measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-13 09:02:00,168.3,168.3,168.6,1570084.0,74.7,53.6,60.0,137.7,45212.0,650.0,144309.0,1559852.0,135.8,0.995,13.87,136.5,0.0,276.8,274.9,272.6,0.979,274.0,0.748,273.0,0.921,274.8,0.005,13.89,2.0,3.0,0.0,8.779999999999998,145.0,364.1,365.6,0.0,2.721,4.854,516.0,511.1,0.2429999999999999,0.0,28.77,14.22,16.29,18.68,18.15,18.97,17.06,17.37,16.33,18.76,56.08,56.71,56.27,56.19,56.8,55.93,48.09,16513.0,16853.0,16668.0,16611.0,16909.0,16379.0,14211.0,20.42,20.65,20.49,20.46,20.68,20.36,17.51,0.0,364.1,0.0,60.15,0.0,398.2,0.0,5.0,0.0,0.0,0.0,165.6,168.3,166.0,6.6370000000000005,5.921,0.0,14.2,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:03:00,169.5,169.4,169.7,1570086.0,74.7,53.6,60.0,138.6,45212.0,650.0,144309.0,1559854.0,136.6,0.995,14.02,137.4,0.0,277.0,274.9,272.6,0.979,274.0,0.748,273.0,0.921,274.8,0.006,13.9,2.0,3.0,0.0,8.87,146.1,364.9,366.5,0.0,2.7460000000000004,4.886,519.6,514.3,0.249,0.0,28.87,14.3,16.31,18.84,18.32,19.12,17.14,17.53,16.33,19.09,56.38,57.09,56.61,56.53,56.9,56.15,48.45,16513.0,16853.0,16669.0,16611.0,16909.0,16379.0,14212.0,20.56,20.81,20.64,20.61,20.75,20.47,17.66,0.0,364.6,0.0,60.14,0.0,400.4,0.0,5.0,0.0,0.0,0.0,166.6,169.3,167.0,6.747999999999999,6.018,0.0,14.44,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:04:00,170.6,170.4,170.7,1570089.0,74.7,53.6,60.0,139.5,45212.0,650.0,144309.0,1559857.0,137.6,0.995,14.18,138.4,0.0,277.2,274.9,272.6,0.979,274.0,0.748,273.0,0.921,274.9,0.006,13.9,2.0,3.0,0.0,8.96,146.9,363.0,364.0,0.0,2.7710000000000004,4.921,523.6,518.0,0.249,0.0,29.03,14.35,16.57,18.99,18.56,19.33,17.33,17.54,16.72,18.95,56.92,57.6,57.15,57.13,57.64,56.74,48.91,16513.0,16854.0,16669.0,16612.0,16909.0,16379.0,14212.0,20.66,20.91,20.75,20.74,20.92,20.6,17.75,0.0,363.0,0.0,60.14,0.0,404.7,0.0,5.0,0.0,0.0,0.0,167.8,170.5,168.2,6.763999999999999,6.086,0.0,14.45,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:05:00,171.6,171.4,171.7,1570091.0,74.7,53.6,60.0,140.5,45212.0,650.0,144309.0,1559859.0,138.6,0.995,14.34,139.3,0.0,277.2,275.1,272.8,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,9.05,148.2,364.0,365.5,0.0,2.795,4.952,526.9,521.1,0.248,0.0,29.16,14.21,16.42,19.09,18.49,19.24,17.26,17.7,16.57,19.16,57.26,57.99,57.49,57.38,57.99,57.08,49.17,16514.0,16854.0,16669.0,16612.0,16910.0,16380.0,14212.0,20.83,21.09,20.91,20.87,21.09,20.76,17.89,0.0,363.8,0.0,60.14,0.0,407.1,0.0,5.0,0.0,0.0,0.0,168.9,171.5,169.2,6.841,6.16,0.0,14.22,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:06:00,172.4,172.3,172.6,1570093.0,74.7,53.6,60.0,141.3,45212.0,650.0,144310.0,1559861.0,139.4,0.995,14.44,140.1,0.0,277.4,275.3,273.0,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,9.13,149.0,364.0,365.7,0.0,2.817,4.981,530.0,523.9,0.2429999999999999,0.0,29.29,14.18,16.21,18.85,18.31,19.09,17.08,17.67,16.4,19.25,57.52,58.3,57.83,57.71,58.27,57.36,49.45,16514.0,16854.0,16670.0,16612.0,16910.0,16380.0,14213.0,20.93,21.22,21.04,21.0,21.2,20.87,17.99,0.0,363.9,0.0,60.19,0.0,409.4,0.0,5.0,0.0,0.0,0.0,169.8,172.3,170.0,6.856,6.238,0.0,14.32,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:07:00,173.4,173.1,173.5,1570096.0,74.7,53.6,60.0,142.1,45212.0,650.0,144310.0,1559864.0,140.2,0.995,14.62,140.9,0.0,277.5,275.5,273.1,0.979,274.2,0.748,273.2,0.921,275.0,0.005,13.9,2.0,3.0,0.0,9.21,149.8,363.0,364.1,0.0,2.842,5.013999999999999,533.7,527.1,0.249,0.0,29.41,14.27,16.31,18.96,18.43,19.24,17.17,17.92,16.69,19.16,58.03,58.78,58.32,58.15,58.82,57.91,49.81,16514.0,16855.0,16670.0,16613.0,16910.0,16380.0,14213.0,21.06,21.33,21.16,21.1,21.35,21.01,18.08,0.0,362.9,0.0,60.22,0.0,412.8,0.0,5.0,0.0,0.0,0.0,170.7,173.3,170.9,6.9510000000000005,6.295,0.0,14.47,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:08:00,174.4,174.1,174.5,1570098.0,74.7,53.6,60.0,142.9,45212.0,650.0,144310.0,1559866.0,141.0,0.995,14.72,141.7,0.0,277.5,275.6,273.1,0.979,274.2,0.748,273.4,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.29,151.0,363.8,365.2,0.0,2.865,5.046,537.1,530.3,0.249,0.0,29.52,14.35,16.24,19.14,18.64,19.45,17.33,18.1,16.76,19.11,58.4,58.97,58.49,58.57,58.99,57.95,50.05,16515.0,16855.0,16670.0,16613.0,16911.0,16381.0,14213.0,21.22,21.43,21.25,21.28,21.44,21.06,18.18,0.0,363.4,0.0,60.16,0.0,415.1,0.0,5.0,0.0,0.0,0.0,171.7,174.1,172.0,7.084,6.388,0.0,14.54,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:09:00,175.4,175.1,175.5,1570100.0,74.7,53.6,60.0,143.8,45212.0,650.0,144310.0,1559868.0,141.9,0.995,14.82,142.7,0.0,277.7,275.6,273.1,0.979,274.5,0.748,273.6,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.37,152.1,363.6,365.0,0.0,2.888,5.078,540.6,533.5,0.249,0.0,29.62,14.82,16.4,19.19,18.64,19.44,17.36,18.38,16.99,18.78,58.76,59.4,58.92,58.94,59.35,58.45,50.41,16515.0,16855.0,16671.0,16614.0,16911.0,16381.0,14213.0,21.34,21.57,21.4,21.41,21.55,21.23,18.31,0.0,363.2,0.0,60.13,0.0,418.4,0.0,5.0,0.0,0.0,0.0,172.9,175.2,173.1,7.167000000000001,6.59,0.0,15.03,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:10:00,176.5,176.1,176.5,1570103.0,74.7,53.6,60.0,144.6,45212.0,650.0,144311.0,1559871.0,142.8,0.995,14.97,143.6,0.0,277.9,275.4,272.9,0.979,274.1,0.748,273.5,0.921,275.0,-0.02,13.86,2.0,3.0,0.0,9.45,152.9,363.3,364.1,0.0,2.9210000000000003,5.1080000000000005,542.6,536.4,0.2429999999999999,0.0,29.77,14.76,16.47,19.55,18.92,19.68,17.92,18.56,16.91,18.52,59.14,59.86,59.39,59.32,59.58,59.01,50.78,16515.0,16856.0,16671.0,16614.0,16911.0,16381.0,14214.0,21.48,21.74,21.57,21.54,21.63,21.43,18.44,0.0,363.2,0.0,60.15,0.0,421.0,0.0,5.0,0.0,0.0,0.0,174.0,176.3,174.3,7.3439999999999985,6.636,0.0,14.93,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:11:00,177.5,177.1,177.6,1570105.0,74.7,53.6,60.0,145.5,45212.0,650.0,144311.0,1559873.0,143.6,0.994,15.13,144.4,0.0,277.5,275.6,273.1,0.979,274.1,0.748,273.5,0.921,275.0,-0.026,13.86,2.0,3.0,0.0,9.53,153.9,363.4,364.5,0.0,2.9330000000000003,5.138999999999999,547.2,539.4,0.25,0.001,29.85,14.85,16.85,19.87,19.24,19.76,18.4,18.64,17.31,18.67,59.49,60.1,59.72,59.62,60.01,59.23,51.03,16516.0,16856.0,16671.0,16614.0,16912.0,16382.0,14214.0,21.61,21.83,21.69,21.65,21.79,21.51,18.53,0.0,363.2,0.0,60.14,0.0,423.7,0.0,5.0,0.0,0.0,0.0,175.0,177.3,175.3,7.377999999999998,6.703,0.0,15.34,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:12:00,178.2,177.8,178.2,1570108.0,74.7,53.6,60.0,146.2,45212.0,650.0,144311.0,1559875.0,144.3,0.994,15.23,145.1,0.0,277.4,275.9,273.4,0.979,274.4,0.748,274.0,0.921,275.0,-0.009,13.86,2.0,3.0,0.0,9.6,154.6,363.0,363.7,0.0,2.954,5.169,550.8,542.6,0.25,0.001,29.97,15.08,16.79,19.71,19.34,20.11,18.24,18.77,17.32,18.8,59.82,60.52,59.96,59.94,60.38,59.67,51.19,16516.0,16856.0,16672.0,16615.0,16912.0,16382.0,14214.0,21.71,21.97,21.76,21.76,21.92,21.66,18.58,0.0,363.0,0.0,60.15,0.0,426.1,0.0,5.0,0.0,0.0,0.0,175.8,178.0,176.0,7.407999999999999,6.734,0.0,15.31,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:13:00,179.2,178.7,179.1,1570110.0,74.7,53.6,60.0,147.0,45212.0,650.0,144311.0,1559878.0,145.0,0.994,15.35,145.9,0.0,277.7,275.7,273.3,0.979,274.7,0.748,274.0,0.921,275.0,-0.004,13.86,2.0,3.0,0.0,9.670000000000002,155.3,361.9,362.7,0.0,2.9760000000000004,5.199,554.1,545.7,0.249,0.001,30.1,15.02,16.71,19.75,19.41,20.06,18.1,18.6,17.26,19.23,60.3,60.87,60.47,60.32,60.71,59.92,51.66,16516.0,16857.0,16672.0,16615.0,16913.0,16383.0,14215.0,21.86,22.06,21.91,21.86,22.0,21.72,18.72,0.0,362.4,0.0,60.16,0.0,429.2,0.0,5.0,0.0,0.0,0.0,176.7,178.9,176.9,7.336,6.735,0.0,15.13,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:14:00,180.3,179.8,180.2,1570112.0,74.7,53.6,60.0,147.9,45212.0,650.0,144312.0,1559880.0,146.0,0.994,15.51,146.8,0.0,277.6,275.9,273.5,0.979,274.9,0.748,274.0,0.921,275.0,-0.002,13.86,2.0,3.0,0.0,9.74,156.7,362.5,362.9,0.0,3.0,5.231,557.6,548.9,0.2439999999999999,0.001,30.18,15.15,17.09,20.04,19.6,20.17,18.38,18.8,17.5,19.62,60.64,61.33,60.83,60.73,61.25,60.42,51.98,16517.0,16857.0,16672.0,16615.0,16913.0,16383.0,14215.0,21.97,22.22,22.04,22.0,22.19,21.89,18.83,0.0,362.3,0.0,60.14,0.0,432.2,0.0,5.0,0.0,0.0,0.0,177.9,180.0,178.1,7.457999999999998,6.8,0.0,15.34,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:15:00,181.2,180.9,181.3,1570115.0,74.7,53.6,60.0,148.8,45212.0,650.0,144312.0,1559883.0,146.9,0.994,15.65,147.7,0.0,277.8,275.8,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.001,13.86,2.0,3.0,0.0,9.8,157.7,362.4,363.3,0.0,3.023,5.2620000000000005,561.2,552.0,0.25,0.001,30.31,15.06,17.2,20.16,19.7,20.35,18.33,18.73,17.6,19.7,61.09,61.76,61.17,61.05,61.74,60.8,52.31,16517.0,16858.0,16673.0,16616.0,16913.0,16383.0,14215.0,22.12,22.36,22.15,22.11,22.36,22.02,18.94,0.0,362.1,0.0,60.15,0.0,435.2,0.0,5.0,0.0,0.0,0.0,178.9,181.1,179.1,7.497,6.834,0.0,15.2,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:16:00,182.2,181.9,182.2,1570117.0,74.7,53.6,60.0,149.6,45212.0,650.0,144312.0,1559885.0,147.7,0.994,15.79,148.5,0.0,277.9,275.8,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.002,13.86,2.0,3.0,0.0,9.87,158.6,362.2,363.1,0.0,3.047,5.295,564.5,555.1,0.25,0.001,30.37,15.27,17.33,20.12,19.78,20.5,18.29,18.79,17.69,19.68,61.32,62.1,61.55,61.45,61.99,61.12,52.61,16517.0,16858.0,16673.0,16616.0,16914.0,16384.0,14215.0,22.21,22.49,22.29,22.25,22.45,22.14,19.05,0.0,362.2,0.0,60.14,0.0,437.9,0.0,5.0,0.0,0.0,0.0,179.9,182.1,180.1,7.593,6.921,0.0,15.37,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:17:00,182.9,182.5,182.9,1570120.0,74.7,53.6,60.0,150.3,45212.0,650.0,144312.0,1559888.0,148.3,0.994,15.88,149.1,0.0,277.9,275.9,273.6,0.979,275.0,0.748,274.0,0.921,275.3,0.003,13.86,2.0,3.0,0.0,9.93,159.5,362.7,363.8,0.0,3.07,5.325,567.8,558.1,0.25,0.001,30.49,15.3,17.5,20.24,19.85,20.58,18.31,18.88,17.71,19.83,61.55,62.35,61.91,61.76,62.29,61.35,52.87,16518.0,16858.0,16674.0,16616.0,16914.0,16384.0,14216.0,22.3,22.59,22.43,22.37,22.57,22.22,19.15,0.0,362.3,0.0,60.15,0.0,439.9,0.0,5.0,0.0,0.0,0.0,180.6,182.7,180.8,7.657999999999999,6.961,0.0,15.49,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:18:00,183.7,183.3,183.7,1570122.0,74.7,53.6,60.0,151.0,45212.0,650.0,144313.0,1559890.0,149.0,0.994,16.04,149.9,0.0,278.1,276.1,273.6,0.979,275.0,0.748,274.0,0.921,275.9,0.003,13.86,2.0,3.0,0.0,9.98,160.1,361.5,362.9,0.0,3.092,5.355,571.3,560.9,0.2439999999999999,0.001,30.54,15.12,17.74,20.47,20.07,20.8,18.5,19.1,18.01,19.94,62.15,62.75,62.21,62.22,62.67,61.77,53.24,16518.0,16859.0,16674.0,16617.0,16914.0,16384.0,14216.0,22.47,22.68,22.49,22.49,22.66,22.33,19.25,0.0,361.5,0.0,60.22,0.0,442.9,0.0,5.0,0.0,0.0,0.0,181.5,183.6,181.6,7.683,7.039,0.0,15.36,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:19:00,184.7,184.3,184.7,1570125.0,74.7,53.6,60.0,151.8,45212.0,650.0,144313.0,1559893.0,149.9,0.994,16.19,150.8,0.0,278.1,276.2,273.6,0.979,275.0,0.748,274.0,0.921,275.6,0.004,13.86,2.0,3.0,0.0,10.04,161.2,361.4,362.2,0.0,3.115,5.385,574.6,564.0,0.25,0.001,30.67,15.31,17.92,20.87,20.32,21.09,19.04,19.35,18.27,19.9,62.49,63.22,62.61,62.58,63.16,62.28,53.56,16519.0,16859.0,16674.0,16617.0,16915.0,16385.0,14216.0,22.56,22.83,22.61,22.6,22.81,22.49,19.34,0.0,361.1,0.0,60.22,0.0,446.0,0.0,5.0,0.0,0.0,0.0,182.5,184.7,182.7,7.791,7.164,0.0,15.73,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:20:00,185.7,185.1,185.6,1570127.0,74.7,53.6,60.0,152.6,45212.0,650.0,144313.0,1559895.0,150.7,0.994,16.24,151.6,0.0,278.4,276.1,273.6,0.979,275.0,0.748,274.0,0.921,275.9,0.004,13.86,2.0,3.0,0.0,10.09,162.2,361.6,362.8,0.0,3.136,5.413,577.7,566.9,0.25,0.001,30.73,15.48,18.08,21.01,20.37,21.1,18.96,19.62,18.33,19.93,62.95,63.56,62.98,62.87,63.61,62.59,53.85,16519.0,16859.0,16675.0,16617.0,16915.0,16385.0,14217.0,22.73,22.95,22.74,22.71,22.97,22.6,19.45,0.0,361.1,0.0,60.14,0.0,448.6,0.0,5.0,0.0,0.0,0.0,183.5,185.5,183.6,7.921,7.29,0.0,15.86,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:21:00,186.6,186.1,186.5,1570130.0,74.7,53.6,60.0,153.4,45212.0,650.0,144313.0,1559898.0,151.5,0.994,16.4,152.4,0.0,278.4,276.1,273.5,0.979,275.0,0.748,274.0,0.921,275.7,0.004,13.86,2.0,3.0,0.0,10.14,163.0,361.2,362.4,0.0,3.159,5.443,581.3,570.1,0.25,0.001,30.82,15.5,17.93,20.87,20.26,20.99,18.78,19.53,18.35,20.37,63.17,63.93,63.3,63.22,63.89,62.9,54.11,16519.0,16860.0,16675.0,16618.0,16915.0,16385.0,14217.0,22.81,23.09,22.86,22.83,23.07,22.72,19.54,0.0,361.2,0.0,60.15,0.0,451.2,0.0,5.0,0.0,0.0,0.0,184.5,186.4,184.6,7.947,7.306,0.0,15.88,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:22:00,187.2,186.8,187.3,1570132.0,74.7,53.6,60.0,153.9,45212.0,650.0,144314.0,1559900.0,152.1,0.994,16.51,152.9,0.0,278.2,276.0,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.004,13.86,2.0,3.0,0.0,10.19,163.7,361.0,362.1,0.0,3.1830000000000003,5.474,584.4,572.9,0.2439999999999999,0.001,30.9,15.68,17.66,20.79,20.08,20.94,18.55,19.76,18.12,20.68,63.37,64.26,63.66,63.56,64.2,63.23,54.37,16520.0,16860.0,16675.0,16618.0,16916.0,16386.0,14217.0,22.86,23.18,22.97,22.93,23.16,22.81,19.61,0.0,360.8,0.0,60.14,0.0,453.5,0.0,5.0,0.0,0.0,0.0,185.3,187.2,185.4,8.019999999999998,7.407,0.0,15.86,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:23:00,188.2,187.8,188.2,1570135.0,74.7,53.6,60.0,154.7,45212.0,650.0,144314.0,1559903.0,152.8,0.994,16.63,153.7,0.0,278.1,276.0,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.24,164.5,360.7,361.8,0.0,3.205,5.502000000000001,587.6,575.6,0.251,0.001,30.87,15.89,17.82,20.73,20.18,21.0,18.57,19.5,18.25,20.79,63.8,64.49,63.92,63.97,64.36,63.36,54.69,16520.0,16860.0,16676.0,16618.0,16916.0,16386.0,14218.0,23.01,23.26,23.05,23.07,23.21,22.85,19.72,0.0,360.7,0.0,60.14,0.0,455.9,0.0,5.0,0.0,0.0,0.0,186.2,188.1,186.4,8.099999999999998,7.489,0.0,15.93,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:24:00,189.1,188.5,189.0,1570137.0,74.7,53.6,60.0,155.5,45212.0,650.0,144314.0,1559905.0,153.6,0.994,16.75,154.5,0.0,277.9,276.3,273.7,0.979,275.0,0.748,274.0,0.921,275.2,0.005,13.86,2.0,3.0,0.0,10.29,165.2,359.7,360.2,0.0,3.227,5.531000000000001,590.8,578.4,0.251,0.001,30.98,16.23,18.04,21.0,20.43,21.27,18.81,19.84,18.55,20.94,64.14,64.97,64.53,64.56,64.87,63.85,55.23,16520.0,16861.0,16676.0,16619.0,16916.0,16386.0,14218.0,23.08,23.37,23.22,23.23,23.34,22.97,19.87,0.0,359.8,0.0,60.13,0.0,459.2,0.0,5.0,0.0,0.0,0.0,187.1,189.0,187.3,8.23,7.607999999999999,0.0,16.36,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:25:00,190.0,189.4,189.9,1570140.0,74.7,53.6,60.0,156.2,45212.0,650.0,144315.0,1559908.0,154.3,0.994,16.88,155.2,0.0,278.0,276.1,273.6,0.979,275.0,0.748,274.0,0.921,275.1,0.005,13.86,2.0,3.0,0.0,10.34,166.2,360.3,360.9,0.0,3.247,5.556,593.6,581.3,0.25,0.001,31.05,16.36,18.2,21.15,20.69,21.42,18.94,20.0,18.69,21.42,64.55,65.35,64.75,64.68,65.3,64.23,55.38,16521.0,16861.0,16676.0,16619.0,16917.0,16387.0,14218.0,23.23,23.52,23.31,23.28,23.5,23.12,19.93,0.0,360.0,0.0,60.14,0.0,461.2,0.0,5.0,0.0,0.0,0.0,188.0,189.9,188.2,8.26,7.647,0.0,16.29,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:26:00,190.9,190.4,190.9,1570142.0,74.7,53.6,60.0,157.0,45212.0,650.0,144315.0,1559910.0,155.1,0.994,17.0,156.0,0.0,278.0,276.1,273.6,0.979,275.0,0.748,274.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.38,167.2,360.3,361.3,0.0,3.269,5.586,597.0,584.0,0.245,0.001,31.21,16.45,18.0,20.99,20.48,21.38,18.76,20.04,18.53,21.4,64.85,65.75,65.1,64.97,65.59,64.63,55.66,16521.0,16861.0,16677.0,16619.0,16917.0,16387.0,14219.0,23.35,23.68,23.44,23.4,23.62,23.27,20.04,0.0,360.1,0.0,60.14,0.0,464.0,0.0,5.0,0.0,0.0,0.0,189.0,190.9,189.1,8.269999999999998,7.657999999999999,0.0,16.33,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:27:00,191.9,191.4,191.8,1570145.0,74.7,53.6,60.0,157.5,45212.0,650.0,144315.0,1559913.0,155.6,0.994,17.11,156.5,0.0,277.4,275.7,273.2,0.979,274.2,0.748,273.3,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.43,167.7,359.5,360.7,0.0,3.289,5.612,599.8,586.7,0.251,0.0,31.29,16.56,18.12,21.16,20.49,21.38,18.96,19.97,18.53,21.33,65.17,66.01,65.39,65.28,65.93,64.9,55.86,16521.0,16862.0,16677.0,16620.0,16917.0,16387.0,14219.0,23.41,23.72,23.49,23.45,23.69,23.32,20.07,0.0,359.3,0.0,60.14,0.0,466.6,0.0,5.0,0.0,0.0,0.0,190.1,191.8,190.1,8.349999999999998,7.737,0.0,16.51,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:28:00,192.7,192.1,192.6,1570148.0,74.7,53.6,60.0,158.1,45212.0,650.0,144315.0,1559916.0,156.2,0.994,17.23,157.1,0.0,277.3,275.5,273.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.48,168.5,359.7,360.8,0.0,3.312,5.641,603.0,589.7,0.252,0.0,31.29,16.8,18.02,21.04,20.51,21.31,19.04,20.07,18.58,21.58,65.42,66.23,65.52,65.57,66.0,64.99,56.12,16522.0,16862.0,16677.0,16620.0,16918.0,16388.0,14220.0,23.53,23.82,23.57,23.59,23.74,23.38,20.19,0.0,359.7,0.0,60.14,0.0,468.3,0.0,5.0,0.0,0.0,0.0,190.9,192.7,191.0,8.4,7.792999999999998,0.0,16.68,0.0,0.0,3.0,,-1.0,,,4902
2016-11-13 09:29:00,193.8,193.3,193.7,1570150.0,74.7,53.6,60.0,159.1,45212.0,650.0,144316.0,1559918.0,157.2,0.994,17.37,158.1,0.0,277.3,275.5,273.1,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.52,169.6,359.9,360.8,0.0,3.333,5.667999999999999,605.9,592.4,0.2289999999999999,0.0,31.39,16.66,18.0,21.02,20.56,21.24,18.91,20.02,18.49,21.45,65.77,66.66,65.97,65.87,66.48,65.51,56.47,16522.0,16862.0,16678.0,16621.0,16918.0,16388.0,14220.0,23.65,23.97,23.73,23.69,23.91,23.56,20.31,0.0,359.7,0.0,60.14,0.0,471.3,0.0,5.0,0.0,0.0,0.0,192.1,193.8,192.1,8.429999999999998,7.8,0.0,16.66,280.8,26.69,2.333,3.51,-1.0,2.22,3.7,4902
2016-11-13 09:30:00,194.8,194.1,194.5,1570153.0,74.7,53.6,60.0,159.8,45212.0,650.0,144316.0,1559921.0,157.9,0.994,17.48,158.9,0.0,277.7,275.4,273.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.56,170.5,359.8,361.2,0.0,3.354,5.696000000000001,609.0,595.2,0.223,0.0,31.41,16.89,18.21,21.29,20.8,21.51,19.2,20.19,18.72,21.67,66.09,66.98,66.41,66.36,66.76,65.82,56.82,16522.0,16863.0,16678.0,16621.0,16919.0,16389.0,14220.0,23.77,24.09,23.88,23.87,24.01,23.67,20.43,0.0,359.6,0.0,60.14,0.0,474.0,0.0,5.0,0.0,0.0,0.0,193.0,194.7,193.0,8.519999999999998,7.9129999999999985,0.0,16.94,294.9,10.6,2.0,3.51,-1.0,2.44,3.5,4902
