measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-27 14:44:00,101.1,102.1,102.4,1995427.0,74.7,53.6,60.0,80.5,54549.0,806.0,188096.0,1983170.0,79.81,0.995,7.784,80.2,0.0,271.8,270.5,267.8,0.979,269.2,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.75,94.5,356.5,357.7,0.0,1.902,2.714,314.9,254.2,0.221,0.0,31.05,20.06,19.58,20.41,20.35,20.13,20.02,19.44,20.33,20.35,33.22,33.76,33.84,33.88,34.15,33.14,29.53,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,11.85,12.04,12.07,12.09,12.18,11.82,10.53,0.0,356.8,0.0,60.14,0.0,265.1,0.0,5.0,0.0,0.0,0.0,101.7,100.6,96.1,15.71,15.57,0.0,19.3,208.6,16.48,2.0,3.513,-1.0,3.097,5.9,4902
2018-01-27 14:45:00,102.3,103.0,103.4,1995428.0,74.7,53.6,60.0,81.4,54549.0,806.0,188096.0,1983172.0,80.59999999999998,0.995,7.922,81.0,0.0,272.0,270.5,267.8,0.979,269.4,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.73,95.5,357.4,357.2,0.0,1.921,2.736,317.9,256.8,0.221,0.0,31.11,20.26,19.69,20.62,20.47,20.27,20.15,19.51,20.59,20.48,33.5,34.12,33.99,34.09,34.46,33.52,29.74,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,11.98,12.21,12.16,12.2,12.33,11.99,10.64,0.0,357.8,0.0,60.13,0.0,267.2,0.0,5.0,0.0,0.0,0.0,102.7,101.6,97.2,15.75,15.63,0.0,19.46,193.7,22.63,2.0,3.513,-1.0,2.1830000000000003,4.6,4902
2018-01-27 14:46:00,99.4,100.2,100.5,1995430.0,74.7,53.6,60.0,79.03,54549.0,806.0,188096.0,1983173.0,78.37,0.995,7.567999999999999,78.73999999999998,0.0,271.8,270.4,267.7,0.979,269.3,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.71,93.1,358.7,361.0,0.0,1.899,2.678,309.7,249.5,0.222,0.0,31.05,20.47,19.9,20.92,20.74,20.57,20.38,19.83,20.84,20.77,32.44,32.91,33.01,32.98,33.08,32.39,28.76,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,11.65,11.82,11.86,11.84,11.88,11.63,10.33,0.0,359.3,0.0,60.14,0.0,259.7,0.0,5.0,0.0,0.0,0.0,99.9,98.8,94.4,15.86,15.74,0.0,19.76,194.9,26.75,2.0,3.513,-1.0,2.068,4.0,4902
2018-01-27 14:47:00,99.5,100.2,100.5,1995431.0,74.7,53.6,60.0,79.04999999999998,54549.0,806.0,188096.0,1983174.0,78.36,0.995,7.532,78.72,0.0,271.4,270.5,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.69,92.9,357.3,358.8,0.0,1.901,2.674,309.8,249.5,0.221,0.0,30.94,20.56,20.1,21.08,20.83,20.7,20.54,19.99,20.98,20.88,32.52,33.09,33.19,33.25,33.45,32.53,28.98,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,11.62,11.82,11.86,11.88,11.95,11.62,10.36,0.0,357.6,0.0,60.14,0.0,260.2,0.0,5.0,0.0,0.0,0.0,99.9,98.9,94.3,15.95,15.81,0.0,19.84,194.7,23.08,2.0,3.513,-1.0,1.832,3.5,4902
2018-01-27 14:48:00,92.1,93.1,93.4,1995432.0,74.7,53.6,60.0,73.08,54549.0,806.0,188096.0,1983175.0,72.5,0.996,6.597,72.79999999999998,0.0,271.3,270.4,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.69,87.0,356.9,358.7,0.0,1.809,2.491,287.0,231.0,0.221,0.0,30.92,20.8,20.39,21.24,21.08,20.86,20.72,20.17,21.11,21.03,30.13,30.64,30.71,30.77,30.94,30.13,26.86,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,10.76,10.94,10.97,10.99,11.05,10.76,9.590000000000002,0.0,357.2,0.0,60.13,0.0,243.8,0.0,5.0,0.0,0.0,0.0,92.7,91.5,87.0,16.09,15.95,0.0,20.1,189.5,17.86,2.0,3.513,-1.0,2.528,5.3,4902
2018-01-27 14:49:00,89.0,89.9,90.2,1995433.0,74.7,53.6,60.0,70.49,54549.0,806.0,188096.0,1983177.0,70.06,0.996,6.192,70.33,0.0,271.6,270.4,267.7,0.979,269.2,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.68,84.59999999999998,360.5,362.3,0.0,1.766,2.411,277.9,223.8,0.221,0.0,30.84,20.83,20.33,21.11,20.9,20.83,20.59,19.99,21.03,20.87,28.85,29.34,29.38,29.39,29.66,28.78,25.66,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,10.41,10.58,10.6,10.61,10.7,10.38,9.26,0.0,360.8,0.0,60.21,0.0,234.8,0.0,5.0,0.0,0.0,0.0,89.59999999999998,88.4,83.9,16.11,16.01,0.0,20.15,200.8,18.15,2.0,3.513,-1.0,3.332,5.9,4902
2018-01-27 14:50:00,86.2,87.0,87.29999999999998,1995435.0,74.7,53.6,60.0,68.17,54549.0,806.0,188096.0,1983178.0,67.73,0.996,5.852,67.98,0.0,271.8,270.3,267.6,0.979,269.4,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.66,82.09999999999998,359.3,360.8,0.0,1.726,2.335,269.0,216.3,0.221,0.0,30.86,20.76,20.24,20.98,20.88,20.76,20.48,19.94,20.85,20.68,27.88,28.37,28.48,28.54,28.71,27.91,24.93,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,10.03,10.2,10.24,10.26,10.33,10.04,8.97,0.0,359.7,0.0,60.23,0.0,228.7,0.0,5.0,0.0,0.0,0.0,86.7,85.5,81.0,16.02,15.92,0.0,20.04,203.8,15.61,2.0,3.513,-1.0,3.46,4.9,4902
2018-01-27 14:51:00,83.9,84.7,85.09999999999998,1995436.0,74.7,53.6,60.0,66.25,54549.0,806.0,188097.0,1983179.0,65.91,0.996,5.534,66.14,0.0,271.5,270.4,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.66,80.09999999999998,359.3,360.6,0.0,1.692,2.274,261.9,210.7,0.221,0.0,30.89,20.6,20.08,20.98,20.75,20.69,20.43,19.91,20.7,20.58,27.1,27.58,27.73,27.82,27.91,27.05,24.28,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,9.76,9.93,9.98,10.01,10.05,9.74,8.74,0.0,360.1,0.0,60.17,0.0,223.1,0.0,5.0,0.0,0.0,0.0,84.5,83.2,78.76999999999998,16.01,15.92,0.0,19.94,191.2,19.01,2.0,3.513,-1.0,2.437,4.6,4902
2018-01-27 14:52:00,81.9,82.79999999999998,83.09999999999998,1995437.0,74.7,53.6,60.0,64.66,54549.0,806.0,188097.0,1983180.0,64.36,0.997,5.282,64.58,0.0,271.5,270.6,267.8,0.979,269.6,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.66,78.64,359.3,360.0,0.0,1.66,2.2230000000000003,255.8,205.7,0.221,0.0,30.83,20.57,20.19,21.01,20.75,20.59,20.38,19.93,20.7,20.6,26.52,27.06,27.13,27.11,27.29,26.5,23.77,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,9.54,9.74,9.76,9.75,9.82,9.54,8.55,0.0,359.8,0.0,60.16,0.0,218.9,0.0,5.0,0.0,0.0,0.0,82.59999999999998,81.2,76.81999999999998,16.07,15.96,0.0,19.95,215.7,11.53,2.0,3.513,-1.0,2.492,4.2,4902
2018-01-27 14:53:00,80.09999999999998,80.9,81.29999999999998,1995438.0,74.7,53.6,60.0,63.18,54549.0,806.0,188097.0,1983181.0,62.87,0.997,5.063,63.08,0.0,271.5,270.5,267.8,0.979,269.8,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.65,76.97,359.4,360.9,0.0,1.6269999999999998,2.173,250.1,201.1,0.221,0.0,30.81,20.49,20.06,20.9,20.68,20.47,20.28,19.88,20.7,20.56,25.92,26.38,26.42,26.51,26.71,25.87,23.16,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,9.33,9.49,9.5,9.54,9.61,9.31,8.33,0.0,359.7,0.0,60.18,0.0,214.2,0.0,5.0,0.0,0.0,0.0,80.7,79.37999999999998,74.95,16.02,15.89,0.0,19.82,194.8,21.36,2.0,3.513,-1.0,3.3080000000000003,7.4,4902
2018-01-27 14:54:00,78.37,79.29999999999998,79.56999999999998,1995439.0,74.7,53.6,60.0,61.77,54549.0,806.0,188097.0,1983182.0,61.53,0.997,4.9030000000000005,61.73,0.0,271.4,270.5,267.7,0.979,269.4,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.64,75.65,360.0,361.0,0.0,1.595,2.128,244.9,197.1,0.221,0.0,30.88,20.16,19.85,20.67,20.46,20.24,20.07,19.57,20.44,20.29,25.36,25.85,25.89,25.9,26.14,25.33,22.66,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,9.13,9.31,9.33,9.33,9.420000000000002,9.12,8.16,0.0,360.2,0.0,60.23,0.0,210.1,0.0,5.0,0.0,0.0,0.0,79.08,77.76,73.26,15.88,15.78,0.0,19.38,205.5,19.59,2.0,3.513,-1.0,3.663,5.7,4902
2018-01-27 14:55:00,76.39,77.36,77.61,1995440.0,74.7,53.6,60.0,60.15,54549.0,806.0,188097.0,1983183.0,59.92,0.997,4.659,60.1,0.0,271.5,270.3,267.7,0.979,269.1,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.64,74.01,360.7,361.6,0.0,1.555,2.076,238.9,192.3,0.22,0.0,30.91,19.71,19.59,20.41,20.26,20.06,19.84,19.48,20.14,20.08,24.63,25.14,25.17,25.28,25.43,24.62,22.07,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.88,9.06,9.07,9.11,9.16,8.87,7.9529999999999985,0.0,360.4,0.0,60.2,0.0,205.2,0.0,5.0,0.0,0.0,0.0,77.09,75.76999999999998,71.23,15.7,15.49,0.0,18.88,232.3,16.92,2.0,3.513,-1.0,3.922,6.1,4902
2018-01-27 14:56:00,74.15999999999998,75.04999999999998,75.33,1995441.0,74.7,53.6,60.0,58.28,54549.0,806.0,188097.0,1983184.0,58.11,0.997,4.313,58.27,0.0,271.5,270.3,267.6,0.979,269.2,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.63,72.11,360.4,361.1,0.0,1.508,2.018,232.0,186.8,0.22,0.0,30.93,19.35,19.27,20.15,20.16,19.81,19.76,19.39,20.05,19.92,23.93,24.39,24.49,24.56,24.71,23.81,21.47,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.62,8.79,8.82,8.849999999999998,8.9,8.58,7.736,0.0,360.3,0.0,60.16,0.0,200.1,0.0,5.0,0.0,0.0,0.0,74.87,73.45,69.01,15.67,15.45,0.0,18.62,231.5,15.31,2.0,3.513,-1.0,4.432,6.9,4902
2018-01-27 14:57:00,72.56,73.51,73.76999999999998,1995442.0,74.7,53.6,60.0,56.99,54549.0,806.0,188097.0,1983185.0,56.86,0.997,4.191,57.02,0.0,271.3,270.5,267.8,0.979,269.7,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.61,70.71,359.0,360.4,0.0,1.4680000000000002,1.975,227.0,183.2,0.22,0.0,30.95,19.13,19.1,20.02,19.97,19.76,19.56,19.21,19.9,19.77,23.5,23.98,23.97,24.01,24.31,23.37,21.05,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.439999999999998,8.609999999999998,8.609999999999998,8.63,8.73,8.4,7.562,0.0,359.3,0.0,60.21,0.0,197.0,0.0,5.0,0.0,0.0,0.0,73.26999999999998,71.94,67.44,15.68,15.48,0.0,18.46,199.5,19.06,2.0,3.513,-1.0,3.26,5.9,4902
2018-01-27 14:58:00,72.70999999999998,73.68,73.89,1995443.0,74.7,53.6,60.0,57.14,54549.0,806.0,188097.0,1983186.0,56.98,0.997,4.175,57.13,0.0,271.5,270.5,267.8,0.979,269.9,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.59,70.66,357.1,359.0,0.0,1.457,1.974,227.2,183.6,0.22,0.0,30.95,19.08,19.07,19.91,19.85,19.64,19.43,19.05,19.66,19.64,23.51,24.0,24.14,24.23,24.34,23.41,21.19,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.429999999999998,8.599999999999998,8.65,8.679999999999998,8.72,8.39,7.5939999999999985,0.0,358.4,0.0,60.16,0.0,197.9,0.0,5.0,0.0,0.0,0.0,73.40999999999998,72.03,67.6,15.69,15.49,0.0,18.46,208.0,13.46,2.0,3.513,-1.0,3.205,5.3,4902
2018-01-27 14:59:00,73.31999999999998,74.23,74.51999999999998,1995444.0,74.7,53.6,60.0,57.6,54549.0,806.0,188097.0,1983187.0,57.42,0.997,4.272,57.57,0.0,271.5,270.2,267.6,0.979,269.2,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.58,71.35,358.1,360.2,0.0,1.461,1.988,228.9,185.0,0.22,0.0,30.93,19.05,18.98,19.82,19.74,19.56,19.29,18.94,19.63,19.51,23.77,24.33,24.36,24.34,24.58,23.75,21.35,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.51,8.71,8.72,8.72,8.8,8.5,7.644,0.0,358.1,0.0,60.17,0.0,199.3,0.0,5.0,0.0,0.0,0.0,73.95999999999998,72.62999999999998,68.16,15.7,15.5,0.0,18.38,202.7,16.22,2.0,3.512,-1.0,3.432,5.8,4902
2018-01-27 15:00:00,74.15999999999998,75.04,75.29,1995445.0,74.7,53.6,60.0,58.26,54549.0,806.0,188097.0,1983188.0,58.13,0.997,4.388999999999999,58.3,0.0,271.5,270.3,267.6,0.979,269.2,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.56,72.09999999999998,358.3,359.6,0.0,1.467,2.006,231.5,187.1,0.22,0.0,30.95,18.94,18.82,19.69,19.59,19.38,19.15,18.76,19.56,19.38,24.05,24.54,24.53,24.65,24.91,24.0,21.52,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.62,8.8,8.79,8.84,8.929999999999998,8.599999999999998,7.712999999999998,0.0,358.5,0.0,60.22,0.0,201.2,0.0,5.0,0.0,0.0,0.0,74.86,73.54,69.02,15.67,15.47,0.0,18.24,194.8,20.32,2.0,3.513,-1.0,3.4730000000000003,6.9,4902
2018-01-27 15:01:00,73.58,74.51999999999998,74.79,1995446.0,74.7,53.6,60.0,57.82,54549.0,806.0,188097.0,1983189.0,57.64,0.997,4.323,57.81,0.0,271.4,270.2,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.54,71.53,359.1,360.3,0.0,1.453,1.989,229.6,185.6,0.22,0.0,30.93,18.78,18.72,19.53,19.43,19.3,19.02,18.71,19.33,19.27,23.71,24.22,24.33,24.38,24.54,23.64,21.35,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.529999999999998,8.71,8.75,8.769999999999998,8.83,8.5,7.6789999999999985,0.0,359.6,0.0,60.2,0.0,199.2,0.0,5.0,0.0,0.0,0.0,74.28,72.95999999999998,68.41,15.61,15.39,0.0,18.01,214.8,16.96,2.0,3.513,-1.0,3.502,5.7,4902
2018-01-27 15:02:00,73.06999999999998,74.0,74.22,1995447.0,74.7,53.6,60.0,57.37,54549.0,806.0,188097.0,1983190.0,57.25,0.997,4.276,57.41,0.0,271.4,270.3,267.7,0.979,269.1,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.53,71.1,359.6,361.0,0.0,1.442,1.972,227.9,184.1,0.22,0.0,30.93,18.63,18.56,19.28,19.28,19.09,18.84,18.6,19.1,19.1,23.5,24.04,24.08,24.18,24.34,23.42,21.16,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.47,8.66,8.679999999999998,8.71,8.769999999999998,8.439999999999998,7.622,0.0,360.3,0.0,60.21,0.0,197.7,0.0,5.0,0.0,0.0,0.0,73.78,72.45999999999998,67.9,15.63,15.35,0.0,17.93,229.2,19.56,2.0,3.513,-1.0,4.513,7.8,4902
2018-01-27 15:03:00,72.65999999999998,73.65999999999998,73.84999999999998,1995448.0,74.7,53.6,60.0,57.07,54549.0,806.0,188097.0,1983191.0,56.92,0.997,4.208,57.07,0.0,271.3,270.3,267.7,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.5,70.84,359.4,361.1,0.0,1.436,1.959,226.6,183.3,0.22,0.0,30.95,18.55,18.38,19.09,19.17,18.94,18.73,18.55,18.94,18.96,23.48,24.0,23.99,24.04,24.31,23.38,21.03,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.449999999999998,8.63,8.63,8.65,8.74,8.41,7.567,0.0,359.8,0.0,60.22,0.0,197.1,0.0,5.0,0.0,0.0,0.0,73.37,72.05,67.5,15.57,15.31,0.0,17.84,229.1,14.62,2.0,3.513,-1.0,4.54,6.4,4902
2018-01-27 15:04:00,73.87,74.89,75.06,1995449.0,74.7,53.6,60.0,58.06,54549.0,806.0,188098.0,1983192.0,57.84,0.997,4.353,58.0,0.0,271.4,270.2,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.48,71.71,356.7,357.6,0.0,1.4509999999999998,1.987,230.2,186.2,0.22,0.0,30.95,18.49,18.27,18.94,19.09,18.83,18.62,18.32,18.96,18.84,23.93,24.47,24.62,24.65,24.8,23.84,21.58,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.54,8.74,8.79,8.8,8.859999999999998,8.51,7.706,0.0,357.1,0.0,60.15,0.0,201.1,0.0,5.0,0.0,0.0,0.0,74.5,73.2,68.7,15.54,15.33,0.0,17.81,217.6,16.08,2.0,3.513,-1.0,4.267,6.5,4902
2018-01-27 15:05:00,74.42,75.37999999999998,75.62,1995450.0,74.7,53.6,60.0,58.48,54549.0,806.0,188098.0,1983193.0,58.34,0.997,4.376,58.5,0.0,271.5,270.2,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.47,72.34,359.4,359.5,0.0,1.464,2.0,231.8,187.3,0.22,0.0,30.86,18.61,18.36,19.02,19.16,18.89,18.72,18.45,18.98,18.89,23.96,24.47,24.55,24.68,24.84,23.9,21.54,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.62,8.8,8.83,8.88,8.939999999999998,8.599999999999998,7.748999999999999,0.0,359.8,0.0,60.14,0.0,201.3,0.0,5.0,0.0,0.0,0.0,75.14,73.78,69.35,15.57,15.37,0.0,17.91,218.9,18.7,2.0,3.513,-1.0,3.192,6.6,4902
2018-01-27 15:06:00,73.98,74.98999999999998,75.22,1995451.0,74.7,53.6,60.0,58.15,54549.0,806.0,188098.0,1983194.0,57.98,0.997,4.352,58.15,0.0,271.6,270.0,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.44,71.86,358.7,360.1,0.0,1.469,1.99,230.6,186.0,0.22,0.0,30.83,18.58,18.28,18.94,19.07,18.81,18.63,18.35,18.93,18.88,23.91,24.42,24.53,24.6,24.76,23.84,21.5,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.59,8.769999999999998,8.81,8.83,8.89,8.56,7.72,0.0,359.1,0.0,60.14,0.0,200.3,0.0,5.0,0.0,0.0,0.0,74.70999999999998,73.37,68.91,15.62,15.39,0.0,17.89,211.9,23.13,2.0,3.513,-1.0,3.78,6.8,4902
2018-01-27 15:07:00,72.86,73.78,74.04,1995452.0,74.7,53.6,60.0,57.18,54549.0,806.0,188098.0,1983195.0,57.05,0.997,4.22,57.21,0.0,271.3,270.2,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.43,70.91,358.1,359.0,0.0,1.464,1.962,226.9,182.9,0.22,0.0,30.73,18.59,18.27,18.88,19.11,18.86,18.63,18.36,18.96,18.93,23.51,24.11,24.23,24.2,24.3,23.52,21.23,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.42,8.64,8.679999999999998,8.67,8.699999999999998,8.42,7.604,0.0,358.2,0.0,60.14,0.0,198.0,0.0,5.0,0.0,0.0,0.0,73.54999999999998,72.19,67.78,15.59,15.35,0.0,17.86,223.6,14.72,2.0,3.513,-1.0,3.627,5.6,4902
2018-01-27 15:08:00,74.15999999999998,75.12,75.37999999999998,1995453.0,74.7,53.6,60.0,58.27,54549.0,806.0,188098.0,1983195.0,58.14,0.997,4.349,58.3,0.0,271.1,270.3,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.4,71.9,357.2,356.9,0.0,1.482,1.994,230.9,186.3,0.22,0.0,30.75,18.6,18.27,18.89,19.04,18.88,18.62,18.35,18.94,18.85,24.1,24.62,24.7,24.8,24.99,24.05,21.67,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.609999999999998,8.79,8.82,8.859999999999998,8.929999999999998,8.59,7.742000000000002,0.0,357.3,0.0,60.14,0.0,201.3,0.0,5.0,0.0,0.0,0.0,74.90999999999998,73.51,69.12,15.6,15.44,0.0,17.89,197.2,19.37,2.0,3.513,-1.0,4.077,7.1,4902
2018-01-27 15:09:00,72.11,73.03,73.28,1995454.0,74.7,53.6,60.0,56.58,54549.0,806.0,188098.0,1983196.0,56.45,0.997,4.107,56.6,0.0,271.4,270.2,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.38,70.13,360.1,361.5,0.0,1.4580000000000002,1.942,224.4,181.1,0.22,0.0,30.75,18.55,18.29,18.91,18.99,18.76,18.6,18.23,18.98,18.83,23.21,23.7,23.76,23.75,24.01,23.14,20.82,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.38,8.56,8.58,8.58,8.67,8.359999999999998,7.521,0.0,361.2,0.0,60.15,0.0,194.7,0.0,5.0,0.0,0.0,0.0,72.81,71.42,66.97,15.64,15.45,0.0,17.84,188.9,19.57,2.0,3.513,-1.0,3.577,5.9,4902
2018-01-27 15:10:00,73.44,74.37,74.61,1995455.0,74.7,53.6,60.0,57.67,54549.0,806.0,188098.0,1983197.0,57.51,0.997,4.274,57.67,0.0,271.1,270.2,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.37,71.15,356.5,358.1,0.0,1.482,1.976,228.7,184.6,0.22,0.0,30.75,18.64,18.25,18.86,18.96,18.73,18.59,18.22,18.91,18.77,23.87,24.38,24.41,24.48,24.7,23.82,21.37,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.529999999999998,8.71,8.72,8.75,8.83,8.519999999999998,7.638,0.0,357.4,0.0,60.16,0.0,199.6,0.0,5.0,0.0,0.0,0.0,74.12,72.75,68.32,15.69,15.54,0.0,17.94,200.1,13.65,2.0,3.513,-1.0,3.32,5.8,4902
2018-01-27 15:11:00,75.54999999999998,76.45999999999998,76.72,1995456.0,74.7,53.6,60.0,59.39,54549.0,806.0,188098.0,1983198.0,59.24,0.997,4.564,59.41,0.0,271.3,270.2,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.72,2.0,3.0,0.0,18.34,73.03,357.6,358.6,0.0,1.521,2.029,234.9,189.5,0.22,0.0,30.72,18.65,18.28,18.86,18.99,18.81,18.62,18.27,18.96,18.8,24.49,24.92,25.11,25.22,25.3,24.35,21.97,76223.0,77926.0,77041.0,76958.0,78292.0,75761.0,67101.0,8.769999999999998,8.929999999999998,8.99,9.03,9.06,8.72,7.871,0.0,358.2,0.0,60.17,0.0,204.2,0.0,5.0,0.0,0.0,0.0,76.26,74.94,70.47,15.67,15.5,0.0,17.89,203.8,17.35,2.0,3.514,-1.0,3.822,7.1,4902
