measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-03 11:58:00,105.3,105.3,105.4,1500748.0,74.7,59.9,60.0,86.09999999999998,43598.0,631.0,137886.0,1490864.0,85.5,0.729,5.13,88.09999999999998,0.0,277.6,275.6,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.5,2.0,3.0,0.0,31.55,97.5,389.9,391.9,0.0,5.472,6.299,695.0,696.7,0.236,0.0,46.58,39.81,36.83,37.93,38.04,36.78,38.86,38.81,37.19,38.86,35.77,36.37,34.38,33.54,36.4,33.48,27.84,6142.0,6276.0,6222.0,6185.0,6287.0,6098.0,5353.0,13.61,13.84,13.06,12.73,13.86,12.7,10.55,0.0,390.4,0.0,60.14,0.0,257.2,0.0,4.7330000000000005,0.0,0.0,0.0,106.9,108.8,106.7,24.94,24.75,0.0,37.85,57.37,24.97,2.0,3.508,-1.0,2.72,4.8,4902
2016-09-03 11:59:00,187.1,186.5,186.8,1500750.0,74.7,59.9,60.0,153.9,43598.0,631.0,137886.0,1490867.0,152.0,0.995,15.94,152.8,0.0,278.7,276.3,273.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.55,170.8,359.7,361.4,0.0,5.49,6.362,708.2,687.1,0.2349999999999999,0.0,46.58,40.24,37.14,38.19,38.05,37.46,38.87,39.08,37.26,39.18,64.54,65.25,64.11,63.43,65.04,63.26,54.03,6142.0,6277.0,6223.0,6185.0,6287.0,6099.0,5353.0,23.23,23.48,23.07,22.82,23.4,22.76,19.44,0.0,360.4,0.0,60.14,0.0,475.5,0.0,5.0,0.0,0.0,0.0,185.0,187.0,184.9,25.02,24.87,0.0,38.38,42.97,41.06,2.0,3.513,-1.0,2.148,4.0,4902
2016-09-03 12:00:00,158.4,158.4,158.7,1500752.0,74.7,59.9,60.0,130.1,43598.0,631.0,137886.0,1490869.0,127.9,0.996,12.05,128.5,0.0,278.5,276.2,273.9,0.979,275.4,0.748,274.0,0.921,275.5,0.0139999999999999,13.5,2.0,3.0,0.0,31.53,145.4,349.1,351.0,0.0,4.331,5.034,558.2,554.5,0.2339999999999999,0.0,46.58,40.71,37.63,38.85,38.66,37.94,39.54,39.4,37.75,39.43,54.49,56.04,54.67,54.68,56.88,53.62,46.97,6143.0,6277.0,6223.0,6186.0,6287.0,6099.0,5353.0,19.05,19.59,19.11,19.11,19.88,18.74,16.42,0.0,350.1,0.0,60.22,0.0,417.1,0.0,5.0,0.0,0.0,0.0,155.2,157.7,155.2,25.24,25.2,0.0,39.0,39.23,54.08,2.0,3.51,-1.0,1.2,3.2,4902
2016-09-03 12:01:00,121.6,122.3,122.5,1500754.0,74.7,59.9,60.0,99.5,43598.0,631.0,137886.0,1490870.0,97.9,0.997,7.253999999999999,98.1,0.0,278.2,276.1,273.9,0.979,276.0,0.748,274.7,0.921,276.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.51,113.1,344.6,346.2,0.0,3.28,3.765,420.5,411.1,0.231,0.0,46.58,40.6,37.86,38.62,38.69,38.39,40.24,39.26,38.23,39.65,41.95,42.77,42.74,42.9,43.52,41.78,37.06,6143.0,6277.0,6223.0,6186.0,6288.0,6099.0,5353.0,14.46,14.74,14.74,14.79,15.01,14.4,12.78,0.0,344.7,0.0,60.22,0.0,328.1,0.0,5.0,0.0,0.0,0.0,118.2,121.0,118.4,25.42,25.56,0.0,39.36,202.3,85.2,2.0,3.513,-1.0,0.4129999999999999,1.0,4902
2016-09-03 12:02:00,114.9,115.7,116.0,1500756.0,74.7,59.9,60.0,93.9,43598.0,631.0,137886.0,1490872.0,92.6,0.998,6.398,92.8,0.0,278.1,276.0,273.9,0.979,276.0,0.748,274.4,0.921,276.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.51,106.0,329.9,331.8,0.0,3.0610000000000004,3.478,390.7,378.9,0.231,0.0,46.58,40.07,37.51,38.45,38.67,38.08,39.76,39.09,38.11,39.29,41.77,42.08,42.55,42.6,42.56,42.0,36.63,6143.0,6277.0,6223.0,6186.0,6288.0,6099.0,5354.0,13.8,13.9,14.05,14.07,14.06,13.87,12.1,0.0,330.5,0.0,60.22,0.0,321.4,0.0,5.0,0.0,0.0,0.0,111.6,114.6,112.0,25.63,25.73,0.0,38.92,12.94,28.02,2.0,3.509,-1.0,1.093,2.4,4902
2016-09-03 12:03:00,142.5,142.9,143.2,1500758.0,74.7,59.9,60.0,116.9,43598.0,631.0,137887.0,1490874.0,115.1,0.996,9.96,115.6,0.0,278.3,276.3,274.0,0.979,276.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.51,128.7,315.1,317.2,0.0,3.76,4.343,487.0,467.5,0.2319999999999999,0.0,46.58,39.58,37.08,38.07,38.41,38.13,39.27,38.9,38.02,38.75,52.16,53.72,54.94,56.35,56.58,53.23,49.58,6143.0,6278.0,6224.0,6187.0,6288.0,6100.0,5354.0,16.46,16.95,17.34,17.78,17.85,16.8,15.64,0.0,315.8,0.0,60.21,0.0,408.8,0.0,5.0,0.0,0.0,0.0,139.0,142.2,139.7,25.27,25.03,0.0,38.15,58.27,29.62,2.0,3.513,-1.0,1.207,2.7,4902
2016-09-03 12:04:00,125.4,126.2,126.5,1500759.0,74.7,59.9,60.0,102.7,43598.0,631.0,137887.0,1490876.0,101.4,0.997,7.7879999999999985,101.7,0.0,278.2,276.1,273.9,0.979,275.9,0.748,274.0,0.921,276.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.51,114.0,318.0,320.1,0.0,3.41,3.842,431.1,408.6,0.231,0.0,46.58,39.35,37.19,37.58,38.01,38.15,38.93,38.58,37.58,38.79,47.37,47.21,48.48,48.66,47.74,48.04,41.99,6144.0,6278.0,6224.0,6187.0,6288.0,6100.0,5354.0,15.1,15.05,15.45,15.51,15.22,15.31,13.38,0.0,319.1,0.0,60.23,0.0,359.0,0.0,5.0,0.0,0.0,0.0,122.2,125.4,122.8,25.28,25.21,0.0,38.31,22.71,58.88,2.0,3.512,-1.0,0.908,2.2,4902
2016-09-03 12:05:00,152.2,152.7,153.0,1500761.0,74.7,59.9,60.0,125.2,43598.0,631.0,137887.0,1490878.0,123.2,0.996,11.32,123.8,0.0,278.1,276.4,274.2,0.979,275.8,0.748,274.1,0.921,276.0,0.0139999999999999,13.51,2.0,3.0,0.0,31.51,137.2,315.0,316.8,0.0,4.178,4.699,524.6,505.3,0.233,0.0,46.6,38.98,36.7,37.41,37.59,37.65,38.58,38.37,37.28,38.38,58.21,58.55,59.04,59.17,59.03,58.39,51.0,6144.0,6278.0,6224.0,6187.0,6289.0,6100.0,5354.0,18.39,18.5,18.65,18.7,18.65,18.45,16.11,0.0,315.9,0.0,60.21,0.0,435.4,0.0,5.0,0.0,0.0,0.0,149.0,152.2,149.6,25.0,24.79,0.0,37.49,21.23,28.15,2.0,3.513,-1.0,2.003,4.1,4902
2016-09-03 12:06:00,164.5,164.7,165.0,1500764.0,74.7,59.9,60.0,135.1,43598.0,631.0,137887.0,1490880.0,133.1,0.995,12.86,133.7,0.0,278.0,276.0,273.7,0.979,275.1,0.748,274.0,0.921,275.1,0.0139999999999999,13.5,2.0,3.0,0.0,31.51,147.9,320.4,322.5,0.0,4.485,5.025,561.7,538.4,0.233,0.0,46.58,38.51,36.33,37.41,37.48,36.43,38.66,38.08,37.24,38.52,61.82,62.08,62.65,62.8,62.52,62.07,54.08,6144.0,6279.0,6225.0,6187.0,6289.0,6100.0,5355.0,19.91,20.0,20.18,20.23,20.14,19.99,17.42,0.0,322.1,0.0,60.12,0.0,461.5,0.0,5.0,0.0,0.0,0.0,161.5,164.3,162.0,24.83,24.59,0.0,36.72,62.42,47.81,2.0,3.51,-1.0,1.57,3.1,4902
2016-09-03 12:07:00,162.9,163.0,163.4,1500766.0,74.7,59.9,60.0,133.7,43598.0,631.0,137887.0,1490882.0,131.7,0.995,12.64,132.3,0.0,278.1,275.8,273.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.51,148.2,334.1,336.4,0.0,4.426,4.947,552.7,536.0,0.233,0.0,46.59,38.67,36.43,37.41,37.29,35.89,38.64,37.91,36.79,38.57,59.25,59.66,59.36,59.19,59.83,58.92,50.84,6145.0,6279.0,6225.0,6188.0,6289.0,6101.0,5355.0,19.84,19.98,19.88,19.82,20.03,19.73,17.02,0.0,334.9,0.0,60.2,0.0,443.6,0.0,5.0,0.0,0.0,0.0,159.9,162.7,160.2,25.02,24.91,0.0,37.15,66.14,23.4,2.0,3.513,-1.0,2.6,4.5,4902
2016-09-03 12:08:00,209.1,208.4,208.9,1500769.0,74.7,59.9,60.0,172.5,43598.0,631.0,137888.0,1490885.0,170.8,0.994,18.99,171.8,0.0,278.8,276.3,273.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.48,189.0,325.9,327.4,0.0,5.626,6.454,729.0,692.3,0.2349999999999999,0.0,46.68,38.87,36.33,37.51,37.47,36.51,38.78,37.99,37.19,38.52,79.04,79.22,79.84,79.78,79.48999999999998,79.45999999999998,68.16,6145.0,6279.0,6225.0,6188.0,6290.0,6101.0,5355.0,25.78,25.82,26.04,26.01,25.91,25.92,22.22,0.0,326.6,0.0,60.22,0.0,580.9,0.0,5.0,0.0,0.0,0.0,208.5,209.2,208.6,24.94,24.77,0.0,37.15,29.8,36.46,2.0,3.513,-1.0,1.792,3.1,4902
2016-09-03 12:09:00,171.1,171.0,171.4,1500771.0,74.7,59.9,60.0,140.6,43598.0,631.0,137888.0,1490887.0,138.4,0.995,13.77,139.1,0.0,278.2,276.1,273.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.47,155.4,331.8,333.9,0.0,4.575,5.26,586.7,589.9,0.2339999999999999,0.0,46.68,38.86,36.22,37.59,37.91,37.42,38.74,38.34,37.57,38.5,63.13,64.82,62.05,61.75,64.16,61.2,52.56,6145.0,6280.0,6226.0,6189.0,6290.0,6102.0,5356.0,20.94,21.5,20.58,20.48,21.28,20.3,17.44,0.0,332.4,0.0,60.21,0.0,469.3,0.0,5.0,0.0,0.0,0.0,168.2,170.6,168.5,24.87,24.67,0.0,36.69,354.3,19.07,2.0,3.512,-1.0,3.002,5.3,4902
2016-09-03 12:10:00,113.2,113.9,114.2,1500772.0,74.7,59.9,60.0,92.2,43598.0,631.0,137888.0,1490889.0,90.9,0.998,6.19,91.1,0.0,277.6,275.6,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.47,105.9,345.4,347.5,0.0,3.062,3.491,389.2,395.8,0.231,0.0,46.68,37.73,35.22,36.89,37.21,36.99,37.9,37.75,37.0,37.66,39.21,40.91,38.82,38.8,41.23,37.89,33.14,6146.0,6280.0,6226.0,6189.0,6290.0,6102.0,5356.0,13.56,14.15,13.43,13.42,14.26,13.11,11.47,0.0,346.4,0.0,60.22,0.0,307.1,0.0,5.0,0.0,0.0,0.0,109.8,112.6,110.0,24.75,24.49,0.0,35.69,351.4,32.15,2.0,3.513,-1.0,1.987,3.5,4902
2016-09-03 12:11:00,78.59,79.69,79.79,1500774.0,74.7,59.9,60.0,63.28,43598.0,631.0,137888.0,1490890.0,62.65,1.0,1.7380000000000002,62.67,0.0,277.3,275.2,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.44,76.78,346.5,348.5,0.0,2.144,2.411,271.0,273.2,0.2289999999999999,0.0,46.61,36.15,34.28,35.64,36.18,35.66,36.67,36.58,35.79,36.33,26.93,27.72,27.01,27.01,27.94,26.29,23.25,6146.0,6280.0,6226.0,6189.0,6291.0,6102.0,5356.0,9.36,9.63,9.38,9.38,9.7,9.13,8.08,0.0,347.3,0.0,60.15,0.0,221.6,0.0,5.0,0.0,0.0,0.0,75.64,78.0,75.7,24.71,24.46,0.0,34.29,349.1,16.71,2.0,3.513,-1.0,4.077,6.5,4902
2016-09-03 12:12:00,66.5,67.7,67.77,1500774.0,74.7,59.9,60.0,53.16,43598.0,631.0,137888.0,1490891.0,52.71,0.967,0.273,52.71,0.0,277.0,275.0,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.44,65.88,340.6,342.6,0.0,1.818,1.997,226.0,227.8,0.228,0.0,46.58,34.33,33.34,35.29,35.66,34.9,36.51,35.92,35.22,34.97,23.12,23.74,23.3,23.24,23.89,22.71,20.12,6146.0,6280.0,6226.0,6189.0,6291.0,6102.0,5356.0,7.8889999999999985,8.099999999999998,7.949,7.9289999999999985,8.15,7.748999999999999,6.865,0.0,341.1,0.0,60.15,0.0,193.4,0.0,5.0,0.0,0.0,0.0,63.57,65.93,63.71,24.52,24.3,0.0,32.48,65.41,30.78,2.0,3.513,-1.0,2.517,4.1,4902
2016-09-03 12:13:00,64.89,66.19,66.24,1500775.0,74.7,59.9,60.0,51.89,43598.0,631.0,137888.0,1490891.0,51.44,0.8,0.074,51.44,0.0,277.0,275.1,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.4,63.89,330.6,332.0,0.0,1.806,1.92,218.0,218.2,0.228,0.0,46.54,33.53,32.84,34.36,34.55,33.9,35.58,34.98,34.25,34.13,23.28,23.67,23.5,23.58,23.92,22.94,20.29,6146.0,6280.0,6226.0,6189.0,6291.0,6102.0,5356.0,7.707999999999998,7.837,7.781,7.809,7.922999999999998,7.596,6.718,0.0,331.2,0.0,60.15,0.0,193.3,0.0,5.0,0.0,0.0,0.0,61.93,64.38,62.21,24.63,24.43,0.0,32.18,31.02,39.7,2.0,3.513,-1.0,1.772,3.5,4902
2016-09-03 12:14:00,70.19,71.5,71.51,1500776.0,74.7,59.9,60.0,56.34,43598.0,631.0,137888.0,1490892.0,55.85,1.0,0.714,55.85,0.0,277.2,275.3,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.37,68.07,323.8,326.2,0.0,2.007,2.087,236.7,234.3,0.228,0.0,46.48,33.0,31.99,33.53,33.86,33.35,34.36,34.19,33.61,33.47,25.71,26.08,26.11,26.16,26.34,25.53,22.56,6146.0,6281.0,6226.0,6189.0,6291.0,6102.0,5356.0,8.34,8.46,8.47,8.49,8.54,8.279999999999998,7.317,0.0,324.5,0.0,60.14,0.0,210.2,0.0,5.0,0.0,0.0,0.0,67.21,69.75,67.52,24.63,24.38,0.0,31.81,24.86,27.25,2.0,3.51,-1.0,1.915,3.9,4902
2016-09-03 12:15:00,81.5,82.9,82.9,1500777.0,74.7,59.9,60.0,65.94,43598.0,631.0,137888.0,1490893.0,65.32,0.999,2.168,65.36,0.0,277.4,275.4,273.2,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.32,77.70999999999998,318.7,320.3,0.0,2.3680000000000003,2.459,278.0,272.2,0.2289999999999999,0.0,46.38,32.82,31.77,32.95,33.27,33.07,34.01,33.59,32.99,33.13,30.54,30.89,31.07,31.02,31.1,30.58,26.89,6146.0,6281.0,6227.0,6189.0,6291.0,6102.0,5356.0,9.74,9.86,9.91,9.9,9.920000000000002,9.76,8.58,0.0,319.1,0.0,60.17,0.0,243.8,0.0,5.0,0.0,0.0,0.0,78.61,81.29999999999998,79.01,24.69,24.51,0.0,31.62,3.5580000000000003,50.73,2.0,3.513,-1.0,1.062,2.9,4902
2016-09-03 12:16:00,103.6,104.8,104.9,1500779.0,74.7,59.9,60.0,84.2,43598.0,631.0,137888.0,1490895.0,83.09999999999998,0.998,5.008,83.29999999999998,0.0,277.1,274.9,272.7,0.979,275.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,31.28,94.9,305.9,308.1,0.0,3.022,3.219,364.7,357.6,0.23,0.0,46.36,33.05,31.89,32.61,33.16,32.98,33.68,33.54,32.98,33.1,41.52,41.22,40.99,40.72,40.6,40.88,34.97,6147.0,6281.0,6227.0,6190.0,6291.0,6103.0,5357.0,12.72,12.63,12.56,12.48,12.44,12.53,10.72,0.0,307.0,0.0,60.23,0.0,310.7,0.0,5.0,0.0,0.0,0.0,100.4,103.5,100.9,24.85,24.78,0.0,31.92,40.1,16.18,2.0,3.513,-1.0,1.632,2.3,4902
2016-09-03 12:17:00,101.6,102.8,102.9,1500780.0,74.7,59.9,60.0,82.59999999999998,43598.0,631.0,137888.0,1490896.0,81.5,0.998,4.766,81.59999999999998,0.0,277.4,274.9,272.7,0.979,275.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.51,2.0,3.0,0.0,31.23,93.6,312.5,314.2,0.0,2.951,3.135,349.7,345.1,0.23,0.0,46.28,33.49,32.15,33.01,33.4,33.03,34.1,33.81,33.03,33.43,38.54,39.4,38.97,39.06,39.77,38.34,33.75,6147.0,6281.0,6227.0,6190.0,6292.0,6103.0,5357.0,12.07,12.33,12.2,12.23,12.45,12.0,10.57,0.0,313.2,0.0,60.22,0.0,299.6,0.0,5.0,0.0,0.0,0.0,98.3,101.4,98.8,24.95,24.71,0.0,32.28,32.3,26.55,2.0,3.512,-1.0,1.358,2.5,4902
2016-09-03 12:18:00,107.4,108.5,108.7,1500782.0,74.7,59.9,60.0,87.4,43598.0,631.0,137888.0,1490898.0,86.2,0.998,5.468,86.4,0.0,277.0,275.0,272.8,0.979,275.0,0.748,273.6,0.921,275.0,0.0289999999999999,13.51,2.0,3.0,0.0,31.19,98.8,327.2,330.0,0.0,3.019,3.21,357.8,349.9,0.23,0.0,46.2,33.41,32.15,33.08,33.55,32.9,34.39,33.89,33.34,33.56,39.46,39.81,39.7,39.72,40.02,39.07,34.16,6147.0,6281.0,6227.0,6190.0,6292.0,6103.0,5357.0,12.94,13.05,13.02,13.02,13.12,12.81,11.2,0.0,327.8,0.0,60.17,0.0,301.9,0.0,5.0,0.0,0.0,0.0,104.2,107.2,104.7,24.77,24.5,0.0,32.15,38.22,50.55,2.0,3.512,-1.0,1.09,4.0,4902
2016-09-03 12:19:00,118.6,119.6,119.8,1500783.0,74.7,59.9,60.0,96.7,43598.0,631.0,137889.0,1490899.0,95.3,0.997,6.8870000000000005,95.6,0.0,277.1,274.9,272.7,0.979,274.8,0.748,273.0,0.921,274.9,0.098,13.54,2.0,3.0,0.0,31.15,108.0,320.4,320.5,0.0,3.354,3.603,400.7,388.6,0.23,0.0,46.18,33.53,32.34,33.0,33.33,32.63,34.23,33.68,33.09,33.67,44.65,44.93,45.12,45.06,45.01,44.64,38.84,6147.0,6282.0,6227.0,6190.0,6292.0,6103.0,5357.0,14.3,14.39,14.44,14.43,14.41,14.29,12.43,0.0,320.5,0.0,60.16,0.0,337.4,0.0,5.0,0.0,0.0,0.0,115.3,118.4,115.9,24.84,24.65,0.0,32.24,27.54,30.78,2.0,3.513,-1.0,2.08,4.0,4902
2016-09-03 12:20:00,144.0,144.8,145.1,1500785.0,74.7,59.9,60.0,118.0,43598.0,631.0,137889.0,1490901.0,116.2,0.996,10.32,116.7,0.0,277.3,275.3,273.0,0.979,274.9,0.748,273.4,0.921,274.9,0.031,13.54,2.0,3.0,0.0,31.11,128.7,299.3,301.7,0.0,4.183,4.6,513.0,497.6,0.2319999999999999,0.0,46.1,34.02,32.41,33.49,33.96,33.07,34.8,34.22,33.72,33.9,58.06,58.37,58.46,58.64,58.67,58.17,50.59,6148.0,6282.0,6228.0,6191.0,6292.0,6104.0,5357.0,17.42,17.52,17.55,17.6,17.6,17.46,15.18,0.0,300.5,0.0,60.22,0.0,430.6,0.0,5.0,0.0,0.0,0.0,140.7,144.2,141.6,24.81,24.62,0.0,32.69,19.41,55.26,2.0,3.513,-1.0,1.533,3.1,4902
2016-09-03 12:21:00,165.0,165.3,165.5,1500787.0,74.7,59.9,60.0,135.4,43598.0,631.0,137889.0,1490903.0,133.5,0.995,13.2,134.1,0.0,277.6,275.6,273.2,0.979,275.0,0.748,273.3,0.921,275.0,0.021,13.54,2.0,3.0,0.0,31.08,147.0,297.3,298.4,0.0,4.777,5.334,594.8,578.8,0.233,0.0,46.02,34.87,33.06,33.86,34.3,33.46,35.17,34.68,33.96,34.62,67.12,67.96,67.77,67.8,68.43,67.24,58.44,6148.0,6282.0,6228.0,6191.0,6293.0,6104.0,5358.0,19.98,20.23,20.17,20.19,20.37,20.02,17.4,0.0,297.8,0.0,60.22,0.0,494.5,0.0,5.0,0.0,0.0,0.0,162.0,165.2,162.8,24.83,24.62,0.0,33.39,49.03,54.09,2.0,3.512,-1.0,1.725,5.5,4902
2016-09-03 12:22:00,178.6,178.7,179.0,1500790.0,74.7,59.9,60.0,146.6,43598.0,631.0,137889.0,1490906.0,144.6,0.995,15.09,145.4,0.0,277.6,275.5,273.1,0.979,274.4,0.748,273.0,0.921,274.5,0.019,13.54,2.0,3.0,0.0,31.04,158.7,299.4,299.5,0.0,5.138999999999999,5.805,642.8,644.9,0.2339999999999999,0.0,45.99,36.37,33.9,35.05,35.4,34.43,36.35,35.91,35.06,35.9,72.17,74.31999999999998,71.8,71.99,74.97,70.6,61.84,6148.0,6283.0,6228.0,6191.0,6293.0,6104.0,5358.0,21.65,22.29,21.54,21.59,22.48,21.18,18.55,0.0,300.2,0.0,60.14,0.0,530.5,0.0,5.0,0.0,0.0,0.0,176.1,178.6,176.8,24.96,24.87,0.0,34.99,42.94,55.89,2.0,3.512,-1.0,0.923,2.8,4902
2016-09-03 12:23:00,168.9,168.9,169.2,1500792.0,74.7,59.9,60.0,138.4,43598.0,631.0,137889.0,1490908.0,136.4,0.995,13.66,137.1,0.0,277.4,275.3,273.0,0.979,274.1,0.748,273.0,0.921,274.5,0.018,13.54,2.0,3.0,0.0,31.02,150.1,303.7,306.0,0.0,4.777,5.382000000000001,596.0,580.3,0.233,0.0,45.99,37.42,34.85,35.59,36.02,35.48,36.48,36.4,35.8,36.48,67.06,67.69,67.49,67.55,67.88,66.81,58.14,6149.0,6283.0,6229.0,6192.0,6293.0,6105.0,5358.0,20.43,20.62,20.56,20.57,20.67,20.35,17.71,0.0,304.7,0.0,60.15,0.0,494.2,0.0,5.0,0.0,0.0,0.0,165.9,168.7,166.6,25.06,24.85,0.0,35.99,24.25,25.42,2.0,3.513,-1.0,1.74,2.7,4902
2016-09-03 12:24:00,144.0,144.6,144.9,1500794.0,74.7,59.9,60.0,117.8,43598.0,631.0,137890.0,1490910.0,116.1,0.996,10.28,116.5,0.0,277.1,275.1,272.8,0.979,274.2,0.748,273.0,0.921,274.5,0.017,13.54,2.0,3.0,0.0,31.0,129.2,311.6,313.1,0.0,4.056,4.527,497.7,502.9,0.2319999999999999,0.0,45.89,37.56,34.95,36.0,36.27,35.67,37.01,36.84,36.11,36.7,56.45,57.27,55.36,55.13,56.59,54.81,47.08,6149.0,6283.0,6229.0,6192.0,6294.0,6105.0,5359.0,17.63,17.88,17.29,17.22,17.67,17.12,14.7,0.0,312.6,0.0,60.14,0.0,415.1,0.0,5.0,0.0,0.0,0.0,140.7,144.0,141.5,24.84,24.57,0.0,35.78,47.71,49.72,2.0,3.513,-1.0,1.392,3.4,4902
2016-09-03 12:25:00,136.2,136.9,137.3,1500796.0,74.7,59.9,60.0,111.3,43598.0,631.0,137890.0,1490912.0,109.7,0.997,9.19,110.1,0.0,277.3,275.0,272.7,0.979,274.3,0.748,273.0,0.921,274.6,0.017,13.54,2.0,3.0,0.0,30.98,123.0,320.3,321.8,0.0,3.782,4.208,462.8,456.2,0.231,0.0,45.89,37.08,34.47,35.43,35.92,35.55,36.53,36.59,35.61,36.57,51.32,52.03,51.24,51.23,52.09,50.62,43.92,6149.0,6284.0,6229.0,6192.0,6294.0,6105.0,5359.0,16.46,16.69,16.43,16.43,16.71,16.24,14.09,0.0,321.0,0.0,60.14,0.0,384.3,0.0,5.0,0.0,0.0,0.0,132.9,136.1,133.6,24.89,24.65,0.0,35.27,0.0,0.0,2.0,,-1.0,,,4902
2016-09-03 12:26:00,133.0,133.8,134.1,1500798.0,74.7,59.9,60.0,108.6,43598.0,631.0,137890.0,1490914.0,107.1,0.997,8.76,107.5,0.0,277.0,274.9,272.7,0.979,274.1,0.748,273.0,0.921,274.1,0.017,13.54,2.0,3.0,0.0,30.97,120.8,327.7,329.7,0.0,3.675,4.065,447.1,440.5,0.231,0.0,45.89,36.38,34.55,35.12,35.53,34.54,36.16,36.13,34.93,36.18,49.25,49.7,49.11,49.06,49.62,48.58,42.05,6149.0,6284.0,6230.0,6192.0,6294.0,6105.0,5359.0,16.16,16.31,16.12,16.1,16.29,15.94,13.8,0.0,328.3,0.0,60.14,0.0,368.6,0.0,5.0,0.0,0.0,0.0,129.8,133.0,130.5,24.86,24.61,0.0,34.37,0.724,26.79,2.0,3.513,-1.0,2.227,4.5,4902
