measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-30 09:11:00,55.13,56.49,56.2,1339139.0,74.7,59.9,60.0,43.15,39868.0,586.0,122935.0,1329985.0,42.79,-1.0,-0.675,42.79,0.0,273.6,272.4,270.3,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.99,49.06,358.8,361.4,0.0,1.5219999999999998,1.601,169.1,164.2,0.217,0.0,24.03,17.99,17.07,17.34,17.44,17.0,17.44,17.17,17.75,17.43,16.66,18.26,18.19,18.36,18.57,17.88,15.91,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,5.99,6.565,6.539,6.599,6.674,6.4270000000000005,5.72,0.0,359.5,0.0,60.22,0.0,136.7,0.0,5.0,0.0,0.0,0.0,52.0,54.69,51.98,11.24,11.36,0.0,17.15,93.1,21.81,2.0,3.531,-1.0,0.8299999999999998,2.0,4902
2016-04-30 09:12:00,55.2,56.6,56.34,1339140.0,74.7,59.9,60.0,43.22,39868.0,586.0,122935.0,1329985.0,42.87,-1.0,-0.653,42.88,0.0,273.5,272.4,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.01,49.15,356.5,358.8,0.0,1.531,1.602,169.3,164.3,0.217,0.0,24.01,17.86,17.05,17.22,17.25,16.94,17.12,17.06,17.43,17.23,16.84,18.38,18.37,18.53,18.64,18.04,16.05,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.013,6.563,6.562,6.619,6.657,6.443,5.732,0.0,357.2,0.0,60.16,0.0,137.9,0.0,5.0,0.0,0.0,0.0,52.11,54.8,52.15,11.12,11.13,0.0,16.99,162.8,41.12,2.0,3.531,-1.0,1.027,2.1,4902
2016-04-30 09:13:00,56.29,57.64,57.34,1339140.0,74.7,59.9,60.0,44.07,39868.0,586.0,122935.0,1329986.0,43.68,-1.0,-0.5379999999999999,43.69,0.0,273.6,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.03,50.08,355.8,357.7,0.0,1.5619999999999998,1.632,172.4,166.8,0.217,0.0,24.02,17.73,16.83,17.03,17.12,16.79,16.95,17.0,17.38,17.14,17.21,18.77,18.77,18.89,19.0,18.49,16.38,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.1370000000000005,6.692,6.692,6.737,6.776,6.594,5.841,0.0,356.6,0.0,60.14,0.0,140.8,0.0,5.0,0.0,0.0,0.0,53.16,55.79,53.14,10.96,10.71,0.0,16.81,8.779999999999998,66.63,2.0,3.531,-1.0,0.4819999999999999,1.1,4902
2016-04-30 09:14:00,57.49,58.65,58.43,1339141.0,74.7,59.9,60.0,45.0,39868.0,586.0,122935.0,1329987.0,44.67,-1.0,-0.4379999999999999,44.67,0.0,273.8,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.05,51.64,356.7,358.2,0.0,1.5930000000000002,1.6669999999999998,175.9,169.5,0.217,0.0,24.01,17.58,16.84,16.94,17.16,16.81,17.16,17.12,17.49,17.15,17.5,19.06,19.21,19.35,19.3,18.82,16.77,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.25,6.806,6.861000000000001,6.91,6.894,6.721,5.9910000000000005,0.0,357.1,0.0,60.14,0.0,144.8,0.0,5.0,0.0,0.0,0.0,54.39,56.88,54.34,10.71,10.43,0.0,16.56,105.0,53.51,2.0,3.53,-1.0,0.5799999999999998,1.2,4902
2016-04-30 09:15:00,57.57,58.76,58.52,1339142.0,74.7,59.9,60.0,45.08,39868.0,586.0,122935.0,1329988.0,44.71,-1.0,-0.4849999999999999,44.71,0.0,273.6,272.4,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.06,51.85,359.2,360.9,0.0,1.591,1.67,176.2,169.4,0.217,0.0,24.07,17.71,17.0,17.12,17.26,16.69,17.22,17.22,17.46,17.17,17.42,18.99,19.07,19.19,19.25,18.74,16.67,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.2620000000000005,6.8260000000000005,6.855,6.898,6.919,6.737,5.992000000000001,0.0,359.5,0.0,60.14,0.0,144.3,0.0,5.0,0.0,0.0,0.0,54.47,56.91,54.4,10.89,10.77,0.0,16.78,166.5,37.08,2.0,3.531,-1.0,0.765,1.6,4902
2016-04-30 09:16:00,56.42,57.66,57.43,1339143.0,74.7,59.9,60.0,44.16,39868.0,586.0,122935.0,1329988.0,43.78,-1.0,-0.627,43.78,0.0,273.8,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.08,50.89,361.0,362.3,0.0,1.556,1.639,172.9,166.5,0.217,0.0,24.14,17.83,17.12,17.17,17.26,16.71,17.34,17.1,17.54,17.19,16.95,18.5,18.58,18.69,18.77,18.2,16.24,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.121,6.681,6.712000000000001,6.751,6.78,6.575,5.8660000000000005,0.0,361.2,0.0,60.15,0.0,141.0,0.0,5.0,0.0,0.0,0.0,53.3,55.8,53.25,11.24,11.26,0.0,16.93,151.9,32.62,2.0,3.531,-1.0,1.08,1.5,4902
2016-04-30 09:17:00,54.15,55.53,55.24,1339143.0,74.7,59.9,60.0,42.33,39868.0,586.0,122935.0,1329989.0,41.97,-1.0,-0.948,41.98,0.0,273.7,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.1,48.89,360.6,362.2,0.0,1.497,1.574,166.3,160.3,0.217,0.0,24.22,17.84,17.13,17.12,17.21,16.72,17.33,17.02,17.53,17.04,16.29,17.79,17.82,17.97,18.02,17.49,15.6,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,5.876,6.416,6.429,6.484,6.499,6.31,5.627999999999999,0.0,360.7,0.0,60.14,0.0,135.6,0.0,5.0,0.0,0.0,0.0,51.1,53.59,51.09,11.34,11.5,0.0,16.99,133.7,9.7,2.0,3.531,-1.0,1.637,2.8,4902
2016-04-30 09:18:00,53.99,55.36,55.1,1339144.0,74.7,59.9,60.0,42.21,39868.0,586.0,122935.0,1329990.0,41.88,-1.0,-0.996,41.89,0.0,273.6,272.4,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.11,48.61,357.9,359.4,0.0,1.49,1.567,165.6,159.8,0.217,0.0,24.3,17.84,17.12,16.98,17.16,16.66,17.18,17.02,17.46,16.99,16.36,17.83,17.97,18.09,18.12,17.56,15.75,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,5.86,6.385,6.436,6.481,6.489,6.29,5.643,0.0,358.2,0.0,60.14,0.0,135.8,0.0,5.0,0.0,0.0,0.0,51.0,53.45,50.99,11.45,11.6,0.0,17.07,101.2,38.07,2.0,3.531,-1.0,0.758,1.2,4902
2016-04-30 09:19:00,53.71,55.11,54.82,1339145.0,74.7,59.9,60.0,41.97,39868.0,586.0,122935.0,1329991.0,41.65,-1.0,-1.054,41.66,0.0,273.7,272.3,270.1,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.13,48.22,358.3,359.6,0.0,1.484,1.556,164.6,158.9,0.217,0.0,24.37,17.81,16.87,16.94,16.97,16.58,16.95,16.98,17.41,16.91,16.27,17.71,17.84,17.97,18.0,17.51,15.64,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,5.831,6.348,6.393,6.439,6.45,6.275,5.604,0.0,358.3,0.0,60.14,0.0,134.6,0.0,5.0,0.0,0.0,0.0,50.73,53.17,50.72,11.3,11.38,0.0,16.95,141.1,30.76,2.0,3.531,-1.0,1.66,2.7,4902
2016-04-30 09:20:00,55.21,56.59,56.29,1339146.0,74.7,59.9,60.0,43.21,39868.0,586.0,122935.0,1329991.0,42.89,-1.0,-0.8669999999999999,42.9,0.0,273.6,272.3,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.15,49.26,355.2,358.3,0.0,1.533,1.6,169.2,163.3,0.217,0.0,24.5,17.83,16.84,16.85,16.97,16.42,17.02,16.77,17.38,16.84,16.88,18.31,18.49,18.64,18.61,18.17,16.19,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.005,6.513,6.578,6.631,6.621,6.464,5.76,0.0,355.7,0.0,60.15,0.0,138.7,0.0,5.0,0.0,0.0,0.0,52.2,54.68,52.21,11.39,11.42,0.0,16.98,128.4,49.27,2.0,3.531,-1.0,0.802,1.4,4902
2016-04-30 09:21:00,57.2,58.51,58.25,1339146.0,74.7,59.9,60.0,44.83,39868.0,586.0,122935.0,1329992.0,44.54,-1.0,-0.6179999999999999,44.54,0.0,273.8,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.16,50.96,355.8,357.6,0.0,1.601,1.661,175.3,168.9,0.217,0.0,24.56,17.83,16.94,16.89,16.97,16.4,17.07,16.78,17.51,16.91,17.54,19.04,19.23,19.29,19.23,18.97,16.74,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.242000000000001,6.778,6.843,6.865,6.845,6.751,5.959,0.0,355.9,0.0,60.14,0.0,143.2,0.0,5.0,0.0,0.0,0.0,54.25,56.67,54.23,11.51,11.65,0.0,17.03,99.5,26.56,2.0,3.531,-1.0,0.9,1.5,4902
2016-04-30 09:22:00,59.56,60.77,60.58,1339147.0,74.7,59.9,60.0,46.75,39868.0,586.0,122935.0,1329993.0,46.45,-1.0,-0.31,46.45,0.0,273.9,272.1,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.83,2.0,3.0,0.0,14.18,52.66,355.2,356.7,0.0,1.679,1.733,182.4,176.0,0.217,0.0,24.61,17.91,16.97,16.91,17.09,16.5,17.17,16.77,17.59,17.01,18.33,19.88,20.07,20.11,20.03,19.78,17.46,37256.0,37728.0,37351.0,37205.0,38004.0,36042.0,32796.0,6.52,7.07,7.14,7.153,7.122999999999999,7.037000000000001,6.211,0.0,355.7,0.0,60.14,0.0,148.3,0.0,5.0,0.0,0.0,0.0,56.6,58.98,56.57,11.65,11.92,0.0,17.14,132.3,41.17,2.0,3.531,-1.0,0.892,1.8,4902
2016-04-30 09:23:00,59.92,61.15,61.0,1339148.0,74.7,59.9,60.0,47.05,39868.0,586.0,122935.0,1329994.0,46.74,-1.0,-0.22,46.74,0.0,273.9,272.0,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.2,53.0,359.0,361.3,0.0,1.694,1.747,183.4,177.8,0.217,0.0,24.69,18.02,16.97,16.97,17.12,16.49,17.23,16.89,17.59,17.02,18.24,19.8,19.9,19.97,20.0,19.59,17.32,37256.0,37728.0,37351.0,37205.0,38005.0,36042.0,32796.0,6.564,7.124,7.162000000000001,7.186,7.196000000000001,7.047999999999999,6.232,0.0,359.9,0.0,60.15,0.0,147.6,0.0,5.0,0.0,0.0,0.0,56.94,59.37,56.95,11.73,12.0,0.0,17.18,65.52,24.1,2.0,3.531,-1.0,0.7169999999999999,1.0,4902
2016-04-30 09:24:00,58.51,59.74,59.56,1339149.0,74.7,59.9,60.0,45.87,39868.0,586.0,122935.0,1329994.0,45.55,-1.0,-0.396,45.55,0.0,273.8,272.1,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.21,52.05,361.2,363.0,0.0,1.659,1.7080000000000002,179.0,173.8,0.217,0.0,24.69,18.02,16.97,17.09,17.13,16.4,17.2,16.95,17.54,17.0,17.67,19.2,19.33,19.38,19.36,19.01,16.85,37256.0,37728.0,37351.0,37205.0,38005.0,36042.0,32796.0,6.392,6.944,6.993,7.01,7.004,6.877999999999999,6.097,0.0,361.8,0.0,60.15,0.0,144.1,0.0,5.0,0.0,0.0,0.0,55.51,57.93,55.49,11.74,11.77,0.0,17.19,31.7,70.17,2.0,3.531,-1.0,0.5879999999999999,1.5,4902
2016-04-30 09:25:00,58.38,59.64,59.45,1339150.0,74.7,59.9,60.0,45.78,39868.0,586.0,122935.0,1329995.0,45.46,-1.0,-0.386,45.46,0.0,273.6,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.23,51.88,357.9,359.8,0.0,1.661,1.706,178.6,172.3,0.217,0.0,24.73,18.01,17.05,17.15,17.17,16.66,17.25,16.95,17.55,17.07,17.8,19.24,19.5,19.56,19.4,19.22,17.01,37256.0,37728.0,37351.0,37205.0,38005.0,36042.0,32796.0,6.381,6.898,6.99,7.01,6.953,6.888,6.096,0.0,358.5,0.0,60.15,0.0,145.0,0.0,5.0,0.0,0.0,0.0,55.39,57.83,55.38,11.55,11.36,0.0,17.09,188.1,47.89,2.0,3.531,-1.0,0.55,1.1,4902
2016-04-30 09:26:00,60.49,61.76,61.6,1339150.0,74.7,59.9,60.0,47.54,39868.0,586.0,122935.0,1329996.0,47.26,-0.367,-0.109,47.26,0.0,273.7,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.83,2.0,3.0,0.0,14.25,53.58,354.6,356.5,0.0,1.729,1.771,185.5,177.6,0.217,0.0,24.79,18.15,17.04,17.07,17.0,16.73,17.0,16.94,17.54,17.09,18.72,20.11,20.47,20.52,20.27,20.24,17.83,37256.0,37728.0,37351.0,37205.0,38005.0,36042.0,32796.0,6.652,7.144,7.271,7.291,7.202000000000001,7.19,6.336,0.0,355.3,0.0,60.15,0.0,151.1,0.0,5.0,0.0,0.0,0.0,57.55,60.02,57.58,11.43,11.65,0.0,17.28,42.99,32.94,2.0,3.53,-1.0,0.805,1.6,4902
2016-04-30 09:27:00,62.97,64.17,64.05,1339151.0,74.7,59.9,60.0,49.58,39868.0,586.0,122935.0,1329997.0,49.33,0.967,0.216,49.33,0.0,273.9,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.27,55.85,356.3,358.3,0.0,1.807,1.848,193.2,184.3,0.217,0.0,24.79,18.05,16.97,17.13,17.05,16.81,16.71,16.99,17.39,17.04,19.5,20.95,21.28,21.32,21.04,21.07,18.53,37256.0,37728.0,37352.0,37206.0,38005.0,36042.0,32796.0,6.949,7.465,7.585,7.599,7.498999999999999,7.51,6.603,0.0,356.4,0.0,60.19,0.0,156.8,0.0,5.0,0.0,0.0,0.0,60.03,62.56,60.14,11.26,11.24,0.0,17.12,39.2,24.99,2.0,3.531,-1.0,1.378,2.2,4902
2016-04-30 09:28:00,65.85,67.12,66.99,1339152.0,74.7,59.9,60.0,51.99,39868.0,586.0,122935.0,1329998.0,51.78,1.0,0.5749999999999998,51.78,0.0,273.9,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.29,58.42,353.8,355.3,0.0,1.902,1.94,202.6,193.2,0.217,0.0,24.89,17.85,16.83,17.23,17.12,16.87,17.01,17.13,17.54,17.05,20.62,22.15,22.46,22.47,22.19,22.28,19.49,37256.0,37729.0,37352.0,37206.0,38005.0,36042.0,32796.0,7.3039999999999985,7.8439999999999985,7.953999999999998,7.957999999999998,7.86,7.892,6.902,0.0,354.2,0.0,60.16,0.0,165.1,0.0,5.0,0.0,0.0,0.0,63.01,65.57,63.2,10.97,10.72,0.0,16.72,113.2,75.42,2.0,3.531,-1.0,0.803,1.6,4902
2016-04-30 09:29:00,70.06,71.34,71.24,1339153.0,74.7,59.9,60.0,55.5,39868.0,586.0,122935.0,1329998.0,55.22,1.0,1.108,55.23,0.0,273.7,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.31,61.91,351.7,353.1,0.0,2.03,2.072,215.8,205.5,0.217,0.0,24.89,17.91,17.04,17.33,17.32,16.91,17.25,17.28,17.61,17.27,22.19,23.67,24.04,24.07,23.78,23.83,20.86,37256.0,37729.0,37352.0,37206.0,38006.0,36043.0,32797.0,7.816,8.34,8.47,8.48,8.37,8.39,7.346,0.0,352.2,0.0,60.15,0.0,176.0,0.0,5.0,0.0,0.0,0.0,67.24,69.84,67.39,11.11,10.89,0.0,16.84,52.01,79.03,2.0,3.531,-1.0,0.562,1.4,4902
2016-04-30 09:30:00,74.37999999999998,75.62,75.53,1339154.0,74.7,59.9,60.0,59.09,39868.0,586.0,122935.0,1329999.0,58.78,1.0,1.656,58.8,0.0,273.9,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.33,65.65,351.9,354.9,0.0,2.156,2.204,229.0,218.8,0.218,0.0,24.89,18.13,17.23,17.53,17.41,17.08,17.38,17.43,17.75,17.5,23.58,25.15,25.5,25.63,25.36,25.19,22.12,37256.0,37729.0,37352.0,37206.0,38006.0,36043.0,32797.0,8.32,8.87,8.99,9.04,8.939999999999998,8.88,7.8,0.0,352.7,0.0,60.14,0.0,186.6,0.0,5.0,0.0,0.0,0.0,71.54,74.20999999999998,71.75,11.22,11.01,0.0,17.19,90.0,35.29,2.0,3.531,-1.0,0.965,1.4,4902
2016-04-30 09:31:00,78.03,79.22,79.15,1339155.0,74.7,59.9,60.0,62.08,39868.0,586.0,122935.0,1330000.0,61.64,0.999,2.11,61.68,0.0,273.8,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.35,68.62,353.8,355.9,0.0,2.248,2.309,239.4,230.1,0.218,0.0,24.89,18.2,17.3,17.71,17.61,17.07,17.55,17.72,17.92,17.59,24.47,26.37,26.48,26.56,26.55,26.2,22.99,37257.0,37729.0,37353.0,37206.0,38006.0,36043.0,32797.0,8.689999999999998,9.36,9.4,9.43,9.420000000000002,9.3,8.16,0.0,355.1,0.0,60.14,0.0,193.9,0.0,5.0,0.0,0.0,0.0,75.09,77.79999999999998,75.25,11.11,10.75,0.0,17.22,46.5,29.87,2.0,3.531,-1.0,0.897,1.7,4902
2016-04-30 09:32:00,78.73999999999998,79.9,79.81999999999998,1339156.0,74.7,59.9,60.0,62.67,39868.0,586.0,122935.0,1330001.0,62.17,0.999,2.2030000000000003,62.21,0.0,274.0,272.4,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.37,69.43,360.4,362.8,0.0,2.255,2.329,241.1,232.4,0.218,0.0,24.89,18.51,17.51,18.05,17.87,17.38,17.93,17.97,18.26,17.86,24.09,26.18,26.18,26.3,26.38,25.89,22.77,37257.0,37730.0,37353.0,37207.0,38006.0,36043.0,32797.0,8.71,9.47,9.47,9.51,9.54,9.36,8.23,0.0,361.6,0.0,60.14,0.0,192.6,0.0,5.0,0.0,0.0,0.0,75.73,78.43,75.83,11.13,10.86,0.0,17.58,80.4,41.79,2.0,3.531,-1.0,0.697,1.6,4902
2016-04-30 09:33:00,77.23999999999998,78.31,78.26,1339157.0,74.7,59.9,60.0,61.36,39868.0,586.0,122935.0,1330002.0,60.86,0.999,1.995,60.9,0.0,273.7,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.39,68.32,362.6,364.3,0.0,2.199,2.2840000000000003,236.5,227.5,0.218,0.0,24.89,18.62,17.59,18.2,18.13,17.64,18.13,18.14,18.5,18.15,23.42,25.37,25.54,25.74,25.72,25.15,22.24,37257.0,37730.0,37353.0,37207.0,38007.0,36044.0,32798.0,8.51,9.22,9.28,9.35,9.35,9.14,8.08,0.0,363.4,0.0,60.14,0.0,188.4,0.0,5.0,0.0,0.0,0.0,74.2,76.84,74.25,11.16,10.87,0.0,17.63,51.0,51.27,2.0,3.531,-1.0,0.773,1.4,4902
2016-04-30 09:34:00,74.98,76.20999999999998,76.12999999999998,1339158.0,74.7,59.9,60.0,59.55,39868.0,586.0,122935.0,1330003.0,59.13,1.0,1.77,59.15,0.0,274.2,272.1,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.41,66.47,361.4,363.5,0.0,2.121,2.219,230.1,221.0,0.218,0.0,24.89,18.79,17.73,18.2,17.95,17.75,17.88,18.22,18.47,18.08,22.88,24.87,24.97,25.06,25.14,24.66,21.78,37257.0,37730.0,37353.0,37207.0,38007.0,36044.0,32798.0,8.279999999999998,9.0,9.04,9.07,9.1,8.929999999999998,7.885,0.0,362.0,0.0,60.14,0.0,183.9,0.0,5.0,0.0,0.0,0.0,72.02,74.72,72.14,11.37,11.14,0.0,17.89,28.51,19.99,2.0,3.531,-1.0,1.525,2.3,4902
2016-04-30 09:35:00,76.03,77.2,77.12999999999998,1339159.0,74.7,59.9,60.0,60.39,39868.0,586.0,122935.0,1330004.0,59.93,1.0,1.881,59.96,0.0,274.0,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.44,67.33,356.5,357.4,0.0,2.123,2.244,233.2,223.5,0.218,0.0,24.89,18.62,17.72,18.14,17.92,17.7,17.75,18.26,18.27,17.95,23.5,25.5,25.66,25.75,25.81,25.34,22.42,37258.0,37730.0,37354.0,37207.0,38007.0,36044.0,32798.0,8.39,9.1,9.16,9.2,9.22,9.05,8.01,0.0,357.2,0.0,60.14,0.0,188.8,0.0,5.0,0.0,0.0,0.0,72.98999999999998,75.7,73.18,11.23,10.95,0.0,17.77,33.81,23.07,2.0,3.531,-1.0,1.7,2.6,4902
2016-04-30 09:36:00,77.47,78.67,78.59999999999998,1339160.0,74.7,59.9,60.0,61.59,39868.0,586.0,122936.0,1330005.0,61.13,0.999,2.013,61.16,0.0,274.1,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.45,69.02,358.7,359.1,0.0,2.148,2.2880000000000003,237.6,227.0,0.218,0.0,24.89,18.5,17.54,18.34,17.95,17.95,17.98,18.34,18.29,17.87,23.72,25.85,25.97,26.05,26.13,25.7,22.7,37258.0,37731.0,37354.0,37208.0,38007.0,36044.0,32798.0,8.529999999999998,9.29,9.340000000000002,9.36,9.4,9.24,8.16,0.0,359.6,0.0,60.15,0.0,192.4,0.0,5.0,0.0,0.0,0.0,74.45999999999998,77.14,74.68,10.92,10.42,0.0,17.38,53.72,19.54,2.0,3.531,-1.0,1.595,2.4,4902
2016-04-30 09:37:00,78.29999999999998,79.53,79.43,1339161.0,74.7,59.9,60.0,62.3,39868.0,586.0,122936.0,1330007.0,61.83,0.999,2.087,61.87,0.0,273.6,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.48,69.77,357.1,359.1,0.0,2.158,2.31,240.3,230.4,0.218,0.0,24.96,18.39,17.57,18.19,17.82,17.87,17.57,18.24,18.01,17.87,24.06,26.15,26.39,26.65,26.61,25.86,23.11,37258.0,37731.0,37354.0,37208.0,38007.0,36045.0,32798.0,8.609999999999998,9.36,9.44,9.53,9.52,9.25,8.269999999999998,0.0,357.8,0.0,60.13,0.0,195.4,0.0,5.0,0.0,0.0,0.0,75.36,78.0,75.54,10.65,10.24,0.0,17.15,55.54,16.96,2.0,3.531,-1.0,1.657,2.8,4902
2016-04-30 09:38:00,80.7,81.79999999999998,81.79999999999998,1339162.0,74.7,59.9,60.0,64.24,39868.0,586.0,122936.0,1330008.0,63.74,0.999,2.379,63.79,0.0,273.7,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,14.49,71.78,357.0,358.1,0.0,2.208,2.375,247.2,238.3,0.218,0.0,25.02,18.41,17.42,18.21,17.85,17.93,17.64,18.33,18.11,17.94,24.9,27.07,27.13,27.42,27.62,26.65,23.79,37258.0,37731.0,37354.0,37208.0,38008.0,36045.0,32799.0,8.89,9.670000000000002,9.69,9.8,9.87,9.52,8.5,0.0,357.2,0.0,60.15,0.0,201.1,0.0,5.0,0.0,0.0,0.0,77.7,80.4,77.92,10.67,10.35,0.0,17.23,35.14,17.46,2.0,3.531,-1.0,1.39,2.1,4902
2016-04-30 09:39:00,79.14,80.29999999999998,80.29999999999998,1339164.0,74.7,59.9,60.0,62.96,39868.0,586.0,122936.0,1330009.0,62.48,0.999,2.136,62.51,0.0,273.8,272.1,269.9,0.979,272.0,0.748,271.0,0.921,272.8,0.01,13.82,2.0,3.0,0.0,14.51,70.59,363.2,363.7,0.0,2.164,2.335,242.7,234.3,0.218,0.0,25.09,18.46,17.49,18.18,17.82,17.93,17.59,18.26,17.96,17.89,23.95,26.05,26.08,26.42,26.67,25.55,22.84,37259.0,37731.0,37354.0,37208.0,38008.0,36045.0,32799.0,8.71,9.48,9.49,9.61,9.71,9.3,8.31,0.0,363.9,0.0,60.17,0.0,194.4,0.0,5.0,0.0,0.0,0.0,76.19,78.76,76.36,10.72,10.38,0.0,17.27,27.65,35.18,2.0,3.531,-1.0,1.0,1.9,4902
