measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-18 11:13:00,59.03,60.09,59.98,1225727.0,74.7,59.9,60.0,46.22,35807.0,521.0,112350.0,1217265.0,45.9,-1.0,-0.2769999999999999,45.9,0.0,273.4,272.2,269.8,0.979,271.9,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.831,51.87,369.5,372.5,0.0,1.648,1.755,174.9,169.0,0.2429999999999999,0.0,18.05,7.144,7.771,8.41,8.06,8.81,8.04,8.359999999999998,8.33,8.3,18.73,19.01,18.92,17.67,19.18,18.69,16.51,20568.0,20934.0,20725.0,20581.0,20935.0,20362.0,17946.0,6.949,7.055,7.019,6.558,7.117000000000001,6.936,6.126,0.0,371.1,0.0,60.14,0.0,140.4,0.0,5.0,0.0,0.0,0.0,56.03,58.4,55.92,5.047,4.697,0.0,6.608,299.1,10.52,3.0,3.531,-1.0,4.198,6.9,4902
2015-12-18 11:14:00,59.23,60.25,60.15,1225728.0,74.7,59.9,60.0,46.35,35807.0,521.0,112350.0,1217266.0,46.05,-1.0,-0.255,46.05,0.0,273.3,272.3,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.824,52.11,372.6,376.7,0.0,1.646,1.76,175.3,169.2,0.2429999999999999,0.0,17.97,7.067,7.721,8.33,7.947999999999999,8.75,7.932,8.29,8.199999999999998,8.269999999999998,18.59,18.89,18.9,17.66,19.04,18.57,16.49,20568.0,20935.0,20725.0,20581.0,20935.0,20363.0,17946.0,6.941,7.0520000000000005,7.058,6.595,7.11,6.935,6.158,0.0,373.4,0.0,60.14,0.0,139.8,0.0,5.0,0.0,0.0,0.0,56.22,58.58,56.12,4.919,4.5760000000000005,0.0,6.497000000000001,305.5,19.69,3.0,3.532,-1.0,3.795,5.6,4902
2015-12-18 11:15:00,58.82,59.85,59.71,1225728.0,74.7,59.9,60.0,46.0,35807.0,521.0,112350.0,1217267.0,45.68,-1.0,-0.2869999999999999,45.68,0.0,273.4,272.2,269.7,0.979,271.5,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.817999999999999,51.87,372.4,375.2,0.0,1.6369999999999998,1.746,174.1,168.1,0.2369999999999999,0.0,17.89,7.087000000000001,7.724,8.34,7.952,8.76,7.936,8.29,8.3,8.24,18.52,18.83,18.76,17.52,18.94,18.51,16.37,20568.0,20935.0,20725.0,20581.0,20936.0,20363.0,17946.0,6.905,7.02,6.995,6.533,7.06,6.9,6.102,0.0,372.9,0.0,60.13,0.0,139.3,0.0,5.0,0.0,0.0,0.0,55.79,58.13,55.69,5.06,4.729,0.0,6.547000000000001,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:16:00,59.14,60.18,60.07,1225729.0,74.7,59.9,60.0,46.28,35807.0,521.0,112350.0,1217268.0,45.97,-0.967,-0.211,45.97,0.0,273.3,272.2,269.7,0.979,271.6,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.817,52.26,371.8,374.8,0.0,1.653,1.757,175.1,169.2,0.2429999999999999,0.0,17.77,7.187,7.792999999999998,8.41,8.06,8.779999999999998,8.0,8.31,8.38,8.3,18.65,18.93,18.9,17.67,19.1,18.6,16.48,20568.0,20935.0,20725.0,20582.0,20936.0,20363.0,17946.0,6.947,7.051,7.041,6.582999999999999,7.112,6.926,6.138999999999999,0.0,372.5,0.0,60.18,0.0,140.5,0.0,5.0,0.0,0.0,0.0,56.12,58.52,56.02,5.175,4.869,0.0,6.738,301.3,7.167000000000001,3.0,3.532,-1.0,2.948,4.8,4902
2015-12-18 11:17:00,59.89,60.98,60.87,1225730.0,74.7,59.9,60.0,46.91,35807.0,521.0,112350.0,1217269.0,46.56,-0.667,-0.113,46.56,0.0,273.4,272.1,269.6,0.979,271.3,0.748,271.0,0.921,272.7,0.008,13.9,2.0,3.0,0.0,7.817,52.86,369.6,370.8,0.0,1.67,1.778,177.4,171.5,0.2429999999999999,0.0,17.71,7.376,7.968,8.48,8.16,8.949999999999998,8.05,8.37,8.429999999999998,8.4,19.02,19.3,19.27,17.99,19.45,18.97,16.79,20569.0,20935.0,20725.0,20582.0,20936.0,20363.0,17946.0,7.047000000000001,7.151,7.138,6.665,7.207,7.03,6.222,0.0,370.5,0.0,60.14,0.0,143.1,0.0,5.0,0.0,0.0,0.0,56.84,59.23,56.8,5.257000000000001,4.92,0.0,6.903,297.4,11.41,3.0,3.531,-1.0,3.287,5.4,4902
2015-12-18 11:18:00,61.45,62.43,62.35,1225731.0,74.7,59.9,60.0,48.13,35807.0,521.0,112350.0,1217269.0,47.79,0.9,0.121,47.79,0.0,273.1,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.9,2.0,3.0,0.0,7.817,54.24,369.5,371.2,0.0,1.705,1.823,181.9,176.0,0.2429999999999999,0.0,17.61,7.372999999999998,7.822,8.519999999999998,8.099999999999998,8.89,8.099999999999998,8.37,8.42,8.4,19.54,19.87,19.79,18.5,20.01,19.5,17.25,20569.0,20935.0,20726.0,20582.0,20936.0,20363.0,17947.0,7.228,7.348,7.32,6.841,7.4,7.212,6.382000000000001,0.0,369.9,0.0,60.23,0.0,146.8,0.0,5.0,0.0,0.0,0.0,58.37,60.8,58.31,5.17,4.849,0.0,6.781000000000001,298.9,9.8,3.0,3.531,-1.0,4.548,6.8,4902
2015-12-18 11:19:00,62.92,63.95,63.9,1225732.0,74.7,59.9,60.0,49.38,35807.0,521.0,112350.0,1217270.0,49.05,1.0,0.308,49.05,0.0,273.0,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.9,2.0,3.0,0.0,7.817,55.41,370.2,372.3,0.0,1.741,1.869,186.4,180.4,0.2369999999999999,0.0,17.58,7.346,7.917999999999998,8.48,8.099999999999998,8.849999999999998,8.08,8.37,8.39,8.42,20.01,20.31,20.21,18.93,20.51,19.94,17.63,20569.0,20935.0,20726.0,20582.0,20936.0,20363.0,17947.0,7.42,7.531,7.495,7.02,7.603,7.394,6.538,0.0,370.8,0.0,60.2,0.0,149.7,0.0,5.0,0.0,0.0,0.0,59.89,62.35,59.87,5.138999999999999,4.806,0.0,6.788,282.9,20.77,3.0,3.528,-1.0,3.775,6.4,4902
2015-12-18 11:20:00,64.31,65.28,65.27,1225733.0,74.7,59.9,60.0,50.52,35807.0,521.0,112350.0,1217271.0,50.2,1.0,0.487,50.2,0.0,273.2,272.2,269.5,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.9,2.0,3.0,0.0,7.817,56.52,370.0,372.2,0.0,1.771,1.912,190.6,184.4,0.2439999999999999,0.0,17.46,7.473,7.99,8.519999999999998,8.099999999999998,8.91,8.12,8.4,8.46,8.449999999999998,20.45,20.78,20.69,19.36,20.95,20.4,18.05,20569.0,20935.0,20726.0,20582.0,20936.0,20363.0,17947.0,7.585,7.705,7.673999999999999,7.181,7.769,7.566,6.694,0.0,370.9,0.0,60.22,0.0,152.8,0.0,5.0,0.0,0.0,0.0,61.28,63.75,61.28,5.194,4.871,0.0,6.94,306.5,19.0,3.0,3.532,-1.0,4.233,7.4,4902
2015-12-18 11:21:00,65.85,66.81,66.83,1225733.0,74.7,59.9,60.0,51.77,35807.0,521.0,112350.0,1217272.0,51.48,1.0,0.675,51.49,0.0,273.0,272.2,269.5,0.979,271.0,0.748,271.0,0.921,272.1,0.008,13.9,2.0,3.0,0.0,7.817,57.99,369.6,371.9,0.0,1.814,1.961,195.3,189.0,0.2429999999999999,0.0,17.38,7.668999999999999,8.099999999999998,8.59,8.21,8.99,8.23,8.51,8.54,8.529999999999998,21.03,21.32,21.24,19.88,21.54,20.95,18.53,20569.0,20935.0,20726.0,20582.0,20936.0,20363.0,17947.0,7.7879999999999985,7.896,7.865,7.362,7.976,7.757,6.862,0.0,370.3,0.0,60.23,0.0,156.9,0.0,5.0,0.0,0.0,0.0,62.89,65.34,62.87,5.4270000000000005,5.081,0.0,7.118,313.2,13.48,3.0,3.531,-1.0,2.627,4.7,4902
2015-12-18 11:22:00,67.31,68.29,68.28,1225734.0,74.7,59.9,60.0,53.0,35807.0,521.0,112350.0,1217273.0,52.67,1.0,0.8349999999999999,52.67,0.0,273.2,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.9,2.0,3.0,0.0,7.817,59.64,370.7,372.9,0.0,1.859,2.006,199.6,193.3,0.2429999999999999,0.0,17.36,7.7639999999999985,8.25,8.75,8.33,9.14,8.349999999999998,8.62,8.65,8.59,21.45,21.79,21.7,20.26,21.93,21.4,18.89,20569.0,20936.0,20726.0,20582.0,20936.0,20363.0,17947.0,7.967,8.09,8.06,7.527999999999999,8.15,7.949,7.017,0.0,371.5,0.0,60.22,0.0,160.9,0.0,5.0,0.0,0.0,0.0,64.31,66.81,64.32,5.29,4.964,0.0,7.103,314.3,16.36,3.0,3.531,-1.0,4.077,6.6,4902
2015-12-18 11:23:00,68.07,69.01,69.05,1225735.0,74.7,59.9,60.0,53.59,35807.0,521.0,112350.0,1217274.0,53.27,1.0,0.917,53.28,0.0,272.7,272.1,269.5,0.979,270.9,0.748,270.9,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.817,60.98,372.8,374.5,0.0,1.893,2.031,201.6,195.1,0.238,0.0,17.33,7.782,8.13,8.74,8.29,9.12,8.34,8.55,8.62,8.59,21.59,21.93,21.84,20.4,22.07,21.54,19.02,20569.0,20936.0,20726.0,20582.0,20936.0,20364.0,17947.0,8.05,8.179999999999998,8.14,7.606,8.23,8.029999999999998,7.0920000000000005,0.0,372.9,0.0,60.22,0.0,163.6,0.0,5.0,0.0,0.0,0.0,65.12,67.58,65.11,5.235,4.904,0.0,7.031000000000001,303.6,15.75,3.0,3.531,-1.0,3.795,5.9,4902
2015-12-18 11:24:00,68.95,69.92,69.91,1225736.0,74.7,59.9,60.0,54.32,35807.0,521.0,112350.0,1217274.0,54.0,1.0,0.996,54.01,0.0,272.7,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.817,61.8,372.6,374.0,0.0,1.916,2.057,204.1,197.5,0.2439999999999999,0.0,17.38,7.667999999999998,8.06,8.679999999999998,8.24,9.11,8.3,8.57,8.59,8.59,21.87,22.23,22.1,20.65,22.35,21.83,19.24,20569.0,20936.0,20726.0,20583.0,20937.0,20364.0,17947.0,8.16,8.3,8.25,7.703999999999998,8.34,8.15,7.181,0.0,373.2,0.0,60.22,0.0,165.8,0.0,5.0,0.0,0.0,0.0,66.02,68.48,66.01,5.187,4.846,0.0,6.962999999999999,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:25:00,68.68,69.65,69.68,1225737.0,74.7,59.9,60.0,54.11,35807.0,521.0,112350.0,1217275.0,53.8,1.0,0.976,53.81,0.0,273.0,272.1,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.817,61.65,375.0,376.7,0.0,1.912,2.051,203.3,196.7,0.2439999999999999,0.0,17.45,7.599999999999999,8.08,8.67,8.24,9.16,8.26,8.57,8.56,8.59,21.67,21.99,21.88,20.45,22.14,21.57,19.04,20570.0,20936.0,20726.0,20583.0,20937.0,20364.0,17947.0,8.13,8.25,8.21,7.671,8.31,8.09,7.145,0.0,375.2,0.0,60.22,0.0,164.4,0.0,5.0,0.0,0.0,0.0,65.82,68.23,65.75,5.127999999999999,4.795,0.0,6.931,0.0,0.0,3.033,,-1.0,,,4902
2015-12-18 11:26:00,67.45,68.38,68.39,1225738.0,74.7,59.9,60.0,53.07,35807.0,521.0,112350.0,1217276.0,52.76,1.0,0.777,52.77,0.0,272.8,272.2,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.817,60.59,376.5,377.9,0.0,1.884,2.016,199.6,193.1,0.2439999999999999,0.0,17.56,7.781,8.15,8.689999999999998,8.26,9.13,8.199999999999998,8.51,8.57,8.56,21.21,21.54,21.41,20.01,21.69,21.14,18.63,20570.0,20936.0,20726.0,20583.0,20937.0,20364.0,17948.0,7.98,8.099999999999998,8.05,7.527,8.16,7.953999999999998,7.011,0.0,376.3,0.0,60.22,0.0,161.0,0.0,5.0,0.0,0.0,0.0,64.55,66.91,64.45,5.189,4.857,0.0,7.104,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:27:00,65.97,66.83,66.85,1225739.0,74.7,59.9,60.0,51.86,35807.0,521.0,112350.0,1217277.0,51.56,1.0,0.6119999999999999,51.56,0.0,273.2,272.3,269.7,0.979,271.0,0.748,271.0,0.921,272.9,0.008,13.9,2.0,3.0,0.0,7.817,59.2,375.6,377.1,0.0,1.847,1.972,195.2,188.9,0.238,0.0,17.64,7.88,8.189999999999998,8.65,8.32,9.14,8.23,8.529999999999998,8.59,8.54,20.72,21.06,20.95,19.58,21.17,20.67,18.25,20570.0,20936.0,20727.0,20583.0,20937.0,20364.0,17948.0,7.786,7.9129999999999985,7.875,7.359,7.957,7.769,6.857,0.0,375.8,0.0,60.21,0.0,157.6,0.0,5.0,0.0,0.0,0.0,62.98,65.38,62.92,5.157,4.815,0.0,7.126,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:28:00,65.56,66.49,66.51,1225740.0,74.7,59.9,60.0,51.55,35807.0,521.0,112350.0,1217278.0,51.21,1.0,0.545,51.21,0.0,273.3,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.4,0.008,13.9,2.0,3.0,0.0,7.817,58.75,373.8,375.6,0.0,1.837,1.956,193.8,187.6,0.2439999999999999,0.0,17.76,7.492000000000002,8.01,8.65,8.21,9.04,8.16,8.49,8.54,8.529999999999998,20.72,21.04,20.87,19.5,21.19,20.65,18.16,20570.0,20936.0,20727.0,20583.0,20937.0,20364.0,17948.0,7.752999999999998,7.872,7.807,7.296,7.9289999999999985,7.726,6.794,0.0,374.1,0.0,60.17,0.0,157.2,0.0,5.0,0.0,0.0,0.0,62.56,64.97,62.54,4.994,4.677,0.0,6.723,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:29:00,64.64,65.56,65.58,1225741.0,74.7,59.9,60.0,50.77,35807.0,521.0,112350.0,1217279.0,50.44,1.0,0.4129999999999999,50.45,0.0,273.0,272.2,269.6,0.979,271.0,0.748,271.0,0.921,272.4,0.008,13.9,2.0,3.0,0.0,7.817,57.97,375.4,377.5,0.0,1.813,1.931,191.1,185.2,0.2429999999999999,0.0,17.84,7.309,7.987,8.59,8.099999999999998,8.96,8.08,8.41,8.49,8.5,20.31,20.62,20.44,19.14,20.78,20.21,17.79,20570.0,20936.0,20727.0,20583.0,20937.0,20364.0,17948.0,7.632,7.748999999999999,7.683,7.195,7.809999999999999,7.5939999999999985,6.686,0.0,375.8,0.0,60.2,0.0,154.4,0.0,5.0,0.0,0.0,0.0,61.65,64.01,61.59,5.0280000000000005,4.683,0.0,6.645,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:30:00,63.41,64.33,64.3,1225742.0,74.7,59.9,60.0,49.74,35807.0,521.0,112350.0,1217280.0,49.4,1.0,0.22,49.4,0.0,273.0,272.2,269.6,0.979,271.0,0.748,271.0,0.921,272.6,0.009,13.9,2.0,3.0,0.0,7.816,56.95,374.8,375.6,0.0,1.776,1.891,187.2,181.4,0.2429999999999999,0.0,17.95,7.322999999999999,7.913999999999999,8.51,8.06,8.91,8.0,8.32,8.39,8.32,19.94,20.24,20.16,18.91,20.45,19.84,17.58,20570.0,20936.0,20727.0,20583.0,20937.0,20364.0,17948.0,7.467,7.58,7.552,7.082999999999999,7.659,7.429999999999999,6.585,0.0,374.5,0.0,60.14,0.0,151.9,0.0,5.0,0.0,0.0,0.0,60.38,62.7,60.32,5.0360000000000005,4.663,0.0,6.696000000000001,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:31:00,62.67,63.59,63.53,1225742.0,74.7,59.9,60.0,49.12,35807.0,521.0,112350.0,1217280.0,48.75,0.967,0.132,48.75,0.0,272.8,272.1,269.6,0.979,271.0,0.748,271.0,0.921,272.8,0.016,13.9,2.0,3.0,0.0,7.809999999999999,56.07,373.2,373.9,0.0,1.768,1.871,184.9,179.5,0.2369999999999999,0.0,18.05,7.426,7.916,8.429999999999998,7.985,8.81,7.972,8.29,8.39,8.3,19.76,20.13,19.98,18.57,20.23,19.73,17.41,20570.0,20937.0,20727.0,20583.0,20937.0,20365.0,17948.0,7.377,7.516,7.461,6.935,7.5539999999999985,7.366,6.5,0.0,373.4,0.0,60.15,0.0,150.3,0.0,5.0,0.0,0.0,0.0,59.58,61.92,59.51,5.112,4.762,0.0,6.8,292.5,12.63,3.0,3.531,-1.0,4.845,6.9,4902
2015-12-18 11:32:00,63.03,64.01,63.92,1225743.0,74.7,59.9,60.0,49.45,35807.0,521.0,112350.0,1217281.0,49.15,0.967,0.161,49.15,0.0,272.9,272.2,269.7,0.979,271.0,0.748,271.0,0.921,272.9,0.013,13.94,2.0,3.0,0.0,7.812,56.49,372.8,373.4,0.0,1.789,1.887,186.2,180.8,0.2429999999999999,0.0,18.16,7.359,8.0,8.39,7.966,8.81,7.936,8.29,8.359999999999998,8.199999999999998,19.94,20.31,20.17,18.76,20.41,19.9,17.55,20570.0,20937.0,20727.0,20583.0,20938.0,20365.0,17948.0,7.437,7.572999999999999,7.519999999999999,6.996,7.612,7.42,6.545,0.0,372.9,0.0,60.14,0.0,151.5,0.0,5.0,0.0,0.0,0.0,60.07,62.39,60.01,5.079,4.737,0.0,6.683,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:33:00,63.64,64.59,64.55,1225744.0,74.7,59.9,60.0,49.95,35807.0,521.0,112350.0,1217282.0,49.67,1.0,0.283,49.67,0.0,273.2,272.1,269.7,0.979,271.0,0.748,271.0,0.921,272.9,0.003,13.9,2.0,3.0,0.0,7.797,57.04,372.3,373.8,0.0,1.81,1.907,188.1,182.3,0.2429999999999999,0.0,18.25,7.132999999999999,7.8889999999999985,8.34,7.882999999999998,8.679999999999998,7.872,8.189999999999998,8.26,8.199999999999998,20.2,20.5,20.34,19.01,20.65,20.11,17.7,20570.0,20937.0,20727.0,20584.0,20938.0,20365.0,17948.0,7.522,7.632,7.572999999999999,7.08,7.689,7.487,6.5920000000000005,0.0,372.4,0.0,60.15,0.0,153.2,0.0,5.0,0.0,0.0,0.0,60.65,63.05,60.63,4.972,4.617,0.0,6.551,298.8,9.24,3.0,3.531,-1.0,4.892,7.8,4902
2015-12-18 11:34:00,63.68,64.67,64.62,1225745.0,74.7,59.9,60.0,50.02,35807.0,521.0,112350.0,1217283.0,49.73,1.0,0.262,49.73,0.0,273.5,272.2,269.7,0.979,271.2,0.748,271.0,0.921,273.0,0.003,13.9,2.0,3.0,0.0,7.793999999999999,57.1,374.4,376.4,0.0,1.812,1.911,188.3,182.3,0.2429999999999999,0.0,18.36,7.215,7.857,8.359999999999998,7.901,8.699999999999998,7.886,8.179999999999998,8.199999999999998,8.199999999999998,20.12,20.41,20.25,18.96,20.56,20.02,17.62,20571.0,20937.0,20727.0,20584.0,20938.0,20365.0,17948.0,7.534,7.639999999999999,7.582,7.099,7.697999999999999,7.494,6.596,0.0,374.4,0.0,60.14,0.0,152.5,0.0,5.0,0.0,0.0,0.0,60.71,63.07,60.7,4.925,4.6080000000000005,0.0,6.554,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:35:00,62.05,62.98,62.96,1225746.0,74.7,59.9,60.0,48.67,35807.0,521.0,112350.0,1217284.0,48.34,0.567,0.023,48.34,0.0,273.5,272.3,269.8,0.979,271.7,0.748,271.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.793999999999999,55.91,376.6,377.3,0.0,1.769,1.861,183.3,177.2,0.238,0.0,18.46,6.971,7.722,8.24,7.786,8.54,7.791,8.06,8.109999999999998,8.08,19.45,19.7,19.55,18.36,19.87,19.34,17.01,20571.0,20937.0,20728.0,20584.0,20938.0,20365.0,17949.0,7.317999999999999,7.413999999999999,7.357,6.909,7.478,7.277999999999999,6.403,0.0,376.3,0.0,60.13,0.0,148.5,0.0,5.0,0.0,0.0,0.0,59.02,61.33,58.96,4.854,4.547,0.0,6.317,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:36:00,60.85,61.93,61.85,1225747.0,74.7,59.9,60.0,47.75,35807.0,521.0,112350.0,1217285.0,47.43,-0.8329999999999999,-0.124,47.43,0.0,273.5,272.5,269.9,0.979,271.9,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,54.79,374.4,375.2,0.0,1.729,1.826,180.0,173.8,0.2439999999999999,0.0,18.53,7.037000000000001,7.726,8.16,7.706,8.49,7.644999999999999,7.9689999999999985,8.029999999999998,8.01,19.19,19.42,19.28,18.07,19.6,19.1,16.79,20571.0,20937.0,20728.0,20584.0,20938.0,20365.0,17949.0,7.194,7.282,7.228,6.777,7.349999999999999,7.16,6.292999999999999,0.0,374.9,0.0,60.14,0.0,146.3,0.0,5.0,0.0,0.0,0.0,57.9,60.19,57.85,4.957,4.633,0.0,6.518,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:37:00,60.19,61.15,61.1,1225747.0,74.7,59.9,60.0,47.16,35807.0,521.0,112350.0,1217285.0,46.85,-0.8329999999999999,-0.192,46.85,0.0,273.4,272.4,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.777999999999999,54.17,373.7,376.2,0.0,1.705,1.805,177.9,171.4,0.2429999999999999,0.0,18.56,7.032,7.723,8.16,7.786,8.51,7.711,8.029999999999998,8.05,8.01,18.94,19.2,19.13,17.89,19.32,18.92,16.65,20571.0,20937.0,20728.0,20584.0,20938.0,20365.0,17949.0,7.091,7.189,7.162000000000001,6.699,7.236,7.084,6.236000000000001,0.0,374.5,0.0,60.17,0.0,145.0,0.0,5.0,0.0,0.0,0.0,57.19,59.51,57.09,4.979,4.643,0.0,6.502999999999999,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 11:38:00,59.32,60.33,60.23,1225748.0,74.7,59.9,60.0,46.43,35807.0,521.0,112350.0,1217286.0,46.13,-1.0,-0.311,46.13,0.0,273.4,272.3,269.9,0.979,271.9,0.748,271.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.774,53.41,374.2,375.7,0.0,1.6740000000000002,1.779,175.2,168.6,0.2429999999999999,0.0,18.65,7.066,7.593,8.12,7.72,8.55,7.741,7.998999999999999,8.019999999999998,7.925,18.63,18.88,18.88,17.62,19.01,18.63,16.45,20571.0,20937.0,20728.0,20584.0,20938.0,20365.0,17949.0,6.973,7.067,7.065,6.595,7.1160000000000005,6.974,6.157,0.0,374.3,0.0,60.16,0.0,142.7,0.0,5.0,0.0,0.0,0.0,56.33,58.63,56.21,4.937,4.594,0.0,6.425,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:39:00,59.34,60.37,60.24,1225749.0,74.7,59.9,60.0,46.44,35807.0,521.0,112350.0,1217287.0,46.15,-1.0,-0.311,46.15,0.0,273.3,272.4,269.9,0.979,271.8,0.748,271.0,0.921,273.0,0.018,13.9,2.0,3.0,0.0,7.774,53.43,373.0,372.9,0.0,1.668,1.778,175.2,168.4,0.2369999999999999,0.0,18.75,7.007000000000001,7.593,8.15,7.724,8.519999999999998,7.727,8.0,8.019999999999998,7.961,18.74,19.03,18.98,17.66,19.08,18.82,16.54,20571.0,20938.0,20728.0,20584.0,20938.0,20365.0,17949.0,6.981,7.087999999999999,7.07,6.578,7.11,7.013,6.162000000000001,0.0,372.6,0.0,60.17,0.0,143.3,0.0,5.0,0.0,0.0,0.0,56.38,58.67,56.25,4.936,4.555,0.0,6.374,0.0,0.0,3.333,,-1.0,,,4902
2015-12-18 11:40:00,59.72,60.71,60.59,1225750.0,74.7,59.9,60.0,46.73,35807.0,521.0,112350.0,1217288.0,46.42,-1.0,-0.238,46.42,0.0,273.4,272.2,269.8,0.979,271.2,0.748,271.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,7.774,53.3,371.8,374.4,0.0,1.67,1.79,176.2,169.3,0.2439999999999999,0.0,18.77,6.985,7.611,8.199999999999998,7.786,8.56,7.807,8.06,8.099999999999998,8.01,18.84,19.08,19.09,17.82,19.22,18.87,16.66,20571.0,20938.0,20728.0,20584.0,20938.0,20366.0,17949.0,7.016,7.103,7.109,6.635,7.156000000000001,7.025,6.202000000000001,0.0,372.4,0.0,60.14,0.0,143.3,0.0,5.0,0.0,0.0,0.0,56.71,59.03,56.58,4.966,4.634,0.0,6.396,0.0,0.0,3.333,,-1.0,,,4902
