measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-03 04:35:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.05,0.0,-0.02,-0.013,0.46,0.191,0.216,0.0,25.43,18.47,18.55,18.14,18.09,18.36,22.33,18.36,18.37,18.27,0.0,0.003,0.005,0.006,0.009,0.003,0.006,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,201.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.23,18.96,-7999.0,17.98,142.6,17.54,2.0,3.53,-1.0,0.765,1.1,4902
2016-07-03 04:36:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.05,0.0,-0.02,-0.0139999999999999,0.4629999999999999,0.2369999999999999,0.216,0.0,25.43,18.31,18.47,18.03,18.0,18.26,22.24,18.25,18.27,18.18,0.001,0.002,0.005,0.005,0.009,0.003,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,-7999.0,210.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.19,18.93,-7999.0,17.89,142.4,10.91,2.0,3.531,-1.0,0.7119999999999999,1.1,4902
2016-07-03 04:37:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.05,0.0,-0.024,-0.0139999999999999,0.4639999999999999,0.267,0.216,0.0,25.43,18.22,18.35,17.92,17.88,18.14,22.1,18.18,18.19,18.08,0.0,0.002,0.006,0.006,0.009,0.003,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,219.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.25,18.93,-7999.0,17.76,128.9,17.45,2.0,3.531,-1.0,0.7029999999999998,1.0,4902
2016-07-03 04:38:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.03,0.0,-0.027,-0.0139999999999999,0.506,0.308,0.216,0.0,25.36,18.1,18.25,17.85,17.82,18.03,22.01,17.99,18.05,17.95,0.001,0.004,0.006,0.005,0.009,0.003,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,229.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.19,18.89,-7999.0,17.64,109.2,10.23,2.0,3.531,-1.0,0.793,1.1,4902
2016-07-03 04:39:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.3,0.0139999999999999,13.68,2.0,3.0,0.0,20.02,0.0,-0.027,-0.0139999999999999,0.797,0.37,0.216,0.0,25.33,17.95,18.15,17.69,17.7,17.98,21.91,17.88,17.96,17.84,0.0,0.003,0.0069999999999999,0.006,0.009,0.002,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.002,0.001,0.002,0.0,0.002,-7999.0,240.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.22,18.85,-7999.0,17.54,101.2,12.31,2.0,3.53,-1.0,0.557,1.0,4902
2016-07-03 04:40:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.0,0.0,-0.027,-0.016,0.972,0.504,0.216,0.0,25.33,17.89,18.05,17.64,17.61,17.83,22.11,17.77,17.88,17.74,-0.001,0.002,0.0069999999999999,0.0069999999999999,0.009,0.002,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.002,0.002,0.002,0.0,0.002,-7999.0,251.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.18,18.83,-7999.0,17.44,109.4,24.33,2.0,3.531,-1.0,0.745,1.1,4902
2016-07-03 04:41:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.99,0.0,-0.027,-0.0149999999999999,0.975,0.6729999999999999,0.216,0.0,25.33,17.82,17.95,17.51,17.47,17.74,22.25,17.68,17.77,17.64,-0.001,0.001,0.005,0.0069999999999999,0.009,0.003,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.001,0.002,0.002,0.001,0.002,-7999.0,263.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.23,18.83,-7999.0,17.37,69.55,15.76,2.0,3.531,-1.0,0.8379999999999999,1.1,4902
2016-07-03 04:42:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.97,0.0,-0.027,-0.0139999999999999,1.052,0.898,0.216,0.0,25.3,17.74,17.92,17.43,17.43,17.64,22.18,17.61,17.69,17.58,0.001,0.003,0.004,0.005,0.009,0.003,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,273.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.26,18.87,-7999.0,17.31,60.78,4.986000000000001,2.0,3.53,-1.0,0.912,1.1,4902
2016-07-03 04:43:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.94,0.0,-0.027,-0.0139999999999999,1.475,1.169,0.216,0.0,25.23,17.7,17.82,17.43,17.35,17.66,22.25,17.56,17.66,17.54,0.0,0.002,0.004,0.004,0.01,0.005,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,283.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.27,18.89,-7999.0,17.24,52.11,5.06,2.0,3.531,-1.0,0.767,1.0,4902
2016-07-03 04:44:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.2,0.748,275.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.94,0.0,-0.027,-0.0139999999999999,1.48,1.439,0.216,0.0,25.23,17.61,17.74,17.3,17.35,17.51,21.81,17.48,17.64,17.46,-0.001,0.001,0.005,0.004,0.009,0.004,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.002,0.001,0.003,0.001,0.002,-7999.0,290.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.23,18.92,-7999.0,17.19,59.66,27.65,2.0,3.531,-1.0,0.44,0.8,4902
2016-07-03 04:45:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.91,0.0,-0.027,-0.0139999999999999,1.484,1.465,0.216,0.0,25.23,17.61,17.73,17.25,17.3,17.48,21.63,17.47,17.56,17.45,0.0,0.002,0.005,0.004,0.01,0.004,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,292.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.29,18.89,-7999.0,17.15,48.17,20.88,2.0,3.531,-1.0,0.653,0.8,4902
2016-07-03 04:46:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.2,0.921,275.2,0.0139999999999999,13.68,2.0,3.0,0.0,19.89,0.0,-0.027,-0.0139999999999999,1.479,1.357,0.216,0.0,25.17,17.53,17.73,17.28,17.33,17.38,21.63,17.39,17.54,17.36,0.0,0.002,0.005,0.004,0.01,0.002,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.002,0.001,0.003,0.001,0.002,-7999.0,289.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.31,18.87,-7999.0,17.08,6.625,21.67,2.0,3.531,-1.0,0.448,0.8,4902
2016-07-03 04:47:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.88,0.0,-0.027,-0.0139999999999999,1.487,1.3630000000000002,0.216,0.0,25.14,17.52,17.69,17.32,17.3,17.34,21.88,17.37,17.47,17.43,0.001,0.002,0.004,0.004,0.009,0.004,0.0069999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,289.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.35,18.84,-7999.0,17.03,297.9,74.81999999999998,2.0,3.528,-0.983,0.2399999999999999,0.5999999999999999,4902
2016-07-03 04:48:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.85,0.0,-0.026,-0.013,1.779,1.503,0.216,0.0,25.14,17.52,17.63,17.32,17.33,17.4,21.68,17.33,17.44,17.35,0.002,0.002,0.004,0.005,0.008,0.004,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,293.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.41,18.88,-7999.0,17.0,272.1,13.2,2.0,3.53,-1.0,0.455,0.5999999999999999,4902
2016-07-03 04:49:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.84,0.0,-0.02,-0.01,1.99,1.666,0.216,0.0,25.14,17.52,17.63,17.24,17.27,17.34,21.58,17.29,17.45,17.35,0.002,0.002,0.004,0.004,0.009,0.005,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,-7999.0,295.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.47,18.99,-7999.0,16.97,225.8,10.1,2.0,3.531,-1.0,0.4219999999999999,0.6999999999999998,4902
2016-07-03 04:50:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.81,0.0,-0.02,-0.01,1.989,1.699,0.216,0.0,25.14,17.52,17.63,17.24,17.24,17.31,21.08,17.23,17.44,17.35,0.001,0.002,0.005,0.005,0.008,0.005,0.006,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,296.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.51,19.04,-7999.0,16.91,217.4,12.7,2.0,3.531,-1.0,0.623,0.8,4902
2016-07-03 04:51:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.79,0.0,-0.02,-0.01,1.991,1.5319999999999998,0.216,0.0,25.12,17.5,17.63,17.24,17.24,17.3,21.15,17.26,17.47,17.33,0.002,0.002,0.004,0.004,0.008,0.006,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,-7999.0,295.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.55,19.05,-7999.0,16.89,228.7,8.05,2.0,3.531,-1.0,0.527,0.8,4902
2016-07-03 04:52:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.78,0.0,-0.02,-0.008,1.986,1.433,0.216,0.0,25.05,17.43,17.58,17.22,17.2,17.33,21.05,17.25,17.41,17.3,0.001,0.003,0.004,0.004,0.008,0.006,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.002,0.002,0.001,-7999.0,294.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.42,18.92,-7999.0,16.89,231.0,7.437999999999999,2.0,3.53,-1.0,0.64,0.9,4902
2016-07-03 04:53:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.75,0.0,-0.02,-0.0069999999999999,1.991,1.49,0.216,0.0,25.04,17.42,17.53,17.14,17.14,17.33,21.59,17.26,17.38,17.25,0.002,0.001,0.003,0.004,0.009,0.005,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.0,0.001,0.001,0.003,0.001,0.001,-7999.0,296.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.35,18.82,-7999.0,16.88,229.9,8.929999999999998,2.0,3.531,-1.0,0.7119999999999999,1.0,4902
2016-07-03 04:54:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.73,0.0,-0.017,-0.005,2.126,1.745,0.217,0.0,25.04,17.4,17.48,17.14,17.14,17.3,22.03,17.25,17.37,17.17,0.002,0.003,0.004,0.004,0.008,0.006,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-7999.0,301.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.28,18.77,-7999.0,16.86,223.7,9.87,2.0,3.531,-1.0,0.773,1.1,4902
2016-07-03 04:55:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.044,13.68,2.0,3.0,0.0,19.71,0.0,-0.0139999999999999,0.0,2.49,2.076,0.216,0.0,25.04,17.32,17.43,17.07,17.07,17.24,21.88,17.27,17.32,17.15,0.003,0.002,0.004,0.004,0.008,0.006,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-7999.0,306.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.29,18.77,-7999.0,16.79,205.5,13.07,2.0,3.531,-1.0,0.895,1.3,4902
2016-07-03 04:56:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,19.69,0.0,-0.011,0.002,2.911,2.384,0.216,0.0,25.04,17.32,17.33,17.04,17.04,17.17,21.66,17.2,17.2,17.12,0.002,0.003,0.005,0.003,0.008,0.0069999999999999,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.001,0.001,0.001,0.001,0.003,0.002,0.002,-7999.0,309.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.23,18.72,-7999.0,16.73,200.5,10.53,2.0,3.531,-1.0,0.81,1.2,4902
2016-07-03 04:57:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.68,0.0,-0.0069999999999999,0.0069999999999999,3.169,2.689,0.216,0.0,25.04,17.26,17.33,16.98,16.96,17.14,22.13,17.2,17.24,17.05,0.001,0.002,0.005,0.003,0.008,0.009,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.001,0.001,0.001,0.002,0.003,0.002,-7999.0,312.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.15,18.65,-7999.0,16.7,206.9,15.08,2.0,3.531,-1.0,0.765,1.2,4902
2016-07-03 04:58:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.65,0.0,-0.004,0.01,3.675,3.161,0.216,0.0,25.04,17.22,17.32,16.94,16.94,17.14,22.19,17.13,17.15,16.98,0.005,0.003,0.004,0.002,0.0069999999999999,0.005,0.005,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.002,0.001,0.001,0.001,0.002,0.002,0.002,-7999.0,316.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.06,18.58,-7999.0,16.68,201.8,14.1,2.0,3.531,-1.0,0.78,1.2,4902
2016-07-03 04:59:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.63,0.0,0.001,0.0139999999999999,4.237,3.728,0.216,0.0,24.96,17.17,17.24,16.94,16.94,17.08,22.14,17.14,17.12,16.96,-0.001,0.008,0.003,0.012,0.003,0.002,0.006,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.003,0.001,0.004,0.001,0.001,0.002,-7999.0,321.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.02,18.51,-7999.0,16.65,203.3,20.51,2.0,3.531,-1.0,0.672,1.2,4902
2016-07-03 05:00:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.63,0.0,0.0069999999999999,0.02,4.743,4.23,0.216,0.0,24.94,17.13,17.24,16.94,16.94,17.04,21.81,17.11,17.12,16.96,-0.009,0.0069999999999999,0.002,0.004,0.002,0.008,0.017,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,-0.003,0.002,0.001,0.001,0.001,0.002,0.006,-7999.0,323.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.92,18.46,-7999.0,16.59,211.1,27.54,2.0,3.531,-1.0,0.555,1.0,4902
2016-07-03 05:01:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.6,0.0,0.011,0.024,5.263,4.74,0.216,0.0,24.94,17.13,17.24,16.85,16.94,17.04,21.68,17.06,17.14,16.96,-0.0069999999999999,0.006,0.004,0.008,0.004,0.003,0.012,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,-0.002,0.002,0.001,0.003,0.001,0.001,0.004,-7999.0,326.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.92,18.43,-7999.0,16.57,193.5,24.07,2.0,3.531,-1.0,0.372,0.8,4902
2016-07-03 05:02:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,-0.156,0.501,-4.385,4.388999999999999,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.59,0.0,0.0149999999999999,0.0279999999999999,5.705,5.219,0.216,0.0,24.94,17.13,17.24,16.85,16.86,17.04,21.55,17.04,17.14,16.94,0.074,0.0819999999999999,0.08,0.0909999999999999,0.083,0.089,0.0729999999999999,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.022,0.025,0.024,0.027,0.025,0.027,0.022,-7999.0,321.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,5.682,5.957000000000001,5.885,18.9,18.41,-7999.0,16.54,200.9,19.96,2.0,3.53,-1.0,0.5,0.8,4902
2016-07-03 05:03:00,-2147484000.0,74.7,59.9,60.0,41918.0,610.0,130173.0,1408847.0,-0.109,0.012,-8.17,8.179999999999998,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,0.02,0.033,6.089,5.667999999999999,0.217,0.0,24.94,17.13,17.24,16.85,16.85,17.09,21.1,17.04,17.11,16.93,0.2929999999999999,0.2989999999999999,0.3019999999999999,0.312,0.2979999999999999,0.2989999999999999,0.264,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0869999999999999,0.089,0.0899999999999999,0.093,0.089,0.089,0.078,-7999.0,308.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.33,11.26,11.22,18.91,18.41,-7999.0,16.54,175.8,19.13,2.0,3.53,-1.0,0.563,0.9,4902
2016-07-03 05:04:00,-2147484000.0,74.7,59.9,60.0,41918.0,610.0,130173.0,1408847.0,0.003,-0.003,-8.15,8.16,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.56,0.0,0.026,0.037,6.658,6.216,0.217,0.0,24.94,17.13,17.22,16.85,16.85,17.12,20.69,17.04,17.12,16.91,0.347,0.352,0.3549999999999999,0.3549999999999999,0.3549999999999999,0.351,0.311,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.103,0.105,0.106,0.106,0.106,0.105,0.093,-7999.0,309.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.29,11.25,11.2,18.95,18.41,-7999.0,16.53,166.2,25.31,2.0,3.528,-1.0,0.4929999999999999,0.8,4902
2016-07-03 05:05:00,-2147484000.0,74.7,59.9,60.0,41918.0,610.0,130173.0,1408847.0,0.106,-0.017,-8.189999999999998,8.199999999999998,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.55,0.0,0.032,0.0429999999999999,7.297999999999998,6.888,0.217,0.0,24.94,17.13,17.21,16.85,16.85,17.11,20.54,17.04,17.12,16.86,0.3639999999999999,0.3779999999999999,0.39,0.387,0.3779999999999999,0.3689999999999999,0.326,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.11,0.114,0.118,0.1169999999999999,0.114,0.111,0.098,-7999.0,317.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.39,11.27,11.19,18.95,18.38,-7999.0,16.55,163.1,11.83,2.0,3.53,-1.0,0.7049999999999998,0.9,4902
