measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-03-11 22:27:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.6,276.3,277.4,0.772,274.0,0.531,275.0,0.842,276.0,-0.039,13.33,2.0,1.0,0.0,14.2,0.0,21.34,4.052,0.0,-0.0529999999999999,-0.0299999999999999,-0.032,-0.2189999999999999,-0.2349999999999999,0.223,0.001,21.46,9.26,9.75,9.23,9.55,9.26,9.89,-134.9,10.25,10.35,0.013,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.04,13.23,0.0,9.5,45.17,26.62,2.0,3.474,-1.0,1.3119999999999998,1.9,4901
2016-03-11 22:28:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.3,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.0449999999999999,13.37,2.0,3.0,0.0,14.18,0.0,21.4,4.074,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.231,-0.231,0.225,0.001,21.4,9.14,9.64,9.13,9.48,9.19,9.81,-135.0,10.15,10.25,0.0139999999999999,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.012,0.013,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,13.09,0.0,9.4,68.33,14.29,2.0,3.474,-1.0,1.273,1.9,4901
2016-03-11 22:29:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.2,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.76,2.0,3.0,0.0,14.16,0.0,21.36,4.065,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.2349999999999999,-0.2349999999999999,0.223,0.0,21.4,9.1,9.57,9.1,9.48,9.16,9.74,-135.1,10.11,10.25,0.0279999999999999,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.012,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.804,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.01,13.15,0.0,9.36,61.8,11.21,2.0,3.474,-1.0,1.133,1.5,4901
2016-03-11 22:30:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.3,276.2,277.2,0.772,274.0,0.531,274.4,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.14,0.0,21.35,4.073,0.0,-0.0529999999999999,-0.0299999999999999,-0.032,-0.238,-0.236,0.223,0.0,21.4,9.1,9.57,9.03,9.37,9.13,9.71,-135.0,10.07,10.19,0.019,0.006,0.0069999999999999,0.006,0.008,0.0149999999999999,0.011,0.011,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.94,13.15,0.0,9.35,59.72,20.18,2.0,3.474,-1.0,1.215,2.8,4901
2016-03-11 22:31:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.2,276.2,277.3,0.772,274.0,0.531,274.2,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.11,0.0,21.32,4.048,0.0,-0.0529999999999999,-0.0299999999999999,-0.033,-0.2369999999999999,-0.2369999999999999,0.223,0.0,21.35,9.05,9.51,8.92,9.29,9.03,9.590000000000002,-135.5,9.95,10.22,0.027,0.005,0.006,0.008,0.009,0.0139999999999999,0.012,0.013,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.91,13.12,0.0,9.27,57.05,7.882,2.0,3.474,-1.0,1.34,2.0,4901
2016-03-11 22:32:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.5,276.3,277.4,0.772,274.1,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.08,0.0,21.33,4.087,0.0,-0.0529999999999999,-0.0299999999999999,-0.033,-0.2319999999999999,-0.2319999999999999,0.223,0.0,21.3,9.0,9.38,8.89,9.27,8.949999999999998,9.48,-135.6,9.95,10.2,0.019,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.012,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.9,12.97,0.0,9.22,54.28,9.920000000000002,2.0,3.474,-1.0,1.34,2.2,4901
2016-03-11 22:33:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.3,276.5,277.6,0.772,274.1,0.531,275.0,0.842,276.0,-0.018,13.52,2.0,1.0,0.0,14.06,0.0,21.36,4.118,0.0,-0.0529999999999999,-0.0299999999999999,-0.033,-0.2019999999999999,-0.231,0.223,0.001,21.29,8.92,9.38,8.79,9.19,8.87,9.45,-135.1,9.93,10.2,0.0139999999999999,0.005,0.006,0.008,0.008,0.0139999999999999,0.012,0.013,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.92,12.97,0.0,9.18,58.26,9.420000000000002,2.0,3.474,-1.0,1.3869999999999998,1.8,4901
2016-03-11 22:34:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.4,276.5,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.026,13.7,2.0,3.0,0.0,14.06,0.0,21.19,4.064,0.0,-0.0529999999999999,-0.0299999999999999,-0.033,-0.231,-0.2289999999999999,0.223,0.0,21.25,8.9,9.38,8.72,9.1,8.849999999999998,9.35,-135.4,9.95,10.17,0.01,0.005,0.005,0.0069999999999999,0.008,0.0149999999999999,0.012,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,12.99,0.0,9.19,61.65,22.29,2.0,3.474,-1.0,1.125,1.5,4901
2016-03-11 22:35:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.3,276.5,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.03,0.0,21.36,4.065,0.0,-0.0529999999999999,-0.0299999999999999,-0.033,-0.231,-0.231,0.223,0.0,21.2,8.9,9.37,8.699999999999998,9.1,8.81,9.35,-134.8,9.87,10.16,0.02,0.006,0.005,0.008,0.008,0.0149999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,12.98,0.0,9.18,51.18,20.86,2.0,3.474,-1.0,1.063,2.0,4901
2016-03-11 22:36:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.4,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.0,0.0,21.33,4.105,0.0,-0.054,-0.0299999999999999,-0.033,-0.2319999999999999,-0.23,0.223,0.0,21.2,8.849999999999998,9.3,8.62,9.0,8.72,9.33,-135.4,9.85,10.01,0.02,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,12.9,0.0,9.08,34.0,13.18,2.0,3.474,-1.0,0.802,1.1,4901
2016-03-11 22:37:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.5,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,13.98,0.0,21.35,4.121,0.0,-0.057,-0.033,-0.033,-0.23,-0.23,0.223,0.0,21.19,8.76,9.24,8.54,8.949999999999998,8.65,9.2,-134.7,9.74,9.9,0.024,0.005,0.005,0.0069999999999999,0.008,0.0149999999999999,0.013,0.013,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.65,12.81,0.0,8.96,53.85,8.48,2.0,3.473,-1.0,1.112,1.6,4901
2016-03-11 22:38:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.5,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,13.96,0.0,21.31,4.11,0.0,-0.0599999999999999,-0.033,-0.033,-0.2369999999999999,-0.233,0.223,0.0,21.11,8.66,9.14,8.4,8.859999999999998,8.56,9.07,-135.8,9.63,9.85,0.02,0.005,0.006,0.008,0.008,0.0149999999999999,0.011,0.011,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.6,12.7,0.0,8.83,47.89,6.99,2.0,3.474,-1.0,0.792,1.2,4901
2016-03-11 22:39:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.5,276.3,277.4,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.52,2.0,1.0,0.0,13.94,0.0,21.38,4.1160000000000005,0.0,-0.063,-0.034,-0.035,-0.196,-0.2339999999999999,0.223,0.001,21.11,8.5,9.0,8.3,8.76,8.49,8.98,-135.4,9.55,9.74,0.013,0.005,0.005,0.008,0.008,0.0139999999999999,0.011,0.011,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.54,12.59,0.0,8.71,59.42,19.16,2.0,3.474,-1.0,1.102,1.8,4901
2016-03-11 22:40:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.3,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,13.91,0.0,21.35,4.115,0.0,-0.063,-0.034,-0.037,-0.233,-0.233,0.223,0.0,21.04,8.42,8.9,8.24,8.72,8.429999999999998,8.96,-135.3,9.55,9.68,0.013,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.6,12.59,0.0,8.67,60.65,7.359,2.0,3.473,-1.0,1.318,1.6,4901
2016-03-11 22:41:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.4,276.4,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,13.89,0.0,21.36,4.122,0.0,-0.063,-0.033,-0.037,-0.2319999999999999,-0.2319999999999999,0.223,0.0,21.01,8.359999999999998,8.859999999999998,8.24,8.67,8.33,8.939999999999998,-135.1,9.5,9.68,0.017,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.68,12.57,0.0,8.65,71.95,4.074,2.0,3.473,-1.0,1.167,1.5,4901
2016-03-11 22:42:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.3,276.3,277.4,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,13.87,0.0,21.33,4.123,0.0,-0.0599999999999999,-0.033,-0.036,-0.2339999999999999,-0.2319999999999999,0.223,0.0,21.05,8.3,8.81,8.24,8.699999999999998,8.38,8.939999999999998,-135.8,9.52,9.66,0.022,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.011,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.73,12.52,0.0,8.56,64.76,6.172000000000001,2.0,3.474,-1.0,0.935,1.1,4901
2016-03-11 22:43:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.7,276.5,277.5,0.772,274.8,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,13.85,0.0,21.26,4.114,0.0,-0.0599999999999999,-0.033,-0.037,-0.2349999999999999,-0.233,0.223,0.0,21.03,8.179999999999998,8.73,8.24,8.65,8.33,8.91,-135.5,9.56,9.58,0.02,0.005,0.005,0.008,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.67,12.5,0.0,8.41,73.17,5.4670000000000005,2.0,3.474,-1.0,0.992,1.2,4901
2016-03-11 22:44:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.6,276.6,277.7,0.772,275.0,0.531,275.0,0.842,276.0,-0.018,13.52,2.0,1.0,0.0,13.82,0.0,21.23,4.122,0.0,-0.0599999999999999,-0.034,-0.037,-0.1749999999999999,-0.236,0.223,0.001,21.0,8.14,8.62,8.15,8.56,8.3,8.83,-135.5,9.44,9.48,0.02,0.005,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.011,0.013,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.58,12.64,0.0,8.33,73.4,5.197,2.0,3.474,-1.0,0.8549999999999999,1.1,4901
2016-03-11 22:45:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.9,276.8,277.8,0.772,275.0,0.531,275.0,0.842,276.0,0.026,13.7,2.0,3.0,0.0,13.8,0.0,21.33,4.123,0.0,-0.063,-0.036,-0.037,-0.2389999999999999,-0.2349999999999999,0.223,0.0,21.0,8.15,8.62,8.06,8.439999999999998,8.16,8.75,-135.6,9.33,9.36,0.0149999999999999,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.49,12.67,0.0,8.3,72.15,4.283,2.0,3.474,-1.0,0.795,1.0,4901
2016-03-11 22:46:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,276.9,0.772,274.1,0.531,274.1,0.842,275.2,0.004,13.76,2.0,3.0,0.0,13.77,0.0,21.34,4.129,0.0,-0.064,-0.037,-0.037,-0.241,-0.2369999999999999,0.223,0.0,20.93,8.15,8.529999999999998,7.98,8.33,8.12,8.64,-136.1,9.2,9.24,0.025,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.44,12.7,0.0,8.25,81.29999999999998,13.27,2.0,3.474,-1.0,0.5749999999999998,0.8,4901
2016-03-11 22:47:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.9,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.75,0.0,21.26,4.122,0.0,-0.068,-0.037,-0.037,-0.2389999999999999,-0.2389999999999999,0.223,0.0,20.95,8.06,8.49,7.883999999999999,8.269999999999998,8.04,8.54,-135.6,9.1,9.12,0.018,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.32,12.76,0.0,8.21,100.7,22.15,2.0,3.474,-1.0,0.4699999999999999,0.6999999999999998,4901
2016-03-11 22:48:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.72,0.0,21.34,4.12,0.0,-0.07,-0.04,-0.037,-0.246,-0.241,0.223,0.0,20.92,8.04,8.519999999999998,7.771,8.14,7.962,8.41,-109.5,9.01,8.91,0.018,0.005,0.005,0.008,0.0069999999999999,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.18,12.8,0.0,8.23,115.4,53.87,2.0,3.473,-1.0,0.4699999999999999,0.9,4901
2016-03-11 22:49:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.9,275.5,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.7,0.0,21.16,4.131,0.0,-0.072,-0.04,-0.0379999999999999,-0.25,-0.2439999999999999,0.223,0.0,20.92,8.04,8.42,7.707,8.01,7.897999999999999,8.279999999999998,-136.4,8.88,8.73,0.017,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.06,12.79,0.0,8.17,119.2,23.18,2.0,3.474,-1.0,0.4749999999999999,0.8,4901
2016-03-11 22:50:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,-0.0069999999999999,13.28,2.0,1.0,0.0,13.67,0.0,21.17,4.127,0.0,-0.074,-0.0409999999999999,-0.039,-0.188,-0.245,0.2239999999999999,0.001,20.89,7.945,8.33,7.564,7.947999999999999,7.82,8.17,-135.9,8.81,8.599999999999998,0.017,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.98,12.73,0.0,8.06,120.9,37.21,2.0,3.474,-1.0,0.432,0.5999999999999999,4901
2016-03-11 22:51:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.9,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.013,13.63,2.0,3.0,0.0,13.65,0.0,21.17,4.125,0.0,-0.0769999999999999,-0.04,-0.04,-0.259,-0.246,0.223,0.001,20.86,7.849,8.23,7.547,7.947999999999999,7.803,8.12,-136.3,8.72,8.51,0.013,0.005,0.005,0.006,0.008,0.0139999999999999,0.012,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.94,12.77,0.0,8.01,119.6,23.72,2.0,3.474,-1.0,0.492,0.8,4901
2016-03-11 22:52:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.62,0.0,21.4,4.121,0.0,-0.0769999999999999,-0.042,-0.04,-0.256,-0.247,0.223,0.0,20.83,7.9129999999999985,8.3,7.437,7.883999999999999,7.724,8.0,-135.9,8.689999999999998,8.38,0.017,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.88,13.06,0.0,8.14,110.4,34.73,2.0,3.474,-1.0,0.195,0.5999999999999999,4901
2016-03-11 22:53:00,0.0,0.0,0.0,1096755.0,62.9,59.9,60.0,0.0,42628.0,534.0,95340.0,1053746.0,0.0,1.0,0.0,0.0,0.0,276.1,275.8,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.6,0.0,21.51,4.128,0.0,-0.0769999999999999,-0.0429999999999999,-0.04,-0.252,-0.2439999999999999,0.223,0.0,20.81,7.881,8.23,7.372999999999998,7.852,7.66,7.8679999999999986,-136.6,8.599999999999998,8.24,0.018,0.004,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,10086.0,13956.0,13892.0,14180.0,11978.0,12014.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.83,12.78,0.0,8.09,66.2,32.87,2.0,3.474,-1.0,0.3679999999999999,0.9,4901
