measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-28 13:33:00,17.42,19.11,18.61,1338822.0,74.7,59.9,60.0,12.07,39775.0,585.0,122933.0,1329698.0,12.46,-0.91,-5.683,13.7,0.0,274.7,272.9,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.47,20.86,359.9,362.2,0.0,0.6679999999999999,0.6779999999999999,75.87,71.91,0.216,0.0,25.19,14.0,13.67,13.65,14.29,13.95,14.35,14.19,14.37,14.53,-0.003,7.776,0.003,7.777,7.832,7.652,6.714,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.804,0.001,2.805,2.825,2.76,2.421,0.0,360.7,0.0,60.15,0.0,57.97,0.0,5.0,0.0,0.0,0.0,16.61,18.96,17.09,11.1,10.79,0.0,13.37,4.868,70.1,2.0,3.531,-1.0,0.492,1.1,4902
2016-04-28 13:34:00,17.25,18.95,18.51,1338822.0,74.7,59.9,60.0,11.95,39775.0,585.0,122933.0,1329699.0,12.38,-0.909,-5.6770000000000005,13.62,0.0,274.6,272.8,270.7,0.979,273.0,0.748,272.0,0.921,273.8,0.01,13.82,2.0,3.0,0.0,13.47,20.8,360.0,362.1,0.0,0.66,0.6729999999999999,75.40999999999998,71.19,0.216,0.0,25.19,13.94,13.57,13.5,14.16,13.81,14.31,14.01,14.34,14.43,-0.001,7.716,0.009,7.7429999999999986,7.791,7.632,6.721,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.783,0.003,2.792,2.81,2.752,2.424,0.0,360.6,0.0,60.15,0.0,57.77,0.0,5.0,0.0,0.0,0.0,16.52,18.88,17.0,11.11,10.77,0.0,13.29,174.5,79.43,2.0,3.531,-1.0,0.4579999999999999,1.0,4902
2016-04-28 13:35:00,17.09,18.76,18.25,1338823.0,74.7,59.9,60.0,11.77,39775.0,585.0,122933.0,1329699.0,12.19,-0.906,-5.71,13.46,0.0,274.5,272.8,270.7,0.979,272.8,0.748,272.0,0.921,273.3,0.01,13.82,2.0,3.0,0.0,13.47,20.54,360.4,362.4,0.0,0.6509999999999999,0.6629999999999999,74.37,70.19,0.216,0.0,25.19,13.81,13.47,13.41,14.04,13.6,14.25,13.95,14.27,14.34,-0.002,7.565,-0.004,7.602,7.642,7.462999999999998,6.582999999999999,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.733,-0.001,2.747,2.761,2.696,2.378,0.0,361.3,0.0,60.11,0.0,56.99,0.0,5.0,0.0,0.0,0.0,16.35,18.68,16.81,11.15,10.92,0.0,13.24,75.20999999999998,46.49,2.0,3.531,-1.0,0.462,0.9,4902
2016-04-28 13:36:00,16.32,17.82,17.41,1338823.0,74.7,59.9,60.0,11.07,39775.0,585.0,122933.0,1329699.0,11.53,-0.893,-5.822,12.92,0.0,274.5,272.9,270.8,0.979,273.0,0.748,272.0,0.921,273.7,0.01,13.82,2.0,3.0,0.0,13.47,20.25,361.1,363.6,0.0,0.62,0.631,71.03,66.99,0.216,0.0,25.19,13.71,13.39,13.33,13.86,13.57,13.96,13.85,14.03,14.13,-0.008,7.204,0.016,7.235,7.237999999999999,7.112,6.273,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.003,2.604,0.006,2.615,2.616,2.571,2.268,0.0,361.5,0.0,60.14,0.0,56.09,0.0,5.0,0.0,0.0,0.0,15.68,17.95,16.14,11.16,10.86,0.0,13.12,263.8,72.45,2.0,3.531,-1.0,0.51,1.3,4902
2016-04-28 13:37:00,15.63,17.14,16.86,1338823.0,74.7,59.9,60.0,10.54,39775.0,585.0,122933.0,1329699.0,11.03,-0.882,-5.88,12.5,0.0,274.7,272.7,270.7,0.979,272.8,0.748,272.0,0.921,273.2,0.01,13.82,2.0,3.0,0.0,13.47,19.59,360.6,362.5,0.0,0.5949999999999999,0.6079999999999999,68.49,64.57,0.216,0.0,25.19,13.61,13.3,13.23,13.83,13.54,13.95,13.77,14.08,14.02,0.0,6.929,0.002,6.938,6.975,6.853,5.993,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.504,0.001,2.507,2.52,2.476,2.166,0.0,361.4,0.0,60.18,0.0,54.35,0.0,5.0,0.0,0.0,0.0,15.17,17.4,15.64,11.12,10.79,0.0,13.01,49.19,44.74,2.0,3.532,-1.0,0.5779999999999998,1.2,4902
2016-04-28 13:38:00,15.58,17.14,16.85,1338823.0,74.7,59.9,60.0,10.54,39776.0,585.0,122933.0,1329699.0,11.02,-0.884,-5.843,12.48,0.0,274.8,273.3,271.1,0.979,273.0,0.748,272.6,0.921,273.9,0.011,13.82,2.0,3.0,0.0,13.46,19.71,360.8,362.8,0.0,0.5959999999999999,0.6069999999999999,68.67,64.21,0.216,0.0,25.19,13.44,13.22,13.16,13.78,13.49,13.9,13.73,13.99,13.91,0.0,6.894,0.005,6.972,6.959,6.87,6.015,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.491,0.002,2.519,2.515,2.482,2.173,0.0,361.3,0.0,60.22,0.0,54.63,0.0,5.0,0.0,0.0,0.0,15.11,17.38,15.59,11.13,10.73,0.0,12.87,69.75,32.14,2.0,3.531,-1.0,0.957,1.5,4902
2016-04-28 13:39:00,16.04,17.53,17.06,1338824.0,74.7,59.9,60.0,10.84,39776.0,585.0,122933.0,1329700.0,11.26,-0.889,-5.809,12.67,0.0,275.0,273.1,270.9,0.979,273.0,0.748,272.3,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.45,20.17,360.9,363.5,0.0,0.6059999999999999,0.6169999999999999,69.78,65.43,0.215,0.0,25.18,13.35,13.16,13.11,13.73,13.42,13.83,13.67,13.88,13.76,-0.001,7.046,0.001,7.093,7.112,6.992000000000001,6.121,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.547,0.0,2.564,2.571,2.528,2.213,0.0,361.5,0.0,60.18,0.0,55.88,0.0,5.0,0.0,0.0,0.0,15.35,17.62,15.83,11.09,10.71,0.0,12.77,83.09999999999998,88.09999999999998,2.0,3.531,-1.0,0.707,1.2,4902
2016-04-28 13:40:00,15.51,16.94,16.75,1338824.0,74.7,59.9,60.0,10.44,39776.0,585.0,122933.0,1329700.0,10.89,-0.88,-5.892,12.39,0.0,274.9,273.1,271.0,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.45,19.45,361.1,363.1,0.0,0.587,0.5979999999999999,67.83,64.07,0.216,0.0,25.11,13.35,13.08,13.03,13.62,13.32,13.66,13.49,13.82,13.69,-0.002,6.855,0.009,6.845,6.915,6.736000000000001,5.9110000000000005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.481,0.003,2.477,2.502,2.438,2.139,0.0,361.9,0.0,60.13,0.0,53.87,0.0,5.0,0.0,0.0,0.0,15.0,17.23,15.52,11.11,10.79,0.0,12.73,190.1,70.16,2.0,3.531,-1.0,0.698,1.7,4902
2016-04-28 13:41:00,15.54,17.09,16.76,1338824.0,74.7,59.9,60.0,10.49,39776.0,585.0,122933.0,1329700.0,11.01,-0.882,-5.864,12.47,0.0,274.8,273.2,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.44,19.76,360.9,363.4,0.0,0.5859999999999999,0.6029999999999999,68.36,64.42,0.216,0.0,25.1,13.25,13.0,12.87,13.55,13.16,13.64,13.34,13.73,13.6,-0.002,6.88,0.0,6.939,6.997999999999999,6.792999999999999,6.013,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.487,0.0,2.508,2.529,2.455,2.173,0.0,361.4,0.0,60.15,0.0,54.76,0.0,5.0,0.0,0.0,0.0,15.1,17.36,15.61,11.15,10.83,0.0,12.67,127.8,24.02,2.0,3.531,-1.0,0.837,1.5,4902
2016-04-28 13:42:00,16.19,17.77,17.42,1338824.0,74.7,59.9,60.0,11.05,39776.0,585.0,122933.0,1329700.0,11.5,-0.894,-5.7620000000000005,12.86,0.0,275.1,273.2,271.0,0.979,273.0,0.748,272.3,0.921,274.0,0.01,13.83,2.0,3.0,0.0,13.42,20.29,360.9,363.5,0.0,0.6069999999999999,0.626,70.9,67.01,0.216,0.0,25.1,13.25,12.96,12.87,13.55,13.21,13.67,13.29,13.74,13.6,0.002,7.188,0.008,7.212999999999998,7.293999999999999,7.075,6.251,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.001,2.5980000000000003,0.003,2.608,2.637,2.557,2.26,0.0,361.5,0.0,60.2,0.0,56.2,0.0,5.0,0.0,0.0,0.0,15.56,17.89,16.06,11.21,10.92,0.0,12.65,119.1,45.32,2.0,3.531,-1.0,0.557,1.0,4902
2016-04-28 13:43:00,17.43,19.1,18.67,1338824.0,74.7,59.9,60.0,12.11,39776.0,585.0,122933.0,1329700.0,12.49,-0.913,-5.575,13.68,0.0,274.9,273.3,271.2,0.979,273.0,0.748,272.5,0.921,274.0,0.01,13.83,2.0,3.0,0.0,13.42,21.27,360.2,362.3,0.0,0.653,0.6709999999999999,75.90999999999998,71.5,0.216,0.0,25.08,13.27,12.96,12.82,13.55,13.18,13.69,13.34,13.75,13.58,0.003,7.751,0.006,7.815,7.878999999999999,7.701,6.791,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.001,2.799,0.002,2.822,2.845,2.781,2.452,0.0,361.1,0.0,60.22,0.0,59.06,0.0,5.0,0.0,0.0,0.0,16.53,18.96,17.03,11.23,10.91,0.0,12.67,145.9,55.01,2.0,3.531,-1.0,0.513,1.0,4902
2016-04-28 13:44:00,18.2,19.95,19.57,1338825.0,74.7,59.9,60.0,12.81,39776.0,585.0,122933.0,1329701.0,13.13,-0.922,-5.523,14.24,0.0,275.1,273.2,271.1,0.979,273.0,0.748,272.2,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.42,21.78,361.2,363.2,0.0,0.687,0.704,78.94,74.81,0.216,0.0,25.03,13.3,12.96,12.87,13.55,13.21,13.7,13.34,13.73,13.6,0.0,8.15,0.009,8.17,8.23,8.029999999999998,7.0520000000000005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.947,0.003,2.954,2.9760000000000004,2.905,2.551,0.0,361.8,0.0,60.15,0.0,60.29,0.0,5.0,0.0,0.0,0.0,17.22,19.62,17.72,11.22,10.99,0.0,12.68,62.12,79.92,2.0,3.531,-1.0,0.672,1.5,4902
2016-04-28 13:45:00,18.02,19.76,19.32,1338825.0,74.7,59.9,60.0,12.64,39776.0,585.0,122933.0,1329701.0,13.02,-0.92,-5.535,14.14,0.0,275.0,273.3,271.1,0.979,273.0,0.748,272.4,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.41,21.77,361.1,364.9,0.0,0.689,0.699,78.42,74.34999999999998,0.216,0.0,25.0,13.3,12.95,12.87,13.55,13.18,13.72,13.46,13.8,13.62,-0.002,8.13,0.008,8.07,8.13,8.029999999999998,6.978,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.9410000000000003,0.003,2.9210000000000003,2.942,2.905,2.525,0.0,361.9,0.0,60.11,0.0,60.29,0.0,5.0,0.0,0.0,0.0,17.11,19.49,17.62,11.22,10.91,0.0,12.68,45.83,32.38,2.0,3.532,-1.0,1.17,2.1,4902
2016-04-28 13:46:00,17.38,19.03,18.55,1338825.0,74.7,59.9,60.0,12.05,39776.0,585.0,122933.0,1329701.0,12.42,-0.912,-5.595,13.62,0.0,275.1,273.3,271.1,0.979,273.0,0.748,272.8,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.4,21.32,361.8,364.5,0.0,0.6629999999999999,0.672,75.48,71.32,0.216,0.0,25.0,13.25,12.92,12.9,13.61,13.33,13.73,13.46,13.83,13.57,0.005,7.722,0.004,7.716,7.752,7.643,6.663,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.002,2.8,0.001,2.798,2.8110000000000004,2.772,2.416,0.0,362.7,0.0,60.13,0.0,58.93,0.0,5.0,0.0,0.0,0.0,16.46,18.86,16.97,11.13,10.77,0.0,12.57,46.9,91.7,2.0,3.531,-1.0,0.563,1.5,4902
2016-04-28 13:47:00,15.74,17.33,16.9,1338825.0,74.7,59.9,60.0,10.65,39776.0,585.0,122933.0,1329701.0,11.14,-0.887,-5.79,12.55,0.0,275.1,273.1,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.4,20.05,362.3,363.9,0.0,0.6019999999999999,0.6129999999999999,68.99,64.94,0.216,0.0,25.0,13.25,12.9,12.94,13.63,13.31,13.7,13.49,13.84,13.62,-0.002,6.935,0.013,7.007999999999999,6.973,6.868,6.065,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.516,0.005,2.543,2.53,2.492,2.201,0.0,362.9,0.0,60.14,0.0,55.34,0.0,5.0,0.0,0.0,0.0,15.18,17.49,15.68,11.18,10.89,0.0,12.62,172.7,61.71,2.0,3.531,-1.0,0.792,2.0,4902
2016-04-28 13:48:00,14.81,16.43,16.08,1338826.0,74.7,59.9,60.0,9.91,39777.0,585.0,122933.0,1329701.0,10.44,-0.87,-5.917999999999999,12.0,0.0,275.0,273.1,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.38,19.1,361.4,362.5,0.0,0.564,0.5809999999999998,65.48,61.0,0.215,0.0,24.93,13.2,12.87,12.85,13.55,13.25,13.61,13.41,13.75,13.49,-0.004,6.505,0.004,6.632000000000001,6.598,6.496,5.756,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,2.356,0.001,2.402,2.39,2.353,2.085,0.0,362.2,0.0,60.12,0.0,52.86,0.0,5.0,0.0,0.0,0.0,14.51,16.78,15.03,11.17,10.92,0.0,12.6,24.87,46.78,2.0,3.53,-1.0,0.7149999999999999,1.6,4902
2016-04-28 13:49:00,13.51,14.96,14.59,1338826.0,74.7,59.9,60.0,8.73,39777.0,585.0,122933.0,1329702.0,9.32,-0.837,-6.057,11.12,0.0,274.6,273.1,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.38,18.2,362.7,363.7,0.0,0.522,0.534,59.9,55.96,0.215,0.0,24.9,13.15,12.83,12.82,13.55,13.21,13.63,13.41,13.73,13.38,-0.0069999999999999,5.86,0.002,5.954,5.959,5.785,5.117,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,2.128,0.001,2.162,2.164,2.101,1.858,0.0,363.2,0.0,60.12,0.0,50.18,0.0,5.0,0.0,0.0,0.0,13.38,15.71,14.02,11.15,10.78,0.0,12.53,34.21,16.97,2.0,3.531,-1.0,0.882,1.7,4902
2016-04-28 13:50:00,11.71,13.14,12.67,1338826.0,74.7,59.9,60.0,7.197,39777.0,585.0,122933.0,1329702.0,7.889999999999999,-0.784,-6.252000000000001,10.07,0.0,274.7,273.0,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.38,16.5,361.6,364.0,0.0,0.4629999999999999,0.4689999999999999,52.79,49.77,0.215,0.0,24.87,13.07,12.85,12.77,13.44,13.26,13.48,13.31,13.62,13.4,-0.001,5.12,0.004,5.109,5.164,5.018,4.42,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,1.857,0.001,1.853,1.873,1.82,1.6030000000000002,0.0,362.8,0.0,60.15,0.0,45.65,0.0,5.0,0.0,0.0,0.0,12.04,14.42,12.8,11.11,10.73,0.0,12.45,48.53,12.47,2.0,3.53,-1.0,1.578,2.5,4902
2016-04-28 13:51:00,12.68,14.03,13.76,1338826.0,74.7,59.9,60.0,8.01,39777.0,585.0,122933.0,1329702.0,8.59,-0.814,-6.118,10.55,0.0,274.8,273.0,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.37,17.32,360.0,364.0,0.0,0.496,0.502,56.7,53.04,0.215,0.0,24.8,13.06,12.8,12.77,13.42,13.18,13.48,13.24,13.65,13.27,0.004,5.531000000000001,-0.005,5.568,5.58,5.515,4.749,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.001,1.998,-0.002,2.012,2.016,1.993,1.716,0.0,361.3,0.0,60.14,0.0,48.11,0.0,5.0,0.0,0.0,0.0,12.64,15.04,13.36,11.13,10.79,0.0,12.48,55.54,13.5,2.0,3.53,-1.0,1.348,2.4,4902
2016-04-28 13:52:00,13.36,14.83,14.48,1338826.0,74.7,59.9,60.0,8.62,39777.0,585.0,122933.0,1329702.0,9.19,-0.8359999999999999,-6.024,10.99,0.0,274.7,273.2,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.83,2.0,3.0,0.0,13.35,17.96,361.9,363.9,0.0,0.519,0.528,59.36,55.55,0.215,0.0,24.8,12.97,12.75,12.71,13.31,13.13,13.31,13.15,13.47,13.12,-0.004,5.832000000000001,0.002,5.877999999999999,5.865,5.766,5.07,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,2.115,0.001,2.131,2.126,2.091,1.838,0.0,362.6,0.0,60.18,0.0,49.64,0.0,5.0,0.0,0.0,0.0,13.21,15.59,13.85,11.14,10.76,0.0,12.32,52.09,30.54,2.0,3.531,-1.0,1.298,3.3,4902
2016-04-28 13:53:00,12.08,13.31,13.11,1338827.0,74.7,59.9,60.0,7.474999999999999,39777.0,585.0,122933.0,1329702.0,8.109999999999998,-0.7929999999999999,-6.212000000000001,10.22,0.0,274.8,273.1,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.35,16.96,362.4,363.9,0.0,0.4679999999999999,0.4799999999999999,53.86,50.69,0.215,0.0,24.8,12.86,12.67,12.64,13.26,13.02,13.28,13.1,13.42,13.13,0.002,5.212999999999999,0.008,5.233,5.288,5.124,4.539,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.001,1.893,0.003,1.9,1.92,1.86,1.648,0.0,363.1,0.0,60.12,0.0,46.79,0.0,5.0,0.0,0.0,0.0,12.23,14.59,12.96,11.11,10.77,0.0,12.26,102.8,36.73,2.0,3.53,-1.0,0.5829999999999999,0.9,4902
2016-04-28 13:54:00,12.38,13.84,13.5,1338827.0,74.7,59.9,60.0,7.809999999999999,39777.0,585.0,122933.0,1329702.0,8.41,-0.8059999999999999,-6.141,10.42,0.0,274.7,273.1,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.33,17.29,361.2,362.6,0.0,0.477,0.492,55.49,52.18,0.215,0.0,24.74,12.86,12.66,12.58,13.16,12.95,13.32,13.03,13.41,13.13,0.0,5.422999999999999,0.008,5.457000000000001,5.486000000000001,5.36,4.72,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,1.962,0.003,1.974,1.984,1.939,1.707,0.0,361.7,0.0,60.14,0.0,47.86,0.0,5.0,0.0,0.0,0.0,12.47,14.86,13.22,11.15,10.88,0.0,12.27,114.8,25.35,2.0,3.531,-1.0,0.503,1.6,4902
2016-04-28 13:55:00,15.51,17.12,16.82,1338827.0,74.7,59.9,60.0,10.5,39777.0,585.0,122933.0,1329702.0,10.96,-0.882,-5.776,12.4,0.0,274.8,273.1,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.33,19.95,359.9,361.5,0.0,0.5859999999999999,0.6069999999999999,68.54,64.14,0.215,0.0,24.7,12.76,12.57,12.56,13.15,12.81,13.19,13.05,13.36,13.01,0.0,6.914,0.008,7.002999999999999,7.021,6.92,6.041,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.492,0.003,2.523,2.53,2.4930000000000003,2.177,0.0,360.4,0.0,60.15,0.0,55.43,0.0,5.0,0.0,0.0,0.0,14.96,17.34,15.57,11.15,10.87,0.0,12.18,86.79999999999998,42.52,2.0,3.531,-1.0,0.582,1.0,4902
2016-04-28 13:56:00,19.33,21.0,20.63,1338827.0,74.7,59.9,60.0,13.69,39777.0,585.0,122933.0,1329703.0,13.99,-0.935,-5.27,14.95,0.0,275.0,272.9,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.32,22.9,360.7,363.4,0.0,0.7179999999999999,0.7409999999999999,83.5,79.26,0.216,0.0,24.69,12.76,12.57,12.56,13.07,12.77,13.17,13.05,13.29,13.09,-0.002,8.699999999999998,0.008,8.67,8.8,8.51,7.478,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,3.144,0.003,3.135,3.182,3.075,2.7030000000000003,0.0,361.5,0.0,60.14,0.0,63.48,0.0,5.0,0.0,0.0,0.0,18.05,20.56,18.57,11.07,10.7,0.0,12.15,55.05,45.37,2.0,3.531,-1.0,0.7349999999999999,1.4,4902
2016-04-28 13:57:00,18.29,20.03,19.64,1338828.0,74.7,59.9,60.0,12.86,39777.0,585.0,122933.0,1329703.0,13.23,-0.925,-5.416,14.3,0.0,275.0,273.0,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.3,22.35,364.6,367.0,0.0,0.693,0.7079999999999999,79.42,75.04999999999998,0.216,0.0,24.62,12.78,12.56,12.58,13.1,12.85,13.16,13.08,13.28,13.13,-0.001,8.12,0.004,8.12,8.15,7.977,7.01,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.965,0.001,2.968,2.9760000000000004,2.914,2.5610000000000004,0.0,365.4,0.0,60.15,0.0,61.3,0.0,5.0,0.0,0.0,0.0,17.27,19.71,17.79,11.11,10.77,0.0,12.2,88.5,52.77,2.0,3.531,-1.0,0.885,1.8,4902
2016-04-28 13:58:00,17.53,19.27,18.84,1338828.0,74.7,59.9,60.0,12.22,39777.0,585.0,122933.0,1329703.0,12.61,-0.917,-5.497000000000001,13.75,0.0,275.0,273.0,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.28,21.72,361.9,364.9,0.0,0.674,0.679,76.33,71.61,0.216,0.0,24.61,12.76,12.57,12.58,13.15,12.82,13.21,13.07,13.31,13.14,-0.001,7.803,0.0,7.87,7.862,7.769,6.7620000000000005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,2.8280000000000003,0.0,2.852,2.849,2.8160000000000003,2.451,0.0,362.4,0.0,60.14,0.0,60.03,0.0,5.0,0.0,0.0,0.0,16.59,19.08,17.15,11.11,10.78,0.0,12.19,125.6,76.15,2.0,3.531,-1.0,0.6119999999999999,1.3,4902
2016-04-28 13:59:00,18.14,19.97,19.52,1338828.0,74.7,59.9,60.0,12.77,39778.0,585.0,122933.0,1329703.0,13.1,-0.923,-5.441,14.18,0.0,274.8,273.0,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.28,21.87,361.5,365.6,0.0,0.695,0.7009999999999998,78.86,73.64,0.216,0.0,24.59,12.76,12.56,12.55,13.07,12.77,13.23,13.04,13.28,13.16,0.003,8.09,0.006,8.12,8.13,8.06,6.999,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.001,2.9330000000000003,0.002,2.946,2.949,2.923,2.5380000000000003,0.0,362.7,0.0,60.13,0.0,60.49,0.0,5.0,0.0,0.0,0.0,17.12,19.59,17.67,11.18,10.83,0.0,12.18,159.1,81.79999999999998,2.0,3.531,-1.0,0.582,1.4,4902
2016-04-28 14:00:00,16.17,17.86,17.5,1338828.0,74.7,59.9,60.0,11.08,39778.0,585.0,122933.0,1329703.0,11.56,-0.898,-5.658,12.87,0.0,274.8,273.0,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.27,20.76,364.6,367.4,0.0,0.625,0.635,71.22,66.54,0.216,0.0,24.51,12.68,12.51,12.51,13.07,12.77,13.17,12.98,13.28,13.09,0.003,7.163,0.004,7.18,7.193,7.084,6.194,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.001,2.617,0.001,2.623,2.628,2.588,2.263,0.0,365.3,0.0,60.17,0.0,56.94,0.0,5.0,0.0,0.0,0.0,15.52,17.94,16.09,11.11,10.81,0.0,12.14,92.3,48.76,2.0,3.532,-1.0,0.813,1.3,4902
