measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-06 11:07:00,2.237,2.61,2.624,1687894.0,74.7,53.6,60.0,0.439,49289.0,709.0,155222.0,1676921.0,0.3019999999999999,-0.0449999999999999,-7.967,8.0,0.0,272.1,271.2,269.0,0.979,270.7,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.62,2.937,357.7,360.0,0.0,0.111,0.113,13.61,9.96,0.216,0.0,21.54,14.42,14.33,14.23,14.33,14.15,38.6,14.54,14.33,14.36,0.4089999999999999,0.356,0.4199999999999999,0.45,0.4029999999999999,0.4249999999999999,0.2949999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.14,0.123,0.1459999999999999,0.156,0.139,0.1459999999999999,0.1019999999999999,0.0,358.4,0.0,60.14,0.0,8.55,0.0,4.517,0.0,0.0,0.0,10.04,11.21,11.0,14.27,13.94,0.0,14.03,103.1,32.29,2.0,3.512,-1.0,1.253,1.9,4902
2017-04-06 11:08:00,1.119,2.526,2.455,1687894.0,74.7,53.6,60.0,0.2189999999999999,49289.0,709.0,155222.0,1676921.0,0.133,-0.021,-7.9,7.9129999999999985,0.0,272.3,271.1,268.9,0.979,270.9,0.748,270.9,0.921,272.0,0.013,13.8,2.0,3.0,0.0,14.63,3.378,353.3,355.4,0.0,0.099,0.103,12.61,8.99,0.216,0.0,21.52,14.4,14.31,14.22,14.3,14.14,38.65,14.65,14.26,14.33,0.3679999999999999,0.385,0.416,0.397,0.401,0.367,0.336,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.126,0.132,0.144,0.1369999999999999,0.138,0.126,0.115,0.0,353.9,0.0,60.15,0.0,9.87,0.0,4.617,0.0,0.0,0.0,9.83,11.14,11.05,14.33,13.91,0.0,13.99,104.7,20.96,2.0,3.51,-1.0,1.325,2.5,4902
2017-04-06 11:09:00,1.807,2.863,2.794,1687894.0,74.7,53.6,60.0,0.3549999999999999,49289.0,709.0,155222.0,1676921.0,0.211,-0.031,-7.828999999999998,7.846,0.0,271.9,271.4,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.8,2.0,3.0,0.0,14.64,3.569,353.4,354.9,0.0,0.108,0.109,12.9,8.929999999999998,0.216,0.0,21.56,14.34,14.23,14.14,14.23,14.14,38.72,14.52,14.23,14.33,0.4239999999999999,0.432,0.446,0.441,0.4229999999999999,0.4189999999999999,0.3529999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.1459999999999999,0.1489999999999999,0.154,0.152,0.1449999999999999,0.144,0.121,0.0,353.7,0.0,60.15,0.0,10.4,0.0,4.65,0.0,0.0,0.0,9.71,11.1,10.97,14.28,13.91,0.0,13.94,89.5,11.15,2.0,3.51,-1.0,1.602,2.4,4902
2017-04-06 11:10:00,2.925,3.199,3.217,1687894.0,74.7,53.6,60.0,0.5749999999999998,49290.0,709.0,155222.0,1676921.0,0.4799999999999999,-0.068,-7.766,7.811,0.0,272.2,271.3,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,3.735,354.4,357.2,0.0,0.123,0.122,14.24,9.68,0.216,0.0,21.53,14.32,14.23,14.14,14.23,14.07,38.57,14.47,14.22,14.25,0.52,0.4779999999999999,0.592,0.55,0.4829999999999999,0.5929999999999999,0.476,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.1789999999999999,0.165,0.2039999999999999,0.19,0.166,0.2039999999999999,0.1639999999999999,0.0,355.1,0.0,60.15,0.0,10.88,0.0,4.65,0.0,0.0,0.0,9.68,11.12,10.87,14.27,13.91,0.0,13.93,98.7,28.69,2.0,3.512,-1.0,1.755,3.5,4902
2017-04-06 11:11:00,3.27,3.199,3.302,1687894.0,74.7,53.6,60.0,0.642,49290.0,709.0,155222.0,1676921.0,0.664,-0.094,-7.727,7.798999999999999,0.0,272.2,271.1,268.9,0.979,270.4,0.748,270.8,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,3.996,354.7,357.0,0.0,0.127,0.127,14.85,10.17,0.216,0.0,21.56,14.29,14.2,14.1,14.2,14.01,38.41,14.39,14.18,14.2,0.66,0.524,0.6709999999999999,0.659,0.5779999999999998,0.682,0.532,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.2269999999999999,0.181,0.2319999999999999,0.2269999999999999,0.1989999999999999,0.2349999999999999,0.183,0.0,355.4,0.0,60.14,0.0,11.64,0.0,4.65,0.0,0.0,0.0,9.670000000000002,11.12,10.85,14.12,13.78,0.0,13.85,115.2,37.98,2.0,3.51,-1.0,1.545,3.7,4902
2017-04-06 11:12:00,2.237,2.694,2.709,1687894.0,74.7,53.6,60.0,0.439,49290.0,709.0,155222.0,1676922.0,0.395,-0.0579999999999999,-7.906,7.951,0.0,271.9,271.3,269.1,0.979,270.3,0.748,270.9,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,3.105,358.7,360.6,0.0,0.124,0.123,14.44,10.32,0.216,0.0,21.61,14.19,14.12,14.04,14.14,13.97,38.8,14.22,14.12,14.13,0.4629999999999999,0.416,0.506,0.4939999999999999,0.417,0.4909999999999999,0.387,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.159,0.144,0.1749999999999999,0.171,0.144,0.1689999999999999,0.133,0.0,359.4,0.0,60.14,0.0,9.04,0.0,4.533,0.0,0.0,0.0,9.94,11.2,10.96,13.94,13.58,0.0,13.77,0.0,0.0,2.0,,-1.0,,,4902
2017-04-06 11:13:00,0.8599999999999999,1.515,1.439,1687894.0,74.7,53.6,60.0,0.152,49290.0,709.0,155222.0,1676922.0,-0.009,-0.003,-8.029999999999998,8.04,0.0,272.3,271.1,269.0,0.979,270.8,0.748,270.9,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,2.838,357.1,359.1,0.0,0.103,0.103,12.18,8.58,0.216,0.0,21.66,14.03,14.01,13.89,14.01,13.81,38.66,14.25,13.99,14.07,0.264,0.316,0.3449999999999999,0.3439999999999999,0.319,0.2929999999999999,0.26,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0899999999999999,0.109,0.119,0.119,0.11,0.1009999999999999,0.089,0.0,357.6,0.0,60.14,0.0,8.26,0.0,4.517,0.0,0.0,0.0,10.05,11.23,11.09,13.88,13.47,0.0,13.65,110.3,36.98,2.0,3.51,-1.0,1.848,3.3,4902
2017-04-06 11:14:00,0.1719999999999999,0.505,0.254,1687894.0,74.7,53.6,60.0,0.017,49290.0,709.0,155222.0,1676922.0,-0.1409999999999999,0.0149999999999999,-8.06,8.07,0.0,272.4,271.1,269.0,0.979,270.8,0.748,270.9,0.921,272.1,0.013,13.79,2.0,3.0,0.0,14.64,2.678,348.9,351.0,0.0,0.08,0.083,9.99,6.8260000000000005,0.216,0.0,21.64,13.9,13.88,13.79,13.88,13.69,38.06,14.23,13.88,13.9,0.218,0.253,0.266,0.26,0.2399999999999999,0.225,0.2119999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0729999999999999,0.085,0.089,0.0869999999999999,0.08,0.0749999999999999,0.0709999999999999,0.0,349.3,0.0,60.13,0.0,8.05,0.0,4.517,0.0,0.0,0.0,10.07,11.2,11.13,13.78,13.39,0.0,13.53,125.6,22.02,2.0,3.512,-1.0,3.16,6.9,4902
2017-04-06 11:15:00,0.0,0.084,0.0,1687894.0,74.7,53.6,60.0,0.0,49290.0,709.0,155222.0,1676922.0,-0.1639999999999999,0.019,-7.971,7.976,0.0,272.0,271.2,269.1,0.979,270.8,0.748,270.9,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,3.0580000000000003,340.8,342.6,0.0,0.07,0.074,8.779999999999998,5.956,0.216,0.0,21.62,13.77,13.74,13.63,13.73,13.55,37.39,13.97,13.71,13.69,0.2269999999999999,0.27,0.2789999999999999,0.2689999999999999,0.262,0.2389999999999999,0.2289999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.074,0.089,0.0919999999999999,0.089,0.0859999999999999,0.079,0.0759999999999999,0.0,341.4,0.0,60.13,0.0,9.28,0.0,4.617,0.0,0.0,0.0,9.9,11.16,11.13,13.62,13.28,0.0,13.36,122.7,34.63,2.0,3.51,-1.0,1.96,3.6,4902
2017-04-06 11:16:00,0.0,0.0,0.0,1687894.0,74.7,53.6,60.0,0.0,49290.0,709.0,155222.0,1676922.0,-0.247,0.0299999999999999,-7.963999999999999,7.9689999999999985,0.0,272.4,271.1,268.9,0.979,270.9,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,3.002,332.0,334.5,0.0,0.0559999999999999,0.064,7.724999999999999,5.114,0.216,0.0,21.64,13.64,13.63,13.48,13.6,13.43,36.73,13.8,13.57,13.61,0.1969999999999999,0.2369999999999999,0.245,0.247,0.2429999999999999,0.208,0.2119999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.064,0.0769999999999999,0.08,0.081,0.08,0.068,0.069,0.0,332.2,0.0,60.15,0.0,9.2,0.0,4.633,0.0,0.0,0.0,9.840000000000002,11.16,11.12,13.6,13.2,0.0,13.24,0.0,0.0,2.0,,-1.0,,,4902
2017-04-06 11:17:00,0.4299999999999999,1.347,1.185,1687894.0,74.7,53.6,60.0,0.085,49290.0,709.0,155222.0,1676922.0,0.0289999999999999,-0.0069999999999999,-7.878999999999999,7.886,0.0,272.0,271.2,269.0,0.979,270.5,0.748,270.8,0.921,272.0,0.013,13.79,2.0,3.0,0.0,14.64,3.41,343.4,345.3,0.0,0.074,0.083,10.2,7.07,0.216,0.0,21.64,13.54,13.53,13.42,13.5,13.35,37.55,13.7,13.47,13.48,0.309,0.3549999999999999,0.374,0.37,0.3679999999999999,0.325,0.32,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.1019999999999999,0.1169999999999999,0.124,0.123,0.122,0.107,0.106,0.0,343.8,0.0,60.15,0.0,10.32,0.0,4.65,0.0,0.0,0.0,9.74,11.12,11.03,13.53,13.17,0.0,13.17,124.8,23.49,2.0,3.51,-1.0,1.728,3.5,4902
2017-04-06 11:18:00,2.839,3.115,3.048,1687894.0,74.7,53.6,60.0,0.5579999999999999,49291.0,709.0,155222.0,1676922.0,0.481,-0.068,-7.797999999999998,7.8439999999999985,0.0,272.2,271.1,269.0,0.979,270.7,0.748,271.0,0.921,272.0,0.013,13.8,2.0,3.0,0.0,14.64,3.775,351.8,353.9,0.0,0.099,0.113,13.76,9.74,0.216,0.0,21.66,13.41,13.43,13.29,13.4,13.22,39.77,13.62,13.34,13.35,0.4879999999999999,0.582,0.5849999999999999,0.572,0.6009999999999999,0.523,0.4879999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.165,0.1989999999999999,0.2,0.195,0.2049999999999999,0.178,0.166,0.0,352.0,0.0,60.14,0.0,11.11,0.0,4.65,0.0,0.0,0.0,9.72,11.15,10.9,13.37,13.0,0.0,13.02,117.0,23.44,2.0,3.51,-1.0,2.837,6.9,4902
2017-04-06 11:19:00,2.753,2.778,2.794,1687894.0,74.7,53.6,60.0,0.541,49291.0,709.0,155222.0,1676922.0,0.775,-0.108,-7.861,7.979,0.0,272.5,271.2,269.0,0.979,270.9,0.748,271.0,0.921,272.1,0.013,13.79,2.0,3.0,0.0,14.63,3.784,362.3,364.1,0.0,0.131,0.1449999999999999,17.4,12.41,0.216,0.0,21.66,13.28,13.29,13.16,13.27,13.09,40.78,13.46,13.22,13.24,0.532,0.6019999999999999,0.645,0.624,0.62,0.5809999999999998,0.546,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.184,0.2099999999999999,0.225,0.218,0.216,0.201,0.19,0.0,362.5,0.0,60.14,0.0,10.91,0.0,4.55,0.0,0.0,0.0,10.01,11.27,10.9,13.25,12.87,0.0,12.9,102.3,28.03,2.0,3.512,-1.0,1.945,3.9,4902
2017-04-06 11:20:00,2.757,3.0610000000000004,3.075,1687894.0,74.7,53.6,60.0,0.804,49291.0,709.0,155222.0,1676922.0,0.963,-0.132,-7.906,8.09,0.0,272.3,271.4,269.2,0.979,271.0,0.748,271.0,0.921,272.5,0.013,13.79,2.0,3.0,0.0,14.62,3.942,366.6,368.4,0.0,0.153,0.1669999999999999,20.0,14.63,0.216,0.0,21.66,13.25,13.17,13.06,13.16,13.05,43.24,13.43,13.16,13.14,0.5839999999999999,0.679,0.7399999999999999,0.717,0.719,0.659,0.5929999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.203,0.238,0.26,0.252,0.252,0.23,0.208,0.0,366.9,0.0,60.14,0.0,11.29,0.0,4.517,0.0,0.0,0.0,10.19,11.37,10.95,13.15,12.73,0.0,12.83,95.2,46.13,2.0,3.51,-1.0,1.782,3.8,4902
2017-04-06 11:21:00,3.555,3.74,3.933,1687894.0,74.7,53.6,60.0,1.385,49291.0,709.0,155222.0,1676922.0,1.477,-0.195,-7.816,8.17,0.0,272.3,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.2,0.013,13.79,2.0,3.0,0.0,14.61,4.575,370.6,372.9,0.0,0.187,0.2049999999999999,24.83,18.69,0.216,0.0,21.58,13.23,13.16,13.06,13.16,13.05,45.68,13.48,13.16,13.12,0.81,1.01,1.067,1.006,0.998,0.924,0.827,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.2869999999999999,0.3599999999999999,0.381,0.3589999999999999,0.356,0.3279999999999999,0.2949999999999999,0.0,371.1,0.0,60.15,0.0,12.95,0.0,4.533,0.0,0.0,0.0,10.37,11.52,10.96,13.12,12.75,0.0,12.83,86.2,21.47,2.0,3.51,-1.0,1.762,3.4,4902
2017-04-06 11:22:00,10.07,10.55,10.61,1687894.0,74.7,53.6,60.0,5.399,49291.0,709.0,155222.0,1676922.0,6.046,-0.674,-6.484,8.91,0.0,272.4,271.8,269.5,0.979,271.0,0.748,271.0,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.59,11.4,360.8,363.0,0.0,0.248,0.281,34.32,27.05,0.216,0.0,21.56,13.21,13.16,13.06,13.16,13.03,44.83,13.55,13.16,13.14,2.797,2.942,2.922,2.908,3.002,2.8310000000000004,2.525,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.011,1.063,1.056,1.051,1.084,1.023,0.912,0.0,361.3,0.0,60.23,0.0,31.59,0.0,5.0,0.0,0.0,0.0,10.87,12.91,11.4,13.1,12.71,0.0,12.8,71.66,25.81,2.0,3.51,-1.0,2.537,5.3,4902
2017-04-06 11:23:00,15.11,16.41,16.1,1687895.0,74.7,53.6,60.0,9.920000000000002,49291.0,709.0,155222.0,1676922.0,10.52,-0.8679999999999999,-5.808,12.06,0.0,272.6,271.8,269.5,0.979,271.0,0.748,271.0,0.921,273.0,0.013,13.8,2.0,3.0,0.0,14.59,15.82,360.0,362.7,0.0,0.357,0.411,50.45,40.82,0.217,0.0,21.53,13.27,13.18,13.09,13.21,13.06,45.08,13.57,13.19,13.22,4.613,4.761,4.715,4.7010000000000005,4.8660000000000005,4.6080000000000005,4.143,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.664,1.7180000000000002,1.7009999999999998,1.696,1.756,1.663,1.494,0.0,360.7,0.0,60.16,0.0,43.93,0.0,5.0,0.0,0.0,0.0,14.77,16.87,14.98,13.01,12.59,0.0,12.82,80.79999999999998,36.35,2.0,3.51,-1.0,2.417,4.6,4902
2017-04-06 11:24:00,22.47,23.85,23.44,1687895.0,74.7,53.6,60.0,16.03,49291.0,709.0,155222.0,1676922.0,16.36,-0.955,-4.917,17.1,0.0,272.9,271.8,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.013,13.8,2.0,3.0,0.0,14.57,21.68,359.0,361.3,0.0,0.516,0.582,71.33,58.92,0.217,0.0,21.46,13.35,13.26,13.21,13.31,13.06,45.8,13.67,13.29,13.32,7.027,7.213999999999999,7.149,7.172999999999999,7.332,7.005,6.265,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,2.525,2.592,2.569,2.577,2.634,2.517,2.251,0.0,359.3,0.0,60.13,0.0,60.39,0.0,5.0,0.0,0.0,0.0,21.0,23.07,20.96,13.08,12.56,0.0,12.91,69.43,24.35,2.0,3.51,-1.0,1.938,4.4,4902
2017-04-06 11:25:00,28.05,29.49,29.05,1687895.0,74.7,53.6,60.0,20.66,49291.0,709.0,155222.0,1676922.0,20.9,-0.98,-4.205,21.32,0.0,272.9,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.013,13.8,2.0,3.0,0.0,14.55,26.28,359.5,362.7,0.0,0.654,0.712,86.79999999999998,71.87,0.217,0.0,21.46,13.56,13.4,13.35,13.48,13.19,45.85,13.83,13.42,13.49,8.84,8.99,8.97,9.04,9.19,8.82,7.846,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,3.181,3.235,3.227,3.253,3.305,3.174,2.823,0.0,359.8,0.0,60.14,0.0,73.12,0.0,5.0,0.0,0.0,0.0,26.16,28.22,25.94,13.03,12.61,0.0,13.06,66.79,13.09,2.0,3.509,-1.0,2.002,3.8,4902
2017-04-06 11:26:00,30.82,32.22,31.83,1687896.0,74.7,53.6,60.0,22.96,49291.0,709.0,155222.0,1676923.0,23.11,-0.987,-3.813,23.42,0.0,273.0,272.2,269.9,0.979,271.0,0.748,271.1,0.921,273.0,0.013,13.8,2.0,3.0,0.0,14.54,28.6,360.3,361.0,0.0,0.7340000000000001,0.777,94.3,76.59999999999998,0.217,0.0,21.36,13.75,13.57,13.52,13.65,13.34,45.83,13.98,13.61,13.68,9.77,9.9,9.91,9.920000000000002,10.03,9.77,8.609999999999998,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,3.52,3.5660000000000003,3.568,3.573,3.611,3.518,3.1010000000000004,0.0,360.1,0.0,60.18,0.0,79.37,0.0,5.0,0.0,0.0,0.0,28.69,30.8,28.45,13.07,12.72,0.0,13.23,99.2,16.71,2.0,3.51,-1.0,1.327,2.4,4902
2017-04-06 11:27:00,31.64,33.03,32.6,1687896.0,74.7,53.6,60.0,23.65,49291.0,709.0,155222.0,1676923.0,23.81,-0.988,-3.732,24.1,0.0,273.5,272.2,270.0,0.979,271.0,0.748,271.2,0.921,273.0,0.013,13.8,2.0,3.0,0.0,14.54,29.3,360.0,362.0,0.0,0.7659999999999999,0.7959999999999999,96.5,78.73,0.217,0.0,21.36,13.88,13.71,13.67,13.8,13.45,46.54,14.14,13.76,13.81,10.02,10.15,10.17,10.17,10.26,9.98,8.79,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,3.619,3.664,3.672,3.674,3.704,3.604,3.176,0.0,361.1,0.0,60.12,0.0,81.4,0.0,5.0,0.0,0.0,0.0,29.51,31.59,29.23,13.13,12.79,0.0,13.38,103.8,15.63,2.0,3.512,-1.0,1.707,3.2,4902
2017-04-06 11:28:00,27.86,29.27,28.84,1687897.0,74.7,53.6,60.0,20.53,49292.0,709.0,155222.0,1676924.0,20.81,-0.979,-4.231,21.24,0.0,273.3,272.4,270.2,0.979,271.5,0.748,271.9,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.52,26.3,366.2,367.7,0.0,0.709,0.717,86.4,71.16,0.217,0.0,21.35,13.96,13.81,13.75,13.88,13.6,47.52,14.23,13.84,13.92,8.64,8.769999999999998,8.8,8.75,8.83,8.599999999999998,7.559999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,3.1660000000000004,3.213,3.2260000000000004,3.2060000000000004,3.237,3.151,2.77,0.0,366.7,0.0,60.12,0.0,71.85,0.0,5.0,0.0,0.0,0.0,26.02,28.1,25.79,13.13,12.78,0.0,13.47,95.8,45.56,2.0,3.51,-1.0,1.69,3.8,4902
2017-04-06 11:29:00,21.42,22.83,22.4,1687897.0,74.7,53.6,60.0,15.2,49292.0,709.0,155222.0,1676924.0,15.58,-0.95,-5.037,16.38,0.0,273.6,272.1,269.9,0.979,271.5,0.748,271.9,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.51,21.09,366.8,368.6,0.0,0.5749999999999998,0.567,68.04,56.62,0.217,0.0,21.31,13.96,13.84,13.78,13.94,13.65,47.26,14.2,13.88,13.96,6.577000000000001,6.655,6.638999999999999,6.674,6.663,6.525,5.73,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,2.417,2.445,2.439,2.452,2.448,2.397,2.105,0.0,367.4,0.0,60.14,0.0,57.49,0.0,5.0,0.0,0.0,0.0,20.1,22.19,20.04,13.16,12.72,0.0,13.48,130.6,38.4,2.0,3.51,-1.0,1.67,3.2,4902
2017-04-06 11:30:00,16.67,17.86,17.58,1687897.0,74.7,53.6,60.0,11.18,49292.0,709.0,155222.0,1676924.0,11.7,-0.899,-5.655,13.01,0.0,273.4,272.2,270.0,0.979,271.7,0.748,272.0,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.5,17.09,364.0,367.2,0.0,0.455,0.447,53.81,46.11,0.217,0.0,21.27,13.93,13.84,13.78,13.88,13.53,46.69,14.17,13.84,13.89,5.055,5.15,5.121,5.14,5.184,5.023,4.423,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.843,1.877,1.867,1.874,1.89,1.831,1.612,0.0,364.5,0.0,60.14,0.0,46.96,0.0,5.0,0.0,0.0,0.0,15.96,18.02,16.08,13.08,12.73,0.0,13.51,51.09,58.44,2.0,3.51,-1.0,1.627,3.2,4902
2017-04-06 11:31:00,13.54,14.72,14.36,1687897.0,74.7,53.6,60.0,8.56,49292.0,709.0,155222.0,1676924.0,9.23,-0.837,-6.002000000000001,11.01,0.0,273.3,272.2,269.9,0.979,271.5,0.748,271.8,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.49,14.64,361.6,364.1,0.0,0.3679999999999999,0.37,44.82,38.39,0.216,0.0,21.27,13.85,13.83,13.72,13.84,13.45,46.59,14.06,13.76,13.78,4.055,4.176,4.162,4.182,4.223,4.029,3.5810000000000004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.469,1.513,1.508,1.515,1.53,1.459,1.297,0.0,362.2,0.0,60.17,0.0,40.49,0.0,5.0,0.0,0.0,0.0,13.42,15.55,13.72,12.98,12.56,0.0,13.39,117.6,34.71,2.0,3.51,-1.0,0.997,2.6,4902
2017-04-06 11:32:00,12.01,13.07,12.83,1687897.0,74.7,53.6,60.0,7.263,49292.0,709.0,155222.0,1676924.0,7.99,-0.79,-6.192,10.11,0.0,273.1,272.2,270.0,0.979,271.4,0.748,271.6,0.921,273.0,0.013,13.8,2.0,3.0,0.0,14.49,13.42,360.9,362.7,0.0,0.324,0.332,40.45,34.43,0.216,0.0,21.27,13.83,13.76,13.68,13.83,13.42,46.85,14.04,13.73,13.76,3.5660000000000003,3.702,3.683,3.673,3.749,3.531,3.164,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.29,1.339,1.332,1.329,1.356,1.278,1.145,0.0,361.8,0.0,60.13,0.0,37.19,0.0,5.0,0.0,0.0,0.0,12.26,14.45,12.68,12.94,12.66,0.0,13.37,112.6,18.21,2.0,3.51,-1.0,1.618,2.6,4902
2017-04-06 11:33:00,11.42,12.3,12.09,1687898.0,74.7,53.6,60.0,6.678,49292.0,709.0,155222.0,1676924.0,7.361,-0.76,-6.296,9.69,0.0,273.1,272.1,269.9,0.979,271.5,0.748,271.2,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.48,12.81,361.5,362.9,0.0,0.3039999999999999,0.314,38.49,32.43,0.216,0.0,21.18,13.7,13.66,13.64,13.75,13.37,47.06,14.01,13.65,13.68,3.334,3.451,3.402,3.404,3.485,3.334,2.931,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.206,1.249,1.231,1.231,1.261,1.206,1.06,0.0,361.8,0.0,60.14,0.0,35.43,0.0,5.0,0.0,0.0,0.0,11.7,13.91,12.23,12.95,12.62,0.0,13.31,70.78,84.2,2.0,3.51,-1.0,0.548,1.3,4902
2017-04-06 11:34:00,11.55,12.59,12.23,1687898.0,74.7,53.6,60.0,6.836,49292.0,709.0,155222.0,1676925.0,7.545,-0.77,-6.229,9.79,0.0,273.4,272.0,269.9,0.979,271.9,0.748,271.2,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.47,13.05,360.7,362.5,0.0,0.31,0.319,39.3,33.26,0.216,0.0,21.17,13.64,13.61,13.51,13.64,13.27,47.2,13.88,13.58,13.66,3.429,3.516,3.48,3.5,3.571,3.394,3.024,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,1.239,1.271,1.258,1.265,1.291,1.227,1.093,0.0,361.4,0.0,60.2,0.0,36.18,0.0,5.0,0.0,0.0,0.0,11.81,14.08,12.32,13.04,12.63,0.0,13.2,143.5,56.52,2.0,3.51,-1.0,0.688,1.5,4902
