measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-08 11:21:00,82.5,83.2,83.2,1091186.0,74.7,59.9,60.0,66.09,32652.0,478.0,99978.0,1083327.0,65.3,1.0,2.047,65.33,0.0,275.3,274.8,272.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.77,75.15999999999998,328.5,330.0,0.0,2.643,2.625,274.0,268.9,0.226,0.0,46.19,36.62,36.91,37.32,37.1,38.61,37.1,37.43,38.57,37.66,29.72,29.96,29.92,29.95,29.99,29.54,25.98,1497.0,1519.0,1506.0,1494.0,1524.0,1488.0,1317.0,9.79,9.87,9.85,9.87,9.88,9.73,8.56,0.0,329.4,0.0,60.15,0.0,228.9,0.0,5.0,0.0,0.0,0.0,79.59999999999998,81.59999999999998,79.15,28.66,28.67,0.0,36.03,286.4,13.25,2.0,3.53,-1.0,1.465,2.1,4902
2015-07-08 11:22:00,83.79999999999998,84.4,84.4,1091188.0,74.7,59.9,60.0,67.15,32652.0,478.0,99978.0,1083328.0,66.33,0.999,2.19,66.36,0.0,275.4,275.0,272.9,0.979,273.0,0.748,273.1,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.76,76.29999999999998,328.3,329.9,0.0,2.687,2.667,278.2,273.4,0.226,0.0,46.07,36.17,36.77,37.22,36.95,38.61,36.91,37.34,38.48,37.61,30.31,30.52,30.38,30.49,30.59,30.06,26.36,1497.0,1519.0,1506.0,1494.0,1525.0,1488.0,1317.0,9.97,10.03,9.99,10.02,10.06,9.88,8.67,0.0,328.8,0.0,60.16,0.0,232.4,0.0,5.0,0.0,0.0,0.0,80.79999999999998,82.79999999999998,80.4,28.57,28.47,0.0,35.77,292.9,9.670000000000002,2.0,3.53,-1.0,2.03,2.7,4902
2015-07-08 11:23:00,85.4,86.0,86.0,1091189.0,74.7,59.9,60.0,68.45,32652.0,478.0,99978.0,1083329.0,67.64,0.999,2.387,67.68,0.0,275.1,275.0,272.9,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.73,77.51999999999998,327.1,329.6,0.0,2.738,2.719,283.6,279.0,0.226,0.0,46.03,36.07,36.83,37.25,37.04,38.69,36.88,37.36,38.54,37.69,30.89,31.22,31.04,31.07,31.2,30.7,26.92,1498.0,1520.0,1507.0,1494.0,1525.0,1488.0,1317.0,10.14,10.25,10.19,10.2,10.24,10.08,8.84,0.0,328.3,0.0,60.18,0.0,237.0,0.0,5.0,0.0,0.0,0.0,82.4,84.4,82.0,28.5,28.38,0.0,35.7,284.3,8.8,2.0,3.53,-1.0,1.442,2.2,4902
2015-07-08 11:24:00,87.09999999999998,87.5,87.59999999999998,1091190.0,74.7,59.9,60.0,69.78,32652.0,478.0,99979.0,1083330.0,68.95,0.999,2.6180000000000003,69.0,0.0,274.9,274.9,272.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.73,78.95999999999998,328.3,330.6,0.0,2.782,2.77,289.0,284.2,0.226,0.0,45.97,36.09,36.89,37.4,37.12,38.72,36.94,37.36,38.54,37.84,31.48,31.76,31.57,31.66,31.81,31.19,27.37,1498.0,1520.0,1507.0,1494.0,1525.0,1488.0,1317.0,10.35,10.44,10.38,10.41,10.46,10.26,9.0,0.0,328.9,0.0,60.15,0.0,240.5,0.0,5.0,0.0,0.0,0.0,84.09999999999998,86.09999999999998,83.59999999999998,28.53,28.42,0.0,35.59,281.7,14.86,2.0,3.528,-1.0,1.535,3.0,4902
2015-07-08 11:25:00,88.59999999999998,89.2,89.2,1091191.0,74.7,59.9,60.0,71.08,32652.0,478.0,99979.0,1083331.0,70.18,0.999,2.8110000000000004,70.23,0.0,274.8,274.9,272.8,0.979,272.9,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.73,80.2,328.1,329.8,0.0,2.821,2.814,294.2,289.1,0.226,0.0,45.89,36.5,37.13,37.53,37.24,38.85,37.19,37.55,38.75,37.87,32.01,32.35,32.14,32.18,32.35,31.78,27.89,1498.0,1520.0,1507.0,1494.0,1525.0,1488.0,1317.0,10.53,10.64,10.57,10.58,10.64,10.45,9.170000000000002,0.0,328.9,0.0,60.14,0.0,244.5,0.0,5.0,0.0,0.0,0.0,85.59999999999998,87.59999999999998,85.09999999999998,28.68,28.67,0.0,36.01,278.8,20.33,2.0,3.53,-1.0,1.49,2.5,4902
2015-07-08 11:26:00,90.4,90.9,90.9,1091192.0,74.7,59.9,60.0,72.54999999999998,32652.0,478.0,99979.0,1083333.0,71.68,0.999,3.034,71.74,0.0,275.3,274.7,272.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.71,81.7,327.5,329.4,0.0,2.874,2.87,300.5,295.1,0.226,0.0,45.86,36.69,37.34,37.74,37.5,39.05,37.42,37.76,38.97,38.02,32.67,33.03,32.92,32.92,33.04,32.48,28.59,1498.0,1520.0,1507.0,1494.0,1525.0,1489.0,1317.0,10.73,10.85,10.81,10.81,10.85,10.67,9.39,0.0,328.4,0.0,60.15,0.0,249.5,0.0,5.0,0.0,0.0,0.0,87.4,89.5,87.0,28.59,28.82,0.0,36.14,247.2,18.76,2.0,3.528,-1.0,1.352,2.3,4902
2015-07-08 11:27:00,92.5,93.2,93.1,1091193.0,74.7,59.9,60.0,74.39,32652.0,478.0,99979.0,1083334.0,73.4,0.999,3.309,73.48,0.0,275.2,274.8,272.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.7,83.59999999999998,327.6,329.4,0.0,2.944,2.94,307.6,301.9,0.226,0.0,45.81,36.93,37.42,37.84,37.63,39.1,37.58,37.86,39.11,38.08,33.48,33.79,33.67,33.75,33.85,33.25,29.24,1498.0,1520.0,1507.0,1495.0,1525.0,1489.0,1318.0,11.0,11.1,11.06,11.09,11.12,10.92,9.6,0.0,328.5,0.0,60.15,0.0,255.1,0.0,5.0,0.0,0.0,0.0,89.5,91.6,89.09999999999998,28.45,28.94,0.0,36.31,225.5,20.18,2.0,3.528,-1.0,1.425,2.1,4902
2015-07-08 11:28:00,94.3,94.8,94.8,1091195.0,74.7,59.9,60.0,75.79999999999998,32652.0,478.0,99979.0,1083335.0,74.76999999999998,0.999,3.532,74.84999999999998,0.0,275.4,274.9,272.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.7,85.0,328.7,330.8,0.0,3.007,3.0,313.2,307.3,0.226,0.0,45.74,37.12,37.5,37.97,37.7,39.2,37.86,38.02,39.28,38.2,34.08,34.24,34.09,34.31,34.45,33.74,29.62,1498.0,1521.0,1508.0,1495.0,1526.0,1489.0,1318.0,11.23,11.28,11.23,11.31,11.35,11.12,9.76,0.0,329.5,0.0,60.13,0.0,258.6,0.0,5.0,0.0,0.0,0.0,91.1,93.3,90.7,28.42,29.08,0.0,36.43,236.1,9.11,2.0,3.528,-1.0,1.797,2.7,4902
2015-07-08 11:29:00,95.3,95.8,95.8,1091196.0,74.7,59.9,60.0,76.64,32652.0,478.0,99979.0,1083336.0,75.61,0.999,3.667,75.7,0.0,275.3,274.9,272.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.7,86.0,329.4,330.0,0.0,3.065,3.045,316.7,310.8,0.226,0.0,45.71,37.26,37.52,38.02,37.84,39.36,37.96,38.15,39.29,38.25,34.3,34.69,34.6,34.59,34.63,34.19,30.03,1499.0,1521.0,1508.0,1495.0,1526.0,1489.0,1318.0,11.31,11.44,11.41,11.4,11.42,11.27,9.9,0.0,329.7,0.0,60.14,0.0,261.2,0.0,5.0,0.0,0.0,0.0,92.2,94.3,91.8,28.57,29.03,0.0,36.55,255.9,16.4,2.0,3.53,-1.0,1.263,2.6,4902
2015-07-08 11:30:00,96.8,97.3,97.4,1091197.0,74.7,59.9,60.0,77.93,32652.0,478.0,99979.0,1083338.0,76.76,0.999,3.868,76.86,0.0,275.3,274.7,272.6,0.979,272.9,0.748,273.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.7,86.5,327.4,330.1,0.0,3.1460000000000004,3.107,321.6,316.1,0.226,0.0,45.64,37.27,37.73,38.15,37.88,39.46,38.07,38.32,39.37,38.41,35.13,35.45,35.16,35.26,35.43,34.94,30.49,1499.0,1521.0,1508.0,1495.0,1526.0,1489.0,1318.0,11.55,11.65,11.56,11.59,11.65,11.49,10.02,0.0,328.7,0.0,60.13,0.0,264.2,0.0,5.0,0.0,0.0,0.0,93.6,95.8,93.3,28.61,29.02,0.0,36.53,255.6,22.66,2.0,3.528,-1.0,1.087,1.9,4902
2015-07-08 11:31:00,99.8,100.3,100.3,1091199.0,74.7,59.9,60.0,80.4,32652.0,478.0,99979.0,1083339.0,79.25,0.999,4.239,79.36,0.0,275.0,274.9,272.8,0.979,272.7,0.748,273.0,0.921,274.8,0.016,13.47,2.0,3.0,0.0,33.7,88.79999999999998,325.5,327.9,0.0,3.285,3.2260000000000004,332.2,326.7,0.226,0.0,45.64,37.57,37.69,38.37,37.97,39.6,38.15,38.4,39.57,38.54,36.55,36.75,36.39,36.6,36.85,36.23,31.52,1499.0,1521.0,1508.0,1495.0,1526.0,1490.0,1318.0,11.94,12.0,11.88,11.95,12.03,11.83,10.29,0.0,326.6,0.0,60.15,0.0,272.8,0.0,5.0,0.0,0.0,0.0,96.7,98.9,96.3,28.74,29.05,0.0,36.84,270.3,29.82,2.0,3.528,-1.0,1.297,2.5,4902
2015-07-08 11:32:00,104.9,105.3,105.4,1091200.0,74.7,59.9,60.0,84.59999999999998,32652.0,478.0,99979.0,1083340.0,83.4,0.998,4.898,83.59999999999998,0.0,275.0,274.7,272.6,0.979,272.6,0.748,273.0,0.921,274.7,0.016,13.47,2.0,3.0,0.0,33.69,93.0,324.0,325.7,0.0,3.484,3.415,349.9,343.9,0.2269999999999999,0.0,45.66,37.66,37.87,38.49,38.12,39.8,38.35,38.64,39.77,38.79,38.65,38.89,38.66,38.74,38.93,38.28,33.44,1499.0,1521.0,1508.0,1496.0,1526.0,1490.0,1318.0,12.55,12.63,12.56,12.58,12.64,12.43,10.86,0.0,324.8,0.0,60.15,0.0,287.2,0.0,5.0,0.0,0.0,0.0,101.8,104.1,101.4,28.77,28.93,0.0,36.82,292.5,12.76,2.0,3.528,-1.0,1.785,2.5,4902
2015-07-08 11:33:00,111.3,111.7,111.8,1091202.0,74.7,59.9,60.0,89.9,32652.0,478.0,99979.0,1083342.0,88.5,0.998,5.692,88.7,0.0,274.9,274.5,272.5,0.979,272.2,0.748,272.9,0.921,274.3,0.016,13.47,2.0,3.0,0.0,33.69,98.4,323.7,325.7,0.0,3.708,3.642,371.5,364.6,0.2269999999999999,0.0,45.61,37.17,37.88,38.76,38.3,39.98,38.48,38.75,39.91,39.04,41.05,41.44,41.05,41.03,41.33,40.79,35.51,1499.0,1522.0,1509.0,1496.0,1527.0,1490.0,1319.0,13.32,13.45,13.32,13.31,13.41,13.24,11.52,0.0,324.5,0.0,60.14,0.0,303.9,0.0,5.0,0.0,0.0,0.0,108.0,110.4,107.8,28.64,28.59,0.0,36.49,292.5,20.36,2.0,3.53,-1.0,1.768,3.6,4902
2015-07-08 11:34:00,117.2,117.5,117.7,1091203.0,74.7,59.9,60.0,94.8,32652.0,478.0,99979.0,1083343.0,93.4,0.998,6.436,93.6,0.0,275.1,274.7,272.6,0.979,272.3,0.748,272.9,0.921,274.6,0.016,13.47,2.0,3.0,0.0,33.7,103.5,324.2,326.0,0.0,3.912,3.855,391.9,383.4,0.2269999999999999,0.0,45.54,37.67,38.28,39.15,38.61,40.36,38.76,39.08,40.29,39.22,43.22,43.48,43.2,43.3,43.5,42.78,37.36,1500.0,1522.0,1509.0,1496.0,1527.0,1490.0,1319.0,14.06,14.14,14.05,14.08,14.15,13.91,12.15,0.0,325.2,0.0,60.15,0.0,319.2,0.0,5.0,0.0,0.0,0.0,114.0,116.4,113.8,28.72,28.74,0.0,37.13,280.9,15.24,2.0,3.527,-1.0,1.745,3.2,4902
2015-07-08 11:35:00,122.2,122.2,122.5,1091205.0,74.7,59.9,60.0,98.9,32652.0,478.0,99979.0,1083345.0,97.3,0.997,7.039,97.6,0.0,274.7,274.8,272.7,0.979,272.3,0.748,272.9,0.921,274.4,0.016,13.47,2.0,3.0,0.0,33.7,107.9,326.1,327.0,0.0,4.066,4.026,408.4,399.8,0.228,0.0,45.54,38.3,38.63,39.47,39.05,40.8,39.13,39.44,40.7,39.73,44.74,45.19,44.9,44.77,45.06,44.37,38.83,1500.0,1522.0,1509.0,1496.0,1527.0,1490.0,1319.0,14.63,14.78,14.68,14.64,14.74,14.51,12.7,0.0,327.1,0.0,60.13,0.0,330.7,0.0,5.0,0.0,0.0,0.0,118.9,121.2,118.6,28.82,28.89,0.0,37.53,272.1,16.46,2.0,3.528,-1.0,1.773,3.2,4902
2015-07-08 11:36:00,124.7,124.7,125.0,1091206.0,74.7,59.9,60.0,100.9,32652.0,478.0,99979.0,1083347.0,99.3,0.997,7.345,99.6,0.0,274.9,274.6,272.5,0.979,272.2,0.748,272.5,0.921,274.2,0.016,13.47,2.0,3.0,0.0,33.7,110.2,328.3,330.5,0.0,4.132,4.1160000000000005,417.0,408.1,0.228,0.0,45.54,38.75,38.81,39.64,39.28,41.06,39.49,39.8,40.99,40.03,45.39,45.81,45.42,45.51,45.79,44.96,39.29,1500.0,1522.0,1509.0,1496.0,1527.0,1491.0,1319.0,14.94,15.08,14.95,14.98,15.07,14.8,12.93,0.0,329.2,0.0,60.14,0.0,335.8,0.0,5.0,0.0,0.0,0.0,121.4,123.7,121.2,28.76,29.11,0.0,37.88,231.1,29.11,2.0,3.528,-1.0,1.515,2.8,4902
2015-07-08 11:37:00,126.4,126.4,126.7,1091208.0,74.7,59.9,60.0,102.3,32652.0,478.0,99980.0,1083348.0,100.7,0.997,7.561,101.0,0.0,274.6,274.6,272.5,0.979,272.0,0.748,272.5,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.7,111.6,327.2,330.1,0.0,4.167,4.181,423.5,414.6,0.228,0.0,45.54,39.08,39.29,39.96,39.59,41.42,39.88,40.14,41.4,40.38,46.14,46.6,46.12,46.26,46.64,45.72,39.92,1500.0,1523.0,1510.0,1497.0,1528.0,1491.0,1319.0,15.15,15.3,15.14,15.18,15.31,15.01,13.1,0.0,328.3,0.0,60.14,0.0,341.1,0.0,5.0,0.0,0.0,0.0,123.1,125.4,122.9,28.67,28.86,0.0,38.04,249.8,21.55,2.0,3.528,-1.0,1.297,2.6,4902
2015-07-08 11:38:00,129.3,129.3,129.6,1091210.0,74.7,59.9,60.0,104.7,32652.0,478.0,99980.0,1083350.0,103.1,0.997,7.931,103.4,0.0,275.1,274.4,272.3,0.979,272.0,0.748,272.2,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.73,114.0,325.4,327.5,0.0,4.246,4.2860000000000005,434.3,425.6,0.228,0.0,45.54,39.26,39.41,40.21,39.9,41.74,40.19,40.52,41.74,40.66,47.49,48.02,47.48,47.57,48.08,47.08,41.1,1501.0,1523.0,1510.0,1497.0,1528.0,1491.0,1320.0,15.5,15.67,15.5,15.53,15.69,15.37,13.42,0.0,326.4,0.0,60.15,0.0,350.3,0.0,5.0,0.0,0.0,0.0,126.1,128.4,125.9,28.53,29.04,0.0,38.33,235.3,10.85,2.0,3.528,-1.0,2.057,2.9,4902
2015-07-08 11:39:00,134.7,134.6,135.0,1091212.0,74.7,59.9,60.0,109.2,32652.0,478.0,99980.0,1083352.0,107.6,0.997,8.64,108.0,0.0,274.8,274.5,272.4,0.979,272.0,0.748,272.1,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.73,118.5,322.6,324.5,0.0,4.426,4.484,454.4,442.1,0.228,0.0,45.53,39.47,39.61,40.37,40.13,42.07,40.46,40.7,42.12,40.86,50.0,50.58,49.97,50.1,50.58,49.59,43.23,1501.0,1523.0,1510.0,1497.0,1528.0,1491.0,1320.0,16.18,16.37,16.17,16.21,16.37,16.05,13.99,0.0,323.6,0.0,60.15,0.0,367.4,0.0,5.0,0.0,0.0,0.0,131.6,134.0,131.5,28.57,28.95,0.0,38.59,284.6,23.84,2.0,3.53,-1.0,1.963,3.1,4902
2015-07-08 11:40:00,142.5,142.4,142.8,1091214.0,74.7,59.9,60.0,115.7,32652.0,478.0,99980.0,1083354.0,114.0,0.996,9.66,114.4,0.0,274.8,274.5,272.3,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.76,125.2,320.9,322.7,0.0,4.689,4.765,482.8,472.1,0.2289999999999999,0.0,45.54,39.66,39.81,40.74,40.45,42.51,40.63,41.07,42.48,41.2,53.42,53.92,53.15,53.39,53.97,52.89,45.94,1501.0,1523.0,1510.0,1498.0,1528.0,1492.0,1320.0,17.18,17.34,17.09,17.16,17.35,17.0,14.77,0.0,321.5,0.0,60.13,0.0,390.3,0.0,5.0,0.0,0.0,0.0,139.5,141.9,139.4,28.71,28.79,0.0,38.79,294.2,19.31,2.0,3.528,-1.0,1.63,2.8,4902
2015-07-08 11:41:00,150.2,149.9,150.3,1091216.0,74.7,59.9,60.0,121.9,32652.0,478.0,99980.0,1083356.0,120.0,0.996,10.62,120.4,0.0,274.5,274.2,272.1,0.979,271.8,0.748,272.0,0.921,273.9,0.016,13.47,2.0,3.0,0.0,33.77,131.8,322.1,324.0,0.0,4.927,5.027,509.0,496.4,0.2289999999999999,0.0,45.54,40.65,40.54,41.37,41.16,43.15,41.22,41.52,43.1,41.71,55.91,56.43,55.87,55.9,56.34,55.4,48.26,1502.0,1524.0,1511.0,1498.0,1529.0,1492.0,1320.0,18.08,18.24,18.06,18.07,18.21,17.91,15.6,0.0,323.3,0.0,60.14,0.0,409.2,0.0,5.0,0.0,0.0,0.0,147.1,149.4,146.9,29.09,29.23,0.0,39.89,292.9,10.36,2.0,3.528,-1.0,1.523,2.6,4902
2015-07-08 11:42:00,153.7,153.4,153.7,1091218.0,74.7,59.9,60.0,124.8,32652.0,478.0,99980.0,1083358.0,122.7,0.996,11.06,123.2,0.0,274.6,274.4,272.3,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.8,135.4,326.1,327.7,0.0,5.0280000000000005,5.152,521.4,507.9,0.23,0.0,45.54,41.0,41.03,41.79,41.59,43.75,41.59,41.92,43.59,42.33,56.56,57.08,56.51,56.56,57.04,56.01,48.85,1502.0,1524.0,1511.0,1498.0,1529.0,1492.0,1321.0,18.49,18.66,18.47,18.49,18.64,18.31,15.97,0.0,326.9,0.0,60.14,0.0,415.3,0.0,5.0,0.0,0.0,0.0,150.5,152.7,150.2,29.1,29.06,0.0,40.15,292.5,9.02,2.0,3.528,-1.0,2.275,3.3,4902
2015-07-08 11:43:00,150.1,149.8,150.1,1091220.0,74.7,59.9,60.0,121.9,32652.0,478.0,99981.0,1083360.0,119.8,0.996,10.58,120.3,0.0,274.6,274.4,272.4,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.84,132.8,330.3,331.8,0.0,4.908,5.046,510.6,496.8,0.2289999999999999,0.0,45.64,41.01,41.38,42.19,41.86,44.01,41.84,42.33,43.84,42.46,54.33,54.9,54.45,54.48,54.78,53.84,47.12,1502.0,1524.0,1511.0,1498.0,1529.0,1493.0,1321.0,17.99,18.18,18.03,18.04,18.14,17.83,15.6,0.0,331.2,0.0,60.15,0.0,402.1,0.0,5.0,0.0,0.0,0.0,146.9,149.1,146.6,29.04,28.9,0.0,40.17,300.1,10.64,2.0,3.528,-1.0,1.96,2.9,4902
2015-07-08 11:44:00,142.0,141.9,142.2,1091222.0,74.7,59.9,60.0,115.1,32652.0,478.0,99981.0,1083362.0,113.2,0.996,9.53,113.6,0.0,274.8,274.1,272.0,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.87,125.9,330.6,332.2,0.0,4.636,4.772,483.7,471.1,0.2289999999999999,0.0,45.64,41.53,41.71,42.69,42.3,44.41,42.14,42.59,44.21,42.85,51.45,51.87,51.3,51.49,51.91,50.81,44.43,1502.0,1525.0,1512.0,1499.0,1530.0,1493.0,1321.0,17.05,17.19,17.0,17.06,17.2,16.84,14.72,0.0,331.4,0.0,60.14,0.0,380.8,0.0,5.0,0.0,0.0,0.0,138.8,141.0,138.5,29.11,29.02,0.0,40.73,280.2,18.44,2.0,3.528,-1.0,1.422,2.5,4902
2015-07-08 11:45:00,138.1,138.0,138.3,1091223.0,74.7,59.9,60.0,111.9,32652.0,478.0,99981.0,1083363.0,110.1,0.997,9.03,110.5,0.0,274.4,274.2,272.1,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.92,122.2,326.6,328.4,0.0,4.489,4.632,470.3,459.2,0.2289999999999999,0.0,45.74,41.5,41.61,42.8,42.4,44.6,42.15,42.67,44.22,43.04,50.55,51.03,50.53,50.74,51.06,49.88,43.77,1503.0,1525.0,1512.0,1499.0,1530.0,1493.0,1321.0,16.55,16.71,16.55,16.62,16.72,16.33,14.33,0.0,327.5,0.0,60.14,0.0,374.2,0.0,5.0,0.0,0.0,0.0,134.9,137.2,134.7,29.12,29.06,0.0,40.67,288.2,16.06,2.0,3.53,-1.0,1.97,3.1,4902
2015-07-08 11:46:00,140.9,140.8,141.2,1091225.0,74.7,59.9,60.0,114.2,32652.0,478.0,99981.0,1083365.0,112.5,0.997,9.420000000000002,112.9,0.0,274.7,274.1,272.0,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,33.97,124.0,319.8,321.5,0.0,4.573,4.734,481.5,470.6,0.2289999999999999,0.0,45.81,41.89,41.96,43.05,42.56,44.81,42.34,42.9,44.45,43.08,52.88,53.47,52.79,52.88,53.43,52.32,45.68,1503.0,1525.0,1512.0,1499.0,1530.0,1494.0,1322.0,16.95,17.14,16.92,16.95,17.12,16.77,14.64,0.0,320.5,0.0,60.15,0.0,387.8,0.0,5.0,0.0,0.0,0.0,137.8,140.2,137.7,29.18,29.12,0.0,40.87,268.3,17.96,2.0,3.53,-1.0,1.987,3.1,4902
2015-07-08 11:47:00,150.6,150.5,150.7,1091227.0,74.7,59.9,60.0,122.2,32652.0,478.0,99981.0,1083367.0,120.3,0.996,10.69,120.8,0.0,274.3,274.0,272.0,0.979,271.7,0.748,272.0,0.921,273.8,0.016,13.47,2.0,3.0,0.0,34.01,131.8,313.4,315.7,0.0,4.885,5.092,518.7,506.5,0.2289999999999999,0.0,45.87,41.88,42.23,43.29,42.82,45.14,42.64,43.04,44.79,43.25,57.61,58.36,57.66,57.68,58.24,57.14,49.89,1503.0,1525.0,1512.0,1500.0,1530.0,1494.0,1322.0,18.11,18.34,18.12,18.13,18.3,17.96,15.68,0.0,314.3,0.0,60.14,0.0,420.6,0.0,5.0,0.0,0.0,0.0,147.6,150.0,147.5,29.24,29.2,0.0,41.08,292.7,18.99,2.0,3.528,-1.0,2.25,3.2,4902
2015-07-08 11:48:00,161.7,161.5,161.7,1091230.0,74.7,59.9,60.0,131.4,32652.0,478.0,99981.0,1083369.0,129.3,0.996,12.15,129.9,0.0,274.5,274.0,271.9,0.979,271.6,0.748,271.8,0.921,273.6,0.016,13.47,2.0,3.0,0.0,34.06,141.9,316.4,318.1,0.0,5.212000000000001,5.4670000000000005,557.0,541.8,0.23,0.0,45.94,42.17,42.28,43.42,42.8,45.42,42.66,43.26,44.96,43.53,61.5,62.0,61.33,61.42,61.83,60.88,52.92,1504.0,1526.0,1513.0,1500.0,1531.0,1494.0,1322.0,19.52,19.68,19.47,19.5,19.63,19.32,16.8,0.0,317.4,0.0,60.14,0.0,448.4,0.0,5.0,0.0,0.0,0.0,158.8,161.1,158.6,29.35,29.32,0.0,41.28,283.0,25.27,2.0,3.528,-1.0,1.227,2.5,4902
2015-07-08 11:49:00,162.5,162.2,162.5,1091232.0,74.7,59.9,60.0,131.9,32652.0,478.0,99982.0,1083372.0,129.6,0.996,12.2,130.2,0.0,274.4,273.8,271.7,0.979,271.1,0.748,271.3,0.921,273.0,0.016,13.47,2.0,3.0,0.0,34.1,142.7,318.3,319.9,0.0,5.197,5.477,557.8,539.8,0.23,0.0,46.03,41.92,42.41,43.72,43.37,45.89,43.03,43.7,45.48,43.93,60.96,61.52,61.2,61.24,61.49,60.54,52.97,1504.0,1526.0,1513.0,1500.0,1531.0,1494.0,1322.0,19.46,19.64,19.54,19.55,19.63,19.33,16.91,0.0,319.4,0.0,60.14,0.0,448.4,0.0,5.0,0.0,0.0,0.0,159.3,161.6,159.1,29.18,29.06,0.0,41.08,300.2,11.57,2.0,3.528,-1.0,2.32,3.1,4902
