measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 10:40:00,126.4,128.1,126.9,905092.0,62.9,59.9,60.0,103.4,34467.0,438.0,79062.0,865917.0,101.4,0.996,9.26,101.9,0.0,273.8,274.5,276.1,0.772,271.0,0.531,272.0,0.842,273.4,0.004,13.47,2.0,3.0,0.0,32.51,114.3,333.3,331.7,0.0,4.788,3.972,4.253,462.4,467.9,0.245,0.0,42.79,38.68,38.76,40.93,41.02,39.5,40.89,42.13,40.65,41.6,37.48,51.75,51.59,52.19,44.38,44.57,36.34,357.0,495.0,491.0,498.0,422.0,418.0,338.0,12.41,17.13,17.08,17.28,14.69,14.75,12.03,0.0,331.1,0.0,60.19,0.0,342.9,0.0,5.0,16.0,0.0,0.0,123.6,128.6,123.0,27.08,0.0,208.7,14.63,2.0,3.528,-1.0,1.55,2.7,4901
2015-06-25 10:41:00,124.1,125.8,124.6,905093.0,62.9,59.9,60.0,101.5,34467.0,438.0,79062.0,865919.0,99.6,0.996,8.97,100.0,0.0,273.6,274.5,276.2,0.772,271.0,0.531,272.0,0.842,273.7,0.004,13.47,2.0,3.0,0.0,32.51,111.9,333.9,333.6,0.0,4.7,3.882,4.191,452.8,461.5,0.2439999999999999,0.0,42.79,38.92,39.12,41.02,41.31,39.82,41.21,42.2,40.83,41.55,36.69,50.24,49.92,50.96,43.37,43.39,35.17,357.0,495.0,491.0,498.0,422.0,418.0,338.0,12.24,16.77,16.66,17.01,14.47,14.48,11.74,0.0,333.8,0.0,60.16,0.0,335.2,0.0,5.0,16.0,0.0,0.0,121.4,126.3,120.8,26.75,0.0,222.9,36.38,2.0,3.527,-1.0,1.073,1.9,4901
2015-06-25 10:42:00,113.3,115.1,113.9,905095.0,62.9,59.9,60.0,92.4,34467.0,438.0,79062.0,865920.0,90.7,0.997,7.474,91.0,0.0,273.4,274.0,275.7,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.32,2.0,1.0,0.0,32.5,103.2,340.8,339.9,0.0,4.277,3.531,3.818,412.1,420.6,0.2429999999999999,0.001,42.79,38.69,38.79,40.91,41.24,39.69,41.07,42.21,40.57,41.39,32.81,44.97,44.97,45.61,38.68,39.07,31.65,357.0,495.0,491.0,499.0,423.0,419.0,338.0,11.12,15.24,15.24,15.46,13.11,13.24,10.73,0.0,338.9,0.0,60.16,0.0,302.8,0.0,5.0,16.0,0.0,0.0,110.6,115.3,109.9,26.86,0.0,165.3,39.81,2.0,3.526,-1.0,1.05,2.3,4901
2015-06-25 10:43:00,107.1,109.0,107.8,905096.0,62.9,59.9,60.0,87.2,34467.0,438.0,79062.0,865922.0,85.79999999999998,0.997,6.634,86.0,0.0,273.7,273.9,275.5,0.772,271.0,0.531,272.0,0.842,273.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.5,97.6,338.4,337.1,0.0,4.013999999999999,3.3160000000000003,3.588,388.2,396.5,0.2429999999999999,0.001,42.79,38.29,38.52,40.81,41.17,39.61,40.85,42.11,40.3,41.37,31.21,42.68,42.86,43.46,36.81,37.12,30.1,358.0,496.0,491.0,499.0,423.0,419.0,338.0,10.5,14.37,14.43,14.63,12.39,12.49,10.13,0.0,336.6,0.0,60.17,0.0,288.5,0.0,5.0,16.0,0.0,0.0,104.5,109.1,103.8,27.13,0.0,181.2,12.98,2.0,3.527,-1.0,1.533,2.6,4901
2015-06-25 10:44:00,99.9,101.7,100.5,905098.0,62.9,59.9,60.0,81.2,34467.0,438.0,79062.0,865923.0,79.79999999999998,0.998,5.613,80.0,0.0,273.1,274.1,275.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,32.48,91.6,341.0,339.6,0.0,3.725,3.076,3.339,360.9,369.7,0.2419999999999999,0.0,42.79,37.64,37.92,40.55,40.91,39.27,40.54,41.93,40.3,41.26,28.89,39.44,39.45,40.08,34.03,34.41,27.66,358.0,496.0,492.0,499.0,423.0,419.0,339.0,9.8,13.38,13.39,13.6,11.55,11.68,9.39,0.0,339.4,0.0,60.14,0.0,268.7,0.0,5.0,16.0,0.0,0.0,97.2,101.6,96.5,27.33,0.0,176.4,12.63,2.0,3.527,-1.0,2.053,3.0,4901
2015-06-25 10:45:00,90.3,92.1,91.0,905099.0,62.9,59.9,60.0,73.15,34467.0,438.0,79062.0,865924.0,72.08,0.998,4.332,72.20999999999998,0.0,273.1,273.8,275.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,32.48,83.7,342.2,340.9,0.0,3.3480000000000003,2.77,3.01,326.3,334.0,0.241,0.0,42.77,37.15,37.38,39.99,40.49,38.84,40.02,41.48,39.54,40.82,25.93,35.44,35.56,36.05,30.55,30.95,24.88,358.0,496.0,492.0,499.0,423.0,419.0,339.0,8.83,12.07,12.11,12.28,10.41,10.54,8.47,0.0,340.6,0.0,60.15,0.0,244.5,0.0,5.0,16.0,0.0,0.0,87.7,91.9,87.0,27.21,0.0,177.0,14.67,2.0,3.527,-1.0,1.6030000000000002,2.7,4901
2015-06-25 10:46:00,83.59999999999998,85.5,84.4,905100.0,62.9,59.9,60.0,67.63,34467.0,438.0,79062.0,865925.0,66.66,0.999,3.447,66.75,0.0,272.7,273.8,275.5,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.47,2.0,3.0,0.0,32.45,77.62999999999998,339.5,338.7,0.0,3.067,2.55,2.756,301.5,306.7,0.2399999999999999,0.0,42.77,36.85,37.02,39.54,40.09,38.43,39.56,41.04,38.98,40.41,24.18,33.22,33.23,33.65,28.55,28.9,23.21,358.0,496.0,492.0,499.0,423.0,419.0,339.0,8.16,11.21,11.22,11.36,9.64,9.76,7.835,0.0,337.6,0.0,60.13,0.0,228.7,0.0,5.0,16.0,0.0,0.0,81.09999999999998,85.2,80.4,27.25,0.0,171.4,12.86,2.0,3.527,-1.0,1.608,1.9,4901
2015-06-25 10:47:00,81.09999999999998,83.0,81.9,905101.0,62.9,59.9,60.0,65.48,34467.0,438.0,79062.0,865926.0,64.56,0.999,3.049,64.63,0.0,272.8,273.6,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.008,13.47,2.0,3.0,0.0,32.44,75.06,334.9,334.2,0.0,2.946,2.46,2.644,291.8,294.9,0.2399999999999999,0.0,42.79,36.64,36.67,39.2,39.67,38.07,39.22,40.68,38.74,39.99,23.7,32.67,32.69,33.01,28.01,28.29,22.83,358.0,496.0,492.0,500.0,423.0,419.0,339.0,7.902,10.89,10.9,11.0,9.340000000000002,9.43,7.611,0.0,333.4,0.0,60.21,0.0,224.2,0.0,5.0,16.0,0.0,0.0,78.48,82.59999999999998,77.87,27.22,0.0,185.6,17.61,2.0,3.527,-1.0,1.228,1.9,4901
2015-06-25 10:48:00,81.0,83.0,81.9,905102.0,62.9,59.9,60.0,65.46,34467.0,438.0,79062.0,865927.0,64.52,0.999,3.028,64.59,0.0,272.8,273.6,275.3,0.772,271.0,0.531,272.0,0.842,273.0,-0.003,13.18,2.0,1.0,0.0,32.44,75.03,333.8,332.3,0.0,2.931,2.4530000000000003,2.629,291.4,293.5,0.2399999999999999,0.002,42.69,36.37,36.42,38.9,39.32,37.84,38.87,40.3,38.52,39.56,23.76,32.79,32.83,33.13,28.11,28.35,22.96,358.0,497.0,492.0,500.0,424.0,420.0,339.0,7.887,10.88,10.9,11.0,9.33,9.41,7.622,0.0,332.0,0.0,60.22,0.0,224.8,0.0,5.0,16.0,0.0,0.0,78.40999999999998,82.5,77.83,27.13,0.0,183.3,15.69,2.0,3.527,-1.0,1.6269999999999998,2.8,4901
2015-06-25 10:49:00,81.5,83.5,82.4,905103.0,62.9,59.9,60.0,65.9,34467.0,438.0,79062.0,865928.0,64.95,0.999,3.104,65.02,0.0,272.7,273.7,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.006,13.43,2.0,3.0,0.0,32.41,75.4,333.4,332.2,0.0,2.943,2.466,2.642,293.2,294.9,0.2399999999999999,0.001,42.69,36.13,36.29,38.59,38.9,37.47,38.58,39.83,38.42,39.03,23.92,32.91,33.07,33.37,28.29,28.54,23.15,359.0,497.0,493.0,500.0,424.0,420.0,339.0,7.936,10.92,10.97,11.07,9.39,9.47,7.681,0.0,331.8,0.0,60.23,0.0,226.2,0.0,5.0,16.0,0.0,0.0,78.95,83.09999999999998,78.39,27.03,0.0,178.8,31.88,2.0,3.528,-1.0,1.287,2.5,4901
2015-06-25 10:50:00,83.4,85.4,84.2,905104.0,62.9,59.9,60.0,67.41,34467.0,438.0,79062.0,865930.0,66.37,0.999,3.378,66.45,0.0,272.8,273.4,275.1,0.772,271.0,0.531,271.4,0.842,273.0,0.004,13.43,2.0,3.0,0.0,32.4,76.68,331.1,331.3,0.0,3.004,2.517,2.692,299.2,300.3,0.2399999999999999,0.001,42.69,35.78,35.91,38.26,38.52,37.11,38.22,39.48,38.0,38.77,24.56,33.93,34.09,34.27,29.1,29.35,23.85,359.0,497.0,493.0,500.0,424.0,420.0,339.0,8.099999999999998,11.2,11.25,11.31,9.6,9.68,7.871,0.0,330.0,0.0,60.18,0.0,231.7,0.0,5.0,16.0,0.0,0.0,80.7,84.9,80.09999999999998,26.94,0.0,185.8,7.832999999999998,2.0,3.528,-1.0,1.653,2.4,4901
2015-06-25 10:51:00,88.7,90.8,89.5,905106.0,62.9,59.9,60.0,71.84,34467.0,438.0,79062.0,865931.0,70.63,0.998,4.127,70.75,0.0,272.5,273.5,275.1,0.772,270.5,0.531,271.0,0.842,273.0,0.004,13.43,2.0,3.0,0.0,32.38,81.29999999999998,326.2,324.6,0.0,3.214,2.695,2.875,319.7,320.0,0.241,0.0,42.62,35.39,35.67,38.05,38.29,36.85,38.04,39.19,37.88,38.61,26.55,36.9,36.91,37.07,31.51,31.77,25.8,359.0,497.0,493.0,500.0,424.0,420.0,340.0,8.609999999999998,11.97,11.97,12.03,10.22,10.31,8.37,0.0,324.5,0.0,60.14,0.0,249.3,0.0,5.0,16.0,0.0,0.0,86.0,90.4,85.4,26.98,0.0,188.1,12.35,2.0,3.527,-1.0,1.855,3.0,4901
2015-06-25 10:52:00,98.9,101.0,99.7,905107.0,62.9,59.9,60.0,80.4,34467.0,438.0,79063.0,865932.0,78.87999999999998,0.998,5.489,79.06999999999998,0.0,273.1,273.7,275.3,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.43,2.0,3.0,0.0,32.37,89.4,321.2,319.6,0.0,3.632,3.039,3.242,358.9,359.8,0.2419999999999999,0.0,42.59,35.31,35.54,37.87,38.13,36.67,37.85,39.0,37.52,38.34,30.12,41.89,41.91,41.99,35.73,36.01,29.27,359.0,497.0,493.0,501.0,424.0,420.0,340.0,9.62,13.38,13.39,13.42,11.42,11.51,9.35,0.0,319.5,0.0,60.14,0.0,278.4,0.0,5.0,16.0,0.0,0.0,96.0,100.7,95.4,26.92,0.0,160.0,11.97,2.0,3.527,-1.0,1.955,2.5,4901
2015-06-25 10:53:00,111.6,113.8,112.4,905108.0,62.9,59.9,60.0,91.0,34467.0,438.0,79063.0,865933.0,89.2,0.997,7.237,89.4,0.0,272.9,273.6,275.3,0.772,270.1,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,32.35,100.2,322.3,321.0,0.0,4.121,3.429,3.677,403.6,407.1,0.2429999999999999,0.0,42.59,35.56,35.7,37.96,38.28,36.81,38.02,39.2,37.51,38.49,34.01,47.07,47.11,47.28,40.26,40.67,32.88,359.0,498.0,493.0,501.0,424.0,421.0,340.0,10.91,15.1,15.11,15.16,12.91,13.04,10.55,0.0,320.7,0.0,60.15,0.0,310.8,0.0,5.0,16.0,0.0,0.0,108.7,113.7,108.2,27.03,0.0,198.1,10.94,2.0,3.527,-1.0,1.558,2.7,4901
2015-06-25 10:54:00,120.5,122.6,121.3,905110.0,62.9,59.9,60.0,98.5,34467.0,438.0,79063.0,865935.0,96.6,0.996,8.51,97.0,0.0,273.1,273.9,275.6,0.772,270.7,0.531,271.2,0.842,273.0,0.005,13.47,2.0,3.0,0.0,32.33,108.6,323.4,319.9,0.0,4.496,3.713,4.015,436.3,444.1,0.2439999999999999,0.0,42.59,35.99,36.1,38.23,38.55,37.07,38.4,39.33,37.93,38.89,36.9,50.83,50.87,51.3,43.77,44.2,35.61,359.0,498.0,494.0,501.0,425.0,421.0,340.0,11.81,16.27,16.28,16.42,14.01,14.14,11.4,0.0,320.0,0.0,60.14,0.0,335.8,0.0,5.0,16.0,0.0,0.0,117.8,123.0,117.3,26.84,0.0,198.8,15.16,2.0,3.527,-1.0,1.57,2.5,4901
2015-06-25 10:55:00,115.1,117.1,115.8,905112.0,62.9,59.9,60.0,93.9,34467.0,438.0,79063.0,865937.0,92.1,0.997,7.703999999999998,92.5,0.0,273.4,273.8,275.5,0.772,271.0,0.531,271.7,0.842,273.0,0.005,13.47,2.0,3.0,0.0,32.32,103.4,330.2,329.3,0.0,4.247,3.5010000000000003,3.798,411.4,420.1,0.2429999999999999,0.0,42.53,36.4,36.67,38.43,38.68,37.36,38.55,39.61,38.18,39.13,34.25,47.05,47.19,47.56,40.48,41.06,32.98,360.0,498.0,494.0,501.0,425.0,421.0,340.0,11.27,15.48,15.52,15.64,13.31,13.51,10.85,0.0,329.1,0.0,60.22,0.0,313.2,0.0,5.0,16.0,0.0,0.0,112.3,117.3,111.8,26.67,0.0,174.8,10.65,2.0,3.527,-1.0,1.277,2.2,4901
2015-06-25 10:56:00,110.4,112.2,111.1,905113.0,62.9,59.9,60.0,90.1,34467.0,438.0,79063.0,865938.0,88.5,0.997,7.078,88.79999999999998,0.0,273.8,274.5,276.0,0.772,271.2,0.531,272.0,0.842,273.8,0.005,13.47,2.0,3.0,0.0,32.3,100.1,338.8,337.1,0.0,4.072,3.359,3.644,395.2,404.0,0.2429999999999999,0.0,42.5,36.85,37.12,38.65,39.04,37.72,38.97,39.9,38.57,39.5,32.18,44.06,44.26,44.63,37.82,38.46,30.86,360.0,498.0,494.0,502.0,425.0,421.0,340.0,10.86,14.88,14.94,15.07,12.77,12.98,10.42,0.0,337.6,0.0,60.17,0.0,295.6,0.0,5.0,16.0,0.0,0.0,107.7,112.4,107.1,26.7,0.0,193.7,52.14,2.0,3.527,-1.0,0.4179999999999999,1.0,4901
2015-06-25 10:57:00,107.0,108.9,107.7,905115.0,62.9,59.9,60.0,87.29999999999998,34467.0,438.0,79063.0,865940.0,85.7,0.997,6.598,86.0,0.0,273.8,274.5,276.0,0.772,271.1,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.3,97.3,338.9,336.8,0.0,3.941,3.248,3.526,382.8,392.0,0.2419999999999999,0.0,42.5,36.98,37.35,38.85,39.16,37.57,39.09,39.89,38.83,39.74,31.31,42.69,42.84,43.36,36.77,37.28,29.81,360.0,499.0,494.0,502.0,425.0,421.0,341.0,10.55,14.38,14.43,14.61,12.39,12.56,10.04,0.0,337.0,0.0,60.18,0.0,287.3,0.0,5.0,16.0,0.0,0.0,104.3,108.9,103.6,26.85,0.0,206.1,14.93,2.0,3.525,-1.0,1.383,2.4,4901
2015-06-25 10:58:00,99.4,101.2,100.1,905116.0,62.9,59.9,60.0,80.9,34467.0,438.0,79063.0,865941.0,79.51999999999998,0.998,5.528,79.72,0.0,273.4,274.4,276.0,0.772,271.0,0.531,272.0,0.842,274.0,0.003,13.26,2.0,1.0,0.0,32.3,91.3,342.1,340.8,0.0,3.661,3.015,3.28,356.1,365.0,0.241,0.001,42.5,36.71,37.22,38.81,39.18,37.56,39.11,39.94,38.91,39.74,28.69,39.15,39.33,39.78,33.68,34.25,27.38,360.0,499.0,495.0,502.0,426.0,422.0,341.0,9.76,13.32,13.38,13.54,11.46,11.66,9.32,0.0,340.4,0.0,60.21,0.0,266.8,0.0,5.0,16.0,0.0,0.0,96.7,101.1,96.0,27.04,0.0,175.1,10.19,2.0,3.527,-1.0,1.92,2.5,4901
2015-06-25 10:59:00,91.5,93.4,92.3,905117.0,62.9,59.9,60.0,74.23999999999998,34467.0,438.0,79063.0,865942.0,73.06,0.998,4.465,73.19,0.0,273.3,274.0,275.6,0.772,271.0,0.531,272.0,0.842,273.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.3,84.5,342.0,341.0,0.0,3.3560000000000003,2.766,3.009,327.8,335.8,0.241,0.001,42.5,36.71,37.02,38.68,39.08,37.44,38.94,39.93,38.62,39.49,26.4,35.98,36.1,36.57,30.93,31.41,25.08,360.0,499.0,495.0,502.0,426.0,422.0,341.0,8.99,12.25,12.29,12.45,10.53,10.69,8.54,0.0,340.4,0.0,60.21,0.0,247.0,0.0,5.0,16.0,0.0,0.0,88.9,93.1,88.2,26.87,0.0,168.6,17.87,2.0,3.528,-1.0,1.565,1.9,4901
2015-06-25 11:00:00,86.0,87.9,86.79999999999998,905118.0,62.9,59.9,60.0,69.67,34467.0,438.0,79063.0,865943.0,68.65,0.999,3.753,68.75,0.0,272.9,274.1,275.7,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,32.3,79.61,339.6,338.4,0.0,3.136,2.59,2.8110000000000004,308.3,314.8,0.2399999999999999,0.0,42.5,36.8,37.09,38.52,38.92,37.36,38.82,39.7,38.57,39.4,25.05,34.25,34.21,34.66,29.35,29.78,23.76,360.0,499.0,495.0,502.0,426.0,422.0,341.0,8.46,11.56,11.55,11.7,9.91,10.06,8.019999999999998,0.0,337.6,0.0,60.21,0.0,234.4,0.0,5.0,16.0,0.0,0.0,83.5,87.59999999999998,82.79999999999998,26.77,0.0,160.1,11.65,2.0,3.528,-1.0,1.207,1.7,4901
2015-06-25 11:01:00,83.4,85.29999999999998,84.2,905119.0,62.9,59.9,60.0,67.44,34467.0,438.0,79063.0,865944.0,66.45,0.999,3.384,66.53,0.0,273.2,273.8,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,32.3,77.14,337.5,335.7,0.0,3.0210000000000004,2.497,2.71,298.3,304.5,0.2399999999999999,0.0,42.48,36.74,37.08,38.37,38.84,37.43,38.74,39.65,38.73,39.3,24.43,33.29,33.38,33.85,28.64,28.93,23.18,360.0,500.0,495.0,503.0,426.0,422.0,341.0,8.189999999999998,11.16,11.19,11.35,9.6,9.7,7.772999999999999,0.0,335.3,0.0,60.18,0.0,228.6,0.0,5.0,16.0,0.0,0.0,80.79999999999998,84.9,80.2,26.69,0.0,191.2,18.99,2.0,3.528,-1.0,0.685,1.0,4901
2015-06-25 11:02:00,80.2,82.09999999999998,81.0,905121.0,62.9,59.9,60.0,64.81,34467.0,438.0,79063.0,865945.0,63.91,0.999,2.97,63.98,0.0,273.0,273.8,275.6,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,32.3,74.31999999999998,338.0,337.9,0.0,2.903,2.391,2.611,286.4,294.2,0.2389999999999999,0.0,42.4,36.57,36.91,38.21,38.61,37.23,38.54,39.42,38.59,39.04,23.43,31.86,31.76,32.29,27.4,27.78,22.09,361.0,500.0,495.0,503.0,426.0,422.0,341.0,7.896,10.74,10.7,10.88,9.24,9.36,7.447,0.0,337.1,0.0,60.16,0.0,219.9,0.0,5.0,16.0,0.0,0.0,77.7,81.7,77.03,26.87,0.0,220.0,47.52,2.0,3.527,-1.0,0.885,1.9,4901
2015-06-25 11:03:00,73.69,75.45999999999998,74.42,905122.0,62.9,59.9,60.0,59.33,34467.0,438.0,79064.0,865946.0,58.57,0.999,2.094,58.61,0.0,273.1,273.8,275.6,0.772,271.0,0.531,272.0,0.842,273.2,0.008,13.47,2.0,3.0,0.0,32.29,69.03,342.7,341.1,0.0,2.662,2.182,2.41,262.6,272.1,0.2389999999999999,0.0,42.4,36.24,36.69,37.92,38.4,36.99,38.29,39.18,38.37,38.45,21.34,28.86,28.8,29.37,24.81,25.3,20.0,361.0,500.0,496.0,503.0,426.0,422.0,341.0,7.271,9.83,9.81,10.01,8.449999999999998,8.62,6.814,0.0,340.7,0.0,60.14,0.0,201.5,0.0,5.0,16.0,0.0,0.0,71.21,74.98999999999998,70.5,26.47,0.0,272.3,49.36,2.0,3.527,-1.0,0.45,1.0,4901
2015-06-25 11:04:00,66.41,68.09,67.09,905122.0,62.9,59.9,60.0,53.22,34467.0,438.0,79064.0,865947.0,52.6,1.0,1.064,52.61,0.0,272.7,273.9,275.7,0.772,271.0,0.531,272.0,0.842,273.8,-0.003,13.18,2.0,1.0,0.0,32.29,62.57,342.5,341.1,0.0,2.378,1.949,2.1630000000000003,235.6,245.1,0.238,0.002,42.4,35.68,36.16,37.63,38.16,36.62,38.05,38.79,38.02,37.94,19.26,25.9,25.79,26.45,22.36,22.74,17.85,361.0,500.0,496.0,503.0,426.0,423.0,341.0,6.562,8.82,8.79,9.01,7.617000000000002,7.746,6.082000000000001,0.0,340.7,0.0,60.14,0.0,182.7,0.0,5.0,16.0,0.0,0.0,63.88,67.43,63.18,26.4,0.0,207.5,35.98,2.0,3.527,-1.0,0.7099999999999999,1.5,4901
2015-06-25 11:05:00,61.3,63.01,62.01,905123.0,62.9,59.9,60.0,48.95,34467.0,438.0,79064.0,865948.0,48.32,1.0,0.376,48.32,0.0,272.9,273.6,275.4,0.772,271.0,0.531,272.0,0.842,273.4,0.006,13.43,2.0,3.0,0.0,32.26,58.0,340.2,338.6,0.0,2.165,1.7819999999999998,1.971,216.4,224.2,0.238,0.001,42.34,35.09,35.63,37.23,37.79,36.14,37.64,38.39,37.47,37.6,17.8,24.09,23.96,24.43,20.66,21.06,16.52,361.0,500.0,496.0,503.0,427.0,423.0,342.0,6.02,8.15,8.099999999999998,8.26,6.986000000000001,7.122000000000001,5.587000000000001,0.0,338.2,0.0,60.14,0.0,170.5,0.0,5.0,16.0,0.0,0.0,58.67,62.13,58.01,26.62,0.0,183.7,33.48,2.0,3.527,-1.0,1.01,2.2,4901
2015-06-25 11:06:00,58.52,60.27,59.24,905124.0,62.9,59.9,60.0,46.65,34467.0,438.0,79064.0,865949.0,45.98,0.467,0.022,45.98,0.0,273.0,273.5,275.3,0.772,271.0,0.531,272.0,0.842,273.3,0.008,13.43,2.0,3.0,0.0,32.26,55.46,337.1,335.8,0.0,2.044,1.6909999999999998,1.858,206.1,212.0,0.2369999999999999,0.001,42.31,34.52,35.07,36.78,37.26,35.72,37.09,37.82,36.94,37.24,17.05,23.22,23.08,23.45,19.84,20.21,15.91,361.0,500.0,496.0,503.0,427.0,423.0,342.0,5.72,7.787,7.741,7.866,6.653,6.78,5.337000000000001,0.0,335.4,0.0,60.14,0.0,164.5,0.0,5.0,16.0,0.0,0.0,55.8,59.28,55.16,26.77,0.0,181.2,13.7,2.0,3.527,-1.0,1.65,2.6,4901
2015-06-25 11:07:00,56.77,58.59,57.52,905125.0,62.9,59.9,60.0,45.25,34467.0,438.0,79064.0,865950.0,44.59,-1.0,-0.201,44.59,0.0,273.1,273.8,275.5,0.772,271.0,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.24,54.01,336.3,334.7,0.0,1.972,1.639,1.788,200.2,204.4,0.2369999999999999,0.0,42.32,33.88,34.5,36.25,36.72,35.26,36.61,37.29,36.45,36.77,16.55,22.61,22.51,22.82,19.31,19.62,15.52,361.0,500.0,496.0,504.0,427.0,423.0,342.0,5.535,7.559999999999999,7.526,7.63,6.457999999999999,6.561,5.191,0.0,334.4,0.0,60.15,0.0,160.6,0.0,5.0,16.0,0.0,0.0,54.1,57.54,53.42,26.93,0.0,188.5,31.23,2.0,3.527,-1.0,1.5830000000000002,2.5,4901
2015-06-25 11:08:00,56.11,57.9,56.83,905126.0,62.9,59.9,60.0,44.69,34467.0,438.0,79064.0,865950.0,44.03,-1.0,-0.2899999999999999,44.03,0.0,273.0,273.9,275.6,0.772,271.0,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.22,53.3,335.0,333.8,0.0,1.936,1.618,1.753,198.0,200.4,0.236,0.0,42.29,33.47,34.03,35.72,36.27,34.86,36.06,36.78,35.72,36.28,16.34,22.44,22.36,22.6,19.13,19.4,15.44,361.0,501.0,496.0,504.0,427.0,423.0,342.0,5.446000000000001,7.48,7.452,7.532999999999999,6.375,6.466,5.147,0.0,333.3,0.0,60.15,0.0,159.1,0.0,5.0,16.0,0.0,0.0,53.38,56.85,52.72,26.84,0.0,171.1,10.3,2.0,3.527,-1.0,2.065,2.5,4901
