measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-12 11:07:00,237.8,236.7,236.8,1470425.0,74.7,59.9,60.0,194.2,43077.0,624.0,134933.0,1460593.0,192.7,0.993,22.46,194.0,0.0,275.2,273.5,271.4,0.979,271.0,0.748,270.1,0.921,272.0,0.017,13.36,2.0,3.0,0.0,40.49,211.4,295.0,296.6,0.0,7.359,8.47,946.0,887.0,0.246,0.0,57.33,60.58,58.29,60.75,60.2,61.43,62.38,56.97,63.13,62.41,99.8,100.8,99.3,98.6,100.6,99.0,79.64,1600.0,1637.0,1623.0,1614.0,1641.0,1582.0,1382.0,29.53,29.82,29.37,29.17,29.77,29.31,23.57,0.0,295.9,0.0,60.21,0.0,716.7,0.0,5.0,0.0,0.0,0.0,239.4,238.0,239.1,35.05,37.26,0.0,60.64,165.7,24.4,2.0,3.51,-1.0,1.145,1.6,4902
2016-08-12 11:08:00,237.8,237.0,237.0,1470429.0,74.7,59.9,60.0,194.2,43077.0,624.0,134933.0,1460596.0,192.7,0.993,22.35,194.0,0.0,275.0,273.4,271.3,0.979,271.0,0.748,270.0,0.921,272.0,0.017,13.36,2.0,3.0,0.0,40.53,211.3,294.9,297.0,0.0,7.371,8.48,948.0,888.0,0.246,0.0,57.33,61.28,58.57,60.99,60.41,61.29,62.79,56.54,63.47,62.73,100.0,100.7,99.5,99.1,100.8,99.2,79.81,1600.0,1637.0,1623.0,1614.0,1641.0,1583.0,1383.0,29.59,29.8,29.44,29.33,29.82,29.34,23.61,0.0,295.8,0.0,60.14,0.0,716.7,0.0,5.0,0.0,0.0,0.0,239.5,238.0,239.4,35.58,37.78,0.0,61.1,182.0,27.17,2.0,3.51,-1.0,1.305,2.4,4902
2016-08-12 11:09:00,237.8,236.8,236.9,1470432.0,74.7,59.9,60.0,194.0,43077.0,624.0,134934.0,1460599.0,192.5,0.993,22.33,193.8,0.0,275.1,273.3,271.2,0.979,271.0,0.748,270.0,0.921,272.0,0.017,13.36,2.0,3.0,0.0,40.56,211.4,295.2,297.2,0.0,7.371,8.48,948.0,889.0,0.247,0.0,57.33,61.33,58.57,61.22,60.17,61.26,62.71,56.25,63.35,62.76,99.3,100.6,99.7,98.5,100.2,99.1,80.0,1601.0,1638.0,1623.0,1615.0,1642.0,1583.0,1383.0,29.42,29.79,29.54,29.18,29.67,29.33,23.69,0.0,296.1,0.0,60.14,0.0,716.1,0.0,5.0,0.0,0.0,0.0,239.4,237.9,239.2,35.52,37.76,0.0,60.94,189.3,14.77,2.0,3.509,-1.0,1.488,2.7,4902
2016-08-12 11:10:00,238.4,237.5,237.6,1470435.0,74.7,59.9,60.0,194.5,43077.0,624.0,134934.0,1460603.0,193.2,0.993,22.44,194.5,0.0,274.9,273.2,271.1,0.979,271.0,0.748,270.0,0.921,271.8,0.017,13.36,2.0,3.0,0.0,40.61,211.9,294.9,297.2,0.0,7.388,8.5,950.0,891.0,0.247,0.0,57.3,60.79,57.91,60.1,59.87,60.8,62.22,56.8,62.67,62.38,100.0,101.0,99.7,98.9,100.8,99.5,80.09999999999998,1601.0,1638.0,1624.0,1615.0,1642.0,1584.0,1383.0,29.61,29.91,29.53,29.29,29.84,29.45,23.71,0.0,296.1,0.0,60.15,0.0,718.7,0.0,5.0,0.0,0.0,0.0,240.3,238.7,240.1,34.63,36.03,0.0,60.34,228.4,31.27,2.0,3.509,-1.0,2.507,4.1,4902
2016-08-12 11:11:00,239.2,238.4,238.5,1470438.0,74.7,59.9,60.0,195.2,43077.0,624.0,134934.0,1460606.0,193.9,0.993,22.55,195.2,0.0,275.0,273.1,271.0,0.979,271.0,0.748,270.0,0.921,271.7,0.017,13.36,2.0,3.0,0.0,40.64,212.6,294.7,296.5,0.0,7.41,8.529999999999998,952.0,893.0,0.246,0.0,57.21,60.66,57.78,59.75,59.89,60.71,62.01,56.58,61.9,62.17,100.2,101.4,100.1,99.3,100.7,99.8,80.29999999999998,1602.0,1639.0,1624.0,1616.0,1643.0,1584.0,1384.0,29.64,30.01,29.63,29.38,29.81,29.54,23.77,0.0,296.0,0.0,60.14,0.0,721.7,0.0,5.0,0.0,0.0,0.0,241.2,239.6,241.1,33.33,34.5,0.0,60.01,226.1,13.0,2.0,3.509,-1.0,1.633,3.0,4902
2016-08-12 11:12:00,238.9,238.2,238.2,1470441.0,74.7,59.9,60.0,195.0,43077.0,624.0,134935.0,1460609.0,193.6,0.993,22.45,194.9,0.0,275.0,273.3,271.2,0.979,271.0,0.748,270.0,0.921,272.0,0.017,13.36,2.0,3.0,0.0,40.67,213.5,296.4,296.9,0.0,7.406,8.529999999999998,952.0,893.0,0.246,0.0,57.22,61.22,58.1,59.98,60.26,61.28,62.46,56.24,62.88,62.43,100.2,101.3,100.1,99.5,100.9,99.6,80.29999999999998,1602.0,1639.0,1625.0,1616.0,1643.0,1585.0,1384.0,29.65,29.97,29.61,29.44,29.85,29.47,23.75,0.0,295.9,0.0,60.13,0.0,720.2,0.0,5.0,0.0,0.0,0.0,240.8,239.2,240.7,33.85,35.7,0.0,61.03,189.1,29.9,2.0,3.508,-1.0,1.69,2.8,4902
2016-08-12 11:13:00,239.1,238.3,238.4,1470445.0,74.7,59.9,60.0,195.2,43077.0,624.0,134935.0,1460612.0,193.9,0.993,22.5,195.2,0.0,275.0,273.3,271.2,0.979,271.0,0.748,270.0,0.921,272.0,0.017,13.36,2.0,3.0,0.0,40.72,213.0,295.3,296.0,0.0,7.427,8.55,955.0,895.0,0.246,0.0,57.18,61.26,58.13,59.79,60.08,60.6,62.54,56.39,63.12,62.03,100.6,101.5,100.4,99.2,101.3,99.8,80.4,1603.0,1640.0,1625.0,1617.0,1644.0,1585.0,1385.0,29.77,30.06,29.73,29.36,29.99,29.54,23.82,0.0,296.1,0.0,60.17,0.0,721.2,0.0,5.0,0.0,0.0,0.0,241.1,239.5,241.1,34.47,36.5,0.0,61.06,177.1,25.01,2.0,3.51,-1.0,1.575,2.8,4902
2016-08-12 11:14:00,239.2,238.5,238.5,1470448.0,74.7,59.9,60.0,195.3,43077.0,624.0,134935.0,1460616.0,194.0,0.993,22.6,195.3,0.0,275.1,273.2,271.1,0.979,271.0,0.748,270.0,0.921,271.9,0.017,13.36,2.0,3.0,0.0,40.75,212.7,294.9,297.3,0.0,7.433,8.56,956.0,896.0,0.246,0.0,57.16,60.59,58.0,59.66,60.24,60.87,62.62,55.96,63.38,62.04,100.3,101.5,100.1,99.1,101.3,99.7,80.2,1603.0,1640.0,1626.0,1617.0,1644.0,1586.0,1385.0,29.71,30.06,29.64,29.34,29.99,29.51,23.74,0.0,296.1,0.0,60.22,0.0,721.5,0.0,5.0,0.0,0.0,0.0,241.2,239.7,241.0,33.96,35.56,0.0,60.05,198.5,18.4,2.0,3.508,-1.0,1.8,3.1,4902
2016-08-12 11:15:00,239.4,238.6,238.6,1470451.0,74.7,59.9,60.0,195.4,43077.0,624.0,134936.0,1460619.0,194.0,0.993,22.68,195.3,0.0,274.8,273.3,271.2,0.979,271.0,0.748,270.0,0.921,271.9,0.018,13.36,2.0,3.0,0.0,40.79,212.9,294.9,296.9,0.0,7.445,8.57,957.0,898.0,0.246,0.0,57.02,60.78,58.15,59.83,60.49,60.89,63.03,55.9,63.39,62.34,100.7,101.7,100.2,99.5,101.5,99.7,80.2,1604.0,1641.0,1626.0,1618.0,1645.0,1586.0,1385.0,29.82,30.1,29.67,29.46,30.06,29.52,23.75,0.0,296.1,0.0,60.24,0.0,721.9,0.0,5.0,0.0,0.0,0.0,241.3,239.7,241.0,33.66,35.57,0.0,60.58,202.8,41.62,2.0,3.51,-1.0,1.208,2.5,4902
2016-08-12 11:16:00,238.9,238.1,238.1,1470454.0,74.7,59.9,60.0,195.1,43077.0,624.0,134936.0,1460622.0,193.8,0.993,22.51,195.1,0.0,275.2,273.4,271.3,0.979,271.1,0.748,270.2,0.921,271.9,0.018,13.36,2.0,3.0,0.0,40.83,212.6,294.8,297.9,0.0,7.434,8.56,956.0,897.0,0.246,0.0,57.02,60.82,58.25,60.35,60.41,61.17,63.36,56.43,63.45,62.56,100.3,101.5,99.9,99.2,101.2,99.5,80.09999999999998,1604.0,1641.0,1627.0,1618.0,1645.0,1587.0,1386.0,29.69,30.05,29.58,29.36,29.95,29.46,23.7,0.0,296.0,0.0,60.16,0.0,721.2,0.0,5.0,0.0,0.0,0.0,240.8,239.3,240.7,33.64,35.51,0.0,60.63,209.8,24.62,2.0,3.509,-1.0,1.245,2.2,4902
2016-08-12 11:17:00,238.8,237.8,237.9,1470457.0,74.7,59.9,60.0,195.2,43077.0,624.0,134937.0,1460625.0,193.8,0.993,22.48,195.1,0.0,275.5,273.8,271.6,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.36,2.0,3.0,0.0,40.87,212.8,295.1,295.9,0.0,7.437999999999999,8.56,957.0,897.0,0.246,0.0,57.02,61.2,58.2,59.59,60.49,61.46,63.24,56.76,62.67,62.5,100.4,101.6,100.1,99.2,101.3,99.6,80.09999999999998,1605.0,1642.0,1627.0,1619.0,1646.0,1587.0,1386.0,29.72,30.05,29.62,29.36,29.98,29.46,23.71,0.0,295.9,0.0,60.14,0.0,721.2999999999998,0.0,5.0,0.0,0.0,0.0,240.6,239.0,240.4,33.68,35.41,0.0,61.0,0.0,0.0,2.5,,-1.0,,,4902
2016-08-12 11:18:00,238.3,237.4,237.5,1470460.0,74.7,59.9,60.0,194.7,43077.0,624.0,134937.0,1460628.0,193.4,0.993,22.42,194.7,0.0,275.1,273.8,271.7,0.979,271.0,0.748,270.6,0.921,272.0,0.018,13.36,2.0,3.0,0.0,40.91,212.1,294.8,297.8,0.0,7.427,8.55,955.0,897.0,0.246,0.0,57.0,61.31,58.48,59.66,60.31,61.62,63.32,55.66,63.25,62.89,100.1,101.2,99.7,99.2,101.0,99.2,79.76,1605.0,1642.0,1628.0,1619.0,1646.0,1588.0,1387.0,29.65,29.96,29.53,29.36,29.91,29.36,23.61,0.0,296.1,0.0,60.14,0.0,719.6,0.0,5.0,0.0,0.0,0.0,240.1,238.5,239.9,33.77,35.61,0.0,60.88,179.5,10.72,2.0,3.509,-1.0,1.54,2.5,4902
2016-08-12 11:19:00,237.7,236.8,236.8,1470464.0,74.7,59.9,60.0,194.2,43077.0,624.0,134937.0,1460632.0,192.7,0.993,22.32,194.0,0.0,275.4,273.5,271.4,0.979,271.0,0.748,270.2,0.921,272.0,0.018,13.36,2.0,3.0,0.0,40.94,211.7,295.1,294.0,0.0,7.413999999999999,8.54,954.0,896.0,0.246,0.0,57.0,61.96,58.69,60.01,60.68,61.0,63.6,56.46,63.28,63.16,100.0,100.5,99.5,98.9,100.9,98.6,79.48,1606.0,1643.0,1628.0,1620.0,1647.0,1588.0,1387.0,29.61,29.75,29.46,29.27,29.87,29.17,23.52,0.0,296.0,0.0,60.14,0.0,717.5,0.0,5.0,0.0,0.0,0.0,239.3,237.9,239.2,33.59,35.35,0.0,61.43,156.6,60.63,2.0,3.509,-1.0,0.512,1.8,4902
2016-08-12 11:20:00,237.9,237.1,237.1,1470467.0,74.7,59.9,60.0,194.3,43077.0,624.0,134938.0,1460635.0,192.9,0.993,22.38,194.2,0.0,274.9,273.7,271.5,0.979,271.0,0.748,270.1,0.921,272.0,0.018,13.36,2.0,3.0,0.0,40.99,211.7,294.9,297.5,0.0,7.442999999999999,8.57,958.0,900.0,0.246,0.0,57.02,62.45,59.04,60.09,61.08,62.47,63.78,57.36,63.54,63.22,100.2,100.9,99.6,99.2,100.8,98.9,79.54999999999998,1606.0,1643.0,1629.0,1620.0,1647.0,1589.0,1387.0,29.64,29.86,29.47,29.37,29.83,29.27,23.54,0.0,295.9,0.0,60.14,0.0,717.9,0.0,5.0,0.0,0.0,0.0,239.6,238.1,239.4,34.06,35.74,0.0,61.96,220.5,49.97,2.0,3.51,-1.0,0.812,2.3,4902
2016-08-12 11:21:00,239.0,238.1,238.2,1470470.0,74.7,59.9,60.0,195.3,43077.0,624.0,134938.0,1460638.0,194.0,0.993,22.53,195.3,0.0,275.3,273.7,271.6,0.979,271.0,0.748,270.4,0.921,272.0,0.018,13.36,2.0,3.0,0.0,41.04,212.9,295.0,295.0,0.0,7.494,8.63,964.0,904.0,0.246,0.0,57.02,62.76,59.37,60.8,61.23,62.61,63.99,56.94,64.28,63.52,100.0,101.7,100.2,99.3,100.8,100.1,80.09999999999998,1607.0,1644.0,1629.0,1621.0,1648.0,1589.0,1388.0,29.61,30.1,29.65,29.38,29.84,29.61,23.72,0.0,296.0,0.0,60.14,0.0,721.7999999999998,0.0,5.0,0.0,0.0,0.0,240.9,239.3,240.7,34.79,36.67,0.0,62.68,188.3,18.88,2.0,3.509,-1.0,1.592,2.4,4902
2016-08-12 11:22:00,239.5,238.4,238.5,1470473.0,74.7,59.9,60.0,195.5,43077.0,624.0,134938.0,1460641.0,194.1,0.993,22.57,195.4,0.0,274.7,273.6,271.5,0.979,271.0,0.748,270.0,0.921,272.0,0.018,13.36,2.0,3.0,0.0,41.09,213.1,294.9,297.6,0.0,7.501,8.63,964.0,905.0,0.247,0.0,57.02,62.5,59.03,61.32,61.69,62.67,64.55,58.26,64.63,63.76,100.7,101.7,100.1,99.5,101.5,99.8,80.09999999999998,1607.0,1644.0,1630.0,1621.0,1648.0,1590.0,1388.0,29.81,30.08,29.63,29.45,30.04,29.53,23.7,0.0,295.9,0.0,60.14,0.0,722.7,0.0,5.0,0.0,0.0,0.0,241.3,239.7,241.2,34.65,36.48,0.0,62.23,182.6,49.24,2.0,3.509,-1.0,1.087,2.6,4902
2016-08-12 11:23:00,239.9,239.3,239.2,1470476.0,74.7,59.9,60.0,195.9,43077.0,624.0,134939.0,1460645.0,194.6,0.993,22.66,196.0,0.0,275.0,273.3,271.2,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.36,2.0,3.0,0.0,41.14,213.7,294.8,296.4,0.0,7.514999999999999,8.65,966.0,907.0,0.246,0.0,56.99,61.43,59.21,60.73,61.62,62.57,64.5,57.21,64.44,63.81,100.9,101.9,100.4,100.1,101.9,99.9,80.4,1608.0,1645.0,1630.0,1622.0,1649.0,1590.0,1389.0,29.86,30.16,29.71,29.64,30.14,29.55,23.8,0.0,295.9,0.0,60.15,0.0,724.9,0.0,5.0,0.0,0.0,0.0,242.0,240.4,241.9,33.65,35.08,0.0,60.8,0.0,0.0,2.0,,-1.0,,,4902
2016-08-12 11:24:00,240.4,239.8,239.8,1470480.0,74.7,59.9,60.0,196.4,43077.0,624.0,134939.0,1460648.0,195.1,0.993,22.75,196.5,0.0,275.2,273.2,271.1,0.979,271.1,0.748,270.1,0.921,272.0,0.019,13.36,2.0,3.0,0.0,41.19,214.2,294.8,297.3,0.0,7.519,8.66,967.0,906.0,0.246,0.0,57.02,60.53,58.78,60.56,61.2,61.96,64.04,56.56,63.95,63.68,100.9,102.4,100.5,99.8,102.2,100.2,80.7,1608.0,1645.0,1631.0,1622.0,1649.0,1591.0,1389.0,29.85,30.3,29.74,29.53,30.24,29.65,23.89,0.0,296.0,0.0,60.15,0.0,726.6,0.0,5.0,0.0,0.0,0.0,242.6,241.0,242.6,33.28,34.68,0.0,59.98,216.6,19.34,2.0,3.51,-1.0,1.902,3.2,4902
2016-08-12 11:25:00,240.7,239.9,240.0,1470483.0,74.7,59.9,60.0,197.0,43077.0,624.0,134940.0,1460651.0,195.6,0.993,22.8,197.0,0.0,275.4,274.0,271.9,0.979,271.5,0.748,271.0,0.921,272.0,0.019,13.36,2.0,3.0,0.0,41.24,214.7,294.8,296.0,0.0,7.527,8.67,968.0,907.0,0.246,0.0,57.02,59.68,58.24,59.85,61.01,61.75,63.5,56.52,63.28,63.66,101.3,102.8,100.9,100.2,102.5,100.2,81.09999999999998,1609.0,1646.0,1631.0,1623.0,1650.0,1591.0,1389.0,29.98,30.4,29.84,29.65,30.32,29.64,23.98,0.0,295.9,0.0,60.14,0.0,728.4,0.0,5.0,0.0,0.0,0.0,242.8,241.1,242.6,32.94,33.93,0.0,59.05,227.2,19.39,2.0,3.51,-1.0,2.297,3.6,4902
2016-08-12 11:26:00,240.9,239.9,240.0,1470486.0,74.7,59.9,60.0,197.2,43077.0,624.0,134940.0,1460654.0,196.0,0.993,22.86,197.3,0.0,275.7,274.3,272.2,0.979,271.8,0.748,270.9,0.921,272.8,0.019,13.36,2.0,3.0,0.0,41.27,215.1,294.9,296.8,0.0,7.529,8.67,968.0,907.0,0.246,0.0,57.02,59.34,58.07,59.7,60.65,61.71,63.16,56.4,63.33,63.56,101.6,102.9,100.9,100.2,102.7,100.2,81.2,1609.0,1646.0,1632.0,1623.0,1650.0,1592.0,1390.0,30.08,30.44,29.85,29.65,30.38,29.65,24.02,0.0,296.0,0.0,60.15,0.0,729.4,0.0,5.0,0.0,0.0,0.0,242.9,241.2,242.7,33.0,34.06,0.0,59.11,214.0,18.52,2.0,3.512,-1.0,1.697,3.3,4902
2016-08-12 11:27:00,240.7,239.8,239.9,1470489.0,74.7,59.9,60.0,197.2,43077.0,624.0,134940.0,1460658.0,195.9,0.993,22.84,197.2,0.0,275.8,274.4,272.4,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.36,2.0,3.0,0.0,41.29,215.0,294.9,297.0,0.0,7.5139999999999985,8.66,967.0,906.0,0.246,0.0,57.02,59.16,58.16,60.33,60.37,61.59,63.07,56.18,63.36,63.53,101.4,103.0,101.1,100.0,102.5,100.4,81.4,1610.0,1647.0,1632.0,1624.0,1651.0,1592.0,1390.0,29.99,30.48,29.92,29.6,30.32,29.7,24.08,0.0,295.9,0.0,60.14,0.0,729.0,0.0,5.0,0.0,0.0,0.0,242.6,241.0,242.5,33.33,34.44,0.0,58.91,200.5,11.91,2.0,3.512,-1.0,1.96,2.7,4902
2016-08-12 11:28:00,240.2,239.4,239.4,1470493.0,74.7,59.9,60.0,196.8,43077.0,624.0,134941.0,1460661.0,195.4,0.993,22.7,196.7,0.0,276.0,274.3,272.3,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.36,2.0,3.0,0.0,41.29,214.4,294.8,297.2,0.0,7.498999999999999,8.64,965.0,904.0,0.246,0.0,57.02,59.83,58.31,60.91,60.41,61.6,63.31,56.02,63.58,63.46,100.9,102.7,100.9,99.4,102.0,100.2,81.09999999999998,1610.0,1647.0,1633.0,1624.0,1651.0,1593.0,1391.0,29.86,30.38,29.86,29.42,30.18,29.63,24.0,0.0,295.8,0.0,60.12,0.0,727.2,0.0,5.0,0.0,0.0,0.0,242.1,240.5,242.0,34.03,35.57,0.0,59.52,0.0,0.0,2.0,,-1.0,,,4902
2016-08-12 11:29:00,239.9,239.1,239.1,1470496.0,74.7,59.9,60.0,196.6,43077.0,624.0,134941.0,1460664.0,195.2,0.993,22.66,196.5,0.0,275.9,274.3,272.3,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.36,2.0,3.0,0.0,41.34,214.4,295.5,297.5,0.0,7.505,8.65,966.0,906.0,0.246,0.0,57.02,60.49,58.43,61.04,60.97,62.05,63.95,56.38,64.1,63.68,101.0,102.6,100.6,99.8,102.2,100.1,80.9,1611.0,1648.0,1633.0,1625.0,1652.0,1593.0,1391.0,29.9,30.36,29.8,29.53,30.26,29.62,23.96,0.0,296.0,0.0,60.14,0.0,725.5,0.0,5.0,0.0,0.0,0.0,241.9,240.2,241.7,34.3,35.98,0.0,60.25,192.5,22.31,2.0,3.512,-1.0,0.918,1.7,4902
2016-08-12 11:30:00,239.7,239.0,238.9,1470499.0,74.7,59.9,60.0,196.4,43077.0,624.0,134941.0,1460667.0,195.0,0.993,22.68,196.4,0.0,275.8,274.1,272.2,0.979,272.0,0.748,271.0,0.921,272.9,0.019,13.36,2.0,3.0,0.0,41.34,214.1,294.9,297.2,0.0,7.516,8.66,968.0,908.0,0.246,0.0,56.98,60.94,58.66,61.11,61.1,62.58,64.0,56.95,64.03,63.97,101.2,102.5,100.5,99.8,102.1,99.9,80.79999999999998,1611.0,1648.0,1634.0,1625.0,1652.0,1594.0,1391.0,29.96,30.33,29.75,29.54,30.23,29.58,23.9,0.0,296.0,0.0,60.15,0.0,725.7999999999998,0.0,5.0,0.0,0.0,0.0,241.7,240.2,241.6,34.28,36.02,0.0,60.79,229.3,40.74,2.0,3.509,-1.0,1.035,2.2,4902
2016-08-12 11:31:00,240.1,239.3,239.3,1470502.0,74.7,59.9,60.0,196.6,43077.0,624.0,134942.0,1460671.0,195.4,0.993,22.75,196.7,0.0,275.7,274.2,272.2,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.36,2.0,3.0,0.0,41.38,214.5,294.9,296.6,0.0,7.542999999999998,8.689999999999998,971.0,910.0,0.247,0.0,57.02,61.33,58.39,60.78,61.24,62.69,63.47,57.82,63.49,63.81,101.2,102.7,100.9,100.0,102.1,100.2,81.0,1612.0,1649.0,1634.0,1626.0,1653.0,1594.0,1392.0,29.96,30.38,29.85,29.61,30.22,29.65,23.98,0.0,296.0,0.0,60.15,0.0,727.4,0.0,5.0,0.0,0.0,0.0,242.2,240.6,242.0,34.02,35.49,0.0,60.95,244.6,17.06,2.0,3.509,-1.0,1.782,3.3,4902
2016-08-12 11:32:00,240.9,240.2,240.2,1470505.0,74.7,59.9,60.0,197.3,43077.0,624.0,134942.0,1460674.0,196.0,0.993,22.87,197.3,0.0,275.6,274.0,272.0,0.979,272.0,0.748,271.0,0.921,272.8,0.019,13.36,2.0,3.0,0.0,41.39,215.2,294.9,296.7,0.0,7.562,8.72,973.0,912.0,0.246,0.0,56.98,61.02,58.53,60.05,61.18,62.37,63.18,58.13,62.93,63.84,101.6,102.9,101.0,100.4,102.7,100.4,81.09999999999998,1612.0,1649.0,1635.0,1626.0,1653.0,1595.0,1392.0,30.08,30.45,29.9,29.72,30.39,29.71,23.99,0.0,295.9,0.0,60.15,0.0,729.6,0.0,5.0,0.0,0.0,0.0,243.1,241.5,242.9,33.72,34.59,0.0,60.1,249.7,16.85,2.0,3.509,-1.0,2.005,2.7,4902
2016-08-12 11:33:00,241.1,240.3,240.3,1470509.0,74.7,59.9,60.0,197.4,43077.0,624.0,134943.0,1460677.0,196.1,0.993,22.9,197.5,0.0,275.6,274.1,272.1,0.979,272.0,0.748,271.0,0.921,272.8,0.019,13.36,2.0,3.0,0.0,41.43,215.2,294.7,296.7,0.0,7.577,8.73,974.0,913.0,0.247,0.0,56.92,61.08,58.79,60.25,61.1,62.35,62.78,58.79,62.95,63.56,101.5,102.9,101.2,100.7,102.6,100.4,81.09999999999998,1613.0,1650.0,1635.0,1627.0,1654.0,1595.0,1393.0,30.05,30.45,29.95,29.79,30.36,29.72,23.99,0.0,295.9,0.0,60.14,0.0,730.2999999999998,0.0,5.0,0.0,0.0,0.0,243.2,241.6,243.1,34.07,34.8,0.0,60.29,263.5,43.62,2.0,3.51,-1.0,0.813,2.2,4902
2016-08-12 11:34:00,240.7,239.7,239.8,1470512.0,74.7,59.9,60.0,196.9,43077.0,624.0,134943.0,1460680.0,195.6,0.993,22.82,197.0,0.0,275.6,274.0,272.0,0.979,271.9,0.748,271.0,0.921,272.6,0.019,13.36,2.0,3.0,0.0,41.43,214.8,294.9,297.0,0.0,7.569,8.73,973.0,911.0,0.246,0.0,56.92,59.84,57.98,59.96,60.83,62.56,62.16,58.56,62.84,63.55,101.2,102.6,101.0,100.6,102.4,100.1,80.7,1613.0,1650.0,1636.0,1627.0,1654.0,1596.0,1393.0,29.95,30.38,29.89,29.77,30.29,29.64,23.89,0.0,296.0,0.0,60.14,0.0,728.5,0.0,5.0,0.0,0.0,0.0,242.7,241.1,242.5,33.65,33.99,0.0,59.11,266.4,27.21,2.0,3.513,-1.0,1.247,2.3,4902
2016-08-12 11:35:00,239.8,238.9,238.9,1470515.0,74.7,59.9,60.0,196.2,43077.0,624.0,134943.0,1460684.0,194.9,0.993,22.72,196.2,0.0,275.5,274.0,272.0,0.979,271.9,0.748,271.0,0.921,272.4,0.019,13.36,2.0,3.0,0.0,41.47,214.0,294.9,296.7,0.0,7.538999999999999,8.699999999999998,970.0,909.0,0.246,0.0,56.95,58.74,57.65,59.54,60.69,62.68,61.18,58.88,62.42,63.25,101.1,102.3,100.6,100.2,101.9,99.6,80.29999999999998,1614.0,1651.0,1636.0,1628.0,1655.0,1596.0,1393.0,29.93,30.27,29.78,29.65,30.15,29.49,23.76,0.0,296.0,0.0,60.14,0.0,725.7,0.0,5.0,0.0,0.0,0.0,241.7,240.2,241.6,33.29,33.47,0.0,58.4,292.9,10.4,2.0,3.509,-1.0,1.8,2.5,4902
