measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-12 10:37:00,20.18,21.31,21.05,2005101.0,74.7,53.6,60.0,13.84,54847.0,813.0,189171.0,1992748.0,14.5,-0.987,-2.355,14.69,0.0,270.4,268.6,265.9,0.979,269.0,0.748,268.0,0.921,269.1,0.012,13.94,2.0,3.0,0.0,4.643,16.87,377.5,379.3,0.0,0.437,0.476,60.8,44.47,0.4289999999999999,0.0,9.41,4.342,4.05,4.2,4.247,4.2,3.939,4.196000000000001,4.066,4.301,5.995,6.074,6.113,6.082999999999999,6.103,5.996,5.281000000000001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.264,2.294,2.309,2.297,2.305,2.264,1.994,0.0,377.7,0.0,60.22,0.0,44.71,0.0,5.0,0.0,0.0,0.0,21.38,20.76,15.25,3.854,3.446,0.0,3.837,309.1,14.34,3.0,3.51,-1.0,2.867,3.8,4902
2018-02-12 10:38:00,19.22,20.44,20.13,2005101.0,74.7,53.6,60.0,13.09,54847.0,813.0,189171.0,1992748.0,13.74,-0.984,-2.508,13.97,0.0,270.7,268.6,265.9,0.979,269.0,0.748,268.0,0.921,269.5,0.012,13.94,2.0,3.0,0.0,4.643,16.07,377.5,379.5,0.0,0.4149999999999999,0.455,58.35,42.67,0.4289999999999999,0.0,9.47,4.294,3.985,4.182,4.2,4.2,3.809,4.134,4.004,4.239,5.702000000000001,5.774,5.799,5.817,5.8260000000000005,5.723,5.027,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.154,2.181,2.19,2.197,2.2,2.161,1.898,0.0,377.7,0.0,60.13,0.0,42.56,0.0,5.0,0.0,0.0,0.0,20.46,19.91,14.38,3.849,3.428,0.0,3.792,318.5,27.39,3.0,3.51,-1.0,1.663,2.8,4902
2018-02-12 10:39:00,18.29,19.37,19.19,2005101.0,74.7,53.6,60.0,12.3,54847.0,813.0,189171.0,1992749.0,12.98,-0.98,-2.627,13.24,0.0,270.5,268.8,266.1,0.979,269.0,0.748,268.0,0.921,269.7,0.012,13.94,2.0,3.0,0.0,4.642,15.39,377.3,378.7,0.0,0.3939999999999999,0.433,55.78,40.84,0.4289999999999999,0.0,9.47,4.262,3.905,4.102,4.2,4.2,3.809,4.185,4.004,4.203,5.386,5.462999999999999,5.49,5.495,5.504,5.398,4.763,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.0340000000000003,2.063,2.073,2.075,2.0780000000000003,2.0380000000000003,1.798,0.0,377.6,0.0,60.17,0.0,40.8,0.0,5.0,0.0,0.0,0.0,19.55,19.09,13.47,3.876,3.4810000000000003,0.0,3.771,328.8,15.89,3.0,3.51,-1.0,1.662,3.0,4902
2018-02-12 10:40:00,17.46,18.45,18.28,2005102.0,74.7,53.6,60.0,11.57,54847.0,813.0,189171.0,1992749.0,12.34,-0.977,-2.719,12.64,0.0,270.2,268.9,266.2,0.979,269.0,0.748,268.0,0.921,269.9,0.012,13.94,2.0,3.0,0.0,4.64,14.75,377.4,379.0,0.0,0.379,0.4149999999999999,53.59,39.44,0.4289999999999999,0.0,9.47,4.197,3.905,4.102,4.182,4.2,3.809,4.149,4.004,4.203,5.164,5.25,5.266,5.268,5.297000000000001,5.136,4.561,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,1.949,1.981,1.987,1.988,1.999,1.938,1.721,0.0,377.4,0.0,60.21,0.0,39.1,0.0,5.0,0.0,0.0,0.0,18.84,18.43,12.69,3.864,3.4810000000000003,0.0,3.691,334.6,17.6,3.0,3.51,-1.0,2.143,3.7,4902
2018-02-12 10:41:00,17.79,18.77,18.53,2005102.0,74.7,53.6,60.0,11.81,54847.0,813.0,189171.0,1992749.0,12.54,-0.978,-2.675,12.82,0.0,270.1,268.8,266.1,0.979,269.0,0.748,268.0,0.921,269.7,0.012,13.94,2.0,3.0,0.0,4.625,15.11,377.3,379.0,0.0,0.386,0.4199999999999999,54.31,40.04,0.422,0.0,9.49,4.215,3.905,4.055,4.102,4.167,3.809,4.084,3.938,4.1530000000000005,5.247999999999999,5.34,5.337999999999999,5.334,5.388,5.228,4.625,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,1.979,2.013,2.013,2.011,2.032,1.971,1.744,0.0,377.0,0.0,60.21,0.0,40.05,0.0,5.0,0.0,0.0,0.0,19.07,18.65,12.92,3.911,3.48,0.0,3.681,326.6,16.15,3.0,3.51,-1.0,1.885,2.9,4902
2018-02-12 10:42:00,18.57,19.7,19.42,2005102.0,74.7,53.6,60.0,12.52,54847.0,813.0,189171.0,1992749.0,13.25,-0.982,-2.547,13.49,0.0,270.5,268.7,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,4.622,15.72,376.7,378.5,0.0,0.4079999999999999,0.44,56.82,42.03,0.4289999999999999,0.0,9.53,4.197,3.905,4.037,4.084,4.105,3.809,4.021,3.907,4.105,5.544,5.63,5.622999999999999,5.595,5.685,5.505,4.853,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.09,2.122,2.12,2.109,2.143,2.075,1.829,0.0,376.9,0.0,60.23,0.0,41.75,0.0,5.0,0.0,0.0,0.0,19.9,19.43,13.74,3.918,3.486,0.0,3.622,299.2,20.37,3.0,3.51,-1.0,3.295,7.0,4902
2018-02-12 10:43:00,21.07,22.3,21.96,2005102.0,74.7,53.6,60.0,14.6,54847.0,813.0,189171.0,1992749.0,15.27,-0.989,-2.246,15.44,0.0,270.3,268.6,266.0,0.979,268.9,0.748,268.0,0.921,269.7,0.012,13.94,2.0,3.0,0.0,4.622,17.69,376.1,379.5,0.0,0.4589999999999999,0.4939999999999999,63.77,47.18,0.4309999999999999,0.0,9.57,4.114,3.871,4.004,4.022,4.102,3.791,3.999,3.824,4.022,6.3660000000000005,6.434,6.431,6.438,6.504,6.334,5.565,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.395,2.42,2.419,2.422,2.447,2.383,2.093,0.0,376.2,0.0,60.15,0.0,47.03,0.0,5.0,0.0,0.0,0.0,22.3,21.63,16.13,3.864,3.4560000000000004,0.0,3.554,306.7,12.79,3.0,3.51,-1.0,2.707,5.5,4902
2018-02-12 10:44:00,23.65,24.93,24.67,2005103.0,74.7,53.6,60.0,16.76,54847.0,813.0,189171.0,1992750.0,17.34,-0.994,-1.894,17.45,0.0,270.4,268.7,266.1,0.979,269.0,0.748,268.0,0.921,269.8,0.012,13.94,2.0,3.0,0.0,4.622,19.89,376.4,377.8,0.0,0.509,0.5489999999999999,70.66,52.17,0.4289999999999999,0.0,9.57,4.099,3.873,4.004,4.004,4.102,3.809,3.971,3.856,4.008,7.121,7.247,7.236,7.224999999999999,7.282999999999999,7.12,6.255,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.681,2.728,2.724,2.72,2.742,2.68,2.354,0.0,376.4,0.0,60.22,0.0,52.83,0.0,5.0,0.0,0.0,0.0,24.79,23.95,18.58,3.873,3.482,0.0,3.505,314.1,15.58,3.0,3.51,-1.0,2.338,4.5,4902
2018-02-12 10:45:00,26.0,27.31,27.02,2005103.0,74.7,53.6,60.0,18.7,54847.0,813.0,189171.0,1992750.0,19.29,-0.997,-1.584,19.35,0.0,270.6,268.8,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,4.622,21.86,375.5,377.8,0.0,0.557,0.6009999999999999,77.26,57.08,0.4289999999999999,0.0,9.61,4.099,3.905,4.004,4.055,4.102,3.809,4.048,3.907,4.091,7.915,8.019999999999998,7.984,7.982,8.06,7.867000000000002,6.902,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,2.975,3.014,3.0010000000000003,3.0,3.029,2.957,2.594,0.0,375.8,0.0,60.23,0.0,58.22,0.0,5.0,0.0,0.0,0.0,27.14,26.21,20.89,3.884,3.4760000000000004,0.0,3.516,297.0,12.37,3.0,3.51,-1.0,2.893,6.2,4902
2018-02-12 10:46:00,29.77,31.13,30.83,2005104.0,74.7,53.6,60.0,21.8,54847.0,813.0,189171.0,1992750.0,22.32,-0.999,-1.108,22.35,0.0,270.7,268.8,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,4.615,24.86,375.1,376.7,0.0,0.63,0.6829999999999999,87.59999999999998,64.62,0.4289999999999999,0.0,9.69,4.049,3.905,4.004,4.084,4.084,3.809,4.051,3.907,4.105,9.13,9.22,9.21,9.2,9.28,9.1,7.958999999999999,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.43,3.463,3.457,3.4530000000000003,3.485,3.417,2.988,0.0,375.4,0.0,60.17,0.0,66.27,0.0,5.0,0.0,0.0,0.0,30.81,29.8,24.58,3.883,3.49,0.0,3.4810000000000003,305.4,12.78,3.0,3.51,-1.0,3.173,4.9,4902
2018-02-12 10:47:00,32.03,33.51,33.23,2005104.0,74.7,53.6,60.0,23.72,54847.0,813.0,189171.0,1992751.0,24.1,-0.999,-0.7909999999999999,24.12,0.0,270.6,268.7,266.1,0.979,269.0,0.748,268.0,0.921,269.8,0.012,13.94,2.0,3.0,0.0,4.6,26.87,376.6,378.5,0.0,0.674,0.7309999999999999,93.5,68.83,0.4289999999999999,0.0,9.670000000000002,4.001,3.905,4.055,4.167,4.102,3.809,4.1530000000000005,3.99,4.203,9.77,9.88,9.88,9.85,9.95,9.76,8.519999999999998,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.68,3.724,3.721,3.711,3.749,3.68,3.2110000000000003,0.0,376.9,0.0,60.21,0.0,71.35,0.0,5.0,0.0,0.0,0.0,32.99,31.95,26.76,3.889,3.495,0.0,3.447,309.0,17.39,3.0,3.512,-1.0,2.422,4.7,4902
2018-02-12 10:48:00,32.09,33.5,33.2,2005104.0,74.7,53.6,60.0,23.72,54847.0,813.0,189171.0,1992751.0,24.11,-0.999,-0.809,24.13,0.0,270.7,268.6,266.1,0.979,268.9,0.748,268.0,0.921,269.7,0.012,13.94,2.0,3.0,0.0,4.6,26.89,377.1,378.5,0.0,0.6729999999999999,0.7340000000000001,93.7,68.94,0.4289999999999999,0.0,9.69,4.001,4.003,4.135,4.2,4.2,3.874,4.25,4.004,4.254,9.76,9.89,9.88,9.89,9.95,9.76,8.519999999999998,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.68,3.728,3.725,3.729,3.753,3.68,3.214,0.0,377.1,0.0,60.14,0.0,71.3,0.0,5.0,0.0,0.0,0.0,33.02,31.95,26.77,3.948,3.535,0.0,3.483,301.5,20.59,3.0,3.51,-1.0,2.652,4.0,4902
2018-02-12 10:49:00,32.16,33.57,33.29,2005105.0,74.7,53.6,60.0,23.77,54847.0,813.0,189171.0,1992752.0,24.17,-0.999,-0.8009999999999999,24.18,0.0,270.2,268.7,266.1,0.979,268.6,0.748,268.0,0.921,269.2,0.012,13.94,2.0,3.0,0.0,4.6,27.0,377.4,379.3,0.0,0.679,0.7390000000000001,93.9,69.24,0.4289999999999999,0.0,9.670000000000002,4.052,4.0680000000000005,4.2,4.316,4.251,3.939,4.294,4.135,4.334,9.75,9.920000000000002,9.920000000000002,9.89,9.94,9.77,8.56,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.679,3.743,3.741,3.731,3.75,3.684,3.228,0.0,377.2,0.0,60.14,0.0,71.55,0.0,5.0,0.0,0.0,0.0,33.11,32.04,26.85,3.947,3.567,0.0,3.522,316.3,33.45,3.0,3.51,-1.0,3.255,5.2,4902
2018-02-12 10:50:00,32.99,34.42,34.14,2005105.0,74.7,53.6,60.0,24.47,54847.0,813.0,189171.0,1992752.0,24.86,-1.0,-0.688,24.87,0.0,270.3,268.8,266.3,0.979,269.0,0.748,268.0,0.921,269.9,0.012,13.94,2.0,3.0,0.0,4.6,27.51,376.3,378.3,0.0,0.704,0.7609999999999999,96.3,71.48,0.434,0.0,9.69,4.099,4.151,4.298,4.396,4.298,4.022,4.396,4.2,4.399,10.09,10.23,10.2,10.19,10.28,10.04,8.81,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.796,3.851,3.839,3.833,3.87,3.777,3.3160000000000003,0.0,376.3,0.0,60.2,0.0,73.09999999999998,0.0,5.0,0.0,0.0,0.0,33.94,32.87,27.68,4.035,3.627,0.0,3.59,338.7,13.12,3.0,3.51,-1.0,2.543,3.9,4902
2018-02-12 10:51:00,34.38,35.85,35.53,2005106.0,74.7,53.6,60.0,25.6,54847.0,813.0,189171.0,1992753.0,25.97,-1.0,-0.482,25.97,0.0,270.5,268.5,266.0,0.979,268.4,0.748,268.0,0.921,269.1,0.012,13.94,2.0,3.0,0.0,4.6,28.7,375.8,376.9,0.0,0.7390000000000001,0.7959999999999999,100.0,75.98,0.4289999999999999,0.0,9.69,4.164,4.216,4.381,4.446000000000001,4.348,4.088,4.461,4.2330000000000005,4.449,10.54,10.68,10.63,10.62,10.74,10.51,9.19,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.961,4.013999999999999,3.996,3.992,4.037,3.949,3.454,0.0,375.8,0.0,60.2,0.0,76.36,0.0,5.0,0.0,0.0,0.0,35.3,34.23,29.05,4.04,3.624,0.0,3.631,299.9,16.6,3.0,3.51,-1.0,2.393,4.0,4902
2018-02-12 10:52:00,36.16,37.64,37.37,2005106.0,74.7,53.6,60.0,27.09,54847.0,813.0,189171.0,1992753.0,27.42,-1.0,-0.265,27.43,0.0,270.4,268.8,266.2,0.979,268.9,0.748,268.0,0.921,269.6,0.012,13.94,2.0,3.0,0.0,4.6,30.23,375.4,377.7,0.0,0.778,0.8399999999999999,105.1,79.83,0.4289999999999999,0.0,9.75,4.197,4.314,4.4430000000000005,4.544,4.428,4.138,4.544,4.316,4.529,11.15,11.29,11.23,11.19,11.35,11.11,9.68,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.188,4.24,4.218,4.204,4.262,4.174,3.637,0.0,375.6,0.0,60.13,0.0,80.5,0.0,5.0,0.0,0.0,0.0,37.06,35.97,30.86,4.003,3.587,0.0,3.655,300.0,20.87,3.0,3.51,-1.0,2.292,3.6,4902
2018-02-12 10:53:00,38.42,39.89,39.61,2005107.0,74.7,53.6,60.0,28.92,54847.0,813.0,189171.0,1992753.0,29.22,0.2,0.017,29.22,0.0,270.5,268.6,266.0,0.979,268.9,0.748,268.0,0.921,269.1,0.012,13.94,2.0,3.0,0.0,4.6,32.09,375.0,377.6,0.0,0.823,0.893,111.3,84.5,0.4289999999999999,0.0,9.77,4.229,4.3580000000000005,4.544,4.591,4.544,4.2,4.591,4.381,4.595,11.87,11.99,11.91,11.94,12.09,11.84,10.28,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.453,4.499,4.468,4.478,4.5360000000000005,4.442,3.856,0.0,375.1,0.0,60.14,0.0,85.59999999999998,0.0,5.0,0.0,0.0,0.0,39.27,38.16,33.11,4.013999999999999,3.609,0.0,3.683,295.3,8.22,3.0,3.51,-1.0,2.512,3.2,4902
2018-02-12 10:54:00,40.76,42.22,41.96,2005107.0,74.7,53.6,60.0,30.84,54847.0,813.0,189171.0,1992754.0,31.08,1.0,0.322,31.08,0.0,270.2,268.8,266.2,0.979,269.0,0.748,268.0,0.921,269.6,0.012,13.94,2.0,3.0,0.0,4.6,34.11,374.8,376.9,0.0,0.87,0.946,117.6,89.0,0.432,0.0,9.79,4.392,4.426,4.623,4.707,4.591,4.265,4.724,4.461,4.757,12.57,12.72,12.69,12.67,12.77,12.57,10.95,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.72,4.779,4.768,4.76,4.796,4.721,4.112,0.0,375.6,0.0,60.13,0.0,91.0,0.0,5.0,0.0,0.0,0.0,41.56,40.43,35.38,3.974,3.587,0.0,3.781,288.8,13.61,3.0,3.51,-1.0,3.137,5.6,4902
2018-02-12 10:55:00,41.06,42.5,42.22,2005108.0,74.7,53.6,60.0,31.05,54847.0,813.0,189171.0,1992755.0,31.29,1.0,0.3579999999999999,31.29,0.0,270.2,268.7,266.1,0.979,268.6,0.748,267.9,0.921,269.2,0.012,13.94,2.0,3.0,0.0,4.6,34.37,377.5,380.2,0.0,0.875,0.949,118.1,89.0,0.4299999999999999,0.0,9.77,4.36,4.492,4.689,4.7860000000000005,4.674,4.283,4.7860000000000005,4.493,4.79,12.59,12.71,12.67,12.67,12.78,12.53,10.92,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.753,4.8,4.785,4.784,4.8260000000000005,4.731,4.124,0.0,377.6,0.0,60.14,0.0,91.1,0.0,5.0,0.0,0.0,0.0,41.82,40.69,35.65,3.972,3.567,0.0,3.773,293.7,8.679999999999998,3.0,3.509,-1.0,3.825,6.1,4902
2018-02-12 10:56:00,39.78,41.19,40.97,2005108.0,74.7,53.6,60.0,30.03,54847.0,813.0,189171.0,1992755.0,30.25,1.0,0.1989999999999999,30.25,0.0,270.6,268.7,266.2,0.979,269.0,0.748,268.0,0.921,269.8,0.012,13.94,2.0,3.0,0.0,4.6,33.28,378.7,380.2,0.0,0.8499999999999999,0.918,114.5,86.2,0.4299999999999999,0.0,9.89,4.294,4.492,4.689,4.7860000000000005,4.739,4.298,4.771,4.558,4.79,12.11,12.24,12.22,12.23,12.28,12.08,10.53,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.594,4.642,4.633,4.638999999999999,4.658,4.582,3.994,0.0,379.3,0.0,60.18,0.0,87.9,0.0,5.0,0.0,0.0,0.0,40.54,39.41,34.34,4.011,3.6010000000000004,0.0,3.743,308.6,18.58,3.0,3.51,-1.0,2.445,4.2,4902
2018-02-12 10:57:00,38.52,39.96,39.69,2005109.0,74.7,53.6,60.0,29.0,54847.0,813.0,189171.0,1992756.0,29.28,0.967,0.063,29.28,0.0,270.5,268.7,266.1,0.979,268.9,0.748,268.0,0.921,269.6,0.012,13.94,2.0,3.0,0.0,4.6,32.24,378.1,380.1,0.0,0.8259999999999998,0.887,111.2,83.79999999999998,0.4259999999999999,0.0,9.87,4.392,4.527,4.772,4.819,4.7860000000000005,4.348,4.855,4.609,4.841,11.75,11.93,11.9,11.86,11.92,11.76,10.24,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.446000000000001,4.512,4.5,4.487,4.509,4.449,3.872,0.0,378.3,0.0,60.16,0.0,85.29999999999998,0.0,5.0,0.0,0.0,0.0,39.33,38.25,33.12,4.037,3.625,0.0,3.762,318.9,17.68,3.0,3.512,-1.0,2.53,4.4,4902
2018-02-12 10:58:00,38.22,39.74,39.45,2005109.0,74.7,53.6,60.0,28.79,54847.0,813.0,189171.0,1992756.0,29.06,0.6999999999999998,0.017,29.06,0.0,270.5,268.6,266.2,0.979,268.9,0.748,268.0,0.921,269.6,0.012,13.94,2.0,3.0,0.0,4.6,32.03,377.3,378.1,0.0,0.823,0.88,110.5,83.29999999999998,0.4299999999999999,0.0,9.87,4.327,4.557,4.7860000000000005,4.884,4.822,4.396,4.92,4.656000000000001,4.888,11.73,11.85,11.79,11.83,11.91,11.7,10.17,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.427,4.469,4.449,4.463,4.4910000000000005,4.415,3.835,0.0,377.2,0.0,60.17,0.0,84.9,0.0,5.0,0.0,0.0,0.0,39.05,37.98,32.87,4.012,3.604,0.0,3.742,300.8,19.12,3.0,3.51,-1.0,2.688,4.3,4902
2018-02-12 10:59:00,37.19,38.65,38.35,2005110.0,74.7,53.6,60.0,27.91,54847.0,813.0,189171.0,1992756.0,28.19,-0.767,-0.108,28.19,0.0,270.6,268.6,266.0,0.979,268.9,0.748,267.9,0.921,269.5,0.012,13.94,2.0,3.0,0.0,4.6,31.16,377.6,379.4,0.0,0.8,0.8569999999999999,107.4,81.2,0.4289999999999999,0.0,9.87,4.276,4.492,4.7860000000000005,4.884,4.852,4.396,4.884,4.591,4.888,11.33,11.49,11.48,11.47,11.51,11.35,9.89,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.279,4.341,4.339,4.333,4.349,4.287,3.739,0.0,377.9,0.0,60.22,0.0,82.5,0.0,5.0,0.0,0.0,0.0,38.01,36.94,31.79,4.004,3.643,0.0,3.723,345.1,33.37,3.0,3.512,-1.0,1.505,2.5,4902
2018-02-12 11:00:00,36.08,37.54,37.28,2005110.0,74.7,53.6,60.0,27.02,54847.0,813.0,189171.0,1992757.0,27.32,-1.0,-0.26,27.32,0.0,270.5,268.7,266.2,0.979,269.0,0.748,268.0,0.921,269.7,0.012,13.94,2.0,3.0,0.0,4.615,30.18,377.6,379.5,0.0,0.775,0.8309999999999998,104.4,79.01999999999998,0.4289999999999999,0.0,9.88,4.377,4.557,4.822,4.967,4.884,4.461,4.982,4.674,4.971,11.01,11.14,11.13,11.12,11.19,10.96,9.590000000000002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.1610000000000005,4.21,4.204,4.2010000000000005,4.23,4.14,3.622,0.0,377.9,0.0,60.21,0.0,79.93,0.0,5.0,0.0,0.0,0.0,36.92,35.85,30.7,4.119,3.726,0.0,3.799,341.5,32.13,3.0,3.509,-1.0,1.842,3.8,4902
2018-02-12 11:01:00,35.82,37.29,37.05,2005111.0,74.7,53.6,60.0,26.8,54847.0,813.0,189171.0,1992757.0,27.13,-1.0,-0.275,27.13,0.0,270.4,268.6,266.0,0.979,268.7,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,4.622,30.05,376.4,377.9,0.0,0.7659999999999999,0.823,103.7,78.9,0.433,0.0,9.98,4.509,4.607,4.85,4.982,4.884,4.493,4.949,4.689,4.986000000000001,10.97,11.09,11.08,11.09,11.15,10.95,9.55,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.131,4.178,4.171,4.177,4.2,4.122,3.597,0.0,376.6,0.0,60.23,0.0,79.84,0.0,5.0,0.0,0.0,0.0,36.69,35.65,30.51,4.2,3.775,0.0,3.895,346.2,20.81,3.0,3.51,-1.0,2.26,3.5,4902
2018-02-12 11:02:00,36.27,37.72,37.47,2005111.0,74.7,53.6,60.0,27.16,54847.0,813.0,189171.0,1992758.0,27.47,-1.0,-0.2239999999999999,27.47,0.0,270.4,268.6,266.0,0.979,268.7,0.748,267.9,0.921,269.0,0.011,13.94,2.0,3.0,0.0,4.622,30.52,375.9,377.3,0.0,0.775,0.8329999999999999,105.0,79.83,0.4289999999999999,0.0,9.96,4.605,4.687,4.87,4.982,4.917,4.558,5.0,4.739,4.986000000000001,11.1,11.25,11.24,11.2,11.29,11.1,9.68,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.179,4.2330000000000005,4.231,4.216,4.248,4.178,3.644,0.0,376.4,0.0,60.16,0.0,81.2,0.0,5.0,0.0,0.0,0.0,37.12,36.05,30.93,4.257,3.831,0.0,3.992,335.4,25.25,3.0,3.512,-1.0,1.987,3.3,4902
2018-02-12 11:03:00,36.79,38.23,37.98,2005112.0,74.7,53.6,60.0,27.56,54847.0,813.0,189171.0,1992758.0,27.87,-0.933,-0.158,27.87,0.0,270.1,268.5,265.9,0.979,268.2,0.748,267.5,0.921,269.0,0.011,13.94,2.0,3.0,0.0,4.623,31.05,375.6,377.0,0.0,0.78,0.8429999999999999,106.5,81.0,0.4289999999999999,0.0,10.08,4.587,4.687,4.953,5.032,4.982,4.591,5.061,4.7860000000000005,4.986000000000001,11.31,11.41,11.4,11.42,11.5,11.29,9.840000000000002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.252,4.289,4.2860000000000005,4.292,4.322,4.244,3.698,0.0,375.8,0.0,60.14,0.0,82.7,0.0,5.0,0.0,0.0,0.0,37.65,36.54,31.46,4.195,3.736,0.0,3.97,333.7,18.5,3.0,3.509,-1.0,2.077,3.2,4902
2018-02-12 11:04:00,38.9,40.44,40.17,2005112.0,74.7,53.6,60.0,29.33,54847.0,813.0,189171.0,1992759.0,29.62,0.667,0.108,29.62,0.0,270.3,268.4,265.8,0.979,268.1,0.748,267.3,0.921,269.0,0.011,13.94,2.0,3.0,0.0,4.638999999999999,32.87,374.3,376.3,0.0,0.816,0.89,112.7,85.79999999999998,0.4299999999999999,0.0,10.06,4.587,4.687,4.964,5.062,5.015,4.671,5.094,4.7860000000000005,4.986000000000001,11.97,12.14,12.15,12.15,12.19,12.01,10.49,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.489,4.55,4.554,4.554,4.571000000000001,4.501,3.934,0.0,374.9,0.0,60.15,0.0,87.79999999999998,0.0,5.0,0.0,0.0,0.0,39.8,38.68,33.65,4.145,3.754,0.0,3.976,330.4,12.24,3.0,3.509,-1.0,2.675,4.4,4902
