measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-06 13:46:00,92.6,93.4,93.5,1722481.0,74.7,53.6,60.0,74.31999999999998,50181.0,719.0,158393.0,1711362.0,73.59999999999998,0.999,3.577,73.69,0.0,274.6,273.9,271.5,0.979,272.3,0.748,272.8,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.03,86.7,366.3,367.9,0.0,2.239,2.346,280.1,240.4,0.221,0.0,34.47,15.01,15.84,15.55,16.17,15.99,17.2,15.87,15.62,15.96,29.87,30.35,30.25,30.36,30.69,29.79,26.38,38537.0,39329.0,38949.0,38894.0,39534.0,38295.0,33735.0,10.95,11.13,11.09,11.13,11.25,10.92,9.670000000000002,0.0,366.7,0.0,60.15,0.0,236.8,0.0,5.0,0.0,0.0,0.0,89.79999999999998,91.9,89.5,11.77,11.45,0.0,14.08,283.7,20.85,2.0,3.51,-1.0,2.845,4.4,4902
2017-05-06 13:47:00,92.8,93.4,93.6,1722483.0,74.7,53.6,60.0,74.40999999999998,50181.0,719.0,158393.0,1711364.0,73.68,0.999,3.591,73.76999999999998,0.0,274.7,273.9,271.5,0.979,272.6,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.96,86.7,365.3,366.7,0.0,2.217,2.339,279.7,240.1,0.221,0.0,34.47,14.12,15.2,15.12,15.65,15.5,16.68,15.47,15.12,15.5,30.0,30.47,30.45,30.52,30.77,29.82,26.52,38537.0,39329.0,38950.0,38894.0,39534.0,38295.0,33735.0,10.97,11.14,11.14,11.16,11.25,10.9,9.7,0.0,365.7,0.0,60.14,0.0,237.5,0.0,5.0,0.0,0.0,0.0,89.79999999999998,92.0,89.59999999999998,11.55,11.24,0.0,13.39,289.5,18.55,2.0,3.51,-1.0,4.078,9.9,4902
2017-05-06 13:48:00,94.2,94.9,95.0,1722484.0,74.7,53.6,60.0,75.59999999999998,50181.0,719.0,158393.0,1711365.0,74.83,0.999,3.781,74.92,0.0,274.7,273.9,271.5,0.979,272.6,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.88,87.9,365.5,367.1,0.0,2.221,2.365,283.0,243.2,0.221,0.0,34.39,13.88,14.74,14.76,15.18,14.97,16.15,14.95,14.63,15.0,30.47,30.97,30.86,30.98,31.27,30.34,26.93,38538.0,39330.0,38950.0,38894.0,39534.0,38295.0,33735.0,11.15,11.33,11.29,11.33,11.44,11.1,9.85,0.0,365.9,0.0,60.15,0.0,240.6,0.0,5.0,0.0,0.0,0.0,91.2,93.4,91.0,11.55,11.28,0.0,13.18,299.5,10.64,2.0,3.51,-1.0,4.548,7.1,4902
2017-05-06 13:49:00,97.0,97.6,97.8,1722485.0,74.7,53.6,60.0,77.92,50181.0,719.0,158393.0,1711366.0,77.09,0.999,4.142,77.2,0.0,274.7,273.9,271.4,0.979,272.2,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.81,90.2,364.4,366.0,0.0,2.263,2.432,291.0,249.8,0.221,0.0,34.33,14.1,14.75,14.73,15.17,14.91,16.01,14.95,14.66,14.72,31.46,31.95,31.88,32.01,32.32,31.33,27.82,38538.0,39330.0,38950.0,38894.0,39534.0,38296.0,33736.0,11.48,11.66,11.63,11.68,11.79,11.43,10.15,0.0,364.9,0.0,60.14,0.0,247.5,0.0,5.0,0.0,0.0,0.0,94.0,96.3,93.9,11.63,11.29,0.0,13.34,279.9,18.77,2.0,3.51,-1.0,3.418,6.8,4902
2017-05-06 13:50:00,101.8,102.4,102.6,1722487.0,74.7,53.6,60.0,81.9,50181.0,719.0,158394.0,1711368.0,81.0,0.998,4.7780000000000005,81.09999999999998,0.0,274.8,273.9,271.4,0.979,272.7,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.72,94.1,362.4,364.1,0.0,2.352,2.556,305.5,262.2,0.221,0.0,34.26,13.92,14.51,14.47,14.87,14.71,15.8,14.67,14.32,14.69,33.24,33.77,33.7,33.85,34.17,33.13,29.43,38538.0,39330.0,38950.0,38895.0,39535.0,38296.0,33736.0,12.06,12.25,12.22,12.28,12.39,12.01,10.67,0.0,362.7,0.0,60.14,0.0,259.7,0.0,5.0,0.0,0.0,0.0,98.7,101.1,98.7,11.44,11.08,0.0,13.08,299.0,20.36,2.0,3.51,-1.0,5.088,7.599999999999999,4902
2017-05-06 13:51:00,109.8,110.4,110.6,1722488.0,74.7,53.6,60.0,88.59999999999998,50181.0,719.0,158394.0,1711369.0,87.5,0.998,5.844,87.7,0.0,274.4,274.1,271.6,0.979,272.4,0.748,272.6,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,100.0,358.8,360.5,0.0,2.533,2.773,330.6,285.8,0.222,0.0,34.2,13.51,14.21,14.17,14.48,14.35,15.57,14.35,13.89,14.36,36.22,36.78,36.7,36.93,37.31,36.2,32.05,38538.0,39330.0,38951.0,38895.0,39535.0,38296.0,33736.0,13.02,13.21,13.19,13.27,13.41,13.01,11.52,0.0,359.3,0.0,60.15,0.0,278.8,0.0,5.0,0.0,0.0,0.0,106.6,109.2,106.7,11.31,10.99,0.0,12.74,304.0,11.6,2.0,3.51,-1.0,4.53,6.5,4902
2017-05-06 13:52:00,120.3,120.7,121.0,1722490.0,74.7,53.6,60.0,97.3,50181.0,719.0,158394.0,1711371.0,96.0,0.997,7.2010000000000005,96.2,0.0,274.8,274.1,271.6,0.979,272.8,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.55,108.7,358.9,359.4,0.0,2.782,3.049,362.3,312.7,0.222,0.0,34.07,13.63,14.17,14.24,14.45,14.29,15.73,14.39,13.86,14.25,39.84,40.35,40.3,40.53,40.86,39.73,35.14,38538.0,39330.0,38951.0,38895.0,39535.0,38296.0,33736.0,14.31,14.49,14.48,14.56,14.68,14.27,12.62,0.0,359.2,0.0,60.14,0.0,302.8,0.0,5.0,0.0,0.0,0.0,117.0,119.6,117.1,11.3,11.06,0.0,12.86,315.8,12.02,2.0,3.51,-1.0,3.952,6.2,4902
2017-05-06 13:53:00,127.4,127.7,128.1,1722491.0,74.7,53.6,60.0,103.2,50181.0,719.0,158394.0,1711372.0,101.8,0.997,8.09,102.1,0.0,275.0,274.1,271.6,0.979,272.3,0.748,272.3,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.47,115.0,365.5,366.6,0.0,2.95,3.2230000000000003,382.0,327.4,0.222,0.0,33.98,13.91,14.37,14.49,14.73,14.53,15.94,14.63,14.16,14.38,41.44,41.99,41.98,42.17,42.35,41.47,36.61,38539.0,39331.0,38951.0,38895.0,39535.0,38297.0,33736.0,15.16,15.36,15.36,15.43,15.49,15.17,13.39,0.0,365.8,0.0,60.14,0.0,314.8,0.0,5.0,0.0,0.0,0.0,124.2,126.8,124.4,11.43,11.18,0.0,13.14,301.6,14.83,2.0,3.51,-1.0,3.083,5.7,4902
2017-05-06 13:54:00,127.6,127.9,128.3,1722493.0,74.7,53.6,60.0,103.4,50181.0,719.0,158394.0,1711374.0,102.1,0.997,8.109999999999998,102.4,0.0,275.2,274.2,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.38,116.0,371.1,372.4,0.0,2.98,3.236,382.9,326.8,0.223,0.0,33.88,14.66,14.88,14.97,15.17,14.91,16.37,15.04,14.62,14.89,40.98,41.54,41.62,41.66,41.76,40.98,36.18,38539.0,39331.0,38951.0,38896.0,39535.0,38297.0,33737.0,15.2,15.41,15.44,15.45,15.49,15.2,13.42,0.0,370.9,0.0,60.15,0.0,312.6,0.0,5.0,0.0,0.0,0.0,124.6,127.0,124.6,11.64,11.38,0.0,13.91,283.4,21.88,2.0,3.51,-1.0,2.367,3.8,4902
2017-05-06 13:55:00,124.2,124.6,124.9,1722495.0,74.7,53.6,60.0,100.6,50181.0,719.0,158394.0,1711376.0,99.3,0.997,7.707999999999998,99.6,0.0,275.1,274.2,271.7,0.979,272.8,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.31,113.2,372.6,373.7,0.0,2.934,3.157,373.4,318.4,0.222,0.0,33.8,14.76,15.18,15.23,15.41,15.17,16.53,15.31,14.96,15.2,39.72,40.19,40.18,40.21,40.39,39.64,34.9,38539.0,39331.0,38952.0,38896.0,39536.0,38297.0,33737.0,14.81,14.99,14.98,15.0,15.07,14.79,13.02,0.0,373.0,0.0,60.15,0.0,303.8,0.0,5.0,0.0,0.0,0.0,121.1,123.6,121.1,11.59,11.28,0.0,14.03,302.8,22.1,2.0,3.51,-1.0,2.488,3.6,4902
2017-05-06 13:56:00,118.7,119.0,119.3,1722496.0,74.7,53.6,60.0,96.0,50181.0,719.0,158394.0,1711377.0,94.8,0.997,6.98,95.0,0.0,275.4,274.2,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.23,108.5,372.7,374.4,0.0,2.8280000000000003,3.018,356.9,304.6,0.222,0.0,33.67,14.62,15.39,15.26,15.57,15.39,16.63,15.48,15.1,15.26,37.88,38.32,38.32,38.47,38.55,37.87,33.27,38539.0,39331.0,38952.0,38896.0,39536.0,38297.0,33737.0,14.13,14.29,14.29,14.35,14.38,14.12,12.41,0.0,372.9,0.0,60.14,0.0,291.1,0.0,5.0,0.0,0.0,0.0,115.5,118.0,115.5,11.47,11.21,0.0,13.88,0.0,0.0,2.0,,-1.0,,,4902
2017-05-06 13:57:00,112.8,113.2,113.5,1722498.0,74.7,53.6,60.0,91.1,50181.0,719.0,158394.0,1711379.0,89.9,0.998,6.237,90.2,0.0,274.9,274.3,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,103.4,372.4,373.9,0.0,2.698,2.863,338.9,289.9,0.222,0.0,33.61,14.31,15.26,15.25,15.47,15.36,16.5,15.42,14.92,15.23,36.04,36.45,36.46,36.53,36.59,35.88,31.58,38540.0,39332.0,38952.0,38896.0,39536.0,38297.0,33737.0,13.43,13.58,13.59,13.61,13.64,13.37,11.77,0.0,372.7,0.0,60.15,0.0,277.7,0.0,5.0,0.0,0.0,0.0,109.7,112.0,109.6,11.39,11.08,0.0,13.57,291.7,12.36,2.0,3.51,-1.0,3.572,5.7,4902
2017-05-06 13:58:00,108.8,109.3,109.5,1722499.0,74.7,53.6,60.0,87.79999999999998,50181.0,719.0,158394.0,1711380.0,86.7,0.998,5.687,86.9,0.0,275.0,274.2,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.08,100.4,370.7,371.8,0.0,2.604,2.754,326.4,279.8,0.222,0.0,33.51,14.18,15.1,15.21,15.38,15.21,16.36,15.31,14.77,15.35,34.89,35.32,35.23,35.36,35.51,34.72,30.61,38540.0,39332.0,38952.0,38896.0,39536.0,38298.0,33738.0,12.93,13.1,13.06,13.11,13.17,12.87,11.35,0.0,370.8,0.0,60.15,0.0,270.9,0.0,5.0,0.0,0.0,0.0,105.7,108.1,105.6,11.35,11.08,0.0,13.5,281.4,12.82,2.0,3.509,-1.0,2.997,4.9,4902
2017-05-06 13:59:00,107.5,107.9,108.2,1722501.0,74.7,53.6,60.0,86.59999999999998,50181.0,719.0,158395.0,1711382.0,85.59999999999998,0.998,5.517,85.79999999999998,0.0,274.9,274.3,271.7,0.979,272.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,99.2,368.1,369.4,0.0,2.571,2.717,322.5,276.6,0.222,0.0,33.41,14.6,15.25,15.31,15.55,15.35,16.57,15.4,14.99,15.48,34.72,35.13,35.04,35.18,35.39,34.57,30.45,38540.0,39332.0,38952.0,38897.0,39537.0,38298.0,33738.0,12.79,12.95,12.91,12.96,13.04,12.74,11.22,0.0,368.5,0.0,60.15,0.0,269.5,0.0,5.0,0.0,0.0,0.0,104.4,106.7,104.3,11.57,11.25,0.0,13.85,284.4,30.41,2.0,3.51,-1.0,1.702,2.5,4902
2017-05-06 14:00:00,108.2,108.6,108.8,1722502.0,74.7,53.6,60.0,87.2,50181.0,719.0,158395.0,1711383.0,86.2,0.998,5.597,86.4,0.0,275.1,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.94,99.5,366.5,367.9,0.0,2.5860000000000003,2.739,325.1,278.7,0.222,0.0,33.41,14.9,15.46,15.46,15.69,15.53,16.8,15.69,15.17,15.67,35.1,35.55,35.45,35.52,35.82,34.98,30.83,38540.0,39332.0,38953.0,38897.0,39537.0,38298.0,33738.0,12.87,13.03,13.0,13.02,13.13,12.82,11.3,0.0,366.6,0.0,60.14,0.0,271.4,0.0,5.0,0.0,0.0,0.0,105.0,107.4,104.9,11.57,11.29,0.0,14.13,274.5,13.67,2.0,3.51,-1.0,2.16,2.8,4902
2017-05-06 14:01:00,109.0,109.7,109.9,1722504.0,74.7,53.6,60.0,88.09999999999998,50181.0,719.0,158395.0,1711385.0,87.0,0.998,5.739,87.2,0.0,275.0,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.87,99.8,365.9,366.7,0.0,2.607,2.768,328.1,280.8,0.222,0.0,33.31,15.26,15.69,15.71,15.89,15.61,17.05,15.77,15.44,15.84,35.47,35.86,35.85,35.98,36.25,35.34,31.18,38541.0,39333.0,38953.0,38897.0,39537.0,38298.0,33738.0,12.98,13.12,13.12,13.16,13.26,12.93,11.41,0.0,365.9,0.0,60.15,0.0,272.8,0.0,5.0,0.0,0.0,0.0,105.9,108.3,105.9,11.7,11.4,0.0,14.45,278.7,14.14,2.0,3.51,-1.0,2.128,3.2,4902
2017-05-06 14:02:00,109.5,110.1,110.3,1722505.0,74.7,53.6,60.0,88.4,50181.0,719.0,158395.0,1711386.0,87.4,0.998,5.788,87.5,0.0,275.4,274.2,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.81,100.3,366.9,367.9,0.0,2.609,2.783,329.4,281.7,0.222,0.0,33.24,15.37,15.68,15.64,15.92,15.68,16.95,15.74,15.39,15.97,35.49,35.96,35.91,36.01,36.28,35.39,31.19,38541.0,39333.0,38953.0,38897.0,39537.0,38299.0,33739.0,13.02,13.19,13.17,13.21,13.31,12.98,11.45,0.0,366.9,0.0,60.17,0.0,273.3,0.0,5.0,0.0,0.0,0.0,106.4,108.8,106.4,11.63,11.32,0.0,14.48,275.7,12.47,2.0,3.51,-1.0,2.177,3.2,4902
2017-05-06 14:03:00,109.2,109.6,109.9,1722507.0,74.7,53.6,60.0,88.09999999999998,50181.0,719.0,158395.0,1711387.0,87.0,0.998,5.746,87.2,0.0,274.9,274.5,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.74,100.1,367.6,368.9,0.0,2.59,2.772,327.9,279.6,0.222,0.0,33.18,15.26,15.67,15.61,15.94,15.68,16.8,15.75,15.48,16.06,35.2,35.69,35.69,35.83,35.99,35.11,31.11,38541.0,39333.0,38953.0,38898.0,39538.0,38299.0,33739.0,12.95,13.13,13.13,13.18,13.23,12.91,11.44,0.0,367.8,0.0,60.14,0.0,272.4,0.0,5.0,0.0,0.0,0.0,106.0,108.3,105.9,11.46,11.12,0.0,14.37,279.2,32.79,2.0,3.51,-1.0,1.463,2.6,4902
2017-05-06 14:04:00,107.3,107.7,108.0,1722508.0,74.7,53.6,60.0,86.5,50181.0,719.0,158395.0,1711389.0,85.5,0.998,5.506,85.7,0.0,275.0,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.68,99.1,369.0,370.4,0.0,2.544,2.7260000000000004,322.1,274.8,0.222,0.0,33.12,14.75,15.69,15.64,15.92,15.74,16.78,15.91,15.45,16.16,34.45,34.95,34.91,35.05,35.25,34.39,30.43,38541.0,39333.0,38954.0,38898.0,39538.0,38299.0,33739.0,12.72,12.9,12.89,12.94,13.02,12.7,11.23,0.0,369.2,0.0,60.14,0.0,268.6,0.0,5.0,0.0,0.0,0.0,104.2,106.5,104.1,11.37,11.04,0.0,14.02,286.7,10.43,2.0,3.51,-1.0,2.395,3.6,4902
2017-05-06 14:05:00,104.6,105.2,105.4,1722510.0,74.7,53.6,60.0,84.29999999999998,50181.0,719.0,158395.0,1711390.0,83.29999999999998,0.998,5.148,83.5,0.0,274.9,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.62,96.9,369.5,370.5,0.0,2.483,2.662,314.7,268.1,0.221,0.0,33.05,14.79,15.74,15.76,16.0,15.84,16.82,15.87,15.52,16.1,33.55,34.04,34.0,34.06,34.33,33.47,29.64,38541.0,39333.0,38954.0,38898.0,39538.0,38299.0,33739.0,12.4,12.58,12.57,12.59,12.69,12.37,10.95,0.0,369.7,0.0,60.14,0.0,262.2,0.0,5.0,0.0,0.0,0.0,101.5,103.9,101.4,11.47,11.15,0.0,14.11,287.5,9.52,2.0,3.51,-1.0,2.285,3.1,4902
2017-05-06 14:06:00,101.6,102.3,102.5,1722511.0,74.7,53.6,60.0,81.9,50181.0,719.0,158395.0,1711392.0,81.0,0.998,4.745,81.09999999999998,0.0,275.1,274.1,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.55,94.3,369.0,370.5,0.0,2.414,2.591,306.1,261.1,0.221,0.0,33.04,14.81,15.8,15.76,16.03,15.94,16.83,15.82,15.53,15.9,32.63,33.06,33.0,33.19,33.44,32.55,28.78,38542.0,39334.0,38954.0,38898.0,39538.0,38300.0,33740.0,12.05,12.21,12.19,12.26,12.35,12.02,10.63,0.0,369.4,0.0,60.15,0.0,255.7,0.0,5.0,0.0,0.0,0.0,98.7,100.9,98.5,11.55,11.31,0.0,14.13,307.8,16.84,2.0,3.51,-1.0,2.733,3.7,4902
2017-05-06 14:07:00,100.2,100.9,101.0,1722512.0,74.7,53.6,60.0,80.59999999999998,50181.0,719.0,158395.0,1711393.0,79.78,0.998,4.542,79.90999999999998,0.0,274.7,274.1,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.48,93.0,368.1,369.8,0.0,2.371,2.5540000000000003,302.0,257.6,0.221,0.0,33.04,15.0,15.83,15.74,16.05,15.85,16.85,15.84,15.43,15.67,32.27,32.73,32.72,32.79,32.96,32.16,28.46,38542.0,39334.0,38954.0,38899.0,39539.0,38300.0,33740.0,11.88,12.05,12.04,12.07,12.13,11.84,10.47,0.0,368.1,0.0,60.14,0.0,252.7,0.0,5.0,0.0,0.0,0.0,97.2,99.5,97.0,11.66,11.42,0.0,14.29,302.3,8.51,2.0,3.51,-1.0,3.148,4.2,4902
2017-05-06 14:08:00,100.4,101.0,101.1,1722514.0,74.7,53.6,60.0,80.79999999999998,50181.0,719.0,158395.0,1711394.0,79.90999999999998,0.998,4.5760000000000005,80.0,0.0,275.0,274.0,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.42,93.0,366.3,369.6,0.0,2.363,2.553,302.2,257.9,0.221,0.0,33.01,14.83,15.64,15.51,15.81,15.61,16.59,15.58,15.2,15.51,32.48,33.02,32.88,32.91,33.17,32.46,28.67,38542.0,39334.0,38955.0,38899.0,39539.0,38300.0,33740.0,11.9,12.1,12.04,12.06,12.15,11.89,10.5,0.0,366.3,0.0,60.12,0.0,253.9,0.0,5.0,0.0,0.0,0.0,97.4,99.7,97.2,11.59,11.27,0.0,14.16,323.3,28.37,2.0,3.51,-1.0,2.208,4.7,4902
2017-05-06 14:09:00,101.6,102.3,102.4,1722515.0,74.7,53.6,60.0,81.79999999999998,50181.0,719.0,158395.0,1711396.0,80.9,0.998,4.735,81.0,0.0,275.1,274.1,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.36,94.0,365.5,366.2,0.0,2.382,2.583,306.0,261.1,0.221,0.0,32.94,14.76,15.71,15.53,15.83,15.61,16.66,15.52,15.36,15.6,32.98,33.33,33.39,33.57,33.71,32.79,29.08,38542.0,39334.0,38955.0,38899.0,39539.0,38300.0,33740.0,12.06,12.18,12.21,12.27,12.32,11.99,10.63,0.0,365.6,0.0,60.17,0.0,257.1,0.0,5.0,0.0,0.0,0.0,98.6,100.9,98.4,11.43,11.12,0.0,14.13,265.5,22.48,2.0,3.51,-1.0,1.713,2.9,4902
2017-05-06 14:10:00,103.5,104.1,104.3,1722516.0,74.7,53.6,60.0,83.4,50181.0,719.0,158395.0,1711397.0,82.5,0.998,4.979,82.59999999999998,0.0,275.0,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.31,95.5,365.3,366.6,0.0,2.417,2.631,311.9,266.2,0.221,0.0,32.91,14.93,15.84,15.64,16.08,15.76,16.9,15.74,15.53,15.78,33.63,34.05,34.0,34.18,34.4,33.52,29.63,38543.0,39335.0,38955.0,38899.0,39539.0,38301.0,33740.0,12.29,12.44,12.42,12.48,12.57,12.24,10.83,0.0,365.3,0.0,60.14,0.0,261.6,0.0,5.0,0.0,0.0,0.0,100.4,102.8,100.3,11.44,11.13,0.0,14.27,293.7,19.06,2.0,3.51,-1.0,2.08,3.6,4902
2017-05-06 14:11:00,105.7,106.3,106.5,1722518.0,74.7,53.6,60.0,85.29999999999998,50181.0,719.0,158396.0,1711398.0,84.29999999999998,0.998,5.277,84.4,0.0,275.0,274.2,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.26,97.3,364.3,365.9,0.0,2.46,2.687,318.8,272.4,0.221,0.0,32.82,14.72,15.61,15.55,15.82,15.64,16.54,15.64,15.14,15.76,34.41,34.88,34.89,35.0,35.23,34.35,30.4,38543.0,39335.0,38955.0,38900.0,39539.0,38301.0,33741.0,12.54,12.71,12.71,12.75,12.84,12.52,11.08,0.0,364.4,0.0,60.14,0.0,267.1,0.0,5.0,0.0,0.0,0.0,102.6,105.0,102.5,11.42,11.06,0.0,14.02,285.4,10.85,2.0,3.51,-1.0,3.503,4.7,4902
2017-05-06 14:12:00,108.9,109.5,109.7,1722519.0,74.7,53.6,60.0,87.9,50181.0,719.0,158396.0,1711400.0,86.79999999999998,0.998,5.71,87.0,0.0,275.0,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.2,99.3,363.1,364.4,0.0,2.53,2.769,327.7,280.5,0.221,0.0,32.81,14.64,15.53,15.4,15.69,15.57,16.36,15.48,14.99,15.56,35.6,36.06,36.03,36.21,36.39,35.5,31.37,38543.0,39335.0,38956.0,38900.0,39540.0,38301.0,33741.0,12.93,13.1,13.09,13.16,13.22,12.9,11.4,0.0,363.4,0.0,60.14,0.0,273.5,0.0,5.0,0.0,0.0,0.0,105.8,108.2,105.7,11.38,11.1,0.0,13.94,301.9,11.72,2.0,3.51,-1.0,3.197,4.3,4902
2017-05-06 14:13:00,111.7,112.0,112.4,1722521.0,74.7,53.6,60.0,90.2,50181.0,719.0,158396.0,1711401.0,89.2,0.998,6.087999999999999,89.4,0.0,275.0,274.6,272.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.15,101.7,365.2,366.5,0.0,2.608,2.838,336.1,287.4,0.222,0.0,32.71,14.64,15.45,15.5,15.74,15.63,16.38,15.48,15.04,15.45,36.35,36.85,36.76,36.89,37.12,36.2,32.02,38543.0,39335.0,38956.0,38900.0,39540.0,38301.0,33741.0,13.28,13.46,13.43,13.48,13.56,13.23,11.7,0.0,365.4,0.0,60.14,0.0,278.4,0.0,5.0,0.0,0.0,0.0,108.6,111.0,108.5,11.38,11.07,0.0,13.94,288.1,18.28,2.0,3.51,-1.0,2.552,3.9,4902
2017-05-06 14:14:00,111.9,112.3,112.6,1722522.0,74.7,53.6,60.0,90.4,50181.0,719.0,158396.0,1711403.0,89.4,0.998,6.113,89.59999999999998,0.0,275.2,274.4,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.1,102.1,369.0,370.2,0.0,2.633,2.842,336.8,286.8,0.222,0.0,32.7,14.65,15.43,15.43,15.72,15.63,16.38,15.48,15.06,15.48,36.09,36.56,36.48,36.63,36.8,35.96,31.74,38544.0,39336.0,38956.0,38900.0,39540.0,38301.0,33741.0,13.32,13.5,13.47,13.52,13.58,13.27,11.72,0.0,369.1,0.0,60.15,0.0,276.7,0.0,5.0,0.0,0.0,0.0,108.8,111.2,108.8,11.32,10.99,0.0,14.01,311.3,8.26,2.0,3.51,-1.0,2.808,3.8,4902
