measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-24 10:05:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.1,0.979,271.8,0.748,271.7,0.921,273.0,0.002,14.02,2.0,3.0,0.0,-1.071,0.0,453.1,21.28,0.0,4.894,6.812,754.0,759.4,0.655,0.002,9.62,17.27,19.39,24.97,21.1,24.23,22.48,20.95,22.28,23.48,-200.0,-0.778,-0.25,-200.0,1.151,-0.083,12.39,18790.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-89.7,-0.3489999999999999,-0.1119999999999999,-89.7,0.517,-0.037,5.56,0.0,448.7,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.266,-5.304,0.0,16.13,191.6,17.76,4.0,3.531,-1.0,1.3219999999999998,2.5,4902
2015-02-24 10:06:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,274.1,0.979,272.0,0.748,271.9,0.921,273.0,0.0,14.01,2.0,3.0,0.0,-1.008,0.0,452.5,21.36,0.0,4.942,6.877000000000001,761.2,767.4,0.632,0.002,9.68,18.23,19.67,25.16,21.24,24.62,22.48,21.06,22.59,23.7,-200.0,-0.6459999999999999,-0.114,-200.0,0.6059999999999999,-0.1889999999999999,11.96,18790.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-89.59999999999998,-0.2899999999999999,-0.0509999999999999,-89.59999999999998,0.271,-0.085,5.359,0.0,448.0,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.86,-5.188,0.0,17.14,137.0,35.75,3.833,3.531,-1.0,1.193,2.6,4902
2015-02-24 10:07:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.5,-0.002,14.01,2.0,3.0,0.0,-0.945,0.0,451.4,21.36,0.0,4.958,6.897,763.6,771.1,0.46,0.002,9.73,19.42,20.34,25.27,21.69,24.91,22.94,21.68,23.07,24.16,-200.0,-0.63,0.104,-200.0,0.134,-0.3049999999999999,11.23,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-89.4,-0.2819999999999999,0.047,-89.4,0.0599999999999999,-0.136,5.019,0.0,447.1,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.223,-4.881,0.0,18.17,145.2,26.06,3.333,3.531,-1.0,1.632,2.7,4902
2015-02-24 10:08:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.5,0.979,272.0,0.748,272.0,0.921,274.0,0.003,14.02,2.0,3.0,0.0,-0.875,0.0,451.0,21.39,0.0,4.968,6.908,765.0,774.7999999999998,0.655,0.002,9.81,20.16,20.9,24.99,21.99,25.21,23.38,21.88,23.09,23.94,-200.0,-0.919,0.241,-200.0,0.042,-0.577,11.31,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-89.29999999999998,-0.4099999999999999,0.107,-89.29999999999998,0.019,-0.258,5.051,0.0,446.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.013999999999999,-4.9030000000000005,0.0,19.12,161.7,13.71,3.833,3.531,-1.0,2.047,3.0,4902
2015-02-24 10:09:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.5,0.979,272.0,0.748,272.0,0.921,273.9,0.0,14.01,2.0,3.0,0.0,-0.8009999999999999,0.0,450.9,21.38,0.0,4.969,6.905,764.4,776.4,0.546,0.002,9.88,19.94,21.14,25.51,22.43,25.59,23.62,22.39,23.24,23.94,-200.0,-0.797,0.113,-200.0,0.216,-0.4139999999999999,11.35,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-89.29999999999998,-0.356,0.05,-89.29999999999998,0.096,-0.185,5.065,0.0,446.5,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.336,-4.82,0.0,18.7,185.1,16.78,3.483,3.531,-1.0,1.73,3.2,4902
2015-02-24 10:10:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.4,0.979,272.0,0.748,272.0,0.921,273.8,0.002,14.01,2.0,3.0,0.0,-0.724,0.0,449.3,21.38,0.0,4.717,6.542999999999999,725.0,733.0,0.637,0.002,9.96,20.14,21.28,26.14,22.74,25.98,23.77,22.9,23.64,24.39,-200.0,-0.31,0.0759999999999999,-200.0,0.2389999999999999,-0.3549999999999999,10.54,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-89.0,-0.138,0.034,-89.0,0.106,-0.158,4.687,0.0,444.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.922,-4.612,0.0,19.03,209.4,32.65,3.833,3.531,-1.0,0.7049999999999998,1.4,4902
2015-02-24 10:11:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.4,0.979,272.0,0.748,272.0,0.921,273.9,-0.001,14.01,2.0,3.0,0.0,-0.647,0.0,448.6,21.37,0.0,4.716,6.539,725.7999999999998,734.0,0.452,0.002,10.05,20.73,21.49,26.32,22.93,26.26,24.08,23.13,24.0,24.79,-200.0,0.0859999999999999,0.1419999999999999,-200.0,0.066,-0.2929999999999999,9.61,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-88.79999999999998,0.0379999999999999,0.063,-88.79999999999998,0.0289999999999999,-0.13,4.269,0.0,444.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.571,-4.123,0.0,19.99,200.3,25.47,3.167,3.53,-1.0,0.6999999999999998,1.3,4902
2015-02-24 10:12:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.001,14.01,2.0,3.0,0.0,-0.566,0.0,448.4,21.43,0.0,4.841,6.712000000000001,747.0,755.0,0.527,0.002,10.04,21.21,21.59,26.73,23.27,26.84,24.18,23.35,24.38,25.27,-200.0,0.5889999999999999,0.081,-200.0,0.3039999999999999,-0.3979999999999999,8.81,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-88.79999999999998,0.262,0.036,-88.79999999999998,0.135,-0.1769999999999999,3.914,0.0,444.1,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.804999999999999,-4.308,0.0,20.13,228.9,41.2,3.333,3.531,-1.0,0.503,1.1,4902
2015-02-24 10:13:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,274.2,0.979,272.0,0.748,271.9,0.921,273.0,0.001,14.01,2.0,3.0,0.0,-0.482,0.0,448.4,21.28,0.0,4.975,6.899,769.2999999999998,774.5,0.4529999999999999,0.002,10.15,21.51,21.96,27.07,23.93,27.1,24.56,23.5,24.84,25.85,-200.0,0.849,-0.004,-200.0,0.515,-0.679,8.5,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-88.79999999999998,0.377,-0.002,-88.79999999999998,0.228,-0.3009999999999999,3.775,0.0,444.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.736,-4.267,0.0,20.35,170.2,45.55,3.333,3.531,-1.0,1.0,2.2,4902
2015-02-24 10:14:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,274.2,0.979,272.0,0.748,271.8,0.921,273.0,0.001,14.01,2.0,3.0,0.0,-0.397,0.0,448.0,21.38,0.0,5.063,7.018,783.7,786.4,0.527,0.002,10.23,21.1,22.1,27.11,23.96,26.97,24.87,23.64,24.91,25.86,-200.0,1.482,-0.32,-200.0,1.3019999999999998,-1.223,7.902999999999999,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-88.7,0.6579999999999999,-0.1419999999999999,-88.7,0.5779999999999998,-0.5429999999999999,3.507,0.0,443.8,0.0,60.12,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.197,-4.485,0.0,19.9,173.7,12.33,3.333,3.532,-1.0,1.425,2.3,4902
2015-02-24 10:15:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.2,0.979,272.0,0.748,271.9,0.921,273.0,0.001,14.01,2.0,3.0,0.0,-0.31,0.0,447.6,21.28,0.0,5.096,7.058,789.5,792.5,0.436,0.002,10.36,21.37,22.53,27.36,24.22,27.57,25.2,23.58,24.97,25.83,-193.4,1.661,-0.322,-200.0,1.35,-1.3119999999999998,7.747999999999998,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16649.0,-85.7,0.7359999999999999,-0.143,-88.7,0.5989999999999999,-0.582,3.435,0.0,443.4,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.893,-4.262,0.0,20.56,181.9,10.95,3.0,3.531,-1.0,1.598,2.4,4902
2015-02-24 10:16:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.8,0.979,271.7,0.748,271.5,0.921,273.0,0.001,14.01,2.0,3.0,0.0,-0.226,0.0,447.4,21.47,0.0,5.125,7.094,792.9,795.7,0.4579999999999999,0.002,10.46,21.62,23.05,27.3,24.13,27.97,25.05,23.28,25.28,26.02,-193.4,1.389,-0.2819999999999999,-200.0,1.04,-1.325,8.12,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-85.7,0.6149999999999999,-0.125,-88.59999999999998,0.461,-0.587,3.596,0.0,443.1,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.64,-4.225,0.0,20.53,173.8,27.61,3.5,3.531,-1.0,1.153,2.2,4902
2015-02-24 10:17:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.1,0.979,271.9,0.748,271.6,0.921,273.0,0.003,14.01,2.0,3.0,0.0,-0.1419999999999999,0.0,447.6,21.44,0.0,5.151,7.122999999999999,796.4,799.6,0.545,0.002,10.56,21.4,22.87,27.67,24.5,28.14,25.13,23.5,25.44,26.3,-200.0,1.039,-0.267,-200.0,0.992,-1.113,8.74,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-88.7,0.461,-0.118,-88.7,0.44,-0.4929999999999999,3.876,0.0,443.4,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.239,-4.602,0.0,19.79,197.0,34.25,3.5,3.531,-1.0,1.352,3.2,4902
2015-02-24 10:18:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,274.0,0.979,272.0,0.748,271.8,0.921,273.0,0.002,14.01,2.0,3.0,0.0,-0.057,0.0,447.7,21.42,0.0,5.179,7.158,800.0,802.0,0.545,0.002,10.64,21.45,22.57,28.0,24.58,28.48,25.38,23.92,25.66,26.56,-200.0,1.327,-0.482,-200.0,1.023,-1.142,9.48,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-88.7,0.5879999999999999,-0.214,-88.7,0.4539999999999999,-0.506,4.204,0.0,443.4,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.596,-4.408,0.0,19.77,183.4,41.92,3.833,3.532,-1.0,1.167,2.3,4902
2015-02-24 10:19:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.9,0.979,272.0,0.748,271.7,0.921,273.0,0.001,14.01,2.0,3.0,0.0,0.0289999999999999,0.0,447.4,21.51,0.0,5.21,7.195,803.0,806.0,0.436,0.002,10.77,21.34,22.18,28.52,24.74,28.8,25.68,24.54,26.01,26.93,-200.0,1.936,-0.557,-200.0,0.8859999999999999,-1.07,8.9,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-88.59999999999998,0.8579999999999999,-0.247,-88.59999999999998,0.3929999999999999,-0.4739999999999999,3.941,0.0,443.1,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.713999999999999,-4.547,0.0,19.34,217.4,29.61,3.167,3.531,-1.0,0.973,2.2,4902
2015-02-24 10:20:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,274.0,0.979,272.0,0.748,271.9,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.114,0.0,446.4,21.37,0.0,5.0360000000000005,6.943,771.7999999999998,773.7,0.545,0.002,10.89,20.83,22.42,28.92,24.47,29.18,25.62,24.77,26.24,27.16,-110.7,2.293,-0.819,-200.0,1.23,-41.13,8.9,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-48.89,1.014,-0.362,-88.4,0.544,-18.16,3.936,0.0,442.1,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.91,-4.919,0.0,19.1,236.0,12.47,3.5,3.532,-1.0,1.5530000000000002,2.5,4902
2015-02-24 10:21:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.2,0.0,445.6,21.43,0.0,4.805,6.608,740.5,737.2999999999998,0.544,0.002,10.97,20.85,22.29,28.74,24.67,29.23,25.63,24.87,26.17,26.96,-51.05,2.524,-0.8279999999999998,-200.0,1.155,-133.8,8.699999999999998,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-22.53,1.114,-0.3649999999999999,-88.29999999999998,0.51,-59.04,3.841,0.0,441.4,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.991,-4.85,0.0,19.88,196.1,24.94,3.333,3.532,-1.0,1.163,2.3,4902
2015-02-24 10:22:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.28,0.0,445.3,21.52,0.0,4.73,6.496,729.2,726.6,0.525,0.002,11.08,21.26,22.68,28.77,24.75,29.24,25.61,25.03,26.24,26.97,-67.6,2.4330000000000003,-0.809,-200.0,1.155,-54.4,8.59,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-29.84,1.073,-0.357,-88.2,0.509,-23.99,3.788,0.0,441.1,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.593,-4.399,0.0,20.58,186.6,23.17,3.333,3.531,-1.0,1.093,1.7,4902
2015-02-24 10:23:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.001,14.01,2.0,3.0,0.0,0.3589999999999999,0.0,446.1,21.37,0.0,4.961,6.817,765.2999999999998,763.4,0.435,0.002,11.18,21.82,22.79,28.47,24.66,29.35,25.75,24.93,26.31,27.01,-21.36,2.286,-0.7059999999999998,-200.0,0.963,-1.423,8.3,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-9.44,1.01,-0.312,-88.4,0.4249999999999999,-0.629,3.667,0.0,441.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.737,-3.763,0.0,21.01,169.9,24.15,3.0,3.531,-1.0,1.225,1.8,4902
2015-02-24 10:24:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.002,14.01,2.0,3.0,0.0,0.441,0.0,446.3,21.46,0.0,5.22,7.176,805.0,805.0,0.456,0.002,11.3,22.58,23.03,28.65,25.04,29.86,26.3,24.99,26.87,27.08,-1.339,2.235,-0.7129999999999999,-200.0,0.6629999999999999,-1.241,7.875,18789.0,19238.0,19140.0,19079.0,19500.0,18429.0,16650.0,-0.592,0.988,-0.315,-88.4,0.2929999999999999,-0.5489999999999999,3.4810000000000003,0.0,442.1,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.038,-3.1660000000000004,0.0,21.43,154.1,22.53,3.5,3.531,-1.0,1.097,1.7,4902
2015-02-24 10:25:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.2,0.001,14.01,2.0,3.0,0.0,0.531,0.0,445.6,21.54,0.0,5.236000000000001,7.194,806.0,809.0,0.437,0.002,11.38,23.46,23.16,29.16,25.61,30.31,26.82,25.48,27.18,27.5,-1.17,2.113,-0.452,-200.0,0.2119999999999999,-0.927,7.269,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.516,0.933,-0.1989999999999999,-88.29999999999998,0.094,-0.4089999999999999,3.208,0.0,441.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-5.486000000000001,-2.938,0.0,22.2,164.3,33.33,3.667,3.531,-1.0,1.062,1.7,4902
2015-02-24 10:26:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,274.0,0.979,271.9,0.748,271.8,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.6049999999999999,0.0,445.1,21.37,0.0,5.303,7.279,816.0,822.0,0.545,0.002,11.49,24.36,23.83,29.26,25.6,30.61,27.05,25.32,27.39,27.75,-1.021,1.873,-0.188,-200.0,-0.322,-0.682,6.707999999999999,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.45,0.8259999999999998,-0.083,-88.2,-0.1419999999999999,-0.3009999999999999,2.957,0.0,440.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-5.435,-3.008,0.0,23.03,179.2,50.12,3.667,3.531,-1.0,0.573,1.4,4902
2015-02-24 10:27:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.004,14.01,2.0,3.0,0.0,0.689,0.0,444.6,21.45,0.0,5.372000000000001,7.37,825.0,832.0,0.525,0.002,11.54,25.02,24.01,29.43,25.78,30.95,27.33,25.49,27.54,28.25,-1.0,1.618,0.002,-200.0,-0.6629999999999999,-0.4379999999999999,6.537000000000001,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.441,0.7129999999999999,0.001,-88.09999999999998,-0.2919999999999999,-0.193,2.879,0.0,440.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.205,-2.839,0.0,24.07,207.5,22.6,3.167,3.531,-1.0,1.262,2.1,4902
2015-02-24 10:28:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.8,0.002,14.01,2.0,3.0,0.0,0.779,0.0,443.8,21.43,0.0,5.41,7.415,831.0,837.0,0.436,0.002,11.6,25.61,24.46,29.99,26.2,31.32,27.51,25.19,27.87,28.38,-0.892,1.744,0.0449999999999999,-200.0,-0.34,-0.4309999999999999,5.749,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.392,0.767,0.02,-88.0,-0.1499999999999999,-0.1889999999999999,2.528,0.0,439.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.808,-2.668,0.0,24.86,206.7,34.7,3.0,3.531,-1.0,0.7399999999999999,1.5,4902
2015-02-24 10:29:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.4,0.979,272.0,0.748,272.0,0.921,273.8,0.002,14.01,2.0,3.0,0.0,0.875,0.0,443.7,21.46,0.0,5.443,7.453999999999998,835.0,840.0,0.436,0.002,11.72,24.87,24.5,30.27,26.59,31.8,27.92,25.9,28.38,28.95,-1.116,2.885,-0.662,-200.0,1.158,-74.11,5.682,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.4909999999999999,1.268,-0.291,-87.9,0.509,-32.59,2.498,0.0,439.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.399,-3.264,0.0,23.17,218.8,15.09,3.0,3.531,-1.0,1.293,2.6,4902
2015-02-24 10:30:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.6,0.979,272.0,0.748,272.0,0.921,274.0,0.002,14.01,2.0,3.0,0.0,0.973,0.0,443.8,21.36,0.0,5.483,7.502,838.0,844.0,0.436,0.002,11.85,24.01,24.08,30.5,26.74,32.04,28.09,26.55,28.71,29.19,-1.26,3.878,-1.241,-200.0,1.87,-200.0,6.47,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.5539999999999999,1.705,-0.546,-88.0,0.822,-88.0,2.845,0.0,439.8,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.627,-3.4560000000000004,0.0,21.97,193.4,23.59,3.0,3.531,-1.0,1.538,2.3,4902
2015-02-24 10:31:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.4,0.979,272.0,0.748,272.0,0.921,273.9,0.003,14.01,2.0,3.0,0.0,1.0659999999999998,0.0,443.4,21.28,0.0,5.452000000000001,7.447999999999999,831.0,836.0,0.436,0.002,11.94,23.97,24.28,30.7,26.81,32.07,28.1,26.71,28.9,29.42,-1.032,3.974,-1.175,-200.0,1.518,-200.0,6.362,18789.0,19238.0,19140.0,19078.0,19500.0,18429.0,16650.0,-0.4529999999999999,1.746,-0.516,-87.9,0.667,-87.9,2.795,0.0,439.4,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.302,-3.553,0.0,22.62,201.8,28.67,3.0,3.53,-1.0,1.118,1.9,4902
