measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-27 08:32:00,129.2,129.6,130.2,2013829.0,74.7,53.6,60.0,105.1,55123.0,818.0,190045.0,2001344.0,103.8,0.994,11.69,104.4,0.0,276.4,274.6,271.6,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,5.022,109.2,370.2,371.7,0.0,2.123,3.633,395.6,322.6,0.217,0.001,23.36,11.69,12.3,13.29,12.49,13.73,11.67,10.09,11.77,12.89,44.08,44.51,44.22,38.14,44.55,40.01,34.55,78252.0,79999.0,79082.0,78970.0,80374.0,77769.0,68936.0,16.3,16.45,16.35,14.1,16.47,14.79,12.77,0.0,369.7,0.0,60.19,0.0,294.9,0.0,5.0,0.0,0.0,0.0,129.7,128.9,124.2,5.578,5.0360000000000005,0.0,11.63,279.3,8.17,2.0,3.51,-1.0,1.278,1.6,4902
2018-02-27 08:33:00,130.5,131.1,131.6,2013831.0,74.7,53.6,60.0,106.2,55123.0,818.0,190045.0,2001346.0,105.0,0.994,11.8,105.6,0.0,276.5,274.5,271.6,0.979,273.6,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.1770000000000005,110.4,369.0,370.9,0.0,2.148,3.669,399.9,325.6,0.217,0.0,23.62,11.71,12.48,13.48,12.61,13.79,11.77,10.4,12.04,13.2,44.69,45.01,44.77,38.75,45.06,41.02,35.07,78253.0,79999.0,79082.0,78970.0,80375.0,77770.0,68936.0,16.47,16.59,16.5,14.28,16.61,15.12,12.93,0.0,368.6,0.0,60.14,0.0,299.3,0.0,5.0,0.0,0.0,0.0,131.2,130.3,125.8,5.622999999999999,5.088,0.0,11.82,268.4,10.79,2.0,3.51,-1.0,1.625,2.4,4902
2018-02-27 08:34:00,132.2,132.6,133.2,2013833.0,74.7,53.6,60.0,107.6,55123.0,818.0,190045.0,2001348.0,106.4,0.994,12.03,107.1,0.0,276.7,274.6,271.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.331,111.9,367.2,369.7,0.0,2.173,3.706,404.3,328.8,0.325,0.0,23.84,12.3,12.89,13.92,13.07,14.18,12.21,10.94,12.55,13.58,45.32,45.7,45.36,39.32,45.8,42.32,35.8,78253.0,80000.0,79082.0,78971.0,80375.0,77770.0,68936.0,16.64,16.78,16.65,14.44,16.81,15.53,13.14,0.0,367.1,0.0,60.16,0.0,304.8,0.0,5.0,0.0,0.0,0.0,132.9,132.0,127.5,5.772,5.304,0.0,12.3,261.7,39.04,2.333,3.51,-1.0,0.895,1.7,4902
2018-02-27 08:35:00,134.0,134.4,135.0,2013835.0,74.7,53.6,60.0,109.1,55123.0,818.0,190046.0,2001349.0,107.8,0.994,12.26,108.5,0.0,276.9,274.8,271.7,0.979,274.0,0.748,273.1,0.921,274.2,-0.012,13.9,2.0,3.0,0.0,5.485,113.5,367.3,367.7,0.0,2.195,3.742,408.5,331.8,0.427,0.0,24.14,12.65,13.3,14.35,13.55,14.61,12.76,11.28,13.04,13.97,45.74,46.15,45.85,39.98,46.22,43.38,36.49,78254.0,80000.0,79083.0,78971.0,80376.0,77771.0,68936.0,16.78,16.93,16.82,14.67,16.96,15.92,13.39,0.0,366.9,0.0,60.14,0.0,309.1,0.0,5.0,0.0,0.0,0.0,134.6,133.7,129.2,5.858,5.398,0.0,12.66,288.6,15.2,3.0,3.512,-1.0,1.112,1.6,4902
2018-02-27 08:36:00,136.0,136.4,137.0,2013836.0,74.7,53.6,60.0,110.5,55123.0,818.0,190046.0,2001351.0,109.3,0.994,12.49,110.0,0.0,275.9,273.9,270.9,0.979,273.1,0.748,272.2,0.921,273.2,-0.009,13.9,2.0,3.0,0.0,5.64,114.8,366.4,367.9,0.0,2.217,3.777,413.0,335.0,0.433,0.001,24.36,12.54,13.69,14.75,14.03,14.96,13.12,11.82,13.38,13.93,46.15,46.58,46.32,40.85,46.61,44.02,37.2,78254.0,80001.0,79083.0,78972.0,80376.0,77771.0,68936.0,16.94,17.09,17.0,14.99,17.11,16.15,13.65,0.0,367.0,0.0,60.17,0.0,313.2,0.0,5.0,0.0,0.0,0.0,136.8,135.9,131.5,5.836,5.328,0.0,12.74,295.5,9.68,3.0,3.51,-1.0,1.3730000000000002,1.8,4902
2018-02-27 08:37:00,137.7,137.9,138.6,2013838.0,74.7,53.6,60.0,111.8,55123.0,818.0,190046.0,2001353.0,110.5,0.993,12.75,111.3,0.0,275.5,274.0,270.9,0.979,273.0,0.748,272.1,0.921,273.1,-0.008,13.9,2.0,3.0,0.0,5.795,116.3,367.4,368.7,0.0,2.242,3.811,417.1,338.0,0.326,0.001,24.59,12.3,13.48,14.72,14.03,14.96,12.85,11.73,13.23,14.13,46.53,46.99,46.64,41.34,47.04,44.78,37.68,78255.0,80001.0,79084.0,78972.0,80377.0,77772.0,68936.0,17.1,17.27,17.15,15.2,17.29,16.46,13.85,0.0,367.6,0.0,60.22,0.0,316.6,0.0,5.0,0.0,0.0,0.0,138.4,137.5,133.0,5.727,5.234,0.0,12.49,287.3,9.82,2.667,3.512,-1.0,1.493,1.9,4902
2018-02-27 08:38:00,139.3,139.6,140.2,2013840.0,74.7,53.6,60.0,113.1,55123.0,818.0,190046.0,2001355.0,111.7,0.993,12.96,112.5,0.0,275.4,274.0,271.0,0.979,273.0,0.748,272.0,0.921,273.1,-0.004,13.9,2.0,3.0,0.0,5.948,117.7,368.3,369.7,0.0,2.268,3.848,421.6,341.0,0.218,0.001,24.84,12.03,13.21,14.77,14.2,15.14,12.87,11.82,13.23,14.32,46.85,47.34,47.02,41.41,47.3,45.26,38.32,78255.0,80002.0,79084.0,78973.0,80377.0,77772.0,68936.0,17.26,17.45,17.33,15.26,17.43,16.68,14.12,0.0,368.5,0.0,60.22,0.0,319.7,0.0,5.0,0.0,0.0,0.0,139.9,139.1,134.5,5.648,5.22,0.0,12.3,283.7,9.340000000000002,2.0,3.51,-1.0,1.715,2.4,4902
2018-02-27 08:39:00,141.0,141.3,141.9,2013842.0,74.7,53.6,60.0,114.6,55123.0,818.0,190046.0,2001357.0,113.3,0.993,13.21,114.0,0.0,276.0,274.0,271.0,0.979,273.0,0.748,272.2,0.921,273.3,-0.001,13.9,2.0,3.0,0.0,6.113,119.5,367.8,368.6,0.0,2.294,3.884,425.9,344.1,0.218,0.001,25.08,12.28,13.36,14.89,14.35,15.29,13.04,11.98,13.29,14.57,47.45,47.89,47.59,42.55,47.96,46.08,39.1,78256.0,80002.0,79085.0,78973.0,80378.0,77772.0,68937.0,17.45,17.61,17.5,15.65,17.63,16.94,14.37,0.0,367.7,0.0,60.22,0.0,324.9,0.0,5.0,0.0,0.0,0.0,141.7,140.9,136.4,5.77,5.244,0.0,12.48,280.8,11.27,2.0,3.51,-1.0,1.3030000000000002,1.9,4902
2018-02-27 08:40:00,142.9,143.4,143.9,2013844.0,74.7,53.6,60.0,116.3,55123.0,818.0,190047.0,2001359.0,114.9,0.993,13.47,115.7,0.0,275.9,274.0,271.0,0.979,273.0,0.748,272.1,0.921,273.2,0.001,13.9,2.0,3.0,0.0,6.263999999999999,121.1,367.0,368.4,0.0,2.319,3.922,430.4,347.3,0.218,0.001,25.3,12.41,13.62,15.44,14.82,15.59,13.45,12.47,13.62,14.86,47.98,48.46,48.08,43.8,48.53,47.04,39.77,78256.0,80002.0,79085.0,78974.0,80378.0,77773.0,68937.0,17.62,17.8,17.66,16.09,17.82,17.28,14.61,0.0,367.3,0.0,60.22,0.0,330.1,0.0,5.0,0.0,0.0,0.0,143.7,142.9,138.4,5.816,5.273,0.0,12.56,285.4,10.92,2.0,3.51,-1.0,1.33,1.8,4902
2018-02-27 08:41:00,144.7,145.1,145.7,2013846.0,74.7,53.6,60.0,117.8,55123.0,818.0,190047.0,2001361.0,116.4,0.993,13.67,117.2,0.0,275.7,274.2,271.1,0.979,273.0,0.748,272.3,0.921,273.3,0.002,13.9,2.0,3.0,0.0,6.407,122.7,364.8,365.9,0.0,2.345,3.959,434.8,350.3,0.2189999999999999,0.001,25.51,12.33,13.57,15.49,15.03,15.76,13.47,12.5,13.82,15.09,48.67,49.15,48.7,45.36,49.22,47.96,40.5,78256.0,80003.0,79086.0,78974.0,80379.0,77773.0,68938.0,17.78,17.95,17.79,16.57,17.98,17.52,14.8,0.0,365.3,0.0,60.17,0.0,336.2,0.0,5.0,0.0,0.0,0.0,145.6,144.7,140.3,5.803,5.275,0.0,12.44,289.0,7.298999999999999,2.0,3.51,-1.0,1.585,2.2,4902
2018-02-27 08:42:00,146.6,146.8,147.4,2013848.0,74.7,53.6,60.0,119.2,55123.0,818.0,190047.0,2001363.0,117.8,0.993,13.9,118.6,0.0,275.8,274.1,271.0,0.979,273.0,0.748,272.1,0.921,273.1,0.013,13.9,2.0,3.0,0.0,6.549,124.3,364.5,365.4,0.0,2.369,3.996,439.2,353.3,0.218,0.001,25.66,12.47,13.78,15.65,15.03,15.86,13.51,12.92,13.97,15.2,49.13,49.64,49.27,46.65,49.69,48.87,41.04,78257.0,80003.0,79086.0,78974.0,80379.0,77774.0,68938.0,17.9,18.09,17.96,17.0,18.11,17.81,14.96,0.0,364.5,0.0,60.22,0.0,340.9,0.0,5.0,0.0,0.0,0.0,147.3,146.4,142.0,5.898,5.425,0.0,12.78,286.6,8.99,2.0,3.512,-1.0,1.795,2.3,4902
2018-02-27 08:43:00,147.9,148.1,148.7,2013850.0,74.7,53.6,60.0,120.3,55123.0,818.0,190047.0,2001365.0,119.0,0.993,14.15,119.8,0.0,276.0,274.2,271.1,0.979,273.0,0.748,272.5,0.921,273.5,-0.002,13.9,2.0,3.0,0.0,6.689,125.7,365.2,366.6,0.0,2.394,4.03,443.3,356.2,0.2189999999999999,0.001,25.88,12.61,13.85,15.72,15.22,15.92,13.59,13.06,13.88,15.38,49.45,49.94,49.57,47.42,49.91,49.32,41.21,78257.0,80004.0,79087.0,78975.0,80380.0,77774.0,68939.0,18.08,18.25,18.12,17.33,18.24,18.03,15.06,0.0,365.5,0.0,60.23,0.0,344.2,0.0,5.0,0.0,0.0,0.0,148.7,147.9,143.4,5.953,5.466,0.0,12.79,280.8,6.134,2.0,3.512,-1.0,1.773,2.4,4902
2018-02-27 08:44:00,149.5,149.8,150.4,2013852.0,74.7,53.6,60.0,121.7,55123.0,818.0,190048.0,2001367.0,120.2,0.993,14.29,121.1,0.0,275.9,274.1,271.0,0.979,273.0,0.748,272.2,0.921,273.3,0.0069999999999999,13.9,2.0,3.0,0.0,6.828,127.2,366.7,366.7,0.0,2.42,4.066,447.7,359.4,0.326,0.001,26.08,12.52,14.0,16.09,15.35,16.04,13.85,13.38,14.16,15.64,49.77,50.36,49.95,47.78,50.3,49.69,41.56,78258.0,80004.0,79087.0,78975.0,80380.0,77775.0,68939.0,18.24,18.45,18.3,17.51,18.43,18.21,15.23,0.0,366.5,0.0,60.14,0.0,347.0,0.0,5.0,0.0,0.0,0.0,150.4,149.4,145.1,5.962999999999999,5.476,0.0,12.71,284.6,13.3,2.333,3.512,-1.0,1.455,2.0,4902
2018-02-27 08:45:00,151.1,151.2,151.8,2013854.0,74.7,53.6,60.0,123.0,55123.0,818.0,190048.0,2001369.0,121.4,0.993,14.45,122.3,0.0,275.9,274.2,271.1,0.979,273.0,0.748,272.4,0.921,273.5,0.008,13.9,2.0,3.0,0.0,6.964,128.6,366.7,366.6,0.0,2.445,4.102,451.8,362.3,0.434,0.0,26.27,12.78,14.06,16.16,15.52,16.23,13.85,13.9,14.26,15.93,50.24,50.84,50.39,48.37,50.75,50.22,42.14,78258.0,80005.0,79088.0,78976.0,80380.0,77775.0,68940.0,18.42,18.63,18.47,17.73,18.6,18.41,15.45,0.0,366.6,0.0,60.14,0.0,350.8,0.0,5.0,0.0,0.0,0.0,151.9,150.8,146.5,6.07,5.567,0.0,12.94,274.6,15.34,3.0,3.512,-1.0,1.245,1.8,4902
2018-02-27 08:46:00,152.5,152.6,153.2,2013856.0,74.7,53.6,60.0,124.2,55123.0,818.0,190048.0,2001371.0,122.6,0.993,14.66,123.5,0.0,276.3,274.3,271.2,0.979,273.0,0.748,272.6,0.921,273.7,0.0069999999999999,13.9,2.0,3.0,0.0,7.099,129.9,366.7,367.5,0.0,2.469,4.138999999999999,456.1,365.4,0.435,0.0,26.45,13.04,14.34,16.61,15.92,16.59,14.3,14.8,14.78,16.2,50.62,51.18,50.81,48.97,51.14,50.56,42.74,78259.0,80005.0,79088.0,78976.0,80381.0,77776.0,68940.0,18.56,18.76,18.63,17.95,18.75,18.54,15.67,0.0,366.7,0.0,60.14,0.0,354.3,0.0,5.0,0.0,0.0,0.0,153.2,152.2,147.9,6.127999999999999,5.649,0.0,13.4,287.0,13.98,3.0,3.51,-1.0,1.297,1.6,4902
2018-02-27 08:47:00,154.0,154.1,154.7,2013858.0,74.7,53.6,60.0,125.5,55123.0,818.0,190048.0,2001373.0,123.9,0.993,14.87,124.7,0.0,276.5,274.3,271.2,0.979,273.0,0.748,272.9,0.921,274.0,0.002,13.9,2.0,3.0,0.0,7.235,131.4,366.6,367.0,0.0,2.4930000000000003,4.174,460.3,368.6,0.327,0.0,26.66,13.45,14.69,16.86,16.15,16.95,14.54,15.38,15.12,16.27,51.1,51.61,51.25,50.24,51.62,51.01,43.46,78259.0,80006.0,79089.0,78977.0,80381.0,77776.0,68941.0,18.71,18.89,18.76,18.39,18.9,18.68,15.91,0.0,366.1,0.0,60.15,0.0,358.6,0.0,5.0,0.0,0.0,0.0,154.7,153.7,149.4,6.282,5.749,0.0,13.77,285.2,12.62,2.333,3.512,-1.0,1.432,2.0,4902
2018-02-27 08:48:00,155.7,155.8,156.4,2013860.0,74.7,53.6,60.0,126.9,55123.0,818.0,190049.0,2001375.0,125.2,0.993,15.15,126.1,0.0,276.4,274.4,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.9,2.0,3.0,0.0,7.371,132.7,365.2,366.4,0.0,2.516,4.209,464.6,371.6,0.2189999999999999,0.0,26.87,13.66,14.72,16.95,16.33,17.13,14.69,15.51,15.19,16.56,51.61,52.18,51.8,51.31,52.05,51.54,44.31,78260.0,80006.0,79089.0,78977.0,80382.0,77777.0,68941.0,18.85,19.06,18.92,18.74,19.01,18.82,16.18,0.0,365.3,0.0,60.21,0.0,363.4,0.0,5.0,0.0,0.0,0.0,156.4,155.4,151.0,6.229,5.772,0.0,13.75,285.2,9.340000000000002,2.0,3.51,-1.0,1.743,2.3,4902
2018-02-27 08:49:00,157.1,157.0,157.7,2013862.0,74.7,53.6,60.0,128.1,55123.0,818.0,190049.0,2001377.0,126.5,0.993,15.37,127.4,0.0,276.3,274.7,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.9,2.0,3.0,0.0,7.516,134.3,366.7,367.7,0.0,2.539,4.24,468.5,374.4,0.2189999999999999,0.0,27.04,13.74,14.92,17.0,16.41,17.13,14.54,15.39,15.02,16.62,51.91,52.5,52.03,51.87,52.35,51.78,44.77,78260.0,80007.0,79090.0,78978.0,80382.0,77777.0,68942.0,19.03,19.25,19.07,19.01,19.19,18.98,16.41,0.0,366.6,0.0,60.23,0.0,366.2,0.0,5.0,0.0,0.0,0.0,157.9,156.9,152.5,6.237,5.725,0.0,13.8,286.3,8.5,2.0,3.512,-1.0,1.46,2.1,4902
2018-02-27 08:50:00,158.2,158.3,158.9,2013864.0,74.7,53.6,60.0,129.2,55123.0,818.0,190049.0,2001379.0,127.5,0.993,15.48,128.5,0.0,276.7,274.7,271.6,0.979,273.1,0.748,273.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,7.665,135.3,365.6,367.7,0.0,2.563,4.276,472.8,377.3,0.22,0.0,27.25,13.93,15.39,17.38,16.75,17.31,15.05,15.81,15.4,16.83,52.44,53.05,52.65,52.45,52.84,52.38,45.3,78261.0,80007.0,79090.0,78978.0,80383.0,77778.0,68942.0,19.18,19.4,19.25,19.18,19.32,19.15,16.56,0.0,365.7,0.0,60.18,0.0,370.1,0.0,5.0,0.0,0.0,0.0,159.1,158.1,153.7,6.3,5.824,0.0,14.01,284.9,9.33,2.0,3.512,-1.0,1.35,2.1,4902
2018-02-27 08:51:00,159.5,159.5,160.1,2013867.0,74.7,53.6,60.0,130.1,55123.0,818.0,190049.0,2001381.0,128.5,0.993,15.69,129.4,0.0,276.4,274.6,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.803,136.5,365.5,366.9,0.0,2.587,4.311,476.9,380.4,0.22,0.0,27.43,14.21,15.54,17.36,16.77,17.55,15.02,15.82,15.39,16.96,52.93,53.52,53.07,52.77,53.35,52.84,45.64,78261.0,80008.0,79090.0,78979.0,80383.0,77778.0,68942.0,19.34,19.56,19.4,19.29,19.5,19.31,16.68,0.0,365.5,0.0,60.23,0.0,373.6,0.0,5.0,0.0,0.0,0.0,160.4,159.4,155.0,6.428,5.886,0.0,14.3,293.8,12.99,2.0,3.51,-1.0,1.3230000000000002,2.1,4902
2018-02-27 08:52:00,160.6,160.6,161.2,2013869.0,74.7,53.6,60.0,131.1,55123.0,818.0,190050.0,2001383.0,129.4,0.993,15.8,130.4,0.0,276.5,274.9,271.8,0.979,273.1,0.748,273.0,0.921,274.0,0.0069999999999999,13.88,2.0,3.0,0.0,7.937999999999999,137.6,365.0,365.4,0.0,2.611,4.347,481.6,383.3,0.2189999999999999,0.001,27.61,14.16,15.75,17.73,17.09,17.73,15.42,16.13,15.82,17.33,53.33,53.91,53.47,53.37,53.81,53.25,45.95,78262.0,80008.0,79091.0,78979.0,80384.0,77779.0,68943.0,19.47,19.68,19.52,19.49,19.64,19.44,16.77,0.0,365.1,0.0,60.16,0.0,376.9,0.0,5.0,0.0,0.0,0.0,161.5,160.3,156.0,6.382000000000001,5.904,0.0,14.28,273.3,17.81,2.0,3.512,-1.0,1.597,2.5,4902
2018-02-27 08:53:00,162.0,162.3,162.7,2013871.0,74.7,53.6,60.0,132.4,55123.0,818.0,190050.0,2001385.0,130.5,0.993,16.01,131.5,0.0,276.5,274.7,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.07,138.9,364.4,365.3,0.0,2.637,4.383,486.3,386.7,0.22,0.0,27.68,14.09,15.49,17.47,16.99,17.74,15.09,16.17,15.52,17.34,53.95,54.46,54.09,54.16,54.36,53.72,46.55,78262.0,80009.0,79091.0,78980.0,80384.0,77779.0,68943.0,19.64,19.83,19.7,19.72,19.79,19.56,16.95,0.0,364.1,0.0,60.22,0.0,381.2,0.0,5.0,0.0,0.0,0.0,162.9,161.8,157.4,6.412000000000001,5.939,0.0,14.22,289.6,8.17,2.0,3.512,-1.0,1.85,2.5,4902
2018-02-27 08:54:00,163.5,163.4,164.0,2013873.0,74.7,53.6,60.0,133.5,55123.0,818.0,190050.0,2001388.0,131.7,0.993,16.19,132.7,0.0,276.4,274.8,271.7,0.979,273.1,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.199999999999998,140.1,364.4,366.0,0.0,2.662,4.42,490.0,389.5,0.22,0.0,27.88,13.88,15.41,17.58,17.14,17.91,15.2,16.23,15.59,17.52,54.35,55.0,54.5,54.63,54.85,54.18,46.93,78263.0,80009.0,79092.0,78980.0,80385.0,77779.0,68944.0,19.81,20.04,19.86,19.91,19.99,19.75,17.1,0.0,364.5,0.0,60.21,0.0,384.5,0.0,5.0,0.0,0.0,0.0,164.4,163.3,158.9,6.416,5.908,0.0,14.12,284.3,9.37,2.0,3.51,-1.0,1.548,2.2,4902
2018-02-27 08:55:00,165.0,164.8,165.4,2013875.0,74.7,53.6,60.0,134.5,55123.0,818.0,190050.0,2001390.0,132.8,0.992,16.37,133.8,0.0,276.1,274.5,271.5,0.979,272.8,0.748,272.8,0.921,273.8,0.006,13.9,2.0,3.0,0.0,8.34,141.3,364.9,365.8,0.0,2.6860000000000004,4.453,493.9,392.4,0.22,0.0,28.04,13.65,15.62,17.93,17.34,17.96,15.46,16.31,15.83,17.64,54.72,55.37,54.83,54.97,55.27,54.56,47.16,78263.0,80009.0,79092.0,78981.0,80385.0,77780.0,68944.0,19.96,20.2,20.0,20.05,20.16,19.91,17.21,0.0,364.8,0.0,60.22,0.0,387.2,0.0,5.0,0.0,0.0,0.0,165.9,164.7,160.4,6.28,5.8870000000000005,0.0,14.05,289.4,8.96,2.0,3.51,-1.0,1.6869999999999998,2.1,4902
2018-02-27 08:56:00,166.0,165.9,166.5,2013878.0,74.7,53.6,60.0,135.5,55123.0,818.0,190051.0,2001392.0,133.8,0.992,16.51,134.8,0.0,276.3,274.9,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.47,142.4,364.2,365.5,0.0,2.71,4.488,498.0,395.5,0.22,0.0,28.22,13.54,15.86,18.03,17.55,18.27,15.6,16.57,16.03,17.82,55.16,55.84,55.37,55.43,55.75,55.0,47.64,78264.0,80010.0,79093.0,78981.0,80386.0,77780.0,68945.0,20.11,20.35,20.18,20.2,20.32,20.05,17.36,0.0,364.5,0.0,60.22,0.0,390.8,0.0,5.0,0.0,0.0,0.0,166.9,165.8,161.5,6.402,5.921,0.0,14.09,283.7,6.869,2.0,3.51,-1.0,1.863,2.3,4902
2018-02-27 08:57:00,167.2,166.9,167.5,2013880.0,74.7,53.6,60.0,136.4,55123.0,818.0,190051.0,2001394.0,134.7,0.992,16.68,135.7,0.0,276.4,274.7,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.599999999999998,143.5,364.6,365.8,0.0,2.733,4.522,502.2,398.2,0.22,0.0,28.36,13.46,15.94,18.32,17.7,18.4,15.64,16.72,16.2,17.94,55.51,56.15,55.67,55.74,56.16,55.35,47.85,78264.0,80010.0,79093.0,78981.0,80386.0,77781.0,68945.0,20.25,20.49,20.31,20.34,20.49,20.2,17.46,0.0,364.9,0.0,60.22,0.0,393.5,0.0,5.0,0.0,0.0,0.0,168.2,166.9,162.7,6.358,5.906000000000001,0.0,14.17,286.8,6.614,2.0,3.512,-1.0,1.807,2.1,4902
2018-02-27 08:58:00,168.3,168.2,168.8,2013882.0,74.7,53.6,60.0,137.4,55123.0,818.0,190051.0,2001397.0,135.6,0.992,16.8,136.6,0.0,276.5,274.8,271.6,0.979,273.0,0.748,273.0,0.921,274.0,-0.033,13.85,2.0,3.0,0.0,8.72,144.5,364.4,365.4,0.0,2.757,4.559,506.4,401.3,0.22,0.001,28.52,13.66,16.2,18.65,17.97,18.68,16.01,16.85,16.47,18.24,55.95,56.59,56.08,56.26,56.55,55.73,48.26,78264.0,80011.0,79094.0,78982.0,80387.0,77781.0,68946.0,20.38,20.61,20.43,20.49,20.6,20.3,17.58,0.0,364.3,0.0,60.21,0.0,396.7,0.0,5.0,0.0,0.0,0.0,169.3,168.0,163.8,6.479,6.015,0.0,14.37,285.0,9.24,2.0,3.51,-1.0,1.267,1.8,4902
2018-02-27 08:59:00,169.4,169.3,169.8,2013884.0,74.7,53.6,60.0,138.4,55123.0,818.0,190051.0,2001399.0,136.6,0.992,17.0,137.7,0.0,276.2,275.1,271.9,0.979,273.1,0.748,273.0,0.921,274.0,-0.013,13.86,2.0,3.0,0.0,8.849999999999998,145.5,363.5,364.1,0.0,2.78,4.592,510.5,404.3,0.221,0.001,28.7,14.14,16.5,18.82,18.21,18.97,16.22,17.09,16.86,18.44,56.53,57.17,56.69,56.79,57.16,56.27,48.79,78265.0,80011.0,79094.0,78982.0,80387.0,77782.0,68946.0,20.55,20.78,20.61,20.64,20.78,20.46,17.74,0.0,363.5,0.0,60.21,0.0,400.4,0.0,5.0,0.0,0.0,0.0,170.5,169.2,165.0,6.729,6.207000000000001,0.0,14.67,297.3,12.65,2.0,3.51,-1.0,1.833,2.3,4902
2018-02-27 09:00:00,170.7,170.6,171.1,2013887.0,74.7,53.6,60.0,139.5,55123.0,818.0,190052.0,2001401.0,137.7,0.992,17.16,138.8,0.0,276.7,275.1,271.9,0.979,273.0,0.748,273.0,0.921,274.0,-0.006,13.86,2.0,3.0,0.0,8.97,146.9,363.7,363.7,0.0,2.804,4.63,515.0,407.5,0.221,0.001,28.76,14.36,16.9,19.04,18.38,19.19,16.5,17.55,16.91,18.45,57.03,57.69,57.21,57.34,57.62,56.85,49.22,78265.0,80012.0,79095.0,78983.0,80388.0,77782.0,68947.0,20.71,20.95,20.78,20.82,20.93,20.65,17.87,0.0,363.2,0.0,60.18,0.0,404.0,0.0,5.0,0.0,0.0,0.0,171.8,170.5,166.3,6.731,6.303,0.0,14.93,295.9,15.32,2.0,3.51,-1.0,1.34,2.2,4902
