measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-02 13:37:00,113.3,114.1,114.2,907186.0,74.7,59.9,60.0,92.3,26825.0,387.0,82810.0,900570.0,90.7,0.997,6.745,91.0,0.0,275.7,274.6,275.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.65,103.7,373.0,372.7,0.0,2.292,2.988,344.1,347.7,0.217,0.0,24.22,14.88,15.11,15.55,15.35,16.56,15.21,15.5,15.83,15.76,36.57,37.1,37.02,37.13,37.4,36.35,32.07,14331.0,14662.0,14510.0,14437.0,14736.0,13911.0,12530.0,13.53,13.73,13.7,13.74,13.84,13.45,11.87,0.0,370.1,0.0,60.17,0.0,278.0,0.0,5.0,0.0,0.0,0.0,110.0,113.1,110.3,6.7620000000000005,6.747999999999999,0.0,13.96,231.1,15.92,2.0,3.531,-1.0,1.778,2.8,4902
2015-01-02 13:38:00,117.9,118.5,118.7,907187.0,74.7,59.9,60.0,96.1,26825.0,387.0,82810.0,900572.0,94.5,0.997,7.296,94.7,0.0,275.7,274.8,275.8,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.67,106.8,368.1,367.5,0.0,2.34,3.102,357.3,361.5,0.4259999999999999,0.0,24.22,14.85,15.2,15.66,15.53,16.71,15.37,15.62,16.03,15.82,38.46,39.15,39.13,39.19,39.35,38.4,33.96,14331.0,14662.0,14510.0,14437.0,14736.0,13912.0,12531.0,14.05,14.31,14.3,14.32,14.38,14.03,12.41,0.0,365.4,0.0,60.16,0.0,290.1,0.0,5.0,0.0,0.0,0.0,114.6,117.6,115.0,6.7010000000000005,6.922999999999999,0.0,13.82,226.6,14.87,3.0,3.531,-1.0,1.913,3.1,4902
2015-01-02 13:39:00,123.5,124.1,124.3,907189.0,74.7,59.9,60.0,100.8,26825.0,387.0,82810.0,900574.0,99.1,0.997,8.07,99.5,0.0,275.5,274.9,275.9,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.69,111.5,367.3,367.1,0.0,2.414,3.248,374.6,378.9,0.4249999999999999,0.0,24.22,14.89,15.26,15.82,15.69,16.87,15.48,15.76,16.11,15.69,40.39,41.06,40.98,41.03,41.33,40.33,35.58,14331.0,14663.0,14511.0,14437.0,14737.0,13912.0,12531.0,14.75,14.99,14.96,14.98,15.09,14.72,12.99,0.0,365.1,0.0,60.18,0.0,303.5,0.0,5.0,0.0,0.0,0.0,120.3,123.3,120.7,6.686,6.912000000000001,0.0,13.93,240.8,16.45,3.0,3.531,-1.0,2.042,3.3,4902
2015-01-02 13:40:00,121.4,121.9,122.1,907191.0,74.7,59.9,60.0,99.0,26825.0,387.0,82811.0,900575.0,97.3,0.997,7.821,97.6,0.0,275.7,274.8,275.9,0.979,274.0,0.748,273.0,0.921,275.0,0.002,13.86,2.0,3.0,0.0,10.7,109.9,371.3,370.5,0.0,2.369,3.192,367.6,371.3,0.216,0.0,24.22,14.92,15.34,15.79,15.73,16.94,15.62,15.89,16.21,15.91,39.26,39.91,39.79,39.86,40.21,39.16,34.57,14332.0,14663.0,14511.0,14437.0,14737.0,13912.0,12531.0,14.48,14.72,14.67,14.7,14.82,14.44,12.74,0.0,368.8,0.0,60.22,0.0,296.0,0.0,5.0,0.0,0.0,0.0,118.1,121.1,118.4,6.725,6.952000000000001,0.0,14.07,252.3,16.05,2.0,3.531,-1.0,1.233,2.3,4902
2015-01-02 13:41:00,117.9,118.5,118.7,907192.0,74.7,59.9,60.0,96.1,26825.0,387.0,82811.0,900577.0,94.5,0.997,7.336,94.8,0.0,275.7,274.9,275.9,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.7,107.2,373.3,373.2,0.0,2.195,2.844,335.0,361.8,0.217,0.0,24.22,14.95,15.36,15.89,15.84,17.05,15.65,15.91,16.26,16.11,37.85,38.58,38.48,38.56,38.86,37.67,33.46,14332.0,14663.0,14511.0,14438.0,14737.0,13912.0,12531.0,14.04,14.31,14.28,14.31,14.42,13.98,12.41,0.0,371.1,0.0,60.22,0.0,287.0,0.0,5.0,0.0,0.0,0.0,114.6,117.6,114.9,6.69,6.784,0.0,14.03,269.3,22.34,2.0,3.531,-1.0,1.472,3.0,4902
2015-01-02 13:42:00,111.6,112.2,112.3,907194.0,74.7,59.9,60.0,90.8,26825.0,387.0,82811.0,900578.0,89.29999999999998,0.997,6.472,89.59999999999998,0.0,275.8,275.0,276.1,0.979,274.0,0.748,273.2,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.72,102.2,374.2,373.9,0.0,2.201,2.951,339.0,341.3,0.4259999999999999,0.0,24.22,14.73,15.39,15.87,15.84,17.11,15.55,15.86,16.32,15.98,35.55,36.15,36.14,36.22,36.48,35.5,31.47,14332.0,14663.0,14511.0,14438.0,14737.0,13913.0,12532.0,13.22,13.45,13.44,13.47,13.57,13.2,11.7,0.0,372.2,0.0,60.21,0.0,273.2,0.0,5.0,0.0,0.0,0.0,108.2,111.2,108.4,6.705,6.507999999999999,0.0,13.72,271.9,16.47,3.0,3.531,-1.0,2.612,4.2,4902
2015-01-02 13:43:00,96.4,97.3,97.3,907195.0,74.7,59.9,60.0,78.15,26825.0,387.0,82811.0,900580.0,77.03,0.998,4.468,77.15999999999998,0.0,275.6,274.9,276.0,0.979,274.0,0.748,273.2,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.74,90.0,378.2,377.8,0.0,1.964,2.576,295.8,298.4,0.4259999999999999,0.0,24.26,14.56,15.23,15.66,15.53,16.85,15.25,15.54,16.03,15.72,30.48,31.09,31.01,31.07,31.36,30.32,26.97,14332.0,14663.0,14511.0,14438.0,14738.0,13913.0,12532.0,11.45,11.68,11.65,11.67,11.78,11.39,10.13,0.0,375.8,0.0,60.22,0.0,237.9,0.0,5.0,0.0,0.0,0.0,93.3,96.0,93.4,6.611000000000001,6.312,0.0,13.47,257.0,16.61,3.0,3.531,-1.0,1.683,3.2,4902
2015-01-02 13:44:00,94.9,95.9,95.9,907196.0,74.7,59.9,60.0,76.97,26825.0,387.0,82811.0,900581.0,75.89,0.998,4.273,76.01,0.0,275.6,274.9,276.0,0.979,274.0,0.748,273.6,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.74,88.09999999999998,367.5,367.3,0.0,1.916,2.526,289.7,291.1,0.4239999999999999,0.0,24.32,14.41,15.06,15.4,15.38,16.61,15.14,15.37,15.83,15.64,30.86,31.33,31.38,31.39,31.51,30.77,27.25,14332.0,14664.0,14512.0,14438.0,14738.0,13913.0,12532.0,11.27,11.44,11.46,11.46,11.51,11.24,9.95,0.0,365.2,0.0,60.22,0.0,239.7,0.0,5.0,0.0,0.0,0.0,91.8,94.7,92.0,6.679,6.449,0.0,13.54,261.2,19.73,3.0,3.531,-1.0,1.46,2.1,4902
2015-01-02 13:45:00,106.0,106.9,106.9,907198.0,74.7,59.9,60.0,86.2,26825.0,387.0,82811.0,900582.0,84.9,0.998,5.767,85.09999999999998,0.0,275.5,275.0,276.0,0.979,274.0,0.748,273.2,0.921,275.0,0.002,13.86,2.0,3.0,0.0,10.76,96.8,361.4,361.0,0.0,2.07,2.806,324.4,329.0,0.215,0.0,24.32,14.27,14.84,15.19,15.16,16.33,14.94,15.11,15.58,15.48,35.28,35.97,35.88,36.0,36.34,35.13,31.22,14333.0,14664.0,14512.0,14438.0,14738.0,13913.0,12532.0,12.66,12.9,12.87,12.92,13.04,12.6,11.2,0.0,359.0,0.0,60.22,0.0,268.1,0.0,5.0,0.0,0.0,0.0,102.8,105.7,103.1,6.688,6.48,0.0,13.28,260.8,22.24,2.0,3.531,-1.0,1.653,2.5,4902
2015-01-02 13:46:00,119.1,119.7,119.9,907199.0,74.7,59.9,60.0,97.2,26825.0,387.0,82811.0,900584.0,95.6,0.997,7.5139999999999985,95.9,0.0,276.2,275.0,276.0,0.979,274.0,0.748,273.4,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.77,107.5,361.7,361.4,0.0,2.265,3.148,362.5,367.7,0.216,0.0,24.32,14.17,14.72,15.2,15.04,16.33,14.95,15.16,15.63,15.58,39.54,40.2,40.11,40.23,40.6,39.42,34.89,14333.0,14664.0,14512.0,14439.0,14738.0,13913.0,12532.0,14.21,14.45,14.42,14.46,14.59,14.17,12.54,0.0,359.6,0.0,60.22,0.0,297.3,0.0,5.0,0.0,0.0,0.0,115.8,118.9,116.2,6.558,6.612,0.0,13.15,235.5,17.5,2.0,3.532,-1.0,1.995,3.3,4902
2015-01-02 13:47:00,119.6,120.2,120.4,907201.0,74.7,59.9,60.0,97.7,26825.0,387.0,82811.0,900585.0,96.1,0.997,7.577,96.4,0.0,275.9,275.3,276.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.78,108.2,366.6,366.3,0.0,2.269,3.148,362.5,367.6,0.216,0.0,24.29,14.14,14.72,15.22,15.16,16.35,15.02,15.22,15.65,15.71,39.25,39.88,39.76,39.86,40.19,39.13,34.52,14333.0,14664.0,14512.0,14439.0,14738.0,13914.0,12532.0,14.3,14.53,14.49,14.52,14.64,14.26,12.58,0.0,364.4,0.0,60.22,0.0,295.2,0.0,5.0,0.0,0.0,0.0,116.4,119.4,116.8,6.544,6.689,0.0,13.11,228.6,15.69,2.0,3.532,-1.0,1.958,2.9,4902
2015-01-02 13:48:00,116.6,117.1,117.4,907203.0,74.7,59.9,60.0,95.1,26825.0,387.0,82811.0,900587.0,93.5,0.997,7.1610000000000005,93.8,0.0,276.1,275.1,276.1,0.979,274.0,0.748,273.6,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.79,105.8,370.6,370.3,0.0,2.234,3.0660000000000003,352.5,357.3,0.3779999999999999,0.0,24.24,14.12,14.76,15.32,15.25,16.49,15.06,15.32,15.7,15.69,37.75,38.43,38.3,38.39,38.75,37.66,33.32,14333.0,14665.0,14512.0,14439.0,14739.0,13914.0,12533.0,13.9,14.15,14.1,14.13,14.27,13.86,12.27,0.0,368.2,0.0,60.21,0.0,285.5,0.0,5.0,0.0,0.0,0.0,113.3,116.2,113.6,6.566,6.593,0.0,13.13,250.6,17.64,2.667,3.531,-1.0,1.747,3.1,4902
2015-01-02 13:49:00,119.3,119.8,120.0,907204.0,74.7,59.9,60.0,97.3,26825.0,387.0,82811.0,900589.0,95.7,0.997,7.501,96.0,0.0,276.2,275.2,276.2,0.979,274.0,0.748,273.9,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.79,108.3,373.5,373.2,0.0,2.299,3.137,360.8,365.9,0.4249999999999999,0.0,24.29,14.07,14.8,15.39,15.3,16.49,15.17,15.42,15.75,15.55,38.38,39.05,38.93,39.03,39.4,38.26,33.83,14334.0,14665.0,14513.0,14439.0,14739.0,13914.0,12533.0,14.24,14.49,14.45,14.48,14.62,14.2,12.55,0.0,371.2,0.0,60.21,0.0,290.0,0.0,5.0,0.0,0.0,0.0,116.0,118.9,116.2,6.594,6.689,0.0,13.2,235.7,34.22,3.0,3.531,-1.0,1.7080000000000002,3.5,4902
2015-01-02 13:50:00,129.3,129.7,130.0,907206.0,74.7,59.9,60.0,105.8,26825.0,387.0,82812.0,900590.0,104.1,0.996,8.83,104.4,0.0,276.1,275.5,276.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.79,116.7,369.7,369.5,0.0,2.472,3.3960000000000004,391.8,397.8,0.427,0.0,24.32,14.14,14.79,15.37,15.25,16.49,15.22,15.43,15.77,15.71,42.25,42.98,42.81,42.87,43.25,42.17,37.15,14334.0,14665.0,14513.0,14440.0,14739.0,13914.0,12533.0,15.52,15.79,15.73,15.75,15.89,15.49,13.65,0.0,367.5,0.0,60.22,0.0,315.8,0.0,5.0,0.0,0.0,0.0,126.1,129.1,126.5,6.699,6.63,0.0,13.16,260.3,18.42,3.0,3.531,-1.0,1.917,3.0,4902
2015-01-02 13:51:00,127.3,127.6,127.9,907208.0,74.7,59.9,60.0,104.0,26825.0,387.0,82812.0,900592.0,102.3,0.997,8.529999999999998,102.7,0.0,276.3,275.3,276.3,0.979,274.0,0.748,274.0,0.921,275.0,0.004,13.86,2.0,3.0,0.0,10.8,115.5,376.0,375.7,0.0,2.463,3.35,385.3,390.4,0.376,0.0,24.32,14.35,14.92,15.42,15.32,16.59,15.09,15.52,15.82,15.72,40.68,41.35,41.27,41.32,41.59,40.59,35.76,14334.0,14665.0,14513.0,14440.0,14739.0,13915.0,12533.0,15.21,15.46,15.43,15.45,15.55,15.17,13.37,0.0,374.0,0.0,60.22,0.0,307.2,0.0,5.0,0.0,0.0,0.0,124.1,127.0,124.3,6.81,6.635,0.0,13.31,248.6,21.94,2.833,3.531,-1.0,2.617,3.8,4902
2015-01-02 13:52:00,122.0,122.5,122.7,907209.0,74.7,59.9,60.0,99.6,26825.0,387.0,82812.0,900594.0,98.0,0.997,7.849,98.3,0.0,275.9,275.5,276.5,0.979,274.0,0.748,274.0,0.921,275.0,0.003,13.86,2.0,3.0,0.0,10.81,110.7,373.1,372.7,0.0,2.397,3.2110000000000003,369.2,374.5,0.216,0.0,24.32,14.58,14.99,15.5,15.45,16.72,15.27,15.63,15.96,15.69,39.26,39.93,39.9,40.08,40.36,39.16,34.7,14334.0,14666.0,14513.0,14440.0,14740.0,13915.0,12534.0,14.55,14.8,14.79,14.85,14.96,14.51,12.86,0.0,370.7,0.0,60.22,0.0,296.7,0.0,5.0,0.0,0.0,0.0,118.7,121.6,119.0,6.886,6.658,0.0,13.53,254.9,26.5,2.0,3.531,-1.0,1.3330000000000002,2.5,4902
2015-01-02 13:53:00,120.3,120.7,121.0,907211.0,74.7,59.9,60.0,98.2,26825.0,387.0,82812.0,900595.0,96.6,0.997,7.623999999999999,96.9,0.0,276.1,275.5,276.5,0.979,274.1,0.748,274.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,10.83,109.2,373.0,372.8,0.0,2.383,3.17,364.6,369.8,0.216,0.0,24.32,14.79,15.15,15.67,15.58,16.89,15.43,15.74,16.16,15.92,38.71,39.38,39.3,39.37,39.64,38.6,34.1,14334.0,14666.0,14514.0,14440.0,14740.0,13915.0,12534.0,14.36,14.6,14.58,14.6,14.7,14.31,12.65,0.0,370.9,0.0,60.21,0.0,292.9,0.0,5.0,0.0,0.0,0.0,117.0,119.9,117.3,7.016,6.8260000000000005,0.0,13.82,262.4,21.67,2.0,3.532,-1.0,1.4,3.0,4902
2015-01-02 13:54:00,115.8,116.4,116.6,907213.0,74.7,59.9,60.0,94.5,26825.0,387.0,82812.0,900597.0,92.9,0.997,7.019,93.2,0.0,276.4,275.3,276.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.83,105.8,374.3,374.2,0.0,2.321,3.0610000000000004,351.5,356.1,0.217,0.0,24.32,14.75,15.34,15.73,15.68,17.07,15.31,15.78,16.21,15.93,37.15,37.76,37.67,37.74,38.06,37.0,32.67,14335.0,14666.0,14514.0,14441.0,14740.0,13915.0,12534.0,13.82,14.05,14.02,14.04,14.16,13.77,12.16,0.0,372.3,0.0,60.21,0.0,282.7,0.0,5.0,0.0,0.0,0.0,112.7,115.5,112.9,7.063,6.776,0.0,13.8,289.2,9.28,2.0,3.531,-1.0,2.3280000000000003,4.0,4902
2015-01-02 13:55:00,119.7,120.2,120.4,907214.0,74.7,59.9,60.0,97.8,26825.0,387.0,82812.0,900598.0,96.2,0.997,7.532,96.5,0.0,276.5,275.4,276.3,0.979,274.1,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.85,108.3,367.9,367.8,0.0,2.365,3.152,363.8,369.3,0.427,0.0,24.32,14.53,15.22,15.76,15.74,17.11,15.33,15.86,16.12,15.8,39.3,39.85,39.7,39.8,40.11,39.1,34.42,14335.0,14666.0,14514.0,14441.0,14740.0,13916.0,12534.0,14.37,14.58,14.52,14.56,14.67,14.3,12.59,0.0,365.8,0.0,60.21,0.0,294.4,0.0,5.0,0.0,0.0,0.0,116.4,119.3,116.7,6.899,6.597,0.0,13.57,283.6,15.88,3.0,3.531,-1.0,2.76,3.9,4902
2015-01-02 13:56:00,122.7,123.4,123.6,907216.0,74.7,59.9,60.0,100.2,26825.0,387.0,82812.0,900600.0,98.6,0.997,7.957,98.9,0.0,275.6,275.2,276.1,0.979,274.0,0.748,273.5,0.921,274.8,0.008,13.86,2.0,3.0,0.0,10.87,110.5,363.2,363.1,0.0,2.4,3.238,373.5,379.2,0.4259999999999999,0.0,24.32,14.49,15.0,15.58,15.47,16.98,15.08,15.54,15.96,15.79,40.76,41.34,41.17,41.27,41.5,40.6,35.64,14335.0,14666.0,14514.0,14441.0,14741.0,13916.0,12535.0,14.73,14.93,14.87,14.91,14.99,14.67,12.88,0.0,361.3,0.0,60.21,0.0,304.2,0.0,5.0,0.0,0.0,0.0,119.6,122.6,120.0,6.788,6.475,0.0,13.45,274.7,17.79,3.0,3.532,-1.0,1.62,2.6,4902
2015-01-02 13:57:00,118.6,119.3,119.4,907217.0,74.7,59.9,60.0,96.6,26825.0,387.0,82813.0,900602.0,95.0,0.997,7.387,95.2,0.0,275.2,274.8,275.7,0.979,273.8,0.748,273.0,0.921,274.4,0.008,13.86,2.0,3.0,0.0,10.89,107.3,368.8,368.7,0.0,2.318,3.127,358.8,363.9,0.4259999999999999,0.0,24.32,14.58,14.98,15.55,15.32,16.97,14.98,15.49,15.88,15.85,38.6,39.15,39.05,39.11,39.38,38.45,33.85,14335.0,14667.0,14515.0,14441.0,14741.0,13916.0,12535.0,14.15,14.35,14.32,14.34,14.44,14.1,12.41,0.0,366.8,0.0,60.21,0.0,291.1,0.0,5.0,0.0,0.0,0.0,115.3,118.2,115.6,6.9,6.613,0.0,13.76,295.3,15.21,3.0,3.531,-1.0,2.517,3.6,4902
2015-01-02 13:58:00,112.0,112.8,112.9,907219.0,74.7,59.9,60.0,91.1,26825.0,387.0,82813.0,900603.0,89.59999999999998,0.997,6.526,89.9,0.0,275.4,274.7,275.6,0.979,274.0,0.748,273.0,0.921,274.3,0.0069999999999999,13.86,2.0,3.0,0.0,10.91,101.9,367.2,367.1,0.0,2.21,2.96,339.0,344.3,0.4249999999999999,0.0,24.3,14.43,15.09,15.65,15.25,16.89,14.87,15.41,15.8,15.69,36.57,37.09,37.02,37.12,37.35,36.4,32.14,14336.0,14667.0,14515.0,14441.0,14741.0,13916.0,12535.0,13.35,13.54,13.52,13.55,13.64,13.29,11.74,0.0,365.2,0.0,60.21,0.0,277.7,0.0,5.0,0.0,0.0,0.0,108.7,111.7,109.1,6.983,6.662000000000001,0.0,13.5,285.4,15.95,2.833,3.531,-1.0,2.33,3.2,4902
2015-01-02 13:59:00,111.1,111.9,112.0,907220.0,74.7,59.9,60.0,90.4,26825.0,387.0,82813.0,900605.0,89.0,0.997,6.431,89.2,0.0,275.5,274.7,275.6,0.979,274.0,0.748,273.0,0.921,274.5,0.002,13.86,2.0,3.0,0.0,10.93,101.2,364.8,365.0,0.0,2.19,2.939,337.0,342.7,0.216,0.0,24.32,14.46,15.16,15.73,15.43,16.89,14.97,15.41,15.87,15.68,36.49,37.11,37.02,37.12,37.4,36.37,32.19,14336.0,14667.0,14515.0,14442.0,14741.0,13916.0,12535.0,13.23,13.46,13.42,13.46,13.56,13.19,11.67,0.0,362.6,0.0,60.22,0.0,277.6,0.0,5.0,0.0,0.0,0.0,107.9,110.9,108.2,6.9670000000000005,6.757999999999999,0.0,13.59,268.3,19.55,2.0,3.531,-1.0,1.6769999999999998,2.4,4902
2015-01-02 14:00:00,115.7,116.3,116.5,907222.0,74.7,59.9,60.0,94.0,26825.0,387.0,82813.0,900606.0,92.6,0.997,7.0520000000000005,92.9,0.0,275.4,274.3,275.2,0.979,273.3,0.748,273.0,0.921,274.0,0.005,13.86,2.0,3.0,0.0,10.96,104.7,364.4,364.0,0.0,2.251,3.047,350.8,357.3,0.216,0.0,24.23,14.41,15.11,15.81,15.46,16.87,15.08,15.43,15.93,15.76,38.16,38.77,38.61,38.69,39.09,38.0,33.53,14336.0,14667.0,14515.0,14442.0,14741.0,13917.0,12535.0,13.82,14.03,13.98,14.01,14.15,13.76,12.14,0.0,362.2,0.0,60.22,0.0,287.4,0.0,5.0,0.0,0.0,0.0,112.5,115.5,112.9,7.02,6.829,0.0,13.48,244.4,18.43,2.0,3.531,-1.0,1.525,2.5,4902
2015-01-02 14:01:00,122.6,123.2,123.5,907224.0,74.7,59.9,60.0,99.9,26825.0,387.0,82813.0,900608.0,98.2,0.997,7.957999999999998,98.6,0.0,275.1,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.97,110.4,366.5,366.3,0.0,2.359,3.221,370.6,377.5,0.217,0.0,24.25,14.67,15.14,15.73,15.47,16.89,15.06,15.5,15.91,15.97,40.12,40.72,40.62,40.76,41.11,39.96,35.33,14336.0,14668.0,14516.0,14442.0,14742.0,13917.0,12536.0,14.62,14.84,14.8,14.85,14.98,14.56,12.87,0.0,364.4,0.0,60.22,0.0,301.4,0.0,5.0,0.0,0.0,0.0,119.4,122.4,119.8,7.022,6.815,0.0,13.73,272.5,17.07,2.0,3.53,-1.0,1.917,3.4,4902
2015-01-02 14:02:00,119.6,120.0,120.3,907225.0,74.7,59.9,60.0,97.2,26825.0,387.0,82813.0,900609.0,95.6,0.997,7.538999999999999,95.9,0.0,274.7,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,11.0,108.2,371.7,372.0,0.0,2.329,3.14,360.7,367.5,0.4259999999999999,0.0,24.25,14.88,15.25,15.89,15.46,17.0,15.1,15.52,16.0,16.11,38.48,39.08,39.01,39.1,39.44,38.31,33.92,14337.0,14668.0,14516.0,14442.0,14742.0,13917.0,12536.0,14.22,14.44,14.41,14.45,14.57,14.16,12.53,0.0,369.5,0.0,60.22,0.0,291.0,0.0,5.0,0.0,0.0,0.0,116.3,119.2,116.6,6.983,6.72,0.0,13.83,264.8,24.49,3.0,3.531,-1.0,1.298,2.3,4902
2015-01-02 14:03:00,122.1,122.6,122.8,907227.0,74.7,59.9,60.0,99.3,26825.0,387.0,82813.0,900611.0,97.7,0.997,7.892,98.1,0.0,275.0,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,11.02,109.9,366.2,365.1,0.0,2.39,3.208,369.2,376.8,0.4259999999999999,0.0,24.23,14.76,15.04,15.91,15.48,17.07,15.05,15.59,15.96,16.16,40.07,40.7,40.52,40.62,40.94,39.94,35.19,14337.0,14668.0,14516.0,14443.0,14742.0,13917.0,12536.0,14.58,14.81,14.74,14.78,14.89,14.53,12.8,0.0,363.8,0.0,60.21,0.0,300.2,0.0,5.0,0.0,0.0,0.0,118.8,121.9,119.2,6.987,6.674,0.0,13.69,258.2,22.53,3.0,3.532,-1.0,1.565,2.6,4902
2015-01-02 14:04:00,123.7,124.2,124.4,907229.0,74.7,59.9,60.0,100.7,26825.0,387.0,82813.0,900613.0,99.1,0.997,8.07,99.5,0.0,275.0,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,11.05,111.6,370.4,372.1,0.0,2.436,3.249,374.1,381.8,0.4259999999999999,0.0,24.21,15.03,15.32,15.95,15.66,17.13,15.2,15.77,16.08,16.31,39.99,40.74,40.68,40.66,40.77,39.97,35.26,14337.0,14668.0,14516.0,14443.0,14742.0,13918.0,12536.0,14.73,15.01,14.98,14.98,15.02,14.72,12.99,0.0,368.3,0.0,60.15,0.0,301.3,0.0,5.0,0.0,0.0,0.0,120.5,123.4,120.9,6.964,6.631,0.0,14.1,288.5,16.96,3.0,3.532,-1.0,1.298,2.8,4902
2015-01-02 14:05:00,129.1,129.7,129.9,907230.0,74.7,59.9,60.0,105.2,26825.0,387.0,82814.0,900614.0,103.5,0.996,8.769999999999998,103.9,0.0,275.2,274.3,275.3,0.979,273.0,0.748,272.7,0.921,274.0,0.004,13.86,2.0,3.0,0.0,11.08,115.7,362.4,361.7,0.0,2.546,3.398,391.9,400.2,0.32,0.0,24.28,15.16,15.69,16.3,15.89,17.47,15.47,15.89,16.28,16.64,42.86,43.44,43.26,43.28,43.69,42.72,37.53,14337.0,14669.0,14517.0,14443.0,14743.0,13918.0,12536.0,15.45,15.66,15.6,15.6,15.75,15.4,13.53,0.0,360.5,0.0,60.15,0.0,319.3,0.0,5.0,0.0,0.0,0.0,125.9,129.0,126.4,6.979,6.682,0.0,14.3,279.9,18.38,2.333,3.532,-1.0,1.12,2.2,4902
