measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-05 14:00:00,111.1,111.6,111.9,1755874.0,74.7,53.6,60.0,90.0,51079.0,730.0,161403.0,1744596.0,88.9,0.998,6.004,89.09999999999998,0.0,275.9,275.1,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.018,13.65,2.0,3.0,0.0,22.6,98.6,351.1,352.3,0.0,2.774,2.9330000000000003,351.5,317.6,0.225,0.0,34.93,26.37,26.83,26.86,26.59,25.57,27.34,26.49,26.9,25.66,37.63,38.06,38.08,38.26,38.38,37.58,33.0,43239.0,44128.0,43694.0,43623.0,44332.0,42918.0,37878.0,13.23,13.38,13.39,13.45,13.5,13.21,11.6,0.0,351.6,0.0,60.19,0.0,280.7,0.0,5.0,0.0,0.0,0.0,107.9,110.5,107.9,21.06,20.78,0.0,25.66,17.8,65.68,2.0,3.513,-1.0,0.6179999999999999,1.6,4902
2017-06-05 14:01:00,109.2,109.9,110.1,1755876.0,74.7,53.6,60.0,88.5,51079.0,730.0,161403.0,1744597.0,87.29999999999998,0.998,5.742000000000001,87.5,0.0,276.0,275.0,272.5,0.979,274.0,0.748,273.0,0.921,274.5,0.018,13.65,2.0,3.0,0.0,22.64,97.1,352.2,353.7,0.0,2.7260000000000004,2.879,344.5,312.1,0.225,0.0,35.01,26.21,26.72,26.62,26.42,25.35,27.17,26.42,26.68,25.42,36.89,37.36,37.39,37.47,37.59,36.92,32.39,43240.0,44128.0,43694.0,43624.0,44332.0,42918.0,37879.0,12.99,13.16,13.17,13.2,13.24,13.0,11.41,0.0,352.3,0.0,60.22,0.0,275.7,0.0,5.0,0.0,0.0,0.0,106.0,108.6,106.0,21.1,20.8,0.0,25.43,5.655,44.78,2.0,3.512,-1.0,1.078,1.5,4902
2017-06-05 14:02:00,107.6,108.2,108.5,1755877.0,74.7,53.6,60.0,87.09999999999998,51079.0,730.0,161404.0,1744599.0,86.0,0.998,5.526,86.2,0.0,275.9,274.9,272.5,0.979,273.8,0.748,273.0,0.921,274.5,0.018,13.65,2.0,3.0,0.0,22.69,95.7,352.4,353.3,0.0,2.685,2.833,339.6,307.3,0.225,0.0,35.01,25.98,26.4,26.32,26.18,25.4,26.83,26.26,26.47,25.11,36.32,36.82,36.83,36.88,37.05,36.34,31.9,43240.0,44128.0,43695.0,43624.0,44332.0,42918.0,37879.0,12.8,12.97,12.98,13.0,13.06,12.81,11.24,0.0,352.4,0.0,60.22,0.0,271.6,0.0,5.0,0.0,0.0,0.0,104.5,106.9,104.4,21.15,20.82,0.0,25.24,344.3,20.78,2.0,3.513,-1.0,1.012,1.6,4902
2017-06-05 14:03:00,106.8,107.4,107.6,1755879.0,74.7,53.6,60.0,86.4,51079.0,730.0,161404.0,1744600.0,85.2,0.998,5.487,85.4,0.0,276.2,274.7,272.2,0.979,273.6,0.748,273.0,0.921,274.1,0.018,13.65,2.0,3.0,0.0,22.71,95.0,351.9,353.4,0.0,2.667,2.806,336.9,305.6,0.225,0.0,35.03,25.62,26.22,26.14,25.98,25.48,26.64,26.01,26.34,24.85,36.12,36.52,36.66,36.76,36.92,36.09,31.75,43240.0,44128.0,43695.0,43624.0,44333.0,42918.0,37879.0,12.68,12.82,12.87,12.91,12.96,12.67,11.15,0.0,351.2,0.0,60.13,0.0,270.0,0.0,5.0,0.0,0.0,0.0,103.6,106.1,103.5,21.08,20.77,0.0,24.92,359.2,47.06,2.0,3.513,-1.0,0.747,1.3,4902
2017-06-05 14:04:00,106.7,107.4,107.6,1755880.0,74.7,53.6,60.0,86.29999999999998,51079.0,730.0,161404.0,1744602.0,85.29999999999998,0.998,5.52,85.4,0.0,275.8,274.8,272.3,0.979,273.6,0.748,273.0,0.921,274.2,0.018,13.65,2.0,3.0,0.0,22.74,94.7,350.2,352.0,0.0,2.677,2.8080000000000003,336.1,304.4,0.225,0.0,35.11,25.8,26.01,26.06,25.94,25.22,26.7,25.94,26.24,24.86,36.2,36.67,36.69,36.83,36.94,36.16,31.85,43240.0,44129.0,43695.0,43624.0,44333.0,42919.0,37879.0,12.69,12.85,12.86,12.91,12.95,12.67,11.16,0.0,350.5,0.0,60.14,0.0,270.5,0.0,5.0,0.0,0.0,0.0,103.6,106.1,103.5,21.16,20.86,0.0,25.03,34.76,16.98,2.0,3.513,-1.0,0.8549999999999999,1.3,4902
2017-06-05 14:05:00,107.3,108.0,108.2,1755881.0,74.7,53.6,60.0,86.9,51079.0,730.0,161404.0,1744603.0,85.7,0.998,5.562,85.9,0.0,275.9,275.0,272.4,0.979,273.7,0.748,273.0,0.921,274.2,0.018,13.65,2.0,3.0,0.0,22.78,95.3,350.6,351.7,0.0,2.701,2.82,337.7,304.3,0.225,0.0,35.14,25.73,26.01,26.02,25.84,25.17,26.7,25.87,26.06,24.88,36.35,36.89,36.83,36.93,37.13,36.35,31.95,43241.0,44129.0,43695.0,43625.0,44333.0,42919.0,37880.0,12.76,12.95,12.93,12.96,13.03,12.76,11.22,0.0,351.0,0.0,60.18,0.0,271.7,0.0,5.0,0.0,0.0,0.0,104.1,106.7,104.1,21.05,20.74,0.0,24.87,356.7,64.98,2.0,3.513,-1.0,0.55,1.2,4902
2017-06-05 14:06:00,108.9,109.5,109.7,1755883.0,74.7,53.6,60.0,88.2,51079.0,730.0,161404.0,1744604.0,87.0,0.998,5.697,87.2,0.0,276.1,274.9,272.4,0.979,273.8,0.748,273.1,0.921,274.4,0.018,13.65,2.0,3.0,0.0,22.82,96.6,349.6,351.1,0.0,2.752,2.865,342.9,308.8,0.225,0.0,35.21,25.67,25.93,26.08,25.82,25.14,26.62,25.79,25.98,24.83,37.06,37.6,37.55,37.66,37.84,37.05,32.57,43241.0,44129.0,43695.0,43625.0,44333.0,42919.0,37880.0,12.96,13.15,13.13,13.17,13.24,12.96,11.39,0.0,349.8,0.0,60.23,0.0,276.3,0.0,5.0,0.0,0.0,0.0,105.7,108.2,105.7,21.01,20.66,0.0,24.76,321.2,24.39,2.0,3.513,-1.0,0.512,1.0,4902
2017-06-05 14:07:00,111.1,111.7,111.9,1755884.0,74.7,53.6,60.0,90.1,51079.0,730.0,161404.0,1744606.0,88.9,0.998,6.024,89.09999999999998,0.0,275.9,275.1,272.5,0.979,273.9,0.748,273.0,0.921,274.6,0.018,13.65,2.0,3.0,0.0,22.83,98.5,349.3,349.3,0.0,2.823,2.932,349.8,315.2,0.225,0.0,35.21,25.87,25.86,26.05,25.87,25.43,26.41,25.76,26.03,24.86,37.9,38.36,38.39,38.5,38.7,37.81,33.29,43241.0,44129.0,43696.0,43625.0,44333.0,42919.0,37880.0,13.24,13.4,13.41,13.45,13.52,13.21,11.63,0.0,349.3,0.0,60.14,0.0,282.1,0.0,5.0,0.0,0.0,0.0,108.0,110.5,107.9,21.09,20.75,0.0,25.0,309.0,22.74,2.0,3.513,-1.0,0.513,1.1,4902
2017-06-05 14:08:00,113.5,114.2,114.4,1755886.0,74.7,53.6,60.0,92.1,51079.0,730.0,161404.0,1744607.0,90.8,0.998,6.32,91.0,0.0,276.1,274.8,272.3,0.979,273.8,0.748,273.0,0.921,274.3,0.018,13.65,2.0,3.0,0.0,22.86,100.5,348.8,351.0,0.0,2.898,3.002,357.8,322.6,0.225,0.0,35.21,25.52,25.77,26.19,26.07,25.66,26.52,26.0,26.34,25.06,38.78,39.28,39.25,39.38,39.64,38.69,34.0,43241.0,44129.0,43696.0,43625.0,44334.0,42919.0,37880.0,13.53,13.7,13.69,13.74,13.83,13.5,11.86,0.0,348.9,0.0,60.13,0.0,288.1,0.0,5.0,0.0,0.0,0.0,110.3,112.9,110.4,20.98,20.68,0.0,24.67,306.2,65.13,2.0,3.513,-1.0,0.228,0.5999999999999999,4902
2017-06-05 14:09:00,116.2,116.8,117.0,1755888.0,74.7,53.6,60.0,94.3,51079.0,730.0,161404.0,1744609.0,93.1,0.997,6.704,93.3,0.0,276.0,275.1,272.6,0.979,274.0,0.748,273.1,0.921,274.9,0.018,13.65,2.0,3.0,0.0,22.89,102.7,348.0,349.5,0.0,2.9810000000000003,3.0810000000000004,366.9,330.4,0.226,0.0,35.29,25.53,25.69,26.18,26.03,25.63,26.48,26.07,26.34,25.09,39.75,40.39,40.22,40.32,40.57,39.68,34.85,43242.0,44130.0,43696.0,43626.0,44334.0,42920.0,37881.0,13.87,14.09,14.03,14.07,14.15,13.84,12.15,0.0,348.8,0.0,60.16,0.0,295.1,0.0,5.0,0.0,0.0,0.0,113.1,115.6,113.0,20.97,20.66,0.0,24.68,304.1,20.83,2.0,3.513,-1.0,0.433,0.9,4902
2017-06-05 14:10:00,119.7,120.1,120.4,1755889.0,74.7,53.6,60.0,97.1,51079.0,730.0,161404.0,1744611.0,95.8,0.997,7.067,96.1,0.0,276.0,275.0,272.5,0.979,273.9,0.748,273.0,0.921,274.5,0.018,13.65,2.0,3.0,0.0,22.94,105.7,348.1,349.3,0.0,3.083,3.18,377.7,340.3,0.226,0.0,35.31,25.9,26.05,26.49,26.48,25.72,27.05,26.41,26.72,25.4,41.0,41.63,41.5,41.58,41.92,40.91,35.95,43242.0,44130.0,43696.0,43626.0,44334.0,42920.0,37881.0,14.27,14.49,14.45,14.47,14.59,14.24,12.51,0.0,348.1,0.0,60.2,0.0,303.6,0.0,5.0,0.0,0.0,0.0,116.5,119.0,116.5,21.02,20.69,0.0,25.06,359.6,45.61,2.0,3.513,-1.0,0.2979999999999999,0.8,4902
2017-06-05 14:11:00,124.1,124.5,124.8,1755891.0,74.7,53.6,60.0,100.8,51079.0,730.0,161404.0,1744612.0,99.4,0.997,7.5939999999999985,99.7,0.0,276.3,274.9,272.4,0.979,273.8,0.748,273.0,0.921,274.4,0.018,13.65,2.0,3.0,0.0,22.96,109.3,347.5,349.1,0.0,3.214,3.31,392.3,352.4,0.226,0.0,35.31,26.21,26.27,26.7,26.65,25.81,27.3,26.57,26.98,25.55,42.63,43.2,43.08,43.16,43.45,42.59,37.28,43242.0,44130.0,43697.0,43626.0,44334.0,42920.0,37881.0,14.83,15.03,14.99,15.02,15.12,14.82,12.97,0.0,347.9,0.0,60.21,0.0,314.6,0.0,5.0,0.0,0.0,0.0,120.9,123.4,120.9,21.06,20.84,0.0,25.29,325.5,48.44,2.0,3.513,-1.0,0.523,1.4,4902
2017-06-05 14:12:00,126.8,127.2,127.5,1755893.0,74.7,53.6,60.0,103.1,51079.0,730.0,161405.0,1744614.0,101.6,0.997,7.965,101.9,0.0,276.3,274.9,272.3,0.979,273.4,0.748,273.0,0.921,274.1,0.018,13.65,2.0,3.0,0.0,22.99,112.1,349.3,350.6,0.0,3.303,3.391,401.1,360.4,0.226,0.0,35.33,26.15,26.31,26.9,26.72,26.16,27.24,26.57,26.86,25.48,43.57,44.08,43.95,44.0,44.33,43.46,37.97,43242.0,44130.0,43697.0,43626.0,44335.0,42920.0,37881.0,15.19,15.37,15.33,15.34,15.46,15.15,13.24,0.0,348.7,0.0,60.19,0.0,320.9,0.0,5.0,0.0,0.0,0.0,123.7,126.2,123.7,21.11,20.86,0.0,25.23,330.2,18.01,2.0,3.513,-1.0,1.09,1.7,4902
2017-06-05 14:13:00,129.4,129.6,130.0,1755894.0,74.7,53.6,60.0,105.1,51079.0,730.0,161405.0,1744616.0,103.8,0.997,8.34,104.1,0.0,275.7,275.0,272.5,0.979,273.2,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.03,114.1,348.1,349.4,0.0,3.3760000000000003,3.472,410.0,368.3,0.226,0.0,35.37,25.91,26.42,26.91,26.69,26.43,27.16,26.62,26.9,25.43,44.46,44.98,44.87,44.99,45.32,44.37,38.74,43242.0,44131.0,43697.0,43627.0,44335.0,42921.0,37881.0,15.5,15.69,15.65,15.69,15.8,15.47,13.51,0.0,348.7,0.0,60.17,0.0,327.9,0.0,5.0,0.0,0.0,0.0,126.3,128.9,126.4,21.17,20.95,0.0,25.19,317.4,6.537000000000001,2.0,3.51,-1.0,0.913,1.3,4902
2017-06-05 14:14:00,132.6,132.8,133.2,1755896.0,74.7,53.6,60.0,107.8,51079.0,730.0,161405.0,1744617.0,106.4,0.997,8.73,106.8,0.0,276.3,274.9,272.4,0.979,273.5,0.748,273.0,0.921,274.1,0.018,13.65,2.0,3.0,0.0,23.06,116.8,346.9,348.6,0.0,3.47,3.571,420.6,377.9,0.226,0.0,35.41,25.84,26.63,27.07,26.9,26.69,27.21,26.88,27.13,25.63,45.72,46.35,46.26,46.38,46.56,45.65,40.03,43243.0,44131.0,43697.0,43627.0,44335.0,42921.0,37882.0,15.88,16.1,16.07,16.11,16.18,15.86,13.91,0.0,347.5,0.0,60.19,0.0,336.7,0.0,5.0,0.0,0.0,0.0,129.5,132.1,129.6,21.14,20.95,0.0,25.17,303.5,22.29,2.0,3.513,-1.0,0.5979999999999999,1.2,4902
2017-06-05 14:15:00,139.3,139.6,140.0,1755898.0,74.7,53.6,60.0,113.5,51079.0,730.0,161405.0,1744619.0,111.9,0.996,9.65,112.3,0.0,276.2,275.0,272.4,0.979,273.2,0.748,273.0,0.921,274.1,0.018,13.65,2.0,3.0,0.0,23.1,122.5,345.2,346.6,0.0,3.659,3.77,442.8,397.4,0.226,0.0,35.42,26.52,27.08,27.44,27.27,27.03,27.37,27.06,27.52,25.99,48.48,49.17,48.91,48.95,49.31,48.44,42.26,43243.0,44131.0,43698.0,43627.0,44335.0,42921.0,37882.0,16.73,16.97,16.88,16.89,17.02,16.72,14.58,0.0,345.1,0.0,60.14,0.0,355.0,0.0,5.0,0.0,0.0,0.0,136.2,138.9,136.3,21.34,21.18,0.0,25.8,330.3,14.09,2.0,3.513,-1.0,0.647,1.1,4902
2017-06-05 14:16:00,147.1,147.3,147.6,1755900.0,74.7,53.6,60.0,119.9,51079.0,730.0,161405.0,1744621.0,118.2,0.996,10.65,118.7,0.0,276.3,274.9,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.14,129.2,342.8,344.0,0.0,3.881,4.01,469.4,421.0,0.2269999999999999,0.0,35.49,26.83,27.44,27.66,27.65,27.47,27.42,27.42,27.8,26.3,51.64,52.26,52.03,52.08,52.41,51.49,44.9,43243.0,44131.0,43698.0,43627.0,44336.0,42921.0,37882.0,17.7,17.91,17.83,17.85,17.96,17.65,15.39,0.0,342.8,0.0,60.15,0.0,376.9,0.0,5.0,0.0,0.0,0.0,144.1,146.7,144.2,21.32,21.05,0.0,26.19,316.9,36.52,2.0,3.513,-1.0,0.265,0.5,4902
2017-06-05 14:17:00,149.9,149.8,150.3,1755902.0,74.7,53.6,60.0,122.1,51079.0,730.0,161405.0,1744623.0,120.4,0.996,11.02,120.9,0.0,276.2,275.0,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.19,132.0,346.8,348.5,0.0,3.92,4.09,477.5,427.7,0.2269999999999999,0.0,35.53,26.86,27.73,28.07,28.11,27.88,28.02,27.82,28.27,26.84,51.94,52.54,52.4,52.34,52.66,51.81,45.18,43243.0,44132.0,43698.0,43627.0,44336.0,42922.0,37882.0,18.03,18.24,18.19,18.17,18.28,17.98,15.68,0.0,347.1,0.0,60.14,0.0,380.5,0.0,5.0,0.0,0.0,0.0,146.9,149.4,146.9,21.33,21.15,0.0,26.31,310.9,30.3,2.0,3.513,-1.0,0.452,0.8,4902
2017-06-05 14:18:00,153.0,153.0,153.4,1755904.0,74.7,53.6,60.0,124.8,51079.0,730.0,161406.0,1744625.0,123.0,0.996,11.38,123.5,0.0,276.1,275.0,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.24,134.6,345.9,347.3,0.0,3.997,4.196000000000001,488.8,437.5,0.2269999999999999,0.0,35.51,27.01,28.01,28.47,28.45,28.36,28.32,28.12,28.76,27.18,53.12,53.77,53.69,53.77,54.08,53.13,46.34,43244.0,44132.0,43698.0,43628.0,44336.0,42922.0,37883.0,18.38,18.61,18.58,18.6,18.71,18.38,16.03,0.0,346.0,0.0,60.22,0.0,389.3,0.0,5.0,0.0,0.0,0.0,150.1,152.5,150.1,21.28,21.1,0.0,26.44,293.7,95.0,2.0,3.513,-1.0,0.225,0.5999999999999999,4902
2017-06-05 14:19:00,157.6,157.5,157.9,1755906.0,74.7,53.6,60.0,128.5,51079.0,730.0,161406.0,1744627.0,126.6,0.996,12.04,127.2,0.0,276.0,274.9,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.29,138.8,345.2,345.8,0.0,4.1,4.337,503.6,451.4,0.2269999999999999,0.0,35.59,27.52,28.39,28.88,28.81,28.61,28.97,28.55,29.23,27.65,54.97,55.61,55.45,55.62,55.89,54.84,47.99,43244.0,44132.0,43699.0,43628.0,44336.0,42922.0,37883.0,18.94,19.16,19.11,19.16,19.26,18.9,16.54,0.0,344.6,0.0,60.16,0.0,402.0,0.0,5.0,0.0,0.0,0.0,154.6,157.1,154.6,21.36,21.23,0.0,26.78,110.9,35.88,2.0,3.51,-1.0,0.688,1.0,4902
2017-06-05 14:20:00,159.9,159.8,160.2,1755908.0,74.7,53.6,60.0,130.4,51079.0,730.0,161406.0,1744630.0,128.4,0.995,12.4,129.0,0.0,275.9,274.8,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.37,140.9,346.8,348.4,0.0,4.152,4.408,511.3,458.3,0.228,0.0,35.69,28.27,28.81,29.25,29.2,28.82,29.61,28.79,29.77,28.13,55.39,56.05,55.91,56.17,56.46,55.25,48.35,43244.0,44132.0,43699.0,43628.0,44337.0,42922.0,37883.0,19.21,19.44,19.39,19.48,19.58,19.16,16.77,0.0,346.9,0.0,60.13,0.0,406.3,0.0,5.0,0.0,0.0,0.0,157.0,159.4,156.9,21.52,21.42,0.0,27.39,111.7,9.170000000000002,2.0,3.513,-1.0,0.5869999999999999,0.9,4902
2017-06-05 14:21:00,164.2,164.0,164.3,1755910.0,74.7,53.6,60.0,133.9,51079.0,730.0,161406.0,1744632.0,131.9,0.995,12.93,132.6,0.0,275.9,274.9,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.43,144.2,343.4,344.9,0.0,4.287,4.551,526.8,472.5,0.228,0.0,35.74,29.12,29.17,29.62,29.47,28.85,30.01,29.09,30.13,28.6,57.44,58.13,57.93,58.16,58.4,57.36,50.1,43244.0,44133.0,43699.0,43628.0,44337.0,42923.0,37883.0,19.73,19.96,19.89,19.97,20.06,19.7,17.2,0.0,343.5,0.0,60.13,0.0,420.2,0.0,5.0,0.0,0.0,0.0,161.3,163.7,161.2,21.71,21.48,0.0,28.09,169.4,18.98,2.0,3.513,-1.0,0.508,0.6999999999999998,4902
2017-06-05 14:22:00,167.7,167.7,168.0,1755913.0,74.7,53.6,60.0,136.9,51079.0,730.0,161406.0,1744634.0,134.8,0.995,13.41,135.5,0.0,275.8,274.8,272.2,0.979,273.0,0.748,272.5,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.5,146.9,337.9,339.7,0.0,4.412,4.688,541.8,486.7,0.228,0.0,35.85,29.9,29.49,29.87,29.54,29.33,30.12,29.48,30.34,29.06,59.61,60.42,60.24,60.36,60.65,59.67,52.2,43245.0,44133.0,43699.0,43629.0,44337.0,42923.0,37884.0,20.15,20.42,20.36,20.4,20.5,20.17,17.64,0.0,338.1,0.0,60.17,0.0,434.8,0.0,5.0,0.0,0.0,0.0,164.9,167.3,164.8,21.73,21.46,0.0,28.7,133.4,27.96,2.0,3.513,-1.0,0.2999999999999999,0.5,4902
2017-06-05 14:23:00,174.6,174.1,174.5,1755915.0,74.7,53.6,60.0,142.4,51079.0,730.0,161407.0,1744636.0,140.3,0.995,14.32,141.0,0.0,275.9,274.7,272.1,0.979,273.0,0.748,272.4,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.56,153.1,337.6,337.2,0.0,4.627,4.918,566.3,507.8,0.2289999999999999,0.0,35.93,30.6,29.93,29.98,29.77,30.07,30.25,29.83,30.47,29.48,62.54,62.95,62.93,63.03,63.28,62.43,54.35,43245.0,44133.0,43700.0,43629.0,44337.0,42923.0,37884.0,21.08,21.22,21.21,21.24,21.33,21.04,18.32,0.0,337.1,0.0,60.16,0.0,453.6,0.0,5.0,0.0,0.0,0.0,171.8,173.9,171.7,21.89,21.51,0.0,29.49,246.1,18.32,2.0,3.513,-1.0,0.245,0.4,4902
2017-06-05 14:24:00,174.4,173.7,174.2,1755917.0,74.7,53.6,60.0,142.2,51079.0,730.0,161407.0,1744639.0,140.2,0.995,14.26,140.9,0.0,276.2,274.8,272.2,0.979,273.0,0.748,272.8,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.64,153.8,344.0,345.0,0.0,4.644,4.937,566.2,508.2,0.2289999999999999,0.0,36.05,31.27,30.48,30.47,30.21,31.03,30.27,30.12,30.78,29.91,61.16,61.73,61.6,61.75,61.88,61.0,53.29,43245.0,44134.0,43700.0,43629.0,44338.0,42923.0,37884.0,21.04,21.24,21.19,21.24,21.29,20.98,18.33,0.0,344.2,0.0,60.14,0.0,447.3,0.0,5.0,0.0,0.0,0.0,171.7,173.6,171.5,22.07,21.81,0.0,30.15,223.9,36.1,2.0,3.513,-1.0,0.3599999999999999,0.9,4902
2017-06-05 14:25:00,176.2,175.7,176.1,1755920.0,74.7,53.6,60.0,143.8,51079.0,730.0,161407.0,1744641.0,141.8,0.995,14.52,142.5,0.0,276.3,274.6,272.0,0.979,273.0,0.748,272.5,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.72,155.7,344.3,346.4,0.0,4.728,5.032,576.6,527.2,0.2289999999999999,0.0,36.13,32.02,30.9,30.93,30.69,31.9,30.77,30.38,31.37,30.19,62.05,63.43,61.8,62.02,63.4,60.98,53.3,43246.0,44134.0,43700.0,43630.0,44338.0,42924.0,37884.0,21.37,21.84,21.28,21.36,21.83,21.0,18.35,0.0,344.4,0.0,60.14,0.0,452.3,0.0,5.0,0.0,0.0,0.0,173.8,175.6,173.5,22.31,22.3,0.0,30.89,205.1,18.75,2.0,3.512,-1.0,0.495,1.0,4902
2017-06-05 14:26:00,180.2,179.5,180.0,1755922.0,74.7,53.6,60.0,147.0,51079.0,730.0,161407.0,1744643.0,144.9,0.995,15.04,145.7,0.0,275.9,274.7,272.0,0.979,273.0,0.748,272.4,0.921,274.0,0.018,13.65,2.0,3.0,0.0,23.8,158.9,342.0,344.5,0.0,4.864,5.189,592.2,538.5,0.2289999999999999,0.0,36.26,33.21,31.39,31.7,31.38,32.7,31.64,30.67,32.09,30.73,63.56,64.54,63.77,63.97,64.82,62.86,55.1,43246.0,44134.0,43701.0,43630.0,44339.0,42924.0,37885.0,21.75,22.08,21.82,21.89,22.18,21.51,18.85,0.0,342.2,0.0,60.13,0.0,464.9,0.0,5.0,0.0,0.0,0.0,177.7,179.4,177.4,22.86,22.95,0.0,31.95,258.6,38.22,2.0,3.513,-1.0,0.457,0.9,4902
2017-06-05 14:27:00,165.1,164.8,165.2,1755924.0,74.7,53.6,60.0,134.6,51079.0,730.0,161408.0,1744646.0,132.7,0.995,13.03,133.3,0.0,276.0,274.9,272.2,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.9,146.7,348.0,349.8,0.0,4.532,4.8180000000000005,550.4,503.1,0.2289999999999999,0.0,36.39,34.04,32.05,32.49,32.1,33.35,32.45,30.82,32.89,31.21,57.01,58.82,57.11,57.25,59.17,55.93,49.58,43246.0,44135.0,43701.0,43630.0,44339.0,42924.0,37885.0,19.83,20.46,19.86,19.91,20.58,19.45,17.24,0.0,347.9,0.0,60.16,0.0,421.5,0.0,5.0,0.0,0.0,0.0,162.3,164.5,162.1,22.84,22.84,0.0,32.9,297.6,14.38,2.0,3.512,-1.0,0.8479999999999999,1.4,4902
2017-06-05 14:28:00,161.8,161.5,161.9,1755927.0,74.7,53.6,60.0,131.8,51079.0,730.0,161408.0,1744648.0,129.9,0.995,12.54,130.5,0.0,275.8,274.7,272.1,0.979,273.0,0.748,272.7,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.99,143.5,345.2,347.1,0.0,4.419,4.695,535.5,488.5,0.228,0.0,36.5,34.1,32.47,32.88,32.63,33.83,32.77,31.36,33.38,31.74,56.3,57.29,56.69,56.6,57.59,55.91,48.9,43247.0,44135.0,43701.0,43631.0,44339.0,42925.0,37885.0,19.44,19.79,19.58,19.55,19.89,19.31,16.89,0.0,345.4,0.0,60.16,0.0,415.7,0.0,5.0,0.0,0.0,0.0,158.9,161.2,158.8,22.47,22.29,0.0,33.26,314.4,74.09999999999998,2.0,3.513,-1.0,0.3619999999999999,1.2,4902
