measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-08 12:04:00,48.11,49.48,49.07,892395.0,74.7,59.9,60.0,37.52,26080.0,376.0,81631.0,886094.0,37.05,-0.999,-1.547,37.09,0.0,273.6,273.1,274.0,0.979,271.7,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,2.992,43.83,384.3,384.8,0.0,1.192,1.15,138.1,137.2,0.4259999999999999,0.0,14.27,4.976,5.256,5.175,5.06,4.948,5.35,5.291,4.884,5.394,14.59,14.81,14.82,14.75,14.85,14.56,12.81,12192.0,12454.0,12319.0,12234.0,12494.0,11803.0,10618.0,5.575,5.662000000000001,5.666,5.638999999999999,5.676,5.565,4.895,0.0,382.3,0.0,60.13,0.0,114.1,0.0,5.0,0.0,0.0,0.0,45.22,47.7,45.01,0.3329999999999999,-0.126,0.0,3.936,39.58,28.19,3.0,3.532,-1.0,1.45,2.8,4902
2014-12-08 12:05:00,44.43,45.89,45.45,892396.0,74.7,59.9,60.0,34.51,26081.0,376.0,81631.0,886095.0,34.13,-0.998,-2.029,34.2,0.0,273.7,273.1,274.0,0.979,271.8,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.013,40.83,382.5,383.2,0.0,1.093,1.063,127.9,127.5,0.4259999999999999,0.0,14.27,4.958,5.122999999999999,5.107,5.031000000000001,4.817,5.269,5.175,4.801,5.176,13.52,13.76,13.72,13.67,13.82,13.48,11.89,12192.0,12454.0,12320.0,12234.0,12494.0,11803.0,10618.0,5.145,5.239,5.22,5.203,5.261,5.131,4.524,0.0,380.6,0.0,60.14,0.0,106.8,0.0,5.0,0.0,0.0,0.0,41.69,44.13,41.47,0.4179999999999999,0.004,0.0,3.981,12.24,18.19,3.0,3.531,-1.0,1.8,2.8,4902
2014-12-08 12:06:00,43.25,44.72,44.27,892396.0,74.7,59.9,60.0,33.55,26081.0,376.0,81631.0,886095.0,33.22,-0.998,-2.196,33.3,0.0,273.8,273.3,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.029,39.86,377.2,377.8,0.0,1.046,1.032,124.3,123.7,0.4259999999999999,0.0,14.27,4.763,4.916,4.962,4.864,4.684,5.142,5.075,4.623,5.093,13.34,13.58,13.59,13.56,13.7,13.33,11.82,12192.0,12454.0,12320.0,12235.0,12494.0,11803.0,10618.0,5.001,5.089,5.094,5.084,5.135,4.997,4.43,0.0,375.0,0.0,60.14,0.0,105.7,0.0,5.0,0.0,0.0,0.0,40.59,43.0,40.36,0.402,-0.017,0.0,3.678,26.22,28.45,3.0,3.531,-1.0,1.743,3.3,4902
2014-12-08 12:07:00,46.24,47.79,47.37,892397.0,74.7,59.9,60.0,36.08,26081.0,376.0,81631.0,886096.0,35.72,-0.999,-1.77,35.77,0.0,273.8,273.2,274.1,0.979,271.9,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.047,42.19,365.4,365.5,0.0,1.119,1.113,134.0,132.1,0.4259999999999999,0.0,14.24,4.6,4.719,4.734,4.604,4.474,4.91,4.817,4.345,4.901,14.77,14.99,15.09,15.11,15.12,14.81,13.14,12192.0,12454.0,12320.0,12235.0,12494.0,11804.0,10618.0,5.361000000000001,5.439,5.478,5.484,5.489,5.376,4.77,0.0,363.1,0.0,60.14,0.0,115.5,0.0,5.0,0.0,0.0,0.0,43.55,46.05,43.44,0.4199999999999999,-0.008,0.0,3.505,35.53,31.82,3.0,3.531,-1.0,1.768,3.2,4902
2014-12-08 12:08:00,51.18,52.58,52.21,892398.0,74.7,59.9,60.0,40.16,26081.0,376.0,81631.0,886096.0,39.63,-1.0,-1.091,39.64,0.0,274.1,273.3,274.2,0.979,272.0,0.748,271.2,0.921,273.0,0.005,13.98,2.0,3.0,0.0,3.0580000000000003,46.25,363.8,365.0,0.0,1.244,1.234,147.9,145.5,0.427,0.0,14.17,4.604,4.719,4.737,4.64,4.426,4.863,4.814,4.348,4.886,16.41,16.64,16.72,16.72,16.75,16.46,14.52,12192.0,12454.0,12320.0,12235.0,12494.0,11804.0,10618.0,5.944,6.027,6.056,6.054,6.066,5.96,5.259,0.0,362.1,0.0,60.15,0.0,127.1,0.0,5.0,0.0,0.0,0.0,48.21,50.81,48.14,0.4899999999999999,0.084,0.0,3.66,19.59,23.9,3.0,3.531,-1.0,1.59,2.5,4902
2014-12-08 12:09:00,55.43,56.71,56.4,892398.0,74.7,59.9,60.0,43.66,26081.0,376.0,81631.0,886097.0,43.07,-1.0,-0.505,43.07,0.0,274.0,273.5,274.4,0.979,272.0,0.748,271.2,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.075,49.91,367.7,367.5,0.0,1.3219999999999998,1.33,159.2,156.9,0.427,0.0,14.17,4.6,4.607,4.705,4.636,4.589,4.765,4.799,4.425,4.868,17.63,17.86,17.93,17.98,18.04,17.64,15.57,12192.0,12454.0,12320.0,12235.0,12494.0,11804.0,10618.0,6.447,6.529,6.557,6.574,6.598,6.45,5.696000000000001,0.0,365.7,0.0,60.14,0.0,135.7,0.0,5.0,0.0,0.0,0.0,52.33,55.02,52.31,0.4279999999999999,-0.0069999999999999,0.0,3.474,16.27,35.71,3.0,3.532,-1.0,1.505,2.3,4902
2014-12-08 12:10:00,62.09,63.33,63.14,892399.0,74.7,59.9,60.0,49.23,26081.0,376.0,81631.0,886098.0,48.61,0.8669999999999999,0.38,48.61,0.0,274.0,273.5,274.4,0.979,272.0,0.748,271.1,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.088,55.51,358.7,359.6,0.0,1.475,1.517,181.3,178.5,0.427,0.0,14.17,4.752,4.654,4.788,4.658,4.672,4.863,4.853,4.479,4.984,20.39,20.69,20.74,20.79,20.88,20.43,18.04,12193.0,12455.0,12320.0,12235.0,12495.0,11804.0,10618.0,7.268,7.373999999999999,7.393,7.41,7.442,7.284,6.429,0.0,356.7,0.0,60.15,0.0,154.8,0.0,5.0,0.0,0.0,0.0,59.04,61.76,59.17,0.501,0.066,0.0,3.749,26.17,22.24,3.0,3.531,-1.0,1.712,2.8,4902
2014-12-08 12:11:00,70.73,71.95,71.83,892400.0,74.7,59.9,60.0,56.45,26081.0,376.0,81631.0,886099.0,55.75,1.0,1.455,55.77,0.0,274.1,273.6,274.4,0.979,272.0,0.748,271.1,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.099,63.46,357.5,357.8,0.0,1.707,1.7480000000000002,207.4,203.8,0.427,0.0,14.22,4.861000000000001,4.785,5.049,4.9830000000000005,5.031000000000001,5.095,5.197,4.804,5.15,23.48,23.77,23.76,23.8,23.91,23.5,20.6,12193.0,12455.0,12320.0,12235.0,12495.0,11804.0,10618.0,8.34,8.449999999999998,8.439999999999998,8.46,8.5,8.349999999999998,7.317999999999999,0.0,355.3,0.0,60.14,0.0,177.5,0.0,5.0,0.0,0.0,0.0,67.74,70.54,67.96,0.556,0.119,0.0,3.638,340.9,19.26,3.0,3.532,-1.0,1.242,1.9,4902
2014-12-08 12:12:00,72.09999999999998,73.20999999999998,73.12,892401.0,74.7,59.9,60.0,57.53,26081.0,376.0,81631.0,886100.0,56.75,1.0,1.5630000000000002,56.78,0.0,274.2,273.4,274.2,0.979,272.0,0.748,271.1,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.112,64.92,373.9,373.6,0.0,1.763,1.75,206.0,202.7,0.427,0.0,14.27,4.897,5.049,5.388999999999999,5.407,5.356,5.519,5.584,5.243,5.377999999999999,22.91,23.19,23.09,23.06,23.22,22.88,19.91,12193.0,12455.0,12320.0,12235.0,12495.0,11804.0,10619.0,8.51,8.609999999999998,8.57,8.56,8.62,8.5,7.392,0.0,371.5,0.0,60.14,0.0,173.7,0.0,5.0,0.0,0.0,0.0,69.0,71.78,69.17,0.513,0.0969999999999999,0.0,3.615,0.669,39.51,3.0,3.531,-1.0,1.675,2.4,4902
2014-12-08 12:13:00,61.67,62.72,62.58,892402.0,74.7,59.9,60.0,48.76,26081.0,376.0,81631.0,886101.0,47.95,0.1669999999999999,0.17,47.95,0.0,274.2,273.2,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.128,56.25,390.7,390.5,0.0,1.565,1.5019999999999998,176.8,175.0,0.427,0.0,14.37,5.059,5.1610000000000005,5.567,5.567,5.454,5.745,5.7620000000000005,5.471,5.589,18.62,18.85,18.72,18.63,18.83,18.5,16.05,12193.0,12455.0,12320.0,12235.0,12495.0,11804.0,10619.0,7.224,7.312,7.262,7.228,7.304999999999999,7.1770000000000005,6.226,0.0,388.3,0.0,60.14,0.0,144.1,0.0,5.0,0.0,0.0,0.0,58.34,60.92,58.31,0.682,0.291,0.0,3.902,48.44,31.63,3.0,3.531,-1.0,1.837,3.3,4902
2014-12-08 12:14:00,50.51,51.87,51.48,892403.0,74.7,59.9,60.0,39.56,26081.0,376.0,81631.0,886101.0,38.97,-0.999,-1.334,38.99,0.0,274.0,273.3,274.3,0.979,272.0,0.748,271.5,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.142,46.75,390.1,389.5,0.0,1.3,1.231,145.8,144.3,0.4259999999999999,0.0,14.47,5.154,5.175,5.534,5.5520000000000005,5.422000000000001,5.679,5.679,5.406000000000001,5.571000000000001,15.2,15.38,15.38,15.32,15.37,15.17,13.2,12193.0,12455.0,12321.0,12235.0,12495.0,11804.0,10619.0,5.884,5.955,5.955,5.929,5.949,5.872000000000001,5.109,0.0,387.0,0.0,60.14,0.0,119.8,0.0,5.0,0.0,0.0,0.0,47.51,49.91,47.3,0.719,0.311,0.0,4.133,354.0,21.55,3.0,3.531,-1.0,1.27,1.9,4902
2014-12-08 12:15:00,49.29,50.74,50.32,892403.0,74.7,59.9,60.0,38.58,26081.0,376.0,81631.0,886102.0,38.09,-0.999,-1.533,38.12,0.0,274.1,273.3,274.2,0.979,272.0,0.748,271.7,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.159,45.3,376.2,377.2,0.0,1.241,1.181,140.8,138.0,0.4259999999999999,0.0,14.57,5.027,5.078,5.404,5.368,5.4510000000000005,5.484,5.501,5.34,5.473,15.41,15.47,15.61,15.61,15.57,15.4,13.48,12193.0,12455.0,12321.0,12236.0,12495.0,11804.0,10619.0,5.749,5.771,5.824,5.8260000000000005,5.811,5.747000000000001,5.0280000000000005,0.0,373.2,0.0,60.13,0.0,120.4,0.0,5.0,0.0,0.0,0.0,46.42,48.82,46.29,0.6029999999999999,0.1639999999999999,0.0,3.924,345.2,33.93,3.0,3.532,-1.0,1.112,2.2,4902
2014-12-08 12:16:00,51.37,52.72,52.37,892404.0,74.7,59.9,60.0,40.27,26081.0,376.0,81631.0,886103.0,39.75,-1.0,-1.239,39.77,0.0,273.8,273.2,274.1,0.979,272.0,0.748,271.2,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.179,46.88,373.1,372.4,0.0,1.307,1.233,146.7,143.6,0.4259999999999999,0.0,14.66,5.009,5.031000000000001,5.417999999999999,5.454,5.534,5.469,5.516,5.424,5.506,16.19,16.3,16.35,16.31,16.33,16.2,14.09,12193.0,12455.0,12321.0,12236.0,12495.0,11805.0,10619.0,5.997999999999999,6.041,6.059,6.042999999999999,6.05,6.002000000000001,5.221,0.0,370.6,0.0,60.14,0.0,125.7,0.0,5.0,0.0,0.0,0.0,48.42,50.87,48.32,0.655,0.2349999999999999,0.0,3.969,358.7,33.92,3.0,3.532,-1.0,0.895,1.7,4902
2014-12-08 12:17:00,48.87,50.29,49.91,892405.0,74.7,59.9,60.0,38.19,26081.0,376.0,81631.0,886103.0,37.71,-0.999,-1.5830000000000002,37.75,0.0,273.7,273.0,273.9,0.979,271.9,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.189,44.88,383.6,383.5,0.0,1.263,1.177,140.0,138.0,0.4259999999999999,0.0,14.73,5.124,5.193,5.422000000000001,5.404,5.584,5.484,5.567,5.438,5.44,14.97,15.14,15.08,15.02,15.11,14.93,12.95,12193.0,12455.0,12321.0,12236.0,12495.0,11805.0,10619.0,5.702000000000001,5.767,5.744,5.722,5.756,5.685,4.932,0.0,380.9,0.0,60.15,0.0,117.0,0.0,5.0,0.0,0.0,0.0,46.03,48.38,45.88,0.812,0.461,0.0,4.176,32.25,26.53,3.0,3.532,-1.0,1.112,2.1,4902
2014-12-08 12:18:00,43.8,45.22,44.84,892405.0,74.7,59.9,60.0,33.94,26081.0,376.0,81631.0,886104.0,33.62,-0.998,-2.23,33.69,0.0,273.6,272.8,273.7,0.979,271.1,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.209,40.64,384.7,384.5,0.0,1.134,1.054,126.2,124.7,0.4259999999999999,0.0,14.84,5.154,5.273,5.469,5.469,5.483,5.501,5.534,5.42,5.538,13.35,13.47,13.42,13.37,13.49,13.27,11.53,12193.0,12455.0,12321.0,12236.0,12495.0,11805.0,10619.0,5.101,5.149,5.13,5.109,5.156000000000001,5.073,4.406000000000001,0.0,382.2,0.0,60.15,0.0,105.6,0.0,5.0,0.0,0.0,0.0,41.16,43.45,40.94,0.947,0.5909999999999999,0.0,4.197,34.84,16.99,3.0,3.532,-1.0,1.203,1.8,4902
2014-12-08 12:19:00,39.46,40.91,40.49,892406.0,74.7,59.9,60.0,30.34,26081.0,376.0,81631.0,886104.0,30.14,-0.996,-2.786,30.27,0.0,273.6,272.9,273.8,0.979,271.8,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.228,36.92,382.7,382.7,0.0,1.008,0.943,113.9,113.0,0.4259999999999999,0.0,14.86,4.941,5.19,5.353,5.404,5.2410000000000005,5.484,5.404,5.355,5.422999999999999,12.04,12.22,12.17,12.09,12.2,12.01,10.47,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.577,4.643,4.624,4.597,4.638999999999999,4.564,3.978,0.0,380.1,0.0,60.14,0.0,96.5,0.0,5.0,0.0,0.0,0.0,36.99,39.2,36.76,0.931,0.496,0.0,3.949,357.8,43.61,3.0,3.531,-1.0,0.837,1.9,4902
2014-12-08 12:20:00,37.66,39.14,38.72,892406.0,74.7,59.9,60.0,28.86,26081.0,376.0,81631.0,886105.0,28.75,-0.995,-3.014,28.9,0.0,273.5,272.9,273.9,0.979,271.7,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.242,35.23,377.3,377.2,0.0,0.938,0.89,108.6,107.8,0.4259999999999999,0.0,14.89,4.618,5.06,5.2410000000000005,5.288,5.092,5.484,5.272,5.275,5.245,11.67,11.82,11.76,11.75,11.88,11.61,10.16,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.37,4.429,4.407,4.401,4.45,4.348,3.806,0.0,374.6,0.0,60.15,0.0,93.4,0.0,5.0,0.0,0.0,0.0,35.31,37.55,35.13,0.712,0.2049999999999999,0.0,3.51,347.6,22.79,3.0,3.531,-1.0,0.948,1.8,4902
2014-12-08 12:21:00,37.24,38.76,38.32,892407.0,74.7,59.9,60.0,28.53,26081.0,376.0,81631.0,886105.0,28.41,-0.994,-3.06,28.57,0.0,273.6,272.8,273.8,0.979,271.9,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.261,34.97,375.0,374.7,0.0,0.915,0.8759999999999998,107.2,106.5,0.4259999999999999,0.0,14.94,4.47,4.817,5.143,5.176,5.012,5.353,5.21,5.16,5.129,11.54,11.74,11.72,11.68,11.77,11.51,10.13,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.299,4.371,4.367,4.35,4.384,4.287,3.773,0.0,372.4,0.0,60.14,0.0,93.3,0.0,5.0,0.0,0.0,0.0,34.89,37.16,34.73,0.765,0.336,0.0,3.568,22.94,35.89,3.0,3.531,-1.0,1.457,2.7,4902
2014-12-08 12:22:00,37.44,38.93,38.47,892407.0,74.7,59.9,60.0,28.66,26081.0,376.0,81631.0,886106.0,28.55,-0.994,-3.024,28.71,0.0,273.7,272.6,273.7,0.979,271.4,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.2710000000000004,35.16,373.0,373.2,0.0,0.917,0.88,107.7,106.4,0.4259999999999999,0.0,14.96,4.391,4.702,4.897,4.879,4.796,5.106,4.896,4.964,4.937,11.7,11.84,11.85,11.83,11.89,11.69,10.25,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.333,4.383,4.387,4.381,4.4030000000000005,4.327,3.794,0.0,370.3,0.0,60.15,0.0,94.3,0.0,5.0,0.0,0.0,0.0,35.07,37.37,34.91,0.764,0.3479999999999999,0.0,3.399,60.92,40.86,3.0,3.532,-1.0,1.457,2.4,4902
2014-12-08 12:23:00,38.02,39.53,39.03,892408.0,74.7,59.9,60.0,29.13,26081.0,376.0,81631.0,886106.0,28.98,-0.995,-2.944,29.13,0.0,273.2,272.6,273.6,0.979,271.0,0.748,271.0,0.921,272.9,0.005,13.97,2.0,3.0,0.0,3.286,35.71,373.1,372.4,0.0,0.929,0.892,109.1,107.4,0.4259999999999999,0.0,14.96,4.293,4.651,4.767,4.683,4.407,4.961,4.769,4.751,4.821000000000001,11.86,11.97,11.96,11.98,12.05,11.86,10.36,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.399,4.439,4.435,4.444,4.467,4.397,3.84,0.0,370.9,0.0,60.14,0.0,95.7,0.0,5.0,0.0,0.0,0.0,35.59,37.89,35.42,0.7359999999999999,0.2939999999999999,0.0,3.286,2.012,27.53,3.0,3.532,-1.0,1.03,1.8,4902
2014-12-08 12:24:00,37.63,39.07,38.58,892408.0,74.7,59.9,60.0,28.73,26081.0,376.0,81631.0,886107.0,28.62,-0.995,-2.9760000000000004,28.77,0.0,273.0,272.4,273.4,0.979,271.0,0.748,270.5,0.921,272.1,0.005,13.97,2.0,3.0,0.0,3.292,35.21,375.5,375.3,0.0,0.911,0.885,107.8,106.0,0.4259999999999999,0.0,14.94,4.112,4.524,4.571000000000001,4.523,4.342,4.765,4.54,4.508,4.72,11.64,11.78,11.81,11.78,11.84,11.66,10.23,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.338,4.39,4.402,4.39,4.41,4.346,3.813,0.0,372.7,0.0,60.15,0.0,93.8,0.0,5.0,0.0,0.0,0.0,35.2,37.5,35.03,0.702,0.283,0.0,3.199,27.15,21.34,3.0,3.532,-1.0,1.59,2.5,4902
2014-12-08 12:25:00,39.5,41.03,40.54,892409.0,74.7,59.9,60.0,30.35,26081.0,376.0,81631.0,886107.0,30.2,-0.996,-2.705,30.32,0.0,273.1,272.5,273.4,0.979,271.0,0.748,270.9,0.921,272.1,0.005,13.97,2.0,3.0,0.0,3.312,36.79,368.0,367.8,0.0,0.954,0.936,113.6,111.7,0.4259999999999999,0.0,14.96,4.013999999999999,4.296,4.361000000000001,4.375,4.146,4.601,4.421,4.41,4.51,12.48,12.65,12.7,12.69,12.73,12.51,11.0,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.561,4.623,4.638999999999999,4.635,4.651,4.571000000000001,4.021,0.0,365.4,0.0,60.15,0.0,100.0,0.0,5.0,0.0,0.0,0.0,37.08,39.4,36.9,0.62,0.161,0.0,3.114,56.61,33.43,3.0,3.528,-1.0,1.348,2.2,4902
2014-12-08 12:26:00,41.34,42.83,42.38,892410.0,74.7,59.9,60.0,31.88,26081.0,376.0,81631.0,886108.0,31.68,-0.997,-2.435,31.77,0.0,273.1,272.6,273.5,0.979,271.0,0.748,271.0,0.921,272.3,0.005,13.97,2.0,3.0,0.0,3.314,38.58,371.0,371.4,0.0,1.003,0.982,118.4,116.9,0.4259999999999999,0.0,14.96,4.065,4.198,4.328,4.277,3.969,4.533,4.345,4.33,4.495,12.97,13.16,13.14,13.14,13.25,12.96,11.39,12194.0,12456.0,12321.0,12236.0,12496.0,11805.0,10619.0,4.784,4.854,4.847,4.845,4.887,4.779,4.2010000000000005,0.0,368.8,0.0,60.15,0.0,104.0,0.0,5.0,0.0,0.0,0.0,38.8,41.16,38.64,0.702,0.313,0.0,3.2230000000000003,65.42,20.34,3.0,3.531,-1.0,1.103,2.0,4902
2014-12-08 12:27:00,41.27,42.7,42.32,892410.0,74.7,59.9,60.0,31.8,26081.0,376.0,81631.0,886108.0,31.59,-0.997,-2.449,31.68,0.0,273.1,272.6,273.5,0.979,271.0,0.748,270.9,0.921,272.1,0.005,13.97,2.0,3.0,0.0,3.314,38.5,376.7,376.8,0.0,1.007,0.984,118.0,116.7,0.4259999999999999,0.0,14.96,4.148,4.249,4.376,4.284,3.951,4.601,4.327,4.396,4.495,12.73,12.95,12.91,12.89,13.01,12.72,11.17,12194.0,12456.0,12322.0,12236.0,12496.0,11805.0,10620.0,4.766,4.847,4.83,4.825,4.871,4.76,4.181,0.0,374.3,0.0,60.14,0.0,102.2,0.0,5.0,0.0,0.0,0.0,38.71,41.08,38.54,0.682,0.2689999999999999,0.0,3.324,47.75,17.64,3.0,3.532,-1.0,1.365,1.9,4902
2014-12-08 12:28:00,40.72,42.18,41.76,892411.0,74.7,59.9,60.0,31.38,26081.0,376.0,81631.0,886109.0,31.17,-0.997,-2.523,31.27,0.0,273.3,272.7,273.7,0.979,271.1,0.748,271.0,0.921,272.7,0.005,13.97,2.0,3.0,0.0,3.314,38.11,375.8,375.8,0.0,0.995,0.974,116.7,115.1,0.4259999999999999,0.0,14.96,4.195,4.246,4.248,4.179,3.904,4.583,4.312,4.33,4.495,12.62,12.81,12.83,12.82,12.91,12.63,11.12,12194.0,12456.0,12322.0,12236.0,12496.0,11805.0,10620.0,4.708,4.779,4.784,4.781000000000001,4.814,4.709,4.148,0.0,373.0,0.0,60.15,0.0,101.5,0.0,5.0,0.0,0.0,0.0,38.18,40.54,38.02,0.7159999999999999,0.3049999999999999,0.0,3.392,67.88,15.19,3.0,3.531,-1.0,1.767,3.0,4902
2014-12-08 12:29:00,43.33,44.9,44.45,892411.0,74.7,59.9,60.0,33.6,26081.0,376.0,81631.0,886109.0,33.28,-0.998,-2.181,33.36,0.0,273.5,272.6,273.5,0.979,271.0,0.748,271.0,0.921,272.7,0.005,13.97,2.0,3.0,0.0,3.319,40.2,368.3,368.7,0.0,1.062,1.041,124.4,122.1,0.4259999999999999,0.0,14.91,4.293,4.213,4.227,4.096,3.806,4.503,4.276,4.247,4.43,13.72,13.91,13.94,13.93,14.01,13.75,12.09,12194.0,12456.0,12322.0,12237.0,12496.0,11805.0,10620.0,5.021,5.089,5.1,5.096,5.125,5.031000000000001,4.425,0.0,365.9,0.0,60.14,0.0,109.2,0.0,5.0,0.0,0.0,0.0,40.69,43.13,40.59,0.795,0.407,0.0,3.4360000000000004,61.71,16.53,3.0,3.531,-1.0,2.518,4.0,4902
2014-12-08 12:30:00,44.12,45.67,45.22,892412.0,74.7,59.9,60.0,34.25,26081.0,376.0,81631.0,886110.0,33.9,-0.998,-2.108,33.97,0.0,273.5,272.7,273.7,0.979,271.3,0.748,271.0,0.921,272.7,0.005,13.97,2.0,3.0,0.0,3.333,41.0,376.1,375.9,0.0,1.086,1.058,126.0,123.9,0.4259999999999999,0.0,14.87,4.293,4.086,4.187,4.001,3.741,4.489,4.197,4.167,4.332,13.68,13.83,13.86,13.86,13.94,13.65,11.99,12194.0,12456.0,12322.0,12237.0,12496.0,11805.0,10620.0,5.112,5.17,5.181,5.181,5.212000000000001,5.101,4.4830000000000005,0.0,373.8,0.0,60.12,0.0,109.0,0.0,5.0,0.0,0.0,0.0,41.42,43.88,41.34,0.7129999999999999,0.281,0.0,3.426,68.8,18.83,3.0,3.531,-1.0,2.06,3.3,4902
2014-12-08 12:31:00,43.2,44.77,44.33,892412.0,74.7,59.9,60.0,33.5,26081.0,376.0,81631.0,886110.0,33.2,-0.998,-2.208,33.28,0.0,273.5,272.7,273.7,0.979,271.3,0.748,271.0,0.921,272.8,0.005,13.97,2.0,3.0,0.0,3.334,40.32,379.0,379.2,0.0,1.063,1.038,123.6,121.8,0.4259999999999999,0.0,14.88,4.391,4.0360000000000005,4.2780000000000005,4.034,3.709,4.503,4.244,4.12,4.317,13.31,13.5,13.5,13.48,13.59,13.3,11.69,12194.0,12456.0,12322.0,12237.0,12496.0,11806.0,10620.0,5.011,5.082,5.083,5.074,5.117,5.008,4.402,0.0,376.5,0.0,60.14,0.0,106.4,0.0,5.0,0.0,0.0,0.0,40.59,43.05,40.47,0.662,0.233,0.0,3.455,71.0,25.17,3.0,3.531,-1.0,1.693,2.4,4902
