measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-23 12:32:00,86.79999999999998,87.9,87.7,1743214.0,74.7,53.6,60.0,69.45,50733.0,726.0,160320.0,1732022.0,68.8,0.999,2.938,68.87,0.0,274.2,272.8,271.2,0.979,272.0,0.748,271.1,0.921,273.9,0.0149999999999999,13.68,2.0,3.0,0.0,20.09,79.45999999999998,356.8,358.8,0.0,2.108,2.2030000000000003,266.4,235.4,0.223,0.0,32.33,20.82,20.75,21.08,21.11,20.48,21.19,20.82,20.67,20.02,28.68,29.1,28.95,29.1,29.32,28.56,25.21,41492.0,42342.0,41934.0,41863.0,42549.0,41203.0,36326.0,10.26,10.41,10.36,10.41,10.49,10.22,9.02,0.0,357.8,0.0,60.22,0.0,222.7,0.0,5.0,0.0,0.0,0.0,83.9,86.5,83.7,17.23,16.91,0.0,20.11,58.52,78.75,2.0,3.507,-1.0,0.96,1.9,4902
2017-05-23 12:33:00,86.4,87.5,87.2,1743215.0,74.7,53.6,60.0,69.08,50733.0,726.0,160320.0,1732023.0,68.44,0.999,2.866,68.5,0.0,274.5,272.9,271.3,0.979,272.0,0.748,271.5,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.08,79.29999999999998,357.3,360.0,0.0,2.086,2.187,264.8,233.9,0.222,0.0,32.31,20.57,20.38,20.85,20.82,20.3,20.85,20.53,20.35,19.67,28.51,28.89,28.89,28.93,29.12,28.32,25.14,41492.0,42342.0,41934.0,41863.0,42549.0,41203.0,36326.0,10.21,10.35,10.34,10.36,10.43,10.14,9.0,0.0,358.1,0.0,60.16,0.0,221.9,0.0,5.0,0.0,0.0,0.0,83.4,86.0,83.2,17.05,16.75,0.0,19.84,12.87,35.61,2.0,3.512,-1.0,1.322,2.1,4902
2017-05-23 12:34:00,86.0,87.09999999999998,86.79999999999998,1743216.0,74.7,53.6,60.0,68.75,50733.0,726.0,160320.0,1732024.0,68.11,0.999,2.809,68.17,0.0,274.0,272.9,271.3,0.979,272.0,0.748,271.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.08,79.09,358.0,359.6,0.0,2.071,2.175,263.6,232.7,0.222,0.0,32.41,20.36,20.3,20.8,20.75,20.31,20.75,20.46,20.27,19.45,28.37,28.77,28.63,28.73,28.88,28.22,24.91,41492.0,42343.0,41934.0,41863.0,42549.0,41203.0,36326.0,10.17,10.32,10.27,10.31,10.36,10.12,8.939999999999998,0.0,358.7,0.0,60.22,0.0,220.9,0.0,5.0,0.0,0.0,0.0,83.09999999999998,85.59999999999998,82.79999999999998,17.06,16.67,0.0,19.55,61.09,31.55,2.0,3.512,-1.0,1.033,1.7,4902
2017-05-23 12:35:00,84.59999999999998,85.7,85.4,1743217.0,74.7,53.6,60.0,67.64,50733.0,726.0,160320.0,1732025.0,67.0,0.999,2.6260000000000003,67.05,0.0,274.6,272.9,271.3,0.979,272.0,0.748,271.6,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.05,78.11,359.6,361.1,0.0,2.0380000000000003,2.141,259.8,229.2,0.222,0.0,32.39,20.32,20.33,20.7,20.57,20.27,20.66,20.27,20.02,19.51,27.83,28.18,28.09,28.17,28.33,27.68,24.44,41492.0,42343.0,41934.0,41863.0,42550.0,41204.0,36327.0,10.02,10.14,10.11,10.14,10.2,9.96,8.8,0.0,360.0,0.0,60.21,0.0,217.2,0.0,5.0,0.0,0.0,0.0,81.7,84.2,81.4,17.09,16.77,0.0,19.48,46.05,43.61,2.0,3.508,-1.0,1.008,1.7,4902
2017-05-23 12:36:00,82.0,83.09999999999998,82.9,1743219.0,74.7,53.6,60.0,65.49,50733.0,726.0,160320.0,1732026.0,64.96,0.999,2.306,65.0,0.0,274.3,273.1,271.5,0.979,272.0,0.748,271.9,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.05,75.95,360.2,362.1,0.0,1.978,2.079,252.7,223.0,0.222,0.0,32.41,20.45,20.28,20.66,20.64,20.27,20.66,20.28,20.04,19.48,26.94,27.21,27.2,27.25,27.51,26.78,23.63,41493.0,42343.0,41935.0,41864.0,42550.0,41204.0,36327.0,9.72,9.82,9.81,9.83,9.920000000000002,9.66,8.519999999999998,0.0,360.8,0.0,60.2,0.0,210.9,0.0,5.0,0.0,0.0,0.0,79.15,81.59999999999998,78.89,17.14,16.8,0.0,19.51,55.27,19.48,2.0,3.512,-1.0,1.272,2.0,4902
2017-05-23 12:37:00,79.58,80.59999999999998,80.4,1743220.0,74.7,53.6,60.0,63.42,50733.0,726.0,160320.0,1732027.0,62.93,1.0,1.974,62.96,0.0,274.0,273.0,271.3,0.979,272.0,0.748,271.4,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.04,73.84999999999998,360.4,361.9,0.0,1.913,2.016,245.5,217.0,0.222,0.0,32.43,20.45,20.2,20.54,20.52,20.12,20.49,20.12,19.95,19.43,26.03,26.43,26.38,26.39,26.63,25.98,22.93,41493.0,42343.0,41935.0,41864.0,42550.0,41204.0,36327.0,9.38,9.53,9.51,9.51,9.6,9.37,8.26,0.0,360.5,0.0,60.14,0.0,204.9,0.0,5.0,0.0,0.0,0.0,76.73,79.11,76.45,17.09,16.8,0.0,19.53,54.57,34.83,2.0,3.512,-1.0,1.452,2.6,4902
2017-05-23 12:38:00,78.29,79.45,79.15999999999998,1743221.0,74.7,53.6,60.0,62.39,50733.0,726.0,160320.0,1732028.0,61.93,1.0,1.821,61.96,0.0,274.1,272.9,271.4,0.979,272.0,0.748,271.3,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.02,72.61,358.0,359.9,0.0,1.872,1.984,241.9,213.9,0.222,0.0,32.51,20.45,20.1,20.38,20.36,20.27,20.41,19.91,20.03,19.37,25.81,26.16,26.09,26.18,26.37,25.66,22.7,41493.0,42344.0,41935.0,41864.0,42550.0,41204.0,36327.0,9.25,9.38,9.35,9.38,9.45,9.2,8.14,0.0,358.4,0.0,60.14,0.0,202.8,0.0,5.0,0.0,0.0,0.0,75.48999999999998,77.87999999999998,75.23,17.02,16.77,0.0,19.47,64.55,43.02,2.0,3.512,-1.0,1.007,2.0,4902
2017-05-23 12:39:00,78.54,79.68,79.37999999999998,1743222.0,74.7,53.6,60.0,62.58,50733.0,726.0,160320.0,1732029.0,62.11,1.0,1.848,62.14,0.0,274.0,272.8,271.3,0.979,272.0,0.748,271.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.02,72.73,356.7,356.8,0.0,1.868,1.988,242.5,214.3,0.222,0.0,32.51,20.51,20.15,20.36,20.35,20.45,20.44,19.86,20.23,19.27,25.97,26.39,26.3,26.37,26.56,25.9,22.9,41493.0,42344.0,41935.0,41864.0,42551.0,41205.0,36328.0,9.26,9.41,9.38,9.41,9.47,9.24,8.17,0.0,356.7,0.0,60.14,0.0,203.9,0.0,5.0,0.0,0.0,0.0,75.72,78.14,75.48,17.08,16.79,0.0,19.54,46.53,30.9,2.0,3.512,-1.0,1.308,2.3,4902
2017-05-23 12:40:00,79.54,80.79999999999998,80.4,1743223.0,74.7,53.6,60.0,63.41,50733.0,726.0,160320.0,1732030.0,62.95,1.0,1.982,62.98,0.0,274.0,272.8,271.3,0.979,272.0,0.748,271.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.0,73.33,355.4,356.6,0.0,1.895,2.016,245.9,217.1,0.222,0.0,32.51,20.59,20.15,20.4,20.32,20.56,20.49,19.89,20.37,19.32,26.35,26.69,26.7,26.8,27.0,26.22,23.25,41493.0,42344.0,41936.0,41864.0,42551.0,41205.0,36328.0,9.38,9.5,9.5,9.54,9.61,9.33,8.269999999999998,0.0,355.9,0.0,60.13,0.0,206.3,0.0,5.0,0.0,0.0,0.0,76.78,79.2,76.54,17.08,16.68,0.0,19.63,62.7,18.56,2.0,3.512,-1.0,1.15,2.2,4902
2017-05-23 12:41:00,80.0,81.2,80.9,1743224.0,74.7,53.6,60.0,63.81,50733.0,726.0,160320.0,1732031.0,63.3,0.999,2.024,63.33,0.0,274.1,272.7,271.2,0.979,272.0,0.748,271.0,0.921,273.9,0.016,13.69,2.0,3.0,0.0,20.0,73.87,357.3,358.6,0.0,1.914,2.031,247.4,218.4,0.222,0.0,32.51,20.74,20.25,20.48,20.43,20.36,20.57,19.94,20.49,19.34,26.42,26.75,26.74,26.82,27.02,26.33,23.26,41494.0,42344.0,41936.0,41865.0,42551.0,41205.0,36328.0,9.43,9.56,9.55,9.58,9.65,9.41,8.31,0.0,357.2,0.0,60.14,0.0,206.8,0.0,5.0,0.0,0.0,0.0,77.23,79.64,76.95999999999998,17.14,16.82,0.0,19.87,42.44,24.02,2.0,3.509,-1.0,1.623,2.5,4902
2017-05-23 12:42:00,79.12999999999998,80.29999999999998,79.98999999999998,1743225.0,74.7,53.6,60.0,63.03,50733.0,726.0,160320.0,1732032.0,62.54,1.0,1.897,62.56,0.0,274.0,272.7,271.1,0.979,272.0,0.748,271.0,0.921,273.9,0.016,13.68,2.0,3.0,0.0,19.98,73.2,358.7,359.5,0.0,1.904,2.011,244.9,216.2,0.222,0.0,32.51,20.84,20.19,20.4,20.38,20.45,20.46,19.81,20.43,19.25,25.93,26.43,26.32,26.35,26.58,25.99,22.87,41494.0,42344.0,41936.0,41865.0,42551.0,41205.0,36328.0,9.3,9.48,9.44,9.45,9.53,9.32,8.199999999999998,0.0,358.6,0.0,60.13,0.0,204.1,0.0,5.0,0.0,0.0,0.0,76.29,78.67,76.01999999999998,17.15,16.82,0.0,20.0,46.22,20.96,2.0,3.512,-1.0,1.353,2.4,4902
2017-05-23 12:43:00,78.0,79.09999999999998,78.79999999999998,1743226.0,74.7,53.6,60.0,62.07,50733.0,726.0,160320.0,1732033.0,61.58,1.0,1.755,61.6,0.0,274.2,272.5,271.0,0.979,272.0,0.748,271.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,19.97,72.08,357.4,358.6,0.0,1.88,1.984,241.5,213.4,0.222,0.0,32.51,20.97,20.37,20.53,20.49,20.62,20.68,19.89,20.58,19.43,25.66,26.03,25.97,26.08,26.28,25.58,22.61,41494.0,42345.0,41936.0,41865.0,42552.0,41206.0,36328.0,9.170000000000002,9.31,9.29,9.32,9.4,9.15,8.09,0.0,357.6,0.0,60.13,0.0,201.7,0.0,5.0,0.0,0.0,0.0,75.15,77.5,74.87,17.14,16.82,0.0,20.16,106.8,69.7,2.0,3.51,-1.0,0.777,1.7,4902
2017-05-23 12:44:00,77.37,78.53,78.22,1743227.0,74.7,53.6,60.0,61.51,50733.0,726.0,160320.0,1732034.0,61.06,1.0,1.679,61.08,0.0,273.9,272.5,271.0,0.979,271.9,0.748,271.0,0.921,273.3,0.0149999999999999,13.68,2.0,3.0,0.0,19.96,71.46,357.1,357.7,0.0,1.866,1.968,239.4,211.8,0.222,0.0,32.51,21.16,20.51,20.64,20.64,20.66,20.69,19.97,20.8,19.62,25.54,25.86,25.76,25.94,26.16,25.38,22.42,41494.0,42345.0,41936.0,41865.0,42552.0,41206.0,36329.0,9.12,9.24,9.2,9.27,9.340000000000002,9.07,8.01,0.0,357.3,0.0,60.14,0.0,200.1,0.0,5.0,0.0,0.0,0.0,74.56,76.92,74.28,17.27,16.97,0.0,20.44,26.37,49.81,2.0,3.512,-1.0,0.57,1.0,4902
2017-05-23 12:45:00,76.51999999999998,77.72,77.43,1743228.0,74.7,53.6,60.0,60.9,50733.0,726.0,160320.0,1732035.0,60.47,1.0,1.578,60.49,0.0,274.1,272.6,271.1,0.979,272.0,0.748,271.0,0.921,273.9,0.016,13.68,2.0,3.0,0.0,19.94,70.87,357.2,357.9,0.0,1.852,1.952,237.4,210.2,0.222,0.0,32.51,21.36,20.64,20.66,20.69,20.74,20.66,20.06,20.85,19.75,25.21,25.58,25.58,25.66,25.82,25.13,22.24,41495.0,42345.0,41937.0,41866.0,42552.0,41206.0,36329.0,9.01,9.14,9.14,9.170000000000002,9.23,8.98,7.95,0.0,357.4,0.0,60.22,0.0,198.4,0.0,5.0,0.0,0.0,0.0,73.79,76.15999999999998,73.5,17.37,17.01,0.0,20.68,47.38,61.92,2.0,3.508,-1.0,0.397,0.9,4902
2017-05-23 12:46:00,74.98999999999998,76.17,75.86,1743229.0,74.7,53.6,60.0,59.59,50733.0,726.0,160320.0,1732036.0,59.14,1.0,1.374,59.16,0.0,273.9,272.5,271.0,0.979,272.0,0.748,271.0,0.921,273.7,0.016,13.68,2.0,3.0,0.0,19.94,69.49,357.5,358.0,0.0,1.821,1.914,232.9,206.4,0.222,0.0,32.55,21.44,20.84,20.8,20.89,20.9,20.84,20.04,21.02,20.02,24.6,24.95,25.02,25.03,25.24,24.52,21.78,41495.0,42345.0,41937.0,41866.0,42552.0,41206.0,36329.0,8.8,8.929999999999998,8.949999999999998,8.96,9.03,8.769999999999998,7.792999999999998,0.0,357.8,0.0,60.13,0.0,194.4,0.0,5.0,0.0,0.0,0.0,72.19,74.51,71.9,17.33,16.98,0.0,20.85,131.4,53.73,2.0,3.512,-1.0,0.4219999999999999,1.0,4902
2017-05-23 12:47:00,72.54,73.73999999999998,73.42,1743230.0,74.7,53.6,60.0,57.54,50733.0,726.0,160320.0,1732037.0,57.16,1.0,1.067,57.17,0.0,274.0,272.3,270.9,0.979,272.0,0.748,271.0,0.921,273.6,0.016,13.68,2.0,3.0,0.0,19.94,67.51,358.1,358.7,0.0,1.77,1.857,226.0,200.7,0.222,0.0,32.45,21.53,20.92,20.92,21.08,20.98,21.18,20.22,21.29,20.22,23.73,24.14,24.14,24.16,24.39,23.71,21.0,41495.0,42346.0,41937.0,41866.0,42553.0,41207.0,36329.0,8.5,8.65,8.65,8.66,8.74,8.49,7.525,0.0,358.3,0.0,60.14,0.0,188.5,0.0,5.0,0.0,0.0,0.0,69.78,72.08,69.47,17.43,17.15,0.0,20.91,139.8,57.23,2.0,3.512,-1.0,0.38,0.9,4902
2017-05-23 12:48:00,70.2,71.35,71.03,1743231.0,74.7,53.6,60.0,55.58,50733.0,726.0,160320.0,1732038.0,55.24,1.0,0.765,55.24,0.0,273.7,272.6,271.1,0.979,272.0,0.748,271.0,0.921,273.8,0.0149999999999999,13.68,2.0,3.0,0.0,19.94,65.54,357.9,359.6,0.0,1.712,1.798,218.9,194.8,0.221,0.0,32.44,21.7,21.06,20.88,21.03,20.88,21.07,20.23,21.23,20.22,22.92,23.32,23.33,23.43,23.52,22.83,20.33,41495.0,42346.0,41937.0,41866.0,42553.0,41207.0,36330.0,8.21,8.349999999999998,8.359999999999998,8.39,8.42,8.179999999999998,7.281,0.0,358.1,0.0,60.14,0.0,183.1,0.0,5.0,0.0,0.0,0.0,67.44,69.68,67.09,17.5,17.32,0.0,21.13,0.0,0.0,2.5,,-1.0,,,4902
2017-05-23 12:49:00,68.31,69.46,69.15,1743232.0,74.7,53.6,60.0,54.04,50733.0,726.0,160320.0,1732039.0,53.73,1.0,0.534,53.73,0.0,273.9,272.6,271.1,0.979,272.0,0.748,271.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,19.94,63.85,356.6,358.2,0.0,1.659,1.747,213.1,190.0,0.221,0.0,32.41,21.75,21.13,20.83,21.03,20.85,20.95,20.25,21.16,20.1,22.36,22.84,22.77,22.81,23.02,22.36,19.87,41496.0,42346.0,41938.0,41867.0,42553.0,41207.0,36330.0,7.977,8.15,8.12,8.14,8.21,7.978,7.09,0.0,356.8,0.0,60.14,0.0,179.1,0.0,5.0,0.0,0.0,0.0,65.55,67.81,65.23,17.49,17.37,0.0,21.15,66.61,44.13,2.0,3.512,-1.0,0.5749999999999998,1.0,4902
2017-05-23 12:50:00,67.34,68.53,68.19,1743233.0,74.7,53.6,60.0,53.27,50733.0,726.0,160320.0,1732040.0,52.96,1.0,0.4179999999999999,52.96,0.0,274.1,272.7,271.2,0.979,272.0,0.748,271.3,0.921,274.0,0.016,13.69,2.0,3.0,0.0,19.94,63.0,355.5,357.2,0.0,1.625,1.721,210.2,187.8,0.221,0.0,32.39,21.81,21.15,20.92,21.07,20.95,20.97,20.33,21.25,20.23,22.14,22.56,22.52,22.62,22.79,22.08,19.64,41496.0,42346.0,41938.0,41867.0,42553.0,41207.0,36330.0,7.873999999999999,8.019999999999998,8.01,8.04,8.109999999999998,7.853,6.985,0.0,355.7,0.0,60.18,0.0,177.2,0.0,5.0,0.0,0.0,0.0,64.59,66.85,64.27,17.51,17.44,0.0,21.21,108.7,34.64,2.0,3.512,-1.0,0.907,1.4,4902
2017-05-23 12:51:00,67.27,68.54,68.13,1743234.0,74.7,53.6,60.0,53.22,50733.0,726.0,160320.0,1732041.0,52.93,1.0,0.44,52.93,0.0,274.1,272.7,271.2,0.979,272.0,0.748,271.1,0.921,274.0,0.016,13.68,2.0,3.0,0.0,19.96,62.9,354.1,355.7,0.0,1.6130000000000002,1.719,210.2,187.9,0.221,0.0,32.45,21.9,21.2,20.95,21.08,20.95,20.93,20.4,21.24,20.3,22.19,22.6,22.65,22.69,22.86,22.13,19.77,41496.0,42347.0,41938.0,41867.0,42553.0,41207.0,36330.0,7.859,8.0,8.019999999999998,8.029999999999998,8.099999999999998,7.837999999999998,7.001,0.0,354.2,0.0,60.15,0.0,177.7,0.0,5.0,0.0,0.0,0.0,64.53,66.83,64.24,17.57,17.44,0.0,21.25,93.4,42.74,2.0,3.512,-1.0,0.568,1.1,4902
2017-05-23 12:52:00,67.56,68.73,68.39,1743235.0,74.7,53.6,60.0,53.43,50733.0,726.0,160321.0,1732042.0,53.17,1.0,0.476,53.17,0.0,273.9,272.7,271.2,0.979,272.0,0.748,271.2,0.921,274.0,0.016,13.68,2.0,3.0,0.0,19.97,63.01,353.3,355.1,0.0,1.615,1.7280000000000002,211.3,188.9,0.221,0.0,32.41,21.94,21.13,20.97,21.11,21.08,20.95,20.46,21.26,20.4,22.31,22.71,22.73,22.82,23.03,22.26,19.8,41496.0,42347.0,41938.0,41867.0,42554.0,41208.0,36330.0,7.894999999999999,8.04,8.04,8.07,8.15,7.877,7.007999999999999,0.0,353.9,0.0,60.15,0.0,178.3,0.0,5.0,0.0,0.0,0.0,64.83,67.11,64.52,17.63,17.38,0.0,21.29,92.3,25.25,2.0,3.508,-1.0,0.4299999999999999,1.1,4902
2017-05-23 12:53:00,67.85,69.04,68.71,1743236.0,74.7,53.6,60.0,53.75,50733.0,726.0,160321.0,1732043.0,53.46,1.0,0.515,53.46,0.0,274.6,272.9,271.4,0.979,272.0,0.748,271.9,0.921,274.0,0.016,13.68,2.0,3.0,0.0,19.97,63.45,354.6,355.4,0.0,1.62,1.739,212.6,190.1,0.222,0.0,32.51,22.19,21.18,20.93,21.08,21.18,20.87,20.49,21.26,20.51,22.34,22.77,22.83,22.91,23.01,22.26,19.93,41497.0,42347.0,41939.0,41868.0,42554.0,41208.0,36330.0,7.925,8.08,8.099999999999998,8.13,8.16,7.894,7.071000000000001,0.0,354.7,0.0,60.15,0.0,179.0,0.0,5.0,0.0,0.0,0.0,65.12,67.41,64.82,17.63,17.4,0.0,21.46,57.46,24.71,2.0,3.508,-1.0,0.683,1.3,4902
2017-05-23 12:54:00,68.27,69.5,69.17,1743236.0,74.7,53.6,60.0,54.14,50733.0,726.0,160321.0,1732044.0,53.85,1.0,0.574,53.85,0.0,274.3,273.1,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,19.97,63.89,353.5,355.5,0.0,1.6269999999999998,1.75,213.9,191.2,0.222,0.0,32.55,22.38,21.24,21.03,21.18,21.24,21.05,20.61,21.36,20.51,22.62,23.02,22.98,23.12,23.32,22.51,20.07,41497.0,42347.0,41939.0,41868.0,42554.0,41208.0,36330.0,8.01,8.15,8.14,8.189999999999998,8.26,7.968,7.106,0.0,354.1,0.0,60.18,0.0,180.7,0.0,5.0,0.0,0.0,0.0,65.57,67.9,65.26,17.57,17.28,0.0,21.55,52.95,28.27,2.0,3.508,-1.0,1.413,2.4,4902
2017-05-23 12:55:00,68.64,69.87,69.52,1743237.0,74.7,53.6,60.0,54.4,50733.0,726.0,160321.0,1732044.0,54.14,1.0,0.648,54.14,0.0,274.4,272.8,271.4,0.979,272.0,0.748,271.6,0.921,274.0,0.016,13.68,2.0,3.0,0.0,19.98,64.16,353.2,355.0,0.0,1.634,1.759,215.0,192.2,0.221,0.0,32.61,22.32,21.15,21.03,21.09,21.08,21.03,20.59,21.29,20.41,22.7,23.18,23.14,23.2,23.4,22.68,20.19,41497.0,42348.0,41939.0,41868.0,42554.0,41208.0,36330.0,8.04,8.21,8.199999999999998,8.22,8.29,8.029999999999998,7.149,0.0,354.1,0.0,60.23,0.0,181.6,0.0,5.0,0.0,0.0,0.0,65.95,68.3,65.65,17.31,16.94,0.0,21.4,62.83,27.13,2.0,3.512,-1.0,1.675,2.9,4902
2017-05-23 12:56:00,68.68,69.82,69.47,1743238.0,74.7,53.6,60.0,54.43,50733.0,726.0,160321.0,1732045.0,54.1,1.0,0.633,54.1,0.0,274.5,273.1,271.6,0.979,272.1,0.748,272.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.0,64.26,354.2,355.8,0.0,1.634,1.758,214.9,192.1,0.221,0.0,32.69,22.25,21.19,21.07,21.06,21.21,20.98,20.53,21.32,20.35,22.65,23.04,23.07,23.15,23.35,22.54,20.13,41497.0,42348.0,41939.0,41868.0,42555.0,41209.0,36331.0,8.029999999999998,8.17,8.179999999999998,8.21,8.279999999999998,7.994,7.138999999999999,0.0,354.6,0.0,60.14,0.0,181.5,0.0,5.0,0.0,0.0,0.0,65.85,68.17,65.56,17.18,16.75,0.0,21.34,44.06,15.44,2.0,3.512,-1.0,1.643,2.5,4902
2017-05-23 12:57:00,67.84,69.07,68.74,1743239.0,74.7,53.6,60.0,53.79,50733.0,726.0,160321.0,1732046.0,53.49,1.0,0.544,53.49,0.0,274.3,273.1,271.5,0.979,272.1,0.748,271.9,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.0,63.66,354.5,356.4,0.0,1.618,1.742,212.8,190.2,0.221,0.0,32.7,22.27,21.21,21.07,20.97,21.06,20.84,20.4,21.16,20.35,22.35,22.77,22.79,22.88,23.06,22.29,19.83,41497.0,42348.0,41940.0,41868.0,42555.0,41209.0,36331.0,7.947,8.09,8.099999999999998,8.13,8.199999999999998,7.926,7.05,0.0,355.5,0.0,60.17,0.0,179.6,0.0,5.0,0.0,0.0,0.0,65.12,67.47,64.85,17.1,16.82,0.0,21.43,88.29999999999998,37.92,2.0,3.512,-1.0,1.367,2.5,4902
2017-05-23 12:58:00,66.77,67.94,67.61,1743240.0,74.7,53.6,60.0,52.83,50733.0,726.0,160321.0,1732047.0,52.53,1.0,0.4229999999999999,52.54,0.0,274.3,272.9,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.0,62.7,354.0,357.2,0.0,1.588,1.712,209.4,187.2,0.221,0.0,32.74,22.4,21.31,21.21,21.16,21.05,21.18,20.54,21.39,20.48,21.96,22.39,22.45,22.48,22.66,21.86,19.57,41498.0,42348.0,41940.0,41869.0,42555.0,41209.0,36331.0,7.797,7.947999999999999,7.97,7.98,8.04,7.758999999999999,6.949,0.0,355.1,0.0,60.15,0.0,177.1,0.0,5.0,0.0,0.0,0.0,63.96,66.28,63.68,17.16,16.95,0.0,21.59,48.62,19.97,2.0,3.512,-1.0,1.122,2.0,4902
2017-05-23 12:59:00,65.7,66.9,66.57,1743241.0,74.7,53.6,60.0,51.97,50733.0,726.0,160321.0,1732048.0,51.67,1.0,0.2939999999999999,51.67,0.0,274.5,273.0,271.5,0.979,272.3,0.748,272.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.0,61.82,354.1,356.9,0.0,1.556,1.683,206.1,184.2,0.221,0.0,32.82,22.48,21.36,21.21,21.19,21.19,21.19,20.62,21.37,20.49,21.66,22.1,22.03,22.13,22.34,21.56,19.22,41498.0,42348.0,41940.0,41869.0,42555.0,41209.0,36331.0,7.689,7.845,7.821,7.857,7.932,7.655,6.823,0.0,355.0,0.0,60.14,0.0,174.6,0.0,5.0,0.0,0.0,0.0,62.87,65.23,62.62,17.24,16.98,0.0,21.69,35.13,32.55,2.0,3.51,-1.0,1.657,2.8,4902
2017-05-23 13:00:00,65.19,66.42,66.07,1743242.0,74.7,53.6,60.0,51.57,50733.0,726.0,160321.0,1732049.0,51.26,1.0,0.241,51.26,0.0,274.6,272.9,271.4,0.979,272.3,0.748,272.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.0,61.44,353.5,355.1,0.0,1.535,1.668,204.5,182.7,0.221,0.0,32.78,22.36,21.24,21.21,21.09,21.03,21.15,20.58,21.31,20.41,21.47,21.93,21.93,21.97,22.15,21.43,19.12,41498.0,42349.0,41940.0,41869.0,42556.0,41210.0,36331.0,7.61,7.772999999999999,7.771,7.786,7.853,7.597,6.777,0.0,354.5,0.0,60.15,0.0,173.8,0.0,5.0,0.0,0.0,0.0,62.38,64.73,62.12,17.14,16.86,0.0,21.5,56.05,68.41,2.0,3.512,-1.0,1.062,2.3,4902
