measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-08 14:22:00,15.39,16.59,16.12,1236963.0,74.7,59.9,60.0,10.07,36532.0,531.0,113247.0,1228276.0,10.56,-0.878,-5.749,12.03,0.0,273.5,272.2,270.0,0.979,272.0,0.748,271.7,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.407,18.6,370.4,372.7,0.0,0.406,0.4259999999999999,47.16,48.58,0.4279999999999999,0.0,17.42,7.034,6.795,6.812,6.537000000000001,6.569,7.672,6.6160000000000005,7.125,6.933,4.592,4.765,4.573,4.436,4.631,4.496,4.118,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.705,1.77,1.6980000000000002,1.6469999999999998,1.72,1.67,1.529,0.0,371.4,0.0,60.22,0.0,50.22,0.0,5.0,0.0,0.0,768.0,14.69,17.08,15.07,5.524,5.2170000000000005,0.0,6.542999999999999,145.2,22.81,3.0,3.531,-1.0,0.877,1.5,4902
2016-01-08 14:23:00,15.54,16.85,16.46,1236963.0,74.7,59.9,60.0,10.28,36532.0,531.0,113247.0,1228276.0,10.8,-0.884,-5.712000000000001,12.22,0.0,273.4,272.3,270.2,0.979,272.0,0.748,271.9,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.399,19.01,370.8,372.8,0.0,0.412,0.433,48.07,49.63,0.4279999999999999,0.0,17.38,7.02,6.73,6.732,6.472,6.486000000000001,7.672999999999998,6.6160000000000005,7.042000000000001,6.835,4.688,4.864,4.669,4.538,4.728,4.58,4.213,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.74,1.806,1.733,1.6840000000000002,1.755,1.7,1.564,0.0,371.2,0.0,60.22,0.0,51.27,0.0,5.0,0.0,0.0,768.0,14.92,17.3,15.28,5.523,5.16,0.0,6.522,127.3,49.15,3.0,3.531,-1.0,0.55,1.3,4902
2016-01-08 14:24:00,16.55,17.9,17.51,1236963.0,74.7,59.9,60.0,11.15,36533.0,531.0,113247.0,1228276.0,11.61,-0.9,-5.627000000000001,12.9,0.0,273.7,272.2,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.399,19.58,370.0,372.3,0.0,0.435,0.46,50.82,52.58,0.4279999999999999,0.0,17.44,7.02,6.73,6.732,6.439,6.472,7.6789999999999985,6.634,7.028,6.835,5.02,5.203,5.016,4.815,5.081,4.921,4.5280000000000005,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.863,1.93,1.861,1.786,1.885,1.826,1.68,0.0,371.0,0.0,60.13,0.0,52.94,0.0,5.0,0.0,0.0,768.0,15.77,18.15,16.09,5.605,5.167999999999999,0.0,6.493,340.1,51.55,3.0,3.531,-1.0,0.185,0.4,4902
2016-01-08 14:25:00,18.1,19.48,18.98,1236963.0,74.7,59.9,60.0,12.42,36533.0,531.0,113247.0,1228276.0,12.77,-0.919,-5.466,13.89,0.0,273.7,272.2,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.396,20.8,369.8,374.0,0.0,0.4739999999999999,0.499,54.83,56.26,0.4279999999999999,0.0,17.41,7.02,6.73,6.732,6.472,6.537000000000001,7.676,6.667000000000001,7.096,6.853,5.483,5.646,5.46,5.274,5.513,5.424,4.897,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.033,2.094,2.025,1.956,2.045,2.011,1.816,0.0,370.9,0.0,60.11,0.0,56.26,0.0,5.0,0.0,0.0,768.0,16.97,19.37,17.3,5.465,5.075,0.0,6.492000000000001,30.78,69.12,3.0,3.531,-1.0,0.275,0.6999999999999998,4902
2016-01-08 14:26:00,18.61,20.16,19.64,1236964.0,74.7,59.9,60.0,12.93,36533.0,531.0,113247.0,1228276.0,13.28,-0.928,-5.349,14.32,0.0,273.5,272.2,270.0,0.979,272.0,0.748,271.8,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.385,21.44,370.3,373.0,0.0,0.497,0.518,56.69,58.1,0.4279999999999999,0.0,17.41,7.0520000000000005,6.73,6.83,6.504,6.537000000000001,7.708999999999999,6.732,7.111000000000001,6.917999999999999,5.674,5.843,5.69,5.446000000000001,5.672000000000001,5.61,5.046,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.107,2.17,2.114,2.022,2.107,2.084,1.874,0.0,371.4,0.0,60.14,0.0,57.92,0.0,5.0,0.0,0.0,768.0,17.49,19.92,17.82,5.565,5.147,0.0,6.506,71.73,21.72,3.0,3.53,-1.0,0.492,0.8,4902
2016-01-08 14:27:00,17.87,19.33,18.83,1236964.0,74.7,59.9,60.0,12.27,36533.0,531.0,113247.0,1228277.0,12.68,-0.918,-5.455,13.8,0.0,273.7,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.38,20.77,371.1,371.3,0.0,0.4789999999999999,0.497,54.49,56.11,0.4279999999999999,0.0,17.43,7.099,6.7620000000000005,6.83,6.537000000000001,6.62,7.708999999999999,6.783,7.125,6.933,5.45,5.613,5.447,5.156000000000001,5.473,5.372000000000001,4.831,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.026,2.086,2.025,1.916,2.0340000000000003,1.997,1.796,0.0,371.7,0.0,60.13,0.0,55.99,0.0,5.0,0.0,0.0,768.0,16.88,19.26,17.21,5.52,5.088,0.0,6.551,104.8,47.76,3.0,3.532,-1.0,0.3449999999999999,0.6999999999999998,4902
2016-01-08 14:28:00,17.17,18.55,18.19,1236964.0,74.7,59.9,60.0,11.69,36533.0,531.0,113247.0,1228277.0,12.1,-0.908,-5.566,13.32,0.0,273.7,272.5,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.377999999999998,20.32,369.1,371.8,0.0,0.457,0.476,52.44,53.53,0.4279999999999999,0.0,17.42,7.117000000000001,6.827000000000001,6.83,6.537000000000001,6.634,7.737999999999999,6.765,7.125,6.98,5.209,5.329,5.193,5.021,5.223,5.132999999999999,4.641,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.932,1.977,1.927,1.863,1.938,1.904,1.722,0.0,371.0,0.0,60.13,0.0,55.05,0.0,5.0,0.0,0.0,768.0,16.27,18.64,16.6,5.556,5.176,0.0,6.594,164.6,21.02,3.0,3.531,-1.0,0.465,0.9,4902
2016-01-08 14:29:00,17.64,19.04,18.54,1236964.0,74.7,59.9,60.0,12.05,36533.0,531.0,113247.0,1228277.0,12.45,-0.915,-5.488,13.6,0.0,273.9,272.2,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.003,13.9,2.0,3.0,0.0,7.377999999999998,20.64,369.9,371.7,0.0,0.4689999999999999,0.4879999999999999,53.72,54.86,0.321,0.0,17.35,7.117000000000001,6.827000000000001,6.83,6.537000000000001,6.634,7.752999999999998,6.732,7.125,6.933,5.306,5.515,5.394,5.174,5.34,5.272,4.805,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.968,2.045,2.001,1.919,1.98,1.955,1.7819999999999998,0.0,370.9,0.0,60.14,0.0,55.81,0.0,5.0,0.0,0.0,768.0,16.62,19.03,16.96,5.638999999999999,5.26,0.0,6.602,131.5,13.28,2.667,3.531,-1.0,0.963,1.5,4902
2016-01-08 14:30:00,18.23,19.67,19.18,1236965.0,74.7,59.9,60.0,12.58,36533.0,531.0,113247.0,1228277.0,12.94,-0.922,-5.437,14.04,0.0,273.7,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.377999999999998,20.9,369.0,372.5,0.0,0.487,0.505,55.34,56.66,0.2129999999999999,0.0,17.32,7.099,6.827000000000001,6.83,6.504,6.554,7.661,6.732,7.125,6.933,5.56,5.707999999999999,5.568,5.357,5.568,5.475,4.95,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.061,2.116,2.064,1.986,2.064,2.03,1.835,0.0,370.7,0.0,60.13,0.0,56.65,0.0,5.0,0.0,0.0,768.0,17.14,19.53,17.5,5.5920000000000005,5.153,0.0,6.533,168.3,41.62,2.0,3.531,-1.0,0.4579999999999999,0.6999999999999998,4902
2016-01-08 14:31:00,18.68,20.23,19.7,1236965.0,74.7,59.9,60.0,13.0,36533.0,531.0,113247.0,1228277.0,13.35,-0.928,-5.374,14.39,0.0,273.9,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.377999999999998,21.73,370.2,372.9,0.0,0.507,0.522,56.81,58.11,0.2129999999999999,0.0,17.35,7.117000000000001,6.827000000000001,6.815,6.519,6.634,7.708999999999999,6.7170000000000005,7.125,6.9510000000000005,5.755,5.895,5.752999999999999,5.464,5.702000000000001,5.69,5.069,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.136,2.188,2.135,2.027,2.116,2.112,1.881,0.0,371.1,0.0,60.15,0.0,58.72,0.0,5.0,0.0,0.0,768.0,17.57,19.97,17.91,5.532,5.1,0.0,6.535,68.89,40.13,2.0,3.531,-1.0,0.4029999999999999,0.6999999999999998,4902
2016-01-08 14:32:00,18.15,19.54,19.08,1236965.0,74.7,59.9,60.0,12.48,36533.0,531.0,113247.0,1228278.0,12.84,-0.921,-5.422000000000001,13.94,0.0,273.5,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.373999999999999,20.91,370.7,372.8,0.0,0.496,0.506,55.0,56.44,0.427,0.0,17.32,7.099,6.809,6.83,6.519,6.634,7.708999999999999,6.732,7.125,6.933,5.5760000000000005,5.675,5.516,5.239,5.481,5.486000000000001,4.825,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.072,2.108,2.049,1.946,2.036,2.0380000000000003,1.793,0.0,371.5,0.0,60.14,0.0,56.41,0.0,5.0,0.0,0.0,768.0,17.03,19.43,17.37,5.497999999999999,5.096,0.0,6.522,300.3,74.94,2.833,3.531,-1.0,0.4829999999999999,1.0,4902
2016-01-08 14:33:00,17.08,18.41,17.97,1236965.0,74.7,59.9,60.0,11.57,36533.0,531.0,113247.0,1228278.0,11.98,-0.907,-5.546,13.2,0.0,273.5,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.357,20.21,370.7,372.9,0.0,0.471,0.477,52.05,53.45,0.4279999999999999,0.0,17.37,7.0520000000000005,6.827000000000001,6.83,6.537000000000001,6.634,7.807,6.801,7.125,7.016,5.233,5.331,5.164,4.9030000000000005,5.112,5.14,4.521,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.945,1.981,1.919,1.822,1.9,1.91,1.68,0.0,371.6,0.0,60.14,0.0,54.51,0.0,5.0,0.0,0.0,768.0,16.14,18.5,16.47,5.59,5.212000000000001,0.0,6.554,124.6,31.86,3.0,3.531,-1.0,0.623,1.1,4902
2016-01-08 14:34:00,16.32,17.57,17.13,1236966.0,74.7,59.9,60.0,10.88,36533.0,531.0,113247.0,1228278.0,11.35,-0.894,-5.681,12.69,0.0,273.4,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.356,19.3,370.5,373.7,0.0,0.4479999999999999,0.455,49.87,51.27,0.4279999999999999,0.0,17.35,7.067,6.827000000000001,6.83,6.537000000000001,6.634,7.746,6.83,7.125,6.962000000000001,4.952,5.072,4.907,4.696000000000001,4.86,4.865,4.329,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.839,1.883,1.822,1.743,1.805,1.806,1.607,0.0,371.3,0.0,60.14,0.0,52.08,0.0,5.0,0.0,0.0,768.0,15.53,17.82,15.86,5.553,5.144,0.0,6.523,112.6,43.24,3.0,3.531,-1.0,0.457,1.1,4902
2016-01-08 14:35:00,16.71,18.01,17.71,1236966.0,74.7,59.9,60.0,11.28,36534.0,531.0,113247.0,1228278.0,11.71,-0.903,-5.579,12.97,0.0,273.8,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.89,2.0,3.0,0.0,7.356,19.82,369.9,371.9,0.0,0.457,0.467,51.13,51.98,0.4279999999999999,0.0,17.33,7.02,6.827000000000001,6.83,6.537000000000001,6.634,7.807,6.86,7.125,6.933,5.122999999999999,5.219,5.086,4.873,4.977,5.043,4.506,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.899,1.935,1.886,1.807,1.845,1.87,1.671,0.0,370.8,0.0,60.19,0.0,53.58,0.0,5.0,0.0,0.0,768.0,15.86,18.23,16.18,5.599,5.154,0.0,6.515,74.89,16.04,3.0,3.531,-1.0,0.6069999999999999,1.0,4902
2016-01-08 14:36:00,17.64,18.96,18.55,1236966.0,74.7,59.9,60.0,12.03,36534.0,531.0,113247.0,1228278.0,12.44,-0.916,-5.437,13.58,0.0,273.5,272.5,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.356,20.66,370.0,372.5,0.0,0.482,0.492,53.68,54.82,0.4279999999999999,0.0,17.29,7.103,6.827000000000001,6.83,6.554,6.634,7.712,6.86,7.125,6.965,5.424,5.53,5.37,5.127000000000001,5.332999999999999,5.324,4.727,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.012,2.051,1.992,1.902,1.978,1.975,1.753,0.0,370.9,0.0,60.22,0.0,55.84,0.0,5.0,0.0,0.0,768.0,16.58,19.03,16.9,5.62,5.196000000000001,0.0,6.547000000000001,46.41,76.92,3.0,3.528,-1.0,0.4249999999999999,1.3,4902
2016-01-08 14:37:00,17.88,19.33,18.88,1236966.0,74.7,59.9,60.0,12.29,36534.0,531.0,113247.0,1228279.0,12.65,-0.919,-5.41,13.76,0.0,273.7,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.356,20.71,370.7,371.7,0.0,0.4909999999999999,0.5,54.3,55.49,0.4279999999999999,0.0,17.32,7.117000000000001,6.827000000000001,6.83,6.584,6.634,7.715,6.83,7.14,6.98,5.516,5.605,5.453,5.184,5.414,5.422000000000001,4.784,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.046,2.079,2.023,1.923,2.009,2.011,1.775,0.0,371.0,0.0,60.17,0.0,55.88,0.0,5.0,0.0,0.0,768.0,16.79,19.25,17.12,5.625,5.266,0.0,6.595,115.1,34.01,3.0,3.531,-1.0,0.8649999999999999,1.4,4902
2016-01-08 14:38:00,17.64,19.05,18.6,1236967.0,74.7,59.9,60.0,12.07,36534.0,531.0,113247.0,1228279.0,12.47,-0.915,-5.486000000000001,13.62,0.0,273.8,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.349,20.65,370.1,371.0,0.0,0.4839999999999999,0.4939999999999999,53.64,54.77,0.4279999999999999,0.0,17.28,7.117000000000001,6.827000000000001,6.83,6.551,6.634,7.684999999999999,6.815,7.14,6.933,5.417999999999999,5.506,5.382999999999999,5.127000000000001,5.331,5.35,4.736000000000001,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.01,2.043,1.998,1.902,1.978,1.985,1.757,0.0,371.1,0.0,60.14,0.0,55.81,0.0,5.0,0.0,0.0,768.0,16.65,19.03,16.99,5.655,5.26,0.0,6.551,108.5,89.2,3.0,3.531,-1.0,0.508,1.5,4902
2016-01-08 14:39:00,17.24,18.67,18.32,1236967.0,74.7,59.9,60.0,11.78,36534.0,531.0,113247.0,1228279.0,12.19,-0.912,-5.499,13.37,0.0,273.7,272.5,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.336,20.6,369.8,371.5,0.0,0.4739999999999999,0.4849999999999999,52.77,53.85,0.4279999999999999,0.0,17.29,7.085,6.777,6.83,6.537000000000001,6.634,7.776,6.8,7.125,6.9,5.292999999999999,5.419,5.292999999999999,5.013999999999999,5.197,5.252000000000001,4.667,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.963,2.01,1.964,1.86,1.928,1.948,1.731,0.0,371.0,0.0,60.13,0.0,55.71,0.0,5.0,0.0,0.0,768.0,16.32,18.73,16.69,5.624,5.247999999999999,0.0,6.549,133.6,34.88,3.0,3.531,-1.0,0.7219999999999999,1.3,4902
2016-01-08 14:40:00,17.85,19.35,18.81,1236967.0,74.7,59.9,60.0,12.27,36534.0,531.0,113247.0,1228279.0,12.65,-0.919,-5.4110000000000005,13.76,0.0,273.8,272.3,270.1,0.979,272.1,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.332999999999998,20.86,369.8,372.5,0.0,0.4829999999999999,0.499,54.3,55.39,0.4279999999999999,0.0,17.34,7.0520000000000005,6.744,6.83,6.519,6.634,7.774,6.78,7.075,6.897,5.519,5.615,5.452000000000001,5.22,5.404,5.432,4.822,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.044,2.079,2.019,1.933,2.001,2.012,1.786,0.0,370.4,0.0,60.2,0.0,56.42,0.0,5.0,0.0,0.0,768.0,16.78,19.25,17.13,5.532,5.176,0.0,6.519,61.07,60.03,3.0,3.532,-1.0,0.5969999999999999,1.1,4902
2016-01-08 14:41:00,19.19,20.61,20.14,1236967.0,74.7,59.9,60.0,13.35,36534.0,531.0,113247.0,1228279.0,13.71,-0.934,-5.2620000000000005,14.69,0.0,273.7,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.332999999999998,21.98,368.3,371.2,0.0,0.515,0.534,57.83,59.14,0.434,0.0,17.3,7.02,6.747000000000001,6.797000000000001,6.537000000000001,6.634,7.807,6.777,7.125,6.835,5.971,6.061,5.936,5.627999999999999,5.823,5.874,5.199,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.205,2.239,2.193,2.079,2.151,2.17,1.92,0.0,369.4,0.0,60.14,0.0,59.67,0.0,5.0,0.0,0.0,768.0,17.94,20.38,18.24,5.5520000000000005,5.072,0.0,6.476,88.4,12.64,3.0,3.531,-1.0,0.7979999999999999,1.3,4902
2016-01-08 14:42:00,19.79,21.31,20.86,1236968.0,74.7,59.9,60.0,13.91,36534.0,531.0,113247.0,1228280.0,14.17,-0.939,-5.175,15.08,0.0,273.8,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.003,13.9,2.0,3.0,0.0,7.332999999999998,22.29,365.2,368.3,0.0,0.527,0.5479999999999999,59.07,60.48,0.322,0.0,17.32,7.063,6.73,6.83,6.537000000000001,6.634,7.792999999999998,6.86,7.125,6.933,6.185,6.292999999999999,6.188,5.831,6.035,6.126,5.398,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.264,2.303,2.265,2.134,2.209,2.242,1.976,0.0,366.1,0.0,60.14,0.0,61.05,0.0,5.0,0.0,0.0,768.0,18.38,20.85,18.75,5.621,5.189,0.0,6.546,98.3,22.67,2.667,3.53,-1.0,0.957,1.3,4902
2016-01-08 14:43:00,19.01,20.53,20.03,1236968.0,74.7,59.9,60.0,13.25,36534.0,531.0,113247.0,1228280.0,13.58,-0.932,-5.278,14.57,0.0,273.9,272.2,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.332999999999998,21.7,362.7,365.4,0.0,0.51,0.528,56.94,58.63,0.2129999999999999,0.0,17.32,7.117000000000001,6.812,6.83,6.537000000000001,6.634,7.7639999999999985,6.827000000000001,7.125,6.933,5.961,6.0760000000000005,5.989,5.664,5.808,5.87,5.229,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.17,2.212,2.18,2.062,2.114,2.137,1.904,0.0,364.1,0.0,60.14,0.0,59.84,0.0,5.0,0.0,0.0,768.0,17.77,20.23,18.15,5.634,5.284,0.0,6.5760000000000005,89.9,26.84,2.0,3.531,-1.0,0.4849999999999999,0.9,4902
2016-01-08 14:45:00,17.77,19.22,18.74,1236968.0,74.7,59.9,60.0,12.2,36534.0,531.0,113247.0,1228280.0,12.54,-0.917,-5.438,13.67,0.0,273.8,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,7.332999999999998,20.56,362.5,363.4,0.0,0.4739999999999999,0.4939999999999999,53.43,54.94,0.445,0.0,17.37,7.068,6.827000000000001,6.83,6.634,6.634,7.904,6.872000000000001,7.125,7.006,5.5520000000000005,5.709,5.557,5.269,5.305,5.473,4.892,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.017,2.074,2.019,1.914,1.927,1.988,1.777,0.0,363.3,0.0,60.16,0.0,56.73,0.0,5.0,0.0,0.0,768.0,16.69,19.12,17.07,5.636,5.212000000000001,0.0,6.555,94.6,18.61,3.0,3.531,-1.0,0.4259999999999999,0.6999999999999998,4902
2016-01-08 14:46:00,17.47,19.0,18.47,1236969.0,74.7,59.9,60.0,11.98,36535.0,531.0,113247.0,1228281.0,12.34,-0.915,-5.432,13.49,0.0,273.6,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.332999999999998,20.34,361.6,364.1,0.0,0.4679999999999999,0.4879999999999999,52.62,54.01,0.434,0.0,17.35,7.117000000000001,6.827000000000001,6.83,6.6160000000000005,6.634,7.922,6.872999999999999,7.125,7.016,5.484,5.613,5.493,5.23,5.287000000000001,5.404,4.863,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,1.986,2.033,1.99,1.894,1.915,1.957,1.761,0.0,362.2,0.0,60.14,0.0,56.27,0.0,5.0,0.0,0.0,768.0,16.45,18.93,16.84,5.689,5.279,0.0,6.564,90.1,59.98,3.0,3.531,-1.0,0.467,1.0,4902
2016-01-08 14:47:00,19.31,20.77,20.27,1236969.0,74.7,59.9,60.0,13.47,36535.0,531.0,113247.0,1228281.0,13.8,-0.934,-5.257999999999999,14.77,0.0,273.7,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.332,21.9,355.4,357.2,0.0,0.516,0.54,58.03,57.97,0.4299999999999999,0.0,17.26,7.117000000000001,6.7620000000000005,6.83,6.569,6.634,7.781,6.845,7.125,7.03,6.184,6.278,6.205,5.937,6.026,6.084,5.529,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.201,2.234,2.209,2.113,2.145,2.165,1.968,0.0,356.0,0.0,60.14,0.0,61.64,0.0,5.0,0.0,0.0,768.0,18.03,20.48,18.38,5.632000000000001,5.202000000000001,0.0,6.55,109.9,24.3,3.0,3.531,-1.0,0.648,1.3,4902
2016-01-08 14:48:00,19.75,21.3,20.84,1236969.0,74.7,59.9,60.0,13.9,36535.0,531.0,113247.0,1228281.0,14.22,-0.939,-5.188,15.14,0.0,274.0,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.317,22.24,352.9,356.4,0.0,0.5329999999999999,0.5589999999999999,59.72,60.57,0.4299999999999999,0.0,17.34,7.099,6.73,6.83,6.537000000000001,6.634,7.807,6.83,7.125,7.03,6.371,6.556,6.331,6.113,6.337999999999999,6.125,5.672999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.256,2.322,2.242,2.165,2.244,2.169,2.009,0.0,354.2,0.0,60.18,0.0,63.04,0.0,5.0,0.0,0.0,768.0,18.45,20.92,18.81,5.629,5.22,0.0,6.549,115.2,30.09,3.0,3.531,-1.0,0.7379999999999999,1.3,4902
2016-01-08 14:49:00,18.88,20.35,19.91,1236969.0,74.7,59.9,60.0,13.15,36535.0,531.0,113247.0,1228281.0,13.51,-0.932,-5.247999999999999,14.49,0.0,274.0,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.89,2.0,3.0,0.0,7.311,21.43,355.3,358.2,0.0,0.501,0.5329999999999999,57.06,57.75,0.4299999999999999,0.0,17.36,7.0520000000000005,6.73,6.797000000000001,6.537000000000001,6.634,7.791,6.815,7.125,7.03,5.983,6.198,6.007000000000001,5.847,6.044,5.772,5.459,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,2.13,2.207,2.139,2.082,2.152,2.055,1.944,0.0,356.1,0.0,60.19,0.0,60.33,0.0,5.0,0.0,0.0,768.0,17.62,20.17,18.03,5.658,5.237,0.0,6.542000000000001,134.2,51.82,3.0,3.531,-1.0,0.888,1.8,4902
