measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-15 13:47:00,216.4,215.3,215.8,878769.0,74.7,59.9,60.0,177.8,25297.0,364.0,80456.0,872740.0,175.3,0.993,21.08,176.6,0.0,275.6,275.2,275.8,0.979,272.9,0.748,272.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.79,197.7,357.6,357.6,0.0,3.872,6.037000000000001,693.9,696.4,0.432,0.0,32.03,19.63,23.53,26.75,24.55,28.3,23.4,23.83,24.3,25.89,74.51999999999998,75.44,74.84999999999998,74.68,75.40999999999998,74.26999999999998,64.69,10212.0,10411.0,10303.0,10215.0,10429.0,9841.0,8871.0,26.5,26.82,26.61,26.55,26.81,26.4,23.0,0.0,355.6,0.0,60.21,0.0,553.0,0.0,5.0,0.0,0.0,0.0,215.9,216.4,215.7,4.888999999999999,4.593,0.0,18.73,290.0,15.44,3.0,3.531,-1.0,2.028,3.2,4902
2014-11-15 13:48:00,214.6,213.4,213.9,878772.0,74.7,59.9,60.0,176.3,25297.0,364.0,80456.0,872743.0,173.8,0.993,20.83,175.0,0.0,275.7,275.4,275.9,0.979,273.0,0.748,272.6,0.921,274.0,0.002,13.79,2.0,3.0,0.0,15.81,196.1,357.6,357.1,0.0,3.836,5.985,687.6,689.9,0.2849999999999999,0.0,32.03,19.44,23.48,26.98,24.64,28.28,23.22,23.71,24.29,26.12,73.76,74.72,74.14,74.01,74.65,73.5,64.06,10212.0,10411.0,10304.0,10216.0,10430.0,9841.0,8872.0,26.23,26.58,26.37,26.32,26.55,26.14,22.79,0.0,355.7,0.0,60.22,0.0,548.5,0.0,5.0,0.0,0.0,0.0,213.9,214.5,213.7,4.954,4.708,0.0,19.35,280.9,10.81,2.333,3.528,-1.0,1.493,2.4,4902
2014-11-15 13:49:00,213.6,212.5,213.0,878775.0,74.7,59.9,60.0,175.5,25297.0,364.0,80456.0,872745.0,173.0,0.993,20.69,174.2,0.0,275.4,275.4,275.9,0.979,273.0,0.748,272.3,0.921,274.0,0.003,13.79,2.0,3.0,0.0,15.83,195.0,356.7,356.5,0.0,3.818,5.96,684.6,688.6,0.221,0.0,32.03,20.32,23.94,27.18,24.86,28.51,23.66,24.01,24.65,26.4,73.62999999999998,74.59,73.93,73.83,74.62999999999998,73.26,63.85,10213.0,10412.0,10304.0,10216.0,10430.0,9842.0,8872.0,26.11,26.45,26.22,26.18,26.47,25.98,22.65,0.0,354.7,0.0,60.21,0.0,546.9,0.0,5.0,0.0,0.0,0.0,212.9,213.5,212.7,5.399,5.2410000000000005,0.0,20.24,248.5,21.07,2.0,3.527,-1.0,1.268,2.1,4902
2014-11-15 13:50:00,213.2,212.1,212.7,878777.0,74.7,59.9,60.0,175.2,25297.0,364.0,80457.0,872748.0,172.6,0.993,20.62,173.8,0.0,275.4,275.3,275.8,0.979,272.8,0.748,272.4,0.921,273.9,0.004,13.79,2.0,3.0,0.0,15.85,194.6,356.6,356.5,0.0,3.811,5.949,683.3,687.3,0.221,0.0,32.03,20.87,23.69,26.98,24.91,28.41,23.78,24.2,24.76,26.69,73.45,74.45999999999998,73.76,73.62,74.48,73.11,63.69,10213.0,10412.0,10304.0,10217.0,10431.0,9842.0,8872.0,26.06,26.42,26.17,26.12,26.43,25.94,22.6,0.0,354.8,0.0,60.21,0.0,545.6,0.0,5.0,0.0,0.0,0.0,212.5,213.1,212.2,5.391,5.38,0.0,20.53,245.1,17.04,2.0,3.527,-1.0,1.913,2.8,4902
2014-11-15 13:51:00,212.3,211.2,211.8,878780.0,74.7,59.9,60.0,174.5,25297.0,364.0,80457.0,872751.0,171.9,0.993,20.51,173.2,0.0,275.6,275.4,275.9,0.979,272.9,0.748,272.8,0.921,274.0,0.005,13.79,2.0,3.0,0.0,15.87,194.0,357.1,356.8,0.0,3.796,5.925,680.5,684.7,0.221,0.0,32.03,21.0,23.52,26.79,24.84,28.34,23.71,24.08,24.74,26.61,73.12,74.15,73.43,73.29,74.11,72.79,63.34,10213.0,10412.0,10305.0,10217.0,10431.0,9842.0,8873.0,25.96,26.33,26.07,26.02,26.31,25.85,22.49,0.0,355.1,0.0,60.22,0.0,543.2,0.0,5.0,0.0,0.0,0.0,211.6,212.2,211.3,5.311,5.381,0.0,20.35,282.4,16.87,2.0,3.53,-1.0,2.375,4.4,4902
2014-11-15 13:52:00,212.9,211.9,212.4,878783.0,74.7,59.9,60.0,175.1,25297.0,364.0,80457.0,872754.0,172.6,0.993,20.62,173.8,0.0,275.7,275.6,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.79,2.0,3.0,0.0,15.88,194.5,357.0,356.8,0.0,3.798,5.932,681.1,685.2,0.3689999999999999,0.0,32.03,19.39,22.27,25.98,24.01,27.77,22.65,23.49,23.79,25.87,73.36,74.39,73.69,73.59999999999998,74.33,73.06,63.54,10214.0,10413.0,10305.0,10217.0,10432.0,9843.0,8873.0,26.06,26.43,26.18,26.15,26.41,25.95,22.57,0.0,355.3,0.0,60.22,0.0,544.8,0.0,5.0,0.0,0.0,0.0,212.3,212.9,212.1,5.144,4.904,0.0,18.3,291.7,16.74,2.667,3.53,-1.0,2.565,4.3,4902
2014-11-15 13:53:00,213.1,212.1,212.6,878786.0,74.7,59.9,60.0,175.1,25297.0,364.0,80458.0,872757.0,172.5,0.993,20.66,173.7,0.0,275.7,275.2,275.7,0.979,272.9,0.748,272.5,0.921,274.0,0.009,13.8,2.0,3.0,0.0,15.9,194.7,358.8,358.2,0.0,3.787,5.919,679.0,683.1,0.432,0.0,32.12,18.69,21.47,25.44,23.3,27.19,21.85,22.97,23.19,25.64,72.90999999999998,74.01999999999998,73.34999999999998,73.25,73.94,72.59,63.29,10214.0,10413.0,10306.0,10218.0,10432.0,9843.0,8873.0,26.01,26.41,26.17,26.14,26.38,25.9,22.58,0.0,356.9,0.0,60.22,0.0,542.7,0.0,5.0,0.0,0.0,0.0,212.3,213.0,212.1,5.18,4.904,0.0,17.83,288.6,10.56,3.0,3.53,-1.0,2.813,4.2,4902
2014-11-15 13:54:00,210.2,209.0,209.6,878789.0,74.7,59.9,60.0,172.4,25297.0,364.0,80458.0,872760.0,169.9,0.993,20.19,171.1,0.0,275.3,275.1,275.6,0.979,272.2,0.748,272.0,0.921,273.3,0.008,13.79,2.0,3.0,0.0,15.9,191.7,359.0,358.6,0.0,3.723,5.821000000000001,668.0,671.8,0.432,0.0,32.12,18.32,21.42,25.08,23.02,26.82,21.26,22.47,22.93,25.11,71.84,72.90999999999998,72.23999999999998,72.22,72.78,71.53,62.3,10215.0,10414.0,10306.0,10218.0,10432.0,9844.0,8874.0,25.64,26.02,25.78,25.78,25.98,25.53,22.24,0.0,356.9,0.0,60.18,0.0,533.9,0.0,5.0,0.0,0.0,0.0,209.3,210.0,209.0,5.242000000000001,4.9430000000000005,0.0,17.56,289.8,16.15,3.0,3.531,-1.0,2.438,4.1,4902
2014-11-15 13:55:00,211.5,210.4,210.9,878792.0,74.7,59.9,60.0,173.6,25297.0,364.0,80458.0,872763.0,171.0,0.993,20.4,172.2,0.0,275.4,275.2,275.6,0.979,272.2,0.748,272.1,0.921,273.1,0.008,13.79,2.0,3.0,0.0,15.92,192.9,358.7,357.9,0.0,3.74,5.85,671.0,675.6,0.432,0.0,32.12,17.91,21.16,24.67,22.64,26.39,20.82,22.16,22.37,24.73,72.45,73.48999999999998,72.84,72.75,73.40999999999998,72.09999999999998,62.78,10215.0,10414.0,10307.0,10219.0,10433.0,9844.0,8874.0,25.82,26.2,25.96,25.93,26.17,25.7,22.38,0.0,356.5,0.0,60.21,0.0,537.9,0.0,5.0,0.0,0.0,0.0,210.6,211.3,210.4,5.295,4.979,0.0,17.17,293.6,13.29,3.0,3.53,-1.0,2.688,5.2,4902
2014-11-15 13:56:00,210.9,209.7,210.3,878794.0,74.7,59.9,60.0,173.2,25297.0,364.0,80459.0,872765.0,170.6,0.993,20.34,171.9,0.0,275.5,275.2,275.7,0.979,272.7,0.748,272.3,0.921,273.6,0.006,13.79,2.0,3.0,0.0,15.92,192.6,360.0,359.6,0.0,3.725,5.829,668.6,672.9,0.389,0.0,32.06,16.96,21.21,24.24,22.35,26.1,20.31,21.91,21.97,24.15,71.89,72.93,72.34,72.34,72.75,71.53,62.36,10215.0,10415.0,10307.0,10219.0,10433.0,9844.0,8874.0,25.74,26.11,25.9,25.91,26.05,25.62,22.33,0.0,358.1,0.0,60.23,0.0,535.1,0.0,5.0,0.0,0.0,0.0,210.1,210.9,209.9,5.1370000000000005,4.82,0.0,16.58,305.6,12.22,2.833,3.531,-1.0,2.648,4.1,4902
2014-11-15 13:57:00,210.5,209.5,210.0,878797.0,74.7,59.9,60.0,172.9,25297.0,364.0,80459.0,872768.0,170.3,0.993,20.24,171.5,0.0,275.7,275.1,275.6,0.979,272.7,0.748,272.4,0.921,273.7,0.003,13.79,2.0,3.0,0.0,15.92,192.1,360.7,360.4,0.0,3.707,5.805,665.7,670.3,0.221,0.0,32.03,16.45,20.6,23.68,21.9,25.57,19.84,21.45,21.43,23.77,71.61,72.65,72.02,72.08,72.51,71.21,62.08,10216.0,10415.0,10307.0,10220.0,10434.0,9845.0,8875.0,25.69,26.07,25.84,25.86,26.02,25.55,22.28,0.0,358.9,0.0,60.22,0.0,532.8,0.0,5.0,0.0,0.0,0.0,209.6,210.4,209.4,5.101,4.738,0.0,15.75,286.7,13.07,2.0,3.531,-1.0,3.065,4.3,4902
2014-11-15 13:58:00,210.6,209.4,210.0,878800.0,74.7,59.9,60.0,172.9,25297.0,364.0,80459.0,872771.0,170.4,0.993,20.27,171.6,0.0,275.5,275.3,275.9,0.979,272.9,0.748,272.4,0.921,273.9,0.005,13.79,2.0,3.0,0.0,15.92,192.3,360.8,360.6,0.0,3.708,5.811,666.3,670.8,0.221,0.0,32.03,16.63,20.69,23.81,22.07,25.63,19.95,21.5,21.46,23.77,71.6,72.65999999999998,72.05,72.06999999999998,72.48,71.29,62.06,10216.0,10415.0,10308.0,10220.0,10434.0,9845.0,8875.0,25.69,26.07,25.86,25.86,26.01,25.58,22.27,0.0,358.9,0.0,60.22,0.0,533.2,0.0,5.0,0.0,0.0,0.0,209.7,210.5,209.5,5.11,4.808,0.0,16.3,274.7,6.132999999999999,2.0,3.532,-1.0,2.045,3.2,4902
2014-11-15 13:59:00,209.4,208.4,208.9,878803.0,74.7,59.9,60.0,172.1,25297.0,364.0,80460.0,872774.0,169.5,0.993,20.09,170.7,0.0,275.7,275.2,275.7,0.979,273.0,0.748,272.4,0.921,274.0,0.005,13.79,2.0,3.0,0.0,15.92,191.4,361.3,361.2,0.0,3.689,5.783,663.0,668.3,0.221,0.0,32.03,17.54,21.35,24.15,22.6,25.93,20.32,21.79,21.81,24.12,71.19,72.17,71.5,71.52,72.14,70.81,61.6,10217.0,10416.0,10308.0,10220.0,10435.0,9846.0,8876.0,25.58,25.93,25.69,25.7,25.92,25.44,22.13,0.0,359.4,0.0,60.21,0.0,529.7,0.0,5.0,0.0,0.0,0.0,208.5,209.3,208.3,5.449,5.182,0.0,17.37,274.1,14.64,2.0,3.532,-1.0,2.0380000000000003,3.3,4902
2014-11-15 14:00:00,208.1,206.9,207.5,878806.0,74.7,59.9,60.0,170.9,25297.0,364.0,80460.0,872777.0,168.3,0.993,19.88,169.5,0.0,275.6,275.4,275.9,0.979,273.0,0.748,272.8,0.921,274.0,0.011,13.79,2.0,3.0,0.0,15.92,190.3,361.0,360.6,0.0,3.662,5.745,658.9,664.3,0.4309999999999999,0.0,32.03,17.85,21.27,24.13,22.76,26.07,20.47,21.98,21.97,24.11,70.63,71.65,71.14,71.13,71.47,70.36,61.22,10217.0,10416.0,10309.0,10221.0,10435.0,9846.0,8876.0,25.37,25.73,25.55,25.55,25.67,25.27,21.99,0.0,359.2,0.0,60.21,0.0,527.1,0.0,5.0,0.0,0.0,0.0,207.0,207.8,206.7,5.271,4.93,0.0,17.41,314.2,14.83,3.0,3.53,-1.0,1.485,2.9,4902
2014-11-15 14:01:00,203.5,202.6,203.1,878808.0,74.7,59.9,60.0,167.1,25297.0,364.0,80460.0,872779.0,164.5,0.993,19.23,165.6,0.0,275.6,275.1,275.7,0.979,273.0,0.748,272.3,0.921,274.0,0.008,13.79,2.0,3.0,0.0,15.94,186.8,363.4,362.7,0.0,3.5810000000000004,5.622999999999999,644.5,650.0,0.4309999999999999,0.0,31.93,18.02,21.62,24.44,23.0,26.3,20.63,22.11,22.2,24.23,68.75,69.59,69.04,69.0,69.52,68.34,59.39,10218.0,10417.0,10309.0,10221.0,10435.0,9846.0,8876.0,24.84,25.15,24.95,24.93,25.12,24.7,21.46,0.0,361.4,0.0,60.18,0.0,514.1,0.0,5.0,0.0,0.0,0.0,202.2,203.3,202.0,5.191,4.867,0.0,17.52,278.5,12.35,3.0,3.53,-1.0,2.143,3.0,4902
2014-11-15 14:02:00,198.4,197.4,198.0,878811.0,74.7,59.9,60.0,162.9,25297.0,364.0,80461.0,872782.0,160.3,0.993,18.45,161.3,0.0,275.7,275.2,275.9,0.979,273.0,0.748,272.9,0.921,274.0,0.008,13.8,2.0,3.0,0.0,15.95,182.0,362.2,363.5,0.0,3.48,5.468,626.6,633.2,0.4299999999999999,0.0,31.93,17.26,21.29,24.5,22.63,26.12,20.52,21.92,22.11,24.2,66.91,68.04,67.45,67.41,67.78,66.74,57.99,10218.0,10417.0,10309.0,10222.0,10436.0,9847.0,8877.0,24.11,24.52,24.31,24.29,24.43,24.05,20.9,0.0,360.4,0.0,60.14,0.0,502.3,0.0,5.0,0.0,0.0,0.0,196.8,198.1,196.7,4.834,4.477,0.0,16.75,273.5,12.25,3.0,3.53,-1.0,2.445,3.4,4902
2014-11-15 14:03:00,195.5,194.7,195.2,878814.0,74.7,59.9,60.0,160.6,25297.0,364.0,80461.0,872785.0,158.0,0.994,18.08,159.0,0.0,275.8,275.4,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,15.95,179.4,362.1,361.8,0.0,3.425,5.386,617.4,623.7,0.4299999999999999,0.0,31.96,17.42,21.56,24.39,22.7,26.07,20.48,21.84,22.12,24.12,66.03,66.98,66.51,66.43,66.98,65.77,57.21,10218.0,10417.0,10310.0,10222.0,10436.0,9847.0,8877.0,23.78,24.13,23.96,23.93,24.13,23.69,20.61,0.0,360.2,0.0,60.14,0.0,495.4,0.0,5.0,0.0,0.0,0.0,193.8,195.3,193.7,4.797,4.457,0.0,17.06,282.7,13.14,3.0,3.531,-1.0,1.548,2.4,4902
2014-11-15 14:04:00,196.6,195.7,196.3,878816.0,74.7,59.9,60.0,161.6,25297.0,364.0,80461.0,872787.0,159.0,0.993,18.25,160.0,0.0,276.1,275.4,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.8,2.0,3.0,0.0,15.95,179.9,359.0,359.5,0.0,3.446,5.426,622.2,629.9,0.325,0.0,32.01,18.65,22.23,24.47,22.87,26.25,20.68,21.89,22.28,24.31,67.18,68.06,67.53,67.51,68.07,66.93,58.06,10219.0,10418.0,10310.0,10222.0,10437.0,9848.0,8877.0,23.99,24.31,24.12,24.11,24.31,23.9,20.74,0.0,357.2,0.0,60.15,0.0,501.2,0.0,5.0,0.0,0.0,0.0,195.0,196.4,195.0,5.297999999999999,5.023,0.0,18.43,312.8,22.35,2.5,3.531,-1.0,0.927,1.5,4902
2014-11-15 14:05:00,196.4,195.5,196.1,878819.0,74.7,59.9,60.0,161.3,25297.0,364.0,80462.0,872790.0,158.7,0.993,18.21,159.8,0.0,275.8,275.4,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.8,2.0,3.0,0.0,15.96,180.2,361.4,361.7,0.0,3.4360000000000004,5.417000000000001,621.4,629.1,0.22,0.0,32.01,18.24,22.45,24.55,22.78,26.35,20.68,21.84,22.15,24.19,66.53,67.42,66.93,66.83,67.46,66.26,57.57,10219.0,10418.0,10311.0,10223.0,10437.0,9848.0,8878.0,23.92,24.24,24.07,24.03,24.26,23.83,20.7,0.0,359.6,0.0,60.14,0.0,498.6,0.0,5.0,0.0,0.0,0.0,194.8,196.2,194.7,4.987,4.579,0.0,17.21,356.3,29.64,2.0,3.531,-1.0,1.172,2.4,4902
2014-11-15 14:06:00,198.7,197.8,198.4,878822.0,74.7,59.9,60.0,163.3,25297.0,364.0,80462.0,872793.0,160.6,0.993,18.51,161.7,0.0,276.1,275.4,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.8,2.0,3.0,0.0,15.97,182.0,360.4,360.5,0.0,3.472,5.482,628.6,636.9,0.22,0.0,32.03,18.62,22.12,24.53,23.05,26.3,20.98,21.99,22.26,24.18,67.54,68.33,67.79,67.8,68.41,67.25,58.3,10220.0,10419.0,10311.0,10223.0,10437.0,9849.0,8878.0,24.23,24.51,24.32,24.32,24.54,24.12,20.91,0.0,358.8,0.0,60.14,0.0,505.0,0.0,5.0,0.0,0.0,0.0,197.1,198.3,197.0,4.984,4.601,0.0,17.84,7.326,55.2,2.0,3.531,-1.0,1.592,4.1,4902
2014-11-15 14:07:00,196.2,195.4,195.9,878824.0,74.7,59.9,60.0,161.3,25297.0,364.0,80462.0,872795.0,158.7,0.993,18.22,159.7,0.0,275.9,275.6,276.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.97,180.2,362.7,362.6,0.0,3.424,5.403,619.5,628.5,0.22,0.0,32.03,18.82,21.67,23.95,21.98,25.4,20.54,21.56,21.25,23.18,66.36,67.2,66.76,66.6,67.19,66.11,57.4,10220.0,10419.0,10311.0,10224.0,10438.0,9849.0,8878.0,23.95,24.25,24.09,24.04,24.25,23.86,20.72,0.0,361.0,0.0,60.17,0.0,496.7,0.0,5.0,0.0,0.0,0.0,194.6,196.0,194.5,5.135,4.73,0.0,17.28,351.0,16.61,2.0,3.531,-1.0,2.292,4.2,4902
2014-11-15 14:08:00,198.9,198.0,198.6,878827.0,74.7,59.9,60.0,163.4,25297.0,364.0,80462.0,872798.0,160.9,0.993,18.58,162.0,0.0,275.7,275.7,276.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.98,182.4,361.5,360.5,0.0,3.465,5.47,627.0,636.0,0.262,0.0,32.03,17.94,21.43,23.57,21.45,24.74,20.18,21.33,20.74,22.76,67.66,68.43,68.0,67.89,68.45,67.44,58.47,10220.0,10420.0,10312.0,10224.0,10438.0,9849.0,8879.0,24.31,24.59,24.43,24.39,24.59,24.23,21.01,0.0,359.3,0.0,60.14,0.0,504.5,0.0,5.0,0.0,0.0,0.0,197.6,198.7,197.4,4.892,4.484,0.0,15.96,350.7,33.02,2.167,3.531,-1.0,1.892,3.3,4902
2014-11-15 14:09:00,200.3,199.2,199.8,878830.0,74.7,59.9,60.0,164.5,25297.0,364.0,80463.0,872801.0,161.9,0.993,18.74,163.0,0.0,275.9,275.5,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.79,2.0,3.0,0.0,15.99,183.4,361.7,363.1,0.0,3.484,5.504,630.1,639.4,0.4309999999999999,0.0,32.03,17.91,20.94,23.56,21.58,24.26,20.29,21.31,20.58,22.59,67.88,68.59,68.25,68.29,68.8,67.59,58.7,10221.0,10420.0,10312.0,10224.0,10439.0,9850.0,8879.0,24.42,24.68,24.55,24.57,24.75,24.32,21.12,0.0,359.8,0.0,60.13,0.0,507.1,0.0,5.0,0.0,0.0,0.0,198.8,199.9,198.7,4.99,4.596,0.0,16.1,346.0,12.15,3.0,3.53,-1.0,1.408,2.5,4902
2014-11-15 14:10:00,201.5,200.5,201.1,878832.0,74.7,59.9,60.0,165.6,25297.0,364.0,80463.0,872804.0,162.9,0.993,18.94,164.0,0.0,275.7,275.6,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.79,2.0,3.0,0.0,15.99,184.1,360.9,360.6,0.0,3.5010000000000003,5.534,634.1,643.8,0.4299999999999999,0.0,32.03,17.15,20.57,23.69,21.81,24.21,20.48,21.58,20.77,22.58,68.62,69.28,68.95,68.78,69.19,68.34,59.14,10221.0,10420.0,10313.0,10225.0,10439.0,9850.0,8879.0,24.64,24.87,24.75,24.69,24.84,24.54,21.23,0.0,359.1,0.0,60.14,0.0,510.2,0.0,5.0,0.0,0.0,0.0,200.1,201.1,199.9,5.082,4.773,0.0,15.43,337.8,31.05,3.0,3.531,-1.0,1.96,3.1,4902
2014-11-15 14:11:00,203.1,202.2,202.7,878835.0,74.7,59.9,60.0,166.9,25297.0,364.0,80463.0,872806.0,164.3,0.993,19.18,165.4,0.0,275.9,275.4,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.79,2.0,3.0,0.0,15.99,186.2,363.3,363.2,0.0,3.527,5.579,638.6,648.6,0.434,0.0,32.03,16.74,20.0,23.18,21.33,24.25,19.97,21.04,20.61,22.58,68.65,69.41,68.85,68.8,69.36,68.3,59.12,10222.0,10421.0,10313.0,10225.0,10439.0,9851.0,8880.0,24.83,25.1,24.9,24.88,25.08,24.7,21.38,0.0,361.6,0.0,60.15,0.0,512.5,0.0,5.0,0.0,0.0,0.0,201.8,202.9,201.6,5.115,4.827,0.0,15.47,301.3,17.34,3.0,3.531,-1.0,2.317,4.2,4902
2014-11-15 14:12:00,200.5,199.3,200.0,878838.0,74.7,59.9,60.0,164.7,25297.0,364.0,80464.0,872809.0,162.1,0.993,18.78,163.2,0.0,276.0,275.7,276.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.79,2.0,3.0,0.0,15.99,184.1,364.9,363.7,0.0,3.48,5.505,629.5,639.5,0.4309999999999999,0.0,32.03,16.18,19.74,22.84,21.18,24.18,19.68,20.74,20.45,22.5,67.31,68.36,67.85,67.64,68.25,67.07,58.42,10222.0,10421.0,10314.0,10226.0,10440.0,9851.0,8880.0,24.45,24.83,24.64,24.57,24.79,24.36,21.22,0.0,363.2,0.0,60.15,0.0,504.4,0.0,5.0,0.0,0.0,0.0,199.1,200.2,198.9,4.932,4.62,0.0,15.1,302.3,18.14,3.0,3.528,-1.0,2.213,4.0,4902
2014-11-15 14:13:00,199.3,198.3,198.9,878841.0,74.7,59.9,60.0,163.7,25297.0,364.0,80464.0,872812.0,161.2,0.993,18.64,162.3,0.0,275.9,275.6,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.79,2.0,3.0,0.0,15.99,182.8,363.5,363.9,0.0,3.4560000000000004,5.4670000000000005,625.0,634.7,0.28,0.0,32.03,15.95,19.72,22.78,20.74,23.97,19.29,20.42,20.06,22.35,67.17,68.1,67.67,67.72,68.12,66.91,58.25,10222.0,10422.0,10314.0,10226.0,10440.0,9851.0,8880.0,24.29,24.63,24.47,24.49,24.64,24.2,21.07,0.0,361.7,0.0,60.15,0.0,502.7,0.0,5.0,0.0,0.0,0.0,197.8,199.0,197.7,4.86,4.575,0.0,15.23,318.3,12.66,2.0,3.531,-1.0,1.7180000000000002,2.8,4902
2014-11-15 14:14:00,196.4,195.4,196.1,878843.0,74.7,59.9,60.0,161.4,25297.0,364.0,80464.0,872814.0,158.8,0.993,18.21,159.8,0.0,275.9,275.8,276.2,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.79,2.0,3.0,0.0,15.97,180.1,363.5,363.2,0.0,3.41,5.39,616.2,625.8,0.22,0.0,32.03,16.1,20.35,22.89,20.87,24.09,19.43,20.52,20.21,22.41,66.02,66.92,66.55,66.68,66.93,65.78,57.28,10223.0,10422.0,10314.0,10226.0,10441.0,9852.0,8881.0,23.87,24.2,24.07,24.12,24.2,23.79,20.72,0.0,361.7,0.0,60.14,0.0,495.3,0.0,5.0,0.0,0.0,0.0,194.7,196.0,194.6,4.944,4.684,0.0,15.65,318.1,18.34,2.0,3.53,-1.0,0.87,1.8,4902
2014-11-15 14:15:00,196.7,195.7,196.3,878846.0,74.7,59.9,60.0,161.6,25297.0,364.0,80465.0,872817.0,159.0,0.993,18.24,160.1,0.0,275.8,275.7,276.2,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.97,180.1,361.6,362.0,0.0,3.418,5.399,617.9,628.1,0.22,0.0,32.03,16.07,20.68,23.15,21.36,24.39,19.64,20.66,20.57,22.85,66.55,67.48,67.15,67.26,67.42,66.36,57.76,10223.0,10422.0,10315.0,10227.0,10441.0,9852.0,8881.0,23.93,24.27,24.14,24.19,24.24,23.86,20.77,0.0,359.6,0.0,60.16,0.0,498.0,0.0,5.0,0.0,0.0,0.0,195.1,196.4,194.9,4.979,4.686,0.0,15.73,291.3,17.52,2.0,3.527,-1.0,1.4680000000000002,2.1,4902
