measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-17 09:52:00,30.79,31.99,31.73,1702698.0,74.7,53.6,60.0,23.07,49558.0,712.0,156723.0,1691760.0,23.12,-0.985,-4.074,23.47,0.0,275.1,274.5,271.8,0.979,273.3,0.748,274.0,0.921,274.7,0.016,13.72,2.0,3.0,0.0,18.65,29.99,353.8,356.1,0.0,0.7440000000000001,0.768,95.7,81.59999999999998,0.2189999999999999,0.0,28.97,16.84,16.96,17.05,17.15,16.95,17.26,17.18,16.85,17.09,9.9,10.12,10.07,10.05,10.19,9.89,8.76,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,3.515,3.591,3.573,3.5660000000000003,3.617,3.51,3.107,0.0,354.9,0.0,60.15,0.0,84.79999999999998,0.0,5.0,0.0,0.0,0.0,28.76,30.55,28.35,16.5,16.12,0.0,16.33,325.9,20.05,2.0,3.508,-1.0,1.465,2.7,4902
2017-04-17 09:53:00,31.48,32.72,32.49,1702698.0,74.7,53.6,60.0,23.67,49558.0,712.0,156723.0,1691761.0,23.68,-0.986,-3.978,24.01,0.0,275.4,274.3,271.6,0.979,273.0,0.748,273.9,0.921,274.3,0.016,13.72,2.0,3.0,0.0,18.62,30.49,354.4,357.0,0.0,0.753,0.785,98.0,83.0,0.2189999999999999,0.0,28.92,16.84,16.94,17.05,17.15,16.95,17.31,17.12,16.95,17.13,10.11,10.31,10.28,10.28,10.41,10.1,8.939999999999998,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,3.591,3.664,3.653,3.653,3.699,3.591,3.176,0.0,355.4,0.0,60.15,0.0,86.0,0.0,5.0,0.0,0.0,0.0,29.43,31.21,29.01,16.52,16.11,0.0,16.3,32.77,23.84,2.0,3.508,-1.0,1.393,2.2,4902
2017-04-17 09:54:00,31.96,33.15,32.9,1702699.0,74.7,53.6,60.0,24.04,49558.0,712.0,156723.0,1691761.0,24.02,-0.987,-3.918,24.33,0.0,275.3,274.3,271.7,0.979,273.0,0.748,273.9,0.921,274.3,0.016,13.72,2.0,3.0,0.0,18.59,30.85,353.9,356.2,0.0,0.7559999999999998,0.795,99.1,84.0,0.2189999999999999,0.0,28.88,16.82,16.98,17.05,17.16,16.95,17.36,17.19,16.95,17.23,10.26,10.46,10.43,10.44,10.59,10.25,9.06,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,3.644,3.715,3.703,3.707,3.762,3.641,3.217,0.0,355.2,0.0,60.14,0.0,87.2,0.0,5.0,0.0,0.0,0.0,29.84,31.61,29.4,16.45,16.06,0.0,16.31,331.2,57.0,2.0,3.512,-1.0,1.01,2.5,4902
2017-04-17 09:55:00,33.18,34.46,34.16,1702699.0,74.7,53.6,60.0,25.08,49559.0,712.0,156723.0,1691761.0,25.03,-0.989,-3.754,25.31,0.0,275.0,274.4,271.7,0.979,273.0,0.748,273.8,0.921,274.1,0.016,13.72,2.0,3.0,0.0,18.56,31.94,353.6,355.9,0.0,0.7829999999999999,0.8249999999999998,103.1,87.5,0.2189999999999999,0.0,28.88,16.73,16.91,17.05,17.15,16.95,17.34,17.15,16.95,17.16,10.72,10.92,10.85,10.91,11.04,10.68,9.45,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,3.802,3.874,3.849,3.87,3.915,3.788,3.3510000000000004,0.0,354.7,0.0,60.14,0.0,90.3,0.0,5.0,0.0,0.0,0.0,31.04,32.79,30.57,16.43,15.99,0.0,16.23,316.5,24.47,2.0,3.512,-1.0,1.147,2.1,4902
2017-04-17 09:56:00,35.08,36.3,36.03,1702700.0,74.7,53.6,60.0,26.65,49559.0,712.0,156723.0,1691762.0,26.58,-0.991,-3.516,26.81,0.0,275.3,274.3,271.7,0.979,273.0,0.748,273.9,0.921,274.5,0.016,13.72,2.0,3.0,0.0,18.52,33.49,353.4,355.8,0.0,0.8299999999999998,0.87,108.3,92.4,0.2189999999999999,0.0,28.79,16.58,16.88,17.03,17.15,16.95,17.34,17.12,16.95,17.21,11.37,11.58,11.53,11.58,11.71,11.34,10.04,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,4.029,4.104,4.088,4.104,4.152,4.018,3.557,0.0,354.4,0.0,60.15,0.0,94.8,0.0,5.0,0.0,0.0,0.0,32.83,34.61,32.36,16.39,15.95,0.0,16.12,351.8,23.45,2.0,3.512,-1.0,1.093,1.9,4902
2017-04-17 09:57:00,36.86,38.07,37.81,1702700.0,74.7,53.6,60.0,28.14,49559.0,712.0,156723.0,1691762.0,28.04,-0.993,-3.286,28.23,0.0,275.3,274.5,271.8,0.979,273.1,0.748,274.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,18.49,34.83,353.7,356.0,0.0,0.882,0.914,113.2,96.3,0.2189999999999999,0.0,28.73,16.47,16.81,17.03,17.16,16.93,17.41,17.13,17.05,17.23,11.98,12.17,12.12,12.14,12.29,11.96,10.52,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,4.251,4.316,4.299,4.306,4.361000000000001,4.243,3.734,0.0,354.8,0.0,60.15,0.0,98.5,0.0,5.0,0.0,0.0,0.0,34.53,36.32,34.06,16.26,15.94,0.0,16.07,8.97,22.64,2.0,3.512,-1.0,1.605,2.8,4902
2017-04-17 09:58:00,37.72,38.91,38.66,1702701.0,74.7,53.6,60.0,28.85,49559.0,712.0,156723.0,1691763.0,28.73,-0.994,-3.181,28.9,0.0,275.1,274.7,272.0,0.979,273.4,0.748,274.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,18.46,35.8,354.6,356.8,0.0,0.912,0.936,115.6,97.5,0.2189999999999999,0.0,28.74,16.63,16.88,17.05,17.24,16.92,17.46,17.15,17.05,17.31,12.24,12.42,12.39,12.38,12.5,12.23,10.75,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,4.351,4.416,4.407,4.4030000000000005,4.446000000000001,4.35,3.821,0.0,355.6,0.0,60.17,0.0,101.0,0.0,5.0,0.0,0.0,0.0,35.33,37.12,34.87,16.4,16.05,0.0,16.17,8.769999999999998,13.77,2.0,3.512,-1.0,1.513,2.6,4902
2017-04-17 09:59:00,37.88,39.04,38.8,1702701.0,74.7,53.6,60.0,28.98,49559.0,712.0,156723.0,1691763.0,28.86,-0.994,-3.151,29.03,0.0,275.2,274.7,272.0,0.979,273.4,0.748,274.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,18.42,35.93,354.7,356.9,0.0,0.931,0.942,116.4,97.8,0.2189999999999999,0.0,28.69,16.66,16.98,17.11,17.24,16.93,17.55,17.28,17.07,17.36,12.29,12.45,12.45,12.45,12.54,12.3,10.76,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,4.373,4.43,4.43,4.429,4.462,4.375,3.829,0.0,355.8,0.0,60.22,0.0,101.3,0.0,5.0,0.0,0.0,0.0,35.49,37.29,35.01,16.26,15.88,0.0,16.22,346.2,21.17,2.0,3.512,-1.0,1.738,2.9,4902
2017-04-17 10:00:00,37.95,39.17,38.9,1702702.0,74.7,53.6,60.0,29.06,49559.0,712.0,156723.0,1691764.0,28.93,-0.994,-3.134,29.1,0.0,274.9,274.7,272.1,0.979,273.3,0.748,274.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,18.39,35.98,354.9,357.0,0.0,0.941,0.948,116.7,97.7,0.2189999999999999,0.0,28.53,16.68,16.98,17.16,17.33,17.03,17.59,16.82,17.16,17.37,12.35,12.5,12.49,12.51,12.56,12.34,10.81,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31213.0,4.39,4.4430000000000005,4.439,4.445,4.463,4.384,3.841,0.0,355.4,0.0,60.19,0.0,101.4,0.0,5.0,0.0,0.0,0.0,35.57,37.38,35.09,16.31,15.86,0.0,16.18,322.5,17.12,2.0,3.512,-1.0,2.155,3.3,4902
2017-04-17 10:01:00,37.72,38.98,38.71,1702702.0,74.7,53.6,60.0,28.88,49559.0,712.0,156723.0,1691764.0,28.79,-0.994,-3.164,28.96,0.0,275.2,274.5,271.8,0.979,273.1,0.748,274.0,0.921,274.4,0.016,13.72,2.0,3.0,0.0,18.36,35.86,355.3,357.7,0.0,0.939,0.942,116.3,97.0,0.2189999999999999,0.0,28.53,16.74,17.04,17.17,17.31,17.03,17.6,17.19,17.09,17.3,12.27,12.42,12.38,12.4,12.48,12.26,10.74,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.367,4.42,4.409,4.414,4.4430000000000005,4.365,3.822,0.0,356.0,0.0,60.14,0.0,100.9,0.0,5.0,0.0,0.0,0.0,35.43,37.21,34.95,16.34,15.94,0.0,16.24,342.1,17.36,2.0,3.512,-1.0,2.598,3.6,4902
2017-04-17 10:02:00,37.47,38.7,38.43,1702703.0,74.7,53.6,60.0,28.65,49559.0,712.0,156723.0,1691765.0,28.53,-0.994,-3.208,28.71,0.0,275.1,274.5,271.8,0.979,273.0,0.748,274.0,0.921,274.3,0.016,13.72,2.0,3.0,0.0,18.33,35.57,354.8,356.4,0.0,0.927,0.935,115.3,96.2,0.2189999999999999,0.0,28.44,16.76,17.04,17.18,17.24,17.05,17.59,17.13,17.03,17.23,12.13,12.32,12.35,12.33,12.36,12.14,10.68,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.316,4.384,4.394,4.388,4.4,4.321000000000001,3.801,0.0,355.9,0.0,60.14,0.0,100.2,0.0,5.0,0.0,0.0,0.0,35.13,36.91,34.65,16.36,15.96,0.0,16.26,335.3,11.45,2.0,3.512,-1.0,2.14,3.1,4902
2017-04-17 10:03:00,37.72,38.93,38.7,1702703.0,74.7,53.6,60.0,28.87,49559.0,712.0,156723.0,1691765.0,28.74,-0.994,-3.174,28.91,0.0,275.4,274.6,271.8,0.979,273.3,0.748,274.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,18.3,35.86,354.4,356.0,0.0,0.926,0.941,116.2,96.6,0.2189999999999999,0.0,28.36,16.83,17.07,17.14,17.26,17.05,17.54,17.14,17.05,17.21,12.21,12.42,12.43,12.43,12.48,12.25,10.76,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.341,4.417,4.419,4.42,4.437,4.355,3.826,0.0,355.6,0.0,60.18,0.0,101.2,0.0,5.0,0.0,0.0,0.0,35.35,37.14,34.88,16.4,15.97,0.0,16.3,345.6,21.8,2.0,3.512,-1.0,1.855,3.3,4902
2017-04-17 10:04:00,37.81,39.03,38.8,1702704.0,74.7,53.6,60.0,28.97,49559.0,712.0,156723.0,1691766.0,28.82,-0.994,-3.176,29.0,0.0,275.4,274.7,271.9,0.979,273.7,0.748,274.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,18.27,36.03,355.2,356.6,0.0,0.922,0.943,116.5,96.7,0.2189999999999999,0.0,28.33,16.87,17.09,17.22,17.38,17.05,17.63,17.06,17.09,17.23,12.23,12.44,12.44,12.42,12.52,12.29,10.75,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.353,4.43,4.428,4.421,4.456,4.376,3.829,0.0,356.0,0.0,60.13,0.0,101.5,0.0,5.0,0.0,0.0,0.0,35.45,37.21,34.98,16.36,16.0,0.0,16.39,341.0,24.55,2.0,3.512,-1.0,1.658,2.4,4902
2017-04-17 10:05:00,37.37,38.54,38.36,1702704.0,74.7,53.6,60.0,28.57,49559.0,712.0,156723.0,1691766.0,28.46,-0.994,-3.234,28.65,0.0,275.1,274.7,271.9,0.979,273.1,0.748,274.0,0.921,274.6,0.016,13.72,2.0,3.0,0.0,18.24,36.05,355.7,357.7,0.0,0.908,0.933,115.2,95.4,0.2189999999999999,0.0,28.23,16.96,17.14,17.25,17.43,17.12,17.64,17.08,17.16,17.28,12.06,12.24,12.26,12.28,12.33,12.1,10.64,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.3,4.362,4.372,4.377,4.397,4.312,3.792,0.0,356.5,0.0,60.14,0.0,101.4,0.0,5.0,0.0,0.0,0.0,35.05,36.78,34.56,16.26,15.89,0.0,16.4,341.0,18.14,2.0,3.512,-1.0,1.327,2.2,4902
2017-04-17 10:06:00,35.59,36.79,36.51,1702705.0,74.7,53.6,60.0,27.07,49559.0,712.0,156723.0,1691767.0,27.02,-0.992,-3.474,27.24,0.0,275.2,274.6,271.9,0.979,273.3,0.748,274.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,18.21,34.71,358.0,361.3,0.0,0.8669999999999999,0.8909999999999999,110.4,91.4,0.2189999999999999,0.0,28.19,16.87,17.17,17.33,17.45,17.23,17.64,16.96,17.24,17.31,11.39,11.59,11.58,11.59,11.63,11.44,10.06,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.085,4.159,4.154,4.156000000000001,4.173,4.102,3.609,0.0,358.8,0.0,60.12,0.0,97.0,0.0,5.0,0.0,0.0,0.0,33.36,35.06,32.86,16.3,15.89,0.0,16.36,327.6,11.22,2.0,3.512,-1.0,1.85,2.9,4902
2017-04-17 10:07:00,33.54,34.72,34.46,1702705.0,74.7,53.6,60.0,25.36,49559.0,712.0,156723.0,1691767.0,25.33,-0.989,-3.744,25.61,0.0,275.0,274.7,272.0,0.979,273.3,0.748,274.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,18.19,32.95,357.5,359.6,0.0,0.818,0.839,104.3,86.09999999999998,0.2189999999999999,0.0,28.29,16.88,17.17,17.32,17.45,17.23,17.61,17.09,17.16,17.31,10.74,10.91,10.93,10.94,10.98,10.77,9.47,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,3.842,3.902,3.907,3.912,3.926,3.852,3.388,0.0,357.6,0.0,60.15,0.0,92.2,0.0,5.0,0.0,0.0,0.0,31.38,33.11,30.89,16.36,15.94,0.0,16.38,333.8,22.44,2.0,3.512,-1.0,1.243,2.1,4902
2017-04-17 10:08:00,32.03,33.22,32.96,1702706.0,74.7,53.6,60.0,24.11,49559.0,712.0,156723.0,1691767.0,24.13,-0.987,-3.937,24.45,0.0,275.4,274.6,271.9,0.979,273.5,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.16,31.68,356.9,357.7,0.0,0.784,0.8029999999999999,99.2,83.2,0.2189999999999999,0.0,28.36,16.87,17.17,17.28,17.43,17.23,17.54,16.91,17.2,17.29,10.27,10.41,10.41,10.46,10.52,10.27,9.03,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,3.667,3.715,3.715,3.735,3.755,3.666,3.225,0.0,356.9,0.0,60.15,0.0,88.79999999999998,0.0,5.0,0.0,0.0,0.0,29.98,31.7,29.49,16.33,15.92,0.0,16.38,322.5,22.64,2.0,3.512,-1.0,1.298,2.0,4902
2017-04-17 10:09:00,31.04,32.24,31.95,1702706.0,74.7,53.6,60.0,23.27,49559.0,712.0,156723.0,1691768.0,23.31,-0.985,-4.06,23.66,0.0,275.1,274.4,271.8,0.979,273.2,0.748,273.9,0.921,274.5,0.016,13.72,2.0,3.0,0.0,18.14,30.62,355.6,356.5,0.0,0.764,0.7809999999999999,96.3,81.29999999999998,0.218,0.0,28.38,16.8,17.07,17.25,17.43,17.25,17.54,16.9,17.15,17.31,9.96,10.12,10.13,10.14,10.24,9.96,8.769999999999998,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,3.545,3.6010000000000004,3.604,3.61,3.643,3.5460000000000003,3.12,0.0,355.9,0.0,60.17,0.0,86.09999999999998,0.0,5.0,0.0,0.0,0.0,29.0,30.77,28.59,16.34,15.89,0.0,16.29,293.6,24.16,2.0,3.512,-1.0,1.257,2.0,4902
2017-04-17 10:10:00,31.33,32.56,32.28,1702707.0,74.7,53.6,60.0,23.53,49559.0,712.0,156723.0,1691768.0,23.52,-0.986,-4.021,23.86,0.0,275.4,274.3,271.7,0.979,273.2,0.748,274.0,0.921,274.4,0.016,13.72,2.0,3.0,0.0,18.11,30.66,354.4,355.9,0.0,0.778,0.7879999999999999,97.3,82.4,0.218,0.0,28.4,16.83,17.04,17.17,17.37,17.19,17.43,17.0,17.08,17.32,10.09,10.28,10.25,10.25,10.35,10.09,8.89,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,3.579,3.645,3.634,3.635,3.67,3.579,3.152,0.0,354.7,0.0,60.15,0.0,86.5,0.0,5.0,0.0,0.0,0.0,29.25,31.03,28.82,16.28,15.87,0.0,16.26,309.3,19.05,2.0,3.512,-1.0,1.45,2.1,4902
2017-04-17 10:11:00,32.39,33.64,33.34,1702707.0,74.7,53.6,60.0,24.43,49559.0,712.0,156723.0,1691769.0,24.41,-0.988,-3.879,24.72,0.0,275.4,274.5,271.9,0.979,273.6,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.08,31.65,354.0,356.1,0.0,0.805,0.814,100.6,85.0,0.2189999999999999,0.0,28.4,16.78,16.96,17.15,17.28,17.15,17.35,17.0,17.03,17.29,10.49,10.65,10.61,10.65,10.75,10.45,9.23,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,3.719,3.776,3.762,3.777,3.814,3.705,3.274,0.0,354.7,0.0,60.17,0.0,89.4,0.0,5.0,0.0,0.0,0.0,30.29,32.07,29.82,16.34,15.91,0.0,16.24,302.8,16.51,2.0,3.51,-1.0,2.262,4.2,4902
2017-04-17 10:12:00,33.66,34.8,34.52,1702707.0,74.7,53.6,60.0,25.44,49560.0,712.0,156723.0,1691769.0,25.36,-0.989,-3.745,25.64,0.0,275.2,274.7,272.1,0.979,273.8,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.05,32.38,354.8,356.4,0.0,0.834,0.8409999999999999,103.6,87.79999999999998,0.218,0.0,28.5,16.8,16.94,17.04,17.17,17.04,17.25,17.11,16.93,17.18,10.84,11.05,11.01,11.02,11.14,10.83,9.55,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,3.847,3.921,3.907,3.911,3.953,3.842,3.388,0.0,354.8,0.0,60.16,0.0,91.3,0.0,5.0,0.0,0.0,0.0,31.39,33.16,30.91,16.18,15.76,0.0,16.2,0.0,0.0,2.0,,-1.0,,,4902
2017-04-17 10:13:00,35.46,36.61,36.39,1702708.0,74.7,53.6,60.0,26.95,49560.0,712.0,156723.0,1691770.0,26.84,-0.992,-3.497,27.07,0.0,275.3,274.5,271.9,0.979,273.6,0.748,274.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,18.03,33.89,354.1,356.3,0.0,0.884,0.8859999999999999,109.5,92.3,0.2189999999999999,0.0,28.5,16.73,16.88,16.96,17.15,16.96,17.15,17.02,16.87,17.15,11.48,11.7,11.68,11.65,11.77,11.47,10.1,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.067,4.147,4.137,4.127,4.17,4.063,3.5780000000000003,0.0,354.3,0.0,60.13,0.0,95.7,0.0,5.0,0.0,0.0,0.0,33.11,34.91,32.65,16.26,15.79,0.0,16.13,302.7,25.5,2.0,3.512,-1.0,1.793,3.4,4902
2017-04-17 10:14:00,37.61,38.76,38.58,1702708.0,74.7,53.6,60.0,28.76,49560.0,712.0,156723.0,1691770.0,28.59,-0.994,-3.222,28.77,0.0,275.3,274.6,271.9,0.979,273.6,0.748,274.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,18.0,35.47,353.8,356.3,0.0,0.941,0.938,115.4,97.2,0.2189999999999999,0.0,28.5,16.6,16.78,16.91,17.07,16.91,17.1,16.96,16.83,17.1,12.23,12.42,12.38,12.35,12.5,12.21,10.7,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.335,4.405,4.39,4.38,4.431,4.329,3.795,0.0,354.5,0.0,60.15,0.0,100.2,0.0,5.0,0.0,0.0,0.0,35.18,36.96,34.69,16.1,15.76,0.0,16.04,303.2,11.13,2.0,3.512,-1.0,2.813,5.0,4902
2017-04-17 10:15:00,39.51,40.72,40.5,1702709.0,74.7,53.6,60.0,30.39,49560.0,712.0,156723.0,1691771.0,30.25,-0.995,-2.969,30.39,0.0,275.4,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.98,37.01,353.5,355.4,0.0,0.994,0.99,121.5,101.9,0.2189999999999999,0.0,28.51,16.55,16.68,16.83,16.96,16.79,17.01,16.91,16.76,16.98,12.92,13.1,13.08,13.07,13.17,12.92,11.31,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31214.0,4.5760000000000005,4.641,4.635,4.629,4.666,4.577,4.006,0.0,354.3,0.0,60.14,0.0,104.7,0.0,5.0,0.0,0.0,0.0,37.1,38.9,36.63,16.19,15.75,0.0,15.98,314.5,27.3,2.0,3.512,-1.0,1.65,3.0,4902
2017-04-17 10:16:00,40.74,41.88,41.64,1702710.0,74.7,53.6,60.0,31.27,49560.0,712.0,156723.0,1691771.0,31.14,-0.996,-2.806,31.27,0.0,274.5,274.0,271.4,0.979,273.0,0.748,273.1,0.921,274.1,0.022,13.72,2.0,3.0,0.0,17.95,37.78,355.2,357.3,0.0,1.022,1.017,124.4,104.2,0.2189999999999999,0.0,28.51,16.54,16.68,16.76,16.96,16.76,16.99,16.89,16.76,17.02,13.24,13.4,13.38,13.39,13.46,13.22,11.58,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31215.0,4.712,4.77,4.761,4.763999999999999,4.791,4.704,4.12,0.0,355.9,0.0,60.15,0.0,106.4,0.0,5.0,0.0,0.0,0.0,38.27,40.06,37.79,16.04,15.64,0.0,15.97,304.6,12.96,2.0,3.512,-1.0,2.182,4.4,4902
2017-04-17 10:17:00,41.05,42.2,41.94,1702710.0,74.7,53.6,60.0,31.54,49560.0,712.0,156723.0,1691772.0,31.4,-0.996,-2.7710000000000004,31.52,0.0,274.8,274.1,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,17.92,38.14,355.7,357.8,0.0,1.03,1.024,125.3,104.6,0.218,0.0,28.5,16.46,16.64,16.76,16.96,16.76,16.96,16.85,16.76,16.98,13.3,13.47,13.47,13.48,13.54,13.3,11.64,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31215.0,4.7410000000000005,4.803,4.8,4.806,4.828,4.7410000000000005,4.151,0.0,356.5,0.0,60.15,0.0,107.3,0.0,5.0,0.0,0.0,0.0,38.57,40.35,38.08,16.04,15.55,0.0,15.89,306.9,12.31,2.0,3.51,-1.0,2.408,3.8,4902
2017-04-17 10:18:00,41.42,42.55,42.38,1702711.0,74.7,53.6,60.0,31.9,49560.0,712.0,156723.0,1691772.0,31.73,-0.996,-2.73,31.85,0.0,275.0,274.3,271.7,0.979,273.0,0.748,273.3,0.921,274.0,0.018,13.76,2.0,3.0,0.0,17.89,38.6,355.3,357.9,0.0,1.034,1.034,126.7,105.6,0.2189999999999999,0.0,28.5,16.46,16.74,16.76,17.01,16.81,17.02,16.91,16.8,16.97,13.48,13.64,13.64,13.64,13.72,13.47,11.79,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31215.0,4.795,4.856,4.854,4.854,4.883,4.793,4.197,0.0,355.9,0.0,60.17,0.0,108.6,0.0,5.0,0.0,0.0,0.0,38.92,40.71,38.44,16.06,15.63,0.0,15.89,329.7,25.27,2.0,3.512,-1.0,2.392,4.6,4902
2017-04-17 10:19:00,42.4,43.53,43.34,1702711.0,74.7,53.6,60.0,32.72,49560.0,712.0,156723.0,1691773.0,32.53,-0.997,-2.608,32.64,0.0,275.3,274.3,271.7,0.979,273.0,0.748,273.5,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.86,39.26,355.0,356.8,0.0,1.055,1.058,129.4,108.2,0.2189999999999999,0.0,28.5,16.41,16.73,16.78,17.0,16.81,17.05,16.9,16.81,16.92,13.79,13.97,13.98,13.98,14.06,13.8,12.09,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31215.0,4.904,4.968,4.972,4.973,5.002,4.909,4.299,0.0,355.7,0.0,60.14,0.0,110.6,0.0,5.0,0.0,0.0,0.0,39.88,41.67,39.38,15.95,15.56,0.0,15.85,341.4,12.1,2.0,3.512,-1.0,3.097,4.5,4902
2017-04-17 10:20:00,43.95,45.09,44.9,1702712.0,74.7,53.6,60.0,34.02,49560.0,712.0,156723.0,1691773.0,33.8,-0.997,-2.406,33.88,0.0,275.0,274.5,271.8,0.979,273.0,0.748,273.7,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.83,40.7,354.6,355.9,0.0,1.093,1.096,134.2,112.7,0.2189999999999999,0.0,28.46,16.36,16.79,16.76,16.96,16.73,17.05,16.9,16.7,16.81,14.37,14.54,14.57,14.58,14.67,14.38,12.59,35803.0,36544.0,36181.0,36137.0,36736.0,35575.0,31215.0,5.1,5.1610000000000005,5.17,5.175,5.206,5.104,4.467,0.0,354.9,0.0,60.13,0.0,114.8,0.0,5.0,0.0,0.0,0.0,41.38,43.18,40.88,16.06,15.6,0.0,15.88,337.9,13.19,2.0,3.512,-1.0,2.793,4.4,4902
