measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-04-13 19:42:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.675,0.0,0.0,0.0,274.1,274.8,275.9,0.0,272.0,0.0,273.0,0.0,274.1,0.006,13.58,2.0,3.0,0.0,23.51,0.0,21.19,3.671,0.0,-0.05,-0.027,-0.023,-0.221,-0.176,0.2269999999999999,0.0,34.12,19.02,19.02,17.88,18.2,18.3,18.41,18.06,18.65,18.24,-0.039,0.012,0.012,0.0149999999999999,0.0149999999999999,0.022,0.022,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.9,21.07,0.0,19.17,170.3,16.46,2.0,3.531,-1.0,2.057,3.6,4901
2015-04-13 19:43:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.884,0.0,0.0,0.0,274.1,274.9,276.1,0.0,272.5,0.0,273.3,0.0,274.7,0.019,13.49,2.0,1.0,0.0,23.47,0.0,21.02,3.687,0.0,-0.05,-0.0299999999999999,-0.023,-0.1749999999999999,-0.183,0.226,0.0,34.1,18.93,18.96,17.83,18.18,18.23,18.32,18.01,18.62,18.14,-0.0379999999999999,0.012,0.013,0.0139999999999999,0.016,0.022,0.022,0.023,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.81,20.82,0.0,19.07,165.3,19.71,2.0,3.53,-1.0,2.375,5.2,4901
2015-04-13 19:44:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.3539999999999999,0.0,0.0,0.0,274.2,274.9,276.0,0.0,272.6,0.0,273.3,0.0,274.6,-0.004,13.49,2.0,1.0,0.0,23.42,0.0,21.08,3.548,0.0,-0.05,-0.0299999999999999,-0.023,-0.211,-0.1669999999999999,0.2269999999999999,0.001,34.01,18.85,18.9,17.7,18.15,18.15,18.24,17.98,18.55,18.03,-0.0379999999999999,0.012,0.013,0.0149999999999999,0.017,0.023,0.021,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.7,20.81,0.0,19.01,174.4,36.38,2.0,3.53,-1.0,1.72,3.2,4901
2015-04-13 19:45:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.434,0.0,0.0,0.0,274.4,275.1,276.2,0.0,273.0,0.0,274.0,0.0,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,23.39,0.0,21.32,3.524,0.0,-0.054,-0.0299999999999999,-0.023,-0.2129999999999999,-0.186,0.226,0.0,33.92,18.8,18.83,17.69,18.04,18.13,18.22,17.89,18.46,17.98,-0.039,0.012,0.013,0.0149999999999999,0.016,0.023,0.021,0.023,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.63,20.81,0.0,18.96,160.3,22.37,2.0,3.53,-1.0,2.297,3.8,4901
2015-04-13 19:46:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.7709999999999999,0.0,0.0,0.0,273.9,274.6,275.8,0.0,272.2,0.0,273.2,0.0,274.2,0.0069999999999999,13.62,2.0,3.0,0.0,23.34,0.0,21.27,3.511,0.0,-0.0529999999999999,-0.0299999999999999,-0.023,-0.2119999999999999,-0.182,0.226,0.0,33.86,18.72,18.75,17.66,18.07,18.07,18.13,17.87,18.49,17.98,-0.0379999999999999,0.013,0.013,0.0149999999999999,0.016,0.022,0.021,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.64,20.71,0.0,18.89,145.6,23.41,2.0,3.531,-1.0,2.738,4.9,4901
2015-04-13 19:47:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.643,0.0,0.0,0.0,273.6,274.6,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.62,2.0,3.0,0.0,23.3,0.0,21.31,3.51,0.0,-0.05,-0.0279999999999999,-0.023,-0.2099999999999999,-0.183,0.226,0.0,33.75,18.69,18.69,17.59,17.99,18.04,18.13,17.79,18.45,17.98,-0.0379999999999999,0.012,0.012,0.0139999999999999,0.016,0.023,0.021,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.62,20.79,0.0,18.93,160.6,19.3,2.0,3.531,-1.0,3.422,7.0,4901
2015-04-13 19:48:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.643,0.0,0.0,0.0,274.0,274.4,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.62,2.0,3.0,0.0,23.26,0.0,21.2,3.502,0.0,-0.048,-0.023,-0.023,-0.2089999999999999,-0.1969999999999999,0.226,0.0,33.67,18.88,18.87,17.66,18.07,18.14,18.25,17.92,18.67,18.05,-0.0379999999999999,0.012,0.0139999999999999,0.0149999999999999,0.016,0.022,0.021,0.023,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.505,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.68,20.93,0.0,19.1,161.3,13.79,2.0,3.528,-1.0,4.392,7.599999999999999,4901
2015-04-13 19:49:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.402,0.0,0.0,0.0,274.0,274.6,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.58,2.0,3.0,0.0,23.22,0.0,21.16,3.425,0.0,-0.0429999999999999,-0.023,-0.023,-0.17,-0.2,0.226,0.0,33.57,18.93,18.93,17.74,18.17,18.17,18.29,17.98,18.68,18.08,-0.0379999999999999,0.012,0.012,0.0149999999999999,0.016,0.022,0.021,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.64,20.82,0.0,19.1,161.3,17.4,2.0,3.53,-1.0,2.602,4.7,4901
2015-04-13 19:50:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.514,0.0,0.0,0.0,274.0,274.7,275.9,0.0,272.1,0.0,273.0,0.0,274.0,0.006,13.58,2.0,3.0,0.0,23.18,0.0,21.19,3.391,0.0,-0.0429999999999999,-0.023,-0.023,-0.208,-0.1889999999999999,0.2269999999999999,0.0,33.48,18.83,18.83,17.66,18.09,18.12,18.19,17.89,18.59,18.01,-0.0409999999999999,0.012,0.013,0.0139999999999999,0.016,0.022,0.021,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,20.72,0.0,19.01,172.9,16.17,2.0,3.531,-1.0,2.187,6.5,4901
2015-04-13 19:51:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.402,0.0,0.0,0.0,273.9,274.8,276.0,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.58,2.0,3.0,0.0,23.14,0.0,21.13,3.335,0.0,-0.0429999999999999,-0.023,-0.023,-0.2069999999999999,-0.2,0.2269999999999999,0.0,33.35,18.88,18.9,17.69,18.09,18.14,18.22,17.9,18.6,18.0,-0.0379999999999999,0.012,0.012,0.0149999999999999,0.016,0.022,0.022,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,20.75,0.0,19.11,158.6,15.17,2.0,3.528,-1.0,4.698,7.599999999999999,4901
2015-04-13 19:52:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.82,0.0,0.0,0.0,274.0,274.8,275.9,0.0,272.0,0.0,273.0,0.0,274.0,0.008,13.61,2.0,3.0,0.0,23.11,0.0,21.23,3.199,0.0,-0.0429999999999999,-0.023,-0.023,-0.206,-0.2019999999999999,0.226,0.0,33.28,18.86,18.91,17.69,18.1,18.15,18.22,17.9,18.65,18.06,-0.0379999999999999,0.011,0.0139999999999999,0.0149999999999999,0.0149999999999999,0.022,0.021,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3510000000000004,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,20.7,0.0,19.09,160.9,21.87,2.0,3.531,-1.0,3.115,5.6,4901
2015-04-13 19:53:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.5789999999999998,0.0,0.0,0.0,274.0,274.7,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.62,2.0,3.0,0.0,23.06,0.0,21.21,3.15,0.0,-0.0429999999999999,-0.023,-0.023,-0.206,-0.1989999999999999,0.226,0.0,33.17,18.83,18.8,17.62,18.07,18.07,18.16,17.87,18.57,18.01,-0.0409999999999999,0.012,0.013,0.0149999999999999,0.016,0.022,0.02,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.48,20.62,0.0,19.01,161.1,32.55,2.0,3.53,-1.0,2.25,4.1,4901
2015-04-13 19:54:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.627,0.0,0.0,0.0,274.1,274.8,276.0,0.0,272.0,0.0,273.0,0.0,274.1,0.006,13.62,2.0,3.0,0.0,23.03,0.0,21.19,3.159,0.0,-0.0429999999999999,-0.023,-0.023,-0.2049999999999999,-0.1969999999999999,0.226,0.0,33.04,18.81,18.82,17.59,18.04,18.07,18.13,17.84,18.56,17.98,-0.0379999999999999,0.012,0.013,0.0139999999999999,0.016,0.022,0.021,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.44,20.63,0.0,19.0,165.9,19.18,2.0,3.53,-1.0,4.027,6.3,4901
2015-04-13 19:55:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.675,0.0,0.0,0.0,274.4,274.8,276.0,0.0,272.0,0.0,273.0,0.0,274.2,0.006,13.62,2.0,3.0,0.0,22.99,0.0,21.25,3.008,0.0,-0.0429999999999999,-0.023,-0.023,-0.2049999999999999,-0.201,0.226,0.0,32.94,18.77,18.76,17.57,18.04,18.07,18.11,17.8,18.54,17.98,-0.0379999999999999,0.012,0.013,0.0149999999999999,0.0149999999999999,0.022,0.021,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,20.58,0.0,18.96,169.3,15.41,2.0,3.531,-1.0,2.693,5.1,4901
2015-04-13 19:56:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.2,274.8,276.0,0.0,272.0,0.0,273.0,0.0,274.1,0.009,13.62,2.0,3.0,0.0,22.95,0.0,21.18,3.094,0.0,-0.0429999999999999,-0.023,-0.023,-0.192,-0.2,0.226,0.0,32.85,18.77,18.74,17.56,17.98,18.09,18.09,17.79,18.54,17.94,-0.0379999999999999,0.012,0.012,0.0139999999999999,0.016,0.021,0.021,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,20.58,0.0,18.94,156.0,27.07,2.0,3.531,-1.0,2.89,5.7,4901
2015-04-13 19:57:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.2,274.9,276.1,0.0,272.4,0.0,273.4,0.0,274.6,0.002,13.33,2.0,1.0,0.0,22.91,0.0,21.23,3.089,0.0,-0.0429999999999999,-0.023,-0.023,-0.206,-0.2039999999999999,0.226,0.001,32.74,18.64,18.64,17.51,17.91,17.99,18.03,17.74,18.43,17.84,-0.0379999999999999,0.012,0.012,0.0139999999999999,0.0149999999999999,0.021,0.02,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.36,20.48,0.0,18.88,180.5,15.78,2.0,3.531,-1.0,2.675,4.5,4901
2015-04-13 19:58:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.0,275.1,276.3,0.0,272.5,0.0,273.7,0.0,274.9,0.008,13.62,2.0,3.0,0.0,22.88,0.0,21.19,3.04,0.0,-0.0429999999999999,-0.023,-0.023,-0.2039999999999999,-0.196,0.226,0.0,32.63,18.69,18.64,17.5,17.88,17.99,17.93,17.7,18.37,17.84,-0.0379999999999999,0.012,0.012,0.0139999999999999,0.0149999999999999,0.021,0.021,0.02,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.36,20.51,0.0,18.9,155.6,17.23,2.0,3.531,-1.0,4.243,8.3,4901
2015-04-13 19:59:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.2,275.1,276.2,0.0,272.8,0.0,274.0,0.0,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.84,0.0,21.26,2.969,0.0,-0.0429999999999999,-0.023,-0.023,-0.2039999999999999,-0.2,0.226,0.0,32.54,18.67,18.66,17.52,17.88,17.99,17.97,17.7,18.37,17.87,-0.039,0.012,0.013,0.0149999999999999,0.0149999999999999,0.022,0.02,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.25,20.49,0.0,18.89,171.0,13.46,2.0,3.531,-1.0,2.915,4.8,4901
2015-04-13 20:00:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.6,275.1,276.2,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.62,2.0,3.0,0.0,22.8,0.0,21.24,2.972,0.0,-0.0429999999999999,-0.023,-0.023,-0.2039999999999999,-0.2019999999999999,0.226,0.0,32.43,18.64,18.66,17.53,17.88,17.96,17.98,17.7,18.42,17.79,-0.039,0.011,0.012,0.0139999999999999,0.0149999999999999,0.021,0.021,0.02,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.974,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,20.46,0.0,18.92,165.5,12.73,2.0,3.527,-1.0,4.472,6.9,4901
2015-04-13 20:01:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.6,275.2,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.62,2.0,3.0,0.0,22.77,0.0,21.25,2.928,0.0,-0.039,-0.023,-0.019,-0.2039999999999999,-0.2039999999999999,0.226,0.0,32.37,18.66,18.66,17.53,17.88,18.0,18.0,17.7,18.43,17.84,-0.0379999999999999,0.012,0.013,0.0139999999999999,0.0149999999999999,0.02,0.02,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.22,20.43,0.0,18.88,167.0,13.48,2.0,3.53,-1.0,3.435,5.4,4901
2015-04-13 20:02:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.6,275.3,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.008,13.62,2.0,3.0,0.0,22.73,0.0,21.18,2.937,0.0,-0.039,-0.023,-0.019,-0.191,-0.203,0.226,0.0,32.22,18.54,18.63,17.5,17.85,17.95,17.93,17.6,18.37,17.76,-0.0409999999999999,0.012,0.013,0.0139999999999999,0.0149999999999999,0.022,0.02,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9210000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.2,20.36,0.0,18.8,165.6,13.86,2.0,3.531,-1.0,2.647,4.4,4901
2015-04-13 20:03:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.5,275.6,276.7,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.51,2.0,1.0,0.0,22.69,0.0,21.26,2.905,0.0,-0.0429999999999999,-0.023,-0.022,-0.1989999999999999,-0.201,0.225,0.001,32.13,18.58,18.64,17.43,17.8,17.92,17.87,17.62,18.3,17.71,-0.039,0.012,0.013,0.0139999999999999,0.0149999999999999,0.022,0.021,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.15,20.43,0.0,18.81,170.9,12.12,2.0,3.531,-1.0,5.172000000000001,8.8,4901
2015-04-13 20:04:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.7,275.5,276.7,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.62,2.0,3.0,0.0,22.66,0.0,21.24,2.934,0.0,-0.039,-0.023,-0.019,-0.208,-0.203,0.226,0.0,32.03,18.68,18.74,17.5,17.91,17.98,17.93,17.7,18.43,17.79,-0.039,0.012,0.012,0.0149999999999999,0.0149999999999999,0.022,0.02,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.18,20.48,0.0,18.89,161.2,16.13,2.0,3.53,-1.0,3.283,5.3,4901
2015-04-13 20:05:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.3,274.8,275.9,0.0,272.2,0.0,273.2,0.0,274.2,0.006,13.62,2.0,3.0,0.0,22.62,0.0,21.24,2.923,0.0,-0.037,-0.023,-0.017,-0.2049999999999999,-0.203,0.226,0.0,31.9,18.66,18.71,17.5,17.98,17.98,17.95,17.66,18.37,17.73,-0.0379999999999999,0.012,0.012,0.0139999999999999,0.0149999999999999,0.022,0.02,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.15,20.36,0.0,18.79,161.6,13.76,2.0,3.53,-1.0,2.728,5.4,4901
2015-04-13 20:06:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.0,274.7,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.62,2.0,3.0,0.0,22.58,0.0,21.13,2.907,0.0,-0.0379999999999999,-0.023,-0.019,-0.2049999999999999,-0.203,0.226,0.0,31.82,18.65,18.65,17.43,17.9,17.92,17.95,17.6,18.37,17.68,-0.0379999999999999,0.012,0.012,0.0139999999999999,0.0149999999999999,0.022,0.02,0.022,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.09,20.28,0.0,18.75,164.9,13.06,2.0,3.528,-1.0,4.492,7.4,4901
2015-04-13 20:07:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.0,274.9,276.1,0.0,272.4,0.0,273.0,0.0,274.4,0.006,13.62,2.0,3.0,0.0,22.55,0.0,21.23,2.912,0.0,-0.037,-0.023,-0.017,-0.2089999999999999,-0.203,0.226,0.0,31.74,18.63,18.65,17.47,17.93,17.95,17.98,17.6,18.37,17.7,-0.0379999999999999,0.012,0.013,0.0149999999999999,0.0139999999999999,0.022,0.02,0.021,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.11,20.33,0.0,18.76,164.7,20.5,2.0,3.531,-1.0,3.3080000000000003,5.4,4901
2015-04-13 20:08:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.3,275.0,276.2,0.0,273.0,0.0,273.1,0.0,275.0,-0.023,13.41,2.0,1.0,0.0,22.51,0.0,21.24,2.907,0.0,-0.037,-0.023,-0.018,-0.1799999999999999,-0.203,0.225,0.001,31.61,18.63,18.63,17.41,17.89,17.89,17.92,17.6,18.27,17.61,-0.039,0.012,0.012,0.0149999999999999,0.0139999999999999,0.021,0.019,0.02,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.01,20.28,0.0,18.72,169.1,15.5,2.0,3.53,-1.0,3.777,5.1,4901
