measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-11 10:55:00,157.9,158.2,158.3,893744.0,74.7,59.9,60.0,129.5,26172.0,377.0,81716.0,887400.0,127.1,0.995,12.96,127.8,0.0,275.5,275.5,276.1,0.979,273.0,0.748,273.0,0.921,274.3,0.006,13.94,2.0,3.0,0.0,5.547999999999999,137.6,350.4,349.8,0.0,3.339,4.202,480.6,462.1,0.434,0.0,23.51,6.768,7.4929999999999986,8.029999999999998,7.502,8.699999999999998,7.237999999999999,8.04,7.801,8.08,53.45,53.83,55.41,55.97,54.83,54.5,48.91,12386.0,12656.0,12518.0,12434.0,12699.0,11994.0,10788.0,18.63,18.77,19.31,19.51,19.12,19.0,17.05,0.0,348.7,0.0,60.14,0.0,392.9,0.0,5.0,0.0,0.0,0.0,155.1,157.9,155.5,2.411,2.025,0.0,5.5360000000000005,286.7,9.24,3.0,3.531,-1.0,5.153,7.1,4902
2014-12-11 10:56:00,156.0,156.1,156.3,893746.0,74.7,59.9,60.0,127.8,26172.0,377.0,81716.0,887402.0,126.0,0.995,12.77,126.6,0.0,275.4,275.3,276.0,0.979,273.0,0.748,273.0,0.921,274.4,0.006,13.94,2.0,3.0,0.0,5.547999999999999,135.6,348.7,352.1,0.0,3.285,4.138,478.1,468.8,0.4299999999999999,0.0,23.39,7.402,8.019999999999998,8.58,8.109999999999998,9.38,7.792999999999998,8.62,8.39,8.769999999999998,53.15,54.3,54.82,55.56,55.74,53.59,48.62,12387.0,12656.0,12518.0,12435.0,12699.0,11994.0,10788.0,18.46,18.86,19.04,19.3,19.36,18.62,16.89,0.0,347.4,0.0,60.14,0.0,388.9,0.0,5.0,0.0,0.0,0.0,153.7,156.4,154.0,2.52,2.138,0.0,6.242000000000001,279.7,10.53,3.0,3.531,-1.0,4.402,6.7,4902
2014-12-11 10:57:00,206.4,205.6,206.2,893749.0,74.7,59.9,60.0,170.0,26172.0,377.0,81717.0,887404.0,168.1,0.993,20.18,169.3,0.0,276.0,275.7,276.2,0.979,273.0,0.748,273.0,0.921,274.2,0.006,13.94,2.0,3.0,0.0,5.547999999999999,179.9,350.2,353.6,0.0,4.046,5.527,638.3,632.2,0.432,0.0,23.35,8.51,9.11,9.68,9.090000000000002,10.49,8.859999999999998,9.69,9.54,9.87,71.83,72.93,73.12,73.65999999999998,74.15,72.2,63.95,12387.0,12657.0,12519.0,12435.0,12700.0,11995.0,10789.0,25.03,25.41,25.47,25.66,25.83,25.15,22.27,0.0,348.6,0.0,60.15,0.0,513.9,0.0,5.0,0.0,0.0,0.0,206.4,207.2,206.8,2.67,2.317,0.0,7.244,281.2,25.93,3.0,3.532,-1.0,2.667,4.4,4902
2014-12-11 10:58:00,161.8,161.7,162.0,893751.0,74.7,59.9,60.0,132.7,26172.0,377.0,81717.0,887407.0,129.4,0.995,13.47,130.1,0.0,275.5,275.4,276.0,0.979,273.0,0.748,273.0,0.921,274.1,0.006,13.94,2.0,3.0,0.0,5.547999999999999,141.9,351.3,350.1,0.0,3.258,4.313,488.6,479.4,0.432,0.0,23.21,9.38,10.36,11.06,10.34,11.85,10.08,10.94,10.86,11.22,54.27,55.08,55.88,56.37,56.17,54.95,49.36,12387.0,12657.0,12519.0,12435.0,12700.0,11995.0,10789.0,18.93,19.21,19.49,19.66,19.59,19.16,17.21,0.0,349.5,0.0,60.15,0.0,404.9,0.0,5.0,0.0,0.0,0.0,158.1,160.3,158.5,2.69,2.35,0.0,8.24,284.7,17.1,3.0,3.531,-1.0,2.575,4.1,4902
2014-12-11 10:59:00,157.5,157.5,157.7,893754.0,74.7,59.9,60.0,129.0,26172.0,377.0,81717.0,887409.0,127.0,0.995,12.95,127.7,0.0,275.6,275.1,275.8,0.979,273.0,0.748,273.0,0.921,274.2,0.006,13.94,2.0,3.0,0.0,5.555,137.7,351.0,350.7,0.0,3.105,4.166,480.8,482.2,0.4299999999999999,0.0,23.08,9.73,10.9,11.37,10.81,12.26,10.53,11.35,11.33,11.74,53.25,55.06,54.97,55.76,56.8,53.53,48.97,12388.0,12657.0,12519.0,12436.0,12700.0,11995.0,10789.0,18.54,19.17,19.14,19.41,19.78,18.64,17.05,0.0,348.5,0.0,60.14,0.0,392.8,0.0,5.0,0.0,0.0,0.0,155.1,157.8,155.4,2.737,2.39,0.0,8.689999999999998,282.5,17.44,3.0,3.531,-1.0,2.14,3.9,4902
2014-12-11 11:00:00,169.8,169.6,169.8,893756.0,74.7,59.9,60.0,139.2,26172.0,377.0,81717.0,887411.0,136.9,0.994,14.66,137.7,0.0,275.5,275.4,276.0,0.979,273.0,0.748,273.0,0.921,274.2,0.006,13.94,2.0,3.0,0.0,5.574,148.3,350.8,350.6,0.0,3.283,4.53,519.4,517.0,0.4309999999999999,0.0,23.03,10.59,11.58,12.05,11.51,13.13,11.31,12.13,12.12,12.52,58.36,59.36,59.35,59.66,59.9,58.45,51.74,12388.0,12658.0,12520.0,12436.0,12701.0,11995.0,10790.0,20.34,20.69,20.69,20.8,20.88,20.37,18.03,0.0,348.6,0.0,60.2,0.0,422.8,0.0,5.0,0.0,0.0,0.0,167.3,169.8,167.6,2.85,2.579,0.0,9.57,276.3,37.29,3.0,3.531,-1.0,1.662,3.3,4902
2014-12-11 11:01:00,159.1,159.2,159.4,893758.0,74.7,59.9,60.0,130.3,26172.0,377.0,81718.0,887413.0,127.6,0.995,13.02,128.3,0.0,275.4,275.2,275.8,0.979,272.9,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.5920000000000005,139.3,357.2,355.9,0.0,3.073,4.198,477.3,475.3,0.4309999999999999,0.0,22.97,10.97,11.97,12.54,12.05,13.67,11.89,12.63,12.66,12.93,53.52,54.08,54.14,54.5,54.75,53.54,47.16,12388.0,12658.0,12520.0,12436.0,12701.0,11996.0,10790.0,18.97,19.17,19.19,19.31,19.4,18.97,16.71,0.0,354.7,0.0,60.16,0.0,390.4,0.0,5.0,0.0,0.0,0.0,155.8,158.6,156.2,2.986,2.753,0.0,9.81,247.6,22.77,3.0,3.531,-1.0,3.622,5.8,4902
2014-12-11 11:02:00,129.1,129.4,129.6,893760.0,74.7,59.9,60.0,105.2,26172.0,377.0,81718.0,887415.0,102.9,0.996,8.81,103.3,0.0,275.2,275.0,275.7,0.979,273.0,0.748,273.0,0.921,274.1,0.006,13.94,2.0,3.0,0.0,5.6160000000000005,114.0,370.6,370.3,0.0,2.5660000000000003,3.35,379.2,377.4,0.4289999999999999,0.0,22.91,10.54,11.85,12.42,12.05,13.54,11.76,12.49,12.51,12.68,41.3,42.0,42.12,42.27,42.44,41.42,36.8,12389.0,12658.0,12520.0,12437.0,12701.0,11996.0,10790.0,15.21,15.47,15.51,15.57,15.63,15.25,13.55,0.0,368.5,0.0,60.14,0.0,307.8,0.0,5.0,0.0,0.0,0.0,125.3,128.2,125.6,2.955,2.641,0.0,9.38,264.0,23.03,3.0,3.531,-1.0,3.33,5.8,4902
2014-12-11 11:03:00,99.5,100.2,100.3,893761.0,74.7,59.9,60.0,80.59999999999998,26172.0,377.0,81718.0,887416.0,79.04,0.998,4.886,79.19,0.0,275.2,275.0,275.8,0.979,273.0,0.748,273.0,0.921,274.9,0.006,13.94,2.0,3.0,0.0,5.638,90.2,379.3,379.0,0.0,2.161,2.604,293.6,293.5,0.4279999999999999,0.0,22.89,10.24,11.38,11.71,11.53,13.08,11.25,11.99,11.85,12.1,30.94,31.62,31.56,31.75,32.06,30.91,27.69,12389.0,12658.0,12520.0,12437.0,12701.0,11996.0,10790.0,11.66,11.92,11.9,11.96,12.08,11.65,10.44,0.0,377.2,0.0,60.15,0.0,238.1,0.0,5.0,0.0,0.0,0.0,96.0,98.7,96.0,2.939,2.547,0.0,9.090000000000002,271.9,24.18,3.0,3.532,-1.0,3.582,6.7,4902
2014-12-11 11:04:00,85.4,86.29999999999998,86.29999999999998,893762.0,74.7,59.9,60.0,68.83,26172.0,377.0,81718.0,887417.0,67.68,0.999,3.009,67.75,0.0,275.0,274.7,275.5,0.979,273.0,0.748,273.0,0.921,274.4,0.006,13.94,2.0,3.0,0.0,5.664,78.59999999999998,386.4,386.5,0.0,1.991,2.262,254.9,254.8,0.4309999999999999,0.0,22.89,9.41,10.68,11.03,10.92,12.37,10.48,11.37,11.14,11.32,26.02,26.63,26.65,26.78,27.05,25.9,23.37,12389.0,12659.0,12521.0,12437.0,12702.0,11996.0,10790.0,9.99,10.22,10.23,10.28,10.38,9.94,8.97,0.0,384.0,0.0,60.15,0.0,203.5,0.0,5.0,0.0,0.0,0.0,82.4,84.9,82.29999999999998,2.857,2.459,0.0,8.23,270.3,22.32,3.0,3.531,-1.0,4.138,6.0,4902
2014-12-11 11:05:00,80.29999999999998,81.2,81.2,893763.0,74.7,59.9,60.0,64.59,26172.0,377.0,81718.0,887418.0,63.8,0.999,2.36,63.84,0.0,275.2,274.8,275.6,0.979,273.0,0.748,273.0,0.921,274.6,0.006,13.94,2.0,3.0,0.0,5.681,73.78,373.8,372.8,0.0,1.944,2.111,238.8,238.9,0.427,0.0,22.89,8.76,9.91,10.25,10.13,11.55,9.71,10.52,10.38,10.5,25.54,26.11,26.08,26.16,26.47,25.39,22.87,12389.0,12659.0,12521.0,12437.0,12702.0,11997.0,10791.0,9.47,9.68,9.670000000000002,9.7,9.81,9.41,8.48,0.0,371.0,0.0,60.15,0.0,197.5,0.0,5.0,0.0,0.0,0.0,77.39,79.9,77.34999999999998,2.798,2.472,0.0,7.559,267.6,16.78,3.0,3.532,-1.0,3.94,6.6,4902
2014-12-11 11:06:00,93.9,95.0,94.9,893765.0,74.7,59.9,60.0,75.97,26172.0,377.0,81718.0,887420.0,74.89,0.998,4.215,75.01,0.0,274.7,274.6,275.4,0.979,272.9,0.748,272.6,0.921,274.2,0.006,13.94,2.0,3.0,0.0,5.699,85.0,356.2,354.5,0.0,2.2230000000000003,2.497,284.9,283.7,0.4279999999999999,0.0,22.79,7.815,9.06,9.55,9.44,10.79,8.939999999999998,9.78,9.65,9.87,31.75,32.33,32.27,32.32,32.54,31.65,28.14,12389.0,12659.0,12521.0,12437.0,12702.0,11997.0,10791.0,11.18,11.39,11.37,11.39,11.46,11.15,9.920000000000002,0.0,352.7,0.0,60.17,0.0,239.0,0.0,5.0,0.0,0.0,0.0,90.9,93.7,91.1,2.642,2.262,0.0,6.54,282.0,17.27,3.0,3.531,-1.0,4.852,7.4,4902
2014-12-11 11:07:00,111.7,112.4,112.5,893766.0,74.7,59.9,60.0,90.7,26172.0,377.0,81718.0,887421.0,89.09999999999998,0.997,6.586,89.4,0.0,274.8,274.6,275.3,0.979,272.7,0.748,272.5,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.716,99.0,351.5,350.9,0.0,2.5540000000000003,2.967,339.6,335.1,0.4279999999999999,0.0,22.79,7.315,8.89,9.340000000000002,9.19,10.63,8.65,9.55,9.44,9.64,38.3,38.66,38.78,38.7,38.78,38.3,33.67,12390.0,12659.0,12521.0,12438.0,12702.0,11997.0,10791.0,13.38,13.5,13.54,13.52,13.54,13.38,11.76,0.0,349.3,0.0,60.14,0.0,281.8,0.0,5.0,0.0,0.0,0.0,108.4,111.4,108.8,2.549,2.177,0.0,6.37,292.5,16.68,3.0,3.531,-1.0,2.895,4.5,4902
2014-12-11 11:08:00,164.7,164.7,164.9,893768.0,74.7,59.9,60.0,134.9,26172.0,377.0,81718.0,887423.0,132.5,0.995,13.98,133.3,0.0,275.0,275.1,275.7,0.979,272.4,0.748,272.1,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.722,144.2,340.4,339.2,0.0,3.497,4.481,519.6,525.2,0.4309999999999999,0.0,22.72,8.04,9.19,9.76,9.45,10.93,8.99,9.89,9.81,10.2,59.07,60.63,59.69,60.08,61.11,58.61,52.03,12390.0,12660.0,12521.0,12438.0,12702.0,11997.0,10791.0,19.88,20.4,20.09,20.22,20.57,19.72,17.51,0.0,337.0,0.0,60.13,0.0,424.3,0.0,5.0,0.0,0.0,0.0,162.2,164.6,162.6,2.749,2.404,0.0,7.148,281.8,12.74,3.0,3.532,-1.0,2.775,4.4,4902
2014-12-11 11:09:00,136.0,136.2,136.4,893770.0,74.7,59.9,60.0,110.8,26172.0,377.0,81719.0,887425.0,108.8,0.996,9.98,109.3,0.0,274.5,274.6,275.3,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.733,119.5,344.6,344.3,0.0,3.005,3.655,414.9,407.4,0.4299999999999999,0.0,22.69,9.06,10.06,10.6,10.21,11.79,9.79,10.7,10.7,11.13,46.51,47.09,47.59,47.86,47.67,46.84,41.71,12390.0,12660.0,12522.0,12438.0,12703.0,11998.0,10791.0,15.89,16.09,16.26,16.35,16.29,16.0,14.25,0.0,342.5,0.0,60.15,0.0,347.5,0.0,5.0,0.0,0.0,0.0,132.9,135.6,133.3,2.9160000000000004,2.547,0.0,8.12,278.6,26.6,3.0,3.532,-1.0,2.927,5.7,4902
2014-12-11 11:10:00,128.3,128.8,128.9,893772.0,74.7,59.9,60.0,104.5,26172.0,377.0,81719.0,887427.0,102.8,0.996,8.859999999999998,103.2,0.0,274.8,274.5,275.3,0.979,272.2,0.748,272.1,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.752000000000001,113.0,355.8,355.5,0.0,2.822,3.3510000000000004,390.5,391.4,0.4279999999999999,0.0,22.69,9.22,10.0,10.51,10.22,11.74,9.75,10.64,10.73,10.88,44.13,44.95,44.48,44.57,45.28,43.82,38.64,12390.0,12660.0,12522.0,12438.0,12703.0,11998.0,10792.0,15.57,15.86,15.69,15.72,15.97,15.46,13.63,0.0,353.3,0.0,60.14,0.0,317.9,0.0,5.0,0.0,0.0,0.0,125.3,128.2,125.6,2.889,2.516,0.0,8.08,251.0,22.7,3.0,3.531,-1.0,4.072,6.7,4902
2014-12-11 11:11:00,199.5,198.8,199.2,893775.0,74.7,59.9,60.0,163.8,26172.0,377.0,81719.0,887430.0,161.1,0.993,18.93,162.2,0.0,275.4,275.2,275.9,0.979,272.4,0.748,272.2,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.767,174.4,346.3,345.7,0.0,3.944,5.346,616.4,611.3,0.432,0.0,22.69,9.93,10.44,11.24,10.8,12.41,10.54,11.43,11.41,11.41,70.16,70.89,70.93,71.2,70.77,70.21,61.58,12391.0,12660.0,12522.0,12439.0,12703.0,11998.0,10792.0,24.12,24.37,24.39,24.48,24.33,24.14,21.17,0.0,344.0,0.0,60.14,0.0,503.8,0.0,5.0,0.0,0.0,0.0,197.8,199.2,198.1,2.773,2.518,0.0,8.54,278.9,19.02,3.0,3.531,-1.0,3.887,7.3,4902
2014-12-11 11:12:00,148.8,148.7,149.0,893777.0,74.7,59.9,60.0,121.5,26172.0,377.0,81719.0,887432.0,119.2,0.995,11.64,119.8,0.0,275.1,274.9,275.6,0.979,272.7,0.748,272.7,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.79,130.7,360.6,360.4,0.0,2.971,3.838,438.3,429.6,0.4299999999999999,0.0,22.67,10.44,10.99,11.72,11.32,12.93,10.94,11.84,11.86,11.94,48.79,49.08,49.77,49.92,49.67,49.3,43.5,12391.0,12661.0,12523.0,12439.0,12704.0,11999.0,10792.0,17.46,17.56,17.81,17.87,17.77,17.64,15.57,0.0,358.9,0.0,60.14,0.0,363.5,0.0,5.0,0.0,0.0,0.0,145.7,148.3,146.0,2.9410000000000003,2.5780000000000003,0.0,8.96,269.8,17.94,3.0,3.531,-1.0,4.202,7.2,4902
2014-12-11 11:13:00,90.4,91.3,91.3,893778.0,74.7,59.9,60.0,72.94,26172.0,377.0,81719.0,887433.0,71.84,0.999,3.7,71.94,0.0,274.9,274.4,275.2,0.979,272.9,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.811,82.4,374.7,373.8,0.0,1.999,2.302,266.2,264.7,0.427,0.0,22.67,9.9,10.61,11.16,10.77,12.38,10.33,11.37,11.26,11.34,28.51,29.1,29.03,29.12,29.46,28.43,25.45,12391.0,12661.0,12523.0,12439.0,12704.0,11999.0,10792.0,10.62,10.84,10.81,10.84,10.97,10.59,9.48,0.0,372.5,0.0,60.14,0.0,220.0,0.0,5.0,0.0,0.0,0.0,87.29999999999998,89.9,87.4,2.877,2.496,0.0,8.46,266.8,22.89,3.0,3.532,-1.0,3.527,6.5,4902
2014-12-11 11:14:00,82.59999999999998,83.4,83.5,893779.0,74.7,59.9,60.0,66.35,26172.0,377.0,81719.0,887434.0,65.44,0.999,2.639,65.49,0.0,274.4,274.4,275.2,0.979,272.9,0.748,272.8,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.836,76.01,382.1,382.0,0.0,1.842,2.111,244.1,242.6,0.427,0.0,22.69,9.16,10.14,10.61,10.35,11.77,9.77,10.8,10.66,10.76,25.2,26.01,26.04,26.13,26.21,25.35,22.86,12391.0,12661.0,12523.0,12439.0,12704.0,11999.0,10793.0,9.57,9.88,9.89,9.920000000000002,9.95,9.63,8.679999999999998,0.0,380.1,0.0,60.13,0.0,199.1,0.0,5.0,0.0,0.0,0.0,79.56,82.0,79.51,2.818,2.466,0.0,7.939,269.3,17.07,3.0,3.531,-1.0,3.405,4.9,4902
2014-12-11 11:15:00,76.75,77.65999999999998,77.65,893780.0,74.7,59.9,60.0,61.46,26172.0,377.0,81719.0,887435.0,60.7,1.0,1.881,60.73,0.0,274.5,274.2,275.0,0.979,272.8,0.748,272.5,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.853,70.94,381.0,381.2,0.0,1.7280000000000002,1.956,226.7,226.7,0.427,0.0,22.69,8.58,9.55,9.97,9.840000000000002,11.23,9.22,10.18,10.12,10.18,23.68,24.37,24.21,24.42,24.84,23.55,21.37,12392.0,12661.0,12523.0,12440.0,12704.0,11999.0,10793.0,8.96,9.22,9.16,9.24,9.4,8.91,8.09,0.0,378.4,0.0,60.2,0.0,186.2,0.0,5.0,0.0,0.0,0.0,73.79,76.23,73.70999999999998,2.859,2.463,0.0,7.522999999999999,271.6,22.41,3.0,3.531,-1.0,4.252,6.5,4902
2014-12-11 11:16:00,77.04,78.06999999999998,78.03,893781.0,74.7,59.9,60.0,61.77,26172.0,377.0,81719.0,887436.0,61.03,0.999,1.972,61.06,0.0,274.5,274.3,275.1,0.979,272.9,0.748,272.6,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.874,71.12,376.1,376.3,0.0,1.7180000000000002,1.96,227.1,227.0,0.427,0.0,22.67,7.958999999999999,8.81,9.31,9.090000000000002,10.46,8.42,9.4,9.39,9.46,24.18,24.79,24.68,24.76,25.1,24.03,21.63,12392.0,12661.0,12523.0,12440.0,12704.0,11999.0,10793.0,9.04,9.27,9.23,9.26,9.38,8.99,8.09,0.0,373.9,0.0,60.2,0.0,189.1,0.0,5.0,0.0,0.0,0.0,74.12999999999998,76.65999999999998,74.09,2.852,2.444,0.0,6.992000000000001,292.4,10.89,3.0,3.531,-1.0,4.96,8.0,4902
2014-12-11 11:17:00,71.9,72.86,72.81999999999998,893782.0,74.7,59.9,60.0,57.4,26172.0,377.0,81719.0,887437.0,56.77,1.0,1.242,56.79,0.0,274.5,274.0,274.9,0.979,272.5,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.894,66.87,382.7,381.6,0.0,1.634,1.839,212.1,211.6,0.427,0.0,22.59,7.521,8.439999999999998,8.81,8.67,9.89,7.949,8.859999999999998,8.87,9.0,22.06,22.66,22.56,22.73,22.97,21.98,19.83,12392.0,12662.0,12524.0,12440.0,12704.0,11999.0,10793.0,8.39,8.62,8.58,8.64,8.73,8.359999999999998,7.5379999999999985,0.0,380.2,0.0,60.14,0.0,174.8,0.0,5.0,0.0,0.0,0.0,69.06,71.4,68.95,2.705,2.296,0.0,6.562,290.3,16.05,3.0,3.532,-1.0,3.642,6.8,4902
2014-12-11 11:18:00,68.22,69.2,69.12,893783.0,74.7,59.9,60.0,54.3,26172.0,377.0,81719.0,887438.0,53.74,1.0,0.785,53.74,0.0,274.1,273.9,274.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.896,63.64,381.6,381.4,0.0,1.5630000000000002,1.746,201.0,200.6,0.4259999999999999,0.0,22.59,7.002000000000001,7.871,8.269999999999998,8.109999999999998,9.27,7.441,8.31,8.33,8.51,20.96,21.47,21.41,21.56,21.82,20.79,18.83,12392.0,12662.0,12524.0,12440.0,12705.0,11999.0,10793.0,7.942999999999999,8.14,8.12,8.17,8.269999999999998,7.882999999999998,7.1370000000000005,0.0,379.1,0.0,60.14,0.0,166.8,0.0,5.0,0.0,0.0,0.0,65.39,67.71,65.24,2.6830000000000003,2.286,0.0,6.219,283.9,8.21,3.0,3.531,-1.0,5.203,8.0,4902
2014-12-11 11:19:00,65.61,66.62,66.55,893784.0,74.7,59.9,60.0,52.12,26172.0,377.0,81719.0,887439.0,51.58,1.0,0.4589999999999999,51.58,0.0,274.0,273.9,274.7,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.896,61.38,380.9,380.1,0.0,1.511,1.681,193.0,192.7,0.4259999999999999,0.0,22.49,6.558,7.397,7.706,7.547,8.63,6.937,7.788999999999999,7.744,7.859,20.21,20.76,20.69,20.69,21.04,20.11,18.19,12392.0,12662.0,12524.0,12440.0,12705.0,12000.0,10793.0,7.642,7.849999999999999,7.824,7.822999999999999,7.9529999999999985,7.602,6.877000000000001,0.0,378.1,0.0,60.17,0.0,161.2,0.0,5.0,0.0,0.0,0.0,62.75,65.07,62.66,2.625,2.233,0.0,5.73,289.5,10.99,3.0,3.532,-1.0,4.638,9.0,4902
2014-12-11 11:20:00,65.29,66.34,66.28,893785.0,74.7,59.9,60.0,51.88,26172.0,377.0,81719.0,887439.0,51.35,1.0,0.4939999999999999,51.35,0.0,274.3,273.7,274.6,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.896,60.97,376.9,376.6,0.0,1.507,1.6740000000000002,191.6,191.3,0.4259999999999999,0.0,22.48,5.86,6.959,7.297,7.167000000000001,8.21,6.578,7.396,7.319,7.37,20.29,20.83,20.81,20.87,21.12,20.19,18.31,12392.0,12662.0,12524.0,12440.0,12705.0,12000.0,10793.0,7.601,7.803,7.795,7.817999999999999,7.912,7.562999999999999,6.859,0.0,374.6,0.0,60.22,0.0,161.8,0.0,5.0,0.0,0.0,0.0,62.45,64.85,62.37,2.46,2.07,0.0,5.061,299.9,10.45,3.0,3.531,-1.0,4.745,6.8,4902
2014-12-11 11:21:00,64.14,65.14,65.04,893786.0,74.7,59.9,60.0,50.89,26172.0,377.0,81719.0,887440.0,50.37,1.0,0.3439999999999999,50.37,0.0,274.2,273.9,274.8,0.979,272.1,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.896,60.06,380.0,379.4,0.0,1.506,1.646,187.7,187.4,0.4259999999999999,0.0,22.36,5.375,6.502999999999999,6.856,6.649,7.656,6.089,6.794,6.784,6.917000000000001,19.8,20.27,20.23,20.33,20.56,19.65,17.79,12392.0,12662.0,12524.0,12440.0,12705.0,12000.0,10793.0,7.473,7.649,7.633999999999999,7.672999999999998,7.76,7.417,6.712999999999999,0.0,377.4,0.0,60.23,0.0,158.1,0.0,5.0,0.0,0.0,0.0,61.24,63.62,61.12,2.432,2.061,0.0,4.677,302.2,14.18,3.0,3.532,-1.0,4.782,8.199999999999998,4902
2014-12-11 11:22:00,65.07,66.14,66.02,893786.0,74.7,59.9,60.0,51.69,26172.0,377.0,81719.0,887441.0,51.15,1.0,0.455,51.16,0.0,274.1,273.9,274.8,0.979,272.1,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.896,60.75,375.9,375.4,0.0,1.551,1.6740000000000002,190.4,190.0,0.4259999999999999,0.0,22.3,5.263,6.261,6.501,6.306,7.185,5.781000000000001,6.436,6.392,6.624,20.37,20.85,20.81,20.89,21.1,20.24,18.28,12392.0,12662.0,12524.0,12441.0,12705.0,12000.0,10794.0,7.601,7.777999999999999,7.767,7.795,7.872,7.552,6.822,0.0,373.2,0.0,60.2,0.0,161.6,0.0,5.0,0.0,0.0,0.0,62.18,64.57,62.12,2.472,2.089,0.0,4.668,283.4,15.25,3.0,3.531,-1.0,5.782,9.6,4902
