measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-30 13:52:00,296.1,295.9,296.9,921701.0,74.7,59.9,60.0,245.4,27924.0,407.0,84052.0,914749.0,244.2,0.991,32.9,246.4,0.0,275.8,275.7,275.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.87,270.3,363.7,362.2,0.0,6.14,8.66,974.0,980.0,0.4379999999999999,0.0,23.86,12.4,14.19,16.44,16.58,20.38,14.71,16.56,15.32,16.72,101.0,99.8,99.3,102.3,107.7,104.8,92.8,16352.0,16763.0,16651.0,16615.0,16950.0,15960.0,14433.0,36.51,36.07,35.89,36.99,38.95,37.88,33.54,0.0,361.6,0.0,60.23,0.0,743.2999999999998,0.0,5.0,0.0,0.0,0.0,302.9,298.9,304.8,2.116,1.706,0.0,10.65,285.6,15.0,3.0,3.531,-1.0,5.632999999999999,8.199999999999998,4902
2015-01-30 13:53:00,289.3,289.2,289.9,921705.0,74.7,59.9,60.0,239.6,27924.0,407.0,84052.0,914753.0,238.3,0.991,31.85,240.4,0.0,275.7,275.7,275.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.9,265.2,372.2,371.9,0.0,6.002000000000001,8.449999999999998,947.0,952.0,0.4379999999999999,0.0,23.98,13.29,15.0,17.3,17.56,21.35,15.67,17.48,16.35,17.58,96.0,95.5,95.0,98.3,102.3,99.4,88.59999999999998,16352.0,16764.0,16652.0,16616.0,16950.0,15960.0,14433.0,35.51,35.32,35.13,36.34,37.83,36.76,32.77,0.0,369.8,0.0,60.22,0.0,712.6,0.0,5.0,0.0,0.0,0.0,295.4,292.1,296.9,2.027,1.579,0.0,10.9,288.3,12.33,3.0,3.531,-1.0,5.497999999999999,8.599999999999998,4902
2015-01-30 13:54:00,257.1,256.5,257.4,921709.0,74.7,59.9,60.0,212.2,27924.0,407.0,84053.0,914756.0,210.6,0.992,27.18,212.4,0.0,275.4,275.3,274.9,0.979,271.9,0.748,272.0,0.921,272.9,0.006,13.86,2.0,3.0,0.0,9.93,233.5,365.4,365.3,0.0,5.4,7.53,846.0,846.0,0.436,0.0,24.03,13.24,14.97,17.28,17.52,21.44,15.91,17.56,16.53,17.76,86.4,85.29999999999998,85.59999999999998,88.59999999999998,91.1,89.79999999999998,79.54,16353.0,16764.0,16652.0,16616.0,16951.0,15961.0,14434.0,31.4,31.05,31.11,32.19,33.14,32.61,28.89,0.0,363.3,0.0,60.21,0.0,638.9,0.0,5.0,0.0,0.0,0.0,261.0,258.7,262.1,1.713,1.3130000000000002,0.0,11.02,302.9,14.05,3.0,3.531,-1.0,5.7170000000000005,8.5,4902
2015-01-30 13:55:00,183.3,183.2,183.9,921711.0,74.7,59.9,60.0,150.5,27924.0,407.0,84053.0,914759.0,148.0,0.995,16.6,149.0,0.0,274.6,274.8,274.5,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.96,166.3,362.0,361.0,0.0,3.979,5.325,585.2,525.3,0.434,0.0,24.08,11.77,14.31,16.48,16.94,20.73,15.21,16.8,15.83,16.95,59.72,55.84,60.59,62.72,59.79,64.6,56.26,16353.0,16765.0,16652.0,16617.0,16951.0,15961.0,14434.0,21.46,20.07,21.77,22.53,21.49,23.21,20.21,0.0,360.0,0.0,60.22,0.0,460.2,0.0,5.0,0.0,0.0,0.0,182.5,182.7,183.3,1.523,1.136,0.0,9.82,298.4,13.93,3.0,3.531,-1.0,7.652999999999999,12.2,4902
2015-01-30 13:56:00,147.5,147.5,148.1,921713.0,74.7,59.9,60.0,120.3,27924.0,407.0,84053.0,914761.0,119.4,0.996,11.7,120.0,0.0,274.1,274.7,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.98,133.7,364.7,363.7,0.0,3.314,4.279,488.0,479.8,0.4289999999999999,0.0,24.11,9.8,12.15,13.91,14.46,17.87,12.67,14.12,13.23,14.48,51.15,49.81,49.67,50.75,51.27,52.75,44.7,16353.0,16765.0,16653.0,16617.0,16951.0,15962.0,14435.0,18.59,18.11,18.01,18.38,18.62,19.13,16.18,0.0,362.4,0.0,60.18,0.0,366.6,0.0,5.0,0.0,0.0,0.0,147.0,147.9,147.3,1.409,1.032,0.0,8.39,291.3,15.35,3.0,3.531,-1.0,8.41,14.2,4902
2015-01-30 13:57:00,197.8,196.6,197.5,921716.0,74.7,59.9,60.0,161.8,27924.0,407.0,84053.0,914763.0,158.9,0.994,18.35,160.0,0.0,274.5,275.0,274.6,0.979,271.9,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,10.0,177.5,373.9,372.6,0.0,3.948,5.363,599.0,562.0,0.434,0.0,24.12,8.62,11.04,13.06,13.19,16.47,11.68,13.0,12.09,13.38,60.69,59.44,62.5,65.66,64.91,65.51,59.48,16354.0,16765.0,16653.0,16617.0,16952.0,15962.0,14435.0,22.48,22.01,23.15,24.32,24.04,24.27,22.03,0.0,371.3,0.0,60.13,0.0,475.7,0.0,5.0,0.0,0.0,0.0,196.0,196.6,196.1,1.137,0.7399999999999999,0.0,7.06,298.1,9.170000000000002,3.0,3.531,-1.0,9.51,15.0,4902
2015-01-30 13:58:00,88.7,89.2,89.5,921717.0,74.7,59.9,60.0,71.12,27924.0,407.0,84054.0,914765.0,70.1,0.999,3.437,70.19,0.0,273.7,274.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,10.01,83.29999999999998,382.4,382.0,0.0,2.087,2.4530000000000003,270.2,267.2,0.4289999999999999,0.0,24.14,6.359,9.02,10.91,11.13,13.83,9.52,10.64,9.91,11.19,26.48,26.77,26.7,28.24,29.29,27.62,25.38,16354.0,16765.0,16653.0,16618.0,16952.0,15962.0,14435.0,10.07,10.18,10.15,10.74,11.14,10.51,9.65,0.0,380.6,0.0,60.21,0.0,217.9,0.0,5.0,0.0,0.0,0.0,85.79999999999998,87.79999999999998,85.59999999999998,0.909,0.52,0.0,5.388,304.0,17.64,3.0,3.532,-1.0,7.795,13.2,4902
2015-01-30 13:59:00,94.6,95.0,95.4,921718.0,74.7,59.9,60.0,76.06,27924.0,407.0,84054.0,914766.0,74.95,0.998,4.23,75.06999999999998,0.0,273.5,274.1,274.0,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.99,87.79999999999998,378.3,378.3,0.0,2.166,2.583,285.5,280.7,0.4279999999999999,0.0,24.22,4.827,7.562999999999999,9.07,9.28,11.66,7.726,8.849999999999998,8.26,9.340000000000002,28.81,29.1,28.96,30.41,31.53,30.15,27.31,16354.0,16766.0,16654.0,16618.0,16952.0,15962.0,14435.0,10.84,10.95,10.9,11.45,11.87,11.35,10.28,0.0,376.4,0.0,60.14,0.0,232.1,0.0,5.0,0.0,0.0,0.0,91.7,93.8,91.6,0.822,0.4189999999999999,0.0,4.084,302.3,12.83,3.0,3.532,-1.0,8.05,12.3,4902
2015-01-30 14:00:00,98.1,98.6,99.0,921720.0,74.7,59.9,60.0,79.01,27924.0,407.0,84054.0,914767.0,77.79,0.998,4.734,77.94,0.0,273.8,274.1,274.0,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.97,90.8,372.2,371.8,0.0,2.251,2.668,296.4,292.8,0.4289999999999999,0.0,24.19,4.192,6.523,7.921,8.04,10.15,6.587999999999999,7.661,7.176,8.189999999999998,30.67,30.84,30.74,32.0,33.39,31.87,28.76,16354.0,16766.0,16654.0,16618.0,16952.0,15963.0,14435.0,11.34,11.4,11.37,11.83,12.35,11.78,10.63,0.0,369.8,0.0,60.21,0.0,244.0,0.0,5.0,0.0,0.0,0.0,95.1,97.4,95.1,0.82,0.411,0.0,3.55,301.0,13.83,3.0,3.531,-1.0,7.877,14.2,4902
2015-01-30 14:01:00,103.7,104.2,104.6,921721.0,74.7,59.9,60.0,83.7,27924.0,407.0,84054.0,914769.0,82.4,0.998,5.566,82.59999999999998,0.0,273.9,274.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.93,95.8,375.3,375.5,0.0,2.329,2.787,311.1,307.3,0.4289999999999999,0.0,24.11,3.795,5.731,6.978,7.025,8.929999999999998,5.79,6.652,6.283,7.146,32.21,32.34,32.24,33.56,34.83,33.47,30.03,16355.0,16766.0,16654.0,16618.0,16953.0,15963.0,14436.0,12.03,12.08,12.04,12.53,13.01,12.5,11.21,0.0,373.5,0.0,60.22,0.0,255.2,0.0,5.0,0.0,0.0,0.0,100.6,103.1,100.8,0.8519999999999999,0.421,0.0,3.094,303.1,9.24,3.0,3.53,-1.0,9.21,13.8,4902
2015-01-30 14:02:00,100.4,100.7,101.1,921722.0,74.7,59.9,60.0,80.79999999999998,27924.0,407.0,84054.0,914770.0,79.53,0.998,5.09,79.7,0.0,273.7,274.1,274.0,0.979,272.0,0.748,272.0,0.921,272.9,0.006,13.86,2.0,3.0,0.0,9.88,93.2,380.3,380.0,0.0,2.217,2.684,299.3,295.9,0.4289999999999999,0.0,24.08,3.582,5.229,6.215,6.215,7.936,5.227,5.904,5.636,6.448,30.59,30.85,30.65,32.03,33.28,31.78,28.62,16355.0,16766.0,16654.0,16618.0,16953.0,15963.0,14436.0,11.56,11.66,11.59,12.11,12.58,12.01,10.82,0.0,378.3,0.0,60.23,0.0,245.2,0.0,5.0,0.0,0.0,0.0,97.2,99.6,97.3,0.824,0.435,0.0,2.865,301.2,12.46,3.0,3.53,-1.0,8.09,13.5,4902
2015-01-30 14:03:00,109.2,109.5,109.9,921724.0,74.7,59.9,60.0,88.2,27924.0,407.0,84054.0,914771.0,86.7,0.997,6.304,86.9,0.0,273.7,274.1,274.0,0.979,271.8,0.748,272.0,0.921,272.9,0.006,13.86,2.0,3.0,0.0,9.82,100.6,377.2,376.7,0.0,2.314,2.89,326.0,326.8,0.4289999999999999,0.0,23.99,3.616,4.821000000000001,5.778,5.825,7.354,4.985,5.601,5.343,5.962999999999999,33.8,34.29,33.69,35.1,37.02,34.83,31.34,16355.0,16767.0,16654.0,16619.0,16953.0,15963.0,14436.0,12.65,12.84,12.62,13.14,13.86,13.04,11.73,0.0,374.5,0.0,60.23,0.0,266.7,0.0,5.0,0.0,0.0,0.0,106.0,108.6,106.1,0.8609999999999999,0.4579999999999999,0.0,2.748,305.9,17.8,3.0,3.531,-1.0,7.67,11.8,4902
2015-01-30 14:04:00,112.4,112.7,113.1,921725.0,74.7,59.9,60.0,90.9,27924.0,407.0,84054.0,914773.0,89.29999999999998,0.997,6.702000000000001,89.5,0.0,273.8,274.2,274.2,0.979,271.9,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.73,102.6,374.7,373.1,0.0,2.387,2.983,335.6,334.7,0.4239999999999999,0.0,23.94,3.557,4.513999999999999,5.502999999999999,5.518,6.949,4.808,5.344,5.148,5.7170000000000005,34.86,35.31,34.86,36.31,38.21,36.02,32.47,16355.0,16767.0,16655.0,16619.0,16953.0,15963.0,14436.0,12.95,13.12,12.95,13.49,14.2,13.38,12.06,0.0,371.7,0.0,60.16,0.0,273.9,0.0,5.0,0.0,0.0,0.0,109.1,111.7,109.3,0.8029999999999999,0.4229999999999999,0.0,2.667,310.3,17.61,3.0,3.531,-1.0,7.142,12.1,4902
2015-01-30 14:05:00,178.5,177.8,178.5,921728.0,74.7,59.9,60.0,145.8,27924.0,407.0,84054.0,914775.0,143.6,0.994,15.92,144.5,0.0,274.4,274.4,274.2,0.979,271.2,0.748,272.0,0.921,272.9,0.006,13.86,2.0,3.0,0.0,9.65,158.8,371.6,372.9,0.0,3.532,4.804,553.2,586.5,0.432,0.0,23.82,4.299,4.863,5.874,5.788,7.272,5.273,5.759,5.533,6.042000000000001,57.58,59.94,56.95,59.29,64.96,58.57,52.58,16356.0,16767.0,16655.0,16619.0,16954.0,15964.0,14436.0,21.24,22.12,20.99,21.85,23.96,21.59,19.38,0.0,369.2,0.0,60.14,0.0,428.1,0.0,5.0,0.0,0.0,0.0,177.1,178.3,177.3,1.052,0.65,0.0,3.276,287.6,19.69,3.0,3.531,-1.0,6.865,9.7,4902
2015-01-30 14:06:00,161.7,161.2,161.9,921730.0,74.7,59.9,60.0,131.8,27924.0,407.0,84055.0,914777.0,129.7,0.995,13.59,130.4,0.0,274.0,274.4,274.3,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.57,145.1,370.7,369.9,0.0,3.208,4.356,490.5,512.4,0.432,0.0,23.71,5.675,5.817,6.807,6.645,8.22,6.242000000000001,6.695,6.553,6.895,49.84,52.26,50.63,53.43,58.1,51.62,48.13,16356.0,16768.0,16655.0,16620.0,16954.0,15964.0,14437.0,18.34,19.24,18.62,19.65,21.39,18.98,17.69,0.0,368.3,0.0,60.14,0.0,392.0,0.0,5.0,0.0,0.0,0.0,159.8,161.1,160.0,1.248,0.8409999999999999,0.0,4.371,295.1,10.69,3.0,3.531,-1.0,7.078,11.1,4902
2015-01-30 14:07:00,134.3,134.5,135.0,921732.0,74.7,59.9,60.0,109.1,27924.0,407.0,84055.0,914779.0,107.1,0.996,9.590000000000002,107.5,0.0,274.0,273.8,274.0,0.979,271.1,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.5,121.1,376.5,375.3,0.0,2.664,3.53,398.3,395.5,0.4309999999999999,0.0,23.56,5.481,6.11,6.924,6.789,8.34,6.3870000000000005,6.775,6.694,7.04,41.2,41.8,41.73,43.56,44.92,43.16,38.8,16356.0,16768.0,16656.0,16620.0,16954.0,15964.0,14437.0,15.41,15.64,15.61,16.29,16.8,16.15,14.51,0.0,374.2,0.0,60.13,0.0,321.9,0.0,5.0,0.0,0.0,0.0,131.2,133.7,131.5,1.088,0.652,0.0,4.348,301.1,23.81,3.0,3.531,-1.0,5.098,8.599999999999998,4902
2015-01-30 14:08:00,141.8,141.8,142.3,921734.0,74.7,59.9,60.0,115.2,27924.0,407.0,84055.0,914781.0,113.3,0.996,10.62,113.8,0.0,273.8,273.9,274.0,0.979,271.0,0.748,271.9,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.420000000000002,127.4,376.9,376.5,0.0,2.782,3.724,423.0,433.4,0.4309999999999999,0.0,23.41,5.204,5.959,6.834,6.772,8.269999999999998,6.369,6.757000000000001,6.644,7.025,44.05,45.3,43.84,45.83,48.6,45.27,40.62,16356.0,16768.0,16656.0,16620.0,16955.0,15965.0,14437.0,16.5,16.96,16.42,17.16,18.2,16.95,15.21,0.0,374.7,0.0,60.17,0.0,338.3,0.0,5.0,0.0,0.0,0.0,139.0,141.5,139.2,1.036,0.6129999999999999,0.0,4.096,303.6,16.76,3.0,3.531,-1.0,7.175,13.0,4902
2015-01-30 14:09:00,172.7,172.1,172.7,921736.0,74.7,59.9,60.0,140.8,27924.0,407.0,84055.0,914783.0,138.6,0.994,15.04,139.5,0.0,274.1,274.5,274.4,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.35,153.2,369.3,367.8,0.0,3.364,4.599,525.5,553.1,0.432,0.0,23.28,4.936,5.735,6.773,6.705,8.21,6.242000000000001,6.648,6.567,6.949,56.22,57.84,55.12,57.1,61.54,57.03,50.27,16357.0,16768.0,16656.0,16620.0,16955.0,15965.0,14438.0,20.58,21.17,20.18,20.9,22.53,20.88,18.4,0.0,366.7,0.0,60.16,0.0,415.7,0.0,5.0,0.0,0.0,0.0,170.7,172.5,170.8,0.8509999999999999,0.435,0.0,3.753,305.5,12.93,3.0,3.531,-1.0,6.81,11.0,4902
2015-01-30 14:10:00,146.6,146.4,147.0,921738.0,74.7,59.9,60.0,119.2,27924.0,407.0,84055.0,914785.0,116.9,0.995,11.27,117.4,0.0,273.7,274.3,274.3,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.27,130.6,374.5,373.7,0.0,2.879,3.851,435.0,436.4,0.432,0.0,23.15,5.046,5.832999999999999,6.921,6.907,8.55,6.449,6.932,6.807,7.1370000000000005,45.42,46.09,45.56,47.56,49.37,46.97,42.11,16357.0,16769.0,16656.0,16621.0,16955.0,15965.0,14438.0,16.92,17.17,16.97,17.72,18.39,17.5,15.69,0.0,372.9,0.0,60.14,0.0,349.0,0.0,5.0,0.0,0.0,0.0,143.5,145.9,143.7,1.033,0.6049999999999999,0.0,3.922,307.4,18.78,3.0,3.531,-1.0,8.099999999999998,11.9,4902
2015-01-30 14:11:00,231.1,230.2,231.2,921741.0,74.7,59.9,60.0,190.0,27924.0,407.0,84056.0,914788.0,188.5,0.993,23.48,190.0,0.0,274.5,275.1,274.8,0.979,271.0,0.748,272.0,0.921,273.0,0.027,13.86,2.0,3.0,0.0,9.19,207.3,376.7,373.5,0.0,4.3580000000000005,6.249,719.0,765.2999999999998,0.434,0.0,23.12,5.301,5.9110000000000005,7.029,6.861000000000001,8.689999999999998,6.509,7.01,6.886,7.3279999999999985,77.01999999999998,78.65999999999998,74.42,77.31999999999998,82.79999999999998,77.47,67.01,16357.0,16769.0,16657.0,16621.0,16956.0,15966.0,14438.0,28.74,29.35,27.76,28.85,30.91,28.9,25.0,0.0,373.9,0.0,60.13,0.0,551.4,0.0,5.0,0.0,0.0,0.0,233.4,232.0,234.2,0.99,0.5799999999999998,0.0,4.051,297.2,7.984,3.0,3.53,-1.0,7.567,10.5,4902
2015-01-30 14:12:00,276.8,276.0,277.0,921745.0,74.7,59.9,60.0,228.5,27924.0,407.0,84056.0,914792.0,226.6,0.991,29.96,228.6,0.0,275.3,275.4,275.0,0.979,271.0,0.748,272.0,0.921,273.0,0.039,13.9,2.0,3.0,0.0,9.11,251.7,376.5,374.4,0.0,5.151,7.569,851.0,870.0,0.4379999999999999,0.0,23.04,6.962000000000001,7.355,8.849999999999998,8.46,10.55,8.23,8.76,8.59,9.1,88.5,90.1,88.4,93.1,96.6,91.2,81.5,16358.0,16770.0,16657.0,16622.0,16956.0,15966.0,14439.0,33.1,33.68,33.03,34.81,36.11,34.12,30.46,0.0,374.2,0.0,60.14,0.0,669.2,0.0,5.0,0.0,0.0,0.0,281.3,278.0,282.6,1.125,0.717,0.0,5.371,302.3,15.8,3.0,3.53,-1.0,5.858,9.3,4902
2015-01-30 14:13:00,161.6,161.1,161.7,921747.0,74.7,59.9,60.0,131.6,27924.0,407.0,84056.0,914794.0,128.9,0.995,13.26,129.6,0.0,273.7,274.4,274.3,0.979,271.0,0.748,272.0,0.921,273.0,0.027,13.9,2.0,3.0,0.0,9.04,145.6,385.7,385.3,0.0,3.065,4.236000000000001,477.0,501.1,0.433,0.0,22.99,7.026,7.978,9.16,9.12,11.12,8.65,9.25,8.99,9.43,48.16,50.29,48.11,50.94,54.16,49.33,44.67,16358.0,16770.0,16658.0,16622.0,16957.0,15967.0,14439.0,18.46,19.28,18.44,19.53,20.76,18.91,17.13,0.0,383.5,0.0,60.14,0.0,377.6,0.0,5.0,0.0,0.0,0.0,158.5,160.6,158.5,1.2009999999999998,0.799,0.0,5.578,301.0,27.47,3.0,3.53,-1.0,5.492000000000001,9.2,4902
2015-01-30 14:14:00,125.7,125.6,126.1,921748.0,74.7,59.9,60.0,101.6,27924.0,407.0,84057.0,914796.0,99.8,0.997,8.349999999999998,100.1,0.0,273.7,273.8,273.8,0.979,271.0,0.748,272.0,0.921,273.0,0.02,13.9,2.0,3.0,0.0,8.97,114.2,387.6,387.5,0.0,2.515,3.31,374.6,378.9,0.4299999999999999,0.0,22.93,6.704,7.682,8.769999999999998,8.89,10.64,8.29,8.87,8.599999999999998,8.99,37.58,38.15,37.78,39.74,40.99,38.75,34.69,16359.0,16770.0,16658.0,16622.0,16957.0,15967.0,14439.0,14.48,14.71,14.56,15.32,15.8,14.94,13.37,0.0,385.5,0.0,60.14,0.0,294.6,0.0,5.0,0.0,0.0,0.0,122.4,124.7,122.4,1.347,0.956,0.0,5.672000000000001,328.3,41.79,3.0,3.53,-1.0,5.232,11.2,4902
2015-01-30 14:15:00,131.7,131.8,132.3,921750.0,74.7,59.9,60.0,106.8,27924.0,407.0,84057.0,914798.0,105.0,0.996,9.2,105.4,0.0,273.9,273.9,273.9,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.9,2.0,3.0,0.0,8.91,118.6,376.1,376.0,0.0,2.64,3.463,392.9,401.8,0.4309999999999999,0.0,22.84,6.48,7.345,8.34,8.429999999999998,10.17,7.786,8.39,8.029999999999998,8.39,40.94,42.19,41.07,42.79,44.75,42.01,37.64,16359.0,16771.0,16658.0,16623.0,16957.0,15967.0,14439.0,15.28,15.75,15.33,15.97,16.7,15.68,14.05,0.0,373.3,0.0,60.13,0.0,315.5,0.0,5.0,0.0,0.0,0.0,128.7,131.1,128.9,1.399,0.965,0.0,5.497000000000001,305.8,16.65,3.0,3.531,-1.0,5.797000000000001,11.4,4902
2015-01-30 14:16:00,161.8,161.3,161.9,921752.0,74.7,59.9,60.0,131.8,27924.0,407.0,84057.0,914800.0,130.1,0.995,13.53,130.9,0.0,274.1,274.3,274.3,0.979,271.0,0.748,272.0,0.921,273.0,0.013,13.9,2.0,3.0,0.0,8.849999999999998,144.7,379.6,378.9,0.0,3.188,4.277,494.5,558.0,0.4309999999999999,0.0,22.79,6.065,6.836,7.866,7.957,9.7,7.3439999999999985,7.96,7.622999999999998,7.955,52.7,56.11,50.24,52.07,58.7,51.31,44.93,16359.0,16771.0,16659.0,16623.0,16958.0,15967.0,14440.0,19.8,21.09,18.89,19.58,22.06,19.29,16.89,0.0,377.1,0.0,60.16,0.0,382.0,0.0,5.0,0.0,0.0,0.0,160.2,161.7,160.4,1.127,0.692,0.0,4.825,307.4,13.83,3.0,3.531,-1.0,6.513,9.1,4902
2015-01-30 14:17:00,287.8,287.2,288.3,921756.0,74.7,59.9,60.0,238.0,27924.0,407.0,84057.0,914804.0,236.7,0.991,31.83,238.9,0.0,275.5,275.3,275.1,0.979,271.0,0.748,272.0,0.921,273.0,0.012,13.9,2.0,3.0,0.0,8.79,261.1,369.8,367.1,0.0,5.511,7.974,901.0,914.0,0.4379999999999999,0.0,22.68,6.98,7.63,9.02,8.779999999999998,10.84,8.47,9.15,8.63,9.19,96.1,97.0,96.2,100.1,102.0,99.7,87.2,16360.0,16771.0,16659.0,16624.0,16958.0,15968.0,14440.0,35.18,35.5,35.23,36.65,37.33,36.51,31.9,0.0,366.1,0.0,60.22,0.0,706.1,0.0,5.0,0.0,0.0,0.0,293.9,290.1,295.6,1.072,0.6759999999999999,0.0,5.465,316.1,19.48,3.0,3.531,-1.0,5.445,10.4,4902
2015-01-30 14:18:00,287.4,287.4,288.0,921760.0,74.7,59.9,60.0,237.9,27924.0,407.0,84058.0,914808.0,236.4,0.991,31.66,238.5,0.0,275.4,275.4,275.2,0.979,271.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,8.73,262.4,377.0,377.6,0.0,5.513999999999999,7.956,894.0,901.0,0.4379999999999999,0.0,22.68,8.029999999999998,8.779999999999998,10.63,10.3,12.64,10.06,10.72,10.26,10.74,93.2,93.8,93.9,98.1,98.5,97.3,85.09999999999998,16360.0,16772.0,16660.0,16624.0,16959.0,15969.0,14441.0,34.98,35.23,35.28,36.84,36.98,36.55,31.97,0.0,375.5,0.0,60.22,0.0,696.1,0.0,5.0,0.0,0.0,0.0,293.4,290.0,294.8,1.079,0.697,0.0,6.344,299.1,15.51,3.0,3.531,-1.0,6.522,10.9,4902
2015-01-30 14:19:00,286.6,286.1,287.0,921764.0,74.7,59.9,60.0,237.1,27924.0,407.0,84059.0,914812.0,235.6,0.991,31.52,237.7,0.0,275.6,275.5,275.2,0.979,271.1,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,8.679999999999998,262.3,374.1,373.9,0.0,5.557,7.962999999999998,896.0,904.0,0.4379999999999999,0.0,22.71,8.699999999999998,9.76,11.78,11.52,14.09,11.14,11.89,11.48,11.96,93.9,94.8,95.0,98.5,99.2,98.0,85.79999999999998,16361.0,16773.0,16660.0,16625.0,16959.0,15969.0,14441.0,34.84,35.18,35.25,36.54,36.82,36.37,31.85,0.0,371.0,0.0,60.17,0.0,701.3,0.0,5.0,0.0,0.0,0.0,292.4,288.9,293.8,1.176,0.7929999999999999,0.0,7.085,310.7,13.28,3.0,3.53,-1.0,5.072,8.8,4902
