measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-07 09:25:00,71.52,73.53,72.45,1015079.0,62.9,59.9,60.0,57.41,37356.0,467.0,89391.0,974317.0,56.54,0.999,1.903,56.58,0.0,272.3,272.8,274.2,0.772,270.0,0.531,270.0,0.842,272.0,0.0,13.44,2.0,3.0,0.0,19.84,60.87,348.5,347.4,0.0,2.543,2.134,2.26,243.4,243.1,0.2319999999999999,0.001,28.19,26.07,26.74,25.66,25.6,24.68,26.05,-115.2,25.94,24.69,244.4,19.86,27.72,27.61,27.85,23.67,23.69,19.45,357.0,503.0,499.0,508.0,430.0,429.0,347.0,6.881,9.6,9.57,9.65,8.199999999999998,8.21,6.738,0.0,346.5,0.0,60.13,0.0,182.9,0.0,5.0,16.0,0.0,0.0,69.0,72.97,68.52,17.55,18.01,0.0,25.55,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:26:00,74.37,76.23999999999998,75.2,1015080.0,62.9,59.9,60.0,59.68,37356.0,467.0,89391.0,974318.0,58.76,0.999,2.257,58.8,0.0,272.0,272.7,274.1,0.772,270.0,0.531,270.0,0.842,271.6,0.003,13.66,2.0,3.0,0.0,19.89,63.79,350.1,348.9,0.0,2.6460000000000004,2.217,2.355,252.2,252.9,0.233,0.0,28.27,26.41,27.02,25.92,25.79,24.94,26.33,-115.3,26.07,24.97,254.3,20.59,28.67,28.48,28.78,24.52,24.56,20.06,358.0,504.0,499.0,508.0,430.0,429.0,347.0,7.164,9.97,9.91,10.01,8.529999999999998,8.55,6.978,0.0,347.9,0.0,60.14,0.0,188.6,0.0,5.0,16.0,0.0,0.0,71.73,75.73,71.23,17.53,17.87,0.0,25.94,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:27:00,75.86,77.81999999999998,76.76,1015081.0,62.9,59.9,60.0,60.92,37356.0,467.0,89391.0,974319.0,59.97,0.999,2.444,60.02,0.0,272.1,272.4,273.9,0.772,269.7,0.531,270.0,0.842,271.1,0.003,13.66,2.0,3.0,0.0,19.94,66.04,351.1,350.2,0.0,2.708,2.269,2.41,257.5,258.1,0.233,0.0,28.4,26.65,27.27,26.26,26.15,25.3,26.57,-115.3,26.35,25.35,259.7,21.0,29.17,28.99,29.32,24.93,24.98,20.39,358.0,504.0,499.0,508.0,430.0,429.0,347.0,7.322,10.17,10.11,10.23,8.689999999999998,8.71,7.109,0.0,348.8,0.0,60.14,0.0,191.5,0.0,5.0,16.0,0.0,0.0,73.25,77.28,72.78,17.58,18.16,0.0,26.2,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:28:00,77.95999999999998,79.87,78.84,1015082.0,62.9,59.9,60.0,62.62,37356.0,467.0,89391.0,974320.0,61.67,0.999,2.716,61.73,0.0,271.8,272.4,273.9,0.772,269.4,0.531,270.0,0.842,271.0,0.003,13.66,2.0,3.0,0.0,20.0,67.28,350.0,348.8,0.0,2.7910000000000004,2.338,2.483,265.0,265.6,0.2339999999999999,0.0,28.51,26.9,27.55,26.48,26.48,25.55,26.87,-114.5,26.66,25.59,267.3,21.67,30.15,29.99,30.18,25.68,25.78,21.05,358.0,504.0,499.0,508.0,430.0,429.0,347.0,7.532,10.48,10.42,10.49,8.929999999999998,8.96,7.316,0.0,347.5,0.0,60.15,0.0,197.2,0.0,5.0,16.0,0.0,0.0,75.37,79.44,74.87,17.62,18.48,0.0,26.44,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:29:00,79.98,81.9,80.79999999999998,1015083.0,62.9,59.9,60.0,64.27,37356.0,467.0,89391.0,974321.0,63.24,0.999,2.982,63.31,0.0,272.1,272.2,273.7,0.772,269.1,0.531,270.0,0.842,271.0,0.003,13.66,2.0,3.0,0.0,20.05,69.08,350.6,349.7,0.0,2.865,2.397,2.55,271.5,272.6,0.233,0.0,28.62,27.14,27.87,26.66,26.75,25.81,27.16,-114.3,26.93,25.72,274.5,22.22,30.78,30.57,30.95,26.34,26.35,21.45,358.0,504.0,499.0,508.0,430.0,429.0,347.0,7.742000000000002,10.72,10.65,10.78,9.18,9.18,7.474999999999999,0.0,348.4,0.0,60.14,0.0,201.2,0.0,5.0,16.0,0.0,0.0,77.34,81.5,76.83,17.68,18.47,0.0,26.77,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:30:00,80.29999999999998,82.2,81.09999999999998,1015084.0,62.9,59.9,60.0,64.6,37356.0,467.0,89391.0,974322.0,63.63,0.999,3.028,63.7,0.0,272.4,272.4,274.0,0.772,270.0,0.531,270.0,0.842,271.6,0.021,13.62,2.0,1.0,0.0,20.12,70.56,352.3,351.4,0.0,2.886,2.415,2.571,273.1,274.5,0.233,0.0,28.73,27.45,28.11,26.98,26.98,26.1,27.45,-113.7,27.23,26.06,276.5,22.25,30.8,30.6,31.0,26.37,26.39,21.5,358.0,504.0,500.0,509.0,430.0,429.0,348.0,7.792,10.79,10.72,10.85,9.23,9.24,7.527,0.0,350.1,0.0,60.15,0.0,201.3,0.0,5.0,16.0,0.0,0.0,77.76,81.9,77.23999999999998,17.9,18.64,0.0,27.02,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:31:00,80.09999999999998,82.0,80.9,1015085.0,62.9,59.9,60.0,64.43,37356.0,467.0,89391.0,974324.0,63.41,0.999,2.991,63.48,0.0,272.1,272.5,274.1,0.772,270.0,0.531,270.0,0.842,271.7,-0.0149999999999999,13.53,2.0,1.0,0.0,20.18,70.86,352.5,351.8,0.0,2.881,2.4090000000000003,2.564,272.3,273.6,0.2339999999999999,0.001,28.87,27.67,28.22,27.14,27.04,26.08,27.55,-113.7,27.38,26.18,275.9,22.16,30.68,30.46,30.84,26.24,26.27,21.39,358.0,505.0,500.0,509.0,431.0,429.0,348.0,7.767,10.75,10.68,10.81,9.2,9.21,7.497999999999998,0.0,350.6,0.0,60.14,0.0,200.1,0.0,5.0,16.0,0.0,0.0,77.5,81.59999999999998,76.95,17.93,18.79,0.0,27.22,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:32:00,79.65999999999998,81.59999999999998,80.4,1015086.0,62.9,59.9,60.0,64.02,37356.0,467.0,89391.0,974325.0,63.04,0.999,2.9330000000000003,63.1,0.0,272.1,272.4,274.0,0.772,269.5,0.531,270.0,0.842,271.6,0.003,13.66,2.0,3.0,0.0,20.25,70.52,352.4,351.9,0.0,2.872,2.4,2.5580000000000003,270.8,272.3,0.233,0.0,28.99,27.77,28.43,27.22,27.01,26.0,27.58,-113.2,27.44,26.22,274.7,22.04,30.48,30.27,30.67,26.09,26.1,21.24,358.0,505.0,500.0,509.0,431.0,430.0,348.0,7.721,10.68,10.61,10.75,9.14,9.15,7.442999999999999,0.0,350.4,0.0,60.14,0.0,199.1,0.0,5.0,16.0,0.0,0.0,77.08,81.2,76.5,17.89,18.62,0.0,27.37,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:33:00,79.18,81.0,79.94,1015087.0,62.9,59.9,60.0,63.59,37356.0,467.0,89391.0,974326.0,62.59,0.999,2.867,62.66,0.0,271.8,272.4,274.0,0.772,269.6,0.531,270.0,0.842,271.6,0.003,13.66,2.0,3.0,0.0,20.31,70.14,351.7,351.6,0.0,2.863,2.391,2.551,269.0,271.1,0.233,0.0,29.13,27.93,28.64,27.33,27.18,26.12,27.77,-113.6,27.67,26.36,273.3,21.9,30.38,30.02,30.46,25.91,26.02,21.06,358.0,505.0,500.0,509.0,431.0,430.0,348.0,7.671,10.64,10.51,10.67,9.07,9.11,7.375,0.0,350.2,0.0,60.15,0.0,197.7,0.0,5.0,16.0,0.0,0.0,76.54,80.59999999999998,75.95999999999998,17.87,18.61,0.0,27.63,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:34:00,79.51,81.5,80.4,1015088.0,62.9,59.9,60.0,63.91,37356.0,467.0,89391.0,974327.0,62.89,0.999,2.915,62.95,0.0,272.0,272.2,273.8,0.772,269.0,0.531,270.0,0.842,271.0,0.003,13.66,2.0,3.0,0.0,20.38,69.52,349.8,349.3,0.0,2.887,2.411,2.5780000000000003,270.4,273.1,0.233,0.0,29.26,28.14,28.81,27.52,27.33,26.25,27.88,-113.6,27.89,26.4,275.3,22.22,30.65,30.38,30.87,26.25,26.26,21.25,359.0,505.0,500.0,509.0,431.0,430.0,348.0,7.732,10.67,10.57,10.74,9.13,9.14,7.394999999999999,0.0,347.9,0.0,60.15,0.0,199.8,0.0,5.0,16.0,0.0,0.0,76.93,81.0,76.37,17.96,18.64,0.0,27.81,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:35:00,81.9,83.7,82.59999999999998,1015089.0,62.9,59.9,60.0,65.76,37356.0,467.0,89391.0,974328.0,64.68,0.999,3.2230000000000003,64.76,0.0,271.8,272.2,273.8,0.772,269.0,0.531,270.0,0.842,271.0,0.003,13.66,2.0,3.0,0.0,20.45,70.0,348.2,347.5,0.0,2.9760000000000004,2.481,2.6630000000000003,277.9,281.8,0.2339999999999999,0.0,29.36,28.3,29.01,27.68,27.57,26.45,28.14,-113.2,28.14,26.58,284.0,23.01,31.77,31.44,31.87,27.11,27.23,21.96,359.0,505.0,501.0,510.0,431.0,430.0,348.0,7.963999999999999,10.99,10.88,11.03,9.38,9.420000000000002,7.598,0.0,346.1,0.0,60.14,0.0,206.1,0.0,5.0,16.0,0.0,0.0,79.15999999999998,83.29999999999998,78.58,17.99,18.88,0.0,27.99,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:36:00,83.79999999999998,85.7,84.5,1015091.0,62.9,59.9,60.0,67.73,37356.0,467.0,89391.0,974329.0,66.59,0.999,3.489,66.68,0.0,273.3,273.7,275.2,0.772,270.7,0.531,271.2,0.842,272.7,0.002,13.47,2.0,1.0,0.0,20.53,71.77,348.3,348.5,0.0,3.063,2.548,2.748,285.2,290.6,0.2339999999999999,0.001,29.5,28.38,29.2,27.86,27.71,26.67,28.31,-92.2,28.39,26.67,293.2,23.75,32.52,32.17,32.8,27.89,27.93,22.41,359.0,505.0,501.0,510.0,431.0,430.0,348.0,8.25,11.29,11.17,11.39,9.69,9.7,7.782999999999999,0.0,347.3,0.0,60.15,0.0,211.1,0.0,5.0,16.0,0.0,0.0,81.09999999999998,85.29999999999998,80.5,18.0,19.1,0.0,28.0,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:37:00,85.5,87.4,86.29999999999998,1015092.0,62.9,59.9,60.0,69.29,37356.0,467.0,89391.0,974330.0,68.07,0.999,3.723,68.17,0.0,273.6,274.0,275.5,0.772,271.0,0.531,271.9,0.842,273.0,0.003,13.66,2.0,3.0,0.0,20.6,73.73999999999998,350.1,347.8,0.0,3.131,2.6,2.815,291.0,297.7,0.2339999999999999,0.0,29.58,28.38,29.37,28.03,27.93,26.94,28.55,-86.59999999999998,28.65,26.8,300.6,24.31,33.44,33.03,33.42,28.43,28.72,22.97,359.0,506.0,501.0,510.0,431.0,430.0,348.0,8.41,11.57,11.43,11.56,9.840000000000002,9.94,7.95,0.0,346.1,0.0,60.11,0.0,216.3,0.0,5.0,16.0,0.0,0.0,82.79999999999998,87.09999999999998,82.2,18.03,19.16,0.0,28.02,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:38:00,87.59999999999998,89.4,88.29999999999998,1015093.0,62.9,59.9,60.0,70.98,37356.0,467.0,89391.0,974331.0,69.71,0.998,3.98,69.82,0.0,273.3,274.2,275.7,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.66,2.0,3.0,0.0,20.69,75.78,349.0,347.7,0.0,3.2060000000000004,2.664,2.883,298.2,305.1,0.2339999999999999,0.0,29.66,28.35,29.53,28.11,28.12,26.93,28.68,-69.99,28.72,26.94,307.9,24.97,34.2,33.87,34.36,29.21,29.37,23.51,359.0,506.0,501.0,510.0,432.0,431.0,349.0,8.64,11.83,11.72,11.89,10.1,10.16,8.13,0.0,346.0,0.0,60.18,0.0,221.5,0.0,5.0,16.0,0.0,0.0,84.79999999999998,89.09999999999998,84.2,18.11,19.3,0.0,28.03,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:39:00,92.7,94.7,93.5,1015094.0,62.9,59.9,60.0,75.28,37356.0,467.0,89391.0,974332.0,73.84,0.998,4.703,73.98999999999998,0.0,273.3,274.1,275.5,0.772,271.0,0.531,271.2,0.842,273.0,0.003,13.66,2.0,3.0,0.0,20.77,77.48999999999998,345.1,344.4,0.0,3.393,2.817,3.055,316.2,324.3,0.2349999999999999,0.0,29.7,28.48,29.65,28.21,28.11,27.05,28.87,-91.3,28.81,27.19,327.1,26.75,36.6,36.13,36.76,31.25,31.43,25.06,359.0,506.0,501.0,510.0,432.0,431.0,349.0,9.170000000000002,12.55,12.39,12.6,10.71,10.78,8.59,0.0,342.8,0.0,60.15,0.0,236.0,0.0,5.0,16.0,0.0,0.0,89.9,94.4,89.29999999999998,18.19,19.08,0.0,28.19,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:40:00,98.0,99.9,98.7,1015096.0,62.9,59.9,60.0,79.68,37356.0,467.0,89391.0,974334.0,78.15,0.998,5.436,78.34,0.0,273.4,274.1,275.5,0.772,271.0,0.531,271.2,0.842,273.0,0.003,13.66,2.0,3.0,0.0,20.85,81.9,347.8,347.3,0.0,3.572,2.958,3.2230000000000003,333.0,342.9,0.2349999999999999,0.0,29.78,28.92,30.07,28.43,28.43,27.27,29.13,-112.5,29.08,27.43,346.7,28.06,38.28,37.84,38.55,32.79,33.02,26.27,359.0,506.0,502.0,511.0,432.0,431.0,349.0,9.7,13.24,13.08,13.33,11.34,11.42,9.08,0.0,345.8,0.0,60.14,0.0,247.0,0.0,5.0,16.0,0.0,0.0,95.2,99.8,94.6,18.08,19.25,0.0,28.64,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:41:00,101.1,102.9,101.7,1015097.0,62.9,59.9,60.0,82.2,37356.0,467.0,89391.0,974335.0,80.59999999999998,0.997,5.871,80.79999999999998,0.0,273.6,274.2,275.7,0.772,271.0,0.531,271.6,0.842,273.0,0.0069999999999999,13.41,2.0,3.0,0.0,20.92,86.0,348.9,348.1,0.0,3.677,3.037,3.325,342.5,354.4,0.2349999999999999,0.0,29.85,29.4,30.58,28.68,28.9,27.59,29.52,-112.0,29.47,27.78,359.4,28.96,39.35,38.91,39.76,33.76,34.01,26.96,360.0,506.0,502.0,511.0,432.0,431.0,349.0,10.04,13.64,13.48,13.78,11.7,11.79,9.340000000000002,0.0,346.6,0.0,60.13,0.0,253.9,0.0,5.0,16.0,0.0,0.0,98.3,102.8,97.6,18.03,19.56,0.0,29.06,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:42:00,101.9,103.6,102.5,1015098.0,62.9,59.9,60.0,82.9,37356.0,467.0,89392.0,974336.0,81.29999999999998,0.997,5.983,81.5,0.0,274.1,274.2,275.7,0.772,271.0,0.531,272.0,0.842,273.0,-0.001,13.41,2.0,3.0,0.0,21.0,88.59999999999998,351.2,349.4,0.0,3.708,3.057,3.355,345.0,357.8,0.236,0.001,29.98,29.67,30.87,29.02,29.1,27.85,29.85,-86.5,29.8,28.01,363.5,29.08,39.38,38.95,39.91,33.87,34.08,27.01,360.0,507.0,502.0,511.0,432.0,431.0,349.0,10.13,13.72,13.58,13.91,11.8,11.88,9.41,0.0,348.5,0.0,60.15,0.0,254.7,0.0,5.0,16.0,0.0,0.0,99.0,103.6,98.3,18.1,19.57,0.0,29.35,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:43:00,102.6,104.3,103.2,1015100.0,62.9,59.9,60.0,83.5,37356.0,467.0,89392.0,974338.0,81.9,0.997,6.068,82.2,0.0,273.5,274.2,275.7,0.772,271.0,0.531,271.6,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.09,89.5,347.8,347.2,0.0,3.729,3.073,3.375,347.0,360.3,0.236,0.0,30.02,30.06,31.23,29.34,29.41,28.12,30.19,-111.1,30.16,28.36,368.6,29.51,40.0,39.64,40.18,34.16,34.69,27.37,360.0,507.0,502.0,511.0,433.0,431.0,349.0,10.21,13.84,13.72,13.91,11.82,12.01,9.47,0.0,346.2,0.0,60.15,0.0,258.2,0.0,5.0,16.0,0.0,0.0,99.8,104.5,99.2,18.28,19.74,0.0,29.78,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:44:00,96.7,98.5,97.4,1015101.0,62.9,59.9,60.0,78.54,37356.0,467.0,89392.0,974339.0,77.14,0.998,5.274,77.31999999999998,0.0,273.4,274.1,275.6,0.772,271.0,0.531,271.7,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.18,89.2,355.3,353.9,0.0,3.542,2.926,3.1910000000000003,329.6,339.7,0.236,0.0,30.09,30.36,31.44,29.47,29.52,28.3,30.4,-110.9,30.36,28.63,346.3,27.12,36.94,36.56,37.22,31.6,31.9,25.37,360.0,507.0,502.0,511.0,433.0,432.0,349.0,9.57,13.04,12.91,13.14,11.15,11.26,8.96,0.0,353.0,0.0,60.13,0.0,239.8,0.0,5.0,16.0,0.0,0.0,94.0,98.4,93.3,18.38,19.67,0.0,29.8,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:45:00,92.0,93.8,92.8,1015102.0,62.9,59.9,60.0,74.7,37356.0,467.0,89392.0,974340.0,73.45,0.998,4.652,73.59999999999998,0.0,273.5,274.1,275.6,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.27,85.09999999999998,353.7,353.3,0.0,3.382,2.799,3.0380000000000003,314.9,322.8,0.2349999999999999,0.0,30.15,30.57,31.54,29.66,29.63,28.46,30.51,-111.4,30.57,28.81,329.3,25.89,35.35,34.95,35.56,30.17,30.45,24.23,360.0,507.0,503.0,512.0,433.0,432.0,350.0,9.11,12.44,12.3,12.51,10.62,10.72,8.529999999999998,0.0,351.9,0.0,60.14,0.0,229.4,0.0,5.0,16.0,0.0,0.0,89.4,93.8,88.79999999999998,18.54,19.61,0.0,29.94,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:46:00,89.09999999999998,90.9,89.79999999999998,1015103.0,62.9,59.9,60.0,72.15999999999998,37356.0,467.0,89392.0,974341.0,70.95,0.998,4.25,71.07,0.0,273.3,273.9,275.3,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.36,81.09999999999998,352.2,350.8,0.0,3.27,2.708,2.935,304.4,311.3,0.2349999999999999,0.0,30.2,30.51,31.58,29.63,29.47,28.07,30.41,-111.9,30.45,28.55,317.2,25.16,34.4,33.96,34.56,29.38,29.58,23.54,360.0,508.0,503.0,512.0,433.0,432.0,350.0,8.8,12.03,11.88,12.09,10.27,10.34,8.23,0.0,349.8,0.0,60.13,0.0,223.0,0.0,5.0,16.0,0.0,0.0,86.4,90.7,85.79999999999998,18.58,19.59,0.0,29.93,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:47:00,87.5,89.29999999999998,88.2,1015105.0,62.9,59.9,60.0,70.83,37356.0,467.0,89392.0,974343.0,69.65,0.998,4.025,69.77,0.0,273.5,273.7,275.2,0.772,271.0,0.531,271.0,0.842,273.0,0.001,13.29,2.0,1.0,0.0,21.45,78.51,349.9,349.3,0.0,3.215,2.664,2.888,299.0,305.8,0.2349999999999999,0.001,30.26,30.39,31.52,29.45,29.29,27.77,30.27,-111.0,30.21,28.47,311.0,24.8,33.85,33.51,34.17,28.99,29.08,23.22,361.0,508.0,503.0,512.0,433.0,432.0,350.0,8.64,11.79,11.67,11.9,10.1,10.13,8.09,0.0,348.3,0.0,60.14,0.0,220.0,0.0,5.0,16.0,0.0,0.0,84.79999999999998,89.09999999999998,84.2,18.53,19.53,0.0,29.88,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:48:00,86.59999999999998,88.5,87.4,1015106.0,62.9,59.9,60.0,70.15,37356.0,467.0,89392.0,974344.0,68.99,0.998,3.932,69.1,0.0,273.4,273.8,275.3,0.772,271.0,0.531,271.1,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.54,76.94,350.9,348.9,0.0,3.192,2.642,2.87,295.9,303.2,0.2339999999999999,0.0,30.33,30.41,31.51,29.5,29.35,27.79,30.32,-111.7,30.43,28.45,308.4,24.67,33.68,33.19,33.91,28.78,28.94,22.96,361.0,508.0,503.0,512.0,433.0,432.0,350.0,8.58,11.71,11.54,11.79,10.01,10.06,7.981,0.0,347.7,0.0,60.13,0.0,218.4,0.0,5.0,16.0,0.0,0.0,84.0,88.29999999999998,83.4,18.43,19.7,0.0,30.0,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:49:00,87.0,89.0,87.79999999999998,1015107.0,62.9,59.9,60.0,70.5,37356.0,467.0,89392.0,974345.0,69.28,0.998,3.939,69.4,0.0,273.6,273.7,275.3,0.772,271.0,0.531,271.1,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.64,76.64,347.0,346.0,0.0,3.214,2.659,2.899,297.1,305.8,0.2339999999999999,0.0,30.39,30.49,31.59,29.55,29.43,27.89,30.35,-60.07,30.5,28.28,310.2,24.89,34.07,33.56,34.17,29.0,29.29,23.2,361.0,508.0,503.0,512.0,434.0,433.0,350.0,8.599999999999998,11.78,11.6,11.81,10.03,10.13,8.019999999999998,0.0,345.8,0.0,60.17,0.0,220.7,0.0,5.0,16.0,0.0,0.0,84.29999999999998,88.7,83.7,18.44,19.85,0.0,29.95,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:50:00,89.79999999999998,91.7,90.6,1015108.0,62.9,59.9,60.0,72.81999999999998,37356.0,467.0,89392.0,974346.0,71.55,0.998,4.325,71.68,0.0,273.4,273.8,275.4,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.73,76.58,346.8,345.4,0.0,3.321,2.7430000000000003,3.007,306.2,317.2,0.2349999999999999,0.0,30.44,30.47,31.67,29.58,29.3,27.92,30.33,-64.45,30.53,28.33,321.1,25.87,35.14,34.75,35.53,30.17,30.3,24.05,361.0,508.0,504.0,513.0,434.0,433.0,350.0,8.91,12.1,11.97,12.24,10.39,10.44,8.279999999999998,0.0,344.4,0.0,60.15,0.0,228.6,0.0,5.0,16.0,0.0,0.0,87.09999999999998,91.5,86.5,18.62,19.74,0.0,30.08,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:51:00,94.0,96.1,94.8,1015109.0,62.9,59.9,60.0,76.34999999999998,37356.0,467.0,89392.0,974347.0,74.90999999999998,0.998,4.894,75.06999999999998,0.0,273.7,273.6,275.3,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.66,2.0,3.0,0.0,21.82,79.31,343.1,341.6,0.0,3.477,2.864,3.16,320.3,334.1,0.2349999999999999,0.0,30.49,30.73,31.72,29.71,29.43,27.89,30.37,-86.0,30.63,28.47,338.7,27.61,37.29,36.76,37.61,31.92,32.19,25.28,361.0,509.0,504.0,513.0,434.0,433.0,350.0,9.4,12.7,12.52,12.81,10.87,10.97,8.609999999999998,0.0,340.7,0.0,60.14,0.0,241.5,0.0,5.0,16.0,0.0,0.0,91.2,95.8,90.7,18.6,19.85,0.0,30.35,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:52:00,94.0,96.0,94.8,1015111.0,62.9,59.9,60.0,76.33,37356.0,467.0,89392.0,974349.0,74.95,0.998,4.894,75.11,0.0,273.2,273.8,275.5,0.772,271.0,0.531,271.0,0.842,273.0,0.023,13.66,2.0,1.0,0.0,21.91,82.9,345.7,344.5,0.0,3.479,2.867,3.159,319.3,332.6,0.2349999999999999,0.0,30.48,30.76,32.06,29.69,29.54,28.0,30.47,-22.02,30.78,28.57,338.9,27.29,36.94,36.38,37.2,31.58,31.94,25.0,361.0,509.0,504.0,513.0,434.0,433.0,351.0,9.38,12.69,12.5,12.78,10.85,10.97,8.59,0.0,343.6,0.0,60.14,0.0,239.8,0.0,5.0,16.0,0.0,0.0,91.3,95.9,90.7,18.69,19.77,0.0,30.41,0.0,0.0,5.0,-1.0,4901
2015-10-07 09:53:00,97.0,99.1,97.8,1015112.0,62.9,59.9,60.0,78.93,37356.0,467.0,89392.0,974350.0,77.44,0.998,5.303,77.62,0.0,273.8,273.9,275.5,0.772,271.0,0.531,271.0,0.842,273.0,-0.018,13.29,2.0,1.0,0.0,22.0,82.9,345.2,343.6,0.0,3.6,2.9610000000000003,3.278,330.6,346.2,0.236,0.001,30.49,30.82,32.15,29.77,29.57,28.06,30.63,-38.39,30.85,28.8,349.9,28.23,38.21,37.74,38.66,32.82,33.08,26.04,361.0,509.0,504.0,513.0,434.0,433.0,351.0,9.68,13.1,12.94,13.26,11.25,11.34,8.929999999999998,0.0,342.9,0.0,60.15,0.0,248.2,0.0,5.0,16.0,0.0,0.0,94.3,98.9,93.7,18.67,19.84,0.0,30.33,0.0,0.0,5.0,-1.0,4901
