measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-30 09:02:00,111.7,112.5,112.3,1249652.0,74.7,59.9,60.0,89.9,37285.0,547.0,114375.0,1240798.0,89.0,0.997,6.585,89.2,0.0,274.4,272.6,270.9,0.979,272.0,0.748,271.0,0.921,274.0,0.004,14.01,2.0,3.0,0.0,0.433,94.1,371.2,372.3,0.0,2.406,4.4030000000000005,422.7,435.1,0.436,0.0,16.07,9.19,8.79,9.1,9.13,10.73,9.96,8.449999999999998,9.62,10.22,42.95,33.71,31.16,34.71,41.73,24.11,39.05,23979.0,24405.0,24119.0,23927.0,24509.0,23578.0,21138.0,15.94,12.52,11.57,12.88,15.49,8.949999999999998,14.5,0.0,371.2,0.0,60.16,0.0,253.5,0.0,5.0,0.0,0.0,0.0,108.5,111.6,108.6,-0.623,-1.192,0.0,8.769999999999998,188.6,24.52,3.0,3.53,-1.0,0.7399999999999999,1.1,4902
2016-01-30 09:03:00,112.7,113.3,113.2,1249654.0,74.7,59.9,60.0,90.6,37285.0,547.0,114375.0,1240799.0,89.59999999999998,0.997,6.726,89.9,0.0,274.3,272.6,270.9,0.979,272.0,0.748,271.0,0.921,274.0,0.004,14.01,2.0,3.0,0.0,0.532,94.9,372.5,374.1,0.0,2.423,4.427,425.3,437.3,0.436,0.0,16.26,9.27,8.97,9.36,9.36,11.01,10.13,8.59,9.86,10.45,43.15,33.81,31.33,34.78,41.92,24.14,39.47,23980.0,24406.0,24120.0,23928.0,24509.0,23578.0,21138.0,16.07,12.59,11.67,12.95,15.61,8.99,14.7,0.0,372.4,0.0,60.14,0.0,254.9,0.0,5.0,0.0,0.0,0.0,109.3,112.5,109.4,-0.893,-1.346,0.0,8.82,200.5,15.42,3.0,3.53,-1.0,0.932,1.6,4902
2016-01-30 09:04:00,113.2,113.9,113.7,1249655.0,74.7,59.9,60.0,91.1,37285.0,547.0,114375.0,1240801.0,90.1,0.997,6.77,90.3,0.0,274.4,272.7,271.1,0.979,272.0,0.748,271.2,0.921,274.0,0.004,14.01,2.0,3.0,0.0,0.631,95.4,372.9,373.5,0.0,2.435,4.4430000000000005,427.3,438.8,0.436,0.0,16.49,9.39,9.02,9.61,9.51,11.27,10.37,8.689999999999998,10.14,10.66,43.41,33.94,31.48,34.82,42.07,24.23,39.62,23980.0,24406.0,24120.0,23928.0,24510.0,23578.0,21139.0,16.17,12.65,11.73,12.97,15.67,9.03,14.76,0.0,372.6,0.0,60.15,0.0,255.8,0.0,5.0,0.0,0.0,0.0,109.9,113.0,109.9,-0.912,-1.24,0.0,9.01,196.2,23.08,3.0,3.531,-1.0,1.003,2.1,4902
2016-01-30 09:05:00,111.4,112.1,111.9,1249657.0,74.7,59.9,60.0,89.7,37285.0,547.0,114375.0,1240802.0,88.59999999999998,0.997,6.509,88.9,0.0,274.4,272.8,271.2,0.979,272.0,0.748,271.4,0.921,274.0,0.004,14.01,2.0,3.0,0.0,0.7319999999999999,94.0,376.4,377.6,0.0,2.401,4.369,420.5,430.3,0.433,0.0,16.73,9.57,9.13,9.82,9.7,11.49,10.53,8.92,10.37,10.84,42.32,32.88,30.8,33.96,41.04,23.54,38.76,23980.0,24406.0,24120.0,23928.0,24510.0,23578.0,21139.0,15.92,12.37,11.59,12.77,15.44,8.849999999999998,14.58,0.0,376.2,0.0,60.14,0.0,249.8,0.0,5.0,0.0,0.0,0.0,108.1,111.1,108.1,-0.98,-1.2009999999999998,0.0,9.33,196.6,22.94,3.0,3.531,-1.0,0.8519999999999999,1.4,4902
2016-01-30 09:06:00,113.2,113.8,113.7,1249658.0,74.7,59.9,60.0,91.2,37285.0,547.0,114375.0,1240804.0,90.2,0.997,6.738,90.4,0.0,274.7,272.9,271.2,0.979,272.0,0.748,272.0,0.921,274.0,-0.024,13.97,2.0,3.0,0.0,0.8309999999999998,95.2,370.0,371.7,0.0,2.444,4.441,427.8,438.3,0.435,0.0,16.95,9.83,9.27,9.96,9.920000000000002,11.71,10.68,9.18,10.52,11.05,43.95,34.14,31.77,35.29,42.21,24.39,39.82,23980.0,24406.0,24120.0,23928.0,24510.0,23578.0,21139.0,16.27,12.64,11.76,13.07,15.63,9.03,14.75,0.0,370.3,0.0,60.14,0.0,257.3,0.0,5.0,0.0,0.0,0.0,109.9,113.0,110.0,-0.8509999999999999,-1.087,0.0,9.590000000000002,199.7,18.56,3.0,3.531,-1.0,0.79,1.4,4902
2016-01-30 09:07:00,115.3,115.9,115.7,1249660.0,74.7,59.9,60.0,92.9,37285.0,547.0,114375.0,1240805.0,91.9,0.997,6.979,92.1,0.0,274.6,273.1,271.4,0.979,272.0,0.748,272.0,0.921,274.0,-0.016,13.97,2.0,3.0,0.0,0.928,97.0,371.7,372.9,0.0,2.492,4.524,435.7,445.8,0.435,0.001,17.21,9.97,9.4,10.14,10.06,11.97,10.94,9.24,10.75,11.3,44.62,34.71,32.13,35.71,42.83,25.01,40.4,23981.0,24407.0,24121.0,23929.0,24510.0,23578.0,21139.0,16.58,12.9,11.94,13.27,15.92,9.29,15.02,0.0,371.7,0.0,60.14,0.0,261.0,0.0,5.0,0.0,0.0,0.0,112.0,115.0,112.0,-0.748,-1.086,0.0,9.79,195.7,18.42,3.0,3.532,-1.0,0.933,1.6,4902
2016-01-30 09:08:00,116.6,117.1,117.0,1249661.0,74.7,59.9,60.0,94.0,37285.0,547.0,114375.0,1240807.0,92.9,0.997,7.171,93.2,0.0,274.8,273.1,271.3,0.979,272.5,0.748,272.0,0.921,274.0,-0.008,13.97,2.0,3.0,0.0,1.031,97.9,371.0,371.8,0.0,2.523,4.57,440.4,450.4,0.436,0.001,17.44,10.19,9.55,10.25,10.41,12.27,11.24,9.58,11.06,11.54,45.04,35.06,32.53,35.92,43.29,25.46,40.83,23981.0,24407.0,24121.0,23929.0,24511.0,23578.0,21140.0,16.73,13.02,12.08,13.34,16.08,9.45,15.16,0.0,371.4,0.0,60.17,0.0,264.0,0.0,5.0,0.0,0.0,0.0,113.2,116.3,113.3,-0.682,-1.083,0.0,9.87,193.7,37.4,3.0,3.532,-1.0,0.498,1.1,4902
2016-01-30 09:09:00,117.5,118.1,118.0,1249663.0,74.7,59.9,60.0,94.8,37285.0,547.0,114376.0,1240808.0,93.7,0.997,7.234,94.0,0.0,275.0,273.3,271.4,0.979,273.0,0.748,272.0,0.921,274.0,-0.004,13.97,2.0,3.0,0.0,1.131,99.0,372.4,373.2,0.0,2.547,4.605,444.1,453.9,0.436,0.001,17.69,10.43,9.73,10.54,10.65,12.53,11.45,9.78,11.25,11.89,45.37,35.06,32.79,36.32,43.56,25.63,41.1,23981.0,24407.0,24121.0,23929.0,24511.0,23578.0,21140.0,16.88,13.05,12.2,13.52,16.21,9.54,15.3,0.0,372.2,0.0,60.13,0.0,265.8,0.0,5.0,0.0,0.0,0.0,114.2,117.1,114.3,-0.552,-1.016,0.0,10.12,184.3,19.97,3.0,3.531,-1.0,0.805,1.4,4902
2016-01-30 09:10:00,118.4,119.0,118.9,1249665.0,74.7,59.9,60.0,95.6,37285.0,547.0,114376.0,1240810.0,94.5,0.997,7.364,94.8,0.0,274.9,273.4,271.5,0.979,273.0,0.748,272.0,0.921,274.0,-0.002,13.97,2.0,3.0,0.0,1.233,99.9,372.1,373.8,0.0,2.574,4.644,448.3,457.9,0.436,0.001,17.9,10.72,9.93,10.76,10.91,12.83,11.71,10.03,11.6,12.14,45.79,35.47,33.16,36.63,43.96,25.91,41.49,23981.0,24407.0,24121.0,23929.0,24511.0,23579.0,21140.0,17.02,13.18,12.32,13.61,16.34,9.63,15.42,0.0,371.7,0.0,60.15,0.0,268.4,0.0,5.0,0.0,0.0,0.0,115.2,118.1,115.3,-0.4259999999999999,-0.956,0.0,10.51,197.3,26.07,3.0,3.531,-1.0,0.573,1.0,4902
2016-01-30 09:11:00,119.2,119.7,119.6,1249666.0,74.7,59.9,60.0,96.3,37285.0,547.0,114376.0,1240812.0,95.1,0.997,7.441,95.4,0.0,275.2,273.4,271.5,0.979,273.0,0.748,272.0,0.921,274.0,-0.001,13.97,2.0,3.0,0.0,1.342,100.5,371.5,372.6,0.0,2.5980000000000003,4.677,451.9,461.0,0.436,0.001,18.14,10.91,10.12,10.88,11.05,13.18,12.0,10.27,11.84,12.34,46.25,35.81,33.4,36.99,44.33,26.15,41.78,23982.0,24407.0,24121.0,23930.0,24511.0,23579.0,21140.0,17.16,13.29,12.39,13.72,16.45,9.71,15.5,0.0,371.1,0.0,60.12,0.0,270.6,0.0,5.0,0.0,0.0,0.0,115.8,118.8,116.0,-0.4479999999999999,-0.97,0.0,10.72,218.7,12.17,3.0,3.531,-1.0,0.9,1.4,4902
2016-01-30 09:12:00,120.0,120.5,120.4,1249668.0,74.7,59.9,60.0,96.9,37285.0,547.0,114376.0,1240813.0,95.8,0.997,7.597,96.1,0.0,275.4,273.4,271.6,0.979,273.0,0.748,272.0,0.921,274.1,0.0,13.97,2.0,3.0,0.0,1.464,101.2,370.9,372.2,0.0,2.624,4.713,455.7,464.5,0.436,0.001,18.37,11.03,10.4,11.04,11.32,13.51,12.25,10.53,12.08,12.54,46.6,36.09,33.7,37.29,44.66,26.35,42.13,23982.0,24408.0,24122.0,23930.0,24512.0,23579.0,21141.0,17.28,13.38,12.5,13.83,16.56,9.77,15.62,0.0,370.8,0.0,60.21,0.0,272.8,0.0,5.0,0.0,0.0,0.0,116.7,119.7,116.8,-0.638,-1.247,0.0,11.05,219.3,8.0,3.0,3.531,-1.0,0.898,1.3,4902
2016-01-30 09:13:00,120.8,121.2,121.2,1249669.0,74.7,59.9,60.0,97.6,37285.0,547.0,114376.0,1240815.0,96.6,0.997,7.746,96.9,0.0,275.3,273.7,271.8,0.979,273.0,0.748,272.0,0.921,274.6,0.0,13.97,2.0,3.0,0.0,1.571,102.0,370.4,371.4,0.0,2.652,4.753,459.7,468.2,0.436,0.001,18.62,11.41,10.74,11.27,11.53,13.75,12.33,10.8,12.33,12.74,47.07,36.41,33.98,37.64,45.15,26.59,42.49,23982.0,24408.0,24122.0,23930.0,24512.0,23579.0,21141.0,17.42,13.48,12.58,13.93,16.71,9.840000000000002,15.73,0.0,370.2,0.0,60.23,0.0,275.3,0.0,5.0,0.0,0.0,0.0,117.6,120.6,117.7,-0.563,-1.151,0.0,11.45,217.1,16.82,3.0,3.531,-1.0,0.747,1.1,4902
2016-01-30 09:14:00,121.8,122.2,122.2,1249671.0,74.7,59.9,60.0,98.5,37285.0,547.0,114376.0,1240816.0,97.3,0.997,7.838999999999999,97.6,0.0,275.4,273.7,271.8,0.979,273.0,0.748,272.0,0.921,274.6,0.001,13.98,2.0,3.0,0.0,1.679,102.8,370.2,371.4,0.0,2.68,4.792,463.8,471.9,0.436,0.001,18.86,11.9,10.97,11.46,11.88,14.06,12.61,11.17,12.61,12.98,47.45,36.74,34.27,37.9,45.49,26.83,42.85,23982.0,24408.0,24122.0,23930.0,24512.0,23579.0,21141.0,17.55,13.59,12.67,14.02,16.82,9.920000000000002,15.85,0.0,369.8,0.0,60.23,0.0,277.6,0.0,5.0,0.0,0.0,0.0,118.4,121.5,118.6,-0.523,-1.055,0.0,11.93,213.7,10.32,3.0,3.531,-1.0,0.8499999999999999,1.1,4902
2016-01-30 09:15:00,122.4,122.9,122.9,1249673.0,74.7,59.9,60.0,99.0,37285.0,547.0,114376.0,1240818.0,97.9,0.997,7.861,98.2,0.0,275.5,273.8,271.9,0.979,273.0,0.748,272.0,0.921,274.9,0.001,13.97,2.0,3.0,0.0,1.79,103.4,370.0,369.9,0.0,2.7030000000000003,4.825,467.3,475.2,0.436,0.001,19.09,12.37,11.23,11.71,12.12,14.47,12.9,11.53,12.93,13.19,47.88,36.99,34.45,38.34,45.88,27.04,43.04,23983.0,24408.0,24122.0,23930.0,24512.0,23579.0,21141.0,17.69,13.66,12.73,14.17,16.95,9.99,15.9,0.0,369.5,0.0,60.15,0.0,279.5,0.0,5.0,0.0,0.0,0.0,119.1,122.1,119.3,-0.4689999999999999,-0.8809999999999998,0.0,12.35,228.5,25.69,3.0,3.532,-1.0,0.513,1.0,4902
2016-01-30 09:16:00,123.1,123.5,123.6,1249674.0,74.7,59.9,60.0,99.7,37285.0,547.0,114376.0,1240820.0,98.6,0.997,7.965,98.9,0.0,275.8,273.9,271.9,0.979,273.0,0.748,272.9,0.921,275.0,0.002,13.97,2.0,3.0,0.0,1.904,103.6,368.6,370.8,0.0,2.729,4.863,471.3,478.8,0.436,0.001,19.31,12.84,11.62,12.0,12.48,14.73,13.25,11.59,13.28,13.56,48.17,37.41,34.89,38.53,46.17,27.32,43.58,23983.0,24409.0,24123.0,23931.0,24512.0,23579.0,21142.0,17.75,13.78,12.86,14.2,17.01,10.07,16.06,0.0,368.5,0.0,60.13,0.0,281.1,0.0,5.0,0.0,0.0,0.0,119.9,122.8,120.1,-0.132,-0.3989999999999999,0.0,12.79,204.5,21.13,3.0,3.531,-1.0,0.75,1.2,4902
2016-01-30 09:17:00,124.9,125.2,125.3,1249676.0,74.7,59.9,60.0,100.5,37285.0,547.0,114377.0,1240821.0,99.3,0.997,8.14,99.6,0.0,273.6,272.4,270.4,0.979,271.2,0.748,271.1,0.921,273.1,0.002,13.97,2.0,3.0,0.0,2.024,104.1,367.8,369.1,0.0,2.755,4.9030000000000005,475.7,482.5,0.436,0.001,19.49,13.13,11.72,12.26,12.84,15.06,13.52,11.85,13.62,13.89,48.74,37.73,35.05,38.96,46.68,27.54,43.77,23983.0,24409.0,24123.0,23931.0,24513.0,23579.0,21142.0,17.92,13.87,12.89,14.33,17.17,10.13,16.1,0.0,367.8,0.0,60.13,0.0,283.0,0.0,5.0,0.0,0.0,0.0,121.5,124.4,121.7,0.009,-0.2919999999999999,0.0,13.02,204.3,19.0,3.0,3.531,-1.0,0.772,1.3,4902
2016-01-30 09:18:00,125.8,126.1,126.2,1249678.0,74.7,59.9,60.0,101.1,37285.0,547.0,114377.0,1240823.0,100.0,0.997,8.26,100.4,0.0,273.7,272.1,270.2,0.979,271.0,0.748,271.0,0.921,273.0,0.002,13.97,2.0,3.0,0.0,2.147,105.0,368.3,368.2,0.0,2.78,4.939,479.6,486.2,0.436,0.001,19.7,13.41,12.0,12.43,13.08,15.29,13.8,12.13,13.96,14.17,49.14,38.04,35.33,39.27,47.09,27.78,44.11,23984.0,24409.0,24123.0,23931.0,24513.0,23579.0,21142.0,18.07,13.98,12.99,14.44,17.31,10.21,16.21,0.0,367.6,0.0,60.13,0.0,285.2,0.0,5.0,0.0,0.0,0.0,122.5,125.4,122.8,0.2949999999999999,-0.025,0.0,13.2,199.9,23.18,3.0,3.531,-1.0,0.7929999999999999,1.3,4902
2016-01-30 09:19:00,126.7,127.0,127.1,1249679.0,74.7,59.9,60.0,101.9,37285.0,547.0,114377.0,1240825.0,100.8,0.997,8.39,101.1,0.0,273.7,272.2,270.3,0.979,271.1,0.748,271.0,0.921,273.0,0.003,13.97,2.0,3.0,0.0,2.265,105.9,368.0,368.0,0.0,2.807,4.981,483.5,490.1,0.436,0.001,19.94,13.76,12.41,12.67,13.27,15.65,14.08,12.34,14.27,14.47,49.45,38.31,35.73,39.55,47.36,28.01,44.59,23984.0,24409.0,24123.0,23931.0,24513.0,23580.0,21142.0,18.18,14.08,13.13,14.54,17.41,10.29,16.39,0.0,367.6,0.0,60.17,0.0,287.8,0.0,5.0,0.0,0.0,0.0,123.4,126.4,123.6,0.5939999999999999,0.3609999999999999,0.0,13.58,176.3,30.16,3.0,3.532,-1.0,0.6129999999999999,1.0,4902
2016-01-30 09:20:00,127.6,127.9,128.0,1249681.0,74.7,59.9,60.0,102.7,37285.0,547.0,114377.0,1240826.0,101.5,0.997,8.5,101.9,0.0,273.9,272.0,270.2,0.979,271.0,0.748,271.0,0.921,273.0,0.003,13.98,2.0,3.0,0.0,2.385,106.6,367.1,368.3,0.0,2.83,5.018,487.4,493.8,0.436,0.001,20.16,14.1,12.8,12.91,13.53,15.82,14.29,12.68,14.58,14.71,49.92,38.66,36.05,40.02,47.79,28.26,44.99,23984.0,24410.0,24124.0,23932.0,24513.0,23580.0,21142.0,18.31,14.18,13.22,14.68,17.53,10.36,16.5,0.0,366.8,0.0,60.13,0.0,290.4,0.0,5.0,0.0,0.0,0.0,124.3,127.3,124.5,0.927,0.6859999999999999,0.0,13.86,165.3,15.77,3.0,3.531,-1.0,0.7979999999999999,1.2,4902
2016-01-30 09:21:00,128.2,128.5,128.6,1249683.0,74.7,59.9,60.0,103.2,37285.0,547.0,114377.0,1240828.0,102.1,0.996,8.57,102.4,0.0,273.8,272.1,270.2,0.979,271.0,0.748,271.0,0.921,273.0,0.003,13.97,2.0,3.0,0.0,2.506,107.2,366.6,370.3,0.0,2.8510000000000004,5.05,490.8,497.0,0.436,0.001,20.39,14.41,13.17,13.11,13.78,16.07,14.58,12.94,14.88,15.02,50.2,39.01,36.33,40.1,48.0,28.53,45.32,23985.0,24410.0,24124.0,23932.0,24514.0,23580.0,21143.0,18.41,14.31,13.32,14.71,17.6,10.46,16.62,0.0,366.8,0.0,60.12,0.0,292.4,0.0,5.0,0.0,0.0,0.0,125.0,128.0,125.3,1.112,0.8640000000000001,0.0,14.14,169.3,20.65,3.0,3.531,-1.0,0.7419999999999999,1.1,4902
2016-01-30 09:22:00,128.9,129.2,129.3,1249684.0,74.7,59.9,60.0,103.8,37285.0,547.0,114377.0,1240830.0,102.7,0.996,8.689999999999998,103.1,0.0,273.8,272.4,270.4,0.979,271.2,0.748,271.0,0.921,273.0,0.003,13.97,2.0,3.0,0.0,2.625,107.9,366.3,367.3,0.0,2.8710000000000004,5.082,494.2,500.4,0.436,0.001,20.64,14.6,13.45,13.35,14.05,16.33,14.81,13.1,15.09,15.28,50.69,39.15,36.55,40.65,48.43,28.64,45.59,23985.0,24410.0,24124.0,23932.0,24514.0,23580.0,21143.0,18.55,14.32,13.37,14.87,17.72,10.48,16.68,0.0,365.9,0.0,60.22,0.0,294.7,0.0,5.0,0.0,0.0,0.0,125.7,128.7,125.9,1.288,1.061,0.0,14.32,184.2,16.72,3.0,3.531,-1.0,0.667,1.0,4902
2016-01-30 09:23:00,129.8,130.1,130.2,1249686.0,74.7,59.9,60.0,104.6,37285.0,547.0,114377.0,1240832.0,103.4,0.996,8.8,103.8,0.0,273.8,272.4,270.4,0.979,271.2,0.748,271.0,0.921,273.0,0.003,13.98,2.0,3.0,0.0,2.765,108.6,365.6,366.6,0.0,2.8960000000000004,5.119,498.0,504.4,0.436,0.001,20.83,14.9,13.5,13.6,14.22,16.56,15.05,13.16,15.37,15.46,51.06,39.46,36.8,40.97,48.85,28.85,45.92,23985.0,24410.0,24124.0,23932.0,24514.0,23580.0,21143.0,18.68,14.43,13.46,14.99,17.87,10.55,16.8,0.0,365.8,0.0,60.19,0.0,297.0,0.0,5.0,0.0,0.0,0.0,126.6,129.6,126.9,1.143,1.091,0.0,14.71,191.7,29.22,3.0,3.531,-1.0,0.8,1.2,4902
2016-01-30 09:24:00,130.6,130.9,131.0,1249688.0,74.7,59.9,60.0,105.3,37285.0,547.0,114378.0,1240833.0,104.1,0.996,8.91,104.5,0.0,274.0,272.5,270.4,0.979,271.9,0.748,271.0,0.921,273.0,0.003,13.98,2.0,3.0,0.0,2.886,109.5,365.9,366.7,0.0,2.919,5.153,501.6,507.7,0.436,0.001,21.04,15.25,13.58,13.83,14.46,16.77,15.33,13.39,15.61,15.69,51.39,39.73,37.11,41.3,49.15,29.06,46.3,23986.0,24411.0,24124.0,23933.0,24515.0,23580.0,21143.0,18.78,14.52,13.56,15.09,17.97,10.62,16.92,0.0,365.5,0.0,60.22,0.0,299.2,0.0,5.0,0.0,0.0,0.0,127.4,130.4,127.6,1.203,1.24,0.0,15.05,189.5,33.49,3.0,3.532,-1.0,0.7049999999999998,1.2,4902
2016-01-30 09:25:00,131.2,131.5,131.6,1249690.0,74.7,59.9,60.0,105.8,37285.0,547.0,114378.0,1240835.0,104.6,0.996,8.99,105.0,0.0,274.3,272.5,270.4,0.979,272.0,0.748,271.0,0.921,273.0,-0.0279999999999999,13.93,2.0,3.0,0.0,3.003,110.0,364.9,366.0,0.0,2.939,5.183,504.6,510.8,0.436,0.001,21.26,15.55,13.78,14.04,14.71,17.05,15.61,13.69,15.81,15.86,51.69,39.98,37.37,41.62,49.43,29.23,46.63,23986.0,24411.0,24125.0,23933.0,24515.0,23581.0,21144.0,18.86,14.58,13.63,15.18,18.03,10.66,17.01,0.0,364.8,0.0,60.23,0.0,301.4,0.0,5.0,0.0,0.0,0.0,128.0,131.0,128.2,1.404,1.59,0.0,15.37,182.6,14.71,3.0,3.531,-1.0,0.805,1.1,4902
2016-01-30 09:26:00,132.0,132.2,132.3,1249691.0,74.7,59.9,60.0,106.5,37285.0,547.0,114378.0,1240837.0,105.3,0.996,9.07,105.7,0.0,274.2,272.7,270.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0,13.94,2.0,3.0,0.0,3.12,110.9,365.1,365.8,0.0,2.965,5.221,508.5,514.7,0.435,0.001,21.38,15.91,14.22,14.18,14.86,17.34,15.82,13.84,16.01,16.11,52.13,40.4,37.71,42.02,49.76,29.5,47.02,23986.0,24411.0,24125.0,23933.0,24515.0,23581.0,21144.0,18.99,14.72,13.74,15.31,18.12,10.74,17.13,0.0,364.3,0.0,60.18,0.0,303.9,0.0,5.0,0.0,0.0,0.0,128.8,131.8,129.0,1.685,1.822,0.0,15.61,171.1,22.18,3.0,3.53,-1.0,0.5779999999999998,0.9,4902
2016-01-30 09:27:00,132.8,133.0,133.1,1249693.0,74.7,59.9,60.0,107.1,37285.0,547.0,114378.0,1240839.0,105.9,0.996,9.13,106.3,0.0,274.1,272.9,270.8,0.979,272.0,0.748,271.1,0.921,273.0,-0.017,13.93,2.0,3.0,0.0,3.236,111.6,364.1,364.1,0.0,2.989,5.257000000000001,511.9,518.1,0.436,0.001,21.58,16.28,14.13,14.55,14.98,17.58,16.15,14.01,16.32,16.32,52.74,40.68,38.01,42.41,50.28,29.75,47.39,23987.0,24411.0,24125.0,23933.0,24516.0,23581.0,21144.0,19.16,14.78,13.81,15.41,18.27,10.81,17.22,0.0,363.4,0.0,60.16,0.0,306.4,0.0,5.0,0.0,0.0,0.0,129.6,132.5,129.9,1.7380000000000002,1.865,0.0,15.93,186.9,17.73,3.0,3.53,-1.0,0.6129999999999999,1.0,4902
2016-01-30 09:28:00,133.5,133.7,133.8,1249695.0,74.7,59.9,60.0,107.8,37285.0,547.0,114378.0,1240840.0,106.5,0.996,9.25,106.9,0.0,274.7,272.8,270.7,0.979,272.0,0.748,271.5,0.921,273.1,-0.009,13.93,2.0,3.0,0.0,3.355,112.1,363.5,366.9,0.0,3.01,5.287000000000001,515.5,521.5,0.436,0.002,21.78,16.58,14.29,14.71,15.1,17.95,16.26,14.12,16.56,16.49,52.62,40.88,38.31,42.57,50.27,29.85,47.74,23987.0,24411.0,24125.0,23934.0,24516.0,23581.0,21144.0,19.13,14.86,13.93,15.47,18.28,10.85,17.36,0.0,363.6,0.0,60.15,0.0,308.4,0.0,5.0,0.0,0.0,0.0,130.3,133.2,130.5,1.579,1.852,0.0,16.33,192.9,17.81,3.0,3.531,-1.0,0.707,1.1,4902
2016-01-30 09:29:00,134.0,134.2,134.4,1249697.0,74.7,59.9,60.0,108.2,37285.0,547.0,114378.0,1240842.0,107.1,0.996,9.340000000000002,107.5,0.0,274.5,273.0,270.8,0.979,272.0,0.748,271.6,0.921,273.0,-0.005,13.93,2.0,3.0,0.0,3.474,112.6,363.0,364.7,0.0,3.031,5.316,518.4,525.1,0.436,0.002,21.99,16.9,14.51,14.87,15.4,18.16,16.38,14.3,16.72,16.62,53.2,41.19,38.37,42.81,50.78,30.1,47.82,23988.0,24412.0,24126.0,23934.0,24517.0,23582.0,21145.0,19.33,14.96,13.94,15.55,18.45,10.94,17.37,0.0,363.3,0.0,60.2,0.0,310.2,0.0,5.0,0.0,0.0,0.0,130.9,133.8,131.2,1.801,2.394,0.0,16.74,226.3,25.22,3.0,3.532,-1.0,0.672,1.0,4902
2016-01-30 09:30:00,134.8,135.0,135.2,1249699.0,74.7,59.9,60.0,108.9,37285.0,547.0,114379.0,1240844.0,107.7,0.996,9.44,108.1,0.0,274.5,273.1,270.9,0.979,272.0,0.748,272.0,0.921,273.6,-0.003,13.93,2.0,3.0,0.0,3.594,113.2,362.4,363.8,0.0,3.053,5.347,521.7,528.7,0.436,0.002,22.2,17.16,14.75,15.12,15.58,18.45,16.64,14.23,16.97,16.77,53.51,41.33,38.69,43.21,51.09,30.24,48.22,23988.0,24412.0,24126.0,23934.0,24517.0,23582.0,21145.0,19.41,14.99,14.04,15.67,18.53,10.97,17.49,0.0,362.7,0.0,60.19,0.0,312.4,0.0,5.0,0.0,0.0,0.0,131.6,134.5,131.8,1.444,1.749,0.0,17.01,211.1,10.06,3.0,3.531,-1.0,0.8479999999999999,1.1,4902
