measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-27 11:15:00,55.54,56.93,56.6,1247567.0,74.7,59.9,60.0,43.65,37214.0,546.0,114203.0,1238740.0,43.32,-0.8,-0.704,43.33,0.0,274.8,273.3,271.1,0.979,273.0,0.748,272.2,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.443,48.09,347.4,348.8,0.0,2.176,2.94,284.1,270.1,0.432,0.0,15.09,9.670000000000002,10.62,0.1939999999999999,12.26,13.94,12.06,12.84,11.98,12.87,20.05,17.14,16.0,19.72,22.84,9.99,23.39,23640.0,24114.0,23836.0,23632.0,24146.0,23379.0,20790.0,6.972,5.962999999999999,5.565,6.86,7.945,3.4730000000000003,8.14,0.0,348.0,0.0,60.14,0.0,138.5,0.0,5.0,0.0,0.0,0.0,52.52,55.11,52.53,3.808,3.411,0.0,9.11,291.4,14.16,3.0,3.531,-1.0,2.918,5.0,4902
2016-01-27 11:16:00,93.5,94.4,94.4,1247568.0,74.7,59.9,60.0,74.86,37214.0,546.0,114204.0,1238741.0,73.73999999999998,0.932,4.111000000000001,73.87999999999998,0.0,274.0,272.9,270.7,0.979,272.1,0.748,271.4,0.921,273.1,0.0069999999999999,13.9,2.0,3.0,0.0,6.48,79.48,339.4,341.7,0.0,3.3110000000000004,4.905,492.8,511.0,0.434,0.0,15.24,9.56,10.41,0.1939999999999999,12.15,13.95,11.91,12.88,12.0,13.02,38.26,30.97,29.19,33.22,41.08,18.36,38.3,23640.0,24115.0,23836.0,23632.0,24146.0,23379.0,20790.0,13.0,10.53,9.91,11.28,13.97,6.23,13.0,0.0,340.1,0.0,60.14,0.0,234.6,0.0,5.0,0.0,0.0,0.0,89.9,92.7,90.2,3.852,3.457,0.0,8.769999999999998,327.2,32.88,3.0,3.53,-1.0,1.928,4.3,4902
2016-01-27 11:17:00,147.7,147.9,148.1,1247570.0,74.7,59.9,60.0,119.7,37214.0,546.0,114204.0,1238743.0,118.2,0.996,11.53,118.8,0.0,274.6,273.2,270.8,0.979,272.0,0.748,271.6,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.517,125.2,340.5,342.2,0.0,4.961,7.815,763.1,761.9,0.4379999999999999,0.0,15.36,11.1,11.16,0.2269999999999999,12.97,15.29,13.09,14.0,13.12,14.15,55.81,47.62,45.59,54.17,63.66,26.9,64.94,23641.0,24115.0,23836.0,23632.0,24146.0,23380.0,20790.0,18.97,16.19,15.5,18.42,21.65,9.14,22.08,0.0,340.9,0.0,60.15,0.0,368.6,0.0,5.0,0.0,0.0,0.0,144.8,147.5,145.2,3.962,3.5660000000000003,0.0,10.07,295.9,20.22,3.0,3.53,-1.0,2.673,3.9,4902
2016-01-27 11:18:00,90.2,91.2,91.1,1247571.0,74.7,59.9,60.0,72.14,37214.0,546.0,114204.0,1238744.0,71.76,0.032,3.899,71.97,0.0,274.1,272.6,270.4,0.979,271.9,0.748,271.4,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.556,77.06,343.4,344.6,0.0,3.3680000000000003,5.1080000000000005,486.0,397.5,0.435,0.0,15.51,11.8,12.34,0.1939999999999999,14.29,16.41,14.09,15.09,14.21,15.12,34.16,26.6,28.12,33.54,32.22,17.37,39.26,23641.0,24115.0,23836.0,23632.0,24146.0,23380.0,20791.0,11.71,9.13,9.64,11.5,11.07,5.953,13.46,0.0,344.4,0.0,60.15,0.0,225.0,0.0,5.0,0.0,0.0,0.0,87.7,90.4,87.9,4.018,3.565,0.0,10.93,301.8,26.43,3.0,3.531,-1.0,1.777,3.3,4902
2016-01-27 11:19:00,146.5,146.7,146.9,1247573.0,74.7,59.9,60.0,118.8,37214.0,546.0,114204.0,1238746.0,116.7,0.829,11.23,117.2,0.0,275.0,273.4,271.0,0.979,272.1,0.748,272.0,0.921,273.4,0.0069999999999999,13.9,2.0,3.0,0.0,6.6,124.1,339.6,341.3,0.0,4.974,7.735,770.2,789.9,0.437,0.0,15.68,11.69,12.37,0.1939999999999999,14.56,16.79,14.37,15.53,14.46,15.41,57.77,49.57,46.07,53.96,64.0,27.37,63.79,23641.0,24115.0,23837.0,23633.0,24147.0,23380.0,20791.0,19.6,16.82,15.62,18.29,21.71,9.28,21.62,0.0,340.0,0.0,60.13,0.0,366.2,0.0,5.0,0.0,0.0,0.0,142.8,145.5,143.1,3.953,3.55,0.0,10.73,297.0,18.84,3.0,3.531,-1.0,3.438,5.3,4902
2016-01-27 11:20:00,124.2,124.7,124.8,1247575.0,74.7,59.9,60.0,100.4,37214.0,546.0,114204.0,1238748.0,99.7,0.63,8.429999999999998,100.2,0.0,275.1,273.2,270.9,0.979,272.8,0.748,272.0,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,6.652,105.8,339.8,341.8,0.0,4.276,6.728,641.3,622.1,0.4379999999999999,0.0,15.79,12.97,13.44,0.263,15.68,18.3,15.85,17.08,15.71,16.72,45.3,38.49,37.96,45.47,52.59,22.51,54.9,23642.0,24115.0,23837.0,23633.0,24147.0,23380.0,20791.0,15.36,13.06,12.87,15.42,17.84,7.633999999999999,18.62,0.0,340.3,0.0,60.14,0.0,312.2,0.0,5.0,0.0,0.0,0.0,121.8,124.6,122.2,4.098,3.672,0.0,12.25,311.1,22.89,3.0,3.531,-1.0,2.413,3.6,4902
2016-01-27 11:21:00,70.51,71.64,71.46,1247576.0,74.7,59.9,60.0,55.23,37214.0,546.0,114204.0,1238749.0,54.66,0.2,1.1840000000000002,54.73,0.0,271.6,270.0,267.8,0.979,269.7,0.748,269.4,0.921,270.9,0.0069999999999999,13.9,2.0,3.0,0.0,6.711,60.86,347.4,347.9,0.0,2.4930000000000003,3.732,367.8,377.2,0.432,0.0,15.95,12.14,13.52,0.1939999999999999,15.43,17.77,15.11,16.33,15.1,16.1,25.9,22.15,20.39,24.97,29.87,12.55,29.31,23642.0,24116.0,23837.0,23633.0,24147.0,23380.0,20791.0,8.99,7.684,7.069,8.65,10.36,4.35,10.15,0.0,347.1,0.0,60.13,0.0,175.3,0.0,5.0,0.0,0.0,0.0,67.24,69.93,67.39,4.0280000000000005,3.618,0.0,11.59,287.3,21.32,3.0,3.531,-1.0,3.597,6.4,4902
2016-01-27 11:22:00,72.45,73.69,73.45999999999998,1247577.0,74.7,59.9,60.0,56.67,37214.0,546.0,114204.0,1238750.0,55.95,-0.034,1.4980000000000002,56.04,0.0,270.3,268.7,266.5,0.979,268.4,0.748,268.0,0.921,269.7,0.0069999999999999,13.9,2.0,3.0,0.0,6.77,62.42,345.0,346.4,0.0,2.572,3.775,375.4,405.5,0.432,0.0,16.15,11.22,12.71,0.1939999999999999,14.46,16.86,13.94,15.44,14.01,15.11,25.76,24.15,20.88,25.8,32.78,11.86,30.75,23642.0,24116.0,23837.0,23633.0,24147.0,23380.0,20792.0,8.849999999999998,8.3,7.171,8.87,11.26,4.075,10.57,0.0,344.9,0.0,60.19,0.0,181.6,0.0,5.0,0.0,0.0,0.0,69.1,71.83,69.28,3.977,3.573,0.0,10.69,296.0,16.44,3.0,3.531,-1.0,3.125,5.1,4902
2016-01-27 11:23:00,113.7,114.2,114.3,1247578.0,74.7,59.9,60.0,90.1,37214.0,546.0,114204.0,1238751.0,89.59999999999998,0.964,6.948,90.0,0.0,270.2,269.0,266.8,0.979,268.0,0.748,267.7,0.921,269.1,0.0069999999999999,13.9,2.0,3.0,0.0,6.83,96.5,336.1,337.3,0.0,4.074,6.193,593.8,536.8,0.437,0.0,16.39,11.73,12.91,0.1939999999999999,14.71,17.37,14.32,15.85,14.49,15.76,43.61,35.19,36.03,41.92,44.46,21.65,49.41,23642.0,24116.0,23837.0,23633.0,24148.0,23380.0,20792.0,14.58,11.78,12.05,14.02,14.88,7.242000000000002,16.53,0.0,335.9,0.0,60.14,0.0,288.1,0.0,5.0,0.0,0.0,0.0,111.2,113.9,111.6,4.129,3.745,0.0,11.18,306.1,37.98,3.0,3.531,-1.0,1.805,2.7,4902
2016-01-27 11:24:00,59.44,60.74,60.48,1247579.0,74.7,59.9,60.0,46.01,37214.0,546.0,114204.0,1238752.0,45.89,0.0,-0.135,45.9,0.0,269.9,268.5,266.5,0.979,268.0,0.748,268.0,0.921,269.4,0.0069999999999999,13.9,2.0,3.0,0.0,6.89,51.73,346.5,347.1,0.0,2.216,3.109,301.9,286.5,0.432,0.0,16.6,11.14,12.77,0.1119999999999999,14.62,17.07,13.95,15.42,14.2,15.3,21.24,18.26,17.11,21.0,24.09,10.4,24.85,23642.0,24116.0,23837.0,23634.0,24148.0,23380.0,20792.0,7.357999999999999,6.325,5.9270000000000005,7.274,8.34,3.602,8.609999999999998,0.0,346.7,0.0,60.16,0.0,149.4,0.0,5.0,0.0,0.0,0.0,56.59,59.16,56.73,4.143,3.751,0.0,10.96,294.5,12.23,3.0,3.531,-1.0,1.818,2.4,4902
2016-01-27 11:25:00,45.63,47.1,46.67,1247580.0,74.7,59.9,60.0,34.77,37214.0,546.0,114204.0,1238752.0,34.73,-0.998,-1.933,34.79,0.0,269.9,268.5,266.5,0.979,268.4,0.748,268.0,0.921,269.9,0.0069999999999999,13.9,2.0,3.0,0.0,6.961,40.33,360.4,362.0,0.0,1.727,2.371,227.9,219.5,0.4309999999999999,0.0,16.84,10.2,11.95,0.1469999999999999,13.98,16.08,13.1,14.3,13.32,14.56,15.02,12.87,12.42,15.48,18.19,7.55,18.53,23642.0,24116.0,23837.0,23634.0,24148.0,23380.0,20792.0,5.413,4.638,4.477,5.581,6.558,2.722,6.68,0.0,360.9,0.0,60.19,0.0,112.0,0.0,5.0,0.0,0.0,0.0,42.91,45.37,42.93,4.034,3.652,0.0,9.9,283.1,31.41,3.0,3.531,-1.0,1.933,4.7,4902
2016-01-27 11:26:00,41.3,42.8,42.33,1247580.0,74.7,59.9,60.0,31.45,37214.0,546.0,114204.0,1238753.0,31.38,-0.997,-2.539,31.49,0.0,271.4,270.1,268.2,0.979,270.1,0.748,269.5,0.921,271.3,0.0069999999999999,13.9,2.0,3.0,0.0,7.011,37.05,364.4,365.8,0.0,1.587,2.17,208.8,201.9,0.4299999999999999,0.0,17.02,9.21,11.06,0.1939999999999999,12.72,14.66,11.96,13.11,12.08,13.3,13.52,11.64,11.16,14.0,16.56,6.775,16.68,23642.0,24116.0,23838.0,23634.0,24148.0,23380.0,20792.0,4.929,4.244,4.071000000000001,5.105,6.039,2.47,6.082000000000001,0.0,364.9,0.0,60.19,0.0,101.8,0.0,5.0,0.0,0.0,0.0,38.66,41.06,38.57,3.938,3.544,0.0,8.98,325.4,38.48,3.0,3.532,-1.0,2.453,4.8,4902
2016-01-27 11:27:00,67.78,69.0,68.77,1247581.0,74.7,59.9,60.0,53.43,37214.0,546.0,114204.0,1238754.0,52.99,-0.4,0.7979999999999999,53.06,0.0,273.2,271.5,269.4,0.979,271.0,0.748,270.9,0.921,272.0,0.006,13.9,2.0,3.0,0.0,7.05,58.95,351.4,352.9,0.0,2.57,3.667,356.9,328.6,0.427,0.0,17.22,9.1,10.58,0.1939999999999999,12.32,14.14,11.63,12.79,11.69,12.72,25.43,20.77,20.24,24.06,26.09,12.59,27.58,23643.0,24116.0,23838.0,23634.0,24148.0,23380.0,20792.0,8.929999999999998,7.295,7.093,8.429999999999998,9.16,4.412,9.670000000000002,0.0,351.6,0.0,60.14,0.0,168.2,0.0,5.0,0.0,0.0,0.0,64.76,67.38,64.87,3.981,3.616,0.0,8.72,303.4,13.88,3.0,3.531,-1.0,2.883,4.7,4902
2016-01-27 11:28:00,53.91,55.28,54.95,1247582.0,74.7,59.9,60.0,41.98,37214.0,546.0,114204.0,1238755.0,41.76,-0.8,-0.955,41.77,0.0,273.0,271.5,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.082999999999999,47.55,357.2,357.4,0.0,2.056,2.758,267.9,271.5,0.4309999999999999,0.0,17.41,8.91,10.43,0.162,12.06,13.57,11.34,12.43,11.35,12.07,18.44,16.15,15.01,18.68,22.19,9.05,22.16,23643.0,24117.0,23838.0,23634.0,24148.0,23380.0,20792.0,6.572,5.757000000000001,5.349,6.66,7.909,3.227,7.899,0.0,356.6,0.0,60.13,0.0,133.2,0.0,5.0,0.0,0.0,0.0,50.96,53.51,50.99,3.972,3.5660000000000003,0.0,8.42,293.4,29.98,3.0,3.531,-1.0,1.82,3.0,4902
2016-01-27 11:29:00,48.26,49.67,49.32,1247583.0,74.7,59.9,60.0,37.31,37214.0,546.0,114204.0,1238755.0,37.13,-0.999,-1.749,37.17,0.0,272.9,271.4,269.2,0.979,271.0,0.748,270.9,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.114,42.69,362.8,364.0,0.0,1.801,2.469,240.7,238.1,0.442,0.0,17.57,8.75,10.17,0.13,11.62,13.18,10.94,11.85,10.97,11.7,16.33,14.04,13.32,16.58,19.6,8.019999999999998,19.66,23643.0,24117.0,23838.0,23634.0,24148.0,23380.0,20793.0,5.922999999999999,5.09,4.833,6.017,7.109,2.912,7.134,0.0,363.0,0.0,60.13,0.0,117.7,0.0,5.0,0.0,0.0,0.0,45.42,47.82,45.39,3.983,3.579,0.0,8.279999999999998,292.6,23.97,3.0,3.531,-1.0,2.507,5.0,4902
2016-01-27 11:30:00,132.0,132.3,132.5,1247584.0,74.7,59.9,60.0,106.3,37214.0,546.0,114205.0,1238757.0,104.8,0.93,9.170000000000002,105.3,0.0,273.7,272.1,269.8,0.979,271.0,0.748,270.6,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.138999999999999,112.0,345.7,347.6,0.0,4.503,6.985,694.7,689.5,0.436,0.0,17.66,8.83,9.83,0.2269999999999999,11.27,13.36,10.88,11.93,10.95,11.89,52.8,43.95,41.02,47.58,54.69,24.96,54.67,23643.0,24117.0,23838.0,23634.0,24149.0,23380.0,20793.0,18.21,15.16,14.14,16.4,18.86,8.609999999999998,18.84,0.0,346.2,0.0,60.15,0.0,325.3,0.0,5.0,0.0,0.0,0.0,128.7,131.5,129.0,3.87,3.458,0.0,7.998999999999999,295.6,14.92,3.0,3.532,-1.0,3.57,5.4,4902
2016-01-27 11:31:00,161.4,161.3,161.6,1247587.0,74.7,59.9,60.0,130.5,37214.0,546.0,114205.0,1238759.0,129.0,0.995,13.14,129.7,0.0,274.0,272.3,269.9,0.979,271.0,0.748,270.7,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.163,136.7,346.2,346.9,0.0,5.374,8.42,820.0,812.0,0.439,0.0,17.83,11.11,11.34,0.241,12.91,15.34,12.93,13.96,12.94,13.98,59.75,51.12,48.65,58.27,67.89,28.65,68.96,23643.0,24117.0,23839.0,23635.0,24149.0,23381.0,20793.0,20.68,17.69,16.83,20.16,23.48,9.920000000000002,23.86,0.0,346.0,0.0,60.14,0.0,395.0,0.0,5.0,0.0,0.0,0.0,158.6,161.3,159.0,4.206,3.79,0.0,10.09,309.8,37.45,3.0,3.531,-1.0,2.207,4.3,4902
2016-01-27 11:32:00,57.92,59.24,58.94,1247587.0,74.7,59.9,60.0,45.27,37214.0,546.0,114205.0,1238760.0,45.4,-0.767,-0.372,45.43,0.0,272.9,271.4,269.3,0.979,271.0,0.748,270.8,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.195,50.51,357.1,359.5,0.0,2.17,3.138,290.8,254.0,0.433,0.0,17.93,11.45,12.37,0.1939999999999999,14.16,15.99,14.09,14.89,13.82,14.63,19.34,15.46,16.55,20.39,21.41,10.26,24.36,23644.0,24117.0,23839.0,23635.0,24149.0,23381.0,20793.0,6.892,5.515,5.892,7.262,7.644,3.652,8.67,0.0,357.5,0.0,60.17,0.0,141.9,0.0,5.0,0.0,0.0,0.0,55.45,58.0,55.51,4.3260000000000005,3.874,0.0,10.75,351.2,46.38,3.0,3.531,-1.0,1.5,2.9,4902
2016-01-27 11:33:00,63.72,64.99,64.69,1247588.0,74.7,59.9,60.0,50.07,37214.0,546.0,114205.0,1238761.0,49.12,-0.667,0.261,49.2,0.0,273.0,271.4,269.3,0.979,271.0,0.748,270.5,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.228,55.1,357.7,360.3,0.0,2.289,3.28,333.1,370.9,0.4309999999999999,0.0,18.0,10.81,11.91,0.1939999999999999,13.28,14.99,13.26,13.73,12.92,13.73,23.49,21.28,17.96,22.12,28.67,10.56,25.58,23644.0,24118.0,23839.0,23635.0,24149.0,23381.0,20794.0,8.37,7.58,6.409,7.892,10.22,3.768,9.13,0.0,358.5,0.0,60.2,0.0,154.6,0.0,5.0,0.0,0.0,0.0,60.09,62.7,60.1,4.298,3.891,0.0,10.51,359.1,19.59,3.0,3.531,-1.0,2.168,3.5,4902
2016-01-27 11:34:00,109.5,110.2,110.2,1247590.0,74.7,59.9,60.0,87.79999999999998,37214.0,546.0,114205.0,1238762.0,87.5,0.1969999999999999,6.55,87.9,0.0,273.5,271.9,269.6,0.979,271.0,0.748,270.6,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.258999999999999,93.5,343.5,345.5,0.0,3.733,5.749,545.4,527.7,0.436,0.0,18.11,12.05,12.72,0.245,13.64,15.97,13.99,14.55,13.66,14.28,38.48,33.17,32.81,39.75,45.55,19.07,47.92,23644.0,24118.0,23839.0,23635.0,24150.0,23381.0,20794.0,13.21,11.39,11.26,13.64,15.64,6.544,16.44,0.0,344.5,0.0,60.21,0.0,272.9,0.0,5.0,0.0,0.0,0.0,107.4,110.2,107.7,4.339,3.922,0.0,11.46,4.668,44.99,3.0,3.531,-1.0,1.653,3.4,4902
2016-01-27 11:35:00,48.9,50.4,50.0,1247590.0,74.7,59.9,60.0,37.87,37214.0,546.0,114205.0,1238763.0,37.71,-0.999,-1.581,37.75,0.0,272.5,271.3,269.2,0.979,271.0,0.748,270.1,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.297999999999998,42.99,356.1,357.6,0.0,1.802,2.535,245.2,237.0,0.4309999999999999,0.0,18.18,10.91,12.18,0.1939999999999999,13.18,15.1,13.27,13.86,12.86,13.62,16.9,14.07,13.8,17.1,19.8,8.4,20.11,23644.0,24118.0,23839.0,23635.0,24150.0,23381.0,20794.0,6.025,5.015,4.92,6.096,7.058,2.994,7.167999999999999,0.0,356.5,0.0,60.13,0.0,120.7,0.0,5.0,0.0,0.0,0.0,46.11,48.6,46.07,4.034,3.662,0.0,10.29,294.3,40.3,3.0,3.53,-1.0,2.592,5.2,4902
2016-01-27 11:36:00,47.93,49.41,49.02,1247591.0,74.7,59.9,60.0,37.08,37214.0,546.0,114205.0,1238763.0,36.94,-0.999,-1.6869999999999998,36.98,0.0,272.8,271.4,269.3,0.979,271.0,0.748,270.8,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.337,42.15,358.3,360.1,0.0,1.78,2.516,242.2,229.4,0.4309999999999999,0.0,18.25,9.4,11.04,0.2119999999999999,12.28,14.03,12.16,12.83,11.82,12.47,16.27,13.64,13.58,16.79,19.18,8.189999999999998,19.76,23644.0,24118.0,23839.0,23635.0,24150.0,23381.0,20794.0,5.84,4.894,4.874,6.024,6.882000000000001,2.94,7.09,0.0,358.9,0.0,60.22,0.0,117.7,0.0,5.0,0.0,0.0,0.0,45.15,47.65,45.11,3.863,3.472,0.0,8.74,306.3,26.19,3.0,3.53,-1.0,2.74,5.4,4902
2016-01-27 11:37:00,75.75,76.9,76.73,1247592.0,74.7,59.9,60.0,59.94,37214.0,546.0,114205.0,1238764.0,59.33,0.3659999999999999,1.879,59.4,0.0,272.8,271.5,269.3,0.979,271.0,0.748,270.1,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.369,65.07,347.5,351.0,0.0,2.676,3.985,391.8,366.8,0.433,0.0,18.26,8.71,10.05,0.259,11.45,13.36,11.27,12.01,11.17,11.7,28.15,23.77,23.07,27.69,29.71,13.64,32.47,23644.0,24118.0,23839.0,23636.0,24150.0,23381.0,20794.0,9.78,8.26,8.01,9.62,10.33,4.736000000000001,11.27,0.0,348.3,0.0,60.16,0.0,187.8,0.0,5.0,0.0,0.0,0.0,72.51,75.26999999999998,72.65,3.794,3.39,0.0,7.99,299.5,10.69,3.0,3.531,-1.0,4.78,8.3,4902
2016-01-27 11:38:00,101.4,102.2,102.2,1247593.0,74.7,59.9,60.0,81.0,37214.0,546.0,114205.0,1238766.0,80.29999999999998,0.998,5.207000000000001,80.5,0.0,273.2,271.6,269.4,0.979,271.0,0.748,270.0,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.3889999999999985,86.5,344.9,348.4,0.0,3.401,5.225,511.8,514.9,0.435,0.0,18.28,8.74,10.07,0.245,11.57,13.56,11.38,12.19,11.35,11.84,37.02,31.54,30.74,36.43,42.73,18.23,43.09,23645.0,24118.0,23840.0,23636.0,24150.0,23381.0,20795.0,12.78,10.89,10.61,12.57,14.75,6.288,14.86,0.0,345.2,0.0,60.14,0.0,251.0,0.0,5.0,0.0,0.0,0.0,98.3,101.2,98.6,3.813,3.411,0.0,8.179999999999998,308.1,20.24,3.0,3.531,-1.0,3.118,5.5,4902
2016-01-27 11:39:00,81.59999999999998,82.59999999999998,82.5,1247594.0,74.7,59.9,60.0,64.73,37214.0,546.0,114205.0,1238767.0,64.31,0.266,2.65,64.47,0.0,273.0,271.4,269.3,0.979,271.0,0.748,270.1,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.4129999999999985,69.83,345.7,349.9,0.0,2.787,4.267,412.9,415.7,0.434,0.0,18.26,9.05,10.15,0.2919999999999999,11.65,13.8,11.5,12.43,11.52,12.15,27.52,25.3,23.74,29.37,35.89,13.08,35.84,23645.0,24118.0,23840.0,23636.0,24151.0,23381.0,20795.0,9.52,8.75,8.199999999999998,10.14,12.41,4.52,12.37,0.0,346.2,0.0,60.13,0.0,202.4,0.0,5.0,0.0,0.0,0.0,78.79,81.5,78.98,3.748,3.329,0.0,8.34,315.5,30.12,3.0,3.531,-1.0,3.315,6.6,4902
2016-01-27 11:40:00,112.5,113.1,113.1,1247596.0,74.7,59.9,60.0,90.2,37214.0,546.0,114205.0,1238768.0,88.59999999999998,0.1639999999999999,6.697,89.0,0.0,273.4,271.8,269.5,0.979,271.0,0.748,270.4,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.4289999999999985,95.4,341.4,345.4,0.0,3.714,5.796,580.6,601.4,0.434,0.0,18.26,8.84,9.83,0.2919999999999999,11.06,13.26,10.86,11.97,11.06,11.68,44.24,38.31,35.33,41.0,49.25,20.67,48.13,23645.0,24119.0,23840.0,23636.0,24151.0,23381.0,20795.0,15.06,13.04,12.02,13.95,16.77,7.032,16.37,0.0,342.0,0.0,60.13,0.0,280.8,0.0,5.0,0.0,0.0,0.0,108.8,111.4,109.0,3.741,3.3480000000000003,0.0,8.14,291.1,11.61,3.0,3.53,-1.0,3.37,5.0,4902
2016-01-27 11:41:00,167.2,167.1,167.4,1247598.0,74.7,59.9,60.0,135.3,37214.0,546.0,114205.0,1238770.0,133.6,0.995,14.03,134.3,0.0,274.2,272.3,269.8,0.979,271.0,0.748,270.7,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.451,141.5,347.1,351.7,0.0,5.419,8.62,838.0,835.0,0.44,0.0,18.18,11.24,11.46,0.241,12.75,15.29,12.74,13.91,12.83,13.82,62.99,52.98,50.65,60.11,69.6,30.35,70.43,23645.0,24119.0,23840.0,23637.0,24151.0,23381.0,20795.0,21.92,18.44,17.62,20.92,24.23,10.57,24.51,0.0,348.2,0.0,60.14,0.0,407.8,0.0,5.0,0.0,0.0,0.0,164.4,167.0,164.8,4.165,3.757,0.0,10.22,290.2,21.98,3.0,3.53,-1.0,2.968,5.5,4902
2016-01-27 11:42:00,166.4,166.3,166.6,1247600.0,74.7,59.9,60.0,134.6,37214.0,546.0,114206.0,1238773.0,132.8,0.995,13.9,133.6,0.0,273.9,272.4,269.9,0.979,271.0,0.748,270.5,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.471,142.0,359.2,361.1,0.0,5.424,8.59,835.0,831.0,0.44,0.0,18.18,12.45,12.6,0.2919999999999999,14.19,17.05,14.37,15.61,14.26,15.56,60.32,50.04,47.84,58.72,67.69,29.0,68.3,23646.0,24119.0,23840.0,23637.0,24152.0,23382.0,20796.0,21.71,18.0,17.22,21.13,24.36,10.44,24.58,0.0,359.9,0.0,60.2,0.0,395.4,0.0,5.0,0.0,0.0,0.0,163.5,166.2,163.8,4.191,3.792,0.0,11.21,294.4,12.49,3.0,3.531,-1.0,4.463,8.199999999999998,4902
