measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-12 05:48:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420477.0,11.22,-0.884,-5.938,12.69,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.89,0.0,0.481,0.472,52.25,52.47,0.22,0.0,28.71,19.45,19.48,18.9,18.57,19.17,21.42,19.04,19.45,19.03,5.013999999999999,5.19,5.072,5.118,5.261,4.908,4.4510000000000005,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,1.769,1.832,1.79,1.806,1.856,1.732,1.571,-7999.0,352.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.66,17.49,15.99,21.41,20.89,-7999.0,18.88,19.46,27.59,2.0,3.504,-0.2999999999999999,0.903,2.2,4902
2016-07-12 05:49:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420477.0,11.58,-0.877,-5.877000000000001,12.98,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.91,0.0,0.4939999999999999,0.4839999999999999,53.45,53.67,0.22,0.0,28.77,19.5,19.53,18.98,18.64,19.27,21.5,19.12,19.48,19.11,5.176,5.339,5.228,5.277,5.416,5.048,4.584,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,1.825,1.882,1.843,1.86,1.909,1.78,1.616,-7999.0,352.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.99,17.89,16.35,21.47,20.91,-7999.0,18.95,71.44,31.02,2.0,3.504,-0.6829999999999999,2.878,47.3,4902
2016-07-12 05:50:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420477.0,11.94,-0.899,-5.804,13.28,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,19.94,0.0,0.509,0.496,54.85,54.98,0.2189999999999999,0.0,28.85,19.6,19.57,19.06,18.7,19.27,21.57,19.2,19.59,19.19,5.299,5.483,5.3870000000000005,5.426,5.567,5.181,4.717,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,1.869,1.934,1.9,1.914,1.963,1.827,1.664,-7999.0,352.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.36,18.28,16.71,21.5,20.96,-7999.0,19.02,79.62999999999998,30.99,2.0,3.504,-1.0,0.377,0.5999999999999999,4902
2016-07-12 05:51:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420477.0,12.33,-0.907,-5.73,13.6,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.96,0.0,0.526,0.511,56.35,56.53,0.218,0.0,28.9,19.66,19.67,19.14,18.77,19.37,21.65,19.27,19.69,19.29,5.456,5.686,5.5360000000000005,5.612,5.766,5.318,4.8260000000000005,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,1.923,2.004,1.951,1.978,2.032,1.875,1.7009999999999998,-7999.0,352.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.74,18.68,17.11,21.52,20.98,-7999.0,19.11,92.2,23.26,2.0,3.504,-1.0,0.3649999999999999,0.6999999999999998,4902
2016-07-12 05:52:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420478.0,12.72,-0.898,-5.67,13.93,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.99,0.0,0.544,0.527,57.95,58.14,0.2189999999999999,0.0,28.98,19.78,19.77,19.21,18.81,19.43,21.75,19.35,19.75,19.35,5.645,5.872000000000001,5.703,5.79,5.928,5.469,4.985,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,1.99,2.069,2.01,2.041,2.089,1.928,1.757,-7999.0,352.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.15,19.09,17.5,21.46,21.0,-7999.0,19.18,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 05:53:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420478.0,13.18,-0.92,-5.593,14.32,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.01,0.0,0.56,0.541,59.45,59.7,0.218,0.0,29.05,19.86,19.79,19.25,18.87,19.5,21.81,19.44,19.84,19.45,5.83,6.037000000000001,5.908,5.971,6.105,5.646,5.152,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.0540000000000003,2.128,2.082,2.104,2.151,1.99,1.816,-7999.0,352.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.62,19.56,17.96,21.53,21.04,-7999.0,19.23,71.86,12.04,2.0,3.504,-1.0,0.372,0.5,4902
2016-07-12 05:54:00,-2147484000.0,74.7,59.9,60.0,42206.0,614.0,131264.0,1420478.0,13.58,-0.926,-5.532,14.67,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.04,0.0,0.574,0.5539999999999999,60.88,61.13,0.218,0.0,29.13,19.92,19.85,19.35,19.01,19.51,21.85,19.52,19.97,19.53,6.016,6.222,6.074,6.141,6.301,5.821000000000001,5.297000000000001,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.117,2.19,2.138,2.161,2.218,2.049,1.864,-7999.0,352.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.04,19.99,18.35,21.48,21.05,-7999.0,19.32,144.5,30.78,2.0,3.505,-1.0,0.3619999999999999,0.6999999999999998,4902
2016-07-12 05:55:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420478.0,13.9,-0.93,-5.484,14.95,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.07,0.0,0.5859999999999999,0.567,62.06,62.33,0.2189999999999999,0.0,29.21,20.04,19.91,19.43,19.07,19.61,21.89,19.57,19.96,19.6,6.153,6.371,6.225,6.323,6.433,5.934,5.413,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.164,2.241,2.19,2.224,2.263,2.087,1.904,-7999.0,351.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.37,20.34,18.69,21.46,21.08,-7999.0,19.4,196.7,14.87,2.0,3.509,-1.0,0.373,0.5,4902
2016-07-12 05:56:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420478.0,14.08,-0.932,-5.454,15.1,0.0,0.979,273.0,0.748,271.9,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.1,0.0,0.5909999999999999,0.574,62.8,63.09,0.218,0.0,29.25,20.09,19.91,19.48,19.1,19.68,21.99,19.65,20.1,19.69,6.219,6.447,6.271,6.381,6.549,6.013,5.4510000000000005,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.189,2.269,2.207,2.246,2.305,2.116,1.918,-7999.0,351.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.55,20.53,18.86,21.42,21.1,-7999.0,19.47,194.0,12.79,2.0,3.505,-1.0,0.338,0.5,4902
2016-07-12 05:57:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420479.0,14.17,-0.933,-5.45,15.18,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.13,0.0,0.5969999999999999,0.5799999999999998,63.31,63.56,0.218,0.0,29.34,20.2,19.97,19.56,19.24,19.77,21.96,19.75,20.16,19.74,6.251,6.52,6.31,6.407,6.564,6.042000000000001,5.519,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.199,2.294,2.22,2.254,2.309,2.126,1.941,-7999.0,351.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.65,20.63,18.94,21.42,21.12,-7999.0,19.54,192.4,13.62,2.0,3.505,-1.0,0.432,0.5999999999999999,4902
2016-07-12 05:58:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420479.0,14.3,-0.935,-5.428,15.29,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.16,0.0,0.5999999999999999,0.5849999999999999,63.76,64.01,0.218,0.0,29.39,20.25,20.05,19.59,19.24,19.77,22.17,19.77,20.2,19.79,6.29,6.535,6.356,6.465,6.621,6.081,5.577000000000001,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.213,2.299,2.236,2.274,2.329,2.14,1.962,-7999.0,351.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.8,20.76,19.08,21.49,21.18,-7999.0,19.61,168.9,13.94,2.0,3.505,-1.0,0.4119999999999999,0.5999999999999999,4902
2016-07-12 05:59:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420479.0,14.52,-0.937,-5.394,15.49,0.0,0.979,273.1,0.748,272.2,0.921,273.2,0.0149999999999999,13.68,2.0,3.0,0.0,20.2,0.0,0.6079999999999999,0.5929999999999999,64.48,64.72,0.218,0.0,29.46,20.33,20.13,19.68,19.3,19.87,22.27,19.8,20.29,19.84,6.381,6.654,6.472,6.577000000000001,6.718,6.158,5.676,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.242,2.338,2.275,2.311,2.361,2.164,1.995,-7999.0,351.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.03,20.98,19.3,21.53,21.24,-7999.0,19.65,157.2,10.21,2.0,3.504,-1.0,0.508,0.5999999999999999,4902
2016-07-12 06:00:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420479.0,14.8,-0.937,-5.499,15.79,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.23,0.0,0.62,0.6039999999999999,65.63,65.87,0.2189999999999999,0.0,29.54,20.38,20.15,19.74,19.38,19.9,22.24,19.85,20.34,19.89,6.493,6.788,6.609,6.679,6.844,6.303,5.799,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.282,2.385,2.322,2.347,2.405,2.215,2.0380000000000003,-7999.0,351.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.13,21.07,19.36,21.56,21.29,-7999.0,19.7,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 06:01:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420480.0,15.19,-0.942,-5.4270000000000005,16.13,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.26,0.0,0.636,0.6189999999999999,67.2,67.4,0.2189999999999999,0.0,29.64,20.46,20.22,19.79,19.38,19.98,22.25,19.88,20.4,19.91,6.67,6.948,6.752999999999999,6.815,7.053,6.493,5.902,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.343,2.44,2.372,2.394,2.477,2.281,2.073,-7999.0,351.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.57,21.5,19.76,21.52,21.36,-7999.0,19.76,144.7,10.8,2.0,3.505,-1.0,0.4279999999999999,0.5999999999999999,4902
2016-07-12 06:02:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420480.0,15.64,-0.946,-5.337999999999999,16.53,0.0,0.979,276.7,0.748,275.9,0.921,277.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.3,0.0,0.653,0.635,68.95,69.16,0.2189999999999999,0.0,29.67,20.52,20.25,19.88,19.44,19.96,22.27,19.96,20.47,20.0,6.888999999999999,7.144,6.943,7.0520000000000005,7.248999999999999,6.675,6.068,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.419,2.509,2.438,2.476,2.545,2.344,2.131,-7999.0,351.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.05,22.0,20.22,21.54,21.38,-7999.0,19.81,132.7,15.92,2.0,3.505,-1.0,0.318,0.4,4902
2016-07-12 06:03:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420480.0,16.19,-0.951,-5.257000000000001,17.02,0.0,0.979,276.6,0.748,275.9,0.921,277.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.33,0.0,0.6729999999999999,0.653,70.94,71.11,0.2189999999999999,0.0,29.75,20.57,20.32,20.0,19.49,20.05,22.33,19.98,20.57,20.07,7.106,7.373999999999999,7.163,7.267,7.4529999999999985,6.88,6.3020000000000005,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.496,2.59,2.516,2.553,2.6180000000000003,2.417,2.214,-7999.0,351.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.64,22.59,20.81,21.61,21.44,-7999.0,19.87,164.4,14.11,2.0,3.505,-1.0,0.3619999999999999,0.5999999999999999,4902
2016-07-12 06:04:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420480.0,16.76,-0.956,-5.172999999999999,17.54,0.0,0.979,276.5,0.748,276.0,0.921,277.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.37,0.0,0.693,0.6729999999999999,73.0,73.15999999999998,0.2189999999999999,0.0,29.83,20.67,20.37,20.03,19.57,20.16,22.4,20.06,20.67,20.12,7.402999999999999,7.654,7.42,7.562,7.751,7.132999999999999,6.518,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.596,2.684,2.602,2.652,2.718,2.502,2.286,-7999.0,350.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.28,23.21,21.4,21.63,21.48,-7999.0,19.94,155.8,20.34,2.0,3.505,-1.0,0.372,0.6999999999999998,4902
2016-07-12 06:05:00,-2147484000.0,74.7,59.9,60.0,42207.0,614.0,131264.0,1420481.0,17.26,-0.959,-5.089,17.99,0.0,0.979,276.4,0.748,275.9,0.921,277.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.4,0.0,0.7109999999999999,0.691,74.9,75.03,0.2189999999999999,0.0,29.9,20.78,20.45,20.15,19.62,20.21,22.48,20.15,20.81,20.2,7.572999999999999,7.8439999999999985,7.62,7.745,7.921,7.325,6.695,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.656,2.7510000000000003,2.672,2.716,2.778,2.569,2.3480000000000003,-7999.0,350.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.82,23.75,21.93,21.75,21.51,-7999.0,20.01,108.0,14.69,2.0,3.505,-1.0,0.4129999999999999,0.5999999999999999,4902
2016-07-12 06:06:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420481.0,17.67,-0.962,-5.0,18.36,0.0,0.979,275.2,0.748,274.6,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.44,0.0,0.7259999999999999,0.7049999999999998,76.5,76.65,0.2189999999999999,0.0,29.99,20.91,20.53,20.28,19.74,20.29,22.59,20.24,20.99,20.28,7.707999999999998,7.9929999999999986,7.8,7.902,8.09,7.507999999999998,6.843,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.705,2.805,2.737,2.773,2.838,2.635,2.401,-7999.0,350.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.33,24.26,22.43,21.76,21.51,-7999.0,20.1,124.9,30.79,2.0,3.509,-1.0,0.63,1.1,4902
2016-07-12 06:07:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420481.0,17.97,-0.964,-4.944,18.64,0.0,0.979,275.1,0.748,274.7,0.921,276.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.48,0.0,0.7369999999999999,0.717,77.83,77.90999999999998,0.2189999999999999,0.0,30.03,21.06,20.64,20.42,19.83,20.41,22.72,20.34,21.17,20.36,7.877,8.12,7.916,8.04,8.23,7.617000000000002,6.93,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.765,2.8480000000000003,2.778,2.822,2.889,2.673,2.432,-7999.0,351.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.67,24.61,22.76,21.81,21.56,-7999.0,20.19,148.0,11.82,2.0,3.509,-1.0,0.5949999999999999,0.9,4902
2016-07-12 06:08:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420482.0,18.2,-0.966,-4.896,18.85,0.0,0.979,275.0,0.748,274.2,0.921,275.9,0.0149999999999999,13.68,2.0,3.0,0.0,20.52,0.0,0.746,0.7249999999999999,78.64,78.65999999999998,0.2189999999999999,0.0,30.13,21.24,20.69,20.59,19.95,20.49,22.85,20.36,21.35,20.43,7.963999999999999,8.22,8.019999999999998,8.13,8.32,7.708999999999999,7.034,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.795,2.883,2.814,2.853,2.92,2.705,2.468,-7999.0,350.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.92,24.89,23.01,21.78,21.6,-7999.0,20.26,123.6,14.7,2.0,3.509,-1.0,0.39,0.8,4902
2016-07-12 06:09:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420482.0,18.36,-0.967,-4.87,18.99,0.0,0.979,275.0,0.748,274.0,0.921,275.6,0.0149999999999999,13.68,2.0,3.0,0.0,20.56,0.0,0.746,0.7309999999999999,79.19,79.09999999999998,0.2189999999999999,0.0,30.22,21.38,20.79,20.71,20.03,20.58,22.95,20.45,21.5,20.51,8.029999999999998,8.29,8.099999999999998,8.189999999999998,8.41,7.782,7.108,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.815,2.907,2.838,2.872,2.946,2.727,2.491,-7999.0,350.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.09,25.06,23.19,21.83,21.7,-7999.0,20.33,164.1,30.53,2.0,3.507,-1.0,0.405,0.6999999999999998,4902
2016-07-12 06:10:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420482.0,18.36,-0.967,-4.86,18.99,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.6,0.0,0.745,0.7329999999999999,79.33,79.2,0.2189999999999999,0.0,30.26,21.56,20.9,20.88,20.19,20.67,23.05,20.54,21.64,20.57,8.019999999999998,8.29,8.09,8.199999999999998,8.4,7.768,7.112,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.8110000000000004,2.908,2.8360000000000003,2.877,2.946,2.7230000000000003,2.4930000000000003,-7999.0,350.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.11,25.1,23.21,21.93,21.79,-7999.0,20.38,149.8,12.43,2.0,3.505,-1.0,0.467,0.6999999999999998,4902
2016-07-12 06:11:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420483.0,18.25,-0.966,-4.867,18.89,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.64,0.0,0.7369999999999999,0.729,79.11,78.89,0.2189999999999999,0.0,30.34,21.71,21.0,21.01,20.32,20.75,23.11,20.57,21.76,20.67,7.987,8.25,8.019999999999998,8.15,8.4,7.708999999999999,7.05,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.799,2.892,2.81,2.8560000000000003,2.942,2.702,2.471,-7999.0,350.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.98,24.97,23.09,21.97,21.84,-7999.0,20.45,126.2,19.41,2.0,3.505,-1.0,0.398,0.5999999999999999,4902
2016-07-12 06:12:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420483.0,18.1,-0.965,-4.897,18.75,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.68,0.0,0.7279999999999999,0.7259999999999999,78.83,78.54999999999998,0.2189999999999999,0.0,30.42,21.85,21.1,21.14,20.5,20.86,23.19,20.65,21.9,20.74,7.922999999999998,8.22,7.966,8.14,8.32,7.647,6.989,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.774,2.877,2.789,2.849,2.915,2.678,2.447,-7999.0,350.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.83,24.82,22.95,22.13,21.91,-7999.0,20.49,124.4,12.8,2.0,3.505,-1.0,0.4219999999999999,0.5999999999999999,4902
2016-07-12 06:13:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420483.0,18.09,-0.965,-4.89,18.74,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.73,0.0,0.7259999999999999,0.7259999999999999,78.83,78.51999999999998,0.2189999999999999,0.0,30.49,22.02,21.24,21.29,20.67,20.96,23.3,20.75,22.05,20.8,7.922999999999998,8.22,7.96,8.14,8.33,7.605,7.013,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.774,2.879,2.787,2.849,2.917,2.662,2.455,-7999.0,350.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.82,24.79,22.94,22.2,21.97,-7999.0,20.56,116.1,14.94,2.0,3.504,-1.0,0.537,0.8,4902
2016-07-12 06:14:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420483.0,18.15,-0.966,-4.877,18.8,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.78,0.0,0.7209999999999999,0.7259999999999999,79.15,78.59999999999998,0.2189999999999999,0.0,30.58,22.15,21.43,21.4,20.8,21.1,23.44,20.81,22.18,20.9,7.96,8.26,7.967,8.189999999999998,8.38,7.641,7.032,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.784,2.889,2.787,2.864,2.932,2.673,2.46,-7999.0,349.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.92,24.87,23.02,22.21,22.03,-7999.0,20.64,93.3,13.68,2.0,3.504,-1.0,0.435,0.5999999999999999,4902
2016-07-12 06:15:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420484.0,18.14,-0.966,-4.87,18.78,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.82,0.0,0.7159999999999999,0.7259999999999999,79.31999999999998,78.64,0.2189999999999999,0.0,30.63,22.34,21.6,21.53,20.96,21.3,23.52,20.94,22.31,20.97,7.966,8.269999999999998,7.985,8.22,8.39,7.647,7.037000000000001,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.782,2.89,2.789,2.87,2.929,2.6710000000000003,2.458,-7999.0,349.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.89,24.87,23.0,22.26,22.09,-7999.0,20.73,89.59999999999998,25.07,2.0,3.504,-1.0,0.337,0.5,4902
2016-07-12 06:16:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420484.0,18.0,-0.965,-4.888,18.65,0.0,0.979,274.5,0.748,273.9,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.87,0.0,0.709,0.7209999999999999,78.93,78.31,0.2189999999999999,0.0,30.71,22.46,21.78,21.66,21.1,21.45,23.67,20.99,22.46,21.06,7.859,8.21,7.907,8.13,8.32,7.592,6.977,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.7460000000000004,2.8680000000000003,2.763,2.839,2.907,2.653,2.438,-7999.0,349.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.75,24.72,22.84,22.31,22.15,-7999.0,20.86,76.26999999999998,26.65,2.0,3.504,-1.0,0.2949999999999999,0.5999999999999999,4902
2016-07-12 06:17:00,-2147484000.0,74.7,59.9,60.0,42208.0,614.0,131264.0,1420484.0,17.76,-0.964,-4.92,18.43,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.93,0.0,0.697,0.714,78.26999999999998,77.67,0.2189999999999999,0.0,30.81,22.64,21.96,21.81,21.25,21.61,23.74,21.1,22.57,21.14,7.776,8.109999999999998,7.792,8.05,8.24,7.489,6.879,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,2.718,2.834,2.724,2.813,2.88,2.6180000000000003,2.405,-7999.0,349.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.47,24.45,22.57,22.38,22.2,-7999.0,21.05,88.4,14.45,2.0,3.504,-1.0,0.432,0.6999999999999998,4902
