measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-31 16:53:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.217,0.04,-5.2860000000000005,5.291,0.0,268.9,267.0,265.0,0.979,267.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.244,2.485,354.4,355.7,0.0,0.016,0.025,5.169,3.526,0.659,0.0,1.273,-9.48,-10.07,-10.17,-10.29,-10.37,-10.07,-10.3,-10.14,-10.14,0.1719999999999999,0.198,0.2119999999999999,0.211,0.201,0.186,0.183,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0579999999999999,0.067,0.072,0.072,0.068,0.063,0.062,0.0,354.2,0.0,60.23,0.0,7.319,0.0,4.517,0.0,0.0,0.0,6.515,11.05,7.335,-8.3,-8.98,0.0,-10.16,331.3,27.52,4.0,3.509,-1.0,2.062,3.2,4902
2017-12-31 16:54:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.256,0.048,-5.31,5.316,0.0,268.8,266.9,264.9,0.979,267.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.271,2.52,351.5,353.5,0.0,0.011,0.022,4.832,3.213,0.659,0.0,1.19,-9.48,-10.07,-10.17,-10.29,-10.37,-9.96,-10.33,-10.12,-10.18,0.1639999999999999,0.185,0.2039999999999999,0.206,0.192,0.176,0.176,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.055,0.062,0.069,0.07,0.065,0.059,0.0599999999999999,0.0,351.3,0.0,60.13,0.0,7.477,0.0,4.55,0.0,0.0,0.0,6.572,11.12,7.394999999999999,-8.38,-9.02,0.0,-10.16,307.7,17.51,4.0,3.509,-1.0,2.448,3.7,4902
2017-12-31 16:55:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.286,0.055,-5.181,5.189,0.0,268.6,266.9,264.8,0.979,267.0,0.748,267.0,0.921,268.8,0.0069999999999999,14.11,2.0,3.0,0.0,-7.292,3.055,346.6,348.9,0.0,0.01,0.02,4.353,2.9810000000000003,0.6579999999999999,0.0,1.175,-9.55,-9.98,-10.17,-10.27,-10.37,-9.98,-10.3,-10.09,-10.2,0.188,0.2039999999999999,0.214,0.218,0.217,0.1969999999999999,0.188,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.063,0.068,0.072,0.0729999999999999,0.0729999999999999,0.066,0.063,0.0,346.4,0.0,60.18,0.0,9.11,0.0,4.65,0.0,0.0,0.0,6.497000000000001,11.03,7.562,-8.4,-9.04,0.0,-10.25,299.3,6.401,4.0,3.509,-1.0,3.068,4.6,4902
2017-12-31 16:56:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.331,0.065,-5.193,5.204,0.0,268.7,267.2,265.1,0.979,267.0,0.748,267.0,0.921,268.9,0.0069999999999999,14.11,2.0,3.0,0.0,-7.321,2.954,345.1,347.0,0.0,0.008,0.017,4.149,2.758,0.6579999999999999,0.0,1.157,-9.68,-9.98,-10.24,-10.33,-10.45,-9.99,-10.37,-10.14,-10.2,0.163,0.182,0.192,0.19,0.1889999999999999,0.176,0.168,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.054,0.0609999999999999,0.064,0.064,0.063,0.059,0.0559999999999999,0.0,345.2,0.0,60.22,0.0,8.849999999999998,0.0,4.633,0.0,0.0,0.0,6.473,11.07,7.547999999999998,-8.38,-8.99,0.0,-10.3,320.3,15.95,4.0,3.509,-1.0,1.845,2.8,4902
2017-12-31 16:57:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.3829999999999999,0.0759999999999999,-5.165,5.18,0.0,268.7,267.2,265.0,0.979,267.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.343,3.019,343.0,344.9,0.0,0.004,0.013,3.812,2.51,0.6579999999999999,0.0,1.077,-9.68,-10.06,-10.25,-10.37,-10.48,-10.04,-10.37,-10.19,-10.28,0.1489999999999999,0.163,0.173,0.168,0.171,0.161,0.153,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.049,0.054,0.0579999999999999,0.0559999999999999,0.057,0.0529999999999999,0.0509999999999999,0.0,342.7,0.0,60.2,0.0,9.090000000000002,0.0,4.65,0.0,0.0,0.0,6.455,11.03,7.597,-8.38,-9.0,0.0,-10.3,311.9,20.37,4.0,3.509,-1.0,1.6669999999999998,3.0,4902
2017-12-31 16:58:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.416,0.0819999999999999,-5.22,5.238,0.0,268.8,267.4,265.2,0.979,267.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.372999999999998,2.9130000000000003,340.7,342.2,0.0,0.002,0.01,3.343,2.263,0.6579999999999999,0.0,1.027,-9.68,-10.07,-10.35,-10.43,-10.54,-10.08,-10.46,-10.24,-10.33,0.124,0.135,0.1449999999999999,0.143,0.148,0.131,0.129,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0409999999999999,0.044,0.048,0.047,0.049,0.0429999999999999,0.0429999999999999,0.0,341.1,0.0,60.13,0.0,8.849999999999998,0.0,4.617,0.0,0.0,0.0,6.465,11.05,7.615,-8.37,-9.01,0.0,-10.36,294.3,27.94,4.0,3.509,-1.0,2.935,5.3,4902
2017-12-31 16:59:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54213.0,796.0,185534.0,1961568.0,-0.417,0.081,-5.344,5.363,0.0,269.0,267.1,264.9,0.979,267.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.4,2.358,342.2,344.9,0.0,-0.002,0.008,3.334,2.138,0.659,0.0,0.994,-9.68,-10.07,-10.29,-10.45,-10.56,-10.03,-10.46,-10.25,-10.28,0.088,0.1019999999999999,0.115,0.118,0.11,0.098,0.1,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0289999999999999,0.033,0.0379999999999999,0.039,0.036,0.032,0.033,0.0,342.3,0.0,60.21,0.0,7.21,0.0,4.517,0.0,0.0,0.0,6.488,11.12,7.507999999999998,-8.46,-9.090000000000002,0.0,-10.34,310.8,20.04,4.0,3.508,-1.0,2.893,4.0,4902
2017-12-31 17:00:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.4309999999999999,0.083,-5.359,5.379,0.0,268.8,267.1,264.8,0.979,267.0,0.748,267.0,0.921,268.9,0.006,14.11,2.0,3.0,0.0,-7.423999999999999,2.334,340.2,341.9,0.0,-0.003,0.0069999999999999,2.892,1.97,0.659,0.0,0.979,-9.69,-10.07,-10.25,-10.45,-10.56,-9.98,-10.53,-10.24,-10.28,0.083,0.0969999999999999,0.107,0.107,0.106,0.0919999999999999,0.095,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.027,0.031,0.035,0.035,0.035,0.0299999999999999,0.031,0.0,340.2,0.0,60.14,0.0,7.179,0.0,4.517,0.0,0.0,0.0,6.505,11.16,7.514999999999999,-8.439999999999998,-9.06,0.0,-10.34,301.5,15.49,4.0,3.509,-1.0,3.577,6.9,4902
2017-12-31 17:01:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.462,0.089,-5.331,5.354,0.0,268.3,266.9,264.8,0.979,267.0,0.748,266.9,0.921,268.2,0.0069999999999999,14.11,2.0,3.0,0.0,-7.451,2.329,337.3,337.9,0.0,-0.003,0.006,2.837,1.83,0.659,0.0,0.947,-9.65,-9.98,-10.16,-10.3,-10.43,-9.88,-10.35,-10.11,-10.22,0.0819999999999999,0.095,0.106,0.106,0.104,0.095,0.095,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.026,0.031,0.034,0.034,0.034,0.031,0.031,0.0,336.6,0.0,60.15,0.0,7.192,0.0,4.567,0.0,0.0,0.0,6.523,11.16,7.593,-8.449999999999998,-9.07,0.0,-10.22,305.9,10.67,4.0,3.508,-1.0,4.187,6.7,4902
2017-12-31 17:02:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.513,0.1009999999999999,-5.223,5.252000000000001,0.0,268.1,266.6,264.5,0.979,267.0,0.748,266.0,0.921,268.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.474999999999999,2.351,331.4,332.6,0.0,-0.003,0.003,2.484,1.654,0.659,0.0,0.8629999999999999,-9.58,-9.98,-10.08,-10.23,-10.36,-9.88,-10.33,-10.14,-10.15,0.084,0.095,0.106,0.104,0.105,0.094,0.096,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.027,0.0299999999999999,0.034,0.034,0.034,0.0299999999999999,0.031,0.0,331.1,0.0,60.15,0.0,7.325,0.0,4.65,0.0,0.0,0.0,6.468,11.08,7.732999999999999,-8.429999999999998,-9.06,0.0,-10.18,318.4,12.58,4.0,3.509,-1.0,4.167,6.0,4902
2017-12-31 17:03:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.532,0.105,-5.227,5.259,0.0,268.1,266.6,264.6,0.979,267.0,0.748,266.1,0.921,268.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.505,2.209,328.9,330.7,0.0,-0.004,0.003,2.331,1.479,0.659,0.0,0.7829999999999999,-9.58,-9.98,-10.16,-10.26,-10.37,-9.88,-10.34,-10.09,-10.15,0.0709999999999999,0.08,0.0909999999999999,0.0899999999999999,0.093,0.08,0.083,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.022,0.025,0.0289999999999999,0.0289999999999999,0.0299999999999999,0.025,0.027,0.0,328.8,0.0,60.15,0.0,6.953,0.0,4.633,0.0,0.0,0.0,6.445,11.07,7.762,-8.359999999999998,-9.05,0.0,-10.18,303.2,10.76,4.0,3.508,-1.0,2.755,4.0,4902
2017-12-31 17:04:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.555,0.11,-5.212999999999999,5.247999999999999,0.0,268.3,266.3,264.5,0.979,267.0,0.748,266.0,0.921,268.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.525,2.268,325.7,327.7,0.0,-0.0069999999999999,0.0,2.28,1.3730000000000002,0.659,0.0,0.7329999999999999,-9.66,-10.04,-10.27,-10.29,-10.48,-9.96,-10.4,-10.11,-10.25,0.064,0.0729999999999999,0.085,0.083,0.083,0.072,0.0759999999999999,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.02,0.023,0.027,0.026,0.026,0.023,0.024,0.0,325.6,0.0,60.14,0.0,7.203,0.0,4.65,0.0,0.0,0.0,6.437,11.07,7.822,-8.46,-9.07,0.0,-10.27,291.9,12.57,4.0,3.508,-1.0,2.827,5.7,4902
2017-12-31 17:05:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.5529999999999999,0.109,-5.252999999999999,5.288,0.0,268.0,266.3,264.5,0.979,266.4,0.748,266.0,0.921,268.0,0.006,14.12,2.0,3.0,0.0,-7.551,2.0380000000000003,324.3,326.3,0.0,-0.01,0.0,1.852,1.231,0.659,0.0,0.653,-9.6,-9.98,-10.22,-10.29,-10.37,-9.88,-10.34,-10.08,-10.28,0.0509999999999999,0.059,0.065,0.066,0.069,0.0599999999999999,0.0599999999999999,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.016,0.018,0.02,0.021,0.022,0.019,0.019,0.0,324.7,0.0,60.15,0.0,6.524,0.0,4.6,0.0,0.0,0.0,6.413,11.1,7.782,-8.449999999999998,-9.090000000000002,0.0,-10.21,325.6,17.4,4.0,3.509,-1.0,2.902,4.7,4902
2017-12-31 17:06:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.524,0.1019999999999999,-5.351,5.382999999999999,0.0,268.3,266.4,264.6,0.979,266.5,0.748,266.2,0.921,268.5,0.0069999999999999,14.11,2.0,3.0,0.0,-7.578999999999998,1.67,324.1,324.8,0.0,-0.01,-0.003,1.824,1.101,0.659,0.0,0.587,-9.68,-10.07,-10.24,-10.34,-10.48,-9.96,-10.43,-10.11,-10.28,0.034,0.04,0.0559999999999999,0.0579999999999999,0.0529999999999999,0.039,0.05,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.01,0.012,0.017,0.018,0.017,0.012,0.016,0.0,323.6,0.0,60.14,0.0,5.4,0.0,4.517,0.0,0.0,0.0,6.453,11.12,7.62,-8.4,-9.05,0.0,-10.27,348.3,15.24,4.0,3.509,-1.0,2.56,3.9,4902
2017-12-31 17:07:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.532,0.103,-5.38,5.413,0.0,268.4,266.6,264.9,0.979,267.0,0.748,266.0,0.921,268.9,0.0069999999999999,14.12,2.0,3.0,0.0,-7.601,1.6780000000000002,320.0,321.7,0.0,-0.012,-0.006,1.751,0.999,0.659,0.0,0.587,-9.68,-10.12,-10.34,-10.42,-10.55,-10.08,-10.48,-10.27,-10.28,0.031,0.039,0.0459999999999999,0.047,0.049,0.0409999999999999,0.044,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.009,0.012,0.0139999999999999,0.0149999999999999,0.0149999999999999,0.013,0.0139999999999999,0.0,319.6,0.0,60.16,0.0,5.487,0.0,4.517,0.0,0.0,0.0,6.485,11.16,7.644999999999999,-8.359999999999998,-9.01,0.0,-10.26,337.4,21.96,4.0,3.509,-1.0,2.08,4.1,4902
2017-12-31 17:08:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.5839999999999999,0.114,-5.269,5.308,0.0,268.3,266.4,264.7,0.979,267.0,0.748,266.0,0.921,268.2,0.0069999999999999,14.11,2.0,3.0,0.0,-7.627999999999998,1.863,313.1,315.0,0.0,-0.017,-0.0069999999999999,1.324,0.849,0.659,0.0,0.4889999999999999,-9.79,-10.17,-10.38,-10.47,-10.65,-10.08,-10.53,-10.29,-10.28,0.031,0.04,0.05,0.047,0.047,0.042,0.0449999999999999,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.009,0.012,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.013,0.0139999999999999,0.0,312.1,0.0,60.24,0.0,6.17,0.0,4.617,0.0,0.0,0.0,6.472,11.11,7.852,-8.429999999999998,-9.08,0.0,-10.39,312.9,9.9,4.0,3.508,-1.0,2.102,3.8,4902
2017-12-31 17:09:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.6099999999999999,0.12,-5.221,5.263999999999999,0.0,268.1,266.2,264.4,0.979,266.5,0.748,266.0,0.921,268.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.647999999999999,1.965,306.4,308.3,0.0,-0.017,-0.01,1.327,0.7440000000000001,0.659,0.0,0.439,-9.82,-10.17,-10.37,-10.47,-10.58,-10.08,-10.47,-10.31,-10.4,0.0279999999999999,0.032,0.0409999999999999,0.0449999999999999,0.044,0.035,0.04,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.008,0.01,0.012,0.0139999999999999,0.013,0.01,0.012,0.0,306.5,0.0,60.17,0.0,6.63,0.0,4.65,0.0,0.0,0.0,6.452000000000001,11.07,7.917,-8.49,-9.13,0.0,-10.36,300.2,8.859999999999998,4.0,3.509,-1.0,3.108,4.4,4902
2017-12-31 17:10:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54214.0,796.0,185534.0,1961568.0,-0.6149999999999999,0.121,-5.246,5.29,0.0,267.9,266.3,264.3,0.979,266.2,0.748,266.0,0.921,268.0,0.006,14.11,2.0,3.0,0.0,-7.676,1.883,304.2,305.7,0.0,-0.017,-0.01,1.32,0.6679999999999999,0.6579999999999999,0.0,0.391,-9.79,-10.17,-10.42,-10.47,-10.6,-10.09,-10.52,-10.29,-10.46,0.019,0.0279999999999999,0.034,0.033,0.033,0.0289999999999999,0.033,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.005,0.008,0.01,0.01,0.01,0.008,0.01,0.0,304.4,0.0,60.15,0.0,6.39,0.0,4.633,0.0,0.0,0.0,6.483,11.08,7.882,-8.48,-9.11,0.0,-10.35,302.0,15.35,4.0,3.508,-1.0,3.035,4.0,4902
2017-12-31 17:11:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,-0.621,0.121,-5.272,5.317,0.0,267.7,266.2,264.2,0.979,266.0,0.748,266.0,0.921,268.0,0.006,14.11,2.0,3.0,0.0,-7.697999999999999,1.837,303.2,303.9,0.0,-0.017,-0.01,1.283,0.6099999999999999,0.6579999999999999,0.0,0.341,-9.87,-10.22,-10.49,-10.53,-10.63,-10.16,-10.63,-10.36,-10.48,0.0139999999999999,0.017,0.018,0.025,0.0299999999999999,0.018,0.019,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.004,0.005,0.005,0.0069999999999999,0.009,0.005,0.006,0.0,303.0,0.0,60.13,0.0,6.219,0.0,4.617,0.0,0.0,0.0,6.495,11.1,7.837,-8.47,-9.12,0.0,-10.43,296.6,24.66,4.0,3.509,-1.0,2.745,5.5,4902
2017-12-31 17:12:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,-0.3329999999999999,0.0579999999999999,-5.864,5.875,0.0,268.1,266.4,264.5,0.979,266.6,0.748,266.0,0.921,268.1,0.006,14.11,2.0,3.0,0.0,-7.724999999999999,0.247,307.9,309.5,0.0,-0.018,-0.012,0.893,0.5589999999999999,0.6579999999999999,0.0,0.2429999999999999,-10.04,-10.3,-10.53,-10.63,-10.7,-10.27,-10.68,-10.4,-10.54,-0.003,0.001,0.006,0.01,0.0139999999999999,0.002,0.009,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.001,0.0,0.002,0.003,0.004,0.001,0.003,0.0,308.0,0.0,60.15,0.0,0.8399999999999999,0.0,4.067,0.0,0.0,0.0,6.697,11.37,6.913,-8.449999999999998,-9.13,0.0,-10.59,302.5,13.2,4.0,3.508,-1.0,2.293,3.4,4902
2017-12-31 17:13:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,-0.2929999999999999,0.049,-5.976,5.983,0.0,268.2,266.6,264.7,0.979,267.0,0.748,266.2,0.921,268.1,0.006,14.11,2.0,3.0,0.0,-7.748999999999999,0.0,303.0,304.7,0.0,-0.02,-0.013,0.815,0.427,0.6579999999999999,0.0,0.196,-10.07,-10.35,-10.57,-10.66,-10.73,-10.27,-10.7,-10.42,-10.59,-0.005,0.001,0.008,0.0069999999999999,0.01,0.004,0.011,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.002,0.0,0.002,0.002,0.003,0.001,0.003,0.0,302.9,0.0,60.17,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.792000000000001,11.46,6.8,-8.529999999999998,-9.18,0.0,-10.57,312.0,14.55,4.0,3.508,-1.0,2.192,3.3,4902
2017-12-31 17:14:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,-0.2929999999999999,0.049,-5.975,5.982,0.0,268.6,266.5,264.6,0.979,266.9,0.748,266.2,0.921,268.1,0.01,14.11,2.0,3.0,0.0,-7.774,0.0,295.3,296.9,0.0,-0.022,-0.0139999999999999,0.832,0.375,0.659,0.0,0.196,-10.09,-10.43,-10.62,-10.66,-10.86,-10.31,-10.75,-10.47,-10.66,-0.005,0.001,0.006,0.003,0.009,0.004,0.011,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.001,0.0,0.002,0.001,0.003,0.001,0.003,0.0,295.2,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.797000000000001,11.46,6.797999999999999,-8.5,-9.16,0.0,-10.61,332.4,25.71,4.0,3.508,-1.0,1.643,3.7,4902
2017-12-31 17:15:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,-0.2929999999999999,0.049,-5.98,5.987,0.0,268.5,266.7,264.7,0.979,267.0,0.748,266.6,0.921,268.4,0.003,14.11,2.0,3.0,0.0,-7.8,0.0,286.1,287.8,0.0,-0.023,-0.0149999999999999,0.814,0.3339999999999999,0.6579999999999999,0.0,0.098,-10.17,-10.46,-10.66,-10.83,-10.92,-10.4,-10.86,-10.62,-10.81,-0.004,0.001,0.006,0.008,0.013,0.005,0.008,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.001,0.0,0.002,0.002,0.004,0.001,0.002,0.0,286.0,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.8,11.46,6.8,-8.529999999999998,-9.170000000000002,0.0,-10.72,297.3,25.77,4.0,3.508,-1.0,1.83,2.8,4902
2017-12-31 17:16:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,-0.055,0.81,-1.118,1.119,0.0,268.3,266.4,264.6,0.979,267.0,0.748,266.0,0.921,268.0,0.006,14.11,2.0,3.0,0.0,-7.821,0.0,277.8,229.5,0.0,-0.024,-0.017,0.814,0.268,0.6579999999999999,0.0,0.032,-10.25,-10.53,-10.78,-10.86,-11.04,-10.47,-10.91,-10.66,-10.88,-0.004,-0.001,0.005,0.004,0.01,0.003,0.0069999999999999,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.001,0.0,0.001,0.001,0.003,0.001,0.002,0.0,277.8,0.0,60.16,0.0,0.0,0.0,0.7329999999999999,0.0,0.0,0.0,1.3,2.187,1.3,-8.599999999999998,-9.25,0.0,-10.79,302.2,13.94,4.0,3.508,-1.0,2.688,3.9,4902
2017-12-31 17:17:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,268.2,266.5,264.7,0.979,267.0,0.748,266.0,0.921,268.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.849999999999999,0.0,267.8,119.9,0.0,-0.024,-0.017,0.815,0.259,0.6579999999999999,0.0,0.0,-10.21,-10.53,-10.8,-10.89,-11.02,-10.45,-10.91,-10.66,-10.88,-0.006,-0.002,0.004,0.004,0.008,0.002,0.008,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.002,0.0,0.001,0.001,0.002,0.0,0.002,0.0,267.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.689999999999998,-9.28,0.0,-10.75,317.5,16.07,4.0,3.509,-1.0,2.083,4.0,4902
2017-12-31 17:18:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,268.3,266.5,264.6,0.979,267.0,0.748,266.2,0.921,268.0,0.006,14.11,2.0,3.0,0.0,-7.871,0.0,256.8,62.19,0.0,-0.024,-0.017,0.8079999999999999,0.193,0.6579999999999999,0.0,-0.018,-10.25,-10.57,-10.84,-10.95,-11.09,-10.55,-11.02,-10.71,-10.93,-0.005,-0.002,0.004,0.004,0.009,0.003,0.006,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,-0.001,-0.001,0.001,0.001,0.002,0.001,0.002,0.0,256.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.609999999999998,-9.27,0.0,-10.82,343.8,16.68,4.0,3.508,-1.0,2.277,4.0,4902
