measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-19 15:01:00,91.7,92.5,92.7,1613634.0,74.7,53.6,60.0,73.87999999999998,47191.0,679.0,148035.0,1602846.0,73.11,0.999,3.668,73.2,0.0,276.2,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,15.04,85.9,373.5,374.9,0.0,1.7519999999999998,2.678,288.4,266.6,0.2189999999999999,0.0,27.56,17.89,17.88,18.26,18.64,18.82,17.48,18.18,17.85,18.97,28.9,29.56,29.58,29.57,29.94,28.83,25.83,22752.0,23286.0,23019.0,22988.0,23435.0,22540.0,19763.0,10.79,11.04,11.04,11.04,11.18,10.76,9.64,0.0,373.5,0.0,60.14,0.0,230.1,0.0,5.0,0.0,0.0,512.0,88.59999999999998,91.1,88.7,10.43,10.15,0.0,17.23,284.6,16.03,2.0,3.509,-1.0,1.923,3.0,4902
2017-01-19 15:02:00,80.79999999999998,81.79999999999998,81.9,1613635.0,74.7,53.6,60.0,64.86,47191.0,679.0,148035.0,1602848.0,64.35,0.999,2.246,64.39,0.0,276.1,274.4,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,15.05,76.48,372.0,373.4,0.0,1.586,2.3680000000000003,254.9,235.5,0.218,0.0,27.59,17.16,17.47,17.67,18.05,18.43,16.71,17.71,17.19,18.49,25.55,26.17,26.15,26.25,26.53,25.48,22.8,22752.0,23286.0,23019.0,22989.0,23435.0,22540.0,19763.0,9.5,9.74,9.73,9.76,9.87,9.48,8.48,0.0,372.1,0.0,60.15,0.0,205.7,0.0,5.0,0.0,0.0,512.0,77.95999999999998,80.29999999999998,77.97,10.25,9.9,0.0,16.46,280.3,17.21,2.0,3.509,-1.0,1.955,2.8,4902
2017-01-19 15:03:00,79.79999999999998,81.0,81.0,1613636.0,74.7,53.6,60.0,64.1,47191.0,679.0,148035.0,1602849.0,63.62,0.999,2.155,63.66,0.0,276.1,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,15.07,75.18,365.6,367.2,0.0,1.5530000000000002,2.309,249.3,230.1,0.218,0.0,27.61,16.69,16.94,17.52,17.84,18.22,16.57,17.42,17.08,17.97,25.68,26.32,26.37,26.4,26.63,25.65,23.02,22753.0,23287.0,23019.0,22989.0,23435.0,22540.0,19764.0,9.39,9.62,9.64,9.65,9.73,9.38,8.41,0.0,365.5,0.0,60.15,0.0,205.7,0.0,5.0,0.0,0.0,512.0,77.01999999999998,79.48,77.11,9.9,9.53,0.0,16.13,326.3,20.78,2.0,3.509,-1.0,0.933,1.9,4902
2017-01-19 15:04:00,77.70999999999998,78.87999999999998,78.9,1613637.0,74.7,53.6,60.0,62.32,47191.0,679.0,148035.0,1602850.0,61.88,1.0,1.873,61.91,0.0,276.3,274.3,272.0,0.979,274.0,0.748,273.0,0.921,275.0,-0.02,13.79,2.0,3.0,0.0,15.09,73.31999999999998,365.0,366.4,0.0,1.5119999999999998,2.239,242.1,223.7,0.218,0.0,27.63,16.36,16.7,17.27,17.64,18.0,16.43,17.31,16.9,17.44,25.05,25.66,25.68,25.74,26.02,24.97,22.43,22753.0,23287.0,23019.0,22989.0,23435.0,22540.0,19764.0,9.14,9.36,9.37,9.39,9.5,9.11,8.189999999999998,0.0,365.0,0.0,60.14,0.0,200.9,0.0,5.0,0.0,0.0,512.0,74.9,77.34999999999998,74.98,9.82,9.49,0.0,15.8,308.9,15.87,2.0,3.51,-1.0,1.77,3.1,4902
2017-01-19 15:05:00,73.94,75.04,75.06,1613638.0,74.7,53.6,60.0,59.13,47191.0,679.0,148035.0,1602851.0,58.77,1.0,1.408,58.79,0.0,275.9,274.4,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.003,13.79,2.0,3.0,0.0,15.1,70.16,365.9,367.0,0.0,1.456,2.134,230.4,212.5,0.218,0.0,27.67,15.84,16.43,16.98,17.34,17.62,16.23,17.01,16.6,16.94,23.7,24.3,24.29,24.32,24.65,23.62,21.22,22753.0,23287.0,23020.0,22989.0,23435.0,22540.0,19764.0,8.67,8.89,8.89,8.9,9.02,8.65,7.766,0.0,366.1,0.0,60.14,0.0,191.8,0.0,5.0,0.0,0.0,512.0,71.14,73.54999999999998,71.19,9.81,9.52,0.0,15.39,290.0,29.91,2.0,3.51,-1.0,1.94,2.6,4902
2017-01-19 15:06:00,75.58,76.86,76.78,1613639.0,74.7,53.6,60.0,60.56,47191.0,679.0,148035.0,1602852.0,60.15,1.0,1.646,60.18,0.0,275.9,274.2,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.8,2.0,3.0,0.0,15.11,71.23,361.2,363.2,0.0,1.479,2.173,235.3,217.5,0.2189999999999999,0.0,27.66,15.76,16.2,16.63,17.04,17.28,16.01,16.72,16.32,16.73,24.64,25.19,25.18,25.21,25.59,24.49,22.0,22753.0,23287.0,23020.0,22989.0,23435.0,22540.0,19764.0,8.91,9.11,9.11,9.12,9.26,8.859999999999998,7.957999999999998,0.0,361.8,0.0,60.14,0.0,197.2,0.0,5.0,0.0,0.0,512.0,72.76999999999998,75.28,72.87,9.94,9.64,0.0,15.28,254.9,14.05,2.0,3.503,-1.0,2.19,3.8,4902
2017-01-19 15:07:00,80.9,82.2,82.2,1613640.0,74.7,53.6,60.0,65.06,47191.0,679.0,148035.0,1602853.0,64.51,0.999,2.344,64.56,0.0,276.0,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.79,2.0,3.0,0.0,15.12,75.58,357.0,359.0,0.0,1.56,2.324,251.9,233.4,0.218,0.0,27.68,15.71,15.94,16.42,16.65,16.95,15.71,16.39,15.92,16.52,26.73,27.37,27.36,27.36,27.73,26.71,23.88,22753.0,23287.0,23020.0,22989.0,23435.0,22541.0,19764.0,9.56,9.79,9.79,9.78,9.920000000000002,9.55,8.54,0.0,357.8,0.0,60.15,0.0,211.8,0.0,5.0,0.0,0.0,512.0,78.0,80.7,78.2,10.05,9.73,0.0,15.22,254.2,16.89,2.0,3.51,-1.0,1.3,2.6,4902
2017-01-19 15:08:00,83.4,84.59999999999998,84.59999999999998,1613641.0,74.7,53.6,60.0,67.09,47191.0,679.0,148035.0,1602854.0,66.54,0.999,2.664,66.6,0.0,276.2,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,15.12,77.90999999999998,364.0,365.9,0.0,1.591,2.383,257.9,238.7,0.218,0.0,27.74,15.79,15.95,16.39,16.57,16.96,15.67,16.36,15.9,16.44,27.03,27.61,27.65,27.67,27.86,26.97,24.04,22753.0,23287.0,23020.0,22989.0,23435.0,22541.0,19764.0,9.86,10.07,10.08,10.09,10.16,9.840000000000002,8.769999999999998,0.0,364.7,0.0,60.14,0.0,214.0,0.0,5.0,0.0,0.0,512.0,80.5,83.2,80.7,10.05,9.71,0.0,15.25,265.9,17.36,2.0,3.51,-1.0,1.447,2.3,4902
2017-01-19 15:09:00,81.0,82.2,82.2,1613643.0,74.7,53.6,60.0,65.09,47191.0,679.0,148035.0,1602855.0,64.64,0.999,2.359,64.68,0.0,276.0,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,15.12,76.09999999999998,365.8,367.9,0.0,1.555,2.321,250.5,231.6,0.218,0.0,27.76,15.81,15.77,16.18,16.5,16.85,15.53,16.23,15.74,16.29,26.02,26.62,26.62,26.65,26.91,26.0,23.19,22753.0,23287.0,23020.0,22989.0,23435.0,22541.0,19764.0,9.54,9.76,9.76,9.77,9.87,9.53,8.5,0.0,366.7,0.0,60.15,0.0,208.1,0.0,5.0,0.0,0.0,512.0,78.20999999999998,80.79999999999998,78.34999999999998,10.09,9.77,0.0,15.26,285.4,18.04,2.0,3.51,-1.0,1.562,2.3,4902
2017-01-19 15:10:00,80.7,82.0,81.9,1613644.0,74.7,53.6,60.0,64.85,47191.0,679.0,148035.0,1602856.0,64.3,0.999,2.324,64.34,0.0,275.9,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.79,2.0,3.0,0.0,15.11,75.70999999999998,363.5,365.4,0.0,1.5419999999999998,2.31,250.5,232.2,0.218,0.0,27.85,15.57,15.6,16.05,16.28,16.71,15.3,16.04,15.66,16.11,26.25,26.88,26.89,26.86,27.16,26.21,23.41,22753.0,23287.0,23020.0,22990.0,23436.0,22541.0,19764.0,9.55,9.78,9.79,9.77,9.88,9.54,8.519999999999998,0.0,364.1,0.0,60.15,0.0,208.4,0.0,5.0,0.0,0.0,512.0,77.79999999999998,80.5,77.95999999999998,10.01,9.69,0.0,15.0,294.7,18.35,2.0,3.51,-1.0,1.368,2.1,4902
2017-01-19 15:11:00,91.5,92.7,92.7,1613645.0,74.7,53.6,60.0,73.87,47191.0,679.0,148036.0,1602857.0,73.17,0.999,3.785,73.26,0.0,276.0,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.79,2.0,3.0,0.0,15.1,84.5,352.0,354.0,0.0,1.6980000000000002,2.636,285.9,266.4,0.2189999999999999,0.0,27.87,15.68,15.6,15.87,15.94,16.38,15.04,15.76,15.27,15.89,30.7,31.33,31.33,31.34,31.78,30.7,27.4,22754.0,23288.0,23020.0,22990.0,23436.0,22541.0,19765.0,10.83,11.05,11.05,11.05,11.21,10.83,9.66,0.0,352.7,0.0,60.14,0.0,240.2,0.0,5.0,0.0,0.0,512.0,88.5,91.4,88.79999999999998,9.93,9.53,0.0,15.02,316.7,17.74,2.0,3.51,-1.0,0.8619999999999999,1.4,4902
2017-01-19 15:12:00,90.2,91.5,91.4,1613646.0,74.7,53.6,60.0,72.81,47191.0,679.0,148036.0,1602858.0,72.12999999999998,0.999,3.58,72.22,0.0,276.3,274.3,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.09,83.79999999999998,363.0,365.6,0.0,1.655,2.573,278.2,259.2,0.2189999999999999,0.0,27.95,15.75,15.71,16.17,16.05,16.43,15.39,15.92,15.5,15.98,29.34,29.89,29.92,30.05,30.26,29.24,26.03,22754.0,23288.0,23021.0,22990.0,23436.0,22541.0,19765.0,10.68,10.88,10.9,10.94,11.02,10.65,9.48,0.0,364.2,0.0,60.14,0.0,231.0,0.0,5.0,0.0,0.0,512.0,87.29999999999998,90.1,87.5,9.96,9.590000000000002,0.0,15.2,309.9,34.53,2.0,3.51,-1.0,0.667,1.3,4902
2017-01-19 15:13:00,88.7,89.79999999999998,89.79999999999998,1613647.0,74.7,53.6,60.0,71.47,47191.0,679.0,148036.0,1602860.0,70.82,0.999,3.361,70.9,0.0,276.0,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.09,82.7,363.9,365.9,0.0,1.621,2.529,274.0,255.6,0.218,0.0,28.07,15.52,15.58,16.07,16.13,16.51,15.3,15.86,15.4,16.05,28.87,29.51,29.51,29.52,29.76,28.8,25.63,22754.0,23288.0,23021.0,22990.0,23436.0,22541.0,19765.0,10.52,10.75,10.75,10.75,10.84,10.49,9.340000000000002,0.0,364.4,0.0,60.15,0.0,227.2,0.0,5.0,0.0,0.0,512.0,85.7,88.4,85.9,9.89,9.52,0.0,15.03,282.7,7.637,2.0,3.51,-1.0,1.952,2.7,4902
2017-01-19 15:14:00,92.6,93.8,93.7,1613649.0,74.7,53.6,60.0,74.76,47191.0,679.0,148036.0,1602861.0,73.98999999999998,0.999,3.912,74.09999999999998,0.0,276.3,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.09,85.7,356.7,359.7,0.0,1.67,2.655,286.9,268.1,0.2189999999999999,0.0,28.07,15.42,15.42,15.97,16.09,16.47,15.25,15.85,15.32,15.86,30.57,31.27,31.31,31.31,31.63,30.62,27.31,22754.0,23288.0,23021.0,22990.0,23436.0,22542.0,19765.0,10.93,11.18,11.19,11.19,11.31,10.94,9.76,0.0,357.6,0.0,60.13,0.0,240.3,0.0,5.0,0.0,0.0,512.0,89.5,92.4,89.79999999999998,9.83,9.46,0.0,14.94,299.8,11.82,2.0,3.51,-1.0,1.153,2.0,4902
2017-01-19 15:15:00,89.4,90.6,90.5,1613650.0,74.7,53.6,60.0,72.04,47191.0,679.0,148036.0,1602862.0,71.33,0.999,3.477,71.42,0.0,275.9,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.07,83.5,362.8,364.3,0.0,1.606,2.5580000000000003,276.4,258.6,0.218,0.0,28.12,15.29,15.37,15.92,16.13,16.53,15.26,15.86,15.32,15.97,29.13,29.79,29.83,29.83,30.12,29.1,25.94,22754.0,23288.0,23021.0,22991.0,23437.0,22542.0,19765.0,10.58,10.81,10.83,10.83,10.93,10.56,9.420000000000002,0.0,363.2,0.0,60.14,0.0,230.1,0.0,5.0,0.0,0.0,512.0,86.29999999999998,89.09999999999998,86.59999999999998,9.77,9.43,0.0,14.82,291.3,20.26,2.0,3.51,-1.0,1.35,2.4,4902
2017-01-19 15:16:00,103.1,104.2,104.1,1613651.0,74.7,53.6,60.0,83.5,47191.0,679.0,148036.0,1602863.0,82.4,0.998,5.308,82.59999999999998,0.0,276.3,274.3,272.1,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.8,2.0,3.0,0.0,15.07,94.5,354.8,356.5,0.0,1.7919999999999998,2.9610000000000003,320.9,303.0,0.2189999999999999,0.0,28.1,14.69,14.96,15.73,15.85,16.28,14.94,15.74,15.02,15.85,34.61,35.3,35.24,35.26,35.7,34.54,30.7,22755.0,23289.0,23021.0,22991.0,23437.0,22542.0,19765.0,12.27,12.52,12.5,12.51,12.66,12.25,10.89,0.0,355.0,0.0,60.14,0.0,266.5,0.0,5.0,0.0,0.0,512.0,99.8,102.9,100.2,9.62,9.27,0.0,14.17,298.6,5.432,2.0,3.51,-1.0,2.133,2.9,4902
2017-01-19 15:17:00,108.3,109.3,109.3,1613653.0,74.7,53.6,60.0,87.79999999999998,47191.0,679.0,148036.0,1602865.0,86.79999999999998,0.998,6.021,87.0,0.0,276.2,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.06,99.0,358.5,359.7,0.0,1.848,3.107,334.1,315.4,0.2189999999999999,0.0,28.07,14.62,15.05,15.94,16.04,16.5,15.08,15.92,15.26,15.9,35.76,36.45,36.48,36.55,36.9,35.77,31.72,22755.0,23289.0,23022.0,22991.0,23437.0,22542.0,19765.0,12.83,13.08,13.09,13.11,13.24,12.83,11.38,0.0,358.9,0.0,60.15,0.0,276.1,0.0,5.0,0.0,0.0,512.0,105.1,108.2,105.5,9.56,9.24,0.0,14.4,296.6,6.867000000000001,2.0,3.51,-1.0,1.493,2.1,4902
2017-01-19 15:18:00,109.0,110.0,110.0,1613654.0,74.7,53.6,60.0,88.4,47191.0,679.0,148036.0,1602866.0,87.29999999999998,0.998,6.068,87.5,0.0,276.2,274.6,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,100.0,366.3,367.9,0.0,1.833,3.104,334.4,317.0,0.2189999999999999,0.0,28.07,14.76,15.19,16.05,16.15,16.65,15.17,16.0,15.35,16.0,35.32,36.05,36.04,36.09,36.37,35.26,31.25,22755.0,23289.0,23022.0,22991.0,23437.0,22543.0,19766.0,12.94,13.21,13.21,13.23,13.33,12.92,11.45,0.0,366.5,0.0,60.14,0.0,273.2,0.0,5.0,0.0,0.0,512.0,105.8,108.8,106.1,9.6,9.27,0.0,14.54,311.4,9.15,2.0,3.51,-1.0,1.372,2.4,4902
2017-01-19 15:19:00,98.8,99.7,99.8,1613655.0,74.7,53.6,60.0,79.81999999999998,47191.0,679.0,148036.0,1602868.0,78.98,0.998,4.68,79.12,0.0,276.2,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,92.2,374.6,375.9,0.0,1.6880000000000002,2.838,305.4,288.7,0.2189999999999999,0.0,28.03,15.08,15.44,16.35,16.43,16.92,15.65,16.43,15.68,16.3,31.06,31.84,31.84,31.9,32.16,31.03,27.69,22755.0,23289.0,23022.0,22992.0,23438.0,22543.0,19766.0,11.64,11.93,11.92,11.95,12.04,11.62,10.37,0.0,374.7,0.0,60.15,0.0,246.3,0.0,5.0,0.0,0.0,512.0,95.7,98.5,95.9,9.670000000000002,9.32,0.0,14.94,217.1,34.11,2.0,3.509,-1.0,0.342,0.5999999999999999,4902
2017-01-19 15:20:00,92.5,93.6,93.6,1613657.0,74.7,53.6,60.0,74.65999999999998,47191.0,679.0,148036.0,1602869.0,73.93,0.999,3.822,74.03,0.0,276.1,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,86.79999999999998,373.0,375.3,0.0,1.591,2.66,286.9,270.9,0.2189999999999999,0.0,28.03,15.26,15.68,16.49,16.69,16.98,15.81,16.48,15.78,16.62,29.33,30.0,30.0,30.12,30.41,29.17,26.08,22756.0,23290.0,23022.0,22992.0,23438.0,22543.0,19766.0,10.95,11.2,11.2,11.24,11.35,10.89,9.73,0.0,373.3,0.0,60.13,0.0,232.8,0.0,5.0,0.0,0.0,512.0,89.5,92.2,89.7,9.71,9.33,0.0,15.1,308.2,40.31,2.0,3.51,-1.0,0.515,1.4,4902
2017-01-19 15:21:00,99.3,100.4,100.4,1613658.0,74.7,53.6,60.0,80.4,47191.0,679.0,148036.0,1602870.0,79.45,0.998,4.748,79.59,0.0,275.8,274.8,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,92.0,365.7,367.2,0.0,1.672,2.832,306.2,290.8,0.2189999999999999,0.0,28.04,15.23,15.41,16.15,16.33,16.8,15.42,16.1,15.38,16.39,32.28,32.98,32.95,32.92,33.41,32.08,28.63,22756.0,23290.0,23023.0,22992.0,23438.0,22543.0,19766.0,11.8,12.06,12.05,12.03,12.21,11.73,10.47,0.0,365.6,0.0,60.15,0.0,251.5,0.0,5.0,0.0,0.0,512.0,96.2,99.0,96.4,9.73,9.420000000000002,0.0,14.78,300.0,12.18,2.0,3.51,-1.0,1.91,2.9,4902
2017-01-19 15:22:00,103.4,104.3,104.4,1613659.0,74.7,53.6,60.0,83.7,47191.0,679.0,148036.0,1602872.0,82.79999999999998,0.998,5.306,83.0,0.0,276.4,274.6,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,95.2,361.9,362.1,0.0,1.729,2.9560000000000004,318.5,302.7,0.2189999999999999,0.0,27.97,14.65,15.26,16.15,16.16,16.83,15.37,16.15,15.35,16.29,33.93,34.58,34.52,34.67,35.05,33.83,29.92,22756.0,23290.0,23023.0,22992.0,23438.0,22543.0,19766.0,12.28,12.52,12.5,12.55,12.69,12.24,10.83,0.0,362.0,0.0,60.14,0.0,263.0,0.0,5.0,0.0,0.0,512.0,100.3,103.2,100.6,9.7,9.36,0.0,14.25,298.8,18.33,2.0,3.51,-1.0,1.527,2.4,4902
2017-01-19 15:23:00,94.9,95.9,96.0,1613661.0,74.7,53.6,60.0,76.64,47191.0,679.0,148036.0,1602873.0,75.89,0.998,4.172,76.01,0.0,276.1,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.04,88.5,370.2,371.5,0.0,1.611,2.733,293.2,277.7,0.2189999999999999,0.0,27.95,14.56,15.34,16.17,16.3,16.87,15.37,16.13,15.37,16.19,30.18,30.91,30.94,30.97,31.2,30.18,26.85,22756.0,23290.0,23023.0,22992.0,23439.0,22544.0,19766.0,11.17,11.44,11.45,11.46,11.55,11.17,9.94,0.0,370.6,0.0,60.14,0.0,239.2,0.0,5.0,0.0,0.0,512.0,91.9,94.6,92.1,9.68,9.35,0.0,14.42,0.532,27.37,2.0,3.51,-1.0,1.182,1.7,4902
2017-01-19 15:24:00,89.5,90.6,90.6,1613662.0,74.7,53.6,60.0,72.12,47191.0,679.0,148037.0,1602874.0,71.43,0.999,3.44,71.51,0.0,276.0,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,15.04,83.9,371.3,373.0,0.0,1.524,2.572,277.2,263.5,0.2189999999999999,0.0,27.95,14.82,15.45,16.32,16.36,16.57,15.63,16.26,15.52,16.18,28.41,29.23,29.18,29.22,29.52,28.34,25.38,22756.0,23291.0,23023.0,22993.0,23439.0,22544.0,19767.0,10.55,10.85,10.84,10.85,10.96,10.53,9.43,0.0,371.4,0.0,60.15,0.0,226.1,0.0,5.0,0.0,0.0,512.0,86.5,89.09999999999998,86.59999999999998,9.840000000000002,9.5,0.0,14.65,31.72,20.49,2.0,3.51,-1.0,1.18,2.0,4902
2017-01-19 15:25:00,90.2,91.3,91.3,1613663.0,74.7,53.6,60.0,72.72,47191.0,679.0,148037.0,1602875.0,72.03,0.999,3.504,72.11,0.0,276.1,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.03,84.4,368.0,370.2,0.0,1.521,2.588,278.4,265.0,0.2189999999999999,0.0,27.99,15.05,15.47,16.23,16.21,16.1,15.63,16.12,15.3,16.13,28.9,29.66,29.62,29.72,30.04,28.84,25.75,22757.0,23291.0,23024.0,22993.0,23439.0,22544.0,19767.0,10.63,10.91,10.9,10.93,11.05,10.61,9.47,0.0,367.9,0.0,60.16,0.0,229.3,0.0,5.0,0.0,0.0,512.0,87.2,89.79999999999998,87.4,10.03,9.61,0.0,14.82,22.11,23.02,2.0,3.51,-1.0,1.262,1.9,4902
2017-01-19 15:26:00,77.94,79.06999999999998,79.03,1613664.0,74.7,53.6,60.0,62.49,47191.0,679.0,148037.0,1602876.0,62.09,0.999,1.962,62.13,0.0,275.9,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.03,73.97,369.3,371.1,0.0,1.352,2.264,242.2,229.2,0.218,0.0,27.97,14.57,15.25,16.16,16.1,16.08,15.55,16.02,15.28,15.95,24.63,25.29,25.36,25.36,25.63,24.55,22.14,22757.0,23291.0,23024.0,22993.0,23439.0,22544.0,19767.0,9.12,9.37,9.39,9.39,9.49,9.090000000000002,8.199999999999998,0.0,370.4,0.0,60.19,0.0,200.4,0.0,5.0,0.0,0.0,512.0,75.19,77.67,75.18,9.85,9.49,0.0,14.32,356.9,5.767,2.0,3.51,-1.0,1.45,2.0,4902
2017-01-19 15:27:00,71.92,73.08,73.01999999999998,1613665.0,74.7,53.6,60.0,57.45,47191.0,679.0,148037.0,1602877.0,57.13,1.0,1.168,57.14,0.0,275.9,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.03,68.99,371.1,372.4,0.0,1.264,2.0980000000000003,224.6,212.8,0.218,0.0,27.99,13.97,14.88,15.73,15.77,16.1,15.02,15.69,14.94,15.75,22.67,23.36,23.37,23.45,23.67,22.62,20.39,22757.0,23291.0,23024.0,22993.0,23439.0,22544.0,19767.0,8.41,8.67,8.67,8.699999999999998,8.779999999999998,8.39,7.566,0.0,371.1,0.0,60.14,0.0,186.0,0.0,5.0,0.0,0.0,512.0,69.17,71.55,69.15,9.61,9.26,0.0,14.07,339.5,17.9,2.0,3.51,-1.0,1.198,1.6,4902
2017-01-19 15:28:00,73.5,74.67,74.62999999999998,1613666.0,74.7,53.6,60.0,58.79,47191.0,679.0,148037.0,1602878.0,58.41,1.0,1.378,58.42,0.0,275.9,274.4,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,15.02,70.07,366.5,368.0,0.0,1.273,2.13,228.4,217.4,0.218,0.0,27.85,13.83,14.88,15.58,15.64,15.86,14.91,15.46,14.86,15.61,23.43,24.17,24.2,24.27,24.53,23.37,21.13,22757.0,23291.0,23024.0,22993.0,23439.0,22544.0,19767.0,8.59,8.859999999999998,8.88,8.9,9.0,8.57,7.748999999999999,0.0,366.9,0.0,60.14,0.0,191.2,0.0,5.0,0.0,0.0,512.0,70.7,73.12,70.73,9.58,9.19,0.0,13.96,354.1,24.6,2.0,3.512,-1.0,0.747,1.6,4902
