measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-19 12:06:00,95.0,95.7,95.8,793101.0,74.7,59.9,60.0,75.92,22968.0,334.0,72599.0,787651.0,74.95999999999998,0.999,3.824,75.04999999999998,0.0,271.3,271.9,273.0,0.979,271.0,0.748,271.0,0.921,272.1,0.012,13.5,2.0,3.0,0.0,30.92,84.59999999999998,325.0,326.0,0.0,2.552,2.624,310.4,311.9,0.2239999999999999,0.0,41.01,34.57,34.0,33.2,33.52,33.74,34.06,33.77,33.98,33.86,34.22,34.73,35.02,35.19,35.14,34.26,30.61,1391.0,1419.0,1411.0,1403.0,1417.0,1381.0,1223.0,11.1,11.27,11.36,11.41,11.4,11.11,9.93,0.0,324.4,0.0,60.14,0.0,260.4,0.0,5.0,0.0,0.0,0.0,92.0,94.2,91.8,26.06,26.44,0.0,33.78,76.33,101.5,2.0,3.528,-1.0,0.943,2.0,4902
2014-08-19 12:07:00,105.5,106.1,106.2,793102.0,74.7,59.9,60.0,84.5,22968.0,334.0,72599.0,787652.0,83.29999999999998,0.998,5.156000000000001,83.5,0.0,271.4,271.8,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.5,2.0,3.0,0.0,30.91,92.6,321.8,323.4,0.0,2.84,2.93,345.9,346.9,0.2239999999999999,0.0,40.96,35.09,34.47,33.67,33.87,34.18,34.44,34.11,34.3,34.22,38.45,38.97,39.16,39.32,39.32,38.42,34.15,1391.0,1419.0,1411.0,1403.0,1417.0,1382.0,1223.0,12.37,12.54,12.6,12.65,12.65,12.36,10.99,0.0,321.8,0.0,60.18,0.0,287.7,0.0,5.0,0.0,0.0,0.0,102.3,104.7,102.2,26.23,26.57,0.0,34.2,129.5,43.2,2.0,3.53,-1.0,1.017,2.1,4902
2014-08-19 12:08:00,113.9,114.3,114.5,793104.0,74.7,59.9,60.0,91.4,22968.0,334.0,72599.0,787654.0,90.0,0.998,6.219,90.2,0.0,271.4,271.7,272.8,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.5,2.0,3.0,0.0,30.91,99.7,328.5,329.8,0.0,3.059,3.149,370.3,372.1,0.225,0.0,40.98,35.54,34.86,34.0,34.26,34.52,34.89,34.59,34.67,34.68,40.61,41.3,41.43,41.59,41.71,40.62,36.11,1391.0,1419.0,1412.0,1403.0,1417.0,1382.0,1223.0,13.34,13.56,13.6,13.66,13.7,13.34,11.86,0.0,328.4,0.0,60.22,0.0,303.6,0.0,5.0,0.0,0.0,0.0,110.6,113.0,110.5,26.39,26.92,0.0,34.7,66.01,65.1,2.0,3.53,-1.0,1.07,2.6,4902
2014-08-19 12:09:00,116.8,117.0,117.3,793105.0,74.7,59.9,60.0,93.6,22968.0,334.0,72599.0,787655.0,92.3,0.997,6.577000000000001,92.5,0.0,271.2,271.6,272.7,0.979,270.1,0.748,271.0,0.921,272.0,0.012,13.5,2.0,3.0,0.0,30.9,102.6,336.8,338.2,0.0,3.165,3.228,378.2,377.2,0.225,0.0,41.01,36.04,35.27,34.42,34.62,34.81,35.38,35.04,34.94,34.97,40.76,41.2,41.54,41.62,41.4,40.81,36.14,1391.0,1419.0,1412.0,1403.0,1417.0,1382.0,1223.0,13.72,13.87,13.98,14.01,13.93,13.73,12.16,0.0,336.6,0.0,60.22,0.0,304.8,0.0,5.0,0.0,0.0,0.0,113.5,115.8,113.3,26.73,27.13,0.0,35.23,126.0,33.86,2.0,3.53,-1.0,2.062,3.6,4902
2014-08-19 12:10:00,119.0,119.1,119.4,793107.0,74.7,59.9,60.0,95.4,22968.0,334.0,72599.0,787657.0,94.0,0.997,6.859,94.3,0.0,271.4,271.5,272.7,0.979,270.1,0.748,270.9,0.921,272.0,0.013,13.5,2.0,3.0,0.0,30.9,104.2,334.4,335.0,0.0,3.258,3.301,386.2,384.1,0.225,0.0,41.04,36.43,35.51,34.7,34.89,35.1,35.62,35.39,35.1,35.28,41.9,42.23,42.66,42.71,42.35,41.97,37.02,1392.0,1420.0,1412.0,1404.0,1418.0,1382.0,1224.0,14.01,14.12,14.27,14.28,14.16,14.04,12.38,0.0,334.4,0.0,60.17,0.0,311.7,0.0,5.0,0.0,0.0,0.0,115.7,118.0,115.6,26.82,27.2,0.0,35.54,135.1,53.28,2.0,3.53,-1.0,1.252,3.5,4902
2014-08-19 12:11:00,120.0,120.1,120.4,793108.0,74.7,59.9,60.0,96.3,22968.0,334.0,72599.0,787658.0,94.8,0.997,6.981,95.1,0.0,271.2,271.4,272.6,0.979,270.0,0.748,270.8,0.921,272.0,0.013,13.5,2.0,3.0,0.0,30.91,105.4,336.6,337.5,0.0,3.305,3.337,390.0,387.8,0.225,0.0,41.06,36.92,35.86,35.06,35.25,35.47,35.97,35.71,35.46,35.75,42.04,42.36,42.79,42.78,42.42,42.09,37.12,1392.0,1420.0,1412.0,1404.0,1418.0,1383.0,1224.0,14.14,14.25,14.39,14.39,14.27,14.16,12.48,0.0,336.3,0.0,60.15,0.0,313.2,0.0,5.0,0.0,0.0,0.0,116.7,119.0,116.6,26.78,27.15,0.0,36.02,142.2,41.06,2.0,3.53,-1.0,0.89,1.5,4902
2014-08-19 12:12:00,119.0,119.2,119.5,793110.0,74.7,59.9,60.0,95.4,22968.0,334.0,72599.0,787660.0,94.1,0.997,6.865,94.3,0.0,271.1,271.3,272.5,0.979,270.0,0.748,270.2,0.921,272.0,0.013,13.5,2.0,3.0,0.0,30.91,104.7,337.7,338.6,0.0,3.309,3.3160000000000003,387.7,385.5,0.225,0.0,41.06,37.2,36.21,35.3,35.5,35.84,36.26,36.07,35.84,36.11,41.58,41.9,42.31,42.27,41.88,41.62,36.67,1392.0,1420.0,1413.0,1404.0,1418.0,1383.0,1224.0,14.03,14.14,14.28,14.26,14.13,14.05,12.37,0.0,337.5,0.0,60.15,0.0,310.0,0.0,5.0,0.0,0.0,0.0,115.8,118.1,115.7,26.8,27.19,0.0,36.36,146.3,20.84,2.0,3.53,-1.0,1.963,3.3,4902
2014-08-19 12:13:00,117.2,117.5,117.8,793112.0,74.7,59.9,60.0,94.0,22968.0,334.0,72599.0,787661.0,92.6,0.997,6.632000000000001,92.8,0.0,271.2,271.2,272.5,0.979,270.0,0.748,270.2,0.921,272.0,0.013,13.5,2.0,3.0,0.0,30.91,103.2,337.6,338.9,0.0,3.297,3.267,382.4,381.0,0.225,0.0,41.06,37.44,36.51,35.66,35.99,36.15,36.65,36.43,36.31,36.4,41.01,41.32,41.65,41.58,41.25,40.99,36.05,1392.0,1420.0,1413.0,1404.0,1418.0,1383.0,1224.0,13.83,13.93,14.05,14.02,13.91,13.82,12.16,0.0,337.3,0.0,60.14,0.0,305.8,0.0,5.0,0.0,0.0,0.0,114.0,116.3,113.8,26.81,27.28,0.0,36.54,126.2,21.93,2.0,3.528,-1.0,1.342,2.4,4902
2014-08-19 12:14:00,116.1,116.4,116.6,793113.0,74.7,59.9,60.0,93.0,22968.0,334.0,72600.0,787663.0,91.6,0.998,6.485,91.8,0.0,270.9,271.1,272.4,0.979,270.0,0.748,270.0,0.921,272.0,0.013,13.5,2.0,3.0,0.0,30.93,102.1,335.9,335.9,0.0,3.2910000000000004,3.23,378.8,378.5,0.225,0.0,41.0,37.64,36.78,35.92,36.21,36.31,36.94,36.65,36.6,36.53,40.8,41.13,41.4,41.34,41.07,40.75,35.82,1393.0,1421.0,1413.0,1405.0,1419.0,1383.0,1224.0,13.69,13.8,13.89,13.86,13.78,13.67,12.02,0.0,335.4,0.0,60.14,0.0,304.0,0.0,5.0,0.0,0.0,0.0,112.8,115.1,112.6,26.91,27.22,0.0,36.79,133.6,39.86,2.0,3.528,-1.0,1.198,3.0,4902
2014-08-19 12:15:00,114.9,115.2,115.4,793115.0,74.7,59.9,60.0,91.9,22968.0,334.0,72600.0,787665.0,90.6,0.998,6.337000000000001,90.8,0.0,270.8,270.9,272.3,0.979,270.0,0.748,270.0,0.921,272.0,0.013,13.5,2.0,3.0,0.0,30.95,101.1,336.5,339.0,0.0,3.273,3.197,375.3,376.1,0.225,0.0,41.09,37.93,37.03,36.12,36.49,36.57,37.19,36.9,36.93,36.76,40.23,40.59,40.81,40.75,40.52,40.15,35.31,1393.0,1421.0,1413.0,1405.0,1419.0,1383.0,1225.0,13.53,13.65,13.73,13.71,13.63,13.51,11.88,0.0,336.4,0.0,60.14,0.0,300.5,0.0,5.0,0.0,0.0,0.0,111.6,113.9,111.4,27.07,27.44,0.0,37.1,147.6,17.19,2.0,3.53,-1.0,1.425,2.3,4902
2014-08-19 12:16:00,110.3,110.6,110.8,793116.0,74.7,59.9,60.0,88.29999999999998,22968.0,334.0,72600.0,787666.0,87.09999999999998,0.998,5.744,87.2,0.0,271.2,271.5,272.8,0.979,270.4,0.748,270.8,0.921,272.3,0.013,13.5,2.0,3.0,0.0,30.97,97.6,339.2,340.6,0.0,3.154,3.082,361.7,364.4,0.225,0.0,41.08,38.08,37.12,36.21,36.57,36.53,37.22,36.96,36.86,36.83,38.37,38.8,38.95,38.88,38.71,38.25,33.7,1393.0,1421.0,1414.0,1405.0,1419.0,1384.0,1225.0,13.0,13.14,13.19,13.17,13.11,12.96,11.41,0.0,338.8,0.0,60.15,0.0,287.9,0.0,5.0,0.0,0.0,0.0,107.1,109.4,106.8,26.95,27.13,0.0,37.16,120.5,36.25,2.0,3.528,-1.0,1.33,2.3,4902
2014-08-19 12:17:00,105.5,105.9,106.0,793118.0,74.7,59.9,60.0,84.0,22968.0,334.0,72600.0,787667.0,82.79999999999998,0.998,5.11,83.0,0.0,270.1,270.3,271.7,0.979,269.2,0.748,269.6,0.921,271.1,0.013,13.5,2.0,3.0,0.0,30.98,93.1,337.6,339.1,0.0,2.99,2.938,344.6,348.5,0.2239999999999999,0.0,41.04,38.14,37.21,36.23,36.57,36.59,37.35,36.98,37.04,36.97,36.61,37.08,37.21,37.17,37.07,36.5,32.26,1393.0,1421.0,1414.0,1405.0,1419.0,1384.0,1225.0,12.35,12.51,12.56,12.54,12.51,12.31,10.89,0.0,337.4,0.0,60.22,0.0,275.8,0.0,5.0,0.0,0.0,0.0,102.3,104.6,102.0,26.78,27.43,0.0,37.34,143.1,43.92,2.0,3.53,-1.0,1.4380000000000002,2.4,4902
2014-08-19 12:18:00,106.0,106.6,106.7,793119.0,74.7,59.9,60.0,84.5,22968.0,334.0,72600.0,787669.0,83.29999999999998,0.998,5.203,83.5,0.0,270.0,270.3,271.7,0.979,269.0,0.748,269.5,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.01,93.2,331.2,331.8,0.0,2.979,2.952,346.3,349.2,0.2239999999999999,0.0,41.11,38.26,37.32,36.16,36.6,36.62,37.37,36.98,37.12,37.15,37.45,37.89,38.19,38.21,38.01,37.48,33.18,1394.0,1421.0,1414.0,1405.0,1419.0,1384.0,1225.0,12.4,12.54,12.64,12.65,12.58,12.41,10.98,0.0,331.1,0.0,60.19,0.0,281.3,0.0,5.0,0.0,0.0,0.0,102.9,105.2,102.7,26.93,27.72,0.0,37.43,105.6,38.82,2.0,3.528,-1.0,0.628,1.1,4902
2014-08-19 12:19:00,108.0,108.5,108.7,793120.0,74.7,59.9,60.0,86.09999999999998,22968.0,334.0,72600.0,787670.0,84.9,0.998,5.461,85.09999999999998,0.0,270.1,270.3,271.6,0.979,269.0,0.748,269.7,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.04,94.7,330.5,332.4,0.0,3.018,3.011,353.0,354.3,0.2239999999999999,0.0,41.14,38.34,37.34,36.36,36.77,36.73,37.55,37.12,37.37,37.31,38.17,38.54,39.0,39.03,38.68,38.3,33.9,1394.0,1422.0,1414.0,1406.0,1420.0,1384.0,1225.0,12.62,12.75,12.9,12.91,12.79,12.66,11.21,0.0,330.8,0.0,60.16,0.0,286.6,0.0,5.0,0.0,0.0,0.0,104.9,107.2,104.7,27.04,27.85,0.0,37.45,122.6,21.77,2.0,3.528,-1.0,1.5,2.5,4902
2014-08-19 12:20:00,111.5,111.7,111.9,793122.0,74.7,59.9,60.0,88.79999999999998,22968.0,334.0,72600.0,787672.0,87.59999999999998,0.998,5.907,87.79999999999998,0.0,270.0,270.4,271.6,0.979,269.0,0.748,269.5,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.05,97.7,330.3,331.8,0.0,3.0980000000000003,3.112,364.6,364.0,0.225,0.0,41.19,38.43,37.45,36.44,36.98,36.95,37.73,37.27,37.5,37.31,39.5,39.81,40.4,40.44,39.96,39.74,35.12,1394.0,1422.0,1414.0,1406.0,1420.0,1385.0,1226.0,13.02,13.13,13.32,13.33,13.18,13.1,11.58,0.0,329.8,0.0,60.14,0.0,295.8,0.0,5.0,0.0,0.0,0.0,108.3,110.6,108.1,26.92,28.05,0.0,37.73,141.4,26.51,2.0,3.528,-1.0,1.753,3.5,4902
2014-08-19 12:21:00,121.2,121.6,121.8,793123.0,74.7,59.9,60.0,96.9,22968.0,334.0,72600.0,787673.0,95.5,0.997,7.144,95.7,0.0,270.0,270.4,271.7,0.979,269.0,0.748,269.3,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.08,105.1,316.9,318.2,0.0,3.401,3.437,403.8,406.6,0.225,0.0,41.27,38.37,37.44,36.37,36.91,37.09,37.76,37.31,37.29,37.28,45.12,45.56,45.66,45.56,45.32,45.05,39.36,1394.0,1422.0,1415.0,1406.0,1420.0,1385.0,1226.0,14.3,14.44,14.48,14.44,14.37,14.28,12.48,0.0,317.1,0.0,60.14,0.0,331.7,0.0,5.0,0.0,0.0,0.0,117.9,120.4,117.9,26.65,27.95,0.0,37.53,142.8,21.26,2.0,3.53,-1.0,2.385,3.3,4902
2014-08-19 12:22:00,134.9,135.0,135.4,793125.0,74.7,59.9,60.0,108.1,22968.0,334.0,72600.0,787675.0,106.5,0.997,8.91,106.9,0.0,270.2,270.4,271.6,0.979,269.0,0.748,269.0,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.1,117.1,318.0,318.2,0.0,3.809,3.839,449.9,445.0,0.226,0.0,41.26,38.64,37.72,36.75,37.06,37.36,38.07,37.58,37.49,37.56,51.34,50.58,51.08,50.76,49.89,51.07,43.79,1394.0,1422.0,1415.0,1406.0,1420.0,1385.0,1226.0,16.26,16.02,16.17,16.07,15.8,16.17,13.87,0.0,316.9,0.0,60.13,0.0,368.5,0.0,5.0,0.0,0.0,0.0,131.7,134.2,131.7,26.79,28.11,0.0,37.8,144.4,22.84,2.0,3.528,-1.0,1.653,4.5,4902
2014-08-19 12:23:00,188.5,187.8,188.3,793128.0,74.7,59.9,60.0,152.2,22968.0,334.0,72601.0,787677.0,149.6,0.994,16.06,150.5,0.0,270.8,270.8,271.9,0.979,269.0,0.748,269.1,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.12,162.1,298.9,301.0,0.0,5.69,5.885,696.6,569.7,0.228,0.0,41.31,39.28,38.49,37.31,37.65,38.08,38.75,38.19,38.11,38.33,72.95999999999998,63.36,79.83,78.69,62.39,82.0,67.8,1395.0,1423.0,1415.0,1407.0,1421.0,1385.0,1226.0,21.78,18.5,23.83,23.48,18.22,24.48,20.23,0.0,301.2,0.0,60.16,0.0,543.7,0.0,4.9830000000000005,0.0,0.0,0.0,186.5,187.3,186.4,26.77,28.31,0.0,38.46,160.5,18.73,2.0,3.53,-1.0,2.18,3.1,4902
2014-08-19 12:24:00,117.7,117.0,117.1,793129.0,74.7,59.9,60.0,94.7,22968.0,334.0,72601.0,787679.0,92.7,0.644,6.598,96.2,0.0,270.2,270.3,271.6,0.979,269.0,0.748,269.1,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.15,104.0,399.3,400.7,0.0,8.12,8.56,989.0,954.0,0.2339999999999999,0.0,41.35,41.3,40.77,40.0,40.04,40.92,41.21,40.73,40.03,40.9,34.57,5.245,38.53,38.36,-26.2,35.17,34.99,1395.0,1423.0,1416.0,1407.0,1421.0,1386.0,1227.0,13.36,0.779,14.93,14.83,-12.52,13.61,13.53,0.0,399.3,0.0,60.13,0.0,269.2,0.0,4.667,0.0,0.0,0.0,119.4,120.4,118.9,27.05,28.51,0.0,40.26,138.0,13.54,2.0,3.53,-1.0,1.662,2.4,4902
2014-08-19 12:25:00,214.8,213.8,214.0,793132.0,74.7,59.9,60.0,173.8,22968.0,334.0,72601.0,787682.0,172.0,0.994,19.65,173.2,0.0,270.7,271.3,272.4,0.979,269.0,0.748,269.3,0.921,271.0,0.013,13.5,2.0,3.0,0.0,31.19,189.7,368.3,369.0,0.0,7.814,8.16,937.0,948.0,0.2339999999999999,0.0,41.39,44.12,43.29,42.33,42.16,43.29,43.55,43.12,42.29,43.25,77.56999999999998,73.92,72.36,66.5,65.86,74.65,54.5,1396.0,1423.0,1416.0,1407.0,1422.0,1386.0,1227.0,28.53,27.24,26.65,24.52,24.31,27.45,20.12,0.0,368.3,0.0,60.16,0.0,514.9,0.0,5.0,0.0,0.0,0.0,214.4,214.7,214.0,27.39,28.77,0.0,42.9,120.1,39.58,2.0,3.53,-1.0,1.018,2.5,4902
2014-08-19 12:26:00,134.5,134.1,134.3,793134.0,74.7,59.9,60.0,107.8,22968.0,334.0,72601.0,787684.0,106.3,0.997,8.88,106.7,0.0,270.7,271.4,272.6,0.979,270.0,0.748,270.0,0.921,271.8,0.013,13.5,2.0,3.0,0.0,31.24,119.4,358.3,359.3,0.0,4.4830000000000005,4.409,510.9,536.5,0.2269999999999999,0.0,41.42,44.98,43.85,42.83,43.21,44.04,44.32,43.85,43.62,44.83,48.32,44.91,44.37,42.01,43.01,46.99,36.35,1396.0,1423.0,1416.0,1408.0,1422.0,1386.0,1227.0,17.34,16.1,15.9,15.05,15.41,16.86,13.02,0.0,358.3,0.0,60.22,0.0,333.0,0.0,5.0,0.0,0.0,0.0,131.5,133.5,130.8,27.59,28.73,0.0,44.0,158.8,26.44,2.0,3.528,-1.0,2.252,3.9,4902
2014-08-19 12:27:00,126.6,126.6,126.9,793136.0,74.7,59.9,60.0,101.5,22968.0,334.0,72601.0,787685.0,100.0,0.997,7.825,100.3,0.0,270.7,271.2,272.4,0.979,270.0,0.748,270.0,0.921,272.0,0.013,13.5,2.0,3.0,0.0,31.31,112.0,337.7,338.6,0.0,3.866,3.707,434.4,438.3,0.226,0.0,41.46,44.34,43.32,41.94,42.41,42.93,43.65,43.03,42.85,43.69,44.4,45.19,44.83,44.58,44.97,43.97,38.77,1396.0,1424.0,1417.0,1408.0,1422.0,1387.0,1227.0,14.98,15.25,15.12,15.04,15.17,14.83,13.08,0.0,337.5,0.0,60.22,0.0,331.7,0.0,5.0,0.0,0.0,0.0,123.4,125.6,123.1,27.72,28.62,0.0,43.52,130.8,12.29,2.0,3.53,-1.0,2.65,5.1,4902
2014-08-19 12:28:00,123.2,123.2,123.5,793137.0,74.7,59.9,60.0,98.6,22968.0,334.0,72601.0,787687.0,97.1,0.997,7.38,97.4,0.0,270.8,270.7,272.0,0.979,269.9,0.748,270.0,0.921,271.3,0.013,13.5,2.0,3.0,0.0,31.38,108.6,330.6,331.0,0.0,3.712,3.536,414.3,414.4,0.226,0.0,41.59,43.67,42.99,41.46,41.95,42.56,43.21,42.52,42.43,43.14,44.02,44.45,44.59,44.44,44.39,43.92,38.65,1396.0,1424.0,1417.0,1408.0,1423.0,1387.0,1228.0,14.52,14.67,14.71,14.66,14.65,14.49,12.75,0.0,330.0,0.0,60.17,0.0,328.6,0.0,5.0,0.0,0.0,0.0,119.9,122.2,119.7,27.51,28.43,0.0,42.94,81.09999999999998,26.33,2.0,3.53,-1.0,0.8349999999999999,1.6,4902
2014-08-19 12:29:00,118.9,119.1,119.4,793139.0,74.7,59.9,60.0,95.1,22968.0,334.0,72602.0,787688.0,93.8,0.997,6.837000000000001,94.0,0.0,270.8,270.7,272.0,0.979,269.9,0.748,270.0,0.921,271.5,0.013,13.5,2.0,3.0,0.0,31.45,104.7,329.5,330.9,0.0,3.5860000000000003,3.408,399.2,398.8,0.225,0.0,41.63,43.18,42.73,41.13,41.92,42.26,42.9,42.23,42.52,42.93,42.5,42.89,43.09,43.01,42.91,42.4,37.41,1397.0,1424.0,1417.0,1408.0,1423.0,1387.0,1228.0,14.0,14.13,14.2,14.17,14.14,13.97,12.33,0.0,329.5,0.0,60.14,0.0,317.8,0.0,5.0,0.0,0.0,0.0,115.7,117.9,115.5,27.59,28.4,0.0,42.56,44.61,57.01,2.0,3.53,-1.0,0.79,1.7,4902
2014-08-19 12:30:00,114.3,114.5,114.8,793140.0,74.7,59.9,60.0,91.4,22968.0,334.0,72602.0,787690.0,90.1,0.998,6.255,90.3,0.0,271.0,271.1,272.4,0.979,270.0,0.748,270.4,0.921,271.9,0.013,13.5,2.0,3.0,0.0,31.51,101.0,330.5,331.4,0.0,3.455,3.269,383.3,384.7,0.225,0.0,41.73,42.86,42.34,40.72,41.53,41.77,42.4,41.87,42.2,42.75,40.68,41.21,41.27,41.23,41.3,40.52,35.86,1397.0,1424.0,1417.0,1409.0,1423.0,1387.0,1228.0,13.44,13.61,13.63,13.62,13.64,13.38,11.85,0.0,330.3,0.0,60.14,0.0,305.5,0.0,5.0,0.0,0.0,0.0,111.0,113.3,110.8,27.62,28.35,0.0,42.23,69.95,78.54999999999998,2.0,3.53,-1.0,0.512,1.0,4902
2014-08-19 12:31:00,108.9,109.1,109.4,793142.0,74.7,59.9,60.0,87.0,22968.0,334.0,72602.0,787691.0,85.79999999999998,0.998,5.553,86.0,0.0,270.9,271.2,272.4,0.979,270.0,0.748,270.2,0.921,272.0,0.013,13.5,2.0,3.0,0.0,31.56,96.5,331.7,332.5,0.0,3.299,3.104,364.6,367.7,0.225,0.0,41.76,42.21,41.77,40.35,41.09,41.23,42.01,41.46,41.7,42.27,38.59,39.16,39.11,39.08,39.27,38.33,33.98,1397.0,1425.0,1417.0,1409.0,1423.0,1388.0,1228.0,12.79,12.98,12.96,12.95,13.01,12.71,11.26,0.0,331.5,0.0,60.15,0.0,290.8,0.0,5.0,0.0,0.0,0.0,105.6,107.9,105.4,27.47,27.84,0.0,41.47,137.3,26.59,2.0,3.528,-1.0,1.3769999999999998,2.9,4902
2014-08-19 12:32:00,104.8,105.2,105.4,793143.0,74.7,59.9,60.0,83.7,22968.0,334.0,72602.0,787693.0,82.5,0.998,5.029,82.7,0.0,271.1,271.2,272.4,0.979,270.0,0.748,270.4,0.921,272.0,0.013,13.5,2.0,3.0,0.0,31.62,93.1,331.3,331.6,0.0,3.127,2.968,349.8,352.8,0.225,0.0,41.82,42.05,41.3,39.86,40.81,40.81,41.67,41.0,41.51,41.72,37.15,37.71,37.77,37.77,37.82,37.0,32.88,1397.0,1425.0,1418.0,1409.0,1424.0,1388.0,1228.0,12.28,12.46,12.49,12.49,12.5,12.23,10.87,0.0,330.6,0.0,60.13,0.0,280.9,0.0,5.0,0.0,0.0,0.0,101.6,103.8,101.3,27.32,28.32,0.0,41.45,87.09999999999998,52.92,2.0,3.528,-1.0,1.215,2.0,4902
2014-08-19 12:33:00,107.3,107.8,108.0,793145.0,74.7,59.9,60.0,85.79999999999998,22968.0,334.0,72602.0,787694.0,84.5,0.998,5.35,84.7,0.0,270.4,271.1,272.3,0.979,270.0,0.748,270.1,0.921,271.9,0.013,13.5,2.0,3.0,0.0,31.67,94.4,321.1,321.4,0.0,3.108,3.019,358.3,354.4,0.225,0.0,41.82,41.86,41.08,39.55,40.33,40.25,41.3,40.58,40.92,41.46,40.02,39.34,39.99,39.67,39.1,40.12,34.25,1397.0,1425.0,1418.0,1409.0,1424.0,1388.0,1229.0,12.84,12.62,12.83,12.73,12.54,12.87,10.99,0.0,320.9,0.0,60.18,0.0,294.1,0.0,5.0,0.0,0.0,0.0,104.1,106.4,103.9,27.34,28.22,0.0,41.26,79.54999999999998,44.65,2.0,3.53,-1.0,0.892,1.4,4902
2014-08-19 12:34:00,103.9,104.3,104.4,793146.0,74.7,59.9,60.0,82.9,22968.0,334.0,72602.0,787696.0,81.79999999999998,0.998,4.916,81.9,0.0,270.5,271.1,272.3,0.979,270.0,0.748,270.0,0.921,272.0,0.013,13.5,2.0,3.0,0.0,31.71,91.9,328.6,329.3,0.0,2.955,2.918,345.9,347.9,0.225,0.0,41.92,41.53,40.83,39.37,40.08,40.11,40.88,40.24,40.47,41.1,37.04,37.57,37.67,37.69,37.74,36.92,32.8,1398.0,1425.0,1418.0,1409.0,1424.0,1388.0,1229.0,12.16,12.33,12.37,12.38,12.39,12.12,10.77,0.0,328.4,0.0,60.14,0.0,279.8,0.0,5.0,0.0,0.0,0.0,100.7,102.9,100.5,27.24,27.73,0.0,40.74,144.2,25.58,2.0,3.528,-1.0,1.3019999999999998,2.3,4902
