measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-05 12:32:00,46.1,47.59,47.46,1462278.0,74.7,59.9,60.0,36.25,42890.0,622.0,134229.0,1452521.0,35.78,-0.998,-2.273,35.86,0.0,277.2,275.7,273.3,0.979,275.0,0.748,274.1,0.921,275.1,0.017,13.5,2.0,3.0,0.0,31.66,45.66,331.5,333.3,0.0,1.227,1.3,157.3,155.8,0.2269999999999999,0.0,43.62,33.2,32.95,33.92,34.74,34.52,35.45,33.41,36.29,35.16,15.94,16.39,16.42,16.45,16.71,15.84,14.65,388.0,394.0,392.0,391.0,396.0,385.0,340.0,5.29,5.44,5.449,5.459,5.547000000000001,5.257000000000001,4.863,0.0,331.9,0.0,60.16,0.0,137.7,0.0,5.0,0.0,0.0,0.0,43.35,45.54,43.35,26.64,26.99,0.0,32.59,187.3,26.35,2.0,3.51,-1.0,1.87,3.0,4902
2016-08-05 12:33:00,46.27,47.85,47.65,1462279.0,74.7,59.9,60.0,36.42,42890.0,622.0,134229.0,1452522.0,35.92,-0.998,-2.249,35.99,0.0,277.2,275.6,273.3,0.979,275.0,0.748,274.1,0.921,275.1,0.017,13.5,2.0,3.0,0.0,31.63,45.63,329.6,331.5,0.0,1.183,1.301,157.5,156.4,0.2269999999999999,0.0,43.6,32.84,32.35,33.37,34.15,34.03,34.91,32.89,35.73,34.52,16.05,16.56,16.6,16.66,16.95,16.0,14.79,388.0,394.0,392.0,391.0,396.0,385.0,341.0,5.296,5.462999999999999,5.477,5.495,5.591,5.277,4.879,0.0,329.9,0.0,60.14,0.0,138.5,0.0,5.0,0.0,0.0,0.0,43.52,45.74,43.51,26.79,27.14,0.0,32.31,175.1,14.95,2.0,3.512,-1.0,2.198,3.5,4902
2016-08-05 12:34:00,49.65,51.16,51.0,1462279.0,74.7,59.9,60.0,39.23,42890.0,622.0,134229.0,1452522.0,38.73,-0.999,-1.817,38.77,0.0,277.3,275.6,273.3,0.979,275.0,0.748,274.3,0.921,275.1,0.017,13.5,2.0,3.0,0.0,31.58,48.39,327.5,329.3,0.0,1.243,1.399,168.7,167.4,0.2269999999999999,0.0,43.56,32.55,31.84,32.93,33.64,33.53,34.49,32.41,35.1,34.0,17.38,17.95,18.0,18.07,18.39,17.37,15.96,389.0,394.0,392.0,391.0,396.0,385.0,341.0,5.702000000000001,5.886,5.903,5.926,6.031000000000001,5.696000000000001,5.234,0.0,328.0,0.0,60.15,0.0,147.7,0.0,5.0,0.0,0.0,0.0,46.86,49.12,46.86,26.81,27.19,0.0,32.02,176.6,22.54,2.0,3.512,-1.0,2.047,3.4,4902
2016-08-05 12:35:00,55.44,56.81,56.74,1462280.0,74.7,59.9,60.0,44.02,42890.0,622.0,134229.0,1452523.0,43.43,-1.0,-1.097,43.44,0.0,277.1,275.7,273.2,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.55,53.19,327.2,329.2,0.0,1.3730000000000002,1.564,187.3,185.5,0.2269999999999999,0.0,43.5,32.26,31.54,32.54,33.24,33.09,34.07,32.22,34.72,33.67,19.53,20.09,20.15,20.26,20.56,19.54,17.81,389.0,395.0,393.0,391.0,396.0,385.0,341.0,6.398,6.581,6.601,6.638999999999999,6.735,6.402,5.834,0.0,327.6,0.0,60.15,0.0,162.5,0.0,5.0,0.0,0.0,0.0,52.49,54.77,52.52,26.72,27.13,0.0,31.61,174.0,26.81,2.0,3.51,-1.0,1.882,3.4,4902
2016-08-05 12:36:00,62.88,64.05,64.1,1462281.0,74.7,59.9,60.0,50.21,42890.0,622.0,134229.0,1452524.0,49.66,-0.2999999999999999,-0.201,49.67,0.0,277.4,275.7,273.3,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.5,59.52,326.0,327.3,0.0,1.546,1.793,212.5,210.8,0.228,0.0,43.42,32.08,31.29,32.34,33.06,32.98,33.92,32.1,34.39,33.44,22.39,23.02,23.09,23.22,23.55,22.38,20.38,389.0,395.0,393.0,391.0,396.0,385.0,341.0,7.309,7.5139999999999985,7.535,7.577,7.686,7.304999999999999,6.652,0.0,326.4,0.0,60.14,0.0,182.6,0.0,5.0,0.0,0.0,0.0,59.99,62.22,60.09,26.53,27.11,0.0,31.42,201.6,21.84,2.0,3.51,-1.0,1.81,3.4,4902
2016-08-05 12:37:00,74.86,76.06,76.15999999999998,1462282.0,74.7,59.9,60.0,60.31,42890.0,622.0,134229.0,1452525.0,59.71,1.0,1.279,59.73,0.0,277.5,275.9,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.45,69.46,312.6,314.3,0.0,1.879,2.232,261.1,258.7,0.228,0.0,43.32,32.1,31.33,32.34,32.96,32.8,33.73,31.95,34.18,33.39,28.13,28.95,28.88,29.08,29.68,28.17,25.5,389.0,395.0,393.0,392.0,396.0,385.0,341.0,8.779999999999998,9.04,9.02,9.08,9.27,8.79,7.961,0.0,312.7,0.0,60.15,0.0,222.6,0.0,5.0,0.0,0.0,0.0,72.06999999999998,74.45,72.26999999999998,26.43,26.76,0.0,31.44,195.5,13.13,2.0,3.51,-1.0,1.895,3.1,4902
2016-08-05 12:38:00,98.3,99.4,99.6,1462283.0,74.7,59.9,60.0,79.98,42890.0,622.0,134229.0,1452526.0,79.0,0.999,4.271,79.12,0.0,277.8,276.1,273.5,0.979,275.0,0.748,274.2,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.42,88.09999999999998,296.1,298.6,0.0,2.588,3.0860000000000003,355.7,351.0,0.23,0.0,43.24,32.55,31.62,32.61,33.13,33.08,34.01,32.18,34.47,33.69,39.13,40.27,40.12,40.56,41.43,39.21,35.46,389.0,395.0,393.0,392.0,396.0,386.0,341.0,11.6,11.94,11.89,12.03,12.28,11.63,10.51,0.0,296.6,0.0,60.14,0.0,297.7,0.0,5.0,0.0,0.0,0.0,95.3,98.1,95.8,26.44,26.74,0.0,31.72,192.8,20.02,2.0,3.512,-1.0,2.15,3.5,4902
2016-08-05 12:39:00,137.0,137.8,138.2,1462285.0,74.7,59.9,60.0,112.5,42890.0,622.0,134229.0,1452528.0,110.9,0.997,9.31,111.3,0.0,278.2,276.4,273.7,0.979,275.0,0.748,274.1,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.37,120.8,295.3,297.0,0.0,3.778,4.368,497.8,490.0,0.2319999999999999,0.0,43.14,33.4,32.17,33.08,33.75,33.49,34.58,32.73,35.17,34.34,54.95,56.77,56.11,56.79,58.34,54.91,49.6,389.0,395.0,393.0,392.0,397.0,386.0,341.0,16.3,16.84,16.64,16.84,17.3,16.29,14.71,0.0,296.5,0.0,60.14,0.0,409.1,0.0,5.0,0.0,0.0,0.0,134.1,137.2,134.8,26.46,26.7,0.0,32.43,199.4,23.3,2.0,3.512,-1.0,2.128,3.5,4902
2016-08-05 12:40:00,164.5,164.6,165.0,1462287.0,74.7,59.9,60.0,135.3,42890.0,622.0,134229.0,1452530.0,133.4,0.995,13.03,134.0,0.0,278.2,276.8,274.0,0.979,275.0,0.748,274.1,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.32,144.5,298.9,300.6,0.0,4.703,5.226,591.8,584.3,0.233,0.0,43.05,34.51,33.15,34.15,34.83,34.49,35.55,33.8,36.36,35.44,65.83,67.83,66.82,67.41,69.29,65.51,58.74,390.0,396.0,394.0,392.0,397.0,386.0,342.0,19.71,20.31,20.01,20.19,20.75,19.62,17.59,0.0,299.4,0.0,60.14,0.0,483.5,0.0,5.0,0.0,0.0,0.0,161.8,164.6,162.4,26.52,26.74,0.0,33.39,191.8,13.56,2.0,3.51,-1.0,2.032,3.5,4902
2016-08-05 12:41:00,176.9,176.6,177.1,1462290.0,74.7,59.9,60.0,145.6,42890.0,622.0,134229.0,1452533.0,143.2,0.995,14.67,143.9,0.0,278.5,276.7,274.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.3,155.4,304.2,305.8,0.0,5.193,5.595,627.4,617.4,0.2339999999999999,0.0,43.03,35.95,34.38,35.4,36.07,35.73,36.77,34.91,37.6,36.81,70.9,71.81,70.4,70.32,71.82,69.78,60.62,390.0,396.0,394.0,393.0,397.0,386.0,342.0,21.61,21.89,21.46,21.43,21.89,21.27,18.48,0.0,304.9,0.0,60.15,0.0,510.8,0.0,5.0,0.0,0.0,0.0,174.0,176.4,174.5,26.78,27.11,0.0,34.74,193.4,18.05,2.0,3.51,-1.0,2.28,3.3,4902
2016-08-05 12:42:00,198.7,198.0,198.6,1462293.0,74.7,59.9,60.0,163.9,42890.0,622.0,134230.0,1452535.0,161.6,0.994,17.67,162.6,0.0,278.5,276.9,274.1,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.26,174.8,310.6,313.1,0.0,5.961,6.344,712.8,706.9,0.2349999999999999,0.0,42.95,37.23,35.59,36.51,37.34,36.94,38.08,36.07,38.96,38.04,79.45,81.29999999999998,77.65,76.76999999999998,79.94,77.18,65.62,390.0,396.0,394.0,393.0,398.0,387.0,342.0,24.75,25.34,24.19,23.92,24.91,24.05,20.45,0.0,311.6,0.0,60.14,0.0,563.0,0.0,5.0,0.0,0.0,0.0,197.2,198.4,197.4,26.88,27.37,0.0,35.94,191.3,22.67,2.0,3.512,-1.0,1.922,3.6,4902
2016-08-05 12:43:00,183.5,182.9,183.5,1462295.0,74.7,59.9,60.0,151.1,42890.0,622.0,134230.0,1452538.0,148.5,0.995,15.43,149.3,0.0,278.4,276.9,274.2,0.979,275.0,0.748,274.4,0.921,275.4,0.017,13.5,2.0,3.0,0.0,31.26,162.9,324.1,325.7,0.0,5.417000000000001,5.654,629.5,616.4,0.2339999999999999,0.0,42.95,38.33,36.63,37.73,38.41,37.84,39.19,37.09,40.13,39.34,69.05,69.58,68.86,68.56,69.22,68.4,59.62,391.0,397.0,395.0,394.0,398.0,387.0,343.0,22.41,22.58,22.35,22.25,22.47,22.2,19.35,0.0,324.9,0.0,60.15,0.0,503.2,0.0,5.0,0.0,0.0,0.0,180.7,182.7,181.0,27.52,28.17,0.0,36.99,163.4,18.25,2.0,3.512,-1.0,3.072,4.6,4902
2016-08-05 12:44:00,167.7,167.6,168.0,1462297.0,74.7,59.9,60.0,138.1,42890.0,622.0,134230.0,1452540.0,135.7,0.995,13.28,136.4,0.0,278.6,277.0,274.3,0.979,275.1,0.748,274.8,0.921,275.7,0.017,13.5,2.0,3.0,0.0,31.26,150.3,334.1,335.8,0.0,4.996,5.15,573.7,561.6,0.2339999999999999,0.0,42.95,38.93,36.89,38.21,38.75,38.27,39.71,37.31,40.52,39.79,60.7,61.64,61.02,60.87,62.14,60.25,53.35,391.0,397.0,395.0,394.0,398.0,388.0,343.0,20.31,20.62,20.41,20.36,20.79,20.16,17.85,0.0,334.6,0.0,60.15,0.0,449.8,0.0,5.0,0.0,0.0,0.0,164.7,167.2,165.0,27.98,28.79,0.0,37.7,171.0,16.61,2.0,3.512,-1.0,2.527,4.4,4902
2016-08-05 12:45:00,159.1,159.1,159.6,1462299.0,74.7,59.9,60.0,130.8,42890.0,622.0,134230.0,1452542.0,128.4,0.996,12.08,129.0,0.0,278.3,276.9,274.3,0.979,275.0,0.748,275.0,0.921,275.7,0.017,13.5,2.0,3.0,0.0,31.26,143.0,337.6,339.6,0.0,4.77,4.9,545.8,528.6,0.233,0.0,42.95,39.15,37.23,38.56,39.03,38.64,40.01,37.26,41.01,40.19,56.6,57.11,57.26,57.1,57.39,56.65,50.3,391.0,397.0,395.0,394.0,399.0,388.0,343.0,19.14,19.31,19.37,19.31,19.41,19.16,17.01,0.0,338.4,0.0,60.14,0.0,423.8,0.0,5.0,0.0,0.0,0.0,155.8,158.3,156.0,27.86,28.6,0.0,37.88,192.7,17.88,2.0,3.512,-1.0,2.577,3.7,4902
2016-08-05 12:46:00,143.9,144.1,144.7,1462301.0,74.7,59.9,60.0,118.0,42890.0,622.0,134231.0,1452544.0,116.0,0.996,10.09,116.5,0.0,278.0,276.6,273.9,0.979,275.0,0.748,274.1,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.28,129.8,338.6,340.5,0.0,4.335,4.433,493.9,481.7,0.2319999999999999,0.0,42.95,39.13,37.46,38.78,39.35,38.97,40.34,37.71,41.22,40.38,51.15,51.69,51.57,51.33,51.91,50.88,45.21,392.0,398.0,396.0,395.0,399.0,388.0,344.0,17.34,17.52,17.48,17.4,17.59,17.25,15.32,0.0,338.9,0.0,60.15,0.0,383.5,0.0,5.0,0.0,0.0,0.0,140.7,143.3,140.9,27.82,28.56,0.0,37.84,164.3,26.69,2.0,3.512,-1.0,2.072,3.6,4902
2016-08-05 12:47:00,130.2,130.5,131.0,1462303.0,74.7,59.9,60.0,106.6,42890.0,622.0,134231.0,1452546.0,104.7,0.997,8.279999999999998,105.0,0.0,278.0,276.5,273.9,0.979,275.0,0.748,274.9,0.921,275.2,0.017,13.5,2.0,3.0,0.0,31.3,117.9,339.9,341.9,0.0,3.839,4.002,446.3,433.8,0.2319999999999999,0.0,43.01,39.21,37.46,38.65,39.16,38.64,40.13,37.57,41.05,40.3,45.56,46.21,46.43,46.16,46.67,45.57,41.0,392.0,398.0,396.0,395.0,399.0,388.0,344.0,15.51,15.73,15.81,15.72,15.89,15.51,13.96,0.0,340.5,0.0,60.14,0.0,346.8,0.0,5.0,0.0,0.0,0.0,126.7,129.3,127.0,27.98,28.87,0.0,38.09,165.2,19.77,2.0,3.51,-1.0,3.263,5.1,4902
2016-08-05 12:48:00,121.8,122.4,122.8,1462305.0,74.7,59.9,60.0,99.6,42890.0,622.0,134231.0,1452547.0,98.0,0.997,7.231,98.2,0.0,277.9,276.2,273.6,0.979,275.0,0.748,274.1,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.31,110.0,333.8,335.6,0.0,3.459,3.723,415.5,402.3,0.231,0.0,43.03,38.77,36.98,38.47,38.65,38.21,39.65,37.13,40.57,39.89,43.46,43.98,44.28,44.42,44.82,43.41,39.17,392.0,398.0,396.0,395.0,400.0,389.0,344.0,14.52,14.7,14.8,14.84,14.98,14.51,13.09,0.0,334.2,0.0,60.14,0.0,329.7,0.0,5.0,0.0,0.0,0.0,118.6,121.2,118.9,27.91,28.8,0.0,37.56,171.5,20.72,2.0,3.512,-1.0,2.632,4.8,4902
2016-08-05 12:49:00,128.8,129.4,129.8,1462307.0,74.7,59.9,60.0,105.4,42890.0,622.0,134231.0,1452549.0,103.9,0.997,8.179999999999998,104.3,0.0,277.8,276.4,273.7,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.33,115.1,320.6,321.8,0.0,3.608,3.969,442.1,424.6,0.231,0.0,43.01,38.59,36.64,38.08,38.32,37.95,39.35,36.95,40.25,39.65,47.61,48.38,49.02,49.28,49.27,48.07,43.41,393.0,398.0,396.0,395.0,400.0,389.0,344.0,15.29,15.54,15.74,15.83,15.82,15.44,13.94,0.0,321.2,0.0,60.15,0.0,359.2,0.0,5.0,0.0,0.0,0.0,125.8,128.6,126.3,27.75,28.69,0.0,37.53,168.9,14.62,2.0,3.512,-1.0,2.903,4.7,4902
2016-08-05 12:50:00,175.2,175.1,175.6,1462309.0,74.7,59.9,60.0,144.3,42890.0,622.0,134231.0,1452552.0,143.1,0.995,14.59,143.8,0.0,278.2,276.7,274.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.33,154.3,307.1,309.0,0.0,5.092,5.61,632.8,648.8,0.233,0.0,43.01,38.5,36.79,38.14,38.58,38.04,39.56,36.88,40.55,39.67,70.5,73.65,69.8,69.97,73.75,68.36,60.68,393.0,399.0,397.0,396.0,400.0,389.0,344.0,21.62,22.59,21.42,21.47,22.63,20.97,18.62,0.0,307.7,0.0,60.14,0.0,504.2,0.0,5.0,0.0,0.0,0.0,174.2,176.0,174.5,27.48,28.3,0.0,37.18,188.4,21.61,2.0,3.512,-1.0,2.435,4.2,4902
2016-08-05 12:51:00,131.6,131.0,131.4,1462311.0,74.7,59.9,60.0,108.5,42890.0,622.0,134231.0,1452553.0,107.9,0.6709999999999999,8.84,111.6,0.0,278.2,276.1,273.6,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.5,2.0,3.0,0.0,31.34,118.5,386.9,388.9,0.0,9.95,11.01,1235.0,1221.0,0.241,0.0,43.03,40.96,38.25,40.35,40.75,39.66,41.68,39.37,42.77,41.82,46.52,48.34,45.7,42.63,47.81,44.41,42.65,393.0,399.0,397.0,396.0,401.0,390.0,345.0,16.6,17.23,16.39,15.18,17.07,15.86,15.53,0.0,389.1,0.0,60.15,0.0,333.7,0.0,4.667,0.0,0.0,0.0,137.0,137.3,137.0,27.56,28.35,0.0,39.1,154.6,19.59,2.0,3.51,-1.0,2.438,4.5,4902
2016-08-05 12:52:00,179.4,179.1,179.4,1462313.0,74.7,59.9,60.0,147.5,42890.0,622.0,134232.0,1452556.0,145.2,0.995,14.87,146.0,0.0,278.1,276.5,273.8,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.37,162.9,380.0,382.7,0.0,8.23,9.05,991.0,971.0,0.2399999999999999,0.0,43.02,44.53,41.26,43.77,44.19,42.77,44.93,42.94,46.08,45.27,57.87,58.16,57.39,54.82,55.9,56.65,53.41,394.0,400.0,397.0,396.0,401.0,390.0,345.0,22.02,22.14,21.84,20.86,21.27,21.56,20.32,0.0,380.7,0.0,60.12,0.0,428.7,0.0,5.0,0.0,0.0,0.0,177.2,178.7,177.1,28.24,29.13,0.0,42.81,146.0,24.14,2.0,3.512,-1.0,2.532,4.2,4902
2016-08-05 12:53:00,172.2,171.7,172.1,1462315.0,74.7,59.9,60.0,141.3,42890.0,622.0,134232.0,1452558.0,139.1,0.995,13.87,139.8,0.0,277.9,276.5,273.7,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.4,155.3,362.3,365.0,0.0,6.151,6.663,731.7,710.2,0.236,0.0,43.03,45.53,42.79,44.69,44.98,43.89,45.7,43.2,46.86,46.51,57.87,58.39,57.69,56.28,58.68,57.2,52.2,394.0,400.0,398.0,397.0,401.0,390.0,345.0,20.98,21.16,20.91,20.4,21.26,20.74,18.93,0.0,362.9,0.0,60.15,0.0,429.0,0.0,5.0,0.0,0.0,0.0,169.6,171.7,169.4,28.91,29.88,0.0,43.99,154.3,19.82,2.0,3.51,-1.0,2.408,4.2,4902
2016-08-05 12:54:00,204.7,204.0,204.4,1462318.0,74.7,59.9,60.0,168.7,42890.0,622.0,134232.0,1452561.0,166.5,0.994,18.3,167.5,0.0,278.3,276.5,273.7,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.45,183.9,345.4,347.2,0.0,6.429,6.973,774.6,758.9,0.236,0.0,43.13,46.2,43.3,45.03,45.52,44.64,46.3,43.93,47.25,47.06,71.55,73.70999999999998,72.64,71.63,74.78,71.43,64.89,394.0,400.0,398.0,397.0,402.0,391.0,346.0,24.75,25.5,25.13,24.78,25.87,24.71,22.45,0.0,346.0,0.0,60.15,0.0,532.7,0.0,5.0,0.0,0.0,0.0,203.6,204.6,203.5,29.17,30.2,0.0,44.74,158.9,31.25,2.0,3.51,-1.0,1.742,3.4,4902
2016-08-05 12:55:00,188.3,187.6,188.1,1462321.0,74.7,59.9,60.0,154.8,42890.0,622.0,134232.0,1452563.0,152.3,0.995,15.99,153.1,0.0,278.1,276.3,273.6,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.51,169.0,334.5,336.0,0.0,5.629,6.097,677.1,652.0,0.2349999999999999,0.0,43.16,45.96,43.42,45.22,45.73,44.98,46.45,43.56,47.5,47.34,67.7,68.71,68.74,68.16,69.7,68.26,60.97,395.0,401.0,399.0,397.0,402.0,391.0,346.0,22.64,22.98,23.0,22.8,23.31,22.84,20.4,0.0,334.9,0.0,60.14,0.0,505.7,0.0,5.0,0.0,0.0,0.0,186.0,187.6,185.9,28.31,29.45,0.0,44.37,206.6,17.65,2.0,3.51,-1.0,2.268,3.6,4902
2016-08-05 12:56:00,182.5,181.9,182.4,1462323.0,74.7,59.9,60.0,149.9,42890.0,622.0,134233.0,1452566.0,147.4,0.995,15.18,148.2,0.0,277.9,276.2,273.5,0.979,274.8,0.748,274.0,0.921,275.0,0.017,13.51,2.0,3.0,0.0,31.57,163.6,329.7,331.5,0.0,5.39,5.82,647.2,624.2,0.2349999999999999,0.0,43.24,45.31,43.17,45.08,45.65,44.71,46.44,43.21,47.46,47.07,66.38,67.39,67.38,67.23,68.18,66.35,59.76,395.0,401.0,399.0,398.0,402.0,391.0,346.0,21.91,22.25,22.25,22.2,22.51,21.91,19.73,0.0,330.2,0.0,60.14,0.0,496.2,0.0,5.0,0.0,0.0,0.0,179.9,181.8,179.9,27.71,28.82,0.0,43.78,205.4,15.91,2.0,3.512,-1.0,2.757,4.6,4902
2016-08-05 12:57:00,195.8,195.1,195.7,1462326.0,74.7,59.9,60.0,161.1,42890.0,622.0,134233.0,1452569.0,159.3,0.994,17.15,160.3,0.0,278.3,276.4,273.6,0.979,274.9,0.748,274.0,0.921,275.0,0.017,13.5,2.0,3.0,0.0,31.64,174.1,314.4,316.6,0.0,5.8020000000000005,6.247999999999999,701.5,695.7,0.2349999999999999,0.0,43.32,44.65,42.97,44.69,45.27,44.19,46.07,42.48,47.34,46.78,76.2,78.39,76.15999999999998,76.06999999999998,78.95,75.04,66.73,395.0,401.0,399.0,398.0,403.0,392.0,347.0,23.94,24.63,23.93,23.91,24.81,23.58,20.97,0.0,314.7,0.0,60.15,0.0,554.5,0.0,5.0,0.0,0.0,0.0,194.6,195.9,194.7,27.82,28.81,0.0,43.17,192.7,16.34,2.0,3.512,-1.0,2.67,4.0,4902
2016-08-05 12:58:00,129.2,128.9,129.2,1462328.0,74.7,59.9,60.0,106.4,42891.0,622.0,134233.0,1452570.0,105.8,0.6659999999999999,8.46,109.4,0.0,277.3,275.7,273.1,0.979,274.7,0.748,274.0,0.921,275.0,0.018,13.5,2.0,3.0,0.0,31.7,115.9,363.9,365.4,0.0,7.297,7.841,882.0,858.0,0.2369999999999999,0.0,43.38,45.23,43.58,45.43,45.9,45.01,46.71,43.39,48.06,47.63,47.27,50.4,48.21,47.09,50.29,46.65,48.26,396.0,402.0,400.0,398.0,403.0,392.0,347.0,15.42,16.44,15.82,15.31,16.46,15.31,16.15,0.0,365.7,0.0,60.14,0.0,355.5,0.0,4.667,0.0,0.0,0.0,134.7,134.8,134.8,27.57,28.48,0.0,43.79,215.0,20.27,2.0,3.51,-1.0,1.782,3.7,4902
2016-08-05 12:59:00,171.4,171.1,171.4,1462330.0,74.7,59.9,60.0,140.6,42891.0,622.0,134233.0,1452573.0,138.0,0.995,13.68,138.7,0.0,277.4,276.2,273.4,0.979,274.5,0.748,274.0,0.921,275.0,0.018,13.51,2.0,3.0,0.0,31.76,154.6,362.1,363.8,0.0,6.52,6.877000000000001,763.4,694.9,0.2369999999999999,0.0,43.42,46.03,44.44,46.52,47.07,46.47,47.75,44.08,49.24,48.7,56.72,56.7,57.95,55.63,56.86,57.91,53.19,396.0,402.0,400.0,399.0,403.0,392.0,347.0,20.56,20.55,21.01,20.16,20.61,20.99,19.29,0.0,362.5,0.0,60.15,0.0,427.2,0.0,5.0,0.0,0.0,0.0,168.4,170.5,168.2,27.74,28.67,0.0,44.66,192.1,15.64,2.0,3.512,-1.0,2.142,3.8,4902
2016-08-05 13:00:00,138.4,138.4,138.9,1462332.0,74.7,59.9,60.0,113.1,42891.0,622.0,134234.0,1452574.0,111.0,0.997,9.27,111.4,0.0,277.7,275.9,273.3,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.5,2.0,3.0,0.0,31.82,125.4,344.6,346.2,0.0,4.59,4.679,520.9,497.3,0.233,0.0,43.52,45.45,44.4,46.22,46.61,46.19,47.31,43.48,48.92,48.46,48.2,48.92,48.32,47.11,48.8,48.32,43.14,396.0,402.0,400.0,399.0,404.0,393.0,348.0,16.63,16.88,16.67,16.25,16.84,16.67,14.89,0.0,345.0,0.0,60.15,0.0,364.0,0.0,5.0,0.0,0.0,0.0,134.9,137.4,135.0,27.9,28.84,0.0,43.86,193.9,21.84,2.0,3.512,-1.0,2.328,4.0,4902
