measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-26 10:03:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129173.0,1398631.0,191.5,0.994,21.88,192.7,0.0,0.979,277.0,0.748,277.0,0.921,278.0,0.011,13.47,2.0,3.0,0.0,33.4,0.0,7.362,7.852,869.0,840.0,0.238,0.001,52.63,50.91,49.87,51.0,51.49,51.78,49.74,50.36,52.09,50.94,93.4,94.2,93.1,93.0,94.3,92.9,81.0,46921.0,47627.0,47155.0,47008.0,47921.0,45542.0,41353.0,28.94,29.17,28.84,28.81,29.21,28.77,25.07,-7999.0,309.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,232.6,231.4,232.4,27.22,27.71,-7999.0,49.21,0.0,0.0,2.0,,-1.0,,,4902
2016-06-26 10:04:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129173.0,1398634.0,191.7,0.994,21.92,192.9,0.0,0.979,277.0,0.748,277.0,0.921,278.0,0.013,13.47,2.0,3.0,0.0,33.44,0.0,7.378999999999999,7.872999999999998,871.0,842.0,0.238,0.001,52.72,51.06,49.88,50.9,51.29,51.7,49.83,50.08,52.06,51.27,94.4,94.8,93.3,93.1,95.1,93.5,81.09999999999998,46921.0,47628.0,47155.0,47009.0,47922.0,45542.0,41353.0,29.15,29.27,28.82,28.76,29.36,28.86,25.05,-7999.0,308.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,232.9,231.6,232.7,26.88,27.53,-7999.0,49.48,228.4,17.42,2.0,3.527,-1.0,1.868,2.7,4902
2016-06-26 10:05:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129174.0,1398637.0,192.2,0.994,22.01,193.5,0.0,0.979,277.0,0.748,277.0,0.921,278.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.48,0.0,7.387,7.881,872.0,844.0,0.238,0.001,52.79,50.08,49.85,51.16,51.32,51.48,49.96,49.48,52.52,51.35,94.0,94.6,93.6,93.7,94.8,93.2,81.5,46922.0,47628.0,47156.0,47009.0,47922.0,45543.0,41354.0,29.07,29.27,28.95,28.97,29.32,28.84,25.21,-7999.0,309.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,233.7,232.3,233.5,26.67,27.54,-7999.0,48.41,204.7,17.02,2.0,3.528,-1.0,1.988,3.3,4902
2016-06-26 10:06:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129174.0,1398641.0,192.7,0.993,22.13,194.0,0.0,0.979,275.9,0.748,275.5,0.921,276.5,0.0139999999999999,13.47,2.0,3.0,0.0,33.51,0.0,7.394999999999999,7.887,873.0,845.0,0.238,0.0,52.82,49.75,49.69,50.78,50.75,50.98,49.77,48.58,52.42,51.68,94.0,94.7,93.5,93.3,94.7,93.0,81.5,46922.0,47629.0,47156.0,47010.0,47923.0,45543.0,41354.0,29.22,29.44,29.07,28.99,29.44,28.9,25.34,-7999.0,310.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,235.2,233.8,235.1,26.44,27.5,-7999.0,48.16,206.4,13.7,2.0,3.53,-1.0,2.215,3.1,4902
2016-06-26 10:07:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129174.0,1398644.0,193.2,0.993,22.29,194.5,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.53,0.0,7.425,7.918999999999999,877.0,848.0,0.2389999999999999,0.0,52.87,50.27,50.1,51.2,50.88,51.37,50.17,48.56,52.66,52.01,94.6,95.3,94.3,94.0,95.4,93.8,82.09999999999998,46923.0,47629.0,47157.0,47010.0,47923.0,45543.0,41355.0,29.29,29.52,29.22,29.13,29.54,29.06,25.45,-7999.0,309.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,236.9,235.3,236.8,27.06,28.36,-7999.0,49.0,177.2,34.51,2.0,3.528,-1.0,1.727,2.9,4902
2016-06-26 10:08:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129175.0,1398647.0,194.1,0.993,22.39,195.4,0.0,0.979,275.0,0.748,274.4,0.921,275.4,0.0139999999999999,13.47,2.0,3.0,0.0,33.55,0.0,7.4689999999999985,7.963999999999999,882.0,854.0,0.2389999999999999,0.0,52.92,50.44,50.05,51.64,51.03,51.33,50.51,48.72,52.78,52.17,95.1,95.6,94.3,94.2,96.0,94.1,82.2,46923.0,47630.0,47157.0,47011.0,47924.0,45544.0,41355.0,29.48,29.66,29.25,29.21,29.77,29.17,25.49,-7999.0,310.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.8,236.2,237.8,27.14,28.77,-7999.0,49.19,202.8,16.69,2.0,3.53,-1.0,1.783,2.7,4902
2016-06-26 10:09:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129175.0,1398650.0,194.2,0.993,22.4,195.4,0.0,0.979,275.0,0.748,274.9,0.921,275.9,0.0139999999999999,13.47,2.0,3.0,0.0,33.59,0.0,7.486,7.982999999999999,884.0,856.0,0.2389999999999999,0.0,52.94,51.37,50.28,52.16,51.31,51.2,50.8,48.87,53.24,52.53,95.0,95.8,94.3,94.1,95.8,94.2,82.2,46924.0,47630.0,47158.0,47011.0,47924.0,45544.0,41356.0,29.45,29.69,29.22,29.16,29.7,29.21,25.48,-7999.0,310.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.7,236.2,237.7,28.39,30.41,-7999.0,50.16,156.9,18.36,2.0,3.528,-1.0,1.548,2.9,4902
2016-06-26 10:10:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129176.0,1398653.0,193.8,0.993,22.32,195.1,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.61,0.0,7.472,7.971,883.0,854.0,0.2389999999999999,0.0,52.97,51.8,50.44,51.95,51.26,49.7,50.95,48.51,53.27,52.37,94.0,95.1,94.4,93.8,94.7,93.7,82.09999999999998,46924.0,47631.0,47158.0,47012.0,47924.0,45545.0,41356.0,29.16,29.49,29.27,29.09,29.37,29.06,25.47,-7999.0,310.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.3,235.7,237.2,29.09,31.51,-7999.0,50.6,152.4,24.26,2.0,3.528,-1.0,1.643,2.5,4902
2016-06-26 10:11:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129176.0,1398657.0,193.7,0.993,22.29,195.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.62,0.0,7.474999999999999,7.976,884.0,855.0,0.2389999999999999,0.0,52.95,52.4,51.02,52.26,51.79,49.93,51.35,48.71,53.86,52.42,94.8,95.0,94.5,94.4,95.4,93.6,82.0,46925.0,47631.0,47159.0,47012.0,47925.0,45545.0,41357.0,29.33,29.39,29.22,29.19,29.51,28.96,25.37,-7999.0,309.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.0,235.5,237.0,29.31,32.0,-7999.0,51.2,129.5,19.99,2.0,3.53,-1.0,1.405,1.9,4902
2016-06-26 10:12:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129176.0,1398660.0,193.7,0.993,22.31,195.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.66,0.0,7.497999999999998,8.0,887.0,856.0,0.2389999999999999,0.0,52.92,53.42,51.57,52.83,52.4,50.87,52.01,49.85,54.36,52.8,95.2,95.7,94.6,94.5,95.6,94.5,82.09999999999998,46925.0,47632.0,47159.0,47013.0,47925.0,45546.0,41357.0,29.38,29.55,29.22,29.16,29.5,29.17,25.36,-7999.0,308.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,236.9,235.4,236.8,30.14,32.9,-7999.0,52.04,122.9,46.26,2.0,3.528,-1.0,0.627,1.4,4902
2016-06-26 10:13:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129177.0,1398663.0,193.8,0.993,22.31,195.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.67,0.0,7.522999999999999,8.029999999999998,889.0,859.0,0.2389999999999999,0.0,52.92,54.16,51.84,53.42,53.03,51.79,52.52,50.67,54.85,53.47,95.5,96.6,95.4,94.5,95.9,95.2,82.79999999999998,46926.0,47632.0,47160.0,47013.0,47926.0,45546.0,41357.0,29.33,29.68,29.32,29.02,29.48,29.26,25.44,-7999.0,307.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.0,235.4,236.9,30.57,33.09,-7999.0,52.69,168.1,71.41,2.0,3.53,-1.0,0.8399999999999999,2.4,4902
2016-06-26 10:14:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129177.0,1398666.0,193.6,0.993,22.27,194.9,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.72,0.0,7.522999999999999,8.029999999999998,889.0,860.0,0.2389999999999999,0.0,52.92,53.95,51.5,53.19,53.04,52.08,52.27,50.14,54.28,53.43,95.3,96.4,95.4,94.6,95.9,94.8,82.79999999999998,46926.0,47632.0,47160.0,47014.0,47926.0,45547.0,41358.0,29.24,29.56,29.26,29.02,29.42,29.09,25.41,-7999.0,306.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.0,235.3,236.9,29.14,31.24,-7999.0,52.45,209.9,15.11,2.0,3.528,-1.0,1.817,3.0,4902
2016-06-26 10:15:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129177.0,1398670.0,194.8,0.993,22.47,196.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.76,0.0,7.565,8.07,894.0,865.0,0.2389999999999999,0.0,52.92,52.79,51.6,53.04,52.93,52.08,52.12,50.17,54.14,53.48,96.8,97.3,95.9,95.8,97.4,95.8,83.29999999999998,46926.0,47633.0,47161.0,47014.0,47927.0,45547.0,41358.0,29.64,29.77,29.37,29.34,29.83,29.32,25.5,-7999.0,306.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.4,236.7,238.4,27.58,28.83,-7999.0,51.19,239.8,10.99,2.0,3.528,-1.0,2.297,3.5,4902
2016-06-26 10:16:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129178.0,1398673.0,196.1,0.993,22.68,197.4,0.0,0.979,275.0,0.748,274.8,0.921,276.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.8,0.0,7.622,8.14,900.0,871.0,0.2389999999999999,0.0,52.92,52.97,51.31,52.83,52.7,52.04,51.76,50.33,53.67,53.48,96.9,97.6,96.4,96.1,97.4,96.0,83.59999999999998,46927.0,47633.0,47161.0,47015.0,47927.0,45548.0,41359.0,29.76,29.97,29.61,29.52,29.92,29.47,25.67,-7999.0,307.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,240.2,238.4,240.2,26.91,27.86,-7999.0,51.76,248.5,9.670000000000002,2.0,3.528,-1.0,2.04,3.2,4902
2016-06-26 10:17:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129178.0,1398676.0,196.2,0.993,22.73,197.5,0.0,0.979,275.0,0.748,274.3,0.921,275.7,0.0149999999999999,13.47,2.0,3.0,0.0,33.81,0.0,7.632999999999998,8.15,901.0,873.0,0.2389999999999999,0.0,52.92,52.82,51.55,53.0,52.87,52.62,51.49,50.67,53.88,53.63,96.9,97.9,96.5,95.9,97.5,96.2,83.7,46927.0,47634.0,47161.0,47015.0,47928.0,45548.0,41359.0,29.76,30.07,29.63,29.45,29.94,29.56,25.71,-7999.0,307.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,240.4,238.6,240.4,26.47,27.35,-7999.0,51.69,236.7,7.0,2.0,3.528,-1.0,1.99,2.8,4902
2016-06-26 10:18:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129179.0,1398679.0,194.8,0.993,22.48,196.1,0.0,0.979,275.0,0.748,274.0,0.921,275.4,0.0149999999999999,13.47,2.0,3.0,0.0,33.85,0.0,7.587999999999998,8.099999999999998,896.0,870.0,0.2389999999999999,0.0,52.92,53.24,51.4,53.19,52.65,52.72,50.5,50.84,53.55,53.68,95.8,96.8,95.2,94.9,96.6,94.7,82.59999999999998,46928.0,47634.0,47162.0,47015.0,47928.0,45549.0,41360.0,29.53,29.83,29.36,29.27,29.8,29.21,25.48,-7999.0,308.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.7,237.1,238.7,26.8,28.13,-7999.0,52.26,244.5,24.0,2.0,3.53,-1.0,1.222,2.2,4902
2016-06-26 10:19:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129179.0,1398683.0,194.3,0.993,22.44,195.6,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.47,2.0,3.0,0.0,33.88,0.0,7.57,8.08,894.0,866.0,0.2389999999999999,0.0,52.92,53.72,51.55,53.39,53.02,52.86,51.5,51.01,54.61,53.73,96.1,97.0,95.7,95.3,97.0,95.2,83.09999999999998,46928.0,47635.0,47162.0,47016.0,47929.0,45549.0,41360.0,29.45,29.72,29.31,29.2,29.71,29.17,25.47,-7999.0,306.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.2,236.5,238.1,27.85,29.47,-7999.0,52.75,169.0,23.59,2.0,3.528,-1.0,1.833,3.2,4902
2016-06-26 10:20:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129179.0,1398686.0,193.2,0.993,22.25,194.5,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.91,0.0,7.526,8.029999999999998,889.0,861.0,0.2389999999999999,0.0,52.92,53.25,52.23,53.93,53.24,53.14,52.27,50.95,55.01,53.96,95.5,96.4,95.2,94.6,96.1,94.8,82.7,46929.0,47635.0,47163.0,47016.0,47929.0,45550.0,41361.0,29.27,29.56,29.19,29.01,29.47,29.07,25.37,-7999.0,306.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,236.9,235.4,236.9,27.4,29.04,-7999.0,52.14,166.6,40.59,2.0,3.528,-1.0,1.077,2.4,4902
2016-06-26 10:21:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129180.0,1398689.0,195.0,0.993,22.52,196.3,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.93,0.0,7.609,8.12,899.0,870.0,0.2389999999999999,0.0,53.0,53.99,52.75,54.34,53.81,53.33,52.77,51.39,55.47,54.42,97.2,98.0,96.7,96.3,97.9,96.6,84.0,46929.0,47636.0,47163.0,47017.0,47930.0,45550.0,41361.0,29.57,29.81,29.4,29.28,29.78,29.38,25.53,-7999.0,304.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,239.3,237.5,239.2,27.91,29.66,-7999.0,52.82,144.4,31.7,2.0,3.528,-1.0,1.135,3.7,4902
2016-06-26 10:22:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129180.0,1398692.0,197.0,0.993,22.82,198.3,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.96,0.0,7.681,8.189999999999998,907.0,877.0,0.2389999999999999,0.0,53.02,54.14,52.35,54.31,53.45,52.9,52.61,50.87,55.42,54.2,97.8,98.3,97.3,96.7,98.2,97.0,84.59999999999998,46930.0,47636.0,47164.0,47017.0,47930.0,45551.0,41362.0,29.96,30.12,29.81,29.63,30.1,29.74,25.94,-7999.0,306.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,241.7,239.8,241.7,29.3,31.4,-7999.0,52.94,165.8,22.07,2.0,3.528,-1.0,2.282,3.8,4902
2016-06-26 10:23:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129180.0,1398696.0,196.5,0.993,22.73,197.9,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,33.99,0.0,7.6629999999999985,8.17,906.0,876.0,0.2389999999999999,0.0,53.02,53.63,51.9,54.24,53.22,53.03,52.72,50.25,55.24,54.17,97.6,98.5,96.5,95.8,98.4,97.1,84.0,46930.0,47637.0,47164.0,47018.0,47931.0,45551.0,41362.0,29.91,30.2,29.58,29.35,30.16,29.77,25.76,-7999.0,306.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,241.2,239.3,241.2,28.58,31.02,-7999.0,52.32,207.2,18.23,2.0,3.528,-1.0,1.858,2.8,4902
2016-06-26 10:24:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129181.0,1398699.0,195.4,0.993,22.61,196.7,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.02,0.0,7.617000000000002,8.13,900.0,872.0,0.2389999999999999,0.0,53.02,53.2,51.6,54.11,53.09,53.14,52.47,50.41,54.64,54.22,96.0,97.1,95.9,95.1,96.9,95.5,83.5,46931.0,47637.0,47165.0,47018.0,47931.0,45551.0,41363.0,29.57,29.9,29.51,29.29,29.83,29.4,25.69,-7999.0,307.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,239.7,238.0,239.6,27.34,28.86,-7999.0,52.01,244.8,9.51,2.0,3.528,-1.0,2.23,3.3,4902
2016-06-26 10:25:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129181.0,1398702.0,195.3,0.993,22.53,196.6,0.0,0.979,274.7,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.04,0.0,7.615,8.13,900.0,870.0,0.2389999999999999,0.0,52.98,52.52,51.22,53.96,53.01,53.09,52.03,50.87,54.13,53.93,95.6,97.4,96.1,95.3,96.3,95.6,83.59999999999998,46931.0,47638.0,47165.0,47019.0,47932.0,45552.0,41363.0,29.37,29.92,29.53,29.28,29.59,29.39,25.7,-7999.0,307.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,239.7,237.9,239.7,26.66,26.96,-7999.0,51.03,251.5,22.03,2.0,3.528,-1.0,1.438,2.9,4902
2016-06-26 10:26:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129182.0,1398705.0,194.4,0.993,22.4,195.7,0.0,0.979,274.2,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.04,0.0,7.587,8.099999999999998,897.0,868.0,0.2389999999999999,0.0,52.99,53.24,51.62,54.59,53.74,53.78,53.1,51.49,55.35,54.42,96.0,96.9,95.4,94.6,96.8,95.2,83.09999999999998,46932.0,47638.0,47166.0,47019.0,47932.0,45552.0,41364.0,29.52,29.77,29.31,29.08,29.74,29.25,25.53,-7999.0,307.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.6,236.9,238.5,27.13,27.92,-7999.0,51.8,215.4,49.53,2.0,3.53,-1.0,0.75,1.4,4902
2016-06-26 10:27:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129182.0,1398709.0,194.2,0.993,22.41,195.5,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.08,0.0,7.587999999999998,8.099999999999998,897.0,868.0,0.2389999999999999,0.0,53.01,54.12,52.04,54.76,53.92,53.4,53.07,52.11,55.58,54.88,96.4,97.2,96.0,95.7,97.1,95.6,83.5,46932.0,47639.0,47166.0,47020.0,47932.0,45553.0,41364.0,29.42,29.68,29.29,29.2,29.63,29.18,25.48,-7999.0,305.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.5,236.8,238.4,28.53,29.97,-7999.0,52.86,139.6,35.79,2.0,3.53,-1.0,0.945,2.0,4902
2016-06-26 10:28:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129182.0,1398712.0,195.0,0.993,22.55,196.3,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.09,0.0,7.627,8.14,902.0,872.0,0.2399999999999999,0.0,52.99,54.77,52.06,54.82,54.06,53.51,52.99,52.57,55.8,54.63,96.4,97.1,95.7,95.5,97.2,95.5,83.29999999999998,46933.0,47639.0,47167.0,47020.0,47933.0,45553.0,41364.0,29.56,29.79,29.34,29.28,29.8,29.28,25.53,-7999.0,306.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,239.6,237.9,239.6,29.5,30.84,-7999.0,53.43,59.09,55.28,2.0,3.528,-1.0,1.003,1.5,4902
2016-06-26 10:29:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129183.0,1398715.0,196.2,0.993,22.75,197.5,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.11,0.0,7.687,8.21,910.0,879.0,0.2399999999999999,0.0,53.0,55.05,52.19,54.87,53.98,53.66,53.47,52.6,55.72,54.57,98.0,98.7,97.6,97.3,98.7,97.2,84.7,46933.0,47639.0,47167.0,47021.0,47933.0,45554.0,41365.0,29.77,29.98,29.64,29.54,29.97,29.54,25.74,-7999.0,303.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,241.2,239.3,241.2,29.87,30.64,-7999.0,53.4,0.0,0.0,2.0,,-1.0,,,4902
2016-06-26 10:30:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129183.0,1398718.0,198.4,0.993,23.1,199.8,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.14,0.0,7.793999999999999,8.33,923.0,892.0,0.2399999999999999,0.0,53.0,55.58,52.57,55.14,54.45,53.91,54.16,52.75,56.32,54.78,99.5,100.3,99.2,98.9,100.0,98.7,86.09999999999998,46934.0,47640.0,47168.0,47021.0,47934.0,45554.0,41365.0,30.08,30.34,29.99,29.89,30.23,29.83,26.03,-7999.0,302.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,244.0,241.9,244.1,29.37,30.36,-7999.0,54.26,180.5,21.83,2.0,3.528,-1.0,1.267,2.0,4902
2016-06-26 10:31:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129183.0,1398722.0,198.0,0.993,23.04,199.4,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.19,0.0,7.766,8.3,920.0,890.0,0.2399999999999999,0.0,52.96,55.76,52.99,55.15,54.6,54.01,53.75,52.98,55.52,55.06,98.3,99.0,97.9,97.7,99.1,97.4,85.2,46934.0,47640.0,47168.0,47022.0,47934.0,45555.0,41366.0,30.02,30.22,29.9,29.83,30.24,29.74,26.01,-7999.0,305.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,243.5,241.5,243.6,28.71,29.68,-7999.0,54.39,205.7,66.82,2.0,3.528,-1.0,1.517,3.1,4902
2016-06-26 10:32:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129184.0,1398725.0,199.4,0.993,23.19,200.7,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.23,0.0,7.804999999999999,8.34,924.0,895.0,0.2399999999999999,0.0,53.02,54.64,52.37,54.53,54.21,53.22,53.5,52.53,55.3,54.94,98.7,100.1,99.0,98.4,99.5,98.4,86.0,46934.0,47641.0,47168.0,47022.0,47935.0,45555.0,41366.0,30.08,30.5,30.17,30.0,30.33,29.98,26.22,-7999.0,304.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,245.3,243.0,245.3,27.12,27.79,-7999.0,52.67,233.6,11.23,2.0,3.53,-1.0,2.698,3.5,4902
2016-06-26 10:33:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129184.0,1398728.0,199.7,0.993,23.22,201.1,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.47,2.0,3.0,0.0,34.27,0.0,7.82,8.359999999999998,925.0,896.0,0.2389999999999999,0.0,53.0,54.74,52.09,54.05,54.06,53.06,52.99,52.31,54.84,54.82,99.2,100.2,99.4,99.1,99.9,98.6,86.2,46935.0,47641.0,47169.0,47022.0,47935.0,45556.0,41367.0,30.21,30.52,30.27,30.18,30.41,30.02,26.26,-7999.0,304.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,245.6,243.3,245.7,26.75,27.78,-7999.0,52.93,232.1,18.4,2.0,3.528,-1.0,1.873,2.9,4902
2016-06-26 10:34:00,-2147484000.0,74.7,59.9,60.0,41737.0,608.0,129185.0,1398732.0,198.8,0.993,23.2,200.1,0.0,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.47,2.0,3.0,0.0,34.3,0.0,7.797,8.33,923.0,893.0,0.2389999999999999,0.0,53.0,55.09,52.46,54.05,54.14,54.0,53.16,52.26,55.18,55.01,98.6,99.4,98.3,98.1,99.4,97.8,85.2,46935.0,47642.0,47169.0,47023.0,47936.0,45556.0,41367.0,30.13,30.36,30.03,29.97,30.35,29.87,26.02,-7999.0,305.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,244.5,242.5,244.5,26.91,28.42,-7999.0,53.86,224.1,12.72,2.0,3.528,-1.0,1.523,2.6,4902
