measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-30 13:08:00,162.8,164.2,162.6,1032902.0,62.9,59.9,60.0,133.8,37945.0,474.0,90893.0,991793.0,131.4,0.994,14.75,132.2,0.0,274.3,274.9,276.7,0.772,271.1,0.531,272.0,0.842,273.3,0.003,13.62,2.0,3.0,0.0,25.68,149.6,355.2,354.8,0.0,5.832999999999999,5.054,5.087,566.5,526.1,0.241,0.0,31.41,27.82,30.19,27.97,26.68,25.04,27.58,0.0919999999999999,27.32,24.35,572.9,46.97,67.4,65.86,63.3,51.52,53.07,43.32,2479.0,3482.0,3463.0,3518.0,2979.0,2983.0,2394.0,16.58,23.78,23.23,22.32,18.16,18.71,15.26,0.0,353.7,0.0,60.14,0.0,421.7,0.0,5.0,16.0,0.0,0.0,160.9,166.0,159.9,12.92,14.03,0.0,26.15,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:09:00,176.2,177.6,175.8,1032904.0,62.9,59.9,60.0,145.1,37945.0,474.0,90894.0,991795.0,142.1,0.993,16.66,143.1,0.0,274.9,274.9,276.7,0.772,271.3,0.531,272.0,0.842,273.9,0.005,13.62,2.0,3.0,0.0,25.76,162.2,358.5,357.7,0.0,6.544,5.688,5.707000000000001,631.7,585.9,0.2429999999999999,0.0,31.5,27.86,30.25,28.01,26.77,25.17,27.63,26.66,27.32,24.42,618.3,47.54,68.97,68.84,67.69,57.4,56.42,49.19,2479.0,3483.0,3463.0,3519.0,2979.0,2983.0,2394.0,16.96,24.61,24.54,24.13,20.44,20.1,17.51,0.0,356.7,0.0,60.15,0.0,453.1,0.0,5.0,16.0,0.0,0.0,174.2,179.4,173.1,12.91,14.44,0.0,26.18,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:10:00,204.6,205.6,203.6,1032907.0,62.9,59.9,60.0,168.7,37945.0,474.0,90894.0,991798.0,165.7,0.992,20.94,167.0,0.0,275.0,275.3,277.0,0.772,271.0,0.531,272.0,0.842,273.5,-0.002,13.23,2.0,1.0,0.0,25.82,186.8,353.8,353.5,0.0,7.6389999999999985,6.688,6.656000000000001,744.2999999999998,684.0,0.247,0.001,31.51,27.39,29.91,27.98,26.49,25.02,27.51,5.186,27.1,24.65,712.5,54.91,80.79999999999998,81.2,80.09999999999998,68.42,66.95,58.79,2480.0,3483.0,3464.0,3519.0,2980.0,2984.0,2394.0,19.35,28.48,28.63,28.24,24.11,23.59,20.72,0.0,352.5,0.0,60.15,0.0,529.4,0.0,5.0,16.0,0.0,0.0,203.6,208.5,202.2,12.97,13.88,0.0,25.79,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:11:00,202.6,203.7,201.7,1032910.0,62.9,59.9,60.0,167.1,37945.0,474.0,90894.0,991801.0,164.1,0.992,20.66,165.4,0.0,274.9,275.6,277.2,0.772,271.5,0.531,272.0,0.842,273.7,0.005,13.62,2.0,3.0,0.0,25.88,186.0,355.2,354.7,0.0,7.586,6.641,6.595,737.5,676.1,0.246,0.0,31.61,27.42,29.94,28.14,26.52,24.94,27.59,-69.37,27.31,24.82,707.0,54.05,79.28,79.95999999999998,79.08,67.7,65.74,58.15,2480.0,3484.0,3464.0,3520.0,2980.0,2984.0,2395.0,19.13,28.07,28.31,27.99,23.97,23.27,20.59,0.0,354.0,0.0,60.14,0.0,523.5,0.0,5.0,16.0,0.0,0.0,201.5,206.5,200.2,12.84,13.93,0.0,25.93,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:12:00,204.7,205.7,203.7,1032912.0,62.9,59.9,60.0,168.9,37945.0,474.0,90895.0,991804.0,165.7,0.992,20.98,167.0,0.0,275.0,275.7,277.4,0.772,271.9,0.531,272.0,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.93,187.6,353.2,352.2,0.0,7.686,6.729,6.672000000000001,748.0,684.7,0.246,0.0,31.67,27.93,30.35,28.59,26.88,25.2,27.91,-63.16,27.77,24.79,714.7,54.92,81.29999999999998,81.5,80.09999999999998,68.83,67.23,59.31,2480.0,3484.0,3465.0,3520.0,2980.0,2985.0,2395.0,19.3,28.56,28.65,28.16,24.19,23.63,20.84,0.0,351.4,0.0,60.14,0.0,531.3,0.0,5.0,16.0,0.0,0.0,203.6,208.5,202.2,12.54,14.29,0.0,26.6,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:13:00,206.7,207.6,205.6,1032915.0,62.9,59.9,60.0,170.6,37945.0,474.0,90895.0,991807.0,167.4,0.992,21.27,168.7,0.0,275.4,275.6,277.4,0.772,271.8,0.531,272.0,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.99,189.1,351.7,352.1,0.0,7.758999999999999,6.801,6.734,756.7,691.5,0.246,0.0,31.7,28.32,30.77,28.94,27.0,25.32,28.12,-116.2,28.09,24.99,724.5,55.74,82.09999999999998,82.59999999999998,81.5,69.75,67.85,59.88,2481.0,3485.0,3465.0,3521.0,2981.0,2985.0,2395.0,19.53,28.77,28.93,28.55,24.45,23.78,20.99,0.0,350.5,0.0,60.13,0.0,537.6,0.0,5.0,16.0,0.0,0.0,205.5,210.4,204.1,12.52,14.16,0.0,26.75,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:14:00,206.7,207.7,205.6,1032918.0,62.9,59.9,60.0,170.7,37945.0,474.0,90895.0,991809.0,167.4,0.992,21.25,168.7,0.0,275.5,275.5,277.4,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.62,2.0,3.0,0.0,26.04,189.8,352.9,351.6,0.0,7.699,6.757000000000001,6.67,748.5,681.5,0.247,0.0,31.8,28.79,31.21,29.29,27.17,25.59,28.35,-95.5,28.25,25.45,730.1,54.8,81.0,82.79999999999998,80.5,69.23,67.81,60.1,2481.0,3485.0,3466.0,3521.0,2981.0,2985.0,2396.0,19.23,28.43,29.05,28.25,24.29,23.79,21.09,0.0,350.9,0.0,60.13,0.0,537.9,0.0,5.0,16.0,0.0,0.0,205.5,210.4,204.1,12.79,14.41,0.0,27.29,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:15:00,101.3,103.1,101.9,1032919.0,62.9,59.9,60.0,82.59999999999998,37945.0,474.0,90895.0,991811.0,81.0,0.998,5.8020000000000005,81.2,0.0,274.2,274.6,276.4,0.772,272.0,0.531,272.0,0.842,274.0,0.017,13.51,2.0,1.0,0.0,26.11,98.5,363.9,362.1,0.0,3.744,3.194,3.23,353.0,329.7,0.236,0.0,31.86,28.32,30.87,28.7,26.69,24.93,27.71,-68.88,27.95,24.91,357.8,25.91,37.45,38.22,37.09,31.87,32.01,27.39,2481.0,3485.0,3466.0,3521.0,2981.0,2986.0,2396.0,9.35,13.51,13.78,13.38,11.5,11.54,9.87,0.0,361.3,0.0,60.15,0.0,266.5,0.0,5.0,16.0,0.0,0.0,98.4,102.9,97.6,12.82,14.43,0.0,26.38,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:16:00,104.6,106.5,105.2,1032921.0,62.9,59.9,60.0,85.4,37945.0,474.0,90896.0,991812.0,83.9,0.997,6.325,84.09999999999998,0.0,274.2,274.8,276.5,0.772,272.0,0.531,272.0,0.842,274.0,-0.016,13.18,2.0,1.0,0.0,26.17,99.1,363.7,363.3,0.0,3.883,3.363,3.374,373.5,346.3,0.2389999999999999,0.002,31.91,26.52,29.35,27.06,25.2,23.43,26.24,-91.5,26.72,23.71,362.8,27.23,40.02,40.0,39.66,33.31,32.81,27.93,2481.0,3485.0,3466.0,3522.0,2982.0,2986.0,2396.0,9.85,14.47,14.45,14.34,12.04,11.85,10.09,0.0,361.7,0.0,60.12,0.0,273.1,0.0,5.0,16.0,0.0,0.0,101.9,106.6,101.2,12.76,14.13,0.0,25.11,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:17:00,101.8,103.8,102.5,1032922.0,62.9,59.9,60.0,83.09999999999998,37945.0,474.0,90896.0,991813.0,81.7,0.998,5.906000000000001,81.9,0.0,274.4,274.4,276.1,0.772,271.8,0.531,272.0,0.842,274.0,0.005,13.59,2.0,3.0,0.0,26.22,96.9,365.5,363.3,0.0,3.744,3.249,3.26,363.3,337.1,0.236,0.001,31.99,25.33,27.91,25.8,24.2,22.47,25.28,-120.3,25.73,22.99,349.9,26.81,39.45,38.87,38.83,31.97,31.95,26.6,2482.0,3486.0,3466.0,3522.0,2982.0,2986.0,2396.0,9.72,14.3,14.09,14.07,11.58,11.57,9.63,0.0,362.9,0.0,60.21,0.0,265.8,0.0,5.0,16.0,0.0,0.0,99.3,103.9,98.6,12.69,14.07,0.0,23.94,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:18:00,81.7,83.7,82.5,1032923.0,62.9,59.9,60.0,66.22,37945.0,474.0,90896.0,991815.0,65.24,0.999,3.144,65.32,0.0,273.9,274.1,275.9,0.772,271.7,0.531,272.0,0.842,274.0,0.003,13.59,2.0,3.0,0.0,26.22,79.29,357.9,358.1,0.0,2.992,2.5610000000000004,2.629,285.8,272.5,0.2339999999999999,0.0,32.02,24.47,26.82,24.53,23.35,21.71,24.33,-77.53,24.75,21.93,274.3,21.56,30.96,31.0,31.17,26.91,26.02,22.8,2482.0,3486.0,3467.0,3522.0,2982.0,2986.0,2396.0,7.687,11.04,11.05,11.11,9.590000000000002,9.28,8.13,0.0,356.5,0.0,60.14,0.0,220.6,0.0,5.0,16.0,0.0,0.0,79.06,83.4,78.45999999999998,12.51,14.23,0.0,23.23,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:19:00,74.4,76.4,75.26,1032924.0,62.9,59.9,60.0,60.15,37945.0,474.0,90896.0,991816.0,59.35,0.999,2.134,59.39,0.0,273.8,274.4,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.59,2.0,3.0,0.0,26.22,73.11,362.3,361.0,0.0,2.71,2.309,2.4,256.0,247.5,0.233,0.0,32.07,23.69,25.79,23.31,22.39,21.18,23.4,-69.91,23.66,20.67,252.5,19.56,27.91,27.85,28.0,23.98,23.65,20.07,2482.0,3486.0,3467.0,3522.0,2982.0,2986.0,2396.0,7.046,10.05,10.03,10.09,8.64,8.519999999999998,7.231,0.0,360.4,0.0,60.22,0.0,201.6,0.0,5.0,16.0,0.0,0.0,71.84,75.9,71.29,12.25,14.21,0.0,22.68,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:20:00,70.77,72.75,71.6,1032925.0,62.9,59.9,60.0,57.09,37945.0,474.0,90896.0,991816.0,56.4,1.0,1.6669999999999998,56.43,0.0,273.8,274.3,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.59,2.0,3.0,0.0,26.17,69.71,360.0,359.2,0.0,2.569,2.191,2.286,242.9,235.7,0.233,0.0,32.09,22.94,24.98,22.29,21.66,20.63,22.62,-26.01,22.91,19.81,239.5,18.79,26.78,26.66,26.91,22.98,22.66,19.14,2482.0,3486.0,3467.0,3522.0,2982.0,2986.0,2396.0,6.728,9.590000000000002,9.55,9.64,8.23,8.12,6.854,0.0,358.1,0.0,60.18,0.0,193.5,0.0,5.0,16.0,0.0,0.0,68.26,72.25,67.71,12.12,14.18,0.0,21.88,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:21:00,73.36,75.45,74.23,1032926.0,62.9,59.9,60.0,59.33,37945.0,474.0,90896.0,991817.0,58.56,0.999,2.02,58.6,0.0,274.0,274.4,276.1,0.772,272.0,0.531,272.2,0.842,274.0,0.003,13.59,2.0,3.0,0.0,26.1,71.61,353.5,353.0,0.0,2.655,2.276,2.361,252.7,244.4,0.233,0.0,32.07,22.29,24.26,21.5,21.13,20.06,21.98,-74.69,22.24,19.17,247.1,19.8,28.42,28.21,28.43,24.33,23.96,20.28,2482.0,3486.0,3467.0,3523.0,2982.0,2986.0,2397.0,6.965,9.99,9.920000000000002,10.0,8.56,8.429999999999998,7.132999999999999,0.0,351.7,0.0,60.19,0.0,202.8,0.0,5.0,16.0,0.0,0.0,70.82,74.98,70.29,12.11,13.96,0.0,21.25,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:22:00,79.31999999999998,81.4,80.09999999999998,1032927.0,62.9,59.9,60.0,64.28,37945.0,474.0,90896.0,991818.0,63.41,0.999,2.802,63.47,0.0,273.8,274.5,276.1,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.22,2.0,1.0,0.0,26.01,76.64,350.8,350.1,0.0,2.865,2.462,2.541,274.3,264.1,0.2339999999999999,0.001,32.09,21.88,23.62,20.86,20.59,19.74,21.46,-27.32,21.57,18.6,266.4,21.6,31.04,30.85,30.99,26.53,26.07,22.2,2482.0,3487.0,3467.0,3523.0,2982.0,2987.0,2397.0,7.534,10.83,10.76,10.81,9.25,9.090000000000002,7.7429999999999986,0.0,348.8,0.0,60.22,0.0,218.8,0.0,5.0,16.0,0.0,0.0,76.76,81.0,76.20999999999998,12.14,13.85,0.0,20.92,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:23:00,85.59999999999998,87.7,86.4,1032929.0,62.9,59.9,60.0,69.55,37945.0,474.0,90896.0,991820.0,68.52,0.999,3.673,68.62,0.0,273.9,274.4,276.1,0.772,271.9,0.531,272.1,0.842,274.0,0.004,13.62,2.0,3.0,0.0,25.91,81.79999999999998,353.0,353.1,0.0,3.074,2.6460000000000004,2.716,295.3,282.8,0.2339999999999999,0.0,32.03,21.51,23.16,20.44,20.33,19.49,21.1,-1.035,21.17,18.39,285.7,23.23,33.28,33.07,33.22,28.35,27.78,23.68,2482.0,3487.0,3468.0,3523.0,2983.0,2987.0,2397.0,8.179999999999998,11.72,11.64,11.69,9.98,9.78,8.34,0.0,352.1,0.0,60.16,0.0,232.2,0.0,5.0,16.0,0.0,0.0,83.0,87.5,82.4,12.13,13.86,0.0,20.66,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:24:00,115.3,117.6,116.0,1032930.0,62.9,59.9,60.0,94.5,37945.0,474.0,90896.0,991821.0,93.0,0.997,7.822999999999999,93.3,0.0,274.3,274.9,276.6,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,25.79,106.8,341.4,340.3,0.0,4.129,3.611,3.62,413.0,383.6,0.236,0.0,32.02,21.56,23.07,20.35,20.22,19.49,21.01,20.33,20.95,18.31,403.9,35.5,50.17,48.46,46.65,38.38,38.76,31.61,2483.0,3487.0,3468.0,3523.0,2983.0,2987.0,2397.0,12.01,16.96,16.38,15.77,12.98,13.1,10.69,0.0,338.9,0.0,60.14,0.0,313.7,0.0,5.0,16.0,0.0,0.0,112.9,118.2,112.3,12.19,13.75,0.0,20.7,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:25:00,166.0,168.1,166.1,1032932.0,62.9,59.9,60.0,137.1,37945.0,474.0,90896.0,991823.0,134.4,0.994,15.21,135.3,0.0,275.4,275.5,277.2,0.772,272.0,0.531,272.3,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.67,151.3,334.3,332.6,0.0,6.198,5.501,5.398,621.9,564.6,0.241,0.0,32.0,22.36,23.78,21.2,20.82,20.03,21.64,-52.75,21.32,18.99,598.5,49.02,71.36,71.3,68.54,58.28,57.48,50.14,2483.0,3487.0,3468.0,3524.0,2983.0,2987.0,2397.0,16.24,23.63,23.6,22.68,19.29,19.02,16.59,0.0,331.3,0.0,60.15,0.0,452.3,0.0,5.0,16.0,0.0,0.0,164.0,169.7,163.2,12.34,13.6,0.0,21.4,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:26:00,213.4,214.6,212.4,1032935.0,62.9,59.9,60.0,176.5,37945.0,474.0,90897.0,991826.0,173.2,0.992,22.36,174.6,0.0,275.6,275.9,277.7,0.772,272.0,0.531,272.1,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.56,192.8,340.2,338.7,0.0,7.897,7.031000000000001,6.83,784.9,703.4,0.247,0.0,31.95,23.75,25.19,22.72,22.19,21.3,23.01,-99.3,22.37,20.42,747.7,58.68,88.2,89.29999999999998,86.59999999999998,74.39,72.42,65.41,2483.0,3488.0,3469.0,3524.0,2984.0,2988.0,2398.0,19.83,29.81,30.17,29.28,25.14,24.48,22.11,0.0,338.1,0.0,60.14,0.0,566.9,0.0,5.0,16.0,0.0,0.0,212.5,217.5,211.3,12.42,13.66,0.0,22.72,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:27:00,193.2,194.6,192.5,1032938.0,62.9,59.9,60.0,159.7,37945.0,474.0,90897.0,991829.0,156.4,0.993,19.24,157.6,0.0,275.7,275.8,277.5,0.772,272.0,0.531,272.4,0.842,274.0,0.0069999999999999,13.38,2.0,3.0,0.0,25.48,175.0,344.3,343.8,0.0,7.028,6.237,6.057,694.4,622.2,0.2439999999999999,0.0,31.91,24.82,26.39,24.19,23.5,22.46,24.26,-67.95,23.63,21.47,685.5,51.82,77.28,80.4,77.01,65.72,65.86,56.8,2483.0,3488.0,3469.0,3525.0,2984.0,2988.0,2398.0,17.75,26.47,27.54,26.37,22.51,22.56,19.46,0.0,342.6,0.0,60.17,0.0,508.4,0.0,5.0,16.0,0.0,0.0,191.4,196.9,190.3,12.62,13.91,0.0,23.5,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:28:00,139.2,141.1,139.5,1032940.0,62.9,59.9,60.0,114.6,37945.0,474.0,90897.0,991831.0,112.0,0.995,11.28,112.6,0.0,274.9,275.4,277.1,0.772,272.0,0.531,272.6,0.842,274.0,0.0,13.38,2.0,3.0,0.0,25.43,128.6,349.4,347.8,0.0,4.775,4.164,4.097,460.3,418.6,0.241,0.001,31.99,25.33,27.03,25.1,24.15,23.0,24.86,-97.2,24.47,22.19,505.9,36.57,53.79,57.25,52.72,44.46,46.98,39.81,2484.0,3489.0,3469.0,3525.0,2984.0,2988.0,2398.0,12.69,18.66,19.84,18.28,15.41,16.28,13.79,0.0,347.2,0.0,60.22,0.0,368.4,0.0,5.0,16.0,0.0,0.0,136.4,141.7,135.7,12.78,13.94,0.0,24.03,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:29:00,82.0,84.0,82.79999999999998,1032941.0,62.9,59.9,60.0,66.58,37945.0,474.0,90897.0,991832.0,65.59,0.999,3.16,65.67,0.0,274.3,274.7,276.3,0.772,272.0,0.531,272.6,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.4,79.68,357.5,355.7,0.0,2.947,2.523,2.556,284.0,267.0,0.233,0.0,32.0,24.66,26.52,24.45,23.62,22.35,24.26,-50.66,24.16,21.65,278.7,21.9,31.59,31.72,31.25,26.7,26.39,22.68,2484.0,3489.0,3470.0,3525.0,2984.0,2989.0,2398.0,7.774,11.21,11.26,11.1,9.48,9.37,8.05,0.0,355.0,0.0,60.22,0.0,222.9,0.0,5.0,16.0,0.0,0.0,79.39,83.7,78.84,12.52,13.88,0.0,23.29,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:30:00,87.09999999999998,89.2,87.9,1032942.0,62.9,59.9,60.0,70.87,37945.0,474.0,90897.0,991833.0,69.75,0.998,3.847,69.86,0.0,274.2,274.8,276.4,0.772,272.0,0.531,272.3,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.37,83.7,351.2,350.4,0.0,3.0860000000000003,2.6630000000000003,2.6860000000000004,299.5,280.4,0.2339999999999999,0.0,32.0,23.85,25.69,23.78,22.86,21.6,23.61,-69.62,23.77,20.98,295.5,24.23,34.26,34.55,33.45,28.51,28.58,24.32,2484.0,3489.0,3470.0,3525.0,2985.0,2989.0,2399.0,8.46,11.96,12.06,11.68,9.96,9.98,8.49,0.0,349.3,0.0,60.23,0.0,238.3,0.0,5.0,16.0,0.0,0.0,84.5,88.9,83.9,12.4,13.32,0.0,22.56,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:31:00,76.42,78.51999999999998,77.31999999999998,1032943.0,62.9,59.9,60.0,61.97,37945.0,474.0,90897.0,991834.0,61.01,0.999,2.399,61.06,0.0,274.0,274.8,276.4,0.772,272.0,0.531,272.7,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.33,74.87999999999998,357.0,356.1,0.0,2.698,2.318,2.359,257.9,244.0,0.233,0.0,32.0,22.92,24.79,23.04,22.05,20.72,22.84,-52.27,23.05,20.61,263.9,20.71,29.41,29.81,28.72,24.29,24.59,20.51,2484.0,3489.0,3470.0,3525.0,2985.0,2989.0,2399.0,7.349,10.44,10.58,10.2,8.62,8.73,7.282,0.0,355.2,0.0,60.21,0.0,209.3,0.0,5.0,16.0,0.0,0.0,73.79,77.95,73.28,12.41,13.12,0.0,21.76,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:32:00,75.73999999999998,77.86,76.65999999999998,1032944.0,62.9,59.9,60.0,61.37,37945.0,474.0,90897.0,991835.0,60.54,0.999,2.341,60.59,0.0,274.1,274.5,276.1,0.772,271.8,0.531,272.5,0.842,273.9,0.003,13.62,2.0,3.0,0.0,25.27,73.79999999999998,352.4,351.9,0.0,2.73,2.358,2.397,263.2,248.4,0.233,0.0,32.0,22.41,24.3,22.5,21.62,20.27,22.36,-121.9,22.76,20.22,257.7,20.92,30.0,29.78,29.4,24.85,24.73,20.86,2484.0,3489.0,3470.0,3526.0,2985.0,2989.0,2399.0,7.321,10.5,10.43,10.29,8.699999999999998,8.66,7.304999999999999,0.0,350.5,0.0,60.21,0.0,209.6,0.0,5.0,16.0,0.0,0.0,73.25,77.43,72.73999999999998,12.32,13.18,0.0,21.49,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:33:00,120.5,122.7,121.2,1032946.0,62.9,59.9,60.0,98.9,37945.0,474.0,90897.0,991837.0,97.2,0.996,8.58,97.6,0.0,274.6,275.1,276.8,0.772,272.0,0.531,272.6,0.842,274.0,0.003,13.57,2.0,3.0,0.0,25.21,111.4,336.9,337.0,0.0,4.306,3.813,3.745,426.0,385.3,0.2369999999999999,0.0,32.0,22.55,24.28,22.6,21.57,20.28,22.33,-101.6,22.58,20.17,454.2,36.17,52.1,52.63,48.57,38.37,41.18,31.75,2484.0,3490.0,3471.0,3526.0,2985.0,2989.0,2399.0,12.13,17.47,17.64,16.28,12.86,13.8,10.64,0.0,335.7,0.0,60.21,0.0,331.1,0.0,5.0,16.0,0.0,0.0,118.0,123.4,117.5,12.34,13.24,0.0,21.62,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:34:00,67.43,69.45,68.25,1032947.0,62.9,59.9,60.0,54.33,37945.0,474.0,90897.0,991838.0,53.59,1.0,1.198,53.61,0.0,274.0,274.3,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.15,66.97,352.1,349.2,0.0,2.441,2.099,2.142,229.6,216.8,0.2319999999999999,0.0,32.0,22.26,23.91,22.27,21.18,19.74,21.9,-121.3,22.16,19.65,230.1,17.7,25.76,26.28,25.8,22.21,22.08,19.15,2484.0,3490.0,3471.0,3526.0,2985.0,2989.0,2399.0,6.171,8.98,9.16,8.99,7.739,7.694,6.671,0.0,348.9,0.0,60.16,0.0,190.4,0.0,5.0,16.0,0.0,0.0,64.84,68.77,64.29,12.44,13.15,0.0,21.05,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:35:00,60.43,62.29,61.21,1032947.0,62.9,59.9,60.0,48.41,37945.0,474.0,90898.0,991838.0,47.78,1.0,0.2819999999999999,47.78,0.0,273.8,274.2,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.07,60.71,361.7,361.2,0.0,2.1830000000000003,1.897,1.92,208.1,193.9,0.231,0.0,31.95,21.13,22.8,21.05,20.27,18.96,20.96,-75.79999999999998,21.25,18.72,202.5,15.68,22.87,22.88,22.6,19.22,18.97,16.26,2485.0,3490.0,3471.0,3526.0,2985.0,2989.0,2399.0,5.644,8.23,8.23,8.13,6.917000000000001,6.828,5.855,0.0,360.1,0.0,60.15,0.0,167.9,0.0,5.0,16.0,0.0,0.0,57.81,61.5,57.27,12.34,13.27,0.0,20.1,0.0,0.0,5.0,-1.0,4901
2015-10-30 13:36:00,81.0,83.0,81.7,1032949.0,62.9,59.9,60.0,65.67,37945.0,474.0,90898.0,991839.0,64.69,0.999,3.064,64.79,0.0,273.9,274.6,276.2,0.772,272.0,0.531,272.1,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.0,77.81,349.6,349.5,0.0,2.813,2.497,2.449,278.9,250.4,0.233,0.0,31.93,20.55,22.12,20.14,19.59,18.42,20.26,-124.9,20.54,17.93,281.9,23.64,33.49,33.34,30.97,25.17,26.24,21.34,2485.0,3490.0,3471.0,3526.0,2985.0,2990.0,2399.0,8.22,11.64,11.58,10.77,8.75,9.12,7.422,0.0,348.2,0.0,60.14,0.0,222.9,0.0,5.0,16.0,0.0,0.0,78.37,82.7,77.81,12.03,13.39,0.0,19.65,0.0,0.0,5.0,-1.0,4901
