measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-03 09:48:00,256.7,256.1,256.5,1647750.0,74.7,53.6,60.0,211.2,48362.0,695.0,151091.0,1636698.0,210.5,0.992,26.49,212.2,0.0,276.7,274.8,272.4,0.979,273.0,0.748,271.8,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.421,227.8,370.4,372.3,0.0,5.219,7.382,786.0,716.1,0.31,0.0,26.33,9.1,9.090000000000002,10.95,11.08,11.14,9.25,11.03,9.22,11.09,86.2,87.2,86.4,86.4,86.9,85.9,74.51,27751.0,28385.0,28059.0,28008.0,28565.0,27491.0,24093.0,31.91,32.3,31.98,31.99,32.19,31.81,27.59,0.0,370.4,0.0,60.15,0.0,615.2,0.0,5.0,0.0,0.0,0.0,260.2,258.1,260.6,1.87,1.403,0.0,8.019999999999998,273.4,13.71,3.0,3.509,-1.0,4.735,6.5,4902
2017-03-03 09:49:00,259.6,259.2,259.5,1647753.0,74.7,53.6,60.0,213.8,48362.0,695.0,151091.0,1636702.0,213.3,0.992,26.96,215.0,0.0,276.9,274.9,272.6,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.4289999999999985,232.2,372.6,373.7,0.0,5.328,7.511,799.6,727.7999999999998,0.3579999999999999,0.0,26.33,10.46,10.09,12.03,12.2,12.32,10.3,12.09,10.22,12.25,87.0,87.9,87.09999999999998,87.29999999999998,87.7,86.29999999999998,75.01999999999998,27751.0,28386.0,28060.0,28008.0,28565.0,27492.0,24093.0,32.36,32.69,32.4,32.48,32.62,32.1,27.91,0.0,372.1,0.0,60.22,0.0,623.1,0.0,5.0,0.0,0.0,0.0,263.4,261.4,264.0,2.02,1.611,0.0,9.15,0.0,0.0,3.167,,-1.0,,,4902
2017-03-03 09:50:00,162.5,163.0,163.0,1647755.0,74.7,53.6,60.0,132.6,48362.0,695.0,151091.0,1636704.0,132.0,0.995,13.49,132.8,0.0,275.9,273.7,271.6,0.979,273.0,0.748,271.9,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.4529999999999985,144.1,375.2,376.0,0.0,3.427,4.723,496.2,424.2,0.335,0.0,26.33,9.88,10.22,11.76,12.11,12.31,10.28,12.07,10.25,12.12,54.51,51.84,53.28,51.99,49.72,54.83,44.71,27751.0,28386.0,28060.0,28008.0,28566.0,27492.0,24094.0,20.45,19.45,19.97,19.48,18.64,20.56,16.75,0.0,375.8,0.0,60.19,0.0,385.2,0.0,5.0,0.0,0.0,0.0,162.1,163.7,162.3,1.899,1.482,0.0,8.48,0.0,0.0,3.0,,-1.0,,,4902
2017-03-03 09:51:00,194.8,194.5,194.7,1647758.0,74.7,53.6,60.0,159.2,48362.0,695.0,151092.0,1636706.0,157.8,0.994,17.67,158.8,0.0,275.9,274.1,271.9,0.979,273.0,0.748,271.9,0.921,274.0,0.005,13.9,2.0,3.0,0.0,7.473,171.5,376.5,377.1,0.0,4.066,5.572,595.0,529.0,0.255,0.0,26.36,9.32,10.06,11.82,11.95,12.3,10.27,11.98,10.17,12.18,64.18,63.41,63.7,62.91,62.75,64.06,53.94,27752.0,28386.0,28060.0,28009.0,28566.0,27493.0,24094.0,24.16,23.87,23.96,23.66,23.62,24.1,20.28,0.0,376.4,0.0,60.15,0.0,455.9,0.0,5.0,0.0,0.0,0.0,194.1,195.3,194.1,1.997,1.4680000000000002,0.0,8.279999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-03-03 09:52:00,167.0,167.7,167.7,1647760.0,74.7,53.6,60.0,136.4,48362.0,695.0,151092.0,1636709.0,135.3,0.996,13.96,136.1,0.0,275.6,273.6,271.6,0.979,272.7,0.748,271.3,0.921,273.8,0.0069999999999999,13.9,2.0,3.0,0.0,7.495,149.2,378.5,380.9,0.0,3.6,4.794,519.2,491.6,0.259,0.0,26.43,8.17,9.48,11.06,11.26,11.42,9.46,11.24,9.53,11.56,55.71,57.88,55.12,54.54,56.99,54.1,46.87,27752.0,28387.0,28061.0,28009.0,28566.0,27493.0,24094.0,20.97,21.79,20.73,20.51,21.44,20.35,17.62,0.0,378.6,0.0,60.14,0.0,396.8,0.0,5.0,0.0,0.0,0.0,166.6,167.2,166.9,1.727,1.29,0.0,7.132000000000001,319.5,25.06,3.0,3.509,-1.0,4.672,7.599999999999999,4902
2017-03-03 09:53:00,242.3,242.3,242.6,1647763.0,74.7,53.6,60.0,199.3,48362.0,695.0,151092.0,1636712.0,198.4,0.993,24.42,200.0,0.0,276.6,274.1,271.9,0.979,272.7,0.748,271.2,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,7.51,215.3,369.0,370.7,0.0,5.105,7.011,748.1,679.0,0.26,0.0,26.43,8.58,9.590000000000002,11.79,11.94,12.12,10.14,11.87,10.14,11.87,80.4,82.09999999999998,82.0,82.2,82.7,80.79999999999998,71.3,27753.0,28387.0,28061.0,28010.0,28567.0,27493.0,24095.0,29.61,30.25,30.16,30.24,30.46,29.73,26.24,0.0,368.3,0.0,60.14,0.0,583.6,0.0,5.0,0.0,0.0,0.0,245.1,243.9,245.8,1.696,1.186,0.0,7.436,310.3,23.43,3.0,3.504,-1.0,2.955,5.0,4902
2017-03-03 09:54:00,264.7,264.3,264.8,1647767.0,74.7,53.6,60.0,217.8,48362.0,695.0,151093.0,1636716.0,217.6,0.992,27.68,219.4,0.0,276.7,274.4,272.2,0.979,272.6,0.748,271.1,0.921,273.8,0.0069999999999999,13.9,2.0,3.0,0.0,7.522999999999999,235.8,364.4,364.6,0.0,5.563,7.751,824.0,740.6,0.259,0.0,26.43,9.77,10.43,12.68,12.82,13.03,10.93,12.73,10.89,13.05,90.1,91.1,91.3,91.2,90.8,90.3,78.31,27753.0,28388.0,28062.0,28010.0,28568.0,27494.0,24095.0,32.68,33.04,33.12,33.1,32.95,32.78,28.41,0.0,362.8,0.0,60.18,0.0,647.1,0.0,5.0,0.0,0.0,0.0,269.3,266.8,270.1,1.765,1.3030000000000002,0.0,8.599999999999998,296.0,16.69,3.0,3.505,-1.0,3.613,7.2,4902
2017-03-03 09:55:00,244.6,244.3,244.7,1647770.0,74.7,53.6,60.0,200.8,48362.0,695.0,151093.0,1636719.0,199.9,0.993,24.7,201.4,0.0,276.0,274.1,271.9,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.542999999999998,216.4,365.0,366.0,0.0,5.045,7.0360000000000005,753.6,696.2,0.26,0.0,26.41,9.85,10.86,12.86,13.03,13.29,11.05,12.9,11.05,13.25,81.9,84.09999999999998,82.9,83.79999999999998,85.79999999999998,81.29999999999998,73.06999999999998,27754.0,28388.0,28062.0,28011.0,28568.0,27495.0,24096.0,29.88,30.71,30.24,30.59,31.31,29.66,26.66,0.0,365.1,0.0,60.15,0.0,593.2,0.0,5.0,0.0,0.0,0.0,247.3,245.7,248.0,1.749,1.383,0.0,8.72,298.7,7.65,3.167,3.504,-1.0,5.125,6.9,4902
2017-03-03 09:56:00,251.3,251.0,251.3,1647774.0,74.7,53.6,60.0,206.3,48362.0,695.0,151094.0,1636722.0,205.6,0.992,25.62,207.2,0.0,276.1,274.1,271.7,0.979,272.0,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.559999999999999,223.0,368.1,368.8,0.0,5.169,7.293999999999999,778.1,718.9,0.261,0.0,26.43,10.22,11.28,13.37,13.58,13.88,11.64,13.37,11.72,13.47,82.29999999999998,86.09999999999998,84.59999999999998,85.59999999999998,86.79999999999998,82.0,73.90999999999998,27754.0,28389.0,28063.0,28011.0,28569.0,27495.0,24096.0,30.32,31.71,31.15,31.53,31.97,30.2,27.21,0.0,368.3,0.0,60.17,0.0,605.9,0.0,5.0,0.0,0.0,0.0,254.6,252.9,255.0,2.055,1.6469999999999998,0.0,9.05,308.1,12.33,3.0,3.508,-1.0,5.263,7.2,4902
2017-03-03 09:57:00,143.5,144.0,144.1,1647776.0,74.7,53.6,60.0,116.5,48362.0,695.0,151094.0,1636724.0,115.7,0.996,10.73,116.2,0.0,275.3,273.1,271.1,0.979,272.0,0.748,271.0,0.921,273.1,0.01,13.9,2.0,3.0,0.0,7.59,126.2,369.4,371.0,0.0,3.088,4.279,451.6,394.4,0.3289999999999999,0.0,26.43,9.85,11.17,12.99,13.19,13.59,11.04,12.98,11.11,12.95,49.62,46.8,46.94,45.75,44.59,48.19,38.97,27755.0,28389.0,28063.0,28012.0,28569.0,27495.0,24096.0,18.33,17.3,17.33,16.89,16.48,17.78,14.38,0.0,369.9,0.0,60.23,0.0,342.5,0.0,5.0,0.0,0.0,0.0,141.8,144.2,142.1,1.985,1.526,0.0,8.88,295.3,11.96,3.0,3.505,-1.0,5.765,8.8,4902
2017-03-03 09:58:00,220.6,220.3,220.7,1647778.0,74.7,53.6,60.0,180.8,48362.0,695.0,151094.0,1636727.0,179.5,0.994,21.27,180.8,0.0,275.9,273.9,271.7,0.979,272.1,0.748,271.0,0.921,273.1,0.009,13.9,2.0,3.0,0.0,7.61,194.4,364.4,365.1,0.0,4.578,6.394,689.7,648.6,0.395,0.0,26.43,8.9,10.09,12.07,12.16,12.6,10.18,12.11,10.09,12.04,73.73999999999998,77.51999999999998,74.47,75.29999999999998,80.2,72.18,65.39,27755.0,28390.0,28064.0,28012.0,28569.0,27496.0,24097.0,26.83,28.22,27.09,27.4,29.21,26.25,23.79,0.0,364.4,0.0,60.21,0.0,534.7,0.0,5.0,0.0,0.0,0.0,221.6,221.1,222.2,1.764,1.368,0.0,7.871,0.0,0.0,3.0,,-1.0,,,4902
2017-03-03 09:59:00,220.1,220.1,220.4,1647781.0,74.7,53.6,60.0,180.6,48362.0,695.0,151095.0,1636730.0,180.9,0.994,21.55,182.2,0.0,276.0,274.1,271.7,0.979,272.3,0.748,271.5,0.921,273.3,0.006,13.9,2.0,3.0,0.0,7.635,196.5,368.7,369.8,0.0,4.577,6.401,671.3,594.9,0.346,0.0,26.43,9.87,10.55,12.7,12.88,13.07,10.78,12.75,10.75,12.36,71.48,72.31,73.68,74.53,73.62999999999998,72.54999999999998,65.16,27756.0,28390.0,28064.0,28013.0,28570.0,27496.0,24097.0,26.32,26.63,27.13,27.45,27.12,26.71,24.0,0.0,368.8,0.0,60.22,0.0,533.4,0.0,5.0,0.0,0.0,0.0,223.4,222.6,224.0,2.114,1.7519999999999998,0.0,8.83,305.4,12.87,3.0,3.508,-1.0,4.7,6.6,4902
2017-03-03 10:00:00,226.6,226.6,226.9,1647784.0,74.7,53.6,60.0,186.0,48362.0,695.0,151095.0,1636733.0,184.7,0.994,22.16,186.0,0.0,275.9,274.1,271.8,0.979,272.1,0.748,271.2,0.921,273.1,0.0069999999999999,13.9,2.0,3.0,0.0,7.654,202.3,371.4,373.3,0.0,4.714,6.507000000000001,705.9,664.9,0.256,0.0,26.43,8.92,10.14,12.21,12.46,12.83,10.4,12.34,10.49,11.93,76.79,79.06,76.01999999999998,75.95,79.04,75.0,65.62,27756.0,28391.0,28065.0,28013.0,28570.0,27497.0,24098.0,28.55,29.4,28.25,28.22,29.4,27.86,24.38,0.0,372.1,0.0,60.21,0.0,545.5,0.0,5.0,0.0,0.0,0.0,228.2,227.2,228.8,1.724,1.3259999999999998,0.0,7.933,309.3,10.58,3.0,3.508,-1.0,4.168,5.7,4902
2017-03-03 10:01:00,261.0,260.6,260.9,1647788.0,74.7,53.6,60.0,214.5,48362.0,695.0,151095.0,1636737.0,214.1,0.992,27.04,215.8,0.0,276.5,274.3,271.9,0.979,272.0,0.748,271.0,0.921,273.1,0.006,13.9,2.0,3.0,0.0,7.678,233.5,372.7,374.8,0.0,5.394,7.57,807.0,728.7999999999998,0.247,0.0,26.43,9.420000000000002,10.55,13.17,13.33,13.63,11.22,13.17,11.24,12.63,87.09999999999998,87.79999999999998,87.29999999999998,87.09999999999998,87.09999999999998,86.59999999999998,75.12,27757.0,28391.0,28065.0,28014.0,28571.0,27497.0,24098.0,32.46,32.74,32.54,32.48,32.49,32.28,28.01,0.0,372.9,0.0,60.19,0.0,626.6,0.0,5.0,0.0,0.0,0.0,265.0,262.9,265.6,1.802,1.399,0.0,8.33,309.1,13.86,3.0,3.509,-1.0,4.18,6.1,4902
2017-03-03 10:02:00,228.8,228.7,228.9,1647791.0,74.7,53.6,60.0,187.7,48362.0,695.0,151096.0,1636740.0,187.9,0.993,22.67,189.3,0.0,275.9,274.1,271.8,0.979,272.0,0.748,271.0,0.921,273.3,0.009,13.9,2.0,3.0,0.0,7.697999999999999,204.4,369.6,371.2,0.0,4.754,6.723,705.6,621.8,0.2869999999999999,0.0,26.43,10.19,11.47,14.06,14.29,14.55,12.16,14.25,12.42,13.45,75.70999999999998,75.03,76.84,76.34999999999998,75.23999999999998,76.79999999999998,66.01,27757.0,28392.0,28066.0,28014.0,28571.0,27498.0,24098.0,27.99,27.75,28.41,28.23,27.83,28.39,24.4,0.0,369.8,0.0,60.15,0.0,553.0,0.0,5.0,0.0,0.0,0.0,232.2,231.2,232.7,2.17,1.69,0.0,9.45,319.1,30.68,3.0,3.508,-1.0,2.862,4.4,4902
2017-03-03 10:03:00,246.1,245.5,245.9,1647794.0,74.7,53.6,60.0,201.9,48362.0,695.0,151096.0,1636743.0,200.5,0.993,24.74,202.0,0.0,276.0,274.2,271.9,0.979,272.2,0.748,271.0,0.921,273.3,0.0069999999999999,13.9,2.0,3.0,0.0,7.729,219.2,369.7,370.5,0.0,5.062,7.112,771.5,720.5,0.25,0.0,26.5,10.19,11.67,14.11,14.31,14.77,12.09,14.26,12.49,13.68,83.29999999999998,85.9,82.7,83.2,86.2,81.29999999999998,71.75,27758.0,28392.0,28066.0,28015.0,28572.0,27498.0,24099.0,30.74,31.75,30.55,30.74,31.84,30.0,26.49,0.0,369.5,0.0,60.15,0.0,593.4,0.0,5.0,0.0,0.0,0.0,248.0,246.4,248.4,2.127,1.692,0.0,9.29,314.8,27.35,3.0,3.508,-1.0,3.668,6.0,4902
2017-03-03 10:04:00,224.4,224.1,224.4,1647797.0,74.7,53.6,60.0,183.9,48362.0,695.0,151097.0,1636746.0,183.2,0.993,21.88,184.5,0.0,276.0,273.8,271.6,0.979,272.0,0.748,271.0,0.921,273.2,0.0069999999999999,13.9,2.0,3.0,0.0,7.763,199.8,368.8,369.5,0.0,4.708,6.594,704.5,637.3,0.246,0.0,26.56,10.85,12.28,14.69,14.61,15.36,12.54,14.88,12.84,14.22,77.87999999999998,76.75,75.45999999999998,73.90999999999998,74.73,76.48999999999998,63.18,27758.0,28393.0,28067.0,28015.0,28572.0,27499.0,24099.0,28.68,28.27,27.77,27.19,27.52,28.15,23.24,0.0,368.7,0.0,60.15,0.0,542.5,0.0,5.0,0.0,0.0,0.0,226.4,225.6,226.8,2.171,1.7519999999999998,0.0,10.02,306.6,20.34,3.0,3.509,-1.0,2.755,5.1,4902
2017-03-03 10:05:00,263.5,263.0,263.5,1647801.0,74.7,53.6,60.0,216.6,48362.0,695.0,151097.0,1636750.0,216.3,0.992,27.32,218.0,0.0,276.5,274.3,272.0,0.979,272.1,0.748,271.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,7.796,235.3,365.4,367.3,0.0,5.511,7.712,823.0,748.7,0.253,0.0,26.63,11.1,12.62,15.22,15.17,15.7,13.05,15.27,13.13,14.76,89.5,90.8,89.9,90.2,90.6,89.09999999999998,77.53,27759.0,28393.0,28067.0,28016.0,28573.0,27499.0,24100.0,32.73,33.19,32.85,32.96,33.13,32.57,28.34,0.0,365.6,0.0,60.14,0.0,644.1,0.0,5.0,0.0,0.0,0.0,267.7,265.3,268.4,2.123,1.723,0.0,10.09,299.8,14.1,3.0,3.509,-1.0,3.005,4.8,4902
2017-03-03 10:06:00,261.0,261.1,261.3,1647804.0,74.7,53.6,60.0,214.8,48362.0,695.0,151097.0,1636754.0,214.3,0.992,27.02,216.0,0.0,276.6,274.2,271.9,0.979,272.1,0.748,271.0,0.921,273.2,0.008,13.9,2.0,3.0,0.0,7.833999999999999,233.7,366.4,368.0,0.0,5.518,7.67,819.0,756.7999999999998,0.266,0.0,26.63,11.48,13.06,15.61,15.51,16.27,13.32,15.7,13.56,15.23,87.7,90.1,88.5,89.09999999999998,91.7,86.79999999999998,77.4,27759.0,28394.0,28068.0,28016.0,28574.0,27500.0,24100.0,32.13,33.03,32.42,32.64,33.6,31.81,28.35,0.0,366.3,0.0,60.15,0.0,637.9,0.0,5.0,0.0,0.0,0.0,265.2,263.1,265.9,2.071,1.588,0.0,10.3,304.0,17.42,3.0,3.508,-1.0,3.587,5.5,4902
2017-03-03 10:07:00,277.6,277.4,278.0,1647808.0,74.7,53.6,60.0,228.7,48362.0,695.0,151098.0,1636757.0,228.4,0.992,29.36,230.3,0.0,276.5,274.4,272.0,0.979,272.1,0.748,271.0,0.921,273.2,0.0069999999999999,13.9,2.0,3.0,0.0,7.877999999999998,248.5,358.3,360.6,0.0,5.961,8.22,879.0,802.0,0.247,0.0,26.66,11.78,13.13,15.68,15.78,16.3,13.38,15.9,13.7,15.38,97.4,98.2,97.2,97.7,98.3,96.6,83.59999999999998,27760.0,28395.0,28068.0,28017.0,28574.0,27501.0,24101.0,34.83,35.11,34.75,34.96,35.18,34.55,29.89,0.0,357.8,0.0,60.14,0.0,693.8,0.0,5.0,0.0,0.0,0.0,283.0,279.7,284.1,2.129,1.689,0.0,10.37,307.6,15.76,3.0,3.509,-1.0,4.462,7.599999999999999,4902
2017-03-03 10:08:00,278.8,278.8,279.3,1647812.0,74.7,53.6,60.0,229.8,48362.0,695.0,151098.0,1636761.0,229.5,0.992,29.55,231.4,0.0,276.5,274.4,272.0,0.979,272.0,0.748,271.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,7.922999999999998,249.0,356.7,360.8,0.0,6.075,8.33,891.0,810.0,0.254,0.0,26.69,11.61,13.62,15.96,16.09,16.65,13.49,16.2,13.94,15.59,97.3,98.4,97.8,97.9,98.6,96.8,84.5,27760.0,28395.0,28069.0,28017.0,28575.0,27501.0,24101.0,34.87,35.24,35.03,35.07,35.33,34.67,30.25,0.0,358.1,0.0,60.17,0.0,698.0,0.0,5.0,0.0,0.0,0.0,284.3,281.3,285.6,2.394,2.013,0.0,10.33,304.0,14.42,3.0,3.505,-1.0,4.4,6.5,4902
2017-03-03 10:09:00,169.3,169.7,169.9,1647814.0,74.7,53.6,60.0,138.2,48362.0,695.0,151099.0,1636763.0,137.6,0.995,14.32,138.4,0.0,275.6,273.6,271.5,0.979,272.1,0.748,271.2,0.921,273.7,0.008,13.9,2.0,3.0,0.0,7.97,151.0,362.1,362.1,0.0,3.778,4.953,523.7,480.6,0.263,0.0,26.72,10.94,13.4,15.25,15.61,16.33,12.86,15.56,13.27,15.37,55.25,57.12,57.04,57.67,59.26,55.55,50.5,27761.0,28396.0,28069.0,28018.0,28575.0,27502.0,24101.0,19.91,20.6,20.55,20.77,21.36,20.01,18.19,0.0,361.1,0.0,60.22,0.0,417.6,0.0,5.0,0.0,0.0,0.0,169.1,170.5,169.6,2.273,1.829,0.0,9.99,309.9,18.39,3.0,3.509,-1.0,4.475,7.3,4902
2017-03-03 10:10:00,198.9,198.7,199.0,1647817.0,74.7,53.6,60.0,162.6,48362.0,695.0,151099.0,1636766.0,161.2,0.994,18.23,162.3,0.0,275.8,273.7,271.6,0.979,272.0,0.748,271.0,0.921,273.4,0.008,13.9,2.0,3.0,0.0,8.019999999999998,174.4,362.0,364.3,0.0,4.421,5.782,627.6,576.5,0.248,0.0,26.73,10.01,12.68,14.61,14.91,15.68,12.14,14.77,12.69,14.4,65.3,68.94,67.55,68.53,69.05,64.8,59.18,27761.0,28396.0,28070.0,28018.0,28576.0,27502.0,24102.0,23.67,24.98,24.46,24.82,25.0,23.47,21.43,0.0,362.8,0.0,60.16,0.0,482.7,0.0,5.0,0.0,0.0,0.0,198.7,199.4,198.9,2.009,1.5930000000000002,0.0,9.21,307.8,27.91,3.0,3.509,-1.0,3.702,7.599999999999999,4902
2017-03-03 10:11:00,222.1,221.7,222.2,1647820.0,74.7,53.6,60.0,181.9,48362.0,695.0,151099.0,1636769.0,181.0,0.993,21.59,182.3,0.0,275.9,273.9,271.7,0.979,272.0,0.748,271.0,0.921,273.2,0.0069999999999999,13.9,2.0,3.0,0.0,8.06,195.0,357.2,357.8,0.0,4.926,6.557,701.7,647.0,0.246,0.0,26.81,9.57,12.21,14.12,14.44,15.01,11.87,14.51,12.22,13.83,78.89,77.97,75.81999999999998,75.01999999999998,77.39,76.76,64.29,27762.0,28396.0,28070.0,28019.0,28576.0,27502.0,24102.0,28.16,27.85,27.05,26.77,27.64,27.39,22.93,0.0,357.1,0.0,60.15,0.0,546.6,0.0,5.0,0.0,0.0,0.0,223.4,223.2,223.8,1.944,1.544,0.0,8.59,305.8,17.1,3.0,3.509,-1.0,5.057,8.0,4902
2017-03-03 10:12:00,142.6,143.1,143.2,1647822.0,74.7,53.6,60.0,115.7,48362.0,695.0,151100.0,1636771.0,114.4,0.996,10.44,114.9,0.0,275.2,273.2,271.2,0.979,272.0,0.748,271.3,0.921,273.6,0.008,13.9,2.0,3.0,0.0,8.109999999999998,125.0,361.8,363.1,0.0,3.193,4.053,430.5,380.0,0.248,0.0,26.85,8.609999999999998,11.49,13.56,13.67,14.26,11.31,13.74,11.44,13.42,45.93,46.63,47.49,48.09,47.86,46.43,42.23,27762.0,28397.0,28070.0,28019.0,28576.0,27503.0,24102.0,16.62,16.88,17.18,17.4,17.32,16.8,15.27,0.0,361.8,0.0,60.14,0.0,345.6,0.0,5.0,0.0,0.0,0.0,140.0,142.9,140.2,1.76,1.371,0.0,8.12,307.6,16.3,3.0,3.509,-1.0,3.81,6.4,4902
2017-03-03 10:13:00,192.1,192.1,192.4,1647824.0,74.7,53.6,60.0,156.9,48362.0,695.0,151100.0,1636774.0,155.1,0.994,17.2,156.1,0.0,275.8,273.5,271.3,0.979,272.0,0.748,271.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,8.14,168.7,363.9,364.2,0.0,4.254,5.527,603.5,553.0,0.261,0.0,26.91,7.832999999999998,10.88,12.88,13.14,13.91,10.83,13.24,11.12,12.99,66.71,67.09,65.23,64.21,65.28,65.6,54.38,27762.0,28397.0,28071.0,28019.0,28577.0,27503.0,24103.0,24.27,24.42,23.73,23.36,23.76,23.86,19.78,0.0,364.2,0.0,60.14,0.0,464.4,0.0,5.0,0.0,0.0,0.0,191.0,192.0,191.3,1.796,1.34,0.0,7.442,325.9,17.6,3.0,3.509,-1.0,2.38,4.0,4902
2017-03-03 10:14:00,205.6,205.7,206.0,1647827.0,74.7,53.6,60.0,168.3,48362.0,695.0,151100.0,1636776.0,167.8,0.994,19.33,168.9,0.0,275.6,273.8,271.6,0.979,272.0,0.748,271.0,0.921,273.4,0.008,13.9,2.0,3.0,0.0,8.16,182.8,367.8,369.5,0.0,4.495,6.021,640.1,558.7,0.257,0.0,26.91,8.51,11.08,13.23,13.44,14.12,11.08,13.48,11.39,13.28,68.1,67.57,69.57,68.75,66.38,69.22,59.12,27763.0,28397.0,28071.0,28020.0,28577.0,27503.0,24103.0,25.07,24.89,25.6,25.29,24.45,25.47,21.75,0.0,367.9,0.0,60.14,0.0,497.1,0.0,5.0,0.0,0.0,0.0,206.9,207.2,207.4,2.057,1.675,0.0,7.981,301.5,14.05,3.0,3.509,-1.0,4.217,7.5,4902
2017-03-03 10:15:00,115.9,116.7,116.7,1647829.0,74.7,53.6,60.0,93.6,48362.0,695.0,151100.0,1636778.0,92.6,0.997,6.869,92.8,0.0,274.9,273.0,271.1,0.979,272.0,0.748,271.1,0.921,273.6,0.0069999999999999,13.9,2.0,3.0,0.0,8.17,103.9,373.9,375.7,0.0,2.585,3.2710000000000004,349.7,312.1,0.241,0.0,26.91,7.893,10.59,12.73,12.92,13.48,10.77,12.85,10.98,12.47,36.43,37.33,37.31,37.53,37.88,36.36,32.73,27763.0,28398.0,28071.0,28020.0,28577.0,27504.0,24103.0,13.62,13.96,13.95,14.04,14.17,13.6,12.24,0.0,374.1,0.0,60.2,0.0,277.8,0.0,5.0,0.0,0.0,0.0,112.9,115.9,113.1,1.754,1.398,0.0,7.172999999999999,327.7,23.01,3.0,3.509,-1.0,3.415,6.2,4902
