measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-05 12:40:00,154.9,155.0,155.6,1797708.0,74.7,53.6,60.0,125.0,51747.0,740.0,165784.0,1786330.0,123.2,0.994,14.1,124.0,0.0,273.0,272.0,269.4,0.979,270.0,0.748,269.9,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.07,136.9,318.6,320.6,0.0,4.522,4.881,545.3,483.7,0.2349999999999999,0.0,49.05,46.87,44.27,44.68,45.26,43.04,47.5,44.04,46.34,44.79,58.39,59.18,58.75,58.87,59.79,58.04,46.62,49100.0,50090.0,49593.0,49504.0,50292.0,48652.0,42847.0,18.64,18.89,18.75,18.79,19.08,18.52,14.88,0.0,319.2,0.0,60.14,0.0,429.8,0.0,5.0,0.0,0.0,0.0,155.6,154.3,150.0,30.47,31.27,0.0,45.67,128.3,24.84,2.0,3.515,-1.0,1.527,2.9,4902
2017-07-05 12:41:00,186.1,185.5,186.1,1797710.0,74.7,53.6,60.0,150.6,51747.0,740.0,165784.0,1786332.0,149.1,0.993,18.36,150.2,0.0,273.7,272.2,269.6,0.979,270.0,0.748,270.0,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.1,162.5,305.1,307.9,0.0,5.488,5.93,670.6,606.2,0.236,0.0,49.05,46.92,43.99,44.31,45.04,42.82,47.49,43.96,45.67,44.63,72.31,75.45999999999998,74.34999999999998,75.67,78.59,72.17,60.47,49100.0,50091.0,49593.0,49505.0,50293.0,48652.0,42848.0,22.07,23.02,22.68,23.08,23.97,22.02,18.44,0.0,305.6,0.0,60.17,0.0,533.3,0.0,5.0,0.0,0.0,0.0,188.2,186.0,182.5,30.4,30.77,0.0,45.38,110.7,35.5,2.0,3.514,-1.0,1.88,3.1,4902
2017-07-05 12:42:00,171.3,171.2,171.7,1797712.0,74.7,53.6,60.0,138.9,51747.0,740.0,165785.0,1786334.0,136.3,0.993,16.37,137.3,0.0,273.9,272.8,270.1,0.979,271.0,0.748,270.0,0.921,272.0,0.022,13.44,2.0,3.0,0.0,37.07,150.0,301.9,303.1,0.0,5.193,5.605,620.0,530.2,0.2369999999999999,0.0,49.05,47.5,44.52,44.52,45.5,42.94,48.19,44.38,46.7,44.96,67.88,67.57,69.1,69.07,67.43,68.84,54.49,49101.0,50091.0,49593.0,49505.0,50293.0,48652.0,42848.0,20.51,20.42,20.87,20.87,20.38,20.8,16.46,0.0,302.7,0.0,60.22,0.0,497.9,0.0,5.0,0.0,0.0,0.0,171.6,170.1,166.2,30.4,31.13,0.0,45.9,116.5,30.17,2.0,3.515,-1.0,1.517,3.0,4902
2017-07-05 12:43:00,157.1,157.0,157.6,1797715.0,74.7,53.6,60.0,127.1,51747.0,740.0,165785.0,1786336.0,125.1,0.993,14.47,126.0,0.0,273.9,272.6,270.0,0.979,271.0,0.748,270.0,0.921,272.0,0.022,13.44,2.0,3.0,0.0,37.06,139.1,317.1,318.9,0.0,4.633,4.976,555.2,489.7,0.2349999999999999,0.0,49.05,47.65,44.72,44.82,45.45,43.33,48.1,44.27,46.51,44.79,59.69,60.36,60.12,60.16,60.63,59.62,47.49,49101.0,50091.0,49594.0,49505.0,50293.0,48652.0,42848.0,18.95,19.17,19.09,19.1,19.25,18.93,15.08,0.0,317.6,0.0,60.21,0.0,438.6,0.0,5.0,0.0,0.0,0.0,157.6,156.5,152.0,30.73,31.73,0.0,46.35,127.4,31.52,2.0,3.514,-1.0,2.128,3.5,4902
2017-07-05 12:44:00,163.6,163.5,164.0,1797717.0,74.7,53.6,60.0,132.5,51747.0,740.0,165785.0,1786339.0,130.3,0.993,15.26,131.2,0.0,273.9,272.6,270.0,0.979,271.0,0.748,270.0,0.921,272.0,0.022,13.44,2.0,3.0,0.0,37.03,143.9,311.6,314.7,0.0,4.821000000000001,5.202000000000001,581.4,511.1,0.236,0.0,49.05,47.25,44.43,44.85,45.51,43.48,48.11,44.04,46.4,44.52,63.89,63.99,63.67,63.34,63.47,63.53,49.93,49101.0,50092.0,49594.0,49505.0,50293.0,48653.0,42848.0,19.96,19.99,19.9,19.79,19.83,19.85,15.6,0.0,312.5,0.0,60.14,0.0,461.9,0.0,5.0,0.0,0.0,0.0,164.2,162.9,158.6,30.8,31.92,0.0,45.85,148.0,32.98,2.0,3.515,-1.0,2.195,4.4,4902
2017-07-05 12:45:00,158.6,158.4,159.0,1797719.0,74.7,53.6,60.0,128.2,51747.0,740.0,165785.0,1786341.0,126.2,0.993,14.58,127.0,0.0,273.5,272.6,270.1,0.979,271.0,0.748,270.0,0.921,271.9,0.022,13.44,2.0,3.0,0.0,37.02,140.4,319.1,320.1,0.0,4.615,5.017,558.8,492.7,0.2349999999999999,0.0,49.05,47.37,44.47,44.84,45.4,43.28,48.08,43.99,46.22,44.62,59.76,60.38,60.17,60.17,60.76,59.7,47.55,49101.0,50092.0,49594.0,49506.0,50294.0,48653.0,42848.0,19.1,19.3,19.24,19.24,19.43,19.09,15.2,0.0,319.7,0.0,60.14,0.0,439.9,0.0,5.0,0.0,0.0,0.0,159.1,157.8,153.5,31.12,32.22,0.0,46.08,141.0,26.56,2.0,3.515,-1.0,2.27,3.6,4902
2017-07-05 12:46:00,161.5,161.3,161.9,1797721.0,74.7,53.6,60.0,130.3,51747.0,740.0,165786.0,1786343.0,128.3,0.993,14.93,129.1,0.0,272.9,271.7,269.3,0.979,270.1,0.748,269.1,0.921,271.1,0.022,13.44,2.0,3.0,0.0,37.02,142.3,317.7,321.9,0.0,4.669,5.104,568.5,502.8,0.236,0.0,49.05,47.49,44.32,44.49,45.11,42.9,47.95,43.9,46.16,44.3,61.06,61.67,61.5,61.51,61.98,60.77,48.64,49102.0,50092.0,49594.0,49506.0,50294.0,48653.0,42849.0,19.44,19.63,19.58,19.58,19.73,19.34,15.48,0.0,318.4,0.0,60.13,0.0,448.1,0.0,5.0,0.0,0.0,0.0,162.1,160.8,156.5,31.24,32.36,0.0,46.28,141.1,24.97,2.0,3.514,-1.0,1.738,3.2,4902
2017-07-05 12:47:00,193.0,192.2,192.8,1797724.0,74.7,53.6,60.0,156.1,51747.0,740.0,165786.0,1786345.0,155.1,0.992,19.26,156.3,0.0,273.3,272.1,269.6,0.979,270.0,0.748,269.0,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.01,169.5,312.3,314.2,0.0,5.665,6.187,700.8,649.5,0.2369999999999999,0.0,49.05,47.7,44.37,44.37,45.16,43.09,48.0,43.68,46.39,44.32,78.03,79.62,75.69,74.9,78.40999999999998,75.43,58.51,49102.0,50093.0,49595.0,49506.0,50294.0,48654.0,42849.0,24.33,24.82,23.61,23.36,24.45,23.53,18.25,0.0,312.7,0.0,60.16,0.0,543.9,0.0,5.0,0.0,0.0,0.0,196.0,193.3,190.4,31.11,32.46,0.0,46.42,149.2,33.12,2.0,3.515,-1.0,2.025,3.3,4902
2017-07-05 12:48:00,302.9,305.4,305.8,1797728.0,74.7,53.6,60.0,249.7,51747.0,740.0,165787.0,1786350.0,250.1,0.991,34.38,252.5,0.0,275.0,273.0,270.1,0.979,270.0,0.748,269.0,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.02,274.1,330.1,332.4,0.0,10.0,10.97,1231.0,1111.0,0.2439999999999999,0.0,49.05,49.53,45.03,45.36,45.96,43.35,48.5,44.89,47.16,45.4,115.5,119.3,115.7,115.5,120.2,114.2,91.3,49103.0,50093.0,49595.0,49507.0,50295.0,48654.0,42849.0,38.28,39.52,38.36,38.29,39.83,37.88,30.26,0.0,331.7,0.0,60.21,0.0,831.0,0.0,5.0,0.0,0.0,0.0,314.8,308.5,312.8,30.89,31.97,0.0,47.76,104.0,31.14,2.0,3.514,-1.0,2.263,4.3,4902
2017-07-05 12:49:00,138.8,139.6,139.8,1797730.0,74.7,53.6,60.0,113.4,51747.0,740.0,165787.0,1786351.0,112.4,0.645,12.26,115.4,0.0,273.0,271.6,269.1,0.979,270.0,0.748,269.2,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.01,125.5,370.8,373.6,0.0,7.934999999999999,8.72,962.0,812.0,0.2429999999999999,0.0,49.05,51.76,47.19,48.05,48.67,45.77,51.02,47.35,49.94,47.64,49.14,49.17,50.46,49.62,49.63,49.76,40.68,49103.0,50094.0,49596.0,49507.0,50295.0,48655.0,42850.0,16.83,16.84,17.32,16.97,17.01,17.06,14.03,0.0,372.5,0.0,60.15,0.0,367.8,0.0,4.65,0.0,0.0,0.0,145.2,144.3,142.4,30.76,31.34,0.0,49.64,107.7,37.03,2.0,3.515,-1.0,1.615,3.1,4902
2017-07-05 12:50:00,138.6,138.2,138.7,1797731.0,74.7,53.6,60.0,111.0,51747.0,740.0,165787.0,1786353.0,109.6,0.994,12.06,110.3,0.0,272.4,271.5,269.0,0.979,270.0,0.748,269.0,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.02,124.3,355.1,356.9,0.0,4.985,5.422999999999999,601.5,529.7,0.236,0.0,49.05,52.13,48.4,48.46,49.14,46.97,51.62,47.48,50.63,48.13,47.28,47.45,47.12,46.43,47.76,46.81,37.78,49103.0,50094.0,49596.0,49507.0,50296.0,48655.0,42850.0,16.79,16.84,16.73,16.48,16.96,16.62,13.42,0.0,355.6,0.0,60.23,0.0,350.5,0.0,5.0,0.0,0.0,0.0,139.2,137.6,132.9,31.26,32.25,0.0,50.39,153.8,33.73,2.0,3.515,-1.0,1.853,3.6,4902
2017-07-05 12:51:00,176.8,176.3,176.8,1797734.0,74.7,53.6,60.0,142.7,51747.0,740.0,165787.0,1786356.0,140.6,0.993,16.99,141.6,0.0,273.2,271.6,269.0,0.979,270.0,0.748,269.1,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.03,156.8,334.7,336.7,0.0,5.407,5.876,656.8,581.0,0.2369999999999999,0.0,49.12,51.82,47.75,47.93,48.54,46.65,51.12,46.9,50.24,47.4,63.59,64.71,64.26,63.9,65.24,63.36,50.25,49104.0,50094.0,49596.0,49508.0,50296.0,48655.0,42850.0,21.3,21.67,21.52,21.4,21.85,21.22,16.83,0.0,335.1,0.0,60.2,0.0,468.7,0.0,5.0,0.0,0.0,0.0,178.0,176.0,171.9,31.26,32.42,0.0,50.22,147.8,26.41,2.0,3.515,-1.0,2.24,4.2,4902
2017-07-05 12:52:00,168.4,167.9,168.5,1797736.0,74.7,53.6,60.0,135.8,51747.0,740.0,165788.0,1786358.0,133.9,0.993,15.89,134.9,0.0,272.8,271.9,269.3,0.979,270.0,0.748,269.1,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.06,149.4,328.3,329.8,0.0,5.009,5.443,609.6,540.0,0.236,0.0,49.15,51.34,47.38,47.62,48.32,46.04,50.78,46.63,49.71,47.33,61.0,62.93,62.27,62.74,64.04,60.96,50.11,49104.0,50094.0,49597.0,49508.0,50296.0,48655.0,42850.0,20.02,20.66,20.44,20.59,21.02,20.0,16.45,0.0,328.5,0.0,60.22,0.0,455.4,0.0,5.0,0.0,0.0,0.0,169.4,167.8,163.5,31.19,31.92,0.0,49.77,120.7,39.47,2.0,3.515,-1.0,1.267,2.5,4902
2017-07-05 12:53:00,235.4,235.0,235.5,1797739.0,74.7,53.6,60.0,191.6,51747.0,740.0,165788.0,1786361.0,191.2,0.992,25.05,192.8,0.0,273.9,272.3,269.6,0.979,270.0,0.748,269.0,0.921,271.0,0.022,13.44,2.0,3.0,0.0,37.08,208.9,315.5,317.5,0.0,7.22,7.854,892.0,831.0,0.238,0.0,49.15,51.74,47.23,47.39,48.27,46.09,50.87,45.77,49.81,47.27,93.2,97.4,91.9,91.7,96.8,90.5,72.20999999999998,49104.0,50095.0,49597.0,49509.0,50297.0,48656.0,42851.0,29.57,30.87,29.14,29.08,30.7,28.7,22.91,0.0,317.0,0.0,60.22,0.0,662.0,0.0,5.0,0.0,0.0,0.0,241.7,237.2,236.5,31.2,32.2,0.0,50.19,174.6,25.83,2.0,3.515,-1.0,1.94,3.3,4902
2017-07-05 12:54:00,306.7,309.5,309.7,1797743.0,74.7,53.6,60.0,252.8,51747.0,740.0,165789.0,1786365.0,252.7,0.991,34.76,255.1,0.0,274.2,272.9,270.1,0.979,270.0,0.748,269.0,0.921,271.0,0.023,13.44,2.0,3.0,0.0,37.1,277.7,327.7,329.2,0.0,10.4,11.39,1267.0,1085.0,0.246,0.0,49.12,53.3,48.44,49.07,50.01,47.75,52.4,47.48,51.94,49.13,121.8,119.1,119.7,117.9,117.3,120.4,93.4,49105.0,50096.0,49598.0,49509.0,50298.0,48657.0,42851.0,39.86,38.99,39.2,38.61,38.41,39.4,30.6,0.0,327.7,0.0,60.22,0.0,848.0,0.0,5.0,0.0,0.0,0.0,318.4,312.1,316.4,30.96,32.48,0.0,51.36,151.7,26.76,2.0,3.515,-1.0,1.803,3.8,4902
2017-07-05 12:55:00,280.6,281.4,281.8,1797747.0,74.7,53.6,60.0,229.8,51747.0,740.0,165789.0,1786369.0,229.1,0.991,31.1,231.2,0.0,274.0,272.6,269.8,0.979,270.0,0.748,269.0,0.921,270.9,0.023,13.44,2.0,3.0,0.0,37.14,252.3,312.8,314.7,0.0,9.14,10.03,1115.0,1008.0,0.2439999999999999,0.0,49.19,55.02,50.68,50.79,51.8,49.77,54.16,49.09,53.7,50.94,111.1,115.1,111.9,112.7,115.8,109.8,90.8,49106.0,50096.0,49598.0,49510.0,50298.0,48657.0,42852.0,34.77,36.04,34.99,35.22,36.21,34.34,28.39,0.0,312.6,0.0,60.22,0.0,806.0,0.0,5.0,0.0,0.0,0.0,289.5,283.1,285.6,31.48,33.16,0.0,53.34,136.8,22.29,2.0,3.514,-1.0,1.483,3.1,4902
2017-07-05 12:56:00,266.9,266.8,267.2,1797750.0,74.7,53.6,60.0,217.6,51747.0,740.0,165790.0,1786373.0,216.4,0.991,29.0,218.3,0.0,273.3,272.2,269.4,0.979,269.2,0.748,269.0,0.921,270.2,0.023,13.44,2.0,3.0,0.0,37.17,238.1,307.2,307.9,0.0,8.39,9.23,1026.0,870.0,0.2429999999999999,0.0,49.17,56.42,51.27,52.29,53.26,51.15,55.6,50.53,55.19,52.57,100.1,103.9,108.0,111.7,113.5,104.8,91.0,49106.0,50097.0,49599.0,49510.0,50299.0,48658.0,42852.0,30.78,31.96,33.24,34.36,34.93,32.25,27.98,0.0,307.6,0.0,60.15,0.0,775.0,0.0,5.0,0.0,0.0,0.0,274.2,267.9,269.5,31.5,33.42,0.0,54.84,141.2,25.04,2.0,3.514,-1.0,1.372,2.9,4902
2017-07-05 12:57:00,171.0,170.6,171.2,1797753.0,74.7,53.6,60.0,137.7,51747.0,740.0,165790.0,1786375.0,135.2,0.993,16.07,136.2,0.0,272.3,271.1,268.6,0.979,269.1,0.748,269.0,0.921,270.0,0.022,13.44,2.0,3.0,0.0,37.23,150.5,312.3,314.3,0.0,5.127999999999999,5.635,623.5,529.5,0.2369999999999999,0.0,49.23,55.41,51.21,52.46,53.32,50.93,55.4,50.81,54.88,52.71,62.99,64.16,66.15,67.0,66.34,64.65,54.25,49106.0,50097.0,49599.0,49511.0,50299.0,48658.0,42852.0,19.72,20.09,20.71,20.98,20.77,20.24,16.98,0.0,313.2,0.0,60.14,0.0,482.3,0.0,5.0,0.0,0.0,0.0,171.4,169.7,165.6,31.61,33.4,0.0,53.83,77.15,29.53,2.0,3.514,-1.0,1.253,1.9,4902
2017-07-05 12:58:00,171.4,170.8,171.5,1797755.0,74.7,53.6,60.0,137.9,51747.0,740.0,165790.0,1786377.0,136.2,0.993,16.18,137.2,0.0,272.4,271.1,268.6,0.979,269.0,0.748,269.0,0.921,270.0,0.023,13.44,2.0,3.0,0.0,37.28,150.3,310.4,311.9,0.0,4.997,5.505,616.2,569.1,0.236,0.0,49.23,54.4,50.59,51.43,52.38,50.14,54.49,49.78,53.86,51.55,64.9,68.11,65.84,67.51,69.8,64.46,55.11,49107.0,50097.0,49600.0,49511.0,50299.0,48658.0,42853.0,20.17,21.16,20.46,20.98,21.69,20.03,17.12,0.0,311.1,0.0,60.15,0.0,484.6,0.0,5.0,0.0,0.0,0.0,172.7,170.9,166.9,31.8,32.89,0.0,53.08,92.3,23.53,2.0,3.514,-1.0,1.352,2.9,4902
2017-07-05 12:59:00,244.8,244.4,244.9,1797758.0,74.7,53.6,60.0,198.8,51747.0,740.0,165791.0,1786381.0,198.6,0.882,26.1,200.3,0.0,273.2,271.5,268.8,0.979,269.0,0.748,268.3,0.921,270.0,0.023,13.44,2.0,3.0,0.0,37.33,216.2,302.9,306.6,0.0,7.641,8.429999999999998,941.0,908.0,0.241,0.0,49.23,54.9,50.55,51.12,51.93,49.63,53.66,50.08,53.47,51.36,101.2,105.8,97.1,96.2,105.0,95.9,75.89,49107.0,50098.0,49600.0,49512.0,50300.0,48659.0,42853.0,30.73,32.15,29.48,29.23,31.91,29.13,23.05,0.0,304.0,0.0,60.14,0.0,714.3,0.0,5.0,0.0,0.0,0.0,251.9,246.4,246.9,31.64,32.68,0.0,53.52,116.5,59.94,2.0,3.514,-1.0,1.191,2.6,4902
2017-07-05 13:00:00,165.8,165.4,166.0,1797761.0,74.7,53.6,60.0,133.3,51747.0,740.0,165791.0,1786383.0,131.2,0.993,15.4,132.1,0.0,272.4,271.0,268.5,0.979,269.0,0.748,269.0,0.921,270.0,0.023,13.44,2.0,3.0,0.0,37.35,145.8,310.7,312.5,0.0,4.865,5.386,594.5,545.9,0.2369999999999999,0.0,49.32,54.68,50.12,51.38,52.08,49.49,53.92,50.51,53.45,51.42,61.5,64.71,63.08,64.21,69.15,61.13,51.68,49107.0,50098.0,49600.0,49512.0,50300.0,48659.0,42853.0,19.15,20.15,19.65,20.0,21.54,19.04,16.1,0.0,311.6,0.0,60.21,0.0,469.4,0.0,5.0,0.0,0.0,0.0,166.3,164.8,160.6,31.49,32.27,0.0,53.3,125.9,67.41,2.0,3.515,-1.0,0.67,1.4,4902
2017-07-05 13:01:00,231.7,230.6,231.3,1797764.0,74.7,53.6,60.0,187.7,51747.0,740.0,165791.0,1786386.0,186.9,0.992,24.31,188.4,0.0,273.0,271.6,269.0,0.979,269.1,0.748,268.7,0.921,270.0,0.023,13.44,2.0,3.0,0.0,37.4,204.5,303.1,305.0,0.0,7.12,7.872999999999998,880.0,742.5,0.2399999999999999,0.0,49.33,54.34,49.92,50.74,51.51,49.35,53.84,49.94,53.33,51.43,91.1,92.8,95.9,96.8,94.6,93.8,77.73,49108.0,50099.0,49601.0,49512.0,50301.0,48659.0,42854.0,27.64,28.16,29.11,29.39,28.7,28.46,23.6,0.0,303.9,0.0,60.21,0.0,675.5,0.0,5.0,0.0,0.0,0.0,237.2,232.1,231.6,31.92,33.37,0.0,53.24,139.7,85.9,2.0,3.514,-1.0,0.633,1.6,4902
2017-07-05 13:02:00,173.0,172.5,173.1,1797766.0,74.7,53.6,60.0,139.3,51747.0,740.0,165791.0,1786388.0,137.2,0.993,16.44,138.2,0.0,272.4,271.3,268.8,0.979,269.7,0.748,269.0,0.921,270.3,0.023,13.44,2.0,3.0,0.0,37.43,152.2,311.6,313.9,0.0,5.163,5.697,630.3,557.0,0.2369999999999999,0.0,49.33,54.27,50.06,50.74,51.62,49.61,53.85,50.24,53.03,51.58,66.98,67.86,67.12,66.86,67.48,66.64,52.52,49108.0,50099.0,49601.0,49513.0,50301.0,48660.0,42854.0,20.93,21.2,20.97,20.88,21.08,20.81,16.4,0.0,312.7,0.0,60.21,0.0,489.1,0.0,5.0,0.0,0.0,0.0,173.8,172.2,168.1,32.05,33.29,0.0,53.11,70.9,50.24,2.0,3.514,-1.0,1.275,2.5,4902
2017-07-05 13:03:00,242.1,243.3,243.4,1797769.0,74.7,53.6,60.0,198.5,51747.0,740.0,165792.0,1786391.0,195.2,0.802,25.36,198.0,0.0,273.6,271.8,269.2,0.979,269.8,0.748,269.0,0.921,270.2,0.024,13.44,2.0,3.0,0.0,37.46,217.6,325.2,325.6,0.0,9.06,9.99,1111.0,973.0,0.2429999999999999,0.0,49.35,55.1,50.27,50.83,51.75,49.11,53.78,49.95,53.1,51.56,96.5,97.3,94.6,94.5,96.8,95.0,73.9,49109.0,50100.0,49602.0,49513.0,50302.0,48660.0,42854.0,29.97,30.19,29.39,29.33,30.04,29.48,22.98,0.0,327.0,0.0,60.12,0.0,701.8,0.0,4.817,0.0,0.0,0.0,248.7,244.0,246.1,32.02,33.44,0.0,53.87,154.4,29.79,2.0,3.514,-1.0,2.228,4.4,4902
2017-07-05 13:04:00,171.4,171.6,171.8,1797771.0,74.7,53.6,60.0,139.1,51747.0,740.0,165792.0,1786394.0,140.1,0.819,16.79,142.2,0.0,272.5,271.3,268.8,0.979,269.9,0.748,269.0,0.921,270.2,0.023,13.44,2.0,3.0,0.0,37.49,153.9,364.5,366.2,0.0,8.39,9.22,1031.0,938.0,0.241,0.0,49.43,56.06,51.1,51.9,52.84,50.17,55.07,50.56,54.5,52.56,60.69,64.51,60.98,60.13,65.76,58.69,49.95,49109.0,50100.0,49602.0,49513.0,50302.0,48661.0,42855.0,21.64,23.01,21.76,21.45,23.48,20.93,17.84,0.0,364.7,0.0,60.15,0.0,432.4,0.0,4.833,0.0,0.0,0.0,178.8,176.3,174.4,32.19,33.61,0.0,54.58,138.3,20.17,2.0,3.515,-1.0,2.08,4.2,4902
2017-07-05 13:05:00,216.0,215.9,216.2,1797774.0,74.7,53.6,60.0,175.3,51747.0,740.0,165793.0,1786397.0,172.9,0.992,22.13,174.3,0.0,273.1,271.7,269.2,0.979,270.0,0.748,269.0,0.921,270.4,0.023,13.44,2.0,3.0,0.0,37.52,193.3,343.4,345.3,0.0,7.971,8.8,956.0,795.2999999999998,0.2429999999999999,0.0,49.46,57.24,52.63,53.01,54.02,51.55,56.22,51.61,55.89,53.87,73.65,74.76,77.48999999999998,77.18,76.90999999999998,75.31,63.26,49110.0,50100.0,49602.0,49514.0,50302.0,48661.0,42855.0,25.33,25.72,26.65,26.54,26.46,25.9,21.76,0.0,344.3,0.0,60.14,0.0,563.3,0.0,5.0,0.0,0.0,0.0,218.8,215.3,213.5,32.26,33.77,0.0,55.47,112.6,51.11,2.0,3.514,-1.0,1.62,3.4,4902
2017-07-05 13:06:00,184.3,184.0,184.4,1797777.0,74.7,53.6,60.0,148.9,51747.0,740.0,165793.0,1786399.0,148.3,0.993,18.11,149.4,0.0,272.7,271.4,268.9,0.979,269.8,0.748,269.0,0.921,270.5,0.023,13.44,2.0,3.0,0.0,37.57,164.0,336.6,338.9,0.0,6.163,6.725,760.7,692.8,0.2369999999999999,0.0,49.51,56.15,52.21,52.65,53.41,50.91,55.35,51.61,54.55,53.2,67.77,70.74,67.76,67.74,71.93,65.46,53.37,49110.0,50101.0,49603.0,49514.0,50303.0,48661.0,42855.0,22.73,23.72,22.72,22.71,24.11,21.95,17.89,0.0,337.1,0.0,60.15,0.0,489.8,0.0,5.0,0.0,0.0,0.0,188.0,185.2,182.2,31.9,32.94,0.0,54.65,122.4,28.32,2.0,3.514,-1.0,1.872,2.9,4902
2017-07-05 13:07:00,293.2,295.1,295.3,1797781.0,74.7,53.6,60.0,240.9,51747.0,740.0,165793.0,1786403.0,241.1,0.991,32.8,243.4,0.0,274.3,272.6,269.8,0.979,270.0,0.748,269.0,0.921,271.0,0.024,13.44,2.0,3.0,0.0,37.62,264.1,324.7,326.9,0.0,10.23,11.22,1256.0,1120.0,0.245,0.0,49.53,57.11,52.7,53.22,53.94,51.48,56.48,51.83,56.08,53.86,114.9,118.5,114.1,112.9,116.6,111.7,90.0,49111.0,50101.0,49603.0,49515.0,50303.0,48662.0,42856.0,37.42,38.62,37.15,36.77,37.98,36.4,29.31,0.0,325.9,0.0,60.21,0.0,814.0,0.0,5.0,0.0,0.0,0.0,304.1,298.0,301.4,31.95,33.39,0.0,55.39,138.1,36.69,2.0,3.515,-1.0,1.732,3.5,4902
2017-07-05 13:08:00,286.4,287.7,287.9,1797784.0,74.7,53.6,60.0,234.8,51747.0,740.0,165794.0,1786407.0,233.6,0.991,31.63,235.8,0.0,273.7,272.5,269.7,0.979,269.6,0.748,269.0,0.921,270.2,0.024,13.44,2.0,3.0,0.0,37.67,257.6,318.5,320.6,0.0,9.87,10.82,1193.0,1010.0,0.246,0.0,49.62,58.94,53.82,54.54,55.66,53.36,57.97,52.35,57.65,55.31,110.9,111.8,113.7,111.8,109.7,111.3,90.1,49111.0,50102.0,49604.0,49515.0,50304.0,48663.0,42856.0,35.44,35.72,36.33,35.74,35.06,35.58,28.78,0.0,319.7,0.0,60.15,0.0,809.0,0.0,5.0,0.0,0.0,0.0,295.0,289.1,291.8,32.29,33.94,0.0,57.19,175.6,38.35,2.0,3.515,-1.0,2.602,4.9,4902
