measured_on,system_id,ac_power_norm
2021-03-11 20:00:00,51,-0.0031913333333333333
2021-03-11 21:00:00,51,0.0
2021-03-11 22:00:00,51,0.0006544833333333333
2021-03-11 23:00:00,51,-0.002525833333333333
2021-03-12 00:00:00,51,0.0
2021-03-12 01:00:00,51,-0.003338166666666667
2021-03-12 02:00:00,51,0.0021716666666666664
2021-03-12 03:00:00,51,-0.005406833333333334
2021-03-12 04:00:00,51,-0.002858
2021-03-12 05:00:00,51,-0.0015599166666666667
2021-03-12 06:00:00,51,-0.0022995
2021-03-12 07:00:00,51,-0.0015829000000000001
2021-03-12 08:00:00,51,0.010919333333333335
2021-03-12 09:00:00,51,0.031560000000000005
2021-03-12 10:00:00,51,0.08428666666666668
2021-03-12 11:00:00,51,0.054340000000000006
2021-03-12 12:00:00,51,0.03554333333333333
2021-03-12 13:00:00,51,0.08160833333333332
2021-03-12 14:00:00,51,0.07682833333333333
2021-03-12 15:00:00,51,0.052256666666666673
2021-03-12 16:00:00,51,0.01682166666666667
2021-03-12 17:00:00,51,-0.0010549833333333334
2021-03-12 18:00:00,51,-0.006249
2021-03-12 19:00:00,51,0.00012321
2021-03-12 20:00:00,51,-0.0018211666666666667
2021-03-12 21:00:00,51,-0.0050318333333333335
2021-03-12 22:00:00,51,-0.004458166666666667
2021-03-12 23:00:00,51,-0.0019288333333333334
2021-03-13 00:00:00,51,-0.0016207666666666668
2021-03-13 01:00:00,51,-0.004785333333333333
2021-03-13 02:00:00,51,-0.0030761666666666667
2021-03-13 03:00:00,51,-0.00216
2021-03-13 04:00:00,51,0.0007660999999999999
2021-03-13 05:00:00,51,0.0015860833333333334
2021-03-13 06:00:00,51,-0.0011935666666666668
2021-03-13 07:00:00,51,-0.002348666666666667
2021-03-13 08:00:00,51,0.013410666666666666
2021-03-13 09:00:00,51,0.003654
2021-03-13 10:00:00,51,0.036553333333333334
2021-03-13 11:00:00,51,0.03386666666666666
2021-03-13 12:00:00,51,0.02678833333333333
2021-03-13 13:00:00,51,0.009358833333333334
2021-03-13 14:00:00,51,0.03390166666666666
2021-03-13 15:00:00,51,0.0062435
2021-03-13 16:00:00,51,0.0056735
2021-03-13 17:00:00,51,-0.0018024999999999998
2021-03-13 18:00:00,51,-0.0019261666666666667
2021-03-13 19:00:00,51,-0.0011672333333333333
2021-03-13 20:00:00,51,-0.0023773333333333333
2021-03-13 21:00:00,51,-0.0002928333333333333
2021-03-13 22:00:00,51,0.0007628833333333334
2021-03-13 23:00:00,51,-0.0024698333333333334
2021-03-14 00:00:00,51,-0.0015182166666666665
2021-03-14 01:00:00,51,-0.0019576666666666666
2021-03-14 02:00:00,51,-0.002844
2021-03-14 03:00:00,51,0.0018036666666666665
2021-03-14 04:00:00,51,-0.0015841333333333333
2021-03-14 05:00:00,51,0.0005126333333333333
2021-03-14 06:00:00,51,-0.0012835333333333333
2021-03-14 07:00:00,51,-0.0005242
2021-03-14 08:00:00,51,-0.0026638333333333336
2021-03-14 09:00:00,51,-0.005046333333333333
2021-03-14 10:00:00,51,-0.0021588333333333334
2021-03-14 11:00:00,51,-0.0021125000000000002
2021-03-14 12:00:00,51,-0.0025673333333333334
2021-03-14 13:00:00,51,-0.0033648333333333334
2021-03-14 14:00:00,51,-0.002998666666666667
2021-03-14 15:00:00,51,-0.0015338833333333334
2021-03-14 16:00:00,51,-0.0022775
2021-03-14 17:00:00,51,-0.0019036666666666668
2021-03-14 18:00:00,51,-0.0017843333333333333
2021-03-14 19:00:00,51,0.0017805
2021-03-14 20:00:00,51,-0.0020388333333333335
2021-03-14 21:00:00,51,-0.0025513333333333334
2021-03-14 22:00:00,51,-0.0021581666666666667
2021-03-14 23:00:00,51,-0.00112525
2021-03-15 00:00:00,51,-0.0026475
2021-03-15 01:00:00,51,0.0008824833333333334
2021-03-15 02:00:00,51,-0.002632
2021-03-15 03:00:00,51,-0.0062506666666666665
2021-03-15 04:00:00,51,-0.0038770000000000002
2021-03-15 05:00:00,51,-0.005299166666666667
2021-03-15 06:00:00,51,-0.0011946333333333332
2021-03-15 07:00:00,51,-0.0018881666666666667
2021-03-15 08:00:00,51,0.0011290333333333334
2021-03-15 09:00:00,51,-0.0026815
2021-03-15 10:00:00,51,0.038928333333333336
2021-03-15 11:00:00,51,0.7265833333333334
2021-03-15 12:00:00,51,0.8095
2021-03-15 13:00:00,51,0.45969999999999994
2021-03-15 14:00:00,51,0.7965833333333333
2021-03-15 15:00:00,51,0.6590833333333334
2021-03-15 16:00:00,51,0.39266666666666666
2021-03-15 17:00:00,51,0.016457333333333334
2021-03-15 18:00:00,51,-0.0021520000000000003
2021-03-15 19:00:00,51,-0.00058885
2021-03-15 20:00:00,51,-0.003595333333333333
2021-03-15 21:00:00,51,-0.0009085166666666667
2021-03-15 22:00:00,51,-0.0019325000000000002
2021-03-15 23:00:00,51,-0.002125
2021-03-16 00:00:00,51,0.00108175
2021-03-16 01:00:00,51,-0.0028989999999999997
2021-03-16 02:00:00,51,0.0020791666666666667
2021-03-16 03:00:00,51,0.0005660833333333334
2021-03-16 04:00:00,51,-0.0046565
2021-03-16 05:00:00,51,-0.002415
2021-03-16 06:00:00,51,-0.0033978333333333334
2021-03-16 07:00:00,51,0.20134999999999997
2021-03-16 08:00:00,51,0.3720833333333333
2021-03-16 09:00:00,51,0.6155333333333333
2021-03-16 10:00:00,51,0.32206666666666667
2021-03-16 11:00:00,51,0.3164
2021-03-16 12:00:00,51,0.24323333333333336
2021-03-16 13:00:00,51,0.2482
2021-03-16 14:00:00,51,0.08528666666666668
2021-03-16 15:00:00,51,0.13140499999999997
2021-03-16 16:00:00,51,0.08441
2021-03-16 17:00:00,51,0.017403333333333333
2021-03-16 18:00:00,51,-0.0014900833333333333
2021-03-16 19:00:00,51,0.0008740166666666668
2021-03-16 20:00:00,51,-0.00016943333333333332
2021-03-16 21:00:00,51,0.00104745
2021-03-16 22:00:00,51,0.001347833333333333
2021-03-16 23:00:00,51,-0.005541833333333333
2021-03-17 00:00:00,51,0.001956666666666667
2021-03-17 01:00:00,51,0.0009821666666666666
2021-03-17 02:00:00,51,-0.0048955000000000005
2021-03-17 03:00:00,51,-0.003948
2021-03-17 04:00:00,51,-0.0036706666666666667
2021-03-17 05:00:00,51,0.0017216666666666667
2021-03-17 06:00:00,51,-0.0015444999999999999
2021-03-17 07:00:00,51,0.0042868333333333335
2021-03-17 08:00:00,51,0.23623333333333335
2021-03-17 09:00:00,51,0.5122833333333333
2021-03-17 10:00:00,51,0.5428499999999999
2021-03-17 11:00:00,51,0.7784833333333333
2021-03-17 12:00:00,51,0.9140666666666666
2021-03-17 13:00:00,51,0.8917333333333333
2021-03-17 14:00:00,51,0.80695
2021-03-17 15:00:00,51,0.6328
2021-03-17 16:00:00,51,0.36956666666666665
2021-03-17 17:00:00,51,0.04167333333333333
2021-03-17 18:00:00,51,-0.0018018333333333332
2021-03-17 19:00:00,51,-0.0037001666666666667
2021-03-17 20:00:00,51,0.0015632333333333334
2021-03-17 21:00:00,51,0.0006006666666666667
2021-03-17 22:00:00,51,0.0006044833333333333
2021-03-17 23:00:00,51,0.0010396833333333334
2021-03-18 00:00:00,51,-0.0028111666666666667
2021-03-18 01:00:00,51,0.0025416666666666665
2021-03-18 02:00:00,51,0.0010861666666666667
2021-03-18 03:00:00,51,0.00094365
2021-03-18 04:00:00,51,-0.004267666666666667
2021-03-18 05:00:00,51,-0.0018761666666666666
2021-03-18 06:00:00,51,-0.00156025
2021-03-18 07:00:00,51,0.22463333333333332
2021-03-18 08:00:00,51,0.6059166666666667
2021-03-18 09:00:00,51,0.72625
2021-03-18 10:00:00,51,0.8319166666666666
2021-03-18 11:00:00,51,0.8461833333333334
2021-03-18 12:00:00,51,0.8724333333333334
2021-03-18 13:00:00,51,0.8281999999999999
2021-03-18 14:00:00,51,0.7800666666666666
2021-03-18 15:00:00,51,0.62835
2021-03-18 16:00:00,51,0.35831666666666667
2021-03-18 17:00:00,51,0.04347500000000001
2021-03-18 18:00:00,51,-0.0021435
2021-03-18 19:00:00,51,-0.0027366666666666668
2021-03-18 20:00:00,51,-0.00014241166666666667
2021-03-18 21:00:00,51,-0.002244
2021-03-18 22:00:00,51,-0.0007121833333333334
2021-03-18 23:00:00,51,-0.0002887333333333333
2021-03-19 00:00:00,51,-0.00126675
2021-03-19 01:00:00,51,0.00040431666666666664
2021-03-19 02:00:00,51,-0.005121833333333333
2021-03-19 03:00:00,51,0.0012284666666666666
2021-03-19 04:00:00,51,-0.00128245
2021-03-19 05:00:00,51,-0.004907
2021-03-19 06:00:00,51,-0.003697666666666667
2021-03-19 07:00:00,51,0.18876666666666664
2021-03-19 08:00:00,51,0.58125
2021-03-19 09:00:00,51,0.7188166666666667
2021-03-19 10:00:00,51,0.8087166666666668
2021-03-19 11:00:00,51,0.8088833333333334
2021-03-19 12:00:00,51,0.8000333333333333
2021-03-19 13:00:00,51,0.6655333333333333
2021-03-19 14:00:00,51,0.7025666666666666
2021-03-19 15:00:00,51,0.56805
2021-03-19 16:00:00,51,0.3343
2021-03-19 17:00:00,51,0.040855
2021-03-19 18:00:00,51,-0.0027713333333333335
2021-03-19 19:00:00,51,-0.004647833333333334
2021-03-19 20:00:00,51,-0.0020381666666666664
2021-03-19 21:00:00,51,-0.0016577666666666667
2021-03-19 22:00:00,51,-0.0024386666666666667
2021-03-19 23:00:00,51,-0.0013387333333333335
2021-03-20 00:00:00,51,-0.0009042000000000001
2021-03-20 01:00:00,51,0.00154675
2021-03-20 02:00:00,51,0.0029936666666666666
2021-03-20 03:00:00,51,0.0012775833333333333
2021-03-20 04:00:00,51,-0.002917
2021-03-20 05:00:00,51,-0.003124833333333333
2021-03-20 06:00:00,51,-0.0008466333333333332
2021-03-20 07:00:00,51,0.009797833333333334
2021-03-20 08:00:00,51,0.5914666666666667
2021-03-20 09:00:00,51,0.7022333333333333
2021-03-20 10:00:00,51,0.58065
2021-03-20 11:00:00,51,0.79575
2021-03-20 12:00:00,51,0.8564499999999999
2021-03-20 13:00:00,51,0.7874166666666667
2021-03-20 14:00:00,51,0.7099833333333333
2021-03-20 15:00:00,51,0.6315333333333333
2021-03-20 16:00:00,51,0.34321666666666667
2021-03-20 17:00:00,51,0.042699999999999995
2021-03-20 18:00:00,51,-0.0023861666666666666
2021-03-20 19:00:00,51,0.0004112
2021-03-20 20:00:00,51,-0.0010260833333333335
2021-03-20 21:00:00,51,-0.0030398333333333336
2021-03-20 22:00:00,51,-0.0015259333333333333
2021-03-20 23:00:00,51,0.0009572333333333334
2021-03-21 00:00:00,51,-0.001964833333333333
2021-03-21 01:00:00,51,-0.0008805000000000001
2021-03-21 02:00:00,51,-0.005314
2021-03-21 03:00:00,51,-0.00045378333333333335
2021-03-21 04:00:00,51,-0.0036344999999999997
2021-03-21 05:00:00,51,-0.0007154333333333334
2021-03-21 06:00:00,51,-0.002750166666666667
2021-03-21 07:00:00,51,0.18701666666666666
2021-03-21 08:00:00,51,0.58055
2021-03-21 09:00:00,51,0.24098333333333335
2021-03-21 10:00:00,51,0.21103333333333335
2021-03-21 11:00:00,51,0.159025
2021-03-21 12:00:00,51,0.05923833333333334
2021-03-21 13:00:00,51,0.06713
2021-03-21 14:00:00,51,0.03739
2021-03-21 15:00:00,51,0.009152
2021-03-21 16:00:00,51,0.0032903333333333335
2021-03-21 17:00:00,51,-0.0010892666666666665
2021-03-21 18:00:00,51,-0.005897666666666667
2021-03-21 19:00:00,51,-0.002291
2021-03-21 20:00:00,51,-0.0011782833333333334
2021-03-21 21:00:00,51,-0.0015789166666666666
2021-03-21 22:00:00,51,0.0010552
2021-03-21 23:00:00,51,0.0019181666666666668
2021-03-22 00:00:00,51,-0.0013249833333333334
2021-03-22 01:00:00,51,0.002095333333333333
2021-03-22 02:00:00,51,-0.0022531666666666668
2021-03-22 03:00:00,51,-0.005373
2021-03-22 04:00:00,51,-0.00041983333333333336
2021-03-22 05:00:00,51,-0.00048146666666666664
2021-03-22 06:00:00,51,-0.0029658333333333338
2021-03-22 07:00:00,51,-0.0009089833333333333
2021-03-22 08:00:00,51,-0.0019913333333333332
2021-03-22 09:00:00,51,0.0018873333333333333
2021-03-22 10:00:00,51,0.3599
2021-03-22 11:00:00,51,0.5820666666666667
2021-03-22 12:00:00,51,0.2856166666666667
2021-03-22 13:00:00,51,0.5179333333333334
2021-03-22 14:00:00,51,0.07260333333333334
2021-03-22 15:00:00,51,0.10007166666666666
2021-03-22 16:00:00,51,0.060443333333333335
2021-03-22 17:00:00,51,0.01959
2021-03-22 18:00:00,51,-0.0006313333333333334
2021-03-22 19:00:00,51,-0.0011087
2021-03-22 20:00:00,51,-0.0026216666666666667
2021-03-22 21:00:00,51,-0.0011279333333333334
2021-03-22 22:00:00,51,0.00022713333333333334
2021-03-22 23:00:00,51,-0.001871
2021-03-23 00:00:00,51,-0.000119315
2021-03-23 01:00:00,51,-0.0006314333333333334
2021-03-23 02:00:00,51,-0.0009279166666666666
2021-03-23 03:00:00,51,-0.004305166666666666
2021-03-23 04:00:00,51,-0.002106666666666667
2021-03-23 05:00:00,51,-0.0016022833333333333
2021-03-23 06:00:00,51,-0.0045650000000000005
2021-03-23 07:00:00,51,0.064865
2021-03-23 08:00:00,51,0.44411666666666666
2021-03-23 09:00:00,51,0.48313333333333336
2021-03-23 10:00:00,51,0.5055999999999999
2021-03-23 11:00:00,51,0.9357333333333333
2021-03-23 12:00:00,51,0.43983333333333335
2021-03-23 13:00:00,51,0.33121666666666666
2021-03-23 14:00:00,51,0.42291666666666666
2021-03-23 15:00:00,51,0.32558333333333334
2021-03-23 16:00:00,51,0.025116666666666666
2021-03-23 17:00:00,51,0.0035888333333333336
2021-03-23 18:00:00,51,-0.005987833333333333
2021-03-23 19:00:00,51,-0.00016558
2021-03-23 20:00:00,51,-0.0008589166666666667
2021-03-23 21:00:00,51,-0.0044525
2021-03-23 22:00:00,51,-0.0003004833333333333
2021-03-23 23:00:00,51,-0.0006549833333333333
2021-03-24 00:00:00,51,-0.00011944166666666667
2021-03-24 01:00:00,51,-0.0011713166666666667
2021-03-24 02:00:00,51,-0.0013295
2021-03-24 03:00:00,51,-0.0022660000000000002
2021-03-24 04:00:00,51,0.00021966666666666668
2021-03-24 05:00:00,51,1.1561666666666666e-05
2021-03-24 06:00:00,51,-0.0016030166666666666
2021-03-24 07:00:00,51,-0.0017879999999999999
2021-03-24 08:00:00,51,0.006790166666666667
2021-03-24 09:00:00,51,0.101055
2021-03-24 10:00:00,51,0.90125
2021-03-24 11:00:00,51,0.9086833333333334
2021-03-24 12:00:00,51,0.46736666666666665
2021-03-24 13:00:00,51,0.29533333333333334
2021-03-24 14:00:00,51,0.10933833333333333
2021-03-24 15:00:00,51,0.2813
2021-03-24 16:00:00,51,0.09007
2021-03-24 17:00:00,51,0.08247333333333333
2021-03-24 18:00:00,51,0.00031183333333333334
2021-03-24 19:00:00,51,-0.0015052
2021-03-24 20:00:00,51,-0.0010087833333333332
2021-03-24 21:00:00,51,-0.004528
2021-03-24 22:00:00,51,-0.0017135000000000002
2021-03-24 23:00:00,51,-0.0023336666666666666
2021-03-25 00:00:00,51,-0.0005006333333333334
2021-03-25 01:00:00,51,-0.0040975000000000004
2021-03-25 02:00:00,51,-0.004221166666666667
2021-03-25 03:00:00,51,-0.001764
2021-03-25 04:00:00,51,-0.00016177000000000002
2021-03-25 05:00:00,51,0.002669166666666667
2021-03-25 06:00:00,51,0.0023111666666666667
2021-03-25 07:00:00,51,0.2942166666666667
2021-03-25 08:00:00,51,0.3259166666666667
2021-03-25 09:00:00,51,0.5299833333333334
2021-03-25 10:00:00,51,0.41381666666666667
2021-03-25 11:00:00,51,0.7400666666666667
2021-03-25 12:00:00,51,0.5219166666666667
2021-03-25 13:00:00,51,0.45280000000000004
2021-03-25 14:00:00,51,0.335
2021-03-25 15:00:00,51,0.17588333333333334
2021-03-25 16:00:00,51,0.11838499999999999
2021-03-25 17:00:00,51,0.03905333333333333
2021-03-25 18:00:00,51,-0.0029576666666666666
2021-03-25 19:00:00,51,-0.0023193333333333334
2021-03-25 20:00:00,51,-0.0019388333333333332
2021-03-25 21:00:00,51,0.00013466666666666667
2021-03-25 22:00:00,51,0.00015393333333333333
2021-03-25 23:00:00,51,0.00010386500000000001
2021-03-26 00:00:00,51,-0.0008698666666666666
2021-03-26 01:00:00,51,-0.005296166666666667
2021-03-26 02:00:00,51,-0.0020206666666666667
2021-03-26 03:00:00,51,-0.0006466166666666667
2021-03-26 04:00:00,51,-0.0009085166666666667
2021-03-26 05:00:00,51,0.0023794999999999997
2021-03-26 06:00:00,51,-0.0027071666666666663
2021-03-26 07:00:00,51,0.04723666666666667
2021-03-26 08:00:00,51,0.5806333333333333
2021-03-26 09:00:00,51,0.7227333333333332
2021-03-26 10:00:00,51,0.20529999999999998
2021-03-26 11:00:00,51,0.15329
2021-03-26 12:00:00,51,0.5393333333333333
2021-03-26 13:00:00,51,0.10218
2021-03-26 14:00:00,51,0.28855
2021-03-26 15:00:00,51,0.08691833333333333
2021-03-26 16:00:00,51,0.040183333333333335
2021-03-26 17:00:00,51,-0.0013007333333333335
2021-03-26 18:00:00,51,0.026758333333333335
2021-03-26 19:00:00,51,-0.0021515
2021-03-26 20:00:00,51,-0.0013011666666666668
2021-03-26 21:00:00,51,-0.0009393166666666667
2021-03-26 22:00:00,51,-0.0009778
2021-03-26 23:00:00,51,0.0007006333333333334
2021-03-27 00:00:00,51,-0.005393333333333333
2021-03-27 01:00:00,51,-0.0006544333333333333
2021-03-27 02:00:00,51,-0.0038305
2021-03-27 03:00:00,51,-0.0026336666666666665
2021-03-27 04:00:00,51,-0.0021101666666666664
2021-03-27 05:00:00,51,-0.0007009333333333333
2021-03-27 06:00:00,51,-0.003015833333333333
2021-03-27 07:00:00,51,0.22685
2021-03-27 08:00:00,51,0.6259666666666667
2021-03-27 09:00:00,51,0.7719833333333332
2021-03-27 10:00:00,51,0.9978333333333333
2021-03-27 11:00:00,51,0.7971499999999999
2021-03-27 12:00:00,51,0.9035166666666667
2021-03-27 13:00:00,51,0.8910333333333333
2021-03-27 14:00:00,51,0.7943999999999999
2021-03-27 15:00:00,51,0.6111
2021-03-27 16:00:00,51,0.3664666666666667
2021-03-27 17:00:00,51,0.03378833333333333
2021-03-27 18:00:00,51,-0.004284833333333333
2021-03-27 19:00:00,51,-0.0005155
2021-03-27 20:00:00,51,-0.0041055
2021-03-27 21:00:00,51,-0.0052215000000000004
2021-03-27 22:00:00,51,-0.0012237666666666666
2021-03-27 23:00:00,51,-0.00045795
2021-03-28 00:00:00,51,-0.0037136666666666668
2021-03-28 01:00:00,51,0.0007157833333333333
2021-03-28 02:00:00,51,-0.0027675
2021-03-28 03:00:00,51,0.0010584666666666666
2021-03-28 04:00:00,51,0.002548
2021-03-28 05:00:00,51,0.0025403333333333337
2021-03-28 06:00:00,51,0.004095333333333333
2021-03-28 07:00:00,51,0.26816666666666666
2021-03-28 08:00:00,51,0.6345333333333333
2021-03-28 09:00:00,51,0.47013333333333335
2021-03-28 10:00:00,51,0.2397
2021-03-28 11:00:00,51,0.3632666666666666
2021-03-28 12:00:00,51,0.36761666666666665
2021-03-28 13:00:00,51,0.39208333333333334
2021-03-28 14:00:00,51,0.16178666666666666
2021-03-28 15:00:00,51,0.18686666666666668
2021-03-28 16:00:00,51,0.21698333333333336
2021-03-28 17:00:00,51,0.034526666666666664
2021-03-28 18:00:00,51,0.002033333333333333
2021-03-28 19:00:00,51,-0.0026406666666666666
2021-03-28 20:00:00,51,-0.00251
2021-03-28 21:00:00,51,0.0004536333333333333
2021-03-28 22:00:00,51,0.0003768
2021-03-28 23:00:00,51,-0.002018666666666667
2021-03-29 00:00:00,51,0.0014495666666666668
2021-03-29 01:00:00,51,-0.0012459833333333334
2021-03-29 02:00:00,51,0.0033573333333333333
2021-03-29 03:00:00,51,-0.0043156666666666664
2021-03-29 04:00:00,51,-0.0021423333333333333
2021-03-29 05:00:00,51,-0.0016926666666666668
2021-03-29 06:00:00,51,0.009626833333333334
2021-03-29 07:00:00,51,0.32203333333333334
2021-03-29 08:00:00,51,0.5720999999999999
2021-03-29 09:00:00,51,0.6762166666666667
2021-03-29 10:00:00,51,0.7616
2021-03-29 11:00:00,51,0.8158833333333334
2021-03-29 12:00:00,51,0.8514833333333333
2021-03-29 13:00:00,51,0.8083333333333333
2021-03-29 14:00:00,51,0.68675
2021-03-29 15:00:00,51,0.5636833333333333
2021-03-29 16:00:00,51,0.2981166666666667
2021-03-29 17:00:00,51,0.032696666666666666
2021-03-29 18:00:00,51,-0.0032329999999999998
2021-03-29 19:00:00,51,-0.0006412666666666667
2021-03-29 20:00:00,51,-0.002846166666666667
2021-03-29 21:00:00,51,-0.0030546666666666665
2021-03-29 22:00:00,51,-0.0014223500000000002
2021-03-29 23:00:00,51,-0.00022691666666666666
2021-03-30 00:00:00,51,4.2309999999999986e-05
2021-03-30 01:00:00,51,0.00023086666666666668
2021-03-30 02:00:00,51,-0.0026130000000000003
2021-03-30 03:00:00,51,-0.004745833333333334
2021-03-30 04:00:00,51,-0.0003156666666666667
2021-03-30 05:00:00,51,-0.004455666666666667
2021-03-30 06:00:00,51,0.00014247333333333335
2021-03-30 07:00:00,51,-0.0014674666666666667
2021-03-30 08:00:00,51,-0.0007704666666666667
2021-03-30 09:00:00,51,0.018275
2021-03-30 10:00:00,51,0.14579333333333333
2021-03-30 11:00:00,51,0.67025
2021-03-30 12:00:00,51,0.8949666666666667
2021-03-30 13:00:00,51,0.2623166666666667
2021-03-30 14:00:00,51,0.8033166666666666
2021-03-30 15:00:00,51,0.19458333333333333
2021-03-30 16:00:00,51,0.15334833333333334
2021-03-30 17:00:00,51,0.03253166666666667
2021-03-30 18:00:00,51,0.0036638333333333336
2021-03-30 19:00:00,51,0.0013854
2021-03-30 20:00:00,51,0.00048495
2021-03-30 21:00:00,51,-0.00029641666666666667
2021-03-30 22:00:00,51,-0.0028415
2021-03-30 23:00:00,51,-0.0005120833333333332
2021-03-31 00:00:00,51,-0.0028271666666666666
2021-03-31 01:00:00,51,-0.0016292333333333333
2021-03-31 02:00:00,51,-0.003428
2021-03-31 03:00:00,51,0.0015021333333333335
2021-03-31 04:00:00,51,-0.0006779999999999999
2021-03-31 05:00:00,51,-0.00041995
2021-03-31 06:00:00,51,0.011122333333333333
2021-03-31 07:00:00,51,0.32625
2021-03-31 08:00:00,51,0.6175166666666666
2021-03-31 09:00:00,51,0.7998166666666666
2021-03-31 10:00:00,51,0.8513999999999999
2021-03-31 11:00:00,51,0.8734666666666667
2021-03-31 12:00:00,51,0.8485
2021-03-31 13:00:00,51,0.7918666666666666
2021-03-31 14:00:00,51,0.71535
2021-03-31 15:00:00,51,0.5596333333333333
2021-03-31 16:00:00,51,0.32311666666666666
2021-03-31 17:00:00,51,0.0328
2021-03-31 18:00:00,51,-0.0030186666666666665
2021-03-31 19:00:00,51,-0.00119985
2021-03-31 20:00:00,51,0.003531
2021-03-31 21:00:00,51,-0.0014002333333333335
2021-03-31 22:00:00,51,-0.0024354999999999997
2021-03-31 23:00:00,51,0.0013661499999999996
2021-04-01 00:00:00,51,-0.0014780000000000001
2021-04-01 01:00:00,51,-0.0015088166666666666
2021-04-01 02:00:00,51,0.0006159333333333334
2021-04-01 03:00:00,51,-0.00011172166666666665
2021-04-01 04:00:00,51,-0.002572
2021-04-01 05:00:00,51,-0.0008703
2021-04-01 06:00:00,51,0.021866666666666666
2021-04-01 07:00:00,51,0.3484333333333333
2021-04-01 08:00:00,51,0.5937333333333333
2021-04-01 09:00:00,51,0.7412666666666667
2021-04-01 10:00:00,51,0.7754666666666667
2021-04-01 11:00:00,51,0.7995833333333333
2021-04-01 12:00:00,51,0.7596499999999999
2021-04-01 13:00:00,51,0.7408666666666667
2021-04-01 14:00:00,51,0.6693333333333333
2021-04-01 15:00:00,51,0.5266500000000001
2021-04-01 16:00:00,51,0.27971666666666667
2021-04-01 17:00:00,51,0.03402333333333333
2021-04-01 18:00:00,51,-0.003049833333333333
2021-04-01 19:00:00,51,-0.0016327166666666667
2021-04-01 20:00:00,51,-0.00034965
2021-04-01 21:00:00,51,-0.0005228166666666666
2021-04-01 22:00:00,51,-0.0014495666666666668
2021-04-01 23:00:00,51,-0.0020881666666666666
2021-04-02 00:00:00,51,-0.0017920000000000002
2021-04-02 01:00:00,51,-0.00052695
2021-04-02 02:00:00,51,-0.0009269666666666666
2021-04-02 03:00:00,51,-0.004334833333333334
2021-04-02 04:00:00,51,0.0031153333333333332
2021-04-02 05:00:00,51,-0.0018193333333333334
2021-04-02 06:00:00,51,0.0040925
2021-04-02 07:00:00,51,0.05000666666666667
2021-04-02 08:00:00,51,0.46691666666666665
2021-04-02 09:00:00,51,0.35515
2021-04-02 10:00:00,51,0.40790000000000004
2021-04-02 11:00:00,51,0.39430000000000004
2021-04-02 12:00:00,51,0.73055
2021-04-02 13:00:00,51,0.7277333333333332
2021-04-02 14:00:00,51,0.6921666666666667
2021-04-02 15:00:00,51,0.5397333333333334
2021-04-02 16:00:00,51,0.30551666666666666
2021-04-02 17:00:00,51,0.03381
2021-04-02 18:00:00,51,-0.00014979
2021-04-02 19:00:00,51,-0.0005568833333333334
2021-04-02 20:00:00,51,-0.0008182
2021-04-02 21:00:00,51,-0.00064925
2021-04-02 22:00:00,51,0.0028818333333333335
2021-04-02 23:00:00,51,-9.600666666666667e-05
2021-04-03 00:00:00,51,-0.0023634999999999997
2021-04-03 01:00:00,51,-0.0008648166666666667
2021-04-03 02:00:00,51,-0.0010455833333333335
2021-04-03 03:00:00,51,0.00048055000000000005
2021-04-03 04:00:00,51,-0.0012071
2021-04-03 05:00:00,51,3.844333333333333e-05
2021-04-03 06:00:00,51,0.021993333333333333
2021-04-03 07:00:00,51,0.27503333333333335
2021-04-03 08:00:00,51,0.5634
2021-04-03 09:00:00,51,0.6423833333333334
2021-04-03 10:00:00,51,0.7017333333333333
2021-04-03 11:00:00,51,0.7690166666666667
2021-04-03 12:00:00,51,0.7524333333333334
2021-04-03 13:00:00,51,0.6919
2021-04-03 14:00:00,51,0.64935
2021-04-03 15:00:00,51,0.5271833333333333
2021-04-03 16:00:00,51,0.3032
2021-04-03 17:00:00,51,0.02927
2021-04-03 18:00:00,51,0.0011322833333333334
2021-04-03 19:00:00,51,-0.0039385
2021-04-03 20:00:00,51,0.002722333333333333
2021-04-03 21:00:00,51,-0.0014209166666666665
2021-04-03 22:00:00,51,0.0019205
2021-04-03 23:00:00,51,-0.00047253333333333334
2021-04-04 00:00:00,51,0.0008069
2021-04-04 01:00:00,51,-0.0034005
2021-04-04 02:00:00,51,0.001687
2021-04-04 03:00:00,51,-0.0023673333333333333
2021-04-04 04:00:00,51,-0.00123765
2021-04-04 05:00:00,51,0.0005957666666666667
2021-04-04 06:00:00,51,0.024949999999999996
2021-04-04 07:00:00,51,0.20320000000000002
2021-04-04 08:00:00,51,0.5661333333333334
2021-04-04 09:00:00,51,0.37648333333333334
2021-04-04 10:00:00,51,0.45088333333333336
2021-04-04 11:00:00,51,0.7363166666666666
2021-04-04 12:00:00,51,0.40671666666666667
2021-04-04 13:00:00,51,0.82545
2021-04-04 14:00:00,51,0.48219999999999996
2021-04-04 15:00:00,51,0.5353833333333333
2021-04-04 16:00:00,51,0.07038666666666667
2021-04-04 17:00:00,51,0.06536833333333333
2021-04-04 18:00:00,51,0.009752
2021-04-04 19:00:00,51,-0.003942333333333333
2021-04-04 20:00:00,51,0.0018468333333333334
2021-04-04 21:00:00,51,-0.002331
2021-04-04 22:00:00,51,-3.8398333333333335e-05
2021-04-04 23:00:00,51,-0.0022008333333333333
2021-04-05 00:00:00,51,0.0015903166666666666
2021-04-05 01:00:00,51,-5.7625e-05
