measured_on,system_id,ac_power_norm
2020-07-19 05:00:00,4,-0.00023875529999999994
2020-07-19 06:00:00,4,0.041551769999999995
2020-07-19 07:00:00,4,0.1758701
2020-07-19 08:00:00,4,0.3158473
2020-07-19 09:00:00,4,0.540332
2020-07-19 10:00:00,4,0.3992375
2020-07-19 11:00:00,4,0.15854189999999999
2020-07-19 12:00:00,4,0.07853531999999999
2020-07-19 13:00:00,4,0.3274863
2020-07-19 14:00:00,4,0.1557837
2020-07-19 15:00:00,4,0.11360519999999999
2020-07-19 16:00:00,4,0.481274
2020-07-19 17:00:00,4,0.1690932
2020-07-19 18:00:00,4,0.0158641
2020-07-19 19:00:00,4,0.0040020939999999994
2020-07-19 20:00:00,4,0.002826749
2020-07-19 21:00:00,4,0.002889338
2020-07-19 22:00:00,4,0.00292176
2020-07-19 23:00:00,4,0.0029887800000000003
2020-07-20 01:00:00,4,0.0029541199999999997
2020-07-20 02:00:00,4,0.002947471
2020-07-20 03:00:00,4,0.003006309
2020-07-20 04:00:00,4,0.002991275
2020-07-20 05:00:00,4,0.001169542
2020-07-20 06:00:00,4,0.02070276
2020-07-20 07:00:00,4,0.1268258
2020-07-20 08:00:00,4,0.3367984
2020-07-20 09:00:00,4,0.5146353
2020-07-20 10:00:00,4,0.6405875
2020-07-20 11:00:00,4,0.7176075
2020-07-20 12:00:00,4,0.7612084
2020-07-20 13:00:00,4,0.7282222
2020-07-20 14:00:00,4,0.6643925
2020-07-20 15:00:00,4,0.5384822
2020-07-20 16:00:00,4,0.3683391
2020-07-20 17:00:00,4,0.06605856
2020-07-20 18:00:00,4,0.03895179
2020-07-20 19:00:00,4,0.004629435
2020-07-20 20:00:00,4,0.002815745
2020-07-20 21:00:00,4,0.002870125
2020-07-20 22:00:00,4,0.002965957
2020-07-20 23:00:00,4,0.0029995210000000002
2020-07-21 01:00:00,4,0.002992483
2020-07-21 02:00:00,4,0.002995556
2020-07-21 03:00:00,4,0.003042126
2020-07-21 04:00:00,4,0.0030016250000000004
2020-07-21 05:00:00,4,0.002967973
2020-07-21 06:00:00,4,0.02181008
2020-07-21 07:00:00,4,0.1844409
2020-07-21 08:00:00,4,0.3426338
2020-07-21 09:00:00,4,0.5167781
2020-07-21 10:00:00,4,0.6392883
2020-07-21 11:00:00,4,0.7192921999999999
2020-07-21 12:00:00,4,0.7845390999999998
2020-07-21 13:00:00,4,0.191288
2020-07-21 14:00:00,4,0.1971737
2020-07-21 15:00:00,4,0.23333320000000002
2020-07-21 16:00:00,4,0.1588115
2020-07-21 17:00:00,4,0.203563
2020-07-21 18:00:00,4,0.03666175
2020-07-21 19:00:00,4,0.003214981
2020-07-21 20:00:00,4,0.002838671
2020-07-21 21:00:00,4,0.002907401
2020-07-21 22:00:00,4,0.002933401
2020-07-21 23:00:00,4,0.0029820940000000002
2020-07-22 01:00:00,4,0.0029934504999999997
2020-07-22 02:00:00,4,0.0030164080000000004
2020-07-22 03:00:00,4,0.00303436
2020-07-22 04:00:00,4,0.0030011350000000003
2020-07-22 05:00:00,4,-0.00026186409999999987
2020-07-22 06:00:00,4,0.03310857
2020-07-22 07:00:00,4,0.1315568
2020-07-22 08:00:00,4,0.38676659999999996
2020-07-22 09:00:00,4,0.5114991999999999
2020-07-22 10:00:00,4,0.6823330999999999
2020-07-22 11:00:00,4,0.3664692
2020-07-22 12:00:00,4,0.4177726
2020-07-22 13:00:00,4,0.7766205
2020-07-22 14:00:00,4,0.5930012
2020-07-22 15:00:00,4,0.2471357
2020-07-22 16:00:00,4,0.03149809
2020-07-22 17:00:00,4,0.0150351
2020-07-22 18:00:00,4,0.02756239
2020-07-22 19:00:00,4,0.001033506
2020-07-22 20:00:00,4,0.002859902
2020-07-22 21:00:00,4,0.002939651
2020-07-22 22:00:00,4,0.0029644650000000003
2020-07-22 23:00:00,4,0.002988058
2020-07-23 01:00:00,4,0.003008533
2020-07-23 02:00:00,4,0.003029722
2020-07-23 03:00:00,4,0.0030356240000000002
2020-07-23 04:00:00,4,0.003028486
2020-07-23 05:00:00,4,0.003004938
2020-07-23 06:00:00,4,0.030123010000000002
2020-07-23 07:00:00,4,0.059581829999999995
2020-07-24 14:00:00,4,0.2468679
2020-07-24 15:00:00,4,0.14138499999999998
2020-07-24 16:00:00,4,0.1803746
2020-07-24 17:00:00,4,0.2635687
2020-07-24 18:00:00,4,0.028511579999999998
2020-07-24 19:00:00,4,0.002792151
2020-07-24 20:00:00,4,0.002896182
2020-07-24 21:00:00,4,0.0029103609999999998
2020-07-24 22:00:00,4,0.00291514
2020-07-24 23:00:00,4,0.0029458540000000004
2020-07-25 01:00:00,4,0.0029772095
2020-07-25 02:00:00,4,0.002978837
2020-07-25 03:00:00,4,0.003026693
2020-07-25 04:00:00,4,0.0029880560000000002
2020-07-25 05:00:00,4,0.003006104
2020-07-25 06:00:00,4,0.021431170000000003
2020-07-25 07:00:00,4,0.1317098
2020-07-25 08:00:00,4,0.16681010000000002
2020-07-25 09:00:00,4,0.1182824
2020-07-25 10:00:00,4,0.6544862
2020-07-25 11:00:00,4,0.6031993999999999
2020-07-25 12:00:00,4,0.09972861000000001
2020-07-25 13:00:00,4,0.3004448
2020-07-25 14:00:00,4,0.007007688000000001
2020-07-25 15:00:00,4,0.02485482
2020-07-25 16:00:00,4,0.1772368
2020-07-25 17:00:00,4,0.1953067
2020-07-25 18:00:00,4,0.004696380000000001
2020-07-25 19:00:00,4,0.001339158
2020-07-25 20:00:00,4,0.002837675
2020-07-25 21:00:00,4,0.002891203
2020-07-25 22:00:00,4,0.00296277
2020-07-25 23:00:00,4,0.0029629210000000003
2020-07-26 01:00:00,4,0.003001714
2020-07-26 02:00:00,4,0.002992558
2020-07-26 03:00:00,4,0.003007691
2020-07-26 04:00:00,4,0.003011749
2020-07-26 05:00:00,4,0.003032418
2020-07-26 06:00:00,4,0.02976793
2020-07-26 07:00:00,4,0.1111331
2020-07-26 08:00:00,4,0.4211003
2020-07-26 09:00:00,4,0.5420435
2020-07-26 10:00:00,4,0.5135571
2020-07-26 11:00:00,4,0.4918906
2020-07-26 12:00:00,4,0.1248703
2020-07-26 13:00:00,4,0.04929416
2020-07-26 14:00:00,4,0.0273368
2020-07-26 15:00:00,4,0.3935656
2020-07-26 16:00:00,4,0.1549469
2020-07-26 17:00:00,4,0.1006402
2020-07-26 18:00:00,4,0.05501706
2020-07-26 19:00:00,4,0.006702692
2020-07-26 20:00:00,4,0.002836177
2020-07-26 21:00:00,4,0.0028986570000000002
2020-07-26 22:00:00,4,0.002951256
2020-07-26 23:00:00,4,0.002993344
2020-07-27 01:00:00,4,0.0030041950000000003
2020-07-27 02:00:00,4,0.003035936
2020-07-27 03:00:00,4,0.002998888
2020-07-27 04:00:00,4,0.002985754
2020-07-27 05:00:00,4,0.002988586
2020-07-27 06:00:00,4,0.021018830000000002
2020-07-27 07:00:00,4,0.14714750000000001
2020-07-27 08:00:00,4,0.4191379
2020-07-27 09:00:00,4,0.6166351
2020-07-27 10:00:00,4,0.6564030000000001
2020-07-27 11:00:00,4,0.7339244
2020-07-27 12:00:00,4,0.7656553
2020-07-27 13:00:00,4,0.7566575
2020-07-27 14:00:00,4,0.8397940999999999
2020-07-27 15:00:00,4,0.2736289
2020-07-27 16:00:00,4,0.4860082
2020-07-27 17:00:00,4,0.2026996
2020-07-27 18:00:00,4,0.032411960000000004
2020-07-27 19:00:00,4,0.001833197
2020-07-27 20:00:00,4,0.002882261
2020-07-27 21:00:00,4,0.0029316819999999997
2020-07-27 22:00:00,4,0.002975133
2020-07-27 23:00:00,4,0.002961571
2020-07-28 01:00:00,4,0.0029940914999999997
2020-07-28 02:00:00,4,0.003035391
2020-07-28 03:00:00,4,0.0030121790000000002
2020-07-28 04:00:00,4,0.0030106330000000004
2020-07-28 05:00:00,4,0.00298247
2020-07-28 06:00:00,4,0.03081645
2020-07-28 07:00:00,4,0.08263445
2020-07-28 08:00:00,4,0.1985554
2020-07-28 09:00:00,4,0.1909882
2020-07-28 10:00:00,4,0.34247500000000003
2020-07-28 11:00:00,4,0.5969913
2020-07-28 12:00:00,4,0.2406328
2020-07-28 13:00:00,4,0.31782010000000005
2020-07-28 14:00:00,4,0.01034192
2020-07-28 15:00:00,4,0.4778269
2020-07-28 16:00:00,4,0.396857
2020-07-28 17:00:00,4,0.0491595
2020-07-28 18:00:00,4,0.04707967
2020-07-28 19:00:00,4,0.001211959
2020-07-28 20:00:00,4,0.0028371909999999998
2020-07-28 21:00:00,4,0.002884632
2020-07-28 22:00:00,4,0.00293342
2020-07-28 23:00:00,4,0.002975475
2020-07-29 01:00:00,4,0.0029845300000000004
2020-07-29 02:00:00,4,0.002985346
2020-07-29 03:00:00,4,0.002983174
2020-07-29 04:00:00,4,0.003000338
2020-07-29 05:00:00,4,0.002975036
2020-07-29 06:00:00,4,0.01732378
2020-07-29 07:00:00,4,0.1238378
2020-07-29 08:00:00,4,0.34174220000000005
2020-07-29 09:00:00,4,0.5265369999999999
2020-07-29 10:00:00,4,0.6739485
2020-07-29 11:00:00,4,0.7596775
2020-07-29 12:00:00,4,0.8048237
2020-07-29 13:00:00,4,0.7772206
2020-07-29 14:00:00,4,0.7158547
2020-07-29 15:00:00,4,0.6050067
2020-07-29 16:00:00,4,0.45337310000000003
2020-07-29 17:00:00,4,0.11081440000000001
2020-07-29 18:00:00,4,0.0494942
2020-07-29 19:00:00,4,0.002348836
2020-07-29 20:00:00,4,0.002839617
2020-07-29 21:00:00,4,0.002908409
2020-07-29 22:00:00,4,0.002920501
2020-07-29 23:00:00,4,0.0029577650000000002
2020-07-30 01:00:00,4,0.002967176
2020-07-30 02:00:00,4,0.00301548
2020-07-30 03:00:00,4,0.0030221049999999998
2020-07-30 04:00:00,4,0.003005275
2020-07-30 05:00:00,4,0.002969698
2020-07-30 06:00:00,4,0.01830143
2020-07-30 07:00:00,4,0.1258446
2020-07-30 08:00:00,4,0.3466081
2020-07-30 09:00:00,4,0.5258767
2020-07-30 10:00:00,4,0.6831289
2020-07-30 11:00:00,4,0.6032468
2020-07-30 12:00:00,4,0.8014339
2020-07-30 13:00:00,4,0.7588805999999998
2020-07-30 14:00:00,4,0.2123483
2020-07-30 15:00:00,4,0.1697073
2020-07-30 16:00:00,4,0.07537576
2020-07-30 17:00:00,4,0.07989748
2020-07-30 18:00:00,4,0.050969549999999995
2020-07-30 19:00:00,4,0.000807564
2020-07-30 20:00:00,4,0.0029041240000000005
2020-07-30 21:00:00,4,0.002946917
2020-07-30 22:00:00,4,0.0030014830000000005
2020-07-30 23:00:00,4,0.002991506
2020-07-31 00:00:00,4,0.003037467
2020-07-31 01:00:00,4,0.003004339
2020-07-31 02:00:00,4,0.003036597
2020-07-31 03:00:00,4,0.003062585
2020-07-31 04:00:00,4,0.003050128
2020-07-31 05:00:00,4,0.003061283
2020-07-31 06:00:00,4,0.017095199999999998
2020-07-31 07:00:00,4,0.12982069999999998
2020-07-31 08:00:00,4,0.3448582
2020-07-31 09:00:00,4,0.5287127
2020-07-31 10:00:00,4,0.6557004
2020-07-31 11:00:00,4,0.7321613999999999
2020-07-31 12:00:00,4,0.7547708
2020-07-31 13:00:00,4,0.2070108
2020-07-31 14:00:00,4,0.6795447
2020-07-31 15:00:00,4,0.1472465
2020-07-31 16:00:00,4,0.007650117999999998
2020-07-31 17:00:00,4,0.1092018
2020-07-31 18:00:00,4,0.027018290000000004
2020-07-31 19:00:00,4,0.001304187
2020-07-31 20:00:00,4,0.0028246210000000002
2020-07-31 21:00:00,4,0.0029048130000000004
2020-07-31 22:00:00,4,0.002962806
2020-07-31 23:00:00,4,0.002925331
2020-08-01 00:00:00,4,0.002969932
2020-08-01 01:00:00,4,0.0030083479999999997
2020-08-01 02:00:00,4,0.0029987750000000004
2020-08-01 03:00:00,4,0.003022049
2020-08-01 04:00:00,4,0.003026673
2020-08-01 05:00:00,4,0.0030219459999999997
2020-08-01 06:00:00,4,0.017968900000000003
2020-08-01 07:00:00,4,0.1281515
2020-08-01 08:00:00,4,0.34430380000000005
2020-08-01 09:00:00,4,0.5259677
2020-08-01 10:00:00,4,0.6514011000000001
2020-08-01 11:00:00,4,0.7302654
2020-08-01 12:00:00,4,0.7676627999999999
2020-08-01 13:00:00,4,0.2162043
2020-08-01 14:00:00,4,0.7412739
2020-08-01 15:00:00,4,0.17789670000000002
2020-08-01 16:00:00,4,0.007815035
2020-08-01 17:00:00,4,0.0857281
2020-08-01 18:00:00,4,0.02691284
2020-08-01 19:00:00,4,0.00267555
2020-08-01 20:00:00,4,0.0028424369999999997
2020-08-01 21:00:00,4,0.0029061210000000002
2020-08-01 22:00:00,4,0.0029584959999999997
2020-08-01 23:00:00,4,0.002978391
2020-08-02 00:00:00,4,0.0030124080000000003
2020-08-02 01:00:00,4,0.003028438
2020-08-02 02:00:00,4,0.0029632070000000003
2020-08-02 03:00:00,4,0.003016867
2020-08-02 04:00:00,4,0.0030273400000000003
2020-08-02 05:00:00,4,0.00301269
2020-08-02 06:00:00,4,0.021864159999999997
2020-08-02 07:00:00,4,0.1001504
2020-08-02 08:00:00,4,0.34795780000000004
2020-08-02 09:00:00,4,0.4771096
2020-08-02 10:00:00,4,0.6604388
2020-08-02 11:00:00,4,0.6244497999999999
2020-08-02 12:00:00,4,0.8643061
2020-08-02 13:00:00,4,0.3042032
2020-08-02 14:00:00,4,0.0295451
2020-08-02 15:00:00,4,0.6342795
2020-08-02 16:00:00,4,0.261806
2020-08-02 17:00:00,4,0.01095715
2020-08-02 18:00:00,4,0.02475714
2020-08-02 19:00:00,4,0.01348857
2020-08-02 20:00:00,4,0.002836886
2020-08-02 21:00:00,4,0.002883235
2020-08-02 22:00:00,4,0.00291255
2020-08-02 23:00:00,4,0.00296627
2020-08-03 00:00:00,4,0.0029813329999999996
2020-08-03 01:00:00,4,0.00296705
2020-08-03 02:00:00,4,0.003011246
2020-08-03 03:00:00,4,0.003001486
2020-08-03 04:00:00,4,0.002979501
2020-08-03 05:00:00,4,0.002940876
2020-08-03 06:00:00,4,0.018990490000000002
2020-08-03 07:00:00,4,0.13117109999999998
2020-08-03 08:00:00,4,0.3446446
2020-08-03 09:00:00,4,0.5227951000000001
2020-08-03 10:00:00,4,0.6520859
2020-08-03 11:00:00,4,0.6770314
2020-08-03 12:00:00,4,0.7601624
2020-08-03 13:00:00,4,0.7734212
2020-08-03 14:00:00,4,0.2112412
2020-08-03 15:00:00,4,0.07259881
2020-08-03 16:00:00,4,0.024693390000000003
2020-08-03 17:00:00,4,0.2160299
2020-08-03 18:00:00,4,0.020905919999999998
2020-08-03 19:00:00,4,0.0026650040000000003
2020-08-03 20:00:00,4,0.002843064
2020-08-03 21:00:00,4,0.002937319
2020-08-03 22:00:00,4,0.002940641
2020-08-03 23:00:00,4,0.003003133
2020-08-04 00:00:00,4,0.002997792
2020-08-04 01:00:00,4,0.0030047809999999998
2020-08-04 02:00:00,4,0.003015921
2020-08-04 03:00:00,4,0.00303147
2020-08-04 04:00:00,4,0.003011867
2020-08-04 05:00:00,4,0.003035144
2020-08-04 06:00:00,4,0.03614134
2020-08-04 07:00:00,4,0.1564518
2020-08-04 08:00:00,4,0.39040929999999996
2020-08-04 09:00:00,4,0.5191552
2020-08-04 10:00:00,4,0.6746996000000001
2020-08-04 11:00:00,4,0.5499067
2020-08-04 12:00:00,4,0.7390669000000001
2020-08-04 13:00:00,4,0.4689399
2020-08-04 14:00:00,4,0.1760265
2020-08-04 15:00:00,4,0.2381063
2020-08-04 16:00:00,4,0.44719
2020-08-04 17:00:00,4,0.1700305
2020-08-04 18:00:00,4,0.0337715
2020-08-04 19:00:00,4,0.001940968
2020-08-04 20:00:00,4,0.00290857
2020-08-04 21:00:00,4,0.0029653170000000003
2020-08-04 22:00:00,4,0.002988301
2020-08-04 23:00:00,4,0.0030061909999999996
2020-08-05 00:00:00,4,0.003082185
2020-08-05 01:00:00,4,0.003026157
2020-08-05 02:00:00,4,0.003046582
2020-08-05 03:00:00,4,0.003048992
2020-08-05 04:00:00,4,0.0030536789999999997
2020-08-05 05:00:00,4,0.003048279
2020-08-05 06:00:00,4,0.01668315
2020-08-05 07:00:00,4,0.13087700000000002
2020-08-05 08:00:00,4,0.31714580000000003
2020-08-05 09:00:00,4,0.49249669999999995
2020-08-05 10:00:00,4,0.6170179
2020-08-05 11:00:00,4,0.6659027
2020-08-05 12:00:00,4,0.1704041
2020-08-05 13:00:00,4,0.7579949
2020-08-05 14:00:00,4,0.5332729
2020-08-05 15:00:00,4,0.09386486
2020-08-05 16:00:00,4,0.2159872
2020-08-05 17:00:00,4,0.1524331
2020-08-05 18:00:00,4,0.04181656
2020-08-05 19:00:00,4,0.002745014
2020-08-05 20:00:00,4,0.00295902
2020-08-05 21:00:00,4,0.003008238
2020-08-05 22:00:00,4,0.003021528
2020-08-05 23:00:00,4,0.003092162
2020-08-08 00:00:00,4,0.0030257640000000002
2020-08-08 01:00:00,4,0.003064376
2020-08-08 02:00:00,4,0.0030721159999999997
2020-08-08 03:00:00,4,0.003043897
2020-08-08 04:00:00,4,0.003021652
2020-08-08 05:00:00,4,0.003017894
2020-08-08 06:00:00,4,0.02662955
2020-08-08 07:00:00,4,0.12644840000000002
2020-08-08 08:00:00,4,0.057100859999999996
2020-08-08 09:00:00,4,0.1923124
2020-08-08 10:00:00,4,0.7130266000000001
2020-08-08 11:00:00,4,0.752368
2020-08-08 12:00:00,4,0.7863082
2020-08-08 13:00:00,4,0.7617071999999998
2020-08-08 14:00:00,4,0.6859466
2020-08-08 15:00:00,4,0.3107919
2020-08-08 16:00:00,4,0.2765467
2020-08-08 17:00:00,4,0.06378776
2020-08-08 18:00:00,4,0.0192155
2020-08-08 19:00:00,4,0.00181637
2020-08-08 20:00:00,4,0.0028449179999999997
2020-08-08 21:00:00,4,0.0029288210000000003
2020-08-08 22:00:00,4,0.0029370259999999997
2020-08-08 23:00:00,4,0.0030018889999999998
2020-08-10 00:00:00,4,0.003044416
2020-08-10 01:00:00,4,0.0030267149999999997
2020-08-10 02:00:00,4,0.003057636
2020-08-10 03:00:00,4,0.003066417
2020-08-10 04:00:00,4,0.00306488
2020-08-10 05:00:00,4,0.0030186609999999997
2020-08-10 06:00:00,4,0.02611849
2020-08-10 07:00:00,4,0.1325328
2020-08-10 08:00:00,4,0.3300349
2020-08-10 09:00:00,4,0.5064183
2020-08-10 10:00:00,4,0.5578036
2020-08-10 11:00:00,4,0.36931939999999996
2020-08-10 12:00:00,4,0.7619189
2020-08-10 13:00:00,4,0.7654178
2020-08-10 14:00:00,4,0.19050450000000002
2020-08-10 15:00:00,4,0.1098499
2020-08-10 16:00:00,4,0.1447319
2020-08-10 17:00:00,4,0.0662827
2020-08-10 18:00:00,4,0.019724409999999998
2020-08-10 19:00:00,4,0.002735763
2020-08-10 20:00:00,4,0.002881684
2020-08-10 21:00:00,4,0.0029399630000000003
2020-08-10 22:00:00,4,0.002978784
2020-08-10 23:00:00,4,0.002990941
2020-08-12 00:00:00,4,0.0030451320000000003
2020-08-12 01:00:00,4,0.003039876
2020-08-12 02:00:00,4,0.0030137040000000003
2020-08-12 03:00:00,4,0.003033114
2020-08-12 04:00:00,4,0.003022298
2020-08-12 05:00:00,4,0.0029838819999999998
2020-08-12 06:00:00,4,0.01312793
2020-08-12 07:00:00,4,0.1304982
2020-08-12 08:00:00,4,0.3526233
2020-08-12 09:00:00,4,0.540342
2020-08-12 10:00:00,4,0.7806355999999999
2020-08-12 11:00:00,4,0.2092473
2020-08-12 12:00:00,4,0.1860271
2020-08-12 13:00:00,4,0.7596221000000001
2020-08-12 14:00:00,4,0.1493477
2020-08-12 15:00:00,4,0.07103214
2020-08-12 16:00:00,4,0.07681856000000001
2020-08-12 17:00:00,4,0.05375122
2020-08-12 18:00:00,4,0.02372311
2020-08-12 19:00:00,4,0.0026912219999999996
2020-08-12 20:00:00,4,0.002858182
2020-08-12 21:00:00,4,0.0029184809999999997
2020-08-12 22:00:00,4,0.0029256679999999998
2020-08-12 23:00:00,4,0.002969147
2020-08-13 00:00:00,4,0.002995805
2020-08-13 01:00:00,4,0.002944648
2020-08-13 02:00:00,4,0.002993612
2020-08-13 03:00:00,4,0.003007966
2020-08-13 04:00:00,4,0.002984114
2020-08-13 05:00:00,4,0.002952051
2020-08-13 06:00:00,4,0.01739508
2020-08-13 07:00:00,4,0.12985149999999998
2020-08-13 08:00:00,4,0.34441340000000004
2020-08-13 09:00:00,4,0.5328392
2020-08-13 10:00:00,4,0.6537336
2020-08-13 11:00:00,4,0.7323387
2020-08-13 12:00:00,4,0.6464462999999999
2020-08-13 13:00:00,4,0.7086191000000001
2020-08-13 14:00:00,4,0.6694126
2020-08-13 15:00:00,4,0.4255049
2020-08-13 16:00:00,4,0.13853880000000002
2020-08-13 17:00:00,4,0.1373193
2020-08-13 18:00:00,4,0.012041
2020-08-13 19:00:00,4,0.0027326100000000003
2020-08-13 20:00:00,4,0.0028699249999999997
2020-08-13 21:00:00,4,0.0029713699999999997
2020-08-13 22:00:00,4,0.002911959
2020-08-13 23:00:00,4,0.0029543729999999997
2020-08-16 00:00:00,4,0.00304603
2020-08-16 01:00:00,4,0.003039908
2020-08-16 02:00:00,4,0.003065632
2020-08-16 03:00:00,4,0.003107031
2020-08-16 04:00:00,4,0.0030751249999999997
2020-08-16 05:00:00,4,0.003079511
2020-08-16 06:00:00,4,0.01848723
2020-08-16 07:00:00,4,0.1072217
2020-08-16 08:00:00,4,0.2948751
2020-08-16 09:00:00,4,0.45160950000000005
2020-08-16 10:00:00,4,0.6019086
2020-08-16 11:00:00,4,0.7418925000000001
2020-08-16 12:00:00,4,0.7531762999999999
2020-08-16 13:00:00,4,0.7182559
2020-08-16 14:00:00,4,0.6434687
2020-08-16 15:00:00,4,0.5275954
2020-08-16 16:00:00,4,0.3514529
2020-08-16 17:00:00,4,0.1337724
2020-08-16 18:00:00,4,0.0258812
2020-08-16 19:00:00,4,0.002765053
2020-08-16 20:00:00,4,0.0028735270000000003
2020-08-16 21:00:00,4,0.00291046
2020-08-16 22:00:00,4,0.0029313959999999997
2020-08-16 23:00:00,4,0.002954551
2020-08-18 00:00:00,4,0.0030185710000000003
2020-08-18 01:00:00,4,0.00305294
2020-08-18 02:00:00,4,0.0030589750000000002
2020-08-18 03:00:00,4,0.003069805
2020-08-18 04:00:00,4,0.0030775250000000002
2020-08-18 05:00:00,4,0.0030538419999999998
2020-08-18 06:00:00,4,0.01850832
2020-08-18 07:00:00,4,0.1350626
2020-08-18 08:00:00,4,0.3412964
2020-08-18 09:00:00,4,0.5192099
2020-08-18 10:00:00,4,0.6613570999999999
2020-08-18 11:00:00,4,0.5487372
2020-08-18 12:00:00,4,0.8071987
2020-08-18 13:00:00,4,0.19927099999999998
2020-08-18 14:00:00,4,0.7124326999999999
2020-08-18 15:00:00,4,0.1559241
2020-08-18 16:00:00,4,0.09107146
2020-08-18 17:00:00,4,0.039000799999999995
2020-08-18 18:00:00,4,0.003183456
2020-08-18 19:00:00,4,0.002824029
2020-08-18 20:00:00,4,0.002945673
2020-08-18 21:00:00,4,0.00299065
2020-08-18 22:00:00,4,0.002988021
2020-08-18 23:00:00,4,0.003008327
2020-08-21 00:00:00,4,0.003032229
2020-08-21 01:00:00,4,0.0030282110000000003
2020-08-21 02:00:00,4,0.002992769
2020-08-21 03:00:00,4,0.003057373
2020-08-21 04:00:00,4,0.003018551
2020-08-21 05:00:00,4,0.002979582
2020-08-21 06:00:00,4,0.01125119
2020-08-21 07:00:00,4,0.10883459999999999
2020-08-21 08:00:00,4,0.2660347
2020-08-21 09:00:00,4,0.42494400000000004
2020-08-21 10:00:00,4,0.5663412
2020-08-21 11:00:00,4,0.6674063
2020-08-21 12:00:00,4,0.7099324
2020-08-21 13:00:00,4,0.6897059000000001
2020-08-21 14:00:00,4,0.6027066999999999
2020-08-21 15:00:00,4,0.46549579999999996
2020-08-21 16:00:00,4,0.3446903
2020-08-21 17:00:00,4,0.1508902
2020-08-21 18:00:00,4,0.02200353
2020-08-21 19:00:00,4,0.002868172
2020-08-21 20:00:00,4,0.002919187
2020-08-21 21:00:00,4,0.00297511
2020-08-21 22:00:00,4,0.00301018
2020-08-21 23:00:00,4,0.003029948
2020-08-23 00:00:00,4,0.003056006
2020-08-23 01:00:00,4,0.003055562
2020-08-23 02:00:00,4,0.0030857890000000002
2020-08-23 03:00:00,4,0.003073763
2020-08-23 04:00:00,4,0.003086191
2020-08-23 05:00:00,4,0.0030723820000000002
2020-08-23 06:00:00,4,0.01207115
2020-08-23 07:00:00,4,0.1107162
2020-08-23 08:00:00,4,0.2431721
2020-08-23 09:00:00,4,0.4338192
2020-08-23 10:00:00,4,0.5865828000000001
2020-08-23 11:00:00,4,0.6989797
2020-08-23 12:00:00,4,0.7465388000000001
2020-08-23 13:00:00,4,0.7308658
2020-08-23 14:00:00,4,0.2308577
2020-08-23 15:00:00,4,0.07791584
2020-08-23 16:00:00,4,0.1377793
2020-08-23 17:00:00,4,0.06194844
2020-08-23 18:00:00,4,0.02186242
2020-08-23 19:00:00,4,0.002823434
2020-08-23 20:00:00,4,0.002924671
2020-08-23 21:00:00,4,0.0029234770000000003
2020-08-23 22:00:00,4,0.002949569
2020-08-23 23:00:00,4,0.003002911
2020-08-24 00:00:00,4,0.003032115
2020-08-24 01:00:00,4,0.003049814
2020-08-24 02:00:00,4,0.0030430739999999998
2020-08-24 03:00:00,4,0.0030583249999999998
2020-08-24 04:00:00,4,0.00303826
2020-08-24 05:00:00,4,0.0029809679999999996
2020-08-24 06:00:00,4,0.01168647
2020-08-24 07:00:00,4,0.1144327
2020-08-24 08:00:00,4,0.2726148
2020-08-24 09:00:00,4,0.5147451999999999
2020-08-24 10:00:00,4,0.6091025
2020-08-24 11:00:00,4,0.6791829
2020-08-24 12:00:00,4,0.7475870999999998
2020-08-24 13:00:00,4,0.6508354000000001
2020-08-24 14:00:00,4,0.26416680000000003
2020-08-24 15:00:00,4,0.1810551
2020-08-24 16:00:00,4,0.2471678
2020-08-24 17:00:00,4,0.05984201
2020-08-24 18:00:00,4,0.01063223
2020-08-24 19:00:00,4,0.002838149
2020-08-24 20:00:00,4,0.0029398080000000004
2020-08-24 21:00:00,4,0.002946382
2020-08-24 22:00:00,4,0.00297647
2020-08-24 23:00:00,4,0.002999261
2020-08-25 00:00:00,4,0.002989573
2020-08-25 01:00:00,4,0.003026007
2020-08-25 02:00:00,4,0.00298046
2020-08-25 03:00:00,4,0.00302577
2020-08-25 04:00:00,4,0.0029992070000000003
2020-08-25 05:00:00,4,0.002967348
2020-08-25 06:00:00,4,0.008563808
2020-08-25 07:00:00,4,0.08549093999999999
2020-08-25 08:00:00,4,0.3168283
2020-08-25 09:00:00,4,0.4746246
2020-08-25 10:00:00,4,0.6077741999999999
2020-08-25 11:00:00,4,0.7400429000000001
2020-08-25 12:00:00,4,0.7081885
2020-08-25 13:00:00,4,0.7392772999999998
2020-08-25 14:00:00,4,0.2170164
2020-08-25 15:00:00,4,0.2364037
2020-08-25 16:00:00,4,0.05353717
2020-08-25 17:00:00,4,0.04395814
2020-08-25 18:00:00,4,0.001170035
2020-08-25 19:00:00,4,0.002866626
2020-08-25 20:00:00,4,0.0029240620000000003
2020-08-25 21:00:00,4,0.0029490750000000002
2020-08-25 22:00:00,4,0.002983476
2020-08-25 23:00:00,4,0.00300985
2020-08-26 00:00:00,4,0.003035788
2020-08-26 01:00:00,4,0.003050118
2020-08-26 02:00:00,4,0.003082847
2020-08-26 03:00:00,4,0.0030355259999999998
2020-08-26 04:00:00,4,0.003047759
2020-08-26 05:00:00,4,0.003008826
2020-08-26 06:00:00,4,0.0079671
2020-08-26 07:00:00,4,0.1202719
2020-08-26 08:00:00,4,0.3218687
