measured_on,system_id,ac_power_norm
2020-12-21 02:00:00,10,-0.0010590178571428571
2020-12-21 03:00:00,10,-0.0011283035714285715
2020-12-21 04:00:00,10,-0.0010986607142857141
2020-12-21 05:00:00,10,-0.0011583035714285714
2020-12-21 06:00:00,10,-0.0011682142857142857
2020-12-21 07:00:00,10,-0.001266875
2020-12-21 08:00:00,10,0.01219375
2020-12-21 09:00:00,10,0.09014285714285714
2020-12-21 10:00:00,10,0.15667857142857142
2020-12-21 11:00:00,10,0.27898214285714285
2020-12-21 12:00:00,10,0.3990714285714286
2020-12-21 13:00:00,10,0.4286875
2020-12-21 14:00:00,10,0.15298214285714287
2020-12-21 15:00:00,10,0.5266696428571429
2020-12-21 16:00:00,10,0.23360714285714285
2020-12-21 17:00:00,10,-0.0009892857142857145
2020-12-21 18:00:00,10,-0.0010389285714285715
2020-12-21 19:00:00,10,-0.0010985714285714286
2020-12-21 20:00:00,10,-0.0010986607142857141
2020-12-21 21:00:00,10,-0.0010986607142857141
2020-12-21 22:00:00,10,-0.0012276785714285714
2020-12-21 23:00:00,10,-0.001207857142857143
2020-12-22 00:00:00,10,-0.0011583928571428572
2020-12-22 01:00:00,10,-0.0012276785714285714
2020-12-22 02:00:00,10,-0.001148482142857143
2020-12-22 03:00:00,10,-0.001188125
2020-12-22 04:00:00,10,-0.001178214285714286
2020-12-22 05:00:00,10,-0.0011683035714285714
2020-12-22 06:00:00,10,-0.0013266964285714286
2020-12-22 07:00:00,10,-0.0012277678571428572
2020-12-22 08:00:00,10,-0.00057425
2020-12-22 09:00:00,10,0.488625
2020-12-22 10:00:00,10,0.6169285714285715
2020-12-22 11:00:00,10,0.72175
2020-12-22 12:00:00,10,0.7472053571428572
2020-12-22 13:00:00,10,0.7156696428571427
2020-12-22 14:00:00,10,0.07311428571428571
2020-12-22 15:00:00,10,0.4931339285714285
2020-12-22 16:00:00,10,0.0035014285714285716
2020-12-22 17:00:00,10,-0.0010683928571428572
2020-12-22 18:00:00,10,-0.0010983035714285715
2020-12-22 19:00:00,10,-0.0011580357142857143
2020-12-22 20:00:00,10,-0.0011681250000000001
2020-12-22 21:00:00,10,-0.0012871428571428571
2020-12-22 22:00:00,10,-0.0012476785714285715
2020-12-22 23:00:00,10,-0.0012476785714285715
2020-12-23 00:00:00,10,-0.0013567857142857142
2020-12-23 01:00:00,10,-0.0013273214285714286
2020-12-23 02:00:00,10,-0.0012976785714285714
2020-12-23 03:00:00,10,-0.0013274107142857141
2020-12-23 04:00:00,10,-0.0013075892857142856
2020-12-23 05:00:00,10,-0.0012877678571428571
2020-12-23 06:00:00,10,-0.0013274107142857141
2020-12-23 07:00:00,10,-0.0013474107142857144
2020-12-23 08:00:00,10,0.24080357142857142
2020-12-23 09:00:00,10,0.5160267857142857
2020-12-23 10:00:00,10,0.38657142857142857
2020-12-23 11:00:00,10,0.2291607142857143
2020-12-23 12:00:00,10,0.39938392857142857
2020-12-23 13:00:00,10,0.8686964285714286
2020-12-23 14:00:00,10,0.2952142857142857
2020-12-23 15:00:00,10,0.09725892857142858
2020-12-23 16:00:00,10,0.2812767857142857
2020-12-23 17:00:00,10,-0.0013274107142857141
2020-12-23 18:00:00,10,-0.001268125
2020-12-23 19:00:00,10,-0.0013276785714285714
2020-12-23 20:00:00,10,-0.0013079464285714287
2020-12-23 21:00:00,10,-0.001159375
2020-12-23 22:00:00,10,-0.0011692857142857143
2020-12-23 23:00:00,10,-0.0012089285714285715
2020-12-24 00:00:00,10,-0.0013375892857142857
2020-12-24 01:00:00,10,-0.001297857142857143
2020-12-24 02:00:00,10,-0.0012879464285714284
2020-12-24 03:00:00,10,-0.0011986607142857144
2020-12-24 04:00:00,10,-0.0012679464285714284
2020-12-24 05:00:00,10,-0.0012580357142857144
2020-12-24 06:00:00,10,-0.0012382142857142858
2020-12-24 07:00:00,10,-0.0012380357142857143
2020-12-24 08:00:00,10,0.23596428571428568
2020-12-24 09:00:00,10,0.40645535714285713
2020-12-24 10:00:00,10,0.625375
2020-12-24 11:00:00,10,0.7396339285714285
2020-12-24 12:00:00,10,0.7781607142857142
2020-12-24 13:00:00,10,0.7366696428571429
2020-12-24 14:00:00,10,0.6572142857142858
2020-12-24 15:00:00,10,0.4865714285714286
2020-12-24 16:00:00,10,0.23
2020-12-24 17:00:00,10,-0.0010688392857142858
2020-12-24 18:00:00,10,-0.0010986607142857141
2020-12-24 19:00:00,10,-0.0012076785714285714
2020-12-24 20:00:00,10,-0.0010891071428571427
2020-12-24 21:00:00,10,-0.0011385714285714285
2020-12-24 22:00:00,10,-0.0010494642857142857
2020-12-24 23:00:00,10,-0.0012276785714285714
2020-12-25 00:00:00,10,-0.0011089285714285715
2020-12-25 01:00:00,10,-0.001148482142857143
2020-12-25 02:00:00,10,-0.0010791964285714287
2020-12-25 03:00:00,10,-0.0011583928571428572
2020-12-25 04:00:00,10,-0.0010494642857142857
2020-12-25 05:00:00,10,-0.0010494642857142857
2020-12-25 06:00:00,10,-0.0010692857142857142
2020-12-25 07:00:00,10,-0.0012276785714285714
2020-12-25 08:00:00,10,0.23241964285714287
2020-12-25 09:00:00,10,0.49029464285714286
2020-12-25 10:00:00,10,0.6392678571428572
2020-12-25 11:00:00,10,0.7286428571428571
2020-12-25 12:00:00,10,0.7583124999999998
2020-12-25 13:00:00,10,0.7225089285714286
2020-12-25 14:00:00,10,0.6400892857142857
2020-12-25 15:00:00,10,0.4838392857142857
2020-12-25 16:00:00,10,0.2410267857142857
2020-12-25 17:00:00,10,-0.00103875
2020-12-25 18:00:00,10,-0.0010588392857142856
2020-12-25 19:00:00,10,-0.0010194642857142857
2020-12-25 20:00:00,10,-0.0010989285714285712
2020-12-25 21:00:00,10,-0.0011286607142857142
2020-12-25 22:00:00,10,-0.0012375892857142859
2020-12-25 23:00:00,10,-0.001178214285714286
2020-12-26 00:00:00,10,-0.0011683035714285714
2020-12-26 01:00:00,10,-0.001148482142857143
2020-12-26 02:00:00,10,-0.001178214285714286
2020-12-26 03:00:00,10,-0.00111875
2020-12-26 04:00:00,10,-0.0011385714285714285
2020-12-26 05:00:00,10,-0.0010791964285714287
2020-12-26 06:00:00,10,-0.0011088392857142857
2020-12-26 07:00:00,10,-0.001069107142857143
2020-12-26 08:00:00,10,0.013193749999999999
2020-12-26 09:00:00,10,0.49363392857142857
2020-12-26 10:00:00,10,0.6260357142857143
2020-12-26 11:00:00,10,0.7491517857142855
2020-12-26 12:00:00,10,0.7596607142857144
2020-12-26 13:00:00,10,0.7206250000000001
2020-12-26 14:00:00,10,0.6378125
2020-12-26 15:00:00,10,0.4818482142857142
2020-12-26 16:00:00,10,0.23348214285714286
2020-12-26 17:00:00,10,-0.000999107142857143
2020-12-26 18:00:00,10,-0.0010191964285714286
2020-12-26 19:00:00,10,-0.0010193749999999999
2020-12-26 20:00:00,10,-0.0010095535714285714
2020-12-26 21:00:00,10,-0.0010491071428571429
2020-12-26 22:00:00,10,-0.00108875
2020-12-26 23:00:00,10,-0.0010591071428571429
2020-12-27 00:00:00,10,-0.0011286607142857142
2020-12-27 01:00:00,10,-0.0011385714285714285
2020-12-27 02:00:00,10,-0.0012179464285714287
2020-12-27 03:00:00,10,-0.0011683928571428572
2020-12-27 04:00:00,10,-0.0012476785714285715
2020-12-27 05:00:00,10,-0.0013269642857142857
2020-12-27 06:00:00,10,-0.0012377678571428572
2020-12-27 07:00:00,10,-0.0013170535714285714
2020-12-27 08:00:00,10,0.22224999999999998
2020-12-27 09:00:00,10,0.4844285714285714
2020-12-27 10:00:00,10,0.6450357142857144
2020-12-27 11:00:00,10,0.7641160714285713
2020-12-27 12:00:00,10,0.8094285714285714
2020-12-27 13:00:00,10,0.6288839285714286
2020-12-27 14:00:00,10,0.5308035714285714
2020-12-27 15:00:00,10,0.5312232142857143
2020-12-27 16:00:00,10,0.07132142857142855
2020-12-27 17:00:00,10,-0.001197767857142857
2020-12-27 18:00:00,10,-0.0011683035714285714
2020-12-27 19:00:00,10,-0.0011288392857142858
2020-12-27 20:00:00,10,-0.0011486607142857143
2020-12-27 21:00:00,10,-0.0012476785714285715
2020-12-27 22:00:00,10,-0.0012377678571428572
2020-12-27 23:00:00,10,-0.0012476785714285715
2020-12-28 00:00:00,10,-0.0012774107142857144
2020-12-28 01:00:00,10,-0.0012873214285714285
2020-12-28 02:00:00,10,-0.0012180357142857143
2020-12-28 03:00:00,10,-0.0012478571428571428
2020-12-28 04:00:00,10,-0.0012974107142857143
2020-12-28 05:00:00,10,-0.001208125
2020-12-28 06:00:00,10,-0.0013269642857142857
2020-12-28 07:00:00,10,-0.0012377678571428572
2020-12-28 08:00:00,10,0.004881964285714286
2020-12-28 09:00:00,10,0.00774375
2020-12-28 10:00:00,10,0.025666964285714286
2020-12-28 11:00:00,10,0.014487499999999999
2020-12-28 12:00:00,10,0.01613125
2020-12-28 13:00:00,10,0.0013170535714285714
2020-12-28 14:00:00,10,0.008090357142857142
2020-12-28 15:00:00,10,-0.0014853571428571429
2020-12-28 16:00:00,10,-0.0014358928571428572
2020-12-28 17:00:00,10,-0.0013170535714285714
2020-12-28 18:00:00,10,-0.0012676785714285713
2020-12-28 19:00:00,10,-0.0012974107142857143
2020-12-28 20:00:00,10,-0.001346875
2020-12-28 21:00:00,10,-0.0012676785714285713
2020-12-28 22:00:00,10,-0.0012578571428571428
2020-12-28 23:00:00,10,-0.0012775892857142858
2020-12-29 00:00:00,10,-0.0013173214285714285
2020-12-29 01:00:00,10,-0.0013370535714285715
2020-12-29 02:00:00,10,-0.0013272321428571428
2020-12-29 03:00:00,10,-0.001347142857142857
2020-12-29 04:00:00,10,-0.0013174107142857143
2020-12-29 05:00:00,10,-0.0013272321428571428
2020-12-29 06:00:00,10,-0.0013372321428571428
2020-12-29 07:00:00,10,-0.0013867857142857143
2020-12-29 08:00:00,10,-0.0015551785714285715
2020-12-29 09:00:00,10,-0.001515625
2020-12-29 10:00:00,10,0.24845535714285713
2020-12-29 11:00:00,10,0.2607767857142857
2020-12-29 12:00:00,10,0.18195535714285713
2020-12-29 13:00:00,10,0.7826160714285713
2020-12-29 14:00:00,10,0.2064375
2020-12-29 15:00:00,10,0.45371428571428574
2020-12-29 16:00:00,10,0.1831785714285714
2020-12-29 17:00:00,10,-0.0013466964285714287
2020-12-29 18:00:00,10,-0.0013466964285714287
2020-12-29 19:00:00,10,-0.001366875
2020-12-29 20:00:00,10,-0.0013373214285714286
2020-12-29 21:00:00,10,-0.0013474107142857144
2020-12-29 22:00:00,10,-0.0012086607142857142
2020-12-29 23:00:00,10,-0.0011098214285714288
2020-12-30 00:00:00,10,-0.0012882142857142858
2020-12-30 01:00:00,10,-0.0015854464285714287
2020-12-30 02:00:00,10,-0.0013874107142857143
2020-12-30 03:00:00,10,-0.0013775892857142856
2020-12-30 04:00:00,10,-0.0012983035714285713
2020-12-30 05:00:00,10,-0.0013674107142857145
2020-12-30 06:00:00,10,-0.0014068750000000001
2020-12-30 07:00:00,10,-0.0013868749999999999
2020-12-30 08:00:00,10,0.23841071428571428
2020-12-30 09:00:00,10,0.5077232142857143
2020-12-30 10:00:00,10,0.6734910714285712
2020-12-30 11:00:00,10,0.7751160714285714
2020-12-30 12:00:00,10,0.8216517857142858
2020-12-30 13:00:00,10,0.7554642857142857
2020-12-30 14:00:00,10,0.6793303571428572
2020-12-30 15:00:00,10,0.5133482142857143
2020-12-30 16:00:00,10,0.24673214285714284
2020-12-30 17:00:00,10,-0.0012672321428571429
2020-12-30 18:00:00,10,-0.0012675
2020-12-30 19:00:00,10,-0.0012180357142857143
2020-12-30 20:00:00,10,-0.0012377678571428572
2020-12-30 21:00:00,10,-0.0012279464285714285
2020-12-30 22:00:00,10,-0.00113875
2020-12-30 23:00:00,10,-0.0012873214285714285
2020-12-31 00:00:00,10,-0.0012575892857142857
2020-12-31 01:00:00,10,-0.0012875
2020-12-31 02:00:00,10,-0.0012481249999999999
2020-12-31 03:00:00,10,-0.0013373214285714286
2020-12-31 04:00:00,10,-0.0012679464285714284
2020-12-31 05:00:00,10,-0.0013274107142857141
2020-12-31 06:00:00,10,-0.0012383035714285714
2020-12-31 07:00:00,10,-0.0013571428571428571
2020-12-31 08:00:00,10,0.07899196428571428
2020-12-31 09:00:00,10,0.4816875
2020-12-31 10:00:00,10,0.6494285714285715
2020-12-31 11:00:00,10,0.7574107142857142
2020-12-31 12:00:00,10,0.7846339285714284
2020-12-31 13:00:00,10,0.6783214285714286
2020-12-31 14:00:00,10,0.645580357142857
2020-12-31 15:00:00,10,0.14253571428571427
2020-12-31 16:00:00,10,0.011411607142857143
2020-12-31 17:00:00,10,-0.0011186607142857142
2020-12-31 18:00:00,10,-0.0012475
2020-12-31 19:00:00,10,-0.0011486607142857143
2020-12-31 20:00:00,10,-0.0012180357142857143
2020-12-31 21:00:00,10,-0.0011982142857142857
2020-12-31 22:00:00,10,-0.0012774107142857144
2020-12-31 23:00:00,10,-0.0012675
2021-01-01 00:00:00,10,-0.0013269642857142857
2021-01-01 01:00:00,10,-0.0013170535714285714
2021-01-01 02:00:00,10,-0.0012975892857142858
2021-01-01 03:00:00,10,-0.0012877678571428571
2021-01-01 04:00:00,10,-0.0013274107142857141
2021-01-01 05:00:00,10,-0.0013175
2021-01-01 06:00:00,10,-0.0012976785714285714
2021-01-01 07:00:00,10,-0.0013472321428571429
2021-01-01 08:00:00,10,-0.0013869642857142856
2021-01-01 09:00:00,10,0.02505357142857143
2021-01-01 10:00:00,10,0.13398214285714286
2021-01-01 11:00:00,10,0.3319375
2021-01-01 12:00:00,10,0.7687857142857142
2021-01-01 13:00:00,10,0.7431875
2021-01-01 14:00:00,10,0.6559375
2021-01-01 15:00:00,10,0.49464285714285716
2021-01-01 16:00:00,10,0.24025892857142855
2021-01-01 17:00:00,10,-0.0012969642857142856
2021-01-01 18:00:00,10,-0.0012773214285714287
2021-01-01 19:00:00,10,-0.0013170535714285714
2021-01-01 20:00:00,10,-0.0013765178571428572
2021-01-01 21:00:00,10,-0.0013074107142857143
2021-01-01 22:00:00,10,-0.0012976785714285714
2021-01-01 23:00:00,10,-0.0013075892857142856
2021-01-02 00:00:00,10,-0.0013075892857142856
2021-01-02 01:00:00,10,-0.0013373214285714286
2021-01-02 02:00:00,10,-0.0012977678571428571
2021-01-02 03:00:00,10,-0.0012976785714285714
2021-01-02 04:00:00,10,-0.001277767857142857
2021-01-02 05:00:00,10,-0.0011884821428571428
2021-01-02 06:00:00,10,-0.0012377678571428572
2021-01-02 07:00:00,10,-0.0012575892857142857
2021-01-02 08:00:00,10,0.18942857142857142
2021-01-02 09:00:00,10,0.47458928571428566
2021-01-02 10:00:00,10,0.6487767857142858
2021-01-02 11:00:00,10,0.7390089285714286
2021-01-02 12:00:00,10,0.7814017857142855
2021-01-02 13:00:00,10,0.750142857142857
2021-01-02 14:00:00,10,0.6823482142857143
2021-01-02 15:00:00,10,0.019197321428571428
2021-01-02 16:00:00,10,0.003998571428571429
2021-01-02 17:00:00,10,-0.0012570535714285713
2021-01-02 18:00:00,10,-0.0012276785714285714
2021-01-02 19:00:00,10,-0.001217857142857143
2021-01-02 20:00:00,10,-0.001208125
2021-01-02 21:00:00,10,-0.0012873214285714285
2021-01-02 22:00:00,10,-0.0012279464285714285
2021-01-02 23:00:00,10,-0.0011684821428571428
2021-01-03 00:00:00,10,-0.0011982142857142857
2021-01-03 01:00:00,10,-0.0012774107142857144
2021-01-03 02:00:00,10,-0.00113875
2021-01-03 03:00:00,10,-0.0011982142857142857
2021-01-03 04:00:00,10,-0.0012279464285714285
2021-01-03 05:00:00,10,-0.0012774107142857144
2021-01-03 06:00:00,10,-0.0011783928571428572
2021-01-03 07:00:00,10,-0.00113875
2021-01-03 08:00:00,10,0.20251785714285714
2021-01-03 09:00:00,10,0.4625982142857143
2021-01-03 10:00:00,10,0.6256428571428572
2021-01-03 11:00:00,10,0.7598839285714286
2021-01-03 12:00:00,10,0.7862321428571429
2021-01-03 13:00:00,10,0.06319464285714287
2021-01-03 14:00:00,10,0.03449285714285714
2021-01-03 15:00:00,10,0.001098392857142857
2021-01-03 16:00:00,10,0.013459821428571429
2021-01-03 17:00:00,10,-0.0011679464285714286
2021-01-03 18:00:00,10,-0.0010689285714285714
2021-01-03 19:00:00,10,-0.0010590178571428571
2021-01-03 20:00:00,10,-0.0011683035714285714
2021-01-03 21:00:00,10,-0.0012375892857142859
2021-01-03 22:00:00,10,-0.0010891071428571427
2021-01-03 23:00:00,10,-0.00112875
2021-01-04 00:00:00,10,-0.0011883035714285715
2021-01-04 01:00:00,10,-0.0011883035714285715
2021-01-04 02:00:00,10,-0.001208125
2021-01-04 03:00:00,10,-0.0011883035714285715
2021-01-04 04:00:00,10,-0.0012377678571428572
2021-01-04 05:00:00,10,-0.0012774107142857144
2021-01-04 06:00:00,10,-0.0012476785714285715
2021-01-04 07:00:00,10,-0.0013269642857142857
2021-01-04 08:00:00,10,0.208375
2021-01-04 09:00:00,10,0.40284821428571427
2021-01-04 10:00:00,10,0.6378928571428572
2021-01-04 11:00:00,10,0.7236607142857143
2021-01-04 12:00:00,10,0.7681428571428572
2021-01-04 13:00:00,10,0.7543482142857143
2021-01-04 14:00:00,10,0.625
2021-01-04 15:00:00,10,0.5155089285714286
2021-01-04 16:00:00,10,0.25675892857142857
2021-01-04 17:00:00,10,-0.00105875
2021-01-04 18:00:00,10,-0.0010985714285714286
2021-01-04 19:00:00,10,-0.0011483928571428572
2021-01-04 20:00:00,10,-0.0012177678571428572
2021-01-04 21:00:00,10,-0.0011982142857142857
2021-01-04 22:00:00,10,-0.0011883035714285715
2021-01-04 23:00:00,10,-0.0011190178571428573
2021-01-05 00:00:00,10,-0.0011486607142857143
2021-01-05 01:00:00,10,-0.0011783928571428572
2021-01-05 02:00:00,10,-0.0012180357142857143
2021-01-05 03:00:00,10,-0.0012180357142857143
2021-01-05 04:00:00,10,-0.0012476785714285715
2021-01-05 05:00:00,10,-0.0011982142857142857
2021-01-05 06:00:00,10,-0.0012377678571428572
2021-01-05 07:00:00,10,-0.0012279464285714285
2021-01-05 08:00:00,10,0.18583035714285714
2021-01-05 09:00:00,10,0.45894642857142853
2021-01-05 10:00:00,10,-0.001306875
2021-01-05 11:00:00,10,0.7669642857142858
2021-01-05 12:00:00,10,0.3063303571428571
2021-01-05 13:00:00,10,0.8016071428571427
2021-01-05 14:00:00,10,0.6895803571428571
2021-01-05 15:00:00,10,0.58675
2021-01-05 16:00:00,10,0.30922321428571425
2021-01-05 17:00:00,10,-0.0010886607142857143
2021-01-05 18:00:00,10,-0.001118392857142857
2021-01-05 19:00:00,10,-0.0011088392857142857
2021-01-05 20:00:00,10,-0.0011089285714285715
2021-01-05 21:00:00,10,-0.0011386607142857144
2021-01-05 22:00:00,10,-0.0012575892857142857
2021-01-05 23:00:00,10,-0.0013466964285714287
2021-01-06 00:00:00,10,-0.0012875892857142856
2021-01-06 01:00:00,10,-0.0012183928571428571
2021-01-06 02:00:00,10,-0.0012283035714285714
2021-01-06 03:00:00,10,-0.0012283928571428572
2021-01-06 04:00:00,10,-0.0012877678571428571
2021-01-06 05:00:00,10,-0.0012976785714285714
2021-01-06 06:00:00,10,-0.0012877678571428571
2021-01-06 07:00:00,10,-0.0012679464285714284
2021-01-06 08:00:00,10,0.2076607142857143
2021-01-06 09:00:00,10,0.49241964285714285
2021-01-06 10:00:00,10,0.6545892857142857
2021-01-06 11:00:00,10,0.7651071428571428
2021-01-06 12:00:00,10,0.7909642857142857
2021-01-06 13:00:00,10,0.7395357142857142
2021-01-06 14:00:00,10,0.6689464285714286
2021-01-06 15:00:00,10,0.5150892857142857
2021-01-06 16:00:00,10,0.1813392857142857
2021-01-06 17:00:00,10,-0.0012176785714285714
2021-01-06 18:00:00,10,-0.0011980357142857144
2021-01-06 19:00:00,10,-0.0012675
2021-01-06 20:00:00,10,-0.0011783928571428572
2021-01-06 21:00:00,10,-0.0012675
2021-01-06 22:00:00,10,-0.0012875
2021-01-06 23:00:00,10,-0.0012974107142857143
2021-01-07 00:00:00,10,-0.0013369642857142857
2021-01-07 01:00:00,10,-0.0013667857142857143
2021-01-07 02:00:00,10,-0.0012875
2021-01-07 03:00:00,10,-0.0012576785714285715
2021-01-07 04:00:00,10,-0.001297232142857143
2021-01-07 05:00:00,10,-0.0013467857142857142
2021-01-07 06:00:00,10,-0.0013766964285714285
2021-01-07 07:00:00,10,-0.0013767857142857143
2021-01-07 08:00:00,10,0.007210535714285714
2021-01-07 09:00:00,10,0.03327589285714286
2021-01-07 10:00:00,10,0.10941071428571429
2021-01-07 11:00:00,10,0.47900892857142857
2021-01-07 12:00:00,10,0.16235714285714287
2021-01-07 13:00:00,10,0.8153125
2021-01-07 14:00:00,10,0.1384107142857143
2021-01-07 15:00:00,10,0.10021428571428571
2021-01-07 16:00:00,10,0.2360982142857143
2021-01-07 17:00:00,10,-0.0012569642857142857
2021-01-07 18:00:00,10,-0.0011683035714285714
2021-01-07 19:00:00,10,-0.0011585714285714287
2021-01-07 20:00:00,10,-0.0011684821428571428
2021-01-07 21:00:00,10,-0.00113875
2021-01-07 22:00:00,10,-0.0012675
2021-01-07 23:00:00,10,-0.0012874107142857142
2021-01-08 00:00:00,10,-0.0012577678571428573
2021-01-08 01:00:00,10,-0.0012082142857142858
2021-01-08 02:00:00,10,-0.0012476785714285715
2021-01-08 03:00:00,10,-0.0012180357142857143
2021-01-08 04:00:00,10,-0.0011982142857142857
2021-01-08 05:00:00,10,-0.0011982142857142857
2021-01-08 06:00:00,10,-0.0012377678571428572
2021-01-08 07:00:00,10,-0.0012775
2021-01-08 08:00:00,10,0.19634821428571428
2021-01-08 09:00:00,10,0.45916071428571426
2021-01-08 10:00:00,10,0.6501785714285715
2021-01-08 11:00:00,10,0.7656160714285715
2021-01-08 12:00:00,10,0.8066071428571429
2021-01-08 13:00:00,10,0.7788125
2021-01-08 14:00:00,10,0.6705178571428572
2021-01-08 15:00:00,10,0.5260357142857143
2021-01-08 16:00:00,10,0.2654107142857143
2021-01-08 17:00:00,10,-0.0012569642857142857
2021-01-08 18:00:00,10,-0.0012475
2021-01-08 19:00:00,10,-0.0012377678571428572
2021-01-08 20:00:00,10,-0.0012180357142857143
2021-01-08 21:00:00,10,-0.0012775
2021-01-08 22:00:00,10,-0.0012678571428571428
2021-01-08 23:00:00,10,-0.0012877678571428571
2021-01-09 00:00:00,10,-0.0012877678571428571
2021-01-09 01:00:00,10,-0.0012976785714285714
2021-01-09 02:00:00,10,-0.001347142857142857
2021-01-09 03:00:00,10,-0.0012382142857142858
2021-01-09 04:00:00,10,-0.0012877678571428571
2021-01-09 05:00:00,10,-0.0013274107142857141
2021-01-09 06:00:00,10,-0.0013075892857142856
2021-01-09 07:00:00,10,-0.0013274107142857141
2021-01-09 08:00:00,10,0.0012283035714285714
2021-01-09 09:00:00,10,0.08073214285714286
2021-01-09 10:00:00,10,0.3055178571428572
2021-01-09 11:00:00,10,0.13966071428571428
2021-01-09 12:00:00,10,0.1501517857142857
2021-01-09 13:00:00,10,0.14292857142857143
2021-01-09 14:00:00,10,0.11409821428571429
2021-01-09 15:00:00,10,-0.0012180357142857143
2021-01-09 16:00:00,10,-0.0014458035714285714
2021-01-09 17:00:00,10,-0.0013071428571428572
2021-01-09 18:00:00,10,-0.0013764285714285714
2021-01-09 19:00:00,10,-0.0013666964285714285
2021-01-09 20:00:00,10,-0.0013569642857142858
2021-01-09 21:00:00,10,-0.001347142857142857
2021-01-09 22:00:00,10,-0.0013570535714285716
2021-01-09 23:00:00,10,-0.0013470535714285713
2021-01-10 00:00:00,10,-0.0013569642857142858
2021-01-10 01:00:00,10,-0.0013966071428571428
2021-01-10 02:00:00,10,-0.0013669642857142856
2021-01-10 03:00:00,10,-0.0014066071428571428
2021-01-10 04:00:00,10,-0.001376875
2021-01-10 05:00:00,10,-0.001347142857142857
2021-01-10 06:00:00,10,-0.001347142857142857
2021-01-10 07:00:00,10,-0.0013867857142857143
2021-01-10 08:00:00,10,-0.0014958035714285715
2021-01-10 09:00:00,10,0.00783544642857143
2021-01-10 10:00:00,10,0.4241785714285714
2021-01-10 11:00:00,10,0.7551607142857142
2021-01-10 12:00:00,10,0.7965535714285714
2021-01-10 13:00:00,10,0.7443125
2021-01-10 14:00:00,10,0.6666785714285712
2021-01-10 15:00:00,10,0.48955357142857137
2021-01-10 16:00:00,10,0.23788392857142857
2021-01-10 17:00:00,10,-0.0013863392857142857
2021-01-10 18:00:00,10,-0.0013962500000000001
2021-01-10 19:00:00,10,-0.0013174107142857143
2021-01-10 20:00:00,10,-0.0013868749999999999
2021-01-10 21:00:00,10,-0.001367232142857143
2021-01-10 22:00:00,10,-0.0013870535714285714
2021-01-10 23:00:00,10,-0.0013574107142857142
2021-01-11 00:00:00,10,-0.0012583035714285715
2021-01-11 01:00:00,10,-0.001278125
2021-01-11 02:00:00,10,-0.0012879464285714284
2021-01-11 03:00:00,10,-0.0013868749999999999
2021-01-11 04:00:00,10,-0.0013573214285714287
2021-01-11 05:00:00,10,-0.0013870535714285714
2021-01-11 06:00:00,10,-0.0014068750000000001
2021-01-11 07:00:00,10,-0.0011889285714285712
2021-01-11 08:00:00,10,0.21925892857142856
2021-01-11 09:00:00,10,0.49956249999999996
2021-01-11 10:00:00,10,0.6602946428571427
2021-01-11 11:00:00,10,0.7069642857142856
2021-01-11 12:00:00,10,0.7958839285714285
2021-01-11 13:00:00,10,0.7793482142857143
2021-01-11 14:00:00,10,0.6800535714285713
2021-01-11 15:00:00,10,0.5368303571428571
2021-01-11 16:00:00,10,0.2964107142857143
2021-01-11 17:00:00,10,-0.0012866964285714287
2021-01-11 18:00:00,10,-0.0012475892857142857
2021-01-11 19:00:00,10,-0.0013368750000000002
2021-01-11 20:00:00,10,-0.0012875
2021-01-11 21:00:00,10,-0.0012382142857142858
2021-01-11 22:00:00,10,-0.0012778571428571429
2021-01-11 23:00:00,10,-0.0012580357142857144
2021-01-12 00:00:00,10,-0.0012679464285714284
2021-01-12 01:00:00,10,-0.0012481249999999999
2021-01-12 02:00:00,10,-0.0013274107142857141
2021-01-12 03:00:00,10,-0.0013274107142857141
2021-01-12 04:00:00,10,-0.0012679464285714284
2021-01-12 05:00:00,10,-0.0012679464285714284
2021-01-12 06:00:00,10,-0.0012976785714285714
2021-01-12 07:00:00,10,-0.0012877678571428571
2021-01-12 08:00:00,10,0.20830357142857145
2021-01-12 09:00:00,10,0.47779464285714285
2021-01-12 10:00:00,10,0.6440535714285714
2021-01-12 11:00:00,10,0.7409821428571428
2021-01-12 12:00:00,10,0.7959196428571427
2021-01-12 13:00:00,10,0.782955357142857
2021-01-12 14:00:00,10,0.3611785714285714
2021-01-12 15:00:00,10,0.12814285714285714
2021-01-12 16:00:00,10,0.03930357142857143
2021-01-12 17:00:00,10,-0.0010883928571428572
2021-01-12 18:00:00,10,-0.000989732142857143
2021-01-12 19:00:00,10,-0.0011580357142857143
2021-01-12 20:00:00,10,-0.0011682142857142857
2021-01-12 21:00:00,10,-0.0010891071428571427
2021-01-12 22:00:00,10,-0.0010791964285714287
2021-01-12 23:00:00,10,-0.0010494642857142857
2021-01-13 00:00:00,10,-0.0009898214285714287
2021-01-13 01:00:00,10,-0.0009501785714285714
2021-01-13 02:00:00,10,-0.00097
2021-01-13 03:00:00,10,-0.0009500892857142858
2021-01-13 04:00:00,10,-0.0009599107142857143
2021-01-13 05:00:00,10,-0.0009797321428571429
2021-01-13 06:00:00,10,-0.0009599999999999999
2021-01-13 07:00:00,10,-0.000989732142857143
2021-01-13 08:00:00,10,0.08167142857142856
2021-01-13 09:00:00,10,0.30361607142857144
2021-01-13 10:00:00,10,0.6386428571428571
2021-01-13 11:00:00,10,0.4194107142857143
