measured_on,system_id,ac_power_norm
2020-09-30 04:00:00,50,-0.00048451666666666664
2020-09-30 05:00:00,50,-0.0004432333333333334
2020-09-30 06:00:00,50,-0.0008715166666666667
2020-09-30 07:00:00,50,0.24428333333333335
2020-09-30 08:00:00,50,0.51335
2020-09-30 09:00:00,50,0.6403
2020-09-30 10:00:00,50,0.6821666666666667
2020-09-30 11:00:00,50,0.7200166666666667
2020-09-30 12:00:00,50,0.6920333333333333
2020-09-30 13:00:00,50,0.6442
2020-09-30 14:00:00,50,0.5549333333333333
2020-09-30 15:00:00,50,0.43338333333333334
2020-09-30 16:00:00,50,0.24601666666666666
2020-09-30 17:00:00,50,0.03326666666666667
2020-09-30 18:00:00,50,-0.0005068833333333333
2020-09-30 19:00:00,50,-0.00046941666666666665
2020-09-30 20:00:00,50,-0.0004732
2020-09-30 21:00:00,50,-0.0005296
2020-09-30 22:00:00,50,-0.0005070666666666667
2020-09-30 23:00:00,50,-0.00045456666666666664
2020-10-01 00:00:00,50,-0.00049595
2020-10-01 01:00:00,50,-0.0004734166666666667
2020-10-01 02:00:00,50,-0.0004809333333333334
2020-10-01 03:00:00,50,-0.0005034666666666667
2020-10-01 04:00:00,50,-0.00047716666666666665
2020-10-01 05:00:00,50,-0.00048468333333333334
2020-10-01 06:00:00,50,-0.0008716833333333333
2020-10-01 07:00:00,50,0.33921666666666667
2020-10-01 08:00:00,50,0.56675
2020-10-01 09:00:00,50,0.6680166666666667
2020-10-01 10:00:00,50,0.7179
2020-10-01 11:00:00,50,0.7033333333333334
2020-10-01 12:00:00,50,0.6898500000000001
2020-10-01 13:00:00,50,0.629
2020-10-01 14:00:00,50,0.5716333333333333
2020-10-01 15:00:00,50,0.42738333333333334
2020-10-01 16:00:00,50,0.16058666666666666
2020-10-01 17:00:00,50,0.023178333333333332
2020-10-01 18:00:00,50,-0.0004731
2020-10-01 19:00:00,50,-0.0004994
2020-10-01 20:00:00,50,-0.00048819999999999994
2020-10-01 21:00:00,50,-0.0005108166666666667
2020-10-01 22:00:00,50,-0.00047701666666666667
2020-10-01 23:00:00,50,-0.00046581666666666667
2020-10-02 00:00:00,50,-0.0004508
2020-10-02 01:00:00,50,-0.0004733333333333333
2020-10-02 02:00:00,50,-0.0005109
2020-10-02 03:00:00,50,-0.0004620666666666667
2020-10-02 04:00:00,50,-0.0005071499999999999
2020-10-02 05:00:00,50,-0.0004883666666666667
2020-10-02 06:00:00,50,-0.0008715166666666667
2020-10-02 07:00:00,50,0.27641666666666664
2020-10-02 08:00:00,50,0.46585
2020-10-02 09:00:00,50,0.5894666666666667
2020-10-02 10:00:00,50,0.59375
2020-10-02 11:00:00,50,0.4586
2020-10-02 12:00:00,50,0.42693333333333333
2020-10-02 13:00:00,50,0.20603333333333335
2020-10-02 14:00:00,50,0.22753333333333334
2020-10-02 15:00:00,50,0.47501666666666664
2020-10-02 16:00:00,50,0.22493333333333332
2020-10-02 17:00:00,50,0.02954333333333333
2020-10-02 18:00:00,50,-0.00049545
2020-10-02 19:00:00,50,-0.0004805166666666667
2020-10-02 20:00:00,50,-0.0004993833333333333
2020-10-02 21:00:00,50,-0.00049195
2020-10-02 22:00:00,50,-0.0005296
2020-10-02 23:00:00,50,-0.0004921
2020-10-03 00:00:00,50,-0.0004920833333333333
2020-10-03 01:00:00,50,-0.0004920833333333333
2020-10-03 02:00:00,50,-0.0004620666666666667
2020-10-03 03:00:00,50,-0.0005221666666666667
2020-10-03 04:00:00,50,-0.00046961666666666665
2020-10-03 05:00:00,50,-0.0004734166666666667
2020-10-03 06:00:00,50,-0.0008379999999999999
2020-10-03 07:00:00,50,0.21675
2020-10-03 08:00:00,50,0.46048333333333336
2020-10-03 09:00:00,50,0.6014833333333334
2020-10-03 10:00:00,50,0.6856333333333333
2020-10-03 11:00:00,50,0.72055
2020-10-03 12:00:00,50,0.6515500000000001
2020-10-03 13:00:00,50,0.64195
2020-10-03 14:00:00,50,0.5449333333333333
2020-10-03 15:00:00,50,0.35465
2020-10-03 16:00:00,50,0.20353333333333334
2020-10-03 17:00:00,50,0.023661666666666668
2020-10-03 18:00:00,50,-0.0004731
2020-10-03 19:00:00,50,-0.0004618333333333333
2020-10-03 20:00:00,50,-0.00045815
2020-10-03 21:00:00,50,-0.0004920833333333333
2020-10-03 22:00:00,50,-0.0004771166666666666
2020-10-03 23:00:00,50,-0.0004734166666666667
2020-10-04 00:00:00,50,-0.00046973333333333333
2020-10-04 01:00:00,50,-0.00048485
2020-10-04 02:00:00,50,-0.0004810833333333333
2020-10-04 03:00:00,50,-0.00049615
2020-10-04 04:00:00,50,-0.00047735000000000003
2020-10-04 05:00:00,50,-0.00043978333333333333
2020-10-04 06:00:00,50,-0.0008721
2020-10-04 07:00:00,50,0.32608333333333334
2020-10-04 08:00:00,50,0.5546833333333333
2020-10-04 09:00:00,50,0.6065666666666667
2020-10-04 10:00:00,50,0.6912166666666667
2020-10-04 11:00:00,50,0.6756666666666666
2020-10-04 12:00:00,50,0.6783166666666667
2020-10-04 13:00:00,50,0.5999333333333333
2020-10-04 14:00:00,50,0.5412833333333333
2020-10-04 15:00:00,50,0.41541666666666666
2020-10-04 16:00:00,50,0.18733333333333332
2020-10-04 17:00:00,50,0.02374
2020-10-04 18:00:00,50,-0.00047668333333333336
2020-10-04 19:00:00,50,-0.00042045
2020-10-04 20:00:00,50,-0.0005068833333333333
2020-10-04 21:00:00,50,-0.00047316666666666666
2020-10-04 22:00:00,50,-0.0005033
2020-10-04 23:00:00,50,-0.0004770833333333333
2020-10-05 00:00:00,50,-0.00046581666666666667
2020-10-05 01:00:00,50,-0.0005185000000000001
2020-10-05 02:00:00,50,-0.00046215
2020-10-05 03:00:00,50,-0.00048476666666666667
2020-10-05 04:00:00,50,-0.0004698166666666667
2020-10-05 05:00:00,50,-0.0004886
2020-10-05 06:00:00,50,-0.00081935
2020-10-05 07:00:00,50,0.2921833333333333
2020-10-05 08:00:00,50,0.5270666666666667
2020-10-05 09:00:00,50,0.69475
2020-10-05 10:00:00,50,0.7535333333333333
2020-10-05 11:00:00,50,0.75445
2020-10-05 12:00:00,50,0.7288666666666667
2020-10-05 13:00:00,50,0.6998500000000001
2020-10-05 14:00:00,50,0.6184666666666667
2020-10-05 15:00:00,50,0.4511
2020-10-05 16:00:00,50,0.19725
2020-10-05 17:00:00,50,0.027706666666666668
2020-10-05 18:00:00,50,-0.00046166666666666665
2020-10-05 19:00:00,50,-0.00046175000000000003
2020-10-05 20:00:00,50,-0.00051815
2020-10-05 21:00:00,50,-0.00046941666666666665
2020-10-05 22:00:00,50,-0.00048451666666666664
2020-10-05 23:00:00,50,-0.00054855
2020-10-06 00:00:00,50,-0.00048476666666666667
2020-10-06 01:00:00,50,-0.00047351666666666664
2020-10-06 02:00:00,50,-0.0005036333333333333
2020-10-06 03:00:00,50,-0.00048485
2020-10-06 04:00:00,50,-0.0004698166666666667
2020-10-06 05:00:00,50,-0.00046983333333333333
2020-10-06 06:00:00,50,-0.0008458
2020-10-06 07:00:00,50,0.28573333333333334
2020-10-06 08:00:00,50,0.51645
2020-10-06 09:00:00,50,0.6173333333333333
2020-10-06 10:00:00,50,0.6214166666666666
2020-10-06 11:00:00,50,0.7249333333333334
2020-10-06 12:00:00,50,0.7046499999999999
2020-10-06 13:00:00,50,0.6579166666666667
2020-10-06 14:00:00,50,0.5627333333333333
2020-10-06 15:00:00,50,0.40391666666666665
2020-10-06 16:00:00,50,0.19308333333333333
2020-10-06 17:00:00,50,0.020746666666666667
2020-10-06 18:00:00,50,-0.00049535
2020-10-06 19:00:00,50,-0.00047293333333333335
2020-10-06 20:00:00,50,-0.0005443333333333333
2020-10-06 21:00:00,50,-0.0005032
2020-10-06 22:00:00,50,-0.000492
2020-10-06 23:00:00,50,-0.0004807666666666666
2020-10-07 00:00:00,50,-0.0005334333333333333
2020-10-07 01:00:00,50,-0.0004695833333333333
2020-10-07 02:00:00,50,-0.00045838333333333335
2020-10-07 03:00:00,50,-0.00048468333333333334
2020-10-07 04:00:00,50,-0.00048101666666666666
2020-10-07 05:00:00,50,-0.00044343333333333334
2020-10-07 06:00:00,50,-0.0007853833333333333
2020-10-07 07:00:00,50,0.27581666666666665
2020-10-07 08:00:00,50,0.4997
2020-10-07 09:00:00,50,0.5779833333333333
2020-10-07 10:00:00,50,0.6362833333333333
2020-10-07 11:00:00,50,0.6625500000000001
2020-10-07 12:00:00,50,0.6284666666666667
2020-10-07 13:00:00,50,0.5870333333333333
2020-10-07 14:00:00,50,0.52825
2020-10-07 15:00:00,50,0.39225
2020-10-07 16:00:00,50,0.17448333333333335
2020-10-07 17:00:00,50,0.018895000000000002
2020-10-07 18:00:00,50,-0.0005067166666666666
2020-10-07 19:00:00,50,-0.00051055
2020-10-07 20:00:00,50,-0.0005444333333333334
2020-10-07 21:00:00,50,-0.0004957000000000001
2020-10-07 22:00:00,50,-0.00047701666666666667
2020-10-07 23:00:00,50,-0.0004620666666666667
2020-10-08 00:00:00,50,-0.00046213333333333336
2020-10-08 01:00:00,50,-0.0004809833333333333
2020-10-08 02:00:00,50,-0.00048476666666666667
2020-10-08 03:00:00,50,-0.00045470000000000005
2020-10-08 04:00:00,50,-0.0004584666666666666
2020-10-08 05:00:00,50,-0.00046226666666666666
2020-10-08 06:00:00,50,-0.0006990833333333332
2020-10-08 07:00:00,50,0.2608166666666667
2020-10-08 08:00:00,50,0.468
2020-10-08 09:00:00,50,0.5832333333333334
2020-10-08 10:00:00,50,0.6219166666666667
2020-10-08 11:00:00,50,0.63145
2020-10-08 12:00:00,50,0.6861166666666666
2020-10-08 13:00:00,50,0.6430833333333333
2020-10-08 14:00:00,50,0.5320333333333334
2020-10-08 15:00:00,50,0.38433333333333336
2020-10-08 16:00:00,50,0.15241666666666667
2020-10-08 17:00:00,50,0.015485333333333334
2020-10-08 18:00:00,50,-0.0004953666666666667
2020-10-08 19:00:00,50,-0.0005067166666666666
2020-10-08 20:00:00,50,-0.00048059999999999997
2020-10-08 21:00:00,50,-0.00047693333333333334
2020-10-08 22:00:00,50,-0.00047701666666666667
2020-10-08 23:00:00,50,-0.0004958333333333334
2020-10-09 00:00:00,50,-0.0005071499999999999
2020-10-09 01:00:00,50,-0.0005523
2020-10-09 02:00:00,50,-0.0004921666666666667
2020-10-09 03:00:00,50,-0.0004659
2020-10-09 04:00:00,50,-0.0004584
2020-10-09 05:00:00,50,-0.00045470000000000005
2020-10-09 06:00:00,50,-0.0007478166666666667
2020-10-09 07:00:00,50,0.11830166666666665
2020-10-09 08:00:00,50,0.3327
2020-10-09 09:00:00,50,0.6519833333333334
2020-10-09 10:00:00,50,0.5828333333333333
2020-10-09 11:00:00,50,0.7096833333333334
2020-10-09 12:00:00,50,0.6931499999999999
2020-10-09 13:00:00,50,0.7265333333333333
2020-10-09 14:00:00,50,0.58015
2020-10-09 15:00:00,50,0.3785333333333333
2020-10-09 16:00:00,50,0.07717333333333333
2020-10-09 17:00:00,50,0.005414333333333333
2020-10-09 18:00:00,50,-0.0005103833333333334
2020-10-09 19:00:00,50,-0.0004991833333333333
2020-10-09 20:00:00,50,-0.00046918333333333334
2020-10-09 21:00:00,50,-0.00050305
2020-10-09 22:00:00,50,-0.0004993833333333333
2020-10-09 23:00:00,50,-0.0005032166666666667
2020-10-10 00:00:00,50,-0.0005446166666666667
2020-10-10 01:00:00,50,-0.0004996333333333334
2020-10-10 02:00:00,50,-0.0004809333333333334
2020-10-10 03:00:00,50,-0.0004471166666666667
2020-10-10 04:00:00,50,-0.00045470000000000005
2020-10-10 05:00:00,50,-0.0004961166666666666
2020-10-10 06:00:00,50,-0.0007178833333333333
2020-10-10 07:00:00,50,0.10267666666666665
2020-10-10 08:00:00,50,0.55555
2020-10-10 09:00:00,50,0.6418166666666667
2020-10-10 10:00:00,50,0.6627833333333333
2020-10-10 11:00:00,50,0.6459666666666667
2020-10-10 12:00:00,50,0.7245333333333333
2020-10-10 13:00:00,50,0.6598833333333334
2020-10-10 14:00:00,50,0.57775
2020-10-10 15:00:00,50,0.44808333333333333
2020-10-10 16:00:00,50,0.17651666666666666
2020-10-10 17:00:00,50,0.014076833333333334
2020-10-10 18:00:00,50,-0.0005028833333333334
2020-10-10 19:00:00,50,-0.0005029666666666666
2020-10-10 20:00:00,50,-0.00046175000000000003
2020-10-10 21:00:00,50,-0.0004993500000000001
2020-10-10 22:00:00,50,-0.00047311666666666663
2020-10-10 23:00:00,50,-0.00048825
2020-10-11 00:00:00,50,-0.00051835
2020-10-11 01:00:00,50,-0.00046581666666666667
2020-10-11 02:00:00,50,-0.00048466666666666667
2020-10-11 03:00:00,50,-0.00048466666666666667
2020-10-11 04:00:00,50,-0.0004997166666666666
2020-10-11 05:00:00,50,-0.0004922333333333333
2020-10-11 06:00:00,50,-0.0007703499999999999
2020-10-11 07:00:00,50,0.3222
2020-10-11 08:00:00,50,0.5283333333333333
2020-10-11 09:00:00,50,0.6548499999999999
2020-10-11 10:00:00,50,0.7500833333333333
2020-10-11 11:00:00,50,0.8280333333333333
2020-10-11 12:00:00,50,0.7804333333333334
2020-10-11 13:00:00,50,0.7757166666666667
2020-10-11 14:00:00,50,0.26608333333333334
2020-10-11 15:00:00,50,0.5324
2020-10-11 16:00:00,50,0.23316666666666666
2020-10-11 17:00:00,50,0.007454333333333333
2020-10-11 18:00:00,50,-0.00045116666666666666
2020-10-11 19:00:00,50,-0.0004399
2020-10-11 20:00:00,50,-0.00045116666666666666
2020-10-11 21:00:00,50,-0.0004661833333333333
2020-10-11 22:00:00,50,-0.00046238333333333334
2020-10-11 23:00:00,50,-0.00046615
2020-10-12 00:00:00,50,-0.0004886833333333333
2020-10-12 01:00:00,50,-0.0005187833333333332
2020-10-12 02:00:00,50,-0.00045484999999999997
2020-10-12 03:00:00,50,-0.0004811666666666667
2020-10-12 04:00:00,50,-0.0004699
2020-10-12 05:00:00,50,-0.00045109999999999996
2020-10-12 06:00:00,50,-0.0007555833333333334
2020-10-12 07:00:00,50,0.34545
2020-10-12 08:00:00,50,0.6018833333333333
2020-10-12 09:00:00,50,0.7404333333333334
2020-10-12 10:00:00,50,0.7785
2020-10-12 11:00:00,50,0.78365
2020-10-12 12:00:00,50,0.556
2020-10-12 13:00:00,50,0.7026000000000001
2020-10-12 14:00:00,50,0.6185333333333333
2020-10-12 15:00:00,50,0.46830000000000005
2020-10-12 16:00:00,50,0.2152
2020-10-12 17:00:00,50,0.006292833333333333
2020-10-12 18:00:00,50,-0.00047685
2020-10-12 19:00:00,50,-0.00047685
2020-10-12 20:00:00,50,-0.0004656666666666667
2020-10-12 21:00:00,50,-0.0004996166666666667
2020-10-12 22:00:00,50,-0.00049965
2020-10-12 23:00:00,50,-0.00045838333333333335
2020-10-13 00:00:00,50,-0.0004921999999999999
2020-10-13 01:00:00,50,-0.0004960166666666667
2020-10-13 02:00:00,50,-0.0005110666666666667
2020-10-13 03:00:00,50,-0.00043968333333333333
2020-10-13 04:00:00,50,-0.0004472666666666667
2020-10-13 05:00:00,50,-0.0004623
2020-10-13 06:00:00,50,-0.0006879166666666668
2020-10-13 07:00:00,50,0.3328833333333333
2020-10-13 08:00:00,50,0.5751333333333334
2020-10-13 09:00:00,50,0.7319833333333333
2020-10-13 10:00:00,50,0.78465
2020-10-13 11:00:00,50,0.7713500000000001
2020-10-13 12:00:00,50,0.74085
2020-10-13 13:00:00,50,0.6995
2020-10-13 14:00:00,50,0.47186666666666666
2020-10-13 15:00:00,50,0.4305333333333333
2020-10-13 16:00:00,50,0.20363333333333333
2020-10-13 17:00:00,50,0.0037691666666666663
2020-10-13 18:00:00,50,-0.00048803333333333334
2020-10-13 19:00:00,50,-0.0005068
2020-10-13 20:00:00,50,-0.00047685
2020-10-13 21:00:00,50,-0.00048435
2020-10-13 22:00:00,50,-0.00046941666666666665
2020-10-13 23:00:00,50,-0.0005183166666666666
2020-10-14 00:00:00,50,-0.0005033
2020-10-14 01:00:00,50,-0.00046573333333333334
2020-10-14 02:00:00,50,-0.0005070833333333333
2020-10-14 03:00:00,50,-0.00046955
2020-10-14 04:00:00,50,-0.0005108833333333333
2020-10-14 05:00:00,50,-0.0004432833333333333
2020-10-14 06:00:00,50,-0.0006724166666666668
2020-10-14 07:00:00,50,0.034355
2020-10-14 08:00:00,50,0.2667833333333333
2020-10-14 09:00:00,50,0.3235
2020-10-14 10:00:00,50,0.6838000000000001
2020-10-14 11:00:00,50,0.7010333333333333
2020-10-14 12:00:00,50,0.7004666666666667
2020-10-14 13:00:00,50,0.6969
2020-10-14 14:00:00,50,0.60385
2020-10-14 15:00:00,50,0.39675
2020-10-14 16:00:00,50,0.18308333333333332
2020-10-14 17:00:00,50,0.0018438333333333334
2020-10-14 18:00:00,50,-0.00047325000000000004
2020-10-14 19:00:00,50,-0.0004735
2020-10-14 20:00:00,50,-0.00045861666666666666
2020-10-14 21:00:00,50,-0.00047365
2020-10-14 22:00:00,50,-0.0004360666666666667
2020-10-14 23:00:00,50,-0.00046238333333333334
2020-10-15 00:00:00,50,-0.0004661833333333333
2020-10-15 01:00:00,50,-0.00046613333333333335
2020-10-15 02:00:00,50,-0.00046613333333333335
2020-10-15 03:00:00,50,-0.0005262833333333334
2020-10-15 04:00:00,50,-0.0004662166666666666
2020-10-15 05:00:00,50,-0.0004662166666666666
2020-10-15 06:00:00,50,-0.0005978
2020-10-15 07:00:00,50,0.3164666666666667
2020-10-15 08:00:00,50,0.48045
2020-10-15 09:00:00,50,0.6115333333333333
2020-10-15 10:00:00,50,0.7231000000000001
2020-10-15 11:00:00,50,0.7167333333333332
2020-10-15 12:00:00,50,0.7948333333333333
2020-10-15 13:00:00,50,0.6389
2020-10-15 14:00:00,50,0.6463666666666666
2020-10-15 15:00:00,50,0.46445
2020-10-15 16:00:00,50,0.2104
2020-10-15 17:00:00,50,0.0029918333333333333
2020-10-15 18:00:00,50,-0.00041726666666666665
2020-10-15 19:00:00,50,-0.0004323833333333333
2020-10-15 20:00:00,50,-0.00045493333333333335
2020-10-15 21:00:00,50,-0.0004323833333333333
2020-10-15 22:00:00,50,-0.0005150666666666666
2020-10-15 23:00:00,50,-0.00045109999999999996
2020-10-16 00:00:00,50,-0.0005112666666666667
2020-10-16 01:00:00,50,-0.0004849666666666667
2020-10-16 02:00:00,50,-0.0004925166666666667
2020-10-16 03:00:00,50,-0.0004662166666666666
2020-10-16 04:00:00,50,-0.00046245000000000005
2020-10-16 05:00:00,50,-0.00043236666666666664
2020-10-16 06:00:00,50,-0.00083475
2020-10-16 07:00:00,50,0.15556166666666665
2020-10-16 08:00:00,50,0.5092
2020-10-16 09:00:00,50,0.7083833333333334
2020-10-16 10:00:00,50,0.6051333333333334
2020-10-16 11:00:00,50,0.7346666666666667
2020-10-16 12:00:00,50,0.6742833333333333
2020-10-16 13:00:00,50,0.7501666666666666
2020-10-16 14:00:00,50,0.55795
2020-10-16 15:00:00,50,0.30065000000000003
2020-10-16 16:00:00,50,0.140445
2020-10-16 17:00:00,50,0.0154
2020-10-16 18:00:00,50,-0.00048816666666666664
2020-10-16 19:00:00,50,-0.00047316666666666666
2020-10-16 20:00:00,50,-0.00046941666666666665
2020-10-16 21:00:00,50,-0.00047701666666666667
2020-10-16 22:00:00,50,-0.00048085
2020-10-16 23:00:00,50,-0.0004733333333333333
2020-10-17 00:00:00,50,-0.00049595
2020-10-17 01:00:00,50,-0.00048091666666666666
2020-10-17 02:00:00,50,-0.00047348333333333334
2020-10-17 03:00:00,50,-0.00047725
2020-10-17 04:00:00,50,-0.0004848333333333333
2020-10-17 05:00:00,50,-0.0004886
2020-10-17 06:00:00,50,-0.0005637666666666667
2020-10-17 07:00:00,50,0.21921666666666667
2020-10-17 08:00:00,50,0.30825
2020-10-17 09:00:00,50,0.4381833333333333
2020-10-17 10:00:00,50,0.36315000000000003
2020-10-17 11:00:00,50,0.3516833333333333
2020-10-17 12:00:00,50,0.22995000000000002
2020-10-17 13:00:00,50,0.2796166666666667
2020-10-17 14:00:00,50,0.18535
2020-10-17 15:00:00,50,0.3476666666666667
2020-10-17 16:00:00,50,0.2532
2020-10-17 17:00:00,50,0.01499883333333333
2020-10-17 18:00:00,50,-0.0004806666666666666
2020-10-17 19:00:00,50,-0.0004544
2020-10-17 20:00:00,50,-0.00046573333333333334
2020-10-17 21:00:00,50,-0.00046964999999999995
2020-10-17 22:00:00,50,-0.0004998833333333333
2020-10-17 23:00:00,50,-0.0005225
2020-10-18 00:00:00,50,-0.0004962
2020-10-18 01:00:00,50,-0.0004624166666666667
2020-10-18 02:00:00,50,-0.00047371666666666664
2020-10-18 03:00:00,50,-0.00046245000000000005
2020-10-18 04:00:00,50,-0.0004925333333333333
2020-10-18 05:00:00,50,-0.00045493333333333335
2020-10-18 06:00:00,50,-0.00045870000000000004
2020-10-18 07:00:00,50,-0.0008760666666666667
2020-10-18 08:00:00,50,0.024775000000000002
2020-10-18 09:00:00,50,0.08727333333333333
2020-10-18 10:00:00,50,0.14499666666666666
2020-10-18 11:00:00,50,0.15493333333333334
2020-10-18 12:00:00,50,0.11873333333333333
2020-10-18 13:00:00,50,0.66565
2020-10-18 14:00:00,50,0.6998333333333333
2020-10-18 15:00:00,50,0.27791666666666665
2020-10-18 16:00:00,50,0.21738333333333332
2020-10-18 17:00:00,50,0.0043305
2020-10-18 18:00:00,50,-0.00046238333333333334
2020-10-18 19:00:00,50,-0.0004925166666666667
2020-10-18 20:00:00,50,-0.00045493333333333335
2020-10-18 21:00:00,50,-0.0005188500000000001
2020-10-18 22:00:00,50,-0.00050005
2020-10-18 23:00:00,50,-0.0004887666666666666
2020-10-19 00:00:00,50,-0.0004737333333333333
2020-10-19 01:00:00,50,-0.00047750000000000006
2020-10-19 02:00:00,50,-0.00047750000000000006
2020-10-19 03:00:00,50,-0.00047750000000000006
2020-10-19 04:00:00,50,-0.00048501666666666665
2020-10-19 05:00:00,50,-0.00045116666666666666
2020-10-19 06:00:00,50,-0.0005602000000000001
2020-10-19 07:00:00,50,0.029268333333333337
2020-10-19 08:00:00,50,0.19235
2020-10-19 09:00:00,50,0.24663333333333332
2020-10-19 10:00:00,50,0.3444333333333333
2020-10-19 11:00:00,50,0.37303333333333333
2020-10-19 12:00:00,50,0.6516833333333333
2020-10-19 13:00:00,50,0.47118333333333334
2020-10-19 14:00:00,50,0.411
2020-10-19 15:00:00,50,0.2906833333333333
2020-10-19 16:00:00,50,0.23936666666666667
2020-10-19 17:00:00,50,0.011380666666666667
2020-10-19 18:00:00,50,-0.00046595
2020-10-19 19:00:00,50,-0.0004885166666666667
2020-10-19 20:00:00,50,-0.00046605
2020-10-19 21:00:00,50,-0.00047356666666666667
2020-10-19 22:00:00,50,-0.00045861666666666666
2020-10-19 23:00:00,50,-0.00045484999999999997
2020-10-20 00:00:00,50,-0.00047365
2020-10-20 01:00:00,50,-0.0004699
2020-10-20 02:00:00,50,-0.0004849333333333334
2020-10-20 03:00:00,50,-0.00044358333333333337
2020-10-20 04:00:00,50,-0.00045109999999999996
2020-10-20 05:00:00,50,-0.00045861666666666666
2020-10-20 06:00:00,50,-0.00063905
2020-10-20 07:00:00,50,0.028028333333333332
2020-10-20 08:00:00,50,0.059311666666666665
2020-10-20 09:00:00,50,0.11695833333333333
2020-10-20 10:00:00,50,0.2466833333333333
2020-10-20 11:00:00,50,0.39841666666666664
2020-10-20 12:00:00,50,0.18211666666666668
2020-10-20 13:00:00,50,0.2980833333333333
2020-10-20 14:00:00,50,0.23338333333333333
2020-10-20 15:00:00,50,0.3078666666666667
2020-10-20 16:00:00,50,0.08307666666666666
2020-10-20 17:00:00,50,0.0029606666666666666
2020-10-20 18:00:00,50,-0.0004885166666666667
2020-10-20 19:00:00,50,-0.00045095000000000004
2020-10-20 20:00:00,50,-0.0004547833333333333
2020-10-20 21:00:00,50,-0.0004810833333333333
2020-10-20 22:00:00,50,-0.00045105000000000004
2020-10-20 23:00:00,50,-0.0004886833333333333
2020-10-21 00:00:00,50,-0.0004699
2020-10-21 01:00:00,50,-0.0004699
2020-10-21 02:00:00,50,-0.0004887
2020-10-21 03:00:00,50,-0.00043231666666666667
2020-10-21 04:00:00,50,-0.00044358333333333337
2020-10-21 05:00:00,50,-0.0004473333333333334
2020-10-21 06:00:00,50,-0.0004398333333333333
2020-10-21 07:00:00,50,0.039961666666666666
2020-10-21 08:00:00,50,0.16231833333333331
2020-10-21 09:00:00,50,0.20454999999999998
2020-10-21 10:00:00,50,0.7412833333333333
2020-10-21 11:00:00,50,0.7268166666666666
2020-10-21 12:00:00,50,0.46905
2020-10-21 13:00:00,50,0.6482333333333333
2020-10-21 14:00:00,50,0.6329833333333333
2020-10-21 15:00:00,50,0.47409999999999997
2020-10-21 16:00:00,50,0.22398333333333334
2020-10-21 17:00:00,50,0.0032741666666666665
2020-10-21 18:00:00,50,-0.00051815
2020-10-21 19:00:00,50,-0.00048435
2020-10-21 20:00:00,50,-0.00046941666666666665
2020-10-21 21:00:00,50,-0.00052585
2020-10-21 22:00:00,50,-0.00046581666666666667
2020-10-21 23:00:00,50,-0.00046964999999999995
2020-10-22 00:00:00,50,-0.00045470000000000005
2020-10-22 01:00:00,50,-0.00045470000000000005
2020-10-22 02:00:00,50,-0.0004735
2020-10-22 03:00:00,50,-0.0004923666666666667
2020-10-22 04:00:00,50,-0.00042101666666666666
2020-10-22 05:00:00,50,-0.00042855
2020-10-22 06:00:00,50,-0.00044741666666666665
2020-10-22 07:00:00,50,-0.0008572166666666667
2020-10-22 08:00:00,50,0.0120575
2020-10-22 09:00:00,50,0.015719666666666667
2020-10-22 10:00:00,50,0.09988166666666666
2020-10-22 11:00:00,50,0.07268666666666666
2020-10-22 12:00:00,50,0.08055833333333334
2020-10-22 13:00:00,50,0.061573333333333334
2020-10-22 14:00:00,50,0.026823333333333334
2020-10-22 15:00:00,50,0.017835
2020-10-22 16:00:00,50,-0.0008760166666666667
2020-10-22 17:00:00,50,-0.0006166
2020-10-22 18:00:00,50,-0.00044753333333333333
2020-10-22 19:00:00,50,-0.00045516666666666665
2020-10-22 20:00:00,50,-0.00044765
2020-10-22 21:00:00,50,-0.00045516666666666665
2020-10-22 22:00:00,50,-0.00045893333333333334
2020-10-22 23:00:00,50,-0.00047020000000000005
2020-10-23 00:00:00,50,-0.0004514
2020-10-23 01:00:00,50,-0.00044386666666666665
2020-10-23 02:00:00,50,-0.0005040166666666667
2020-10-23 03:00:00,50,-0.0004475666666666667
2020-10-23 04:00:00,50,-0.00045884999999999996
2020-10-23 05:00:00,50,-0.00044379999999999995
2020-10-23 06:00:00,50,-0.000425
2020-10-23 07:00:00,50,0.004295166666666667
2020-10-23 08:00:00,50,0.042665
2020-10-23 09:00:00,50,0.10459833333333333
2020-10-23 10:00:00,50,0.14151333333333335
2020-10-23 11:00:00,50,0.29225
2020-10-23 12:00:00,50,0.2101833333333333
2020-10-23 13:00:00,50,0.17448333333333335
2020-10-23 14:00:00,50,0.3338
2020-10-23 15:00:00,50,0.22263333333333332
2020-10-23 16:00:00,50,0.04502666666666667
2020-10-23 17:00:00,50,-0.0007895833333333333
2020-10-23 18:00:00,50,-0.00042113333333333334
2020-10-23 19:00:00,50,-0.0004474666666666667
2020-10-23 20:00:00,50,-0.00045125
2020-10-23 21:00:00,50,-0.0004625333333333333
2020-10-23 22:00:00,50,-0.00043628333333333336
2020-10-23 23:00:00,50,-0.000425
2020-10-24 00:00:00,50,-0.0004550833333333334
2020-10-24 01:00:00,50,-0.00043628333333333336
2020-10-24 02:00:00,50,-0.00044005
2020-10-24 03:00:00,50,-0.00042876666666666666
2020-10-24 04:00:00,50,-0.00042123333333333334
2020-10-24 05:00:00,50,-0.00044379999999999995
2020-10-24 06:00:00,50,-0.00041371666666666665
