measured_on,ac_current__758,ac_power__752,ac_volts__757,das_battery_voltage__769,das_temperature__764,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,module_temp_1__760,system_id
2019-01-13 09:53:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:54:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:55:00,0.0,,0.0,,,,,,0.0,2269.0,,,,50
2019-01-13 09:56:00,0.0,,0.0,,2330.0,,,,0.0,,,,,50
2019-01-13 09:57:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:58:00,0.0,,0.0,2507.0,,,,,0.0,,,,,50
2019-01-13 09:59:00,0.0,,0.0,,,,,,0.0,2264.0,4892.0,,,50
2019-01-13 10:00:00,0.0,4359.0,0.0,,,,,,0.0,,,,,50
2019-01-13 10:01:00,0.0,,0.0,,,,,,0.0,,4897.0,,,50
2019-01-13 10:02:00,0.0,,0.0,,,,,,0.0,,,2225.0,,50
2019-01-13 10:03:00,0.0,,0.0,,,,,,0.0,,4911.0,,,50
2019-01-13 10:04:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:05:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:06:00,0.0,,0.0,,2416.0,,,,0.0,,,,,50
2019-01-13 10:07:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:08:00,0.0,,0.0,,,,,,0.0,2273.0,,,,50
2019-01-13 10:09:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:10:00,0.0,,0.0,2510.0,,,,,0.0,,,,,50
2019-01-13 10:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:12:00,0.0,,0.0,,,,,,0.0,,4959.0,,,50
2019-01-13 10:13:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:14:00,0.0,,0.0,2500.0,,,,,0.0,,,,,50
2019-01-13 10:15:00,0.0,,0.0,,2473.0,,,,0.0,,,,,50
2019-01-13 10:16:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:17:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:18:00,0.0,,0.0,,2503.0,,,,0.0,,,,,50
2019-01-13 10:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:21:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:25:00,0.0,,0.0,2507.0,,,,,0.0,,,,,50
2019-01-13 10:26:00,0.0,,0.0,,,,,,0.0,,5032.0,,,50
2019-01-13 10:27:00,0.0,,0.0,2508.0,,,,,0.0,,,,,50
2019-01-13 10:28:00,0.0,,0.0,,,,,,0.0,2298.0,,,,50
2019-01-13 10:29:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:31:00,0.0,,0.0,,,,,,0.0,,5066.0,,,50
2019-01-13 10:32:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:34:00,0.0,,0.0,,,,,,0.0,2288.0,,2366.0,,50
2019-01-13 10:35:00,0.0,4640.0,0.0,,,,,,0.0,,,,,50
2019-01-13 10:36:00,0.0,,0.0,,2580.0,,,,0.0,,,,,50
2019-01-13 10:37:00,0.0,,0.0,,,,,210.0,0.0,2270.0,,,,50
2019-01-13 10:38:00,0.0,,0.0,,,,,,0.0,,,2390.0,,50
2019-01-13 10:39:00,0.0,,0.0,,,,,,0.0,2268.0,5044.0,,,50
2019-01-13 10:40:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:41:00,0.0,4658.0,0.0,,2602.0,,,,0.0,,,,,50
2019-01-13 10:42:00,0.0,,0.0,,2569.0,,,,0.0,,5049.0,,,50
2019-01-13 10:43:00,0.0,,0.0,2492.0,2586.0,,,,0.0,,,,,50
2019-01-13 10:44:00,0.0,4680.0,0.0,,,,,,0.0,,,,,50
2019-01-13 10:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:46:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:47:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:48:00,0.0,4684.0,0.0,,,,,,0.0,,,,,50
2019-01-13 10:49:00,0.0,,0.0,,,,,,0.0,,,2395.0,,50
2019-01-13 10:50:00,0.0,,0.0,,2597.0,,,,0.0,,5107.0,2382.0,,50
2019-01-13 10:51:00,0.0,,0.0,,,,,,0.0,,5069.0,,,50
2019-01-13 10:52:00,0.0,,0.0,,,,,,0.0,,5133.0,,,50
2019-01-13 10:53:00,0.0,,0.0,2511.0,2559.0,,,,0.0,2297.0,,,,50
2019-01-13 10:54:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:55:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:56:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 10:57:00,0.0,,0.0,,,,,,0.0,,5125.0,,,50
2019-01-13 10:58:00,0.0,,0.0,,,217.0,,,0.0,2276.0,,,,50
2019-01-13 10:59:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:00:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:01:00,0.0,,0.0,2494.0,,,,,0.0,,,,,50
2019-01-13 11:02:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:03:00,0.0,,0.0,,,,,,0.0,2277.0,5179.0,,,50
2019-01-13 11:04:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:05:00,0.0,,0.0,,2671.0,,,,0.0,,,,,50
2019-01-13 11:06:00,0.0,4735.0,0.0,2496.0,,,,,0.0,,,,,50
2019-01-13 11:07:00,0.0,,0.0,,,,,,0.0,,,2375.0,,50
2019-01-13 11:08:00,0.0,4717.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:09:00,0.0,,0.0,,2593.0,,,,0.0,,,,,50
2019-01-13 11:10:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:12:00,0.0,,0.0,,,,,,0.0,2280.0,,,,50
2019-01-13 11:13:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:14:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:15:00,0.0,,0.0,,,,,,0.0,2286.0,5153.0,,,50
2019-01-13 11:16:00,0.0,,0.0,,,219.0,,,0.0,,,,,50
2019-01-13 11:17:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:18:00,0.0,4682.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:19:00,0.0,,0.0,2559.0,,,,,0.0,,,,,50
2019-01-13 11:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:21:00,0.0,4686.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:23:00,0.0,4648.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:25:00,0.0,,0.0,2510.0,,,,,0.0,,,,,50
2019-01-13 11:26:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:27:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:28:00,0.0,4727.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:29:00,0.0,,0.0,,,,,,0.0,,,2534.0,,50
2019-01-13 11:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:31:00,0.0,,0.0,,,,,,0.0,,,2588.0,,50
2019-01-13 11:32:00,0.0,,0.0,,,,,,0.0,,5226.0,,,50
2019-01-13 11:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:34:00,0.0,,0.0,,,,,,0.0,2262.0,,,,50
2019-01-13 11:35:00,0.0,,0.0,2514.0,,,,,0.0,,,,,50
2019-01-13 11:36:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:37:00,0.0,,0.0,,,,,,0.0,,5279.0,,,50
2019-01-13 11:38:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:39:00,0.0,,0.0,,2791.0,,,,0.0,,,,,50
2019-01-13 11:40:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:41:00,0.0,,0.0,,,,,,0.0,2240.0,,2547.0,,50
2019-01-13 11:42:00,0.0,,0.0,2546.0,,,,,0.0,,,,,50
2019-01-13 11:43:00,0.0,,0.0,,,,,,0.0,2236.0,,,,50
2019-01-13 11:44:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:46:00,0.0,,0.0,,,,,,0.0,2249.0,,,,50
2019-01-13 11:47:00,0.0,4649.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:48:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:49:00,0.0,,0.0,,2778.0,,,,0.0,,,,,50
2019-01-13 11:50:00,0.0,,0.0,,,,,,0.0,,5259.0,,,50
2019-01-13 11:51:00,0.0,,0.0,,,,,,0.0,2264.0,,,,50
2019-01-13 11:52:00,0.0,,0.0,,2795.0,,,,0.0,,,,,50
2019-01-13 11:53:00,0.0,4843.0,0.0,,,,,,0.0,,,,,50
2019-01-13 11:54:00,0.0,,0.0,,,,,,0.0,,5265.0,,,50
2019-01-13 11:55:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:56:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:57:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 11:58:00,0.0,,0.0,2432.0,,,,,0.0,,,,,50
2019-01-13 11:59:00,0.0,,0.0,,,,,,0.0,2284.0,,,,50
2019-01-13 12:00:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:01:00,0.0,4692.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:02:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:03:00,0.0,4675.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:04:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:05:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:06:00,0.0,4821.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:07:00,0.0,,0.0,,,,,,0.0,2294.0,,,,50
2019-01-13 12:08:00,0.0,,0.0,,,,,,0.0,2292.0,,,,50
2019-01-13 12:09:00,0.0,,0.0,,2732.0,,,,0.0,,,,,50
2019-01-13 12:10:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:12:00,0.0,,0.0,,,,,,0.0,,5218.0,,,50
2019-01-13 12:13:00,0.0,4774.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:14:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:15:00,0.0,,0.0,,,219.0,,,0.0,,,,,50
2019-01-13 12:16:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:17:00,0.0,,0.0,,,,,,0.0,2292.0,,,,50
2019-01-13 12:18:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:21:00,0.0,4830.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:25:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:26:00,0.0,4802.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:27:00,0.0,4751.0,0.0,,,,,,0.0,2238.0,,2513.0,,50
2019-01-13 12:28:00,0.0,,0.0,,2714.0,,,,0.0,2230.0,,,,50
2019-01-13 12:29:00,0.0,4774.0,0.0,,,,,,0.0,,5301.0,,,50
2019-01-13 12:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:31:00,0.0,4772.0,0.0,2493.0,,,,,0.0,,,,,50
2019-01-13 12:32:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:34:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:35:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:36:00,0.0,,0.0,,,,,,0.0,2293.0,,,,50
2019-01-13 12:37:00,0.0,,0.0,,,,,,0.0,2297.0,,,,50
2019-01-13 12:38:00,0.0,,0.0,,2726.0,,,,0.0,,,,,50
2019-01-13 12:39:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:40:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:41:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:42:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:43:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:44:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:46:00,0.0,,0.0,,2716.0,,,,0.0,,,,,50
2019-01-13 12:47:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:48:00,0.0,,0.0,,,,,,0.0,2311.0,,,,50
2019-01-13 12:49:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:50:00,0.0,,0.0,,,,,,0.0,,,2527.0,,50
2019-01-13 12:51:00,0.0,4785.0,0.0,,,,,,0.0,,,,,50
2019-01-13 12:52:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:53:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:54:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:55:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:56:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:57:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:58:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 12:59:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:00:00,0.0,,0.0,2505.0,,,,,0.0,,,,,50
2019-01-13 13:01:00,0.0,,0.0,,,,,,0.0,,5252.0,,,50
2019-01-13 13:02:00,0.0,,0.0,,,,,,0.0,2257.0,,,,50
2019-01-13 13:03:00,0.0,,0.0,2500.0,,,,,0.0,,,,,50
2019-01-13 13:04:00,0.0,4784.0,0.0,,,226.0,,,0.0,,,,,50
2019-01-13 13:05:00,0.0,,0.0,,,,,,0.0,2255.0,,,,50
2019-01-13 13:06:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:07:00,0.0,4752.0,0.0,,,,,,0.0,,,,,50
2019-01-13 13:08:00,0.0,4739.0,0.0,,2729.0,,,,0.0,,,,,50
2019-01-13 13:09:00,0.0,,0.0,2559.0,,,,,0.0,,,,,50
2019-01-13 13:10:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:12:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:13:00,0.0,,0.0,,2710.0,,,,0.0,,,,,50
2019-01-13 13:14:00,0.0,,0.0,,,,,,0.0,2242.0,,,,50
2019-01-13 13:15:00,0.0,4730.0,0.0,,,,,,0.0,,,,,50
2019-01-13 13:16:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:17:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:18:00,0.0,4691.0,0.0,,,,,,0.0,,,,,50
2019-01-13 13:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:20:00,0.0,4671.0,0.0,,,,,,0.0,,5224.0,,,50
2019-01-13 13:21:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:25:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:26:00,0.0,,0.0,,2596.0,,,,0.0,,,2379.0,,50
2019-01-13 13:27:00,0.0,,0.0,,2590.0,,,,0.0,,,,,50
2019-01-13 13:28:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:29:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:31:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:32:00,0.0,,0.0,,,,,,0.0,,5083.0,,,50
2019-01-13 13:33:00,0.0,,0.0,2497.0,,,,,0.0,,,,,50
2019-01-13 13:34:00,0.0,,0.0,,,,,,0.0,,,2354.0,,50
2019-01-13 13:35:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:36:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:37:00,0.0,4613.0,0.0,,2543.0,,,,0.0,,,,,50
2019-01-13 13:38:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:39:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:40:00,0.0,4541.0,0.0,,,,,,0.0,,,,,50
2019-01-13 13:41:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:42:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:43:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:44:00,0.0,,0.0,,2488.0,,,,0.0,,,,,50
2019-01-13 13:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:46:00,0.0,,0.0,2411.0,,,,,0.0,,,,,50
2019-01-13 13:47:00,0.0,4440.0,0.0,,2457.0,,,,0.0,,,,,50
2019-01-13 13:48:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:49:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:50:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:51:00,0.0,,0.0,,2427.0,,,,0.0,,,,,50
2019-01-13 13:52:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:53:00,0.0,,0.0,,,204.0,,,0.0,,,,,50
2019-01-13 13:54:00,0.0,,0.0,,,,,,0.0,,,2210.0,,50
2019-01-13 13:55:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:56:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:57:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:58:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 13:59:00,0.0,,0.0,,2382.0,,,,0.0,,,,,50
2019-01-13 14:00:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:01:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:02:00,0.0,,0.0,,,,,,0.0,,4678.0,,,50
2019-01-13 14:03:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:04:00,0.0,,0.0,,,,,,0.0,,,2156.0,,50
2019-01-13 14:05:00,0.0,4247.0,0.0,,,,,,0.0,,,,,50
2019-01-13 14:06:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:07:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:08:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:09:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:10:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:12:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:13:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:14:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:15:00,0.0,4140.0,0.0,2233.0,,,,,0.0,,,,,50
2019-01-13 14:16:00,0.0,,0.0,,,,,,0.0,,,2094.0,,50
2019-01-13 14:17:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:18:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:19:00,0.0,,0.0,,,,,,0.0,,4453.0,,,50
2019-01-13 14:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:21:00,0.0,,0.0,,,,,,0.0,,4451.0,,,50
2019-01-13 14:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:25:00,0.0,,0.0,,2224.0,,,,0.0,,,,,50
2019-01-13 14:26:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:27:00,0.0,,0.0,,,,,,0.0,1966.0,4358.0,,,50
2019-01-13 14:28:00,0.0,,0.0,,,,,217.0,0.0,,,,,50
2019-01-13 14:29:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:31:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:32:00,0.0,3894.0,0.0,,,,,,0.0,1923.0,4255.0,,,50
2019-01-13 14:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:34:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:35:00,0.0,,0.0,,,,,,0.0,,,1945.0,,50
2019-01-13 14:36:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:37:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:38:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:39:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:40:00,0.0,3785.0,0.0,2029.0,,,,,0.0,,,,,50
2019-01-13 14:41:00,0.0,,0.0,,,,,,0.0,,4096.0,,,50
2019-01-13 14:42:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:43:00,0.0,3716.0,0.0,,,,,,0.0,,,,,50
2019-01-13 14:44:00,0.0,,0.0,1997.0,,,,,0.0,,,,,50
2019-01-13 14:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:46:00,0.0,,0.0,,,,,,0.0,1809.0,,,,50
2019-01-13 14:47:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:48:00,0.0,3610.0,0.0,1944.0,,,,,0.0,,,,,50
2019-01-13 14:49:00,0.0,,0.0,,,,,,0.0,1772.0,,,,50
2019-01-13 14:50:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:51:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:52:00,0.0,3516.0,0.0,1897.0,,,,,0.0,,3841.0,,,50
2019-01-13 14:53:00,0.0,,0.0,,,,,,0.0,1727.0,,,,50
2019-01-13 14:54:00,0.0,,0.0,,,,,,0.0,,3788.0,,,50
2019-01-13 14:55:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:56:00,0.0,,,1846.0,,,,,0.0,,,1727.0,,50
2019-01-13 14:57:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 14:58:00,0.0,,0.0,1827.0,1870.0,,,,0.0,,3697.0,,,50
2019-01-13 14:59:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:00:00,0.0,,0.0,,,,,,0.0,,,1686.0,,50
2019-01-13 15:01:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:02:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:03:00,0.0,,0.0,1774.0,,,,,0.0,,,,,50
2019-01-13 15:04:00,0.0,,0.0,,,,,,0.0,,,1638.0,,50
2019-01-13 15:05:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:06:00,0.0,,0.0,,,,,,0.0,,3500.0,,,50
2019-01-13 15:07:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:08:00,0.0,,0.0,,,,,,0.0,,3438.0,,,50
2019-01-13 15:09:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:10:00,0.0,3121.0,0.0,,,,,,0.0,,,,,50
2019-01-13 15:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:12:00,0.0,3059.0,0.0,,,,,,0.0,,3330.0,1536.0,,50
2019-01-13 15:13:00,0.0,,0.0,,,,,,0.0,,,,40.0,50
2019-01-13 15:14:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:15:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:16:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:17:00,0.0,,0.0,1581.0,,,,,0.0,,,,,50
2019-01-13 15:18:00,0.0,,0.0,,1601.0,,,,0.0,,,1481.0,,50
2019-01-13 15:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:21:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:25:00,0.0,,0.0,1473.0,1505.0,,,,0.0,,2978.0,1374.0,,50
2019-01-13 15:26:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:27:00,0.0,,0.0,1445.0,,,,,0.0,,,,,50
2019-01-13 15:28:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:29:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:31:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:32:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:34:00,0.0,,0.0,,,,,,0.0,,2717.0,,,50
2019-01-13 15:35:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:36:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:37:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:38:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:39:00,0.0,,0.0,,,,,,0.0,1160.0,,,,50
2019-01-13 15:40:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:41:00,0.0,,0.0,,,,,,0.0,1130.0,,,,50
2019-01-13 15:42:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 15:43:00,0.0,,0.0,,,227.0,,,0.0,1102.0,,,,50
2019-01-13 15:44:00,0.0,,0.0,1188.0,,,,,0.0,,,,,50
